Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-1981,0.2539060115814209,0.0,236800,0.2578130066394806,0.2539060115814209,0.12876807153224945
13-05-1981,0.25195300579071045,0.0,6400,0.25195300579071045,0.25195300579071045,0.12777765095233917
14-05-1981,0.25195300579071045,0.25195300579071045,0,0.25195300579071045,0.25195300579071045,0.12777765095233917
15-05-1981,0.25585898756980896,0.0,486400,0.2734380066394806,0.26757800579071045,0.1357017606496811
18-05-1981,0.2695310115814209,0.0,128000,0.2734380066394806,0.2695310115814209,0.13669225573539734
19-05-1981,0.26757800579071045,0.0,153600,0.27148398756980896,0.2695310115814209,0.13669225573539734
20-05-1981,0.26367199420928955,0.0,51200,0.2695310115814209,0.265625,0.13471126556396484
21-05-1981,0.265625,0.0,32000,0.2695310115814209,0.2695310115814209,0.13669225573539734
22-05-1981,0.26757800579071045,0.0,25600,0.2695310115814209,0.26757800579071045,0.1357017606496811
26-05-1981,0.26757800579071045,0.0,128000,0.2734380066394806,0.27148398756980896,0.1376827359199524
27-05-1981,0.27148398756980896,0.0,345600,0.27539101243019104,0.2734380066394806,0.13867372274398804
28-05-1981,0.2734380066394806,0.0,19200,0.2734380066394806,0.2734380066394806,0.13867372274398804
29-05-1981,0.2773439884185791,0.0,294400,0.28710898756980896,0.28710898756980896,0.1456068456172943
01-06-1981,0.27929699420928955,0.0,211200,0.28710898756980896,0.28320300579071045,0.14362600445747375
02-06-1981,0.27929699420928955,0.0,339200,0.29492199420928955,0.29492199420928955,0.1495693325996399
03-06-1981,0.3007810115814209,0.0,512000,0.3046880066394806,0.30273398756980896,0.153531014919281
04-06-1981,0.2890630066394806,0.0,256000,0.29882800579071045,0.296875,0.15055976808071136
05-06-1981,0.2929689884185791,0.0,6400,0.2929689884185791,0.2929689884185791,0.14857886731624603
08-06-1981,0.28710898756980896,0.0,102400,0.29101601243019104,0.28710898756980896,0.1456068456172943
09-06-1981,0.29101601243019104,0.0,6400,0.29101601243019104,0.29101601243019104,0.14758837223052979
10-06-1981,0.2890630066394806,0.0,89600,0.2929689884185791,0.2929689884185791,0.14857886731624603
11-06-1981,0.2890630066394806,0.0,64000,0.29492199420928955,0.2890630066394806,0.14659790694713593
12-06-1981,0.29101601243019104,0.0,6400,0.29101601243019104,0.29101601243019104,0.14758837223052979
15-06-1981,0.2929689884185791,0.0,32000,0.29492199420928955,0.2929689884185791,0.14857886731624603
16-06-1981,0.2890630066394806,0.0,179200,0.29492199420928955,0.2929689884185791,0.14857886731624603
17-06-1981,0.2890630066394806,0.0,160000,0.2890630066394806,0.2890630066394806,0.14659790694713593
18-06-1981,0.2890630066394806,0.0,57600,0.2929689884185791,0.2890630066394806,0.14659790694713593
19-06-1981,0.2890630066394806,0.0,38400,0.2929689884185791,0.2929689884185791,0.14857886731624603
22-06-1981,0.2890630066394806,0.0,89600,0.2929689884185791,0.2929689884185791,0.14857886731624603
23-06-1981,0.2890630066394806,0.0,96000,0.2890630066394806,0.2890630066394806,0.14659790694713593
24-06-1981,0.2890630066394806,0.0,166400,0.2890630066394806,0.2890630066394806,0.14659790694713593
25-06-1981,0.2890630066394806,0.0,19200,0.2890630066394806,0.2890630066394806,0.14659790694713593
26-06-1981,0.2890630066394806,0.0,147200,0.2929689884185791,0.2929689884185791,0.14857886731624603
29-06-1981,0.2890630066394806,0.0,256000,0.296875,0.29492199420928955,0.1495693325996399
30-06-1981,0.29492199420928955,0.0,128000,0.3007810115814209,0.296875,0.15055976808071136
01-07-1981,0.296875,0.0,172800,0.3007810115814209,0.296875,0.15055976808071136
02-07-1981,0.296875,0.0,217600,0.30273398756980896,0.29882800579071045,0.15155018866062164
06-07-1981,0.29101601243019104,0.0,115200,0.29882800579071045,0.29882800579071045,0.15155018866062164
07-07-1981,0.29882800579071045,0.0,108800,0.3046880066394806,0.3046880066394806,0.15452207624912262
08-07-1981,0.2929689884185791,0.0,89600,0.3007810115814209,0.2929689884185791,0.14857886731624603
09-07-1981,0.2929689884185791,0.0,51200,0.29492199420928955,0.2929689884185791,0.14857886731624603
10-07-1981,0.2929689884185791,0.0,64000,0.29492199420928955,0.29492199420928955,0.1495693325996399
13-07-1981,0.2890630066394806,0.0,76800,0.2929689884185791,0.2890630066394806,0.14659790694713593
14-07-1981,0.29101601243019104,0.0,51200,0.29492199420928955,0.29101601243019104,0.14758837223052979
15-07-1981,0.29492199420928955,0.0,38400,0.296875,0.296875,0.15055976808071136
16-07-1981,0.29492199420928955,0.0,25600,0.29882800579071045,0.29492199420928955,0.1495693325996399
17-07-1981,0.296875,0.0,25600,0.296875,0.296875,0.15055976808071136
20-07-1981,0.29101601243019104,0.0,96000,0.29882800579071045,0.29101601243019104,0.14758837223052979
21-07-1981,0.29101601243019104,0.0,19200,0.29101601243019104,0.29101601243019104,0.14758837223052979
22-07-1981,0.2890630066394806,0.0,76800,0.29492199420928955,0.2890630066394806,0.14659790694713593
23-07-1981,0.2890630066394806,0.0,64000,0.2929689884185791,0.2929689884185791,0.14857886731624603
24-07-1981,0.2929689884185791,0.2929689884185791,0,0.2929689884185791,0.2929689884185791,0.14857886731624603
27-07-1981,0.2929689884185791,0.0,281600,0.29882800579071045,0.29882800579071045,0.15155018866062164
28-07-1981,0.296875,0.0,6400,0.296875,0.296875,0.15055976808071136
29-07-1981,0.2929689884185791,0.0,19200,0.2929689884185791,0.2929689884185791,0.14857886731624603
30-07-1981,0.29101601243019104,0.0,44800,0.29101601243019104,0.29101601243019104,0.14758837223052979
31-07-1981,0.2890630066394806,0.0,44800,0.29101601243019104,0.2890630066394806,0.14659790694713593
03-08-1981,0.2890630066394806,0.0,38400,0.2929689884185791,0.2890630066394806,0.14659790694713593
04-08-1981,0.2929689884185791,0.0,102400,0.2929689884185791,0.2929689884185791,0.14857886731624603
05-08-1981,0.29101601243019104,0.0,12800,0.29492199420928955,0.29492199420928955,0.1495693325996399
06-08-1981,0.29101601243019104,0.0,32000,0.29492199420928955,0.29101601243019104,0.14758837223052979
07-08-1981,0.29101601243019104,0.29101601243019104,0,0.29101601243019104,0.29101601243019104,0.14758837223052979
10-08-1981,0.2890630066394806,0.0,19200,0.2890630066394806,0.2890630066394806,0.14659790694713593
11-08-1981,0.2890630066394806,0.0,76800,0.2929689884185791,0.2890630066394806,0.14659790694713593
12-08-1981,0.2890630066394806,0.0,211200,0.2890630066394806,0.2890630066394806,0.14659790694713593
13-08-1981,0.2890630066394806,0.0,51200,0.2929689884185791,0.2890630066394806,0.14659790694713593
14-08-1981,0.28125,0.0,64000,0.2890630066394806,0.28125,0.1426354944705963
17-08-1981,0.26757800579071045,0.0,364800,0.28125,0.26757800579071045,0.1357017606496811
18-08-1981,0.265625,0.0,19200,0.265625,0.265625,0.13471126556396484
19-08-1981,0.26367199420928955,0.0,102400,0.265625,0.26367199420928955,0.13372085988521576
20-08-1981,0.26367199420928955,0.0,89600,0.26367199420928955,0.26367199420928955,0.13372085988521576
21-08-1981,0.26367199420928955,0.26367199420928955,0,0.26367199420928955,0.26367199420928955,0.13372085988521576
24-08-1981,0.265625,0.0,115200,0.26757800579071045,0.265625,0.13471126556396484
25-08-1981,0.2617189884185791,0.0,454400,0.26367199420928955,0.2617189884185791,0.1327303797006607
26-08-1981,0.2617189884185791,0.2617189884185791,0,0.2617189884185791,0.2617189884185791,0.1327303797006607
27-08-1981,0.25585898756980896,0.0,38400,0.2578130066394806,0.25585898756980896,0.1297585368156433
28-08-1981,0.25585898756980896,0.25585898756980896,0,0.25585898756980896,0.25585898756980896,0.1297585368156433
31-08-1981,0.25976601243019104,0.0,108800,0.2617189884185791,0.2617189884185791,0.1327303797006607
01-09-1981,0.2617189884185791,0.0,102400,0.2617189884185791,0.2617189884185791,0.1327303797006607
02-09-1981,0.25976601243019104,0.0,19200,0.25976601243019104,0.25976601243019104,0.13173989951610565
03-09-1981,0.25976601243019104,0.0,44800,0.25976601243019104,0.25976601243019104,0.13173989951610565
04-09-1981,0.25585898756980896,0.0,83200,0.25976601243019104,0.25585898756980896,0.1297585368156433
08-09-1981,0.25585898756980896,0.0,38400,0.25585898756980896,0.25585898756980896,0.1297585368156433
09-09-1981,0.2539060115814209,0.0,44800,0.25585898756980896,0.2539060115814209,0.12876807153224945
10-09-1981,0.25195300579071045,0.0,19200,0.25195300579071045,0.25195300579071045,0.12777765095233917
11-09-1981,0.25195300579071045,0.0,32000,0.25195300579071045,0.25195300579071045,0.12777765095233917
14-09-1981,0.25195300579071045,0.25195300579071045,0,0.25195300579071045,0.25195300579071045,0.12777765095233917
15-09-1981,0.25195300579071045,0.25195300579071045,0,0.25195300579071045,0.25195300579071045,0.12777765095233917
16-09-1981,0.25,0.0,12800,0.25,0.25,0.12678712606430054
17-09-1981,0.24414099752902985,0.0,44800,0.25,0.24414099752902985,0.12381571531295776
18-09-1981,0.24414099752902985,0.24414099752902985,0,0.24414099752902985,0.24414099752902985,0.12381571531295776
21-09-1981,0.24023400247097015,0.0,57600,0.2421880066394806,0.2421880066394806,0.12282531708478928
22-09-1981,0.2382809966802597,0.0,12800,0.2382809966802597,0.2382809966802597,0.12084392458200455
23-09-1981,0.23632800579071045,0.0,6400,0.23632800579071045,0.23632800579071045,0.11985336989164352
24-09-1981,0.2382809966802597,0.0,12800,0.24023400247097015,0.24023400247097015,0.12183428555727005
25-09-1981,0.2382809966802597,0.0,38400,0.24023400247097015,0.2382809966802597,0.12084392458200455
28-09-1981,0.2226559966802597,0.0,518400,0.23632800579071045,0.22851599752902985,0.11589152365922928
29-09-1981,0.23242199420928955,0.0,70400,0.234375,0.234375,0.11886294931173325
30-09-1981,0.2382809966802597,0.0,38400,0.2382809966802597,0.2382809966802597,0.12084392458200455
01-10-1981,0.2382809966802597,0.0,57600,0.2421880066394806,0.24023400247097015,0.12183428555727005
02-10-1981,0.2382809966802597,0.0,25600,0.2382809966802597,0.2382809966802597,0.12084392458200455
05-10-1981,0.24023400247097015,0.0,96000,0.2421880066394806,0.24023400247097015,0.12183428555727005
06-10-1981,0.2421880066394806,0.0,115200,0.24414099752902985,0.24414099752902985,0.12381571531295776
07-10-1981,0.2421880066394806,0.0,38400,0.2460940033197403,0.2460940033197403,0.12480621039867401
08-10-1981,0.2460940033197403,0.0,19200,0.2460940033197403,0.2460940033197403,0.12480621039867401
09-10-1981,0.24804699420928955,0.0,32000,0.24804699420928955,0.24804699420928955,0.12579670548439026
12-10-1981,0.2460940033197403,0.0,32000,0.2460940033197403,0.2460940033197403,0.12480621039867401
13-10-1981,0.2460940033197403,0.0,32000,0.2460940033197403,0.2460940033197403,0.12480621039867401
14-10-1981,0.2421880066394806,0.0,25600,0.24414099752902985,0.2421880066394806,0.12282531708478928
15-10-1981,0.2460940033197403,0.0,12800,0.2460940033197403,0.2460940033197403,0.12480621039867401
16-10-1981,0.2460940033197403,0.2460940033197403,0,0.2460940033197403,0.2460940033197403,0.12480621039867401
19-10-1981,0.2421880066394806,0.0,6400,0.2421880066394806,0.2421880066394806,0.12282531708478928
20-10-1981,0.2421880066394806,0.0,6400,0.2421880066394806,0.2421880066394806,0.12282531708478928
21-10-1981,0.23632800579071045,0.0,44800,0.2421880066394806,0.23632800579071045,0.11985336989164352
22-10-1981,0.23242199420928955,0.0,51200,0.234375,0.23242199420928955,0.11787249147891998
23-10-1981,0.2304690033197403,0.0,38400,0.234375,0.2304690033197403,0.11688198149204254
26-10-1981,0.23242199420928955,0.0,6400,0.23242199420928955,0.23242199420928955,0.11787249147891998
27-10-1981,0.2304690033197403,0.0,25600,0.234375,0.23242199420928955,0.11787249147891998
28-10-1981,0.234375,0.0,38400,0.23632800579071045,0.234375,0.11886294931173325
29-10-1981,0.2382809966802597,0.0,19200,0.2382809966802597,0.2382809966802597,0.12084392458200455
30-10-1981,0.2421880066394806,0.0,147200,0.2460940033197403,0.2460940033197403,0.12480621039867401
02-11-1981,0.2460940033197403,0.0,19200,0.2460940033197403,0.2460940033197403,0.12480621039867401
03-11-1981,0.24414099752902985,0.0,51200,0.2460940033197403,0.24414099752902985,0.12381571531295776
04-11-1981,0.2460940033197403,0.0,19200,0.24804699420928955,0.24804699420928955,0.12579670548439026
05-11-1981,0.24804699420928955,0.0,32000,0.24804699420928955,0.24804699420928955,0.12579670548439026
06-11-1981,0.2460940033197403,0.0,89600,0.25,0.24804699420928955,0.12579670548439026
09-11-1981,0.25,0.0,44800,0.25585898756980896,0.25585898756980896,0.1297585368156433
10-11-1981,0.25195300579071045,0.0,19200,0.2539060115814209,0.25195300579071045,0.12777765095233917
11-11-1981,0.24804699420928955,0.0,57600,0.25195300579071045,0.25195300579071045,0.12777765095233917
12-11-1981,0.2539060115814209,0.0,44800,0.25585898756980896,0.2539060115814209,0.12876807153224945
13-11-1981,0.2539060115814209,0.0,19200,0.25585898756980896,0.25585898756980896,0.1297585368156433
16-11-1981,0.25,0.0,115200,0.2539060115814209,0.25,0.12678712606430054
17-11-1981,0.2539060115814209,0.0,6400,0.2539060115814209,0.2539060115814209,0.12876807153224945
18-11-1981,0.25585898756980896,0.0,19200,0.25585898756980896,0.25585898756980896,0.1297585368156433
19-11-1981,0.25195300579071045,0.0,51200,0.25585898756980896,0.25585898756980896,0.1297585368156433
20-11-1981,0.25585898756980896,0.0,102400,0.2578130066394806,0.2578130066394806,0.13074949383735657
23-11-1981,0.2578130066394806,0.0,51200,0.26367199420928955,0.2617189884185791,0.1327303797006607
24-11-1981,0.2578130066394806,0.0,57600,0.25976601243019104,0.2578130066394806,0.13074949383735657
25-11-1981,0.2617189884185791,0.0,6400,0.2617189884185791,0.2617189884185791,0.1327303797006607
27-11-1981,0.26367199420928955,0.0,12800,0.26367199420928955,0.26367199420928955,0.13372085988521576
30-11-1981,0.2617189884185791,0.0,121600,0.265625,0.265625,0.13471126556396484
01-12-1981,0.25976601243019104,0.0,44800,0.2617189884185791,0.25976601243019104,0.13173989951610565
02-12-1981,0.26367199420928955,0.0,83200,0.27148398756980896,0.27148398756980896,0.1376827359199524
03-12-1981,0.26757800579071045,0.0,64000,0.2695310115814209,0.2695310115814209,0.13669225573539734
04-12-1981,0.27148398756980896,0.0,140800,0.2851560115814209,0.2851560115814209,0.14461642503738403
07-12-1981,0.28125,0.0,288000,0.2890630066394806,0.2890630066394806,0.14659790694713593
08-12-1981,0.2773439884185791,0.0,499200,0.2890630066394806,0.2890630066394806,0.14659790694713593
09-12-1981,0.2929689884185791,0.0,70400,0.29492199420928955,0.29492199420928955,0.1495693325996399
10-12-1981,0.296875,0.0,307200,0.3046880066394806,0.3007810115814209,0.15254060924053192
11-12-1981,0.296875,0.0,243200,0.30273398756980896,0.3007810115814209,0.15254060924053192
14-12-1981,0.2929689884185791,0.0,147200,0.30273398756980896,0.2929689884185791,0.14857886731624603
15-12-1981,0.28320300579071045,0.0,102400,0.2929689884185791,0.28710898756980896,0.1456068456172943
16-12-1981,0.28320300579071045,0.0,32000,0.2851560115814209,0.2851560115814209,0.14461642503738403
17-12-1981,0.2851560115814209,0.0,44800,0.2851560115814209,0.2851560115814209,0.14461642503738403
18-12-1981,0.28320300579071045,0.0,12800,0.28710898756980896,0.28710898756980896,0.1456068456172943
21-12-1981,0.28320300579071045,0.0,19200,0.28710898756980896,0.28320300579071045,0.14362600445747375
22-12-1981,0.27539101243019104,0.0,755200,0.2851560115814209,0.27539101243019104,0.1396641731262207
23-12-1981,0.27929699420928955,0.0,44800,0.28320300579071045,0.28125,0.1426354944705963
24-12-1981,0.28125,0.0,19200,0.2851560115814209,0.28125,0.1426354944705963
28-12-1981,0.2734380066394806,0.0,204800,0.2773439884185791,0.2734380066394806,0.13867372274398804
29-12-1981,0.2734380066394806,0.0,70400,0.27929699420928955,0.2773439884185791,0.140654519200325
30-12-1981,0.2773439884185791,0.0,140800,0.28710898756980896,0.28320300579071045,0.14362600445747375
31-12-1981,0.28320300579071045,0.0,467200,0.2851560115814209,0.2851560115814209,0.14461642503738403
04-01-1982,0.2851560115814209,0.0,51200,0.2851560115814209,0.2851560115814209,0.14461642503738403
05-01-1982,0.2851560115814209,0.2851560115814209,0,0.2851560115814209,0.2851560115814209,0.14461642503738403
06-01-1982,0.28320300579071045,0.0,32000,0.2851560115814209,0.28320300579071045,0.14362600445747375
07-01-1982,0.28320300579071045,0.0,38400,0.28320300579071045,0.28320300579071045,0.14362600445747375
08-01-1982,0.27929699420928955,0.0,108800,0.2851560115814209,0.27929699420928955,0.14164507389068604
11-01-1982,0.27929699420928955,0.0,19200,0.27929699420928955,0.27929699420928955,0.14164507389068604
12-01-1982,0.27929699420928955,0.0,44800,0.28320300579071045,0.27929699420928955,0.14164507389068604
13-01-1982,0.2773439884185791,0.0,70400,0.28125,0.2773439884185791,0.140654519200325
14-01-1982,0.2773439884185791,0.0,12800,0.27929699420928955,0.2773439884185791,0.140654519200325
15-01-1982,0.2773439884185791,0.0,153600,0.28320300579071045,0.2773439884185791,0.140654519200325
18-01-1982,0.2695310115814209,0.0,115200,0.2773439884185791,0.2734380066394806,0.13867372274398804
19-01-1982,0.26757800579071045,0.0,64000,0.27148398756980896,0.26757800579071045,0.1357017606496811
20-01-1982,0.2695310115814209,0.0,25600,0.2695310115814209,0.2695310115814209,0.13669225573539734
21-01-1982,0.27148398756980896,0.0,12800,0.27148398756980896,0.27148398756980896,0.1376827359199524
22-01-1982,0.27148398756980896,0.0,12800,0.2734380066394806,0.27148398756980896,0.1376827359199524
25-01-1982,0.2695310115814209,0.0,12800,0.27148398756980896,0.2695310115814209,0.13669225573539734
26-01-1982,0.265625,0.0,70400,0.27148398756980896,0.265625,0.13471126556396484
27-01-1982,0.26757800579071045,0.0,12800,0.2695310115814209,0.2695310115814209,0.13669225573539734
28-01-1982,0.26757800579071045,0.0,57600,0.27148398756980896,0.2695310115814209,0.13669225573539734
