Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1996,7.349999904632568,7.349999904632568,2000,7.349999904632568,7.349999904632568,3.629410982131958
24-10-1996,7.300000190734863,7.300000190734863,10000,7.400000095367432,7.400000095367432,3.654101610183716
25-10-1996,7.300000190734863,7.349999904632568,9000,7.349999904632568,7.300000190734863,3.604722261428833
28-10-1996,7.349999904632568,7.349999904632568,21500,7.349999904632568,7.349999904632568,3.629410982131958
29-10-1996,7.349999904632568,7.349999904632568,8000,7.375,7.375,3.6417582035064697
30-10-1996,7.449999809265137,7.449999809265137,5500,7.5,7.5,3.7034831047058105
31-10-1996,7.474999904632568,7.474999904632568,1000,7.474999904632568,7.474999904632568,3.691135883331299
01-11-1996,7.599999904632568,7.599999904632568,27500,7.699999809265137,7.650000095367432,3.7775509357452393
04-11-1996,7.650000095367432,7.699999809265137,9500,7.699999809265137,7.650000095367432,3.7775509357452393
05-11-1996,7.699999809265137,7.699999809265137,28000,7.875,7.875,3.888655662536621
06-11-1996,7.925000190734863,7.925000190734863,99500,8.199999809265137,8.149999618530273,4.024450302124023
07-11-1996,8.050000190734863,8.050000190734863,68500,8.149999618530273,8.149999618530273,4.024450302124023
08-11-1996,8.149999618530273,8.149999618530273,20000,8.350000381469727,8.350000381469727,4.123210430145264
11-11-1996,8.300000190734863,8.300000190734863,24000,8.449999809265137,8.425000190734863,4.160244464874268
12-11-1996,8.675000190734863,8.675000190734863,795000,8.800000190734863,8.699999809265137,4.296040058135986
13-11-1996,8.675000190734863,8.75,30500,8.75,8.675000190734863,4.283696174621582
14-11-1996,8.600000381469727,8.699999809265137,151500,8.699999809265137,8.699999809265137,4.296040058135986
15-11-1996,8.675000190734863,8.75,85500,8.850000381469727,8.675000190734863,4.283696174621582
18-11-1996,8.774999618530273,8.800000190734863,156000,8.899999618530273,8.875,4.382452964782715
19-11-1996,8.875,8.875,44500,8.949999809265137,8.899999618530273,4.394799709320068
20-11-1996,8.800000190734863,8.925000190734863,25500,8.925000190734863,8.800000190734863,4.345418930053711
21-11-1996,8.800000190734863,8.800000190734863,42000,8.899999618530273,8.899999618530273,4.394799709320068
22-11-1996,8.850000381469727,8.899999618530273,41500,8.899999618530273,8.899999618530273,4.394799709320068
25-11-1996,8.850000381469727,8.850000381469727,18000,9.0,9.0,4.444178104400635
26-11-1996,9.0,9.0,19500,9.100000381469727,9.074999809265137,4.481213569641113
27-11-1996,9.074999809265137,9.074999809265137,68500,9.175000190734863,9.175000190734863,4.5305938720703125
29-11-1996,8.899999618530273,8.899999618530273,500,8.899999618530273,8.899999618530273,4.394799709320068
02-12-1996,8.850000381469727,8.899999618530273,89000,8.925000190734863,8.925000190734863,4.4071431159973145
03-12-1996,8.875,8.925000190734863,106000,8.925000190734863,8.875,4.382452964782715
04-12-1996,8.875,8.875,10500,8.899999618530273,8.899999618530273,4.394799709320068
05-12-1996,8.800000190734863,8.850000381469727,45500,8.875,8.800000190734863,4.345418930053711
06-12-1996,8.649999618530273,8.75,12500,8.75,8.75,4.320727825164795
09-12-1996,8.774999618530273,8.774999618530273,2000,8.774999618530273,8.774999618530273,4.33307409286499
10-12-1996,8.824999809265137,8.824999809265137,13500,8.875,8.824999809265137,4.357763767242432
11-12-1996,8.800000190734863,8.800000190734863,1000,8.800000190734863,8.800000190734863,4.345418930053711
12-12-1996,8.800000190734863,8.824999809265137,6500,8.824999809265137,8.800000190734863,4.345418930053711
13-12-1996,8.300000190734863,8.300000190734863,53000,8.399999618530273,8.399999618530273,4.147899627685547
16-12-1996,8.350000381469727,8.399999618530273,30500,8.399999618530273,8.350000381469727,4.123210430145264
17-12-1996,8.300000190734863,8.300000190734863,3000,8.300000190734863,8.300000190734863,4.0985212326049805
18-12-1996,8.350000381469727,8.350000381469727,10500,8.449999809265137,8.449999809265137,4.17258882522583
19-12-1996,8.5,8.5,3000,8.524999618530273,8.524999618530273,4.209624767303467
20-12-1996,8.574999809265137,8.574999809265137,15500,8.725000381469727,8.725000381469727,4.308385372161865
23-12-1996,8.699999809265137,8.699999809265137,11000,8.699999809265137,8.699999809265137,4.296040058135986
24-12-1996,8.899999618530273,8.899999618530273,69000,9.0,8.899999618530273,4.394799709320068
26-12-1996,8.850000381469727,8.850000381469727,16500,8.899999618530273,8.899999618530273,4.394799709320068
27-12-1996,8.800000190734863,8.800000190734863,33500,8.899999618530273,8.850000381469727,4.370108604431152
30-12-1996,8.800000190734863,8.800000190734863,5500,8.850000381469727,8.850000381469727,4.370108604431152
31-12-1996,8.800000190734863,8.850000381469727,12000,8.875,8.875,4.382452964782715
02-01-1997,8.850000381469727,8.899999618530273,137500,8.899999618530273,8.850000381469727,4.370108604431152
03-01-1997,8.800000190734863,8.800000190734863,4500,8.800000190734863,8.800000190734863,4.345418930053711
06-01-1997,8.75,8.75,1000,8.75,8.75,4.320727825164795
07-01-1997,8.699999809265137,8.699999809265137,10000,8.75,8.75,4.320727825164795
08-01-1997,8.699999809265137,8.75,26000,8.75,8.725000381469727,4.308385372161865
09-01-1997,8.675000190734863,8.699999809265137,165500,8.875,8.850000381469727,4.370108604431152
10-01-1997,8.600000381469727,8.699999809265137,171500,8.75,8.75,4.320727825164795
13-01-1997,8.75,8.75,244000,8.850000381469727,8.850000381469727,4.370108604431152
14-01-1997,8.875,8.875,97500,9.125,9.100000381469727,4.493557929992676
15-01-1997,9.074999809265137,9.074999809265137,44000,9.274999618530273,9.274999618530273,4.579970836639404
16-01-1997,9.300000190734863,9.300000190734863,1500,9.300000190734863,9.300000190734863,4.592319011688232
17-01-1997,9.25,9.300000190734863,22000,9.300000190734863,9.300000190734863,4.592319011688232
20-01-1997,9.25,9.25,4000,9.274999618530273,9.274999618530273,4.579970836639404
21-01-1997,9.25,9.25,5000,9.274999618530273,9.25,4.567626953125
22-01-1997,9.274999618530273,9.274999618530273,15000,9.324999809265137,9.324999809265137,4.604664325714111
23-01-1997,9.350000381469727,9.350000381469727,33500,9.449999809265137,9.399999618530273,4.641697883605957
24-01-1997,9.399999618530273,9.399999618530273,11000,9.475000381469727,9.475000381469727,4.678733825683594
27-01-1997,9.475000381469727,9.475000381469727,4000,9.5,9.5,4.6910786628723145
28-01-1997,9.524999618530273,9.550000190734863,16500,9.574999809265137,9.550000190734863,4.715766906738281
29-01-1997,9.524999618530273,9.550000190734863,82500,9.550000190734863,9.550000190734863,4.715766906738281
30-01-1997,9.550000190734863,9.550000190734863,1500,9.574999809265137,9.574999809265137,4.7281107902526855
31-01-1997,9.550000190734863,9.574999809265137,60000,9.574999809265137,9.574999809265137,4.7281107902526855
03-02-1997,9.600000381469727,9.600000381469727,5500,9.600000381469727,9.600000381469727,4.740457534790039
04-02-1997,9.600000381469727,9.600000381469727,1000,9.600000381469727,9.600000381469727,4.740457534790039
05-02-1997,9.625,9.625,3000,9.625,9.625,4.75280237197876
06-02-1997,9.649999618530273,9.649999618530273,11500,9.699999809265137,9.699999809265137,4.789836406707764
07-02-1997,10.050000190734863,10.050000190734863,22000,10.149999618530273,10.149999618530273,5.012047290802002
10-02-1997,10.375,10.399999618530273,19500,10.449999809265137,10.375,5.12315034866333
11-02-1997,10.324999809265137,10.324999809265137,6000,10.375,10.375,5.12315034866333
12-02-1997,10.449999809265137,10.449999809265137,3500,10.5,10.5,5.184875011444092
13-02-1997,10.5,10.5,7000,10.600000381469727,10.600000381469727,5.234256267547607
14-02-1997,10.524999618530273,10.600000381469727,77000,10.649999618530273,10.550000190734863,5.20956563949585
18-02-1997,10.475000381469727,10.5,158500,10.550000190734863,10.5,5.184875011444092
19-02-1997,10.5,10.5,199500,10.550000190734863,10.5,5.184875011444092
20-02-1997,10.550000190734863,10.600000381469727,18500,10.600000381469727,10.574999809265137,5.2219109535217285
21-02-1997,10.625,10.649999618530273,18000,10.649999618530273,10.625,5.246598243713379
24-02-1997,10.625,10.649999618530273,70000,10.649999618530273,10.649999618530273,5.258944511413574
25-02-1997,10.675000190734863,10.675000190734863,4000,10.725000381469727,10.725000381469727,5.295979022979736
26-02-1997,10.774999618530273,10.949999809265137,55000,10.949999809265137,10.875,5.370048999786377
27-02-1997,10.925000190734863,10.925000190734863,42000,11.199999809265137,11.050000190734863,5.456464767456055
28-02-1997,11.449999809265137,11.449999809265137,212000,11.5,11.5,5.678673267364502
03-03-1997,11.350000381469727,11.5,49000,11.524999618530273,11.375,5.616948127746582
04-03-1997,11.324999809265137,11.375,8000,11.375,11.375,5.616948127746582
05-03-1997,11.274999618530273,11.324999809265137,21000,11.399999618530273,11.350000381469727,5.604603290557861
06-03-1997,11.600000381469727,11.600000381469727,13000,11.649999618530273,11.649999618530273,5.75274133682251
07-03-1997,11.625,11.649999618530273,59500,11.675000190734863,11.675000190734863,5.765088081359863
10-03-1997,11.675000190734863,11.675000190734863,3000,11.675000190734863,11.675000190734863,5.765088081359863
11-03-1997,11.699999809265137,11.699999809265137,88500,11.699999809265137,11.699999809265137,5.777432441711426
12-03-1997,11.75,11.75,47500,11.800000190734863,11.774999618530273,5.814466953277588
13-03-1997,11.475000381469727,11.625,43000,11.625,11.475000381469727,5.666327476501465
14-03-1997,11.199999809265137,11.350000381469727,92000,11.350000381469727,11.350000381469727,5.604603290557861
17-03-1997,11.350000381469727,11.350000381469727,25000,11.350000381469727,11.350000381469727,5.604603290557861
18-03-1997,11.350000381469727,11.350000381469727,89500,11.475000381469727,11.475000381469727,5.666327476501465
19-03-1997,11.425000190734863,11.425000190734863,37000,11.574999809265137,11.574999809265137,5.715706825256348
20-03-1997,11.149999618530273,11.25,48500,11.25,11.149999618530273,5.505843639373779
21-03-1997,10.975000381469727,11.050000190734863,211000,11.050000190734863,11.0,5.431775093078613
24-03-1997,11.0,11.0,55000,11.050000190734863,11.050000190734863,5.456464767456055
25-03-1997,11.199999809265137,11.25,66000,11.300000190734863,11.199999809265137,5.530533790588379
26-03-1997,11.199999809265137,11.300000190734863,11500,11.300000190734863,11.225000381469727,5.542876243591309
27-03-1997,11.199999809265137,11.274999618530273,39000,11.274999618530273,11.199999809265137,5.530533790588379
31-03-1997,10.850000381469727,11.100000381469727,6500,11.100000381469727,10.850000381469727,5.357705593109131
01-04-1997,10.600000381469727,10.600000381469727,187500,10.949999809265137,10.949999809265137,5.4303059577941895
02-04-1997,10.75,10.899999618530273,5500,10.899999618530273,10.75,5.331122398376465
03-04-1997,10.475000381469727,10.649999618530273,5000,10.649999618530273,10.475000381469727,5.194744110107422
04-04-1997,10.449999809265137,10.449999809265137,27500,10.5,10.5,5.207142353057861
07-04-1997,10.5,10.5,165000,10.5,10.5,5.207142353057861
08-04-1997,10.449999809265137,10.475000381469727,38500,10.475000381469727,10.449999809265137,5.182348728179932
09-04-1997,10.25,10.350000381469727,37000,10.350000381469727,10.350000381469727,5.13275671005249
10-04-1997,10.25,10.300000190734863,2500,10.300000190734863,10.25,5.083162784576416
11-04-1997,10.300000190734863,10.300000190734863,1000,10.300000190734863,10.300000190734863,5.107960224151611
14-04-1997,10.350000381469727,10.350000381469727,3000,10.399999618530273,10.399999618530273,5.1575517654418945
15-04-1997,10.425000190734863,10.425000190734863,2000,10.475000381469727,10.475000381469727,5.194744110107422
16-04-1997,10.449999809265137,10.475000381469727,102000,10.5,10.449999809265137,5.182348728179932
17-04-1997,10.5,10.5,2500,10.524999618530273,10.524999618530273,5.219542026519775
18-04-1997,10.524999618530273,10.524999618530273,0,10.524999618530273,10.524999618530273,5.219542026519775
21-04-1997,10.5,10.5,500,10.5,10.5,5.207142353057861
22-04-1997,10.574999809265137,10.574999809265137,11000,10.600000381469727,10.600000381469727,5.256735324859619
23-04-1997,10.800000190734863,10.800000190734863,33500,10.949999809265137,10.949999809265137,5.4303059577941895
24-04-1997,11.0,11.0,4500,11.050000190734863,11.050000190734863,5.479897499084473
25-04-1997,10.899999618530273,11.0,4000,11.0,10.899999618530273,5.405509948730469
28-04-1997,10.875,10.949999809265137,16500,10.949999809265137,10.875,5.393113136291504
29-04-1997,10.949999809265137,10.949999809265137,7500,10.975000381469727,10.975000381469727,5.442704200744629
30-04-1997,10.975000381469727,10.975000381469727,0,10.975000381469727,10.975000381469727,5.442704200744629
01-05-1997,10.925000190734863,10.949999809265137,34500,10.949999809265137,10.925000190734863,5.417906761169434
02-05-1997,10.949999809265137,10.962499618530273,74500,11.050000190734863,11.050000190734863,5.479897499084473
05-05-1997,11.0,11.050000190734863,3500,11.050000190734863,11.024999618530273,5.467500686645508
06-05-1997,11.0,11.0,1000,11.0,11.0,5.45510196685791
07-05-1997,11.0,11.0,23000,11.350000381469727,11.350000381469727,5.628676414489746
08-05-1997,11.0,11.25,79500,11.25,11.0,5.45510196685791
09-05-1997,11.050000190734863,11.199999809265137,42500,11.25,11.125,5.517093658447266
12-05-1997,11.175000190734863,11.175000190734863,8500,11.300000190734863,11.300000190734863,5.603878498077393
13-05-1997,11.350000381469727,11.350000381469727,37000,11.399999618530273,11.399999618530273,5.653468132019043
14-05-1997,11.274999618530273,11.399999618530273,29500,11.399999618530273,11.324999809265137,5.61627721786499
15-05-1997,11.274999618530273,11.350000381469727,11500,11.350000381469727,11.274999618530273,5.5914788246154785
16-05-1997,11.25,11.274999618530273,11500,11.300000190734863,11.274999618530273,5.5914788246154785
19-05-1997,11.274999618530273,11.274999618530273,5500,11.324999809265137,11.324999809265137,5.61627721786499
20-05-1997,11.300000190734863,11.324999809265137,21000,11.324999809265137,11.300000190734863,5.603878498077393
21-05-1997,11.175000190734863,11.324999809265137,14000,11.324999809265137,11.175000190734863,5.54188871383667
22-05-1997,11.100000381469727,11.125,29000,11.125,11.125,5.517093658447266
23-05-1997,11.074999809265137,11.074999809265137,6500,11.149999618530273,11.149999618530273,5.529491424560547
27-05-1997,11.199999809265137,11.199999809265137,3500,11.25,11.25,5.57908296585083
28-05-1997,11.149999618530273,11.199999809265137,114000,11.225000381469727,11.199999809265137,5.554286003112793
29-05-1997,11.175000190734863,11.175000190734863,500,11.175000190734863,11.175000190734863,5.54188871383667
30-05-1997,11.125,11.125,1000,11.149999618530273,11.149999618530273,5.529491424560547
02-06-1997,11.0,11.100000381469727,9500,11.100000381469727,11.0,5.45510196685791
03-06-1997,10.925000190734863,10.925000190734863,5500,10.925000190734863,10.925000190734863,5.417906761169434
04-06-1997,10.75,10.774999618530273,151500,10.774999618530273,10.774999618530273,5.343517780303955
05-06-1997,10.649999618530273,10.649999618530273,42500,10.800000190734863,10.800000190734863,5.355918884277344
06-06-1997,10.725000381469727,10.725000381469727,11500,10.800000190734863,10.800000190734863,5.355918884277344
09-06-1997,10.850000381469727,10.850000381469727,8000,11.0,11.0,5.45510196685791
10-06-1997,11.050000190734863,11.050000190734863,34000,11.199999809265137,11.125,5.517093658447266
11-06-1997,11.175000190734863,11.175000190734863,3500,11.25,11.25,5.57908296585083
12-06-1997,11.199999809265137,11.274999618530273,40000,11.350000381469727,11.350000381469727,5.628676414489746
13-06-1997,11.449999809265137,11.449999809265137,20000,11.649999618530273,11.649999618530273,5.777450084686279
16-06-1997,11.699999809265137,11.699999809265137,5000,11.699999809265137,11.699999809265137,5.802247047424316
17-06-1997,11.449999809265137,11.699999809265137,26500,11.699999809265137,11.475000381469727,5.6906633377075195
18-06-1997,11.475000381469727,11.5,5500,11.524999618530273,11.5,5.703061103820801
19-06-1997,11.5,11.5,3500,11.5,11.5,5.703061103820801
20-06-1997,11.550000190734863,11.550000190734863,6000,11.600000381469727,11.600000381469727,5.752651691436768
23-06-1997,11.524999618530273,11.524999618530273,42500,11.675000190734863,11.675000190734863,5.789846897125244
24-06-1997,11.449999809265137,11.600000381469727,19000,11.600000381469727,11.5,5.703061103820801
25-06-1997,11.550000190734863,11.550000190734863,21000,11.600000381469727,11.550000190734863,5.72785758972168
