Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2003,15.050000190734863,15.050000190734863,0,15.050000190734863,15.050000190734863,13.809602737426758
03-10-2003,15.005000114440918,15.149999618530273,1000,15.149999618530273,15.005000114440918,13.768310546875
06-10-2003,15.029999732971191,15.029999732971191,400,15.029999732971191,15.029999732971191,13.791250228881836
07-10-2003,15.029999732971191,15.029999732971191,0,15.029999732971191,15.029999732971191,13.791250228881836
08-10-2003,15.029999732971191,15.029999732971191,0,15.029999732971191,15.029999732971191,13.791250228881836
09-10-2003,15.149999618530273,15.149999618530273,200,15.149999618530273,15.149999618530273,13.901360511779785
10-10-2003,15.149999618530273,15.149999618530273,0,15.149999618530273,15.149999618530273,13.901360511779785
13-10-2003,15.149999618530273,15.149999618530273,0,15.149999618530273,15.149999618530273,13.901360511779785
14-10-2003,14.899999618530273,14.899999618530273,1200,14.970000267028809,14.970000267028809,13.73619556427002
15-10-2003,14.75,15.074999809265137,2800,15.074999809265137,14.824999809265137,13.603144645690918
16-10-2003,14.925000190734863,14.925000190734863,2200,15.095000267028809,15.095000267028809,13.850894927978516
17-10-2003,15.039999961853027,15.039999961853027,400,15.039999961853027,15.039999961853027,13.800424575805664
20-10-2003,15.039999961853027,15.039999961853027,0,15.039999961853027,15.039999961853027,13.800424575805664
21-10-2003,15.055000305175781,15.055000305175781,2000,15.074999809265137,15.074999809265137,13.832540512084961
22-10-2003,14.925000190734863,14.925000190734863,400,14.925000190734863,14.925000190734863,13.694903373718262
23-10-2003,14.850000381469727,14.850000381469727,200,14.850000381469727,14.850000381469727,13.626087188720703
24-10-2003,15.0,15.0,1200,15.354999542236328,15.210000038146973,13.956415176391602
27-10-2003,15.319999694824219,15.345000267028809,600,15.345000267028809,15.319999694824219,14.057344436645508
28-10-2003,15.319999694824219,15.319999694824219,0,15.319999694824219,15.319999694824219,14.057344436645508
29-10-2003,15.420000076293945,15.420000076293945,200,15.420000076293945,15.420000076293945,14.149106979370117
30-10-2003,15.425000190734863,15.494999885559082,2600,15.494999885559082,15.484999656677246,14.208751678466797
31-10-2003,15.569999694824219,15.569999694824219,1400,15.654999732971191,15.649999618530273,14.360147476196289
03-11-2003,15.800000190734863,15.800000190734863,200,15.800000190734863,15.800000190734863,14.497786521911621
04-11-2003,15.800000190734863,15.800000190734863,0,15.800000190734863,15.800000190734863,14.497786521911621
05-11-2003,15.949999809265137,15.949999809265137,1000,16.0,15.949999809265137,14.635425567626953
06-11-2003,15.484999656677246,15.75,2000,15.75,15.75,14.451906204223633
07-11-2003,15.75,15.75,0,15.75,15.75,14.451906204223633
10-11-2003,15.875,15.875,400,15.875,15.875,14.566604614257812
11-11-2003,15.875,15.875,0,15.875,15.875,14.566604614257812
12-11-2003,15.875,15.875,400,15.875,15.875,14.566604614257812
13-11-2003,15.875,15.875,0,15.875,15.875,14.566604614257812
14-11-2003,15.75,15.75,200,15.75,15.75,14.451906204223633
17-11-2003,15.5,15.625,400,15.625,15.5,14.222517013549805
18-11-2003,15.524999618530273,15.524999618530273,200,15.524999618530273,15.524999618530273,14.245450973510742
19-11-2003,15.524999618530273,15.524999618530273,0,15.524999618530273,15.524999618530273,14.245450973510742
20-11-2003,15.649999618530273,15.649999618530273,600,15.800000190734863,15.800000190734863,14.497786521911621
21-11-2003,15.925000190734863,15.925000190734863,600,15.994999885559082,15.994999885559082,14.676715850830078
24-11-2003,16.149999618530273,16.149999618530273,400,16.299999237060547,16.299999237060547,14.956573486328125
25-11-2003,16.174999237060547,16.174999237060547,2600,16.940000534057617,16.940000534057617,15.543829917907715
26-11-2003,16.940000534057617,16.940000534057617,0,16.940000534057617,16.940000534057617,15.543829917907715
28-11-2003,17.125,17.125,200,17.125,17.125,15.713582992553711
01-12-2003,17.0,17.0,1400,17.0,17.0,15.598885536193848
02-12-2003,17.0,17.0,0,17.0,17.0,15.598885536193848
03-12-2003,16.8799991607666,16.924999237060547,1000,16.924999237060547,16.8799991607666,15.48877239227295
04-12-2003,16.75,16.75,200,16.75,16.75,15.369488716125488
05-12-2003,16.600000381469727,16.610000610351562,1200,16.610000610351562,16.600000381469727,15.231851577758789
08-12-2003,16.475000381469727,16.524999618530273,800,16.524999618530273,16.475000381469727,15.117155075073242
09-12-2003,16.475000381469727,16.475000381469727,0,16.475000381469727,16.475000381469727,15.117155075073242
10-12-2003,16.475000381469727,16.475000381469727,0,16.475000381469727,16.475000381469727,15.117155075073242
11-12-2003,16.540000915527344,16.540000915527344,400,16.540000915527344,16.540000915527344,15.176799774169922
12-12-2003,15.800000190734863,15.800000190734863,400,15.800000190734863,15.800000190734863,14.497786521911621
15-12-2003,15.675000190734863,15.675000190734863,3800,15.875,15.875,14.566604614257812
16-12-2003,15.875,15.875,0,15.875,15.875,14.566604614257812
17-12-2003,15.800000190734863,15.800000190734863,200,15.800000190734863,15.800000190734863,14.497786521911621
18-12-2003,15.850000381469727,15.850000381469727,6200,16.05500030517578,16.05500030517578,14.731769561767578
19-12-2003,15.954999923706055,15.954999923706055,3600,15.975000381469727,15.975000381469727,14.658364295959473
22-12-2003,15.975000381469727,15.975000381469727,0,15.975000381469727,15.975000381469727,14.658364295959473
23-12-2003,16.149999618530273,16.149999618530273,400,16.149999618530273,16.149999618530273,14.818938255310059
24-12-2003,16.149999618530273,16.149999618530273,0,16.149999618530273,16.149999618530273,14.818938255310059
26-12-2003,16.200000762939453,16.200000762939453,400,16.200000762939453,16.200000762939453,14.864821434020996
29-12-2003,16.325000762939453,16.325000762939453,200,16.325000762939453,16.325000762939453,14.979520797729492
30-12-2003,16.325000762939453,16.325000762939453,0,16.325000762939453,16.325000762939453,14.979520797729492
31-12-2003,16.4950008392334,16.4950008392334,400,16.4950008392334,16.4950008392334,15.135504722595215
02-01-2004,16.4950008392334,16.4950008392334,0,16.4950008392334,16.4950008392334,15.135504722595215
05-01-2004,16.4950008392334,16.4950008392334,0,16.4950008392334,16.4950008392334,15.135504722595215
06-01-2004,16.6200008392334,16.6200008392334,1400,16.84000015258789,16.84000015258789,15.452072143554688
07-01-2004,16.31999969482422,16.31999969482422,200,16.31999969482422,16.31999969482422,14.97492790222168
08-01-2004,16.0,16.31999969482422,1200,16.31999969482422,16.0,14.681303977966309
09-01-2004,16.170000076293945,16.170000076293945,2600,16.219999313354492,16.19499969482422,14.860231399536133
12-01-2004,16.19499969482422,16.19499969482422,0,16.19499969482422,16.19499969482422,14.860231399536133
13-01-2004,16.350000381469727,16.350000381469727,200,16.350000381469727,16.350000381469727,15.002456665039062
14-01-2004,16.25,16.25,1000,16.31999969482422,16.31999969482422,14.97492790222168
15-01-2004,16.31999969482422,16.31999969482422,0,16.31999969482422,16.31999969482422,14.97492790222168
16-01-2004,16.149999618530273,16.149999618530273,200,16.149999618530273,16.149999618530273,14.818938255310059
20-01-2004,16.100000381469727,16.174999237060547,4200,16.325000762939453,16.325000762939453,14.979520797729492
21-01-2004,16.450000762939453,16.450000762939453,2600,16.75,16.575000762939453,15.208915710449219
22-01-2004,16.5,16.674999237060547,1600,16.729999542236328,16.729999542236328,15.351140022277832
23-01-2004,16.649999618530273,16.649999618530273,1600,16.799999237060547,16.649999618530273,15.277732849121094
26-01-2004,16.649999618530273,16.649999618530273,0,16.649999618530273,16.649999618530273,15.277732849121094
27-01-2004,16.69499969482422,16.69499969482422,200,16.69499969482422,16.69499969482422,15.319022178649902
28-01-2004,16.875,16.875,400,16.895000457763672,16.895000457763672,15.502538681030273
29-01-2004,16.719999313354492,16.719999313354492,200,16.719999313354492,16.719999313354492,15.341961860656738
30-01-2004,16.770000457763672,16.770000457763672,400,16.84000015258789,16.84000015258789,15.452072143554688
02-02-2004,16.850000381469727,16.850000381469727,1800,16.979999542236328,16.979999542236328,15.580530166625977
03-02-2004,16.979999542236328,16.979999542236328,0,16.979999542236328,16.979999542236328,15.580530166625977
04-02-2004,17.149999618530273,17.149999618530273,400,17.15999984741211,17.15999984741211,15.745696067810059
05-02-2004,17.450000762939453,17.450000762939453,2000,17.5,17.5,16.057674407958984
06-02-2004,17.325000762939453,17.325000762939453,400,17.454999923706055,17.454999923706055,16.016386032104492
09-02-2004,17.454999923706055,17.454999923706055,0,17.454999923706055,17.454999923706055,16.016386032104492
10-02-2004,17.184999465942383,17.184999465942383,1400,17.395000457763672,17.395000457763672,15.961334228515625
11-02-2004,17.395000457763672,17.395000457763672,0,17.395000457763672,17.395000457763672,15.961334228515625
12-02-2004,17.299999237060547,17.485000610351562,600,17.485000610351562,17.299999237060547,15.874160766601562
13-02-2004,17.424999237060547,17.424999237060547,1400,17.549999237060547,17.549999237060547,16.103553771972656
17-02-2004,17.549999237060547,17.549999237060547,0,17.549999237060547,17.549999237060547,16.103553771972656
18-02-2004,17.75,17.924999237060547,1400,17.924999237060547,17.75,16.28707504272461
19-02-2004,17.354999542236328,17.729999542236328,1400,17.729999542236328,17.360000610351562,15.92921257019043
20-02-2004,17.46500015258789,17.46500015258789,600,17.46500015258789,17.46500015258789,16.025554656982422
23-02-2004,17.075000762939453,17.075000762939453,400,17.075000762939453,17.075000762939453,15.667703628540039
24-02-2004,17.075000762939453,17.075000762939453,0,17.075000762939453,17.075000762939453,15.667703628540039
25-02-2004,15.125,15.125,800,15.125,15.125,13.87842082977295
26-02-2004,15.694999694824219,15.694999694824219,1200,16.200000762939453,16.145000457763672,14.814352989196777
27-02-2004,15.850000381469727,15.850000381469727,200,15.850000381469727,15.850000381469727,14.543667793273926
01-03-2004,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,14.543667793273926
02-03-2004,15.850000381469727,15.850000381469727,0,15.850000381469727,15.850000381469727,14.543667793273926
03-03-2004,15.649999618530273,15.649999618530273,200,15.649999618530273,15.649999618530273,14.360147476196289
04-03-2004,15.369999885559082,15.630000114440918,7400,15.875,15.875,14.566604614257812
05-03-2004,15.725000381469727,15.75,400,15.75,15.725000381469727,14.428969383239746
08-03-2004,15.725000381469727,15.725000381469727,0,15.725000381469727,15.725000381469727,14.428969383239746
09-03-2004,16.0,16.0,400,16.125,16.125,14.796000480651855
10-03-2004,16.125,16.125,0,16.125,16.125,14.796000480651855
11-03-2004,16.5,16.5,1000,16.575000762939453,16.56999969482422,15.204327583312988
12-03-2004,16.690000534057617,16.690000534057617,200,16.690000534057617,16.690000534057617,15.314435958862305
15-03-2004,16.25,16.25,400,16.25,16.25,14.910698890686035
16-03-2004,16.25,16.25,0,16.25,16.25,14.910698890686035
17-03-2004,16.350000381469727,16.450000762939453,400,16.450000762939453,16.350000381469727,15.002456665039062
18-03-2004,16.25,16.25,1000,16.25,16.25,14.910698890686035
19-03-2004,16.25,16.25,0,16.25,16.25,14.910698890686035
22-03-2004,16.0,16.125,3800,16.125,16.049999237060547,14.727182388305664
23-03-2004,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,14.727182388305664
24-03-2004,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,14.727182388305664
25-03-2004,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,14.727182388305664
26-03-2004,15.875,15.875,600,15.875,15.875,14.566604614257812
29-03-2004,15.885000228881836,16.0,4000,16.0,15.885000228881836,14.57578182220459
30-03-2004,15.885000228881836,15.885000228881836,0,15.885000228881836,15.885000228881836,14.57578182220459
31-03-2004,16.0,16.0,600,16.25,16.25,14.910698890686035
01-04-2004,16.21500015258789,16.21500015258789,4200,16.399999618530273,16.399999618530273,15.048340797424316
02-04-2004,16.549999237060547,16.549999237060547,200,16.549999237060547,16.549999237060547,15.185975074768066
05-04-2004,16.725000381469727,16.725000381469727,200,16.725000381469727,16.725000381469727,15.346550941467285
06-04-2004,16.725000381469727,16.725000381469727,0,16.725000381469727,16.725000381469727,15.346550941467285
07-04-2004,16.549999237060547,16.549999237060547,2600,16.700000762939453,16.700000762939453,15.323612213134766
08-04-2004,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.323612213134766
12-04-2004,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.323612213134766
13-04-2004,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.323612213134766
14-04-2004,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.323612213134766
15-04-2004,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.323612213134766
16-04-2004,16.350000381469727,16.350000381469727,200,16.350000381469727,16.350000381469727,15.002456665039062
19-04-2004,16.475000381469727,16.475000381469727,600,16.475000381469727,16.475000381469727,15.117155075073242
20-04-2004,16.5,16.5,2000,16.5,16.5,15.140095710754395
21-04-2004,16.5,16.5,0,16.5,16.5,15.140095710754395
22-04-2004,16.5,16.5,0,16.5,16.5,15.140095710754395
23-04-2004,16.649999618530273,16.649999618530273,200,16.649999618530273,16.649999618530273,15.277732849121094
26-04-2004,16.649999618530273,16.649999618530273,0,16.649999618530273,16.649999618530273,15.277732849121094
27-04-2004,16.649999618530273,16.649999618530273,0,16.649999618530273,16.649999618530273,15.277732849121094
28-04-2004,16.30500030517578,16.5049991607666,14200,16.600000381469727,16.375,15.025395393371582
29-04-2004,16.299999237060547,16.299999237060547,200,16.299999237060547,16.299999237060547,14.956573486328125
30-04-2004,16.5,16.5,1000,16.725000381469727,16.725000381469727,15.346550941467285
03-05-2004,16.725000381469727,16.725000381469727,0,16.725000381469727,16.725000381469727,15.346550941467285
04-05-2004,16.725000381469727,16.725000381469727,0,16.725000381469727,16.725000381469727,15.346550941467285
05-05-2004,16.625,16.625,1000,16.75,16.75,15.369488716125488
06-05-2004,16.375,16.375,1800,16.655000686645508,16.655000686645508,15.282322883605957
07-05-2004,16.799999237060547,16.799999237060547,400,16.94499969482422,16.94499969482422,15.548420906066895
10-05-2004,16.950000762939453,16.950000762939453,400,16.950000762939453,16.950000762939453,15.553008079528809
11-05-2004,16.875,16.875,400,16.875,16.875,15.484184265136719
12-05-2004,16.875,16.875,0,16.875,16.875,15.484184265136719
13-05-2004,17.024999618530273,17.024999618530273,1200,17.225000381469727,17.225000381469727,15.805343627929688
14-05-2004,17.25,17.25,200,17.25,17.25,15.82828140258789
17-05-2004,17.25,17.25,0,17.25,17.25,15.82828140258789
18-05-2004,17.399999618530273,17.399999618530273,200,17.399999618530273,17.399999618530273,15.965921401977539
19-05-2004,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,15.965921401977539
20-05-2004,17.5,17.5,600,17.5,17.5,16.057674407958984
21-05-2004,17.5,17.5,0,17.5,17.5,16.057674407958984
24-05-2004,17.325000762939453,17.325000762939453,800,17.489999771118164,17.489999771118164,16.048500061035156
