Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2009,9.699999809265137,9.699999809265137,200,9.699999809265137,9.699999809265137,8.533736228942871
12-08-2009,9.270000457763672,9.270000457763672,300,9.270000457763672,9.270000457763672,8.155437469482422
13-08-2009,9.270000457763672,9.270000457763672,0,9.270000457763672,9.270000457763672,8.155437469482422
14-08-2009,9.600000381469727,9.600000381469727,1000,9.600000381469727,9.600000381469727,8.445759773254395
17-08-2009,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,8.445759773254395
18-08-2009,9.600000381469727,9.600000381469727,300,9.600000381469727,9.600000381469727,8.445759773254395
19-08-2009,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,8.445759773254395
20-08-2009,9.899999618530273,9.899999618530273,1500,9.899999618530273,9.899999618530273,8.70969009399414
21-08-2009,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,8.70969009399414
24-08-2009,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,8.70969009399414
25-08-2009,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,8.70969009399414
26-08-2009,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,8.70969009399414
27-08-2009,9.899999618530273,9.899999618530273,0,9.899999618530273,9.899999618530273,8.70969009399414
28-08-2009,10.25,10.25,100,10.25,10.25,9.017607688903809
31-08-2009,10.25,10.25,0,10.25,10.25,9.017607688903809
01-09-2009,10.149999618530273,10.149999618530273,100,10.149999618530273,10.149999618530273,8.929630279541016
02-09-2009,9.899999618530273,9.899999618530273,2100,9.949999809265137,9.949999809265137,8.753677368164062
03-09-2009,10.850000381469727,10.850000381469727,600,10.850000381469727,10.850000381469727,9.545470237731934
04-09-2009,10.9399995803833,11.149999618530273,8400,11.350000381469727,11.350000381469727,9.9853515625
08-09-2009,11.350000381469727,11.350000381469727,0,11.350000381469727,11.350000381469727,9.9853515625
09-09-2009,11.550000190734863,11.800000190734863,1100,11.800000190734863,11.550000190734863,10.16130256652832
10-09-2009,11.850000381469727,11.850000381469727,800,11.850000381469727,11.850000381469727,10.4252347946167
11-09-2009,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,10.4252347946167
14-09-2009,11.699999809265137,11.699999809265137,800,11.699999809265137,11.699999809265137,10.293269157409668
15-09-2009,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,10.293269157409668
16-09-2009,12.850000381469727,12.850000381469727,100,12.850000381469727,12.850000381469727,11.305001258850098
17-09-2009,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
18-09-2009,12.600000381469727,12.600000381469727,1000,12.600000381469727,12.600000381469727,11.08505916595459
21-09-2009,12.0,12.279999732971191,6000,12.279999732971191,12.0,10.557199478149414
22-09-2009,12.680000305175781,12.680000305175781,10000,12.680000305175781,12.680000305175781,11.155442237854004
23-09-2009,12.550000190734863,12.720000267028809,40000,12.720000267028809,12.550000190734863,11.041071891784668
24-09-2009,12.289999961853027,12.75,30500,12.75,12.5,10.997081756591797
25-09-2009,12.100000381469727,12.100000381469727,300,12.100000381469727,12.100000381469727,10.64517593383789
28-09-2009,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,10.64517593383789
29-09-2009,12.300000190734863,12.300000190734863,100,12.300000190734863,12.300000190734863,10.821128845214844
30-09-2009,12.350000381469727,12.350000381469727,800,12.350000381469727,12.350000381469727,10.865118980407715
01-10-2009,11.949999809265137,11.949999809265137,3600,11.949999809265137,11.949999809265137,10.513211250305176
02-10-2009,11.949999809265137,11.949999809265137,0,11.949999809265137,11.949999809265137,10.513211250305176
05-10-2009,11.850000381469727,11.850000381469727,500,11.850000381469727,11.850000381469727,10.4252347946167
06-10-2009,13.25,13.25,1800,13.399999618530273,13.399999618530273,11.788873672485352
07-10-2009,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.788873672485352
08-10-2009,11.399999618530273,11.399999618530273,2800,13.199999809265137,13.199999809265137,11.612919807434082
09-10-2009,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,11.612919807434082
12-10-2009,13.0,13.300000190734863,12600,13.300000190734863,13.0,11.436966896057129
13-10-2009,13.199999809265137,13.390000343322754,19900,13.40999984741211,13.199999809265137,11.612919807434082
14-10-2009,13.5,13.739999771118164,13200,13.850000381469727,13.850000381469727,12.184769630432129
15-10-2009,13.899999618530273,13.899999618530273,100,13.899999618530273,13.899999618530273,12.228755950927734
16-10-2009,13.75,13.75,500,13.75,13.75,12.096789360046387
19-10-2009,13.649999618530273,13.649999618530273,10400,13.75,13.75,12.096789360046387
20-10-2009,13.880000114440918,13.920000076293945,20000,13.920000076293945,13.880000114440918,12.211158752441406
21-10-2009,13.880000114440918,13.880000114440918,0,13.880000114440918,13.880000114440918,12.211158752441406
22-10-2009,13.4399995803833,13.579999923706055,20000,13.579999923706055,13.4399995803833,11.824063301086426
23-10-2009,13.4399995803833,13.4399995803833,0,13.4399995803833,13.4399995803833,11.824063301086426
26-10-2009,13.399999618530273,13.479999542236328,11000,13.479999542236328,13.399999618530273,11.788873672485352
27-10-2009,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.788873672485352
28-10-2009,12.539999961853027,12.75,500,12.75,12.539999961853027,11.032272338867188
29-10-2009,12.539999961853027,12.539999961853027,0,12.539999961853027,12.539999961853027,11.032272338867188
30-10-2009,12.300000190734863,12.300000190734863,400,12.300000190734863,12.300000190734863,10.821128845214844
02-11-2009,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,10.821128845214844
03-11-2009,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,10.821128845214844
04-11-2009,12.300000190734863,12.300000190734863,0,12.300000190734863,12.300000190734863,10.821128845214844
05-11-2009,13.800000190734863,13.800000190734863,600,13.800000190734863,13.800000190734863,12.140778541564941
06-11-2009,13.819999694824219,13.819999694824219,4000,13.819999694824219,13.819999694824219,12.158374786376953
09-11-2009,14.350000381469727,14.350000381469727,3000,14.350000381469727,14.350000381469727,12.624650001525879
10-11-2009,14.350000381469727,14.350000381469727,0,14.350000381469727,14.350000381469727,12.624650001525879
11-11-2009,14.949999809265137,14.949999809265137,200,14.949999809265137,14.949999809265137,13.152510643005371
12-11-2009,14.949999809265137,14.949999809265137,0,14.949999809265137,14.949999809265137,13.152510643005371
13-11-2009,14.649999618530273,14.649999618530273,200,14.649999618530273,14.649999618530273,12.888580322265625
16-11-2009,14.649999618530273,14.649999618530273,0,14.649999618530273,14.649999618530273,12.888580322265625
17-11-2009,14.649999618530273,14.649999618530273,0,14.649999618530273,14.649999618530273,12.888580322265625
18-11-2009,15.350000381469727,15.350000381469727,17500,15.550000190734863,15.550000190734863,13.680371284484863
19-11-2009,15.550000190734863,15.550000190734863,0,15.550000190734863,15.550000190734863,13.680371284484863
20-11-2009,14.550000190734863,14.800000190734863,3800,14.800000190734863,14.550000190734863,12.800602912902832
23-11-2009,14.550000190734863,14.550000190734863,0,14.550000190734863,14.550000190734863,12.800602912902832
24-11-2009,14.550000190734863,14.550000190734863,0,14.550000190734863,14.550000190734863,12.800602912902832
25-11-2009,15.25,15.25,100,15.25,15.25,13.4164400100708
27-11-2009,15.25,15.25,0,15.25,15.25,13.4164400100708
30-11-2009,14.0,14.050000190734863,2500,14.050000190734863,14.0,12.316730499267578
01-12-2009,15.300000190734863,15.300000190734863,900,15.300000190734863,15.300000190734863,13.460429191589355
02-12-2009,15.100000381469727,15.100000381469727,2300,15.100000381469727,15.100000381469727,13.284475326538086
03-12-2009,15.0,15.0,200,15.0,15.0,13.196497917175293
04-12-2009,15.0,15.0,0,15.0,15.0,13.196497917175293
07-12-2009,14.0,14.0,200,14.0,14.0,12.316730499267578
08-12-2009,13.5,14.0,4100,14.0,13.5,11.876850128173828
09-12-2009,13.5,13.5,0,13.5,13.5,11.876850128173828
10-12-2009,13.5,13.5,0,13.5,13.5,11.876850128173828
11-12-2009,13.350000381469727,13.350000381469727,1000,13.350000381469727,13.350000381469727,11.74488353729248
14-12-2009,13.25,13.25,300,13.25,13.25,11.65690803527832
15-12-2009,13.25,13.25,0,13.25,13.25,11.65690803527832
16-12-2009,13.25,13.25,0,13.25,13.25,11.65690803527832
17-12-2009,13.149999618530273,13.149999618530273,200,13.149999618530273,13.149999618530273,11.568930625915527
18-12-2009,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,11.568930625915527
21-12-2009,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,11.568930625915527
22-12-2009,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,11.568930625915527
23-12-2009,11.800000190734863,11.800000190734863,100,11.800000190734863,11.800000190734863,10.381246566772461
24-12-2009,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,10.381246566772461
28-12-2009,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,10.381246566772461
29-12-2009,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,10.381246566772461
30-12-2009,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,10.381246566772461
31-12-2009,12.949999809265137,12.949999809265137,900,12.949999809265137,12.949999809265137,11.392976760864258
04-01-2010,12.949999809265137,12.949999809265137,0,12.949999809265137,12.949999809265137,11.392976760864258
05-01-2010,13.300000190734863,13.300000190734863,400,13.300000190734863,13.300000190734863,11.700896263122559
06-01-2010,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,11.700896263122559
07-01-2010,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,11.700896263122559
08-01-2010,13.930000305175781,13.930000305175781,7000,13.930000305175781,13.930000305175781,12.25515079498291
11-01-2010,13.850000381469727,13.850000381469727,2100,13.899999618530273,13.899999618530273,12.228755950927734
12-01-2010,13.25,13.25,1600,13.25,13.25,11.65690803527832
13-01-2010,13.09000015258789,13.399999618530273,2200,13.399999618530273,13.09000015258789,11.516145706176758
14-01-2010,13.289999961853027,13.289999961853027,1500,13.289999961853027,13.289999961853027,11.692096710205078
15-01-2010,13.289999961853027,13.289999961853027,0,13.289999961853027,13.289999961853027,11.692096710205078
19-01-2010,13.289999961853027,13.289999961853027,0,13.289999961853027,13.289999961853027,11.692096710205078
20-01-2010,12.699999809265137,12.699999809265137,200,12.699999809265137,12.699999809265137,11.173035621643066
21-01-2010,11.550000190734863,12.0,14600,12.0,11.600000381469727,10.205293655395508
22-01-2010,11.699999809265137,11.699999809265137,2000,11.699999809265137,11.699999809265137,10.293269157409668
25-01-2010,11.449999809265137,11.449999809265137,1900,11.449999809265137,11.449999809265137,10.073326110839844
26-01-2010,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,10.073326110839844
27-01-2010,10.75,10.75,1100,10.75,10.75,9.457489967346191
28-01-2010,10.75,10.75,0,10.75,10.75,9.457489967346191
29-01-2010,10.75,10.75,0,10.75,10.75,9.457489967346191
01-02-2010,11.25,11.25,3000,11.25,11.25,9.897372245788574
02-02-2010,11.25,11.25,0,11.25,11.25,9.897372245788574
03-02-2010,11.25,11.25,0,11.25,11.25,9.897372245788574
04-02-2010,11.25,11.25,0,11.25,11.25,9.897372245788574
05-02-2010,10.550000190734863,10.550000190734863,6400,10.600000381469727,10.600000381469727,9.325525283813477
08-02-2010,10.899999618530273,10.899999618530273,700,10.899999618530273,10.899999618530273,9.589454650878906
09-02-2010,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.589454650878906
10-02-2010,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,9.589454650878906
11-02-2010,11.649999618530273,11.649999618530273,6000,11.649999618530273,11.649999618530273,10.24928092956543
12-02-2010,11.140000343322754,11.25,2500,11.25,11.140000343322754,9.800602912902832
16-02-2010,11.140000343322754,11.140000343322754,0,11.140000343322754,11.140000343322754,9.800602912902832
17-02-2010,11.140000343322754,11.140000343322754,0,11.140000343322754,11.140000343322754,9.800602912902832
18-02-2010,12.399999618530273,12.399999618530273,1000,12.399999618530273,12.399999618530273,10.90910530090332
19-02-2010,11.899999618530273,11.899999618530273,2300,11.899999618530273,11.899999618530273,10.469222068786621
22-02-2010,12.25,12.25,100,12.25,12.25,10.777139663696289
23-02-2010,12.25,12.25,0,12.25,12.25,10.777139663696289
24-02-2010,12.25,12.25,0,12.25,12.25,10.777139663696289
25-02-2010,12.25,12.25,0,12.25,12.25,10.777139663696289
26-02-2010,12.25,12.25,0,12.25,12.25,10.777139663696289
01-03-2010,12.25,12.25,0,12.25,12.25,10.777139663696289
02-03-2010,12.25,12.25,0,12.25,12.25,10.777139663696289
03-03-2010,12.75,12.75,800,12.75,12.75,11.217024803161621
04-03-2010,12.350000381469727,12.550000190734863,4900,12.550000190734863,12.350000381469727,10.865118980407715
05-03-2010,12.350000381469727,12.350000381469727,0,12.350000381469727,12.350000381469727,10.865118980407715
08-03-2010,12.850000381469727,12.850000381469727,500,12.850000381469727,12.850000381469727,11.305001258850098
09-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
10-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
11-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
12-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
15-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
16-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
17-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
18-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
19-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
22-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
23-03-2010,12.850000381469727,12.850000381469727,300,12.850000381469727,12.850000381469727,11.305001258850098
24-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
25-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
26-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
29-03-2010,12.850000381469727,12.850000381469727,0,12.850000381469727,12.850000381469727,11.305001258850098
30-03-2010,12.600000381469727,12.600000381469727,1000,12.600000381469727,12.600000381469727,11.08505916595459
31-03-2010,12.75,12.75,2000,12.75,12.75,11.217024803161621
01-04-2010,13.199999809265137,13.199999809265137,500,13.199999809265137,13.199999809265137,11.612919807434082
05-04-2010,13.149999618530273,13.149999618530273,700,13.149999618530273,13.149999618530273,11.568930625915527
06-04-2010,13.149999618530273,13.149999618530273,6000,13.399999618530273,13.399999618530273,11.788873672485352
07-04-2010,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.788873672485352
08-04-2010,12.899999618530273,12.899999618530273,500,12.899999618530273,12.899999618530273,11.34898853302002
09-04-2010,13.399999618530273,13.399999618530273,5800,13.75,13.75,12.096789360046387
12-04-2010,13.75,13.75,0,13.75,13.75,12.096789360046387
13-04-2010,13.75,13.75,0,13.75,13.75,12.096789360046387
14-04-2010,13.75,13.75,0,13.75,13.75,12.096789360046387
15-04-2010,13.75,13.75,0,13.75,13.75,12.096789360046387
16-04-2010,13.399999618530273,13.399999618530273,400,13.399999618530273,13.399999618530273,11.788873672485352
19-04-2010,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.788873672485352
20-04-2010,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.788873672485352
21-04-2010,13.399999618530273,13.399999618530273,0,13.399999618530273,13.399999618530273,11.788873672485352
22-04-2010,12.699999809265137,12.699999809265137,200,12.699999809265137,12.699999809265137,11.173035621643066
23-04-2010,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,11.173035621643066
26-04-2010,13.25,13.25,100,13.25,13.25,11.65690803527832
27-04-2010,13.25,13.25,0,13.25,13.25,11.65690803527832
28-04-2010,13.25,13.25,0,13.25,13.25,11.65690803527832
29-04-2010,12.699999809265137,12.699999809265137,1500,12.699999809265137,12.699999809265137,11.173035621643066
30-04-2010,12.100000381469727,12.100000381469727,1000,12.399999618530273,12.399999618530273,10.90910530090332
