Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1986,0.5925930142402649,0.5987650156021118,980100,0.6419749855995178,0.6419749855995178,0.4137478172779083
22-04-1986,0.6481480002403259,0.6481480002403259,1482300,0.6851850152015686,0.6666669845581055,0.42966166138648987
23-04-1986,0.6296300292015076,0.654321014881134,1539000,0.654321014881134,0.6481480002403259,0.41772621870040894
24-04-1986,0.6358019709587097,0.6481480002403259,907200,0.654321014881134,0.6358019709587097,0.4097691774368286
25-04-1986,0.6049379706382751,0.6358019709587097,1053000,0.6481480002403259,0.6111109852790833,0.3938560485839844
28-04-1986,0.5925930142402649,0.6111109852790833,575100,0.6111109852790833,0.5925930142402649,0.3819213807582855
29-04-1986,0.5802469849586487,0.5925930142402649,737100,0.6049379706382751,0.5833330154418945,0.37595340609550476
30-04-1986,0.5308640003204346,0.5802469849586487,955800,0.5802469849586487,0.5432100296020508,0.35009467601776123
01-05-1986,0.5370370149612427,0.5432100296020508,3114450,0.5864199995994568,0.5679010152816772,0.36600765585899353
02-05-1986,0.5617280006408691,0.5679010152816772,1198800,0.5925930142402649,0.5617280006408691,0.3620292842388153
05-05-1986,0.5432100296020508,0.5617280006408691,1401300,0.5617280006408691,0.5432100296020508,0.35009467601776123
06-05-1986,0.5493829846382141,0.5493829846382141,1846800,0.5864199995994568,0.5740739703178406,0.36998608708381653
07-05-1986,0.5740739703178406,0.5740739703178406,2430000,0.5925930142402649,0.5925930142402649,0.3819213807582855
08-05-1986,0.5987650156021118,0.5987650156021118,4596750,0.6358019709587097,0.6358019709587097,0.4097691774368286
09-05-1986,0.6234570145606995,0.6358019709587097,1547100,0.6358019709587097,0.6296300292015076,0.40579140186309814
12-05-1986,0.6296300292015076,0.6296300292015076,777600,0.6481480002403259,0.6481480002403259,0.41772621870040894
13-05-1986,0.6419749855995178,0.6481480002403259,2911950,0.6913579702377319,0.6790120005607605,0.437617689371109
14-05-1986,0.6790120005607605,0.6790120005607605,2559600,0.7222219705581665,0.7098770141601562,0.4575100839138031
15-05-1986,0.6666669845581055,0.7098770141601562,3001050,0.7160490155220032,0.6666669845581055,0.42966166138648987
16-05-1986,0.6666669845581055,0.6666669845581055,421200,0.6851850152015686,0.6790120005607605,0.437617689371109
19-05-1986,0.6604940295219421,0.6790120005607605,1255500,0.6851850152015686,0.6604940295219421,0.42568299174308777
20-05-1986,0.6419749855995178,0.6604940295219421,761400,0.6666669845581055,0.6666669845581055,0.42966166138648987
21-05-1986,0.6481480002403259,0.6666669845581055,1109700,0.6666669845581055,0.6666669845581055,0.42966166138648987
22-05-1986,0.6481480002403259,0.6604940295219421,194400,0.6604940295219421,0.6604940295219421,0.42568299174308777
23-05-1986,0.6419749855995178,0.6604940295219421,1717200,0.6604940295219421,0.6419749855995178,0.4137478172779083
27-05-1986,0.6234570145606995,0.6419749855995178,1668600,0.6481480002403259,0.6419749855995178,0.4137478172779083
28-05-1986,0.6296300292015076,0.6419749855995178,2575800,0.6604940295219421,0.6481480002403259,0.41772621870040894
29-05-1986,0.6481480002403259,0.6481480002403259,18848700,0.6635800004005432,0.654321014881134,0.42170459032058716
30-05-1986,0.6481480002403259,0.654321014881134,3519450,0.6604940295219421,0.6481480002403259,0.41772621870040894
02-06-1986,0.6296300292015076,0.6481480002403259,3203550,0.654321014881134,0.6481480002403259,0.41772621870040894
03-06-1986,0.6358019709587097,0.6481480002403259,1806300,0.654321014881134,0.654321014881134,0.42170459032058716
04-06-1986,0.6481480002403259,0.654321014881134,3985200,0.654321014881134,0.654321014881134,0.42170459032058716
05-06-1986,0.6481480002403259,0.654321014881134,8496900,0.7098770141601562,0.6913579702377319,0.4455747604370117
06-06-1986,0.69753098487854,0.69753098487854,7537050,0.7530859708786011,0.7407410144805908,0.4774015545845032
09-06-1986,0.7037039995193481,0.7407410144805908,9047700,0.7530859708786011,0.7037039995193481,0.4535314738750458
10-06-1986,0.6728399991989136,0.7037039995193481,4102650,0.7222219705581665,0.69753098487854,0.449552983045578
11-06-1986,0.69753098487854,0.69753098487854,3126600,0.7283949851989746,0.7222219705581665,0.46546614170074463
12-06-1986,0.7160490155220032,0.7222219705581665,2300400,0.7345679998397827,0.7283949851989746,0.4694448709487915
13-06-1986,0.7222219705581665,0.7283949851989746,2725650,0.7407410144805908,0.7283949851989746,0.4694448709487915
16-06-1986,0.7037039995193481,0.7283949851989746,1150200,0.7407410144805908,0.7160490155220032,0.46148788928985596
17-06-1986,0.6913579702377319,0.7098770141601562,1296000,0.7098770141601562,0.69753098487854,0.449552983045578
18-06-1986,0.6790120005607605,0.69753098487854,1239300,0.69753098487854,0.6913579702377319,0.4455747604370117
19-06-1986,0.6728399991989136,0.6913579702377319,1336500,0.6913579702377319,0.6790120005607605,0.437617689371109
20-06-1986,0.6851850152015686,0.6851850152015686,1409400,0.69753098487854,0.69753098487854,0.449552983045578
23-06-1986,0.6851850152015686,0.69753098487854,963900,0.7037039995193481,0.6913579702377319,0.4455747604370117
24-06-1986,0.6913579702377319,0.6913579702377319,1822500,0.7345679998397827,0.7283949851989746,0.4694448709487915
25-06-1986,0.7283949851989746,0.7283949851989746,5528250,0.7777780294418335,0.7716050148010254,0.4972933828830719
26-06-1986,0.7654320001602173,0.7716050148010254,3252150,0.7839509844779968,0.7839509844779968,0.5052500367164612
27-06-1986,0.7716050148010254,0.7839509844779968,2879550,0.8086420297622681,0.7901229858398438,0.5092277526855469
30-06-1986,0.7839509844779968,0.7901229858398438,1053000,0.7962960004806519,0.7839509844779968,0.5052500367164612
01-07-1986,0.7777780294418335,0.7839509844779968,5155650,0.7962960004806519,0.7777780294418335,0.501271665096283
02-07-1986,0.7592589855194092,0.7777780294418335,2349000,0.7901229858398438,0.7592589855194092,0.4893363416194916
03-07-1986,0.7654320001602173,0.7654320001602173,2373300,0.80246901512146,0.7932100296020508,0.5112172365188599
07-07-1986,0.7716050148010254,0.7932100296020508,2920050,0.80246901512146,0.7716050148010254,0.4972933828830719
08-07-1986,0.69753098487854,0.7592589855194092,5094900,0.7592589855194092,0.7160490155220032,0.46148788928985596
09-07-1986,0.7098770141601562,0.7160490155220032,3276450,0.7407410144805908,0.7345679998397827,0.4734232425689697
10-07-1986,0.7160490155220032,0.7345679998397827,5378400,0.7469140291213989,0.7160490155220032,0.46148788928985596
11-07-1986,0.7098770141601562,0.7160490155220032,4009500,0.7283949851989746,0.7098770141601562,0.4575100839138031
14-07-1986,0.7037039995193481,0.7098770141601562,2786400,0.7160490155220032,0.7037039995193481,0.4535314738750458
15-07-1986,0.6666669845581055,0.7037039995193481,5030100,0.7098770141601562,0.6666669845581055,0.42966166138648987
16-07-1986,0.6728399991989136,0.6728399991989136,1449900,0.6851850152015686,0.6728399991989136,0.43363988399505615
17-07-1986,0.6728399991989136,0.6728399991989136,2430000,0.7160490155220032,0.69753098487854,0.449552983045578
18-07-1986,0.6790120005607605,0.69753098487854,801900,0.7037039995193481,0.6913579702377319,0.4455747604370117
21-07-1986,0.6913579702377319,0.6913579702377319,1109700,0.7160490155220032,0.7098770141601562,0.4575100839138031
22-07-1986,0.7160490155220032,0.7160490155220032,2041200,0.7407410144805908,0.7407410144805908,0.4774015545845032
23-07-1986,0.7345679998397827,0.7407410144805908,1441800,0.7592589855194092,0.7530859708786011,0.48535779118537903
24-07-1986,0.7160490155220032,0.7530859708786011,6139800,0.7654320001602173,0.7283949851989746,0.4694448709487915
25-07-1986,0.6851850152015686,0.7283949851989746,1765800,0.7283949851989746,0.6851850152015686,0.44159623980522156
28-07-1986,0.6481480002403259,0.6851850152015686,4945050,0.69753098487854,0.6604940295219421,0.42568299174308777
29-07-1986,0.6234570145606995,0.6604940295219421,6901200,0.6604940295219421,0.6358019709587097,0.4097691774368286
30-07-1986,0.6296300292015076,0.6358019709587097,4527900,0.6481480002403259,0.6419749855995178,0.4137478172779083
31-07-1986,0.6358019709587097,0.6419749855995178,2033100,0.6666669845581055,0.6481480002403259,0.41772621870040894
01-08-1986,0.6358019709587097,0.6481480002403259,639900,0.6481480002403259,0.6358019709587097,0.4097691774368286
04-08-1986,0.6111109852790833,0.6358019709587097,1692900,0.6419749855995178,0.6111109852790833,0.3938560485839844
05-08-1986,0.6111109852790833,0.6111109852790833,1944000,0.6296300292015076,0.6234570145606995,0.4018130600452423
06-08-1986,0.6049379706382751,0.6172839999198914,567000,0.6172839999198914,0.6172839999198914,0.39783456921577454
07-08-1986,0.6049379706382751,0.6172839999198914,1895400,0.6358019709587097,0.6172839999198914,0.39783456921577454
08-08-1986,0.6234570145606995,0.6234570145606995,145800,0.6296300292015076,0.6234570145606995,0.4018130600452423
11-08-1986,0.6172839999198914,0.6234570145606995,1887300,0.6481480002403259,0.6450620293617249,0.4157373905181885
12-08-1986,0.6419749855995178,0.6450620293617249,1385100,0.6481480002403259,0.6481480002403259,0.41772621870040894
13-08-1986,0.6419749855995178,0.6481480002403259,810000,0.6481480002403259,0.6481480002403259,0.41772621870040894
14-08-1986,0.6419749855995178,0.6481480002403259,1198800,0.654321014881134,0.654321014881134,0.42170459032058716
15-08-1986,0.6419749855995178,0.654321014881134,1109700,0.654321014881134,0.6419749855995178,0.4137478172779083
18-08-1986,0.6111109852790833,0.6419749855995178,1036800,0.6419749855995178,0.6234570145606995,0.4018130600452423
19-08-1986,0.6172839999198914,0.6234570145606995,639900,0.6234570145606995,0.6234570145606995,0.4018130600452423
20-08-1986,0.6172839999198914,0.6234570145606995,1692900,0.6296300292015076,0.6172839999198914,0.39783456921577454
21-08-1986,0.6234570145606995,0.6234570145606995,1903500,0.6358019709587097,0.6358019709587097,0.4097691774368286
22-08-1986,0.6234570145606995,0.6358019709587097,226800,0.6358019709587097,0.6296300292015076,0.40579140186309814
25-08-1986,0.6049379706382751,0.6296300292015076,2300400,0.6296300292015076,0.6111109852790833,0.3938560485839844
26-08-1986,0.5925930142402649,0.6111109852790833,988200,0.6172839999198914,0.5925930142402649,0.3819213807582855
27-08-1986,0.5617280006408691,0.5925930142402649,4681800,0.6049379706382751,0.5679010152816772,0.36600765585899353
28-08-1986,0.5740739703178406,0.5740739703178406,2600100,0.5802469849586487,0.5802469849586487,0.3739645779132843
29-08-1986,0.5740739703178406,0.5802469849586487,2964600,0.5864199995994568,0.5802469849586487,0.3739645779132843
02-09-1986,0.5802469849586487,0.5802469849586487,3438450,0.6172839999198914,0.6049379706382751,0.3898776173591614
03-09-1986,0.5987650156021118,0.6049379706382751,2106000,0.6111109852790833,0.5987650156021118,0.38589921593666077
04-09-1986,0.5987650156021118,0.5987650156021118,4576500,0.6172839999198914,0.6049379706382751,0.3898776173591614
05-09-1986,0.5740739703178406,0.6049379706382751,17617500,0.6111109852790833,0.5740739703178406,0.36998608708381653
08-09-1986,0.5802469849586487,0.5802469849586487,1401300,0.5864199995994568,0.5864199995994568,0.3779430389404297
09-09-1986,0.5802469849586487,0.5864199995994568,1117800,0.5925930142402649,0.5802469849586487,0.3739645779132843
10-09-1986,0.5740739703178406,0.5802469849586487,1061100,0.5864199995994568,0.5740739703178406,0.36998608708381653
11-09-1986,0.5185189843177795,0.5740739703178406,1871100,0.5802469849586487,0.5308640003204346,0.3421376049518585
12-09-1986,0.5061730146408081,0.5185189843177795,3154950,0.5185189843177795,0.5123460292816162,0.3302028179168701
15-09-1986,0.48148098587989807,0.5123460292816162,2992950,0.5185189843177795,0.5061730146408081,0.3262243866920471
16-09-1986,0.47530901432037354,0.5061730146408081,1733400,0.5061730146408081,0.4938269853591919,0.31826746463775635
17-09-1986,0.48148098587989807,0.4938269853591919,1198800,0.5123460292816162,0.5123460292816162,0.3302028179168701
18-09-1986,0.5061730146408081,0.5123460292816162,1854900,0.5493829846382141,0.5339509844779968,0.34412717819213867
19-09-1986,0.5308640003204346,0.5339509844779968,891000,0.5617280006408691,0.5617280006408691,0.3620292842388153
22-09-1986,0.5679010152816772,0.5679010152816772,3264300,0.5802469849586487,0.5740739703178406,0.36998608708381653
23-09-1986,0.5555559992790222,0.5740739703178406,1304100,0.5740739703178406,0.5679010152816772,0.36600765585899353
24-09-1986,0.5555559992790222,0.5679010152816772,834300,0.5679010152816772,0.5555559992790222,0.3580513894557953
25-09-1986,0.5246909856796265,0.5555559992790222,1984500,0.5617280006408691,0.5308640003204346,0.3421376049518585
26-09-1986,0.5370370149612427,0.5370370149612427,348300,0.5493829846382141,0.5462960004806519,0.3520834147930145
29-09-1986,0.5246909856796265,0.5432100296020508,1296000,0.5432100296020508,0.5308640003204346,0.3421376049518585
30-09-1986,0.5308640003204346,0.5308640003204346,2219400,0.5432100296020508,0.5370370149612427,0.34611597657203674
01-10-1986,0.5308640003204346,0.5370370149612427,2349000,0.5432100296020508,0.5308640003204346,0.3421376049518585
02-10-1986,0.5246909856796265,0.5308640003204346,129600,0.5432100296020508,0.5246909856796265,0.3381589949131012
03-10-1986,0.5061730146408081,0.5246909856796265,1166400,0.5308640003204346,0.5123460292816162,0.3302028179168701
06-10-1986,0.5061730146408081,0.5123460292816162,315900,0.5246909856796265,0.5185189843177795,0.3341812789440155
07-10-1986,0.5061730146408081,0.5185189843177795,502200,0.5185189843177795,0.5154320001602173,0.3321918845176697
08-10-1986,0.5123460292816162,0.5154320001602173,1903500,0.5246909856796265,0.5216050148010254,0.3361701965332031
09-10-1986,0.5185189843177795,0.5216050148010254,3090150,0.5370370149612427,0.5370370149612427,0.34611597657203674
10-10-1986,0.5308640003204346,0.5370370149612427,2656800,0.5555559992790222,0.5493829846382141,0.3540728986263275
13-10-1986,0.5493829846382141,0.5493829846382141,1368900,0.5617280006408691,0.5555559992790222,0.3580513894557953
14-10-1986,0.5432100296020508,0.5555559992790222,1911600,0.5617280006408691,0.5493829846382141,0.3540728986263275
15-10-1986,0.5216050148010254,0.5432100296020508,2089800,0.5432100296020508,0.5370370149612427,0.34611597657203674
16-10-1986,0.5308640003204346,0.5370370149612427,1352700,0.5432100296020508,0.5308640003204346,0.3421376049518585
17-10-1986,0.5246909856796265,0.5308640003204346,2511000,0.5370370149612427,0.5308640003204346,0.3421376049518585
20-10-1986,0.5185189843177795,0.5308640003204346,680400,0.5308640003204346,0.5185189843177795,0.3341812789440155
21-10-1986,0.5123460292816162,0.5185189843177795,1377000,0.5308640003204346,0.5308640003204346,0.3421376049518585
22-10-1986,0.5308640003204346,0.5308640003204346,1312200,0.5555559992790222,0.5555559992790222,0.3580513894557953
23-10-1986,0.5493829846382141,0.5555559992790222,2664900,0.5864199995994568,0.5740739703178406,0.36998608708381653
24-10-1986,0.5617280006408691,0.5740739703178406,1028700,0.5802469849586487,0.5802469849586487,0.3739645779132843
27-10-1986,0.5679010152816772,0.5802469849586487,972000,0.5802469849586487,0.5802469849586487,0.3739645779132843
28-10-1986,0.5740739703178406,0.5802469849586487,3681450,0.6234570145606995,0.6111109852790833,0.3938560485839844
29-10-1986,0.6141980290412903,0.6141980290412903,2057400,0.6358019709587097,0.6358019709587097,0.4097691774368286
30-10-1986,0.6358019709587097,0.6358019709587097,2268000,0.654321014881134,0.6481480002403259,0.41772621870040894
31-10-1986,0.6481480002403259,0.6481480002403259,2397600,0.6604940295219421,0.654321014881134,0.42170459032058716
03-11-1986,0.6481480002403259,0.654321014881134,2308500,0.6728399991989136,0.654321014881134,0.42170459032058716
04-11-1986,0.6234570145606995,0.6481480002403259,850500,0.6481480002403259,0.6419749855995178,0.4137478172779083
