Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1974,1.71875,0.0,91200,1.7578129768371582,1.75,0.6339535117149353
20-06-1974,1.765625,0.0,168000,1.8046879768371582,1.8046879768371582,0.6537643671035767
21-06-1974,1.796875,0.0,102400,1.859375,1.859375,0.6735754609107971
24-06-1974,1.8046879768371582,0.0,89600,1.84375,1.8046879768371582,0.6537643671035767
25-06-1974,1.7734379768371582,0.0,217600,1.8125,1.7890629768371582,0.6481045484542847
26-06-1974,1.7421879768371582,0.0,57600,1.78125,1.7421879768371582,0.6311231255531311
27-06-1974,1.7109379768371582,0.0,64000,1.7421879768371582,1.7421879768371582,0.6311231255531311
28-06-1974,1.703125,0.0,70400,1.734375,1.734375,0.6282930374145508
01-07-1974,1.703125,0.0,49600,1.71875,1.703125,0.6169726848602295
02-07-1974,1.6875,0.0,97600,1.7109379768371582,1.7109379768371582,0.6198025941848755
03-07-1974,1.6640629768371582,0.0,54400,1.703125,1.6796879768371582,0.6084821820259094
05-07-1974,1.6640629768371582,0.0,12800,1.6796879768371582,1.6640629768371582,0.6028218269348145
08-07-1974,1.6328129768371582,0.0,49600,1.671875,1.6328129768371582,0.5915011167526245
09-07-1974,1.6171879768371582,0.0,68800,1.625,1.625,0.5886710286140442
10-07-1974,1.625,0.0,156800,1.6875,1.6640629768371582,0.6028218269348145
11-07-1974,1.65625,0.0,36800,1.6875,1.6875,0.6113120913505554
12-07-1974,1.703125,0.0,102400,1.765625,1.75,0.6339535117149353
15-07-1974,1.7265629768371582,0.0,46400,1.7734379768371582,1.734375,0.6282930374145508
16-07-1974,1.734375,0.0,38400,1.765625,1.75,0.6339535117149353
17-07-1974,1.75,0.0,88000,1.78125,1.78125,0.6452738046646118
18-07-1974,1.78125,0.0,80000,1.84375,1.8125,0.6565946936607361
19-07-1974,1.7890629768371582,0.0,22400,1.8125,1.8125,0.6565946936607361
22-07-1974,1.7734379768371582,0.0,44800,1.828125,1.8046879768371582,0.6537643671035767
23-07-1974,1.8046879768371582,0.0,70400,1.84375,1.8046879768371582,0.6537643671035767
24-07-1974,1.8125,0.0,32000,1.84375,1.828125,0.662254810333252
25-07-1974,1.796875,0.0,27200,1.859375,1.796875,0.6509342193603516
26-07-1974,1.75,0.0,51200,1.8046879768371582,1.7578129768371582,0.6367837190628052
29-07-1974,1.65625,0.0,70400,1.7421879768371582,1.65625,0.5999913215637207
30-07-1974,1.609375,0.0,76800,1.671875,1.640625,0.5943312644958496
31-07-1974,1.640625,0.0,28800,1.6796879768371582,1.6796879768371582,0.6084821820259094
01-08-1974,1.6796879768371582,0.0,49600,1.7109379768371582,1.6796879768371582,0.6084821820259094
02-08-1974,1.6796879768371582,0.0,22400,1.703125,1.6796879768371582,0.6084821820259094
05-08-1974,1.6953129768371582,0.0,59200,1.71875,1.703125,0.6169726848602295
06-08-1974,1.7265629768371582,0.0,137600,1.765625,1.734375,0.6282930374145508
07-08-1974,1.75,0.0,60800,1.796875,1.78125,0.6452738046646118
08-08-1974,1.71875,0.0,48000,1.765625,1.734375,0.6282930374145508
09-08-1974,1.7265629768371582,0.0,25600,1.7421879768371582,1.7421879768371582,0.6311231255531311
12-08-1974,1.71875,0.0,32000,1.7421879768371582,1.7265629768371582,0.6254634857177734
13-08-1974,1.71875,0.0,57600,1.75,1.71875,0.6226328015327454
14-08-1974,1.65625,0.0,68800,1.6953129768371582,1.671875,0.6056519746780396
15-08-1974,1.6640629768371582,0.0,64000,1.6875,1.6875,0.6113120913505554
16-08-1974,1.6640629768371582,0.0,62400,1.7109379768371582,1.6640629768371582,0.6028218269348145
19-08-1974,1.6640629768371582,0.0,60800,1.6875,1.6640629768371582,0.6028218269348145
20-08-1974,1.6484379768371582,0.0,14400,1.6640629768371582,1.6484379768371582,0.597161591053009
21-08-1974,1.640625,0.0,27200,1.6484379768371582,1.640625,0.5943312644958496
22-08-1974,1.6015629768371582,0.0,83200,1.6484379768371582,1.6015629768371582,0.5801805257797241
23-08-1974,1.578125,0.0,20800,1.6015629768371582,1.5859379768371582,0.5745203495025635
26-08-1974,1.5625,0.0,147200,1.609375,1.609375,0.5830109715461731
27-08-1974,1.5625,0.0,49600,1.59375,1.5625,0.5660296678543091
28-08-1974,1.546875,0.0,32000,1.5625,1.546875,0.5603697299957275
29-08-1974,1.5390629768371582,0.0,22400,1.5625,1.546875,0.5603697299957275
30-08-1974,1.5390629768371582,0.0,32000,1.5703129768371582,1.5625,0.5660296678543091
03-09-1974,1.5625,0.0,11200,1.578125,1.5625,0.5660296678543091
04-09-1974,1.5390629768371582,0.0,49600,1.5625,1.5390629768371582,0.5575392842292786
05-09-1974,1.53125,0.0,139200,1.578125,1.578125,0.5716899037361145
06-09-1974,1.578125,0.0,48000,1.640625,1.640625,0.5943312644958496
09-09-1974,1.6171879768371582,0.0,28800,1.640625,1.625,0.5886710286140442
10-09-1974,1.578125,0.0,235200,1.625,1.578125,0.5716899037361145
11-09-1974,1.5234379768371582,0.0,22400,1.578125,1.5234379768371582,0.5518795251846313
12-09-1974,1.5078129768371582,0.0,35200,1.53125,1.5234379768371582,0.5518795251846313
13-09-1974,1.421875,0.0,81600,1.5234379768371582,1.4375,0.5207473635673523
16-09-1974,1.40625,0.0,54400,1.4375,1.421875,0.5150870084762573
17-09-1974,1.4453129768371582,0.0,70400,1.5,1.4921879768371582,0.5405585765838623
18-09-1974,1.453125,0.0,75200,1.484375,1.46875,0.5320680141448975
19-09-1974,1.484375,0.0,44800,1.5234379768371582,1.5078129768371582,0.5462188124656677
20-09-1974,1.5078129768371582,0.0,22400,1.53125,1.53125,0.5547091960906982
23-09-1974,1.5,0.0,35200,1.53125,1.515625,0.5490490794181824
24-09-1974,1.4765629768371582,0.0,25600,1.5234379768371582,1.5234379768371582,0.5518795251846313
25-09-1974,1.484375,0.0,32000,1.5234379768371582,1.5078129768371582,0.5462188124656677
26-09-1974,1.4921879768371582,0.0,24000,1.5078129768371582,1.4921879768371582,0.5405585765838623
27-09-1974,1.484375,0.0,115200,1.5,1.484375,0.5377282500267029
30-09-1974,1.4375,0.0,25600,1.4765629768371582,1.453125,0.5264077186584473
01-10-1974,1.4375,0.0,81600,1.5,1.5,0.5433884859085083
02-10-1974,1.4453129768371582,0.0,46400,1.46875,1.4453129768371582,0.5235776901245117
03-10-1974,1.421875,0.0,19200,1.4609379768371582,1.4609379768371582,0.5292378664016724
04-10-1974,1.4453129768371582,0.0,52800,1.484375,1.4609379768371582,0.5292378664016724
07-10-1974,1.390625,0.0,99200,1.4375,1.4375,0.5207473635673523
08-10-1974,1.3984379768371582,0.0,41600,1.4375,1.421875,0.5150870084762573
09-10-1974,1.3984379768371582,0.0,49600,1.453125,1.453125,0.5264077186584473
10-10-1974,1.46875,0.0,540800,1.5703129768371582,1.5703129768371582,0.5688601136207581
11-10-1974,1.5625,0.0,142400,1.65625,1.65625,0.5999913215637207
14-10-1974,1.640625,0.0,336000,1.6875,1.6640629768371582,0.6028218269348145
15-10-1974,1.625,0.0,64000,1.6484379768371582,1.640625,0.5943312644958496
16-10-1974,1.578125,0.0,208000,1.640625,1.609375,0.5830109715461731
17-10-1974,1.59375,0.0,36800,1.6484379768371582,1.6484379768371582,0.597161591053009
18-10-1974,1.609375,0.0,100800,1.65625,1.6328129768371582,0.5915011167526245
21-10-1974,1.609375,0.0,9600,1.625,1.625,0.5886710286140442
22-10-1974,1.6484379768371582,0.0,105600,1.6796879768371582,1.6484379768371582,0.597161591053009
23-10-1974,1.6484379768371582,0.0,84800,1.671875,1.671875,0.6056519746780396
24-10-1974,1.640625,0.0,46400,1.671875,1.65625,0.5999913215637207
25-10-1974,1.625,0.0,137600,1.671875,1.6484379768371582,0.597161591053009
28-10-1974,1.6328129768371582,0.0,51200,1.65625,1.65625,0.5999913215637207
29-10-1974,1.6640629768371582,0.0,84800,1.6796879768371582,1.6640629768371582,0.6028218269348145
30-10-1974,1.6640629768371582,0.0,174400,1.6875,1.671875,0.6056519746780396
31-10-1974,1.671875,0.0,291200,1.6875,1.6875,0.6113120913505554
01-11-1974,1.6640629768371582,0.0,140800,1.6875,1.6640629768371582,0.6028218269348145
04-11-1974,1.640625,0.0,27200,1.671875,1.671875,0.6056519746780396
05-11-1974,1.65625,0.0,80000,1.703125,1.703125,0.6169726848602295
06-11-1974,1.7109379768371582,0.0,153600,1.7265629768371582,1.71875,0.6226328015327454
07-11-1974,1.703125,0.0,113600,1.78125,1.765625,0.639613687992096
08-11-1974,1.6875,0.0,88000,1.7578129768371582,1.6875,0.6113120913505554
11-11-1974,1.6484379768371582,0.0,25600,1.671875,1.671875,0.6056519746780396
12-11-1974,1.65625,0.0,54400,1.71875,1.6953129768371582,0.6141424179077148
13-11-1974,1.6875,0.0,41600,1.71875,1.71875,0.6226328015327454
14-11-1974,1.7109379768371582,0.0,19200,1.7265629768371582,1.7109379768371582,0.6198025941848755
15-11-1974,1.703125,0.0,51200,1.7265629768371582,1.7265629768371582,0.6254634857177734
18-11-1974,1.6875,0.0,20800,1.6953129768371582,1.6875,0.6113120913505554
19-11-1974,1.671875,0.0,22400,1.6875,1.671875,0.6056519746780396
20-11-1974,1.65625,0.0,22400,1.671875,1.671875,0.6056519746780396
21-11-1974,1.640625,0.0,38400,1.65625,1.6484379768371582,0.597161591053009
22-11-1974,1.6484379768371582,0.0,38400,1.671875,1.65625,0.5999913215637207
25-11-1974,1.65625,0.0,43200,1.6796879768371582,1.671875,0.6056519746780396
26-11-1974,1.671875,0.0,28800,1.703125,1.703125,0.6169726848602295
27-11-1974,1.71875,0.0,208000,1.7421879768371582,1.71875,0.6226328015327454
29-11-1974,1.671875,0.0,48000,1.6953129768371582,1.671875,0.6056519746780396
02-12-1974,1.671875,0.0,64000,1.6875,1.6796879768371582,0.6084821820259094
03-12-1974,1.625,0.0,113600,1.6875,1.625,0.5886710286140442
04-12-1974,1.609375,0.0,24000,1.65625,1.640625,0.5943312644958496
05-12-1974,1.6015629768371582,0.0,36800,1.640625,1.609375,0.5830109715461731
06-12-1974,1.609375,0.0,36800,1.625,1.6171879768371582,0.5858408212661743
09-12-1974,1.5625,0.0,94400,1.609375,1.5625,0.5660296678543091
10-12-1974,1.578125,0.0,41600,1.6015629768371582,1.59375,0.5773506164550781
11-12-1974,1.5859379768371582,0.0,56000,1.609375,1.59375,0.5773506164550781
12-12-1974,1.59375,0.0,27200,1.640625,1.640625,0.5943312644958496
13-12-1974,1.6171879768371582,0.0,139200,1.65625,1.65625,0.5999913215637207
16-12-1974,1.671875,0.0,56000,1.71875,1.671875,0.6056519746780396
17-12-1974,1.671875,0.0,59200,1.71875,1.71875,0.6226328015327454
18-12-1974,1.71875,0.0,49600,1.734375,1.734375,0.6282930374145508
19-12-1974,1.7109379768371582,0.0,104000,1.75,1.734375,0.6282930374145508
20-12-1974,1.7421879768371582,0.0,68800,1.7578129768371582,1.75,0.6339535117149353
23-12-1974,1.71875,0.0,59200,1.75,1.71875,0.6226328015327454
24-12-1974,1.6796879768371582,0.0,56000,1.703125,1.6796879768371582,0.6084821820259094
26-12-1974,1.671875,0.0,38400,1.6875,1.6875,0.6113120913505554
27-12-1974,1.6796879768371582,0.0,36800,1.6875,1.6796879768371582,0.6084821820259094
30-12-1974,1.6640629768371582,0.0,54400,1.6875,1.6875,0.6113120913505554
31-12-1974,1.6953129768371582,0.0,211200,1.71875,1.71875,0.6226328015327454
02-01-1975,1.7109379768371582,0.0,259200,1.78125,1.78125,0.6452738046646118
03-01-1975,1.765625,0.0,187200,1.890625,1.890625,0.6848964691162109
06-01-1975,1.859375,0.0,222400,1.8828129768371582,1.8671879768371582,0.6764057278633118
07-01-1975,1.859375,0.0,132800,1.890625,1.875,0.679236114025116
08-01-1975,1.8671879768371582,0.0,118400,1.890625,1.8671879768371582,0.6764057278633118
09-01-1975,1.859375,0.0,137600,1.8828129768371582,1.8828129768371582,0.6820663809776306
10-01-1975,1.9140629768371582,0.0,164800,1.953125,1.9296879768371582,0.6990467309951782
13-01-1975,1.9140629768371582,0.0,164800,1.9453129768371582,1.9140629768371582,0.6933869123458862
14-01-1975,1.9140629768371582,0.0,132800,1.953125,1.953125,0.7075369954109192
15-01-1975,1.890625,0.0,108800,1.9453129768371582,1.921875,0.6962166428565979
16-01-1975,1.90625,0.0,56000,1.9296879768371582,1.9140629768371582,0.6933869123458862
17-01-1975,1.8828129768371582,0.0,108800,1.921875,1.8828129768371582,0.6820663809776306
20-01-1975,1.859375,0.0,216000,1.8828129768371582,1.875,0.679236114025116
21-01-1975,1.8671879768371582,0.0,110400,1.8828129768371582,1.8671879768371582,0.6764057278633118
22-01-1975,1.859375,0.0,52800,1.875,1.859375,0.6735754609107971
23-01-1975,1.875,0.0,243200,1.90625,1.8984379768371582,0.6877264380455017
24-01-1975,1.90625,0.0,124800,1.9296879768371582,1.921875,0.6962166428565979
27-01-1975,1.953125,0.0,398400,2.03125,2.015625,0.7301785945892334
28-01-1975,2.046875,0.0,363200,2.109375,2.09375,0.75847989320755
29-01-1975,2.0625,0.0,160000,2.117187976837158,2.101562976837158,0.7613105177879333
30-01-1975,2.046875,0.0,251200,2.117187976837158,2.046875,0.7414986491203308
31-01-1975,2.054687976837158,0.0,115200,2.070312976837158,2.054687976837158,0.744329571723938
03-02-1975,2.054687976837158,0.0,128000,2.09375,2.054687976837158,0.744329571723938
04-02-1975,1.9765629768371582,0.0,134400,2.039062976837158,1.9765629768371582,0.716027557849884
05-02-1975,1.9765629768371582,0.0,43200,2.0,1.9921879768371582,0.7216883897781372
06-02-1975,2.0,0.0,358400,2.03125,2.03125,0.7358387112617493
07-02-1975,2.0,0.0,67200,2.03125,2.015625,0.7301785945892334
10-02-1975,2.0,0.0,67200,2.023437976837158,2.007812976837158,0.727348804473877
11-02-1975,1.953125,0.0,161600,2.007812976837158,1.9609379768371582,0.7103674411773682
12-02-1975,1.953125,0.0,105600,1.984375,1.96875,0.7131974697113037
13-02-1975,1.921875,0.0,182400,2.0,1.921875,0.6962166428565979
14-02-1975,1.890625,0.0,150400,1.9296879768371582,1.890625,0.6848964691162109
18-02-1975,1.90625,0.0,139200,1.953125,1.90625,0.6905563473701477
19-02-1975,1.890625,0.0,152000,1.921875,1.921875,0.6962166428565979
20-02-1975,1.8828129768371582,0.0,94400,1.9296879768371582,1.90625,0.6905563473701477
21-02-1975,1.890625,0.0,92800,1.9296879768371582,1.90625,0.6905563473701477
24-02-1975,1.875,0.0,136000,1.90625,1.8828129768371582,0.6820663809776306
25-02-1975,1.875,0.0,124800,1.90625,1.8828129768371582,0.6820663809776306
26-02-1975,1.8828129768371582,0.0,56000,1.9296879768371582,1.9296879768371582,0.6990467309951782
27-02-1975,1.9375,0.0,40000,1.953125,1.9375,0.7018767595291138
28-02-1975,1.9296879768371582,0.0,52800,1.953125,1.953125,0.7075369954109192
03-03-1975,1.9453129768371582,0.0,67200,1.9921879768371582,1.9609379768371582,0.7103674411773682
04-03-1975,1.9609379768371582,0.0,112000,2.039062976837158,2.0,0.7245184779167175
05-03-1975,1.9140629768371582,0.0,156800,1.984375,1.921875,0.6962166428565979
06-03-1975,1.9140629768371582,0.0,30400,1.984375,1.984375,0.7188578844070435
07-03-1975,1.9609379768371582,0.0,94400,2.023437976837158,1.9609379768371582,0.7103674411773682
10-03-1975,1.953125,0.0,54400,1.9921879768371582,1.9765629768371582,0.716027557849884
11-03-1975,1.9453129768371582,0.0,152000,2.0,1.9609379768371582,0.7103674411773682
12-03-1975,1.921875,0.0,273600,1.96875,1.921875,0.6962166428565979
13-03-1975,1.90625,0.0,86400,1.9609379768371582,1.9609379768371582,0.7103674411773682
14-03-1975,1.9609379768371582,0.0,166400,2.0,2.0,0.7245184779167175
17-03-1975,1.984375,0.0,273600,2.015625,2.0,0.7245184779167175
18-03-1975,2.0,0.0,241600,2.03125,2.0,0.7245184779167175
19-03-1975,1.984375,0.0,86400,2.007812976837158,2.0,0.7245184779167175
20-03-1975,1.984375,0.0,80000,2.023437976837158,2.0,0.7245184779167175
21-03-1975,1.9921879768371582,0.0,62400,2.007812976837158,1.9921879768371582,0.7216883897781372
24-03-1975,1.984375,0.0,16000,2.0,1.984375,0.7188578844070435
25-03-1975,1.9296879768371582,0.0,100800,1.984375,1.953125,0.7075369954109192
26-03-1975,1.9453129768371582,0.0,75200,2.015625,1.96875,0.7131974697113037
27-03-1975,1.9296879768371582,0.0,56000,1.953125,1.953125,0.7075369954109192
31-03-1975,1.9375,0.0,49600,1.9765629768371582,1.9375,0.7018767595291138
01-04-1975,1.875,0.0,392000,1.9375,1.875,0.679236114025116
02-04-1975,1.8671879768371582,0.0,120000,1.8828129768371582,1.875,0.679236114025116
03-04-1975,1.84375,0.0,118400,1.875,1.8515629768371582,0.6707450747489929
04-04-1975,1.84375,0.0,75200,1.8515629768371582,1.84375,0.6679152846336365
07-04-1975,1.84375,0.0,75200,1.8828129768371582,1.875,0.679236114025116
08-04-1975,1.875,0.0,43200,1.8984379768371582,1.875,0.679236114025116
09-04-1975,1.875,0.0,825600,1.9140629768371582,1.890625,0.6848964691162109
10-04-1975,1.8828129768371582,0.0,209600,1.921875,1.8984379768371582,0.6877264380455017
11-04-1975,1.8984379768371582,1.8984379768371582,0,1.8984379768371582,1.8984379768371582,0.6877264380455017
14-04-1975,1.859375,0.0,190400,1.90625,1.8671879768371582,0.6764057278633118
15-04-1975,1.8359379768371582,0.0,379200,1.8671879768371582,1.84375,0.6679152846336365
16-04-1975,1.8046879768371582,0.0,475200,1.859375,1.8359379768371582,0.6650850772857666
17-04-1975,1.84375,0.0,321600,1.890625,1.875,0.679236114025116
18-04-1975,1.8515629768371582,0.0,64000,1.8671879768371582,1.8671879768371582,0.6764057278633118
21-04-1975,1.8125,0.0,435200,1.8671879768371582,1.859375,0.6735754609107971
22-04-1975,1.8046879768371582,0.0,203200,1.8671879768371582,1.8125,0.6565946936607361
23-04-1975,1.7890629768371582,0.0,68800,1.8046879768371582,1.8046879768371582,0.6537643671035767
24-04-1975,1.78125,0.0,78400,1.8125,1.8125,0.6565946936607361
25-04-1975,1.78125,0.0,624000,1.8046879768371582,1.8046879768371582,0.6537643671035767
28-04-1975,1.78125,0.0,201600,1.8515629768371582,1.84375,0.6679152846336365
29-04-1975,1.8125,0.0,59200,1.84375,1.8203129768371582,0.659424364566803
30-04-1975,1.796875,0.0,209600,1.84375,1.84375,0.6679152846336365
01-05-1975,1.8515629768371582,0.0,435200,1.890625,1.875,0.679236114025116
02-05-1975,1.859375,0.0,137600,1.8984379768371582,1.859375,0.6735754609107971
05-05-1975,1.84375,0.0,102400,1.8671879768371582,1.8515629768371582,0.6707450747489929
06-05-1975,1.84375,0.0,235200,1.875,1.859375,0.6735754609107971
07-05-1975,1.828125,0.0,84800,1.8671879768371582,1.828125,0.662254810333252
08-05-1975,1.8203129768371582,0.0,65600,1.8515629768371582,1.8359379768371582,0.6650850772857666
09-05-1975,1.8203129768371582,0.0,180800,1.859375,1.859375,0.6735754609107971
12-05-1975,1.828125,0.0,107200,1.875,1.8515629768371582,0.6707450747489929
13-05-1975,1.8359379768371582,0.0,121600,1.875,1.8671879768371582,0.6764057278633118
14-05-1975,1.8515629768371582,0.0,128000,1.890625,1.8828129768371582,0.6820663809776306
15-05-1975,1.890625,0.0,379200,1.90625,1.8984379768371582,0.6877264380455017
16-05-1975,1.875,0.0,243200,1.90625,1.90625,0.6905563473701477
19-05-1975,1.8828129768371582,0.0,169600,1.9296879768371582,1.90625,0.6905563473701477
20-05-1975,1.890625,0.0,153600,1.921875,1.8984379768371582,0.6877264380455017
21-05-1975,1.890625,0.0,161600,1.90625,1.8984379768371582,0.6877264380455017
22-05-1975,1.8984379768371582,0.0,220800,1.9375,1.9375,0.7018767595291138
23-05-1975,1.90625,0.0,206400,1.9296879768371582,1.921875,0.6962166428565979
27-05-1975,1.8828129768371582,0.0,81600,1.9140629768371582,1.890625,0.6848964691162109
28-05-1975,1.890625,0.0,60800,1.90625,1.90625,0.6905563473701477
29-05-1975,1.890625,0.0,73600,1.90625,1.90625,0.6905563473701477
30-05-1975,1.90625,0.0,113600,1.9296879768371582,1.9296879768371582,0.6990467309951782
02-06-1975,1.9375,0.0,102400,1.96875,1.953125,0.7075369954109192
03-06-1975,1.921875,0.0,89600,1.9609379768371582,1.953125,0.7075369954109192
04-06-1975,1.921875,0.0,108800,1.953125,1.953125,0.7075369954109192
05-06-1975,1.9296879768371582,0.0,126400,1.9609379768371582,1.9609379768371582,0.7103674411773682
06-06-1975,1.9375,0.0,65600,1.9609379768371582,1.9609379768371582,0.7103674411773682
09-06-1975,1.9453129768371582,0.0,152000,1.96875,1.96875,0.7131974697113037
10-06-1975,1.9375,0.0,337600,1.96875,1.953125,0.7075369954109192
11-06-1975,1.953125,0.0,96000,1.984375,1.96875,0.7131974697113037
12-06-1975,1.9765629768371582,0.0,320000,2.0,1.984375,0.7188578844070435
13-06-1975,1.9765629768371582,0.0,209600,2.0,1.9921879768371582,0.7216883897781372
16-06-1975,1.96875,0.0,216000,1.9921879768371582,1.9765629768371582,0.716027557849884
17-06-1975,2.0,0.0,291200,2.023437976837158,2.007812976837158,0.727348804473877
18-06-1975,2.007812976837158,0.0,116800,2.03125,2.015625,0.7301785945892334
19-06-1975,2.023437976837158,0.0,235200,2.0625,2.046875,0.7414986491203308
20-06-1975,2.054687976837158,0.0,336000,2.070312976837158,2.054687976837158,0.744329571723938
