Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1970,0.36934199929237366,0.3703700006008148,1944000,0.3786010146141052,0.3786010146141052,0.17104774713516235
30-12-1970,0.3786010146141052,0.3786010146141052,789750,0.38271600008010864,0.3816869854927063,0.17244194447994232
31-12-1970,0.37654298543930054,0.3816869854927063,2940300,0.3816869854927063,0.3816869854927063,0.17244194447994232
04-01-1971,0.36728399991989136,0.3786010146141052,6791850,0.3786010146141052,0.36728399991989136,0.16593492031097412
05-01-1971,0.3683130145072937,0.3683130145072937,1628100,0.3744859993457794,0.3724279999732971,0.16825886070728302
06-01-1971,0.3703700006008148,0.3724279999732971,1324350,0.37345701456069946,0.3703700006008148,0.1673291027545929
07-01-1971,0.36934199929237366,0.3703700006008148,1397250,0.3713989853858948,0.36934199929237366,0.16686467826366425
08-01-1971,0.3641979992389679,0.36934199929237366,1348650,0.3713989853858948,0.36522600054740906,0.16500511765480042
11-01-1971,0.3641979992389679,0.36522600054740906,1470150,0.3683130145072937,0.3683130145072937,0.1663997918367386
12-01-1971,0.3703700006008148,0.3703700006008148,996300,0.3775720000267029,0.3744859993457794,0.16918867826461792
13-01-1971,0.3744859993457794,0.3744859993457794,1324350,0.38065800070762634,0.3755140006542206,0.16965313255786896
14-01-1971,0.3744859993457794,0.3755140006542206,1543050,0.3786010146141052,0.3786010146141052,0.17104774713516235
15-01-1971,0.3744859993457794,0.3786010146141052,3462750,0.38271600008010864,0.38065800070762634,0.17197713255882263
18-01-1971,0.38065800070762634,0.38065800070762634,3511350,0.3940330147743225,0.39300400018692017,0.17755502462387085
19-01-1971,0.39094701409339905,0.39300400018692017,1810350,0.3971189856529236,0.3940330147743225,0.17801983654499054
20-01-1971,0.3919749855995178,0.3940330147743225,1713150,0.39917701482772827,0.3960910141468048,0.17894968390464783
21-01-1971,0.39094701409339905,0.3960910141468048,4459050,0.40226298570632935,0.40226298570632935,0.181738018989563
22-01-1971,0.40843600034713745,0.40843600034713745,4009500,0.4156379997730255,0.41049399971961975,0.18545672297477722
25-01-1971,0.4074069857597351,0.41049399971961975,3438450,0.41769498586654663,0.4115230143070221,0.18592162430286407
26-01-1971,0.4115230143070221,0.4115230143070221,2952450,0.41666701436042786,0.4156379997730255,0.18778061866760254
27-01-1971,0.4074069857597351,0.4115230143070221,2770200,0.4115230143070221,0.4074069857597351,0.18406206369400024
28-01-1971,0.405349999666214,0.4074069857597351,2004750,0.41049399971961975,0.40843600034713745,0.18452686071395874
29-01-1971,0.4094649851322174,0.4094649851322174,2405700,0.41975298523902893,0.41975298523902893,0.1896398514509201
01-02-1971,0.4156379997730255,0.41975298523902893,2344950,0.41975298523902893,0.41975298523902893,0.1896398514509201
02-02-1971,0.41666701436042786,0.41975298523902893,1883250,0.4218110144138336,0.4218110144138336,0.19056960940361023
03-02-1971,0.418724000453949,0.4218110144138336,1591650,0.42386800050735474,0.42386800050735474,0.19149896502494812
04-02-1971,0.4228399991989136,0.42386800050735474,1129950,0.4269550144672394,0.42592599987983704,0.19242870807647705
05-02-1971,0.4248969852924347,0.42592599987983704,2357100,0.44238701462745667,0.44238701462745667,0.19986559450626373
08-02-1971,0.4351849853992462,0.44238701462745667,1810350,0.4434159994125366,0.4434159994125366,0.20033061504364014
09-02-1971,0.43827199935913086,0.4434159994125366,2758050,0.4444440007209778,0.43827199935913086,0.19800658524036407
10-02-1971,0.4218110144138336,0.43827199935913086,2988900,0.44238701462745667,0.440328985452652,0.19893582165241241
11-02-1971,0.4372430145740509,0.440328985452652,1871100,0.4434159994125366,0.439300000667572,0.1984708607196808
12-02-1971,0.43827199935913086,0.439300000667572,1895400,0.44238701462745667,0.44238701462745667,0.19986559450626373
16-02-1971,0.439300000667572,0.44238701462745667,2782350,0.4434159994125366,0.440328985452652,0.19893582165241241
17-02-1971,0.440328985452652,0.440328985452652,777600,0.4475310146808624,0.4475310146808624,0.2021895945072174
18-02-1971,0.4444440007209778,0.4475310146808624,546750,0.4506169855594635,0.44547298550605774,0.20125988125801086
19-02-1971,0.43827199935913086,0.44547298550605774,1530900,0.44547298550605774,0.4434159994125366,0.20033061504364014
22-02-1971,0.43621399998664856,0.4413580000400543,777600,0.4413580000400543,0.43621399998664856,0.19707687199115753
23-02-1971,0.4248969852924347,0.43621399998664856,2988900,0.4434159994125366,0.4434159994125366,0.20033061504364014
24-02-1971,0.44547298550605774,0.44547298550605774,1883250,0.45370399951934814,0.4506169855594635,0.20358391106128693
25-02-1971,0.4485599994659424,0.4506169855594635,1008450,0.4526750147342682,0.4506169855594635,0.20358391106128693
26-02-1971,0.44958800077438354,0.4506169855594635,3584250,0.45987701416015625,0.4567900002002716,0.20637281239032745
01-03-1971,0.4526750147342682,0.4567900002002716,7533000,0.47530901432037354,0.47530901432037354,0.2147393822669983
02-03-1971,0.47119298577308655,0.47530901432037354,2551500,0.47942399978637695,0.47942399978637695,0.21659840643405914
03-03-1971,0.4763369858264923,0.47942399978637695,2782350,0.48148098587989807,0.47736600041389465,0.21566873788833618
04-03-1971,0.46913599967956543,0.47736600041389465,5819850,0.4876540005207062,0.4845679998397827,0.21892258524894714
05-03-1971,0.48559701442718506,0.48559701442718506,3414150,0.4917699992656708,0.48868298530578613,0.2207816243171692
08-03-1971,0.4907410144805908,0.4907410144805908,4629150,0.5041149854660034,0.5020580291748047,0.22682437300682068
09-03-1971,0.5061730146408081,0.5061730146408081,3875850,0.5298349857330322,0.5195469856262207,0.23472566902637482
10-03-1971,0.5195469856262207,0.5195469856262207,4058100,0.5308640003204346,0.5195469856262207,0.23472566902637482
11-03-1971,0.5020580291748047,0.5195469856262207,4689900,0.5246909856796265,0.5041149854660034,0.227753683924675
12-03-1971,0.49897098541259766,0.5041149854660034,2551500,0.5041149854660034,0.5041149854660034,0.227753683924675
15-03-1971,0.5030859708786011,0.5041149854660034,1239300,0.5236629843711853,0.5216050148010254,0.2356555014848709
16-03-1971,0.520576000213623,0.5216050148010254,3632850,0.5288069844245911,0.5246909856796265,0.23704956471920013
17-03-1971,0.5216050148010254,0.5246909856796265,1652400,0.5288069844245911,0.5288069844245911,0.23890917003154755
18-03-1971,0.5246909856796265,0.5288069844245911,437400,0.5308640003204346,0.5257200002670288,0.23751462996006012
19-03-1971,0.5246909856796265,0.5257200002670288,2235600,0.5370370149612427,0.5370370149612427,0.24262751638889313
22-03-1971,0.5329220294952393,0.5370370149612427,692550,0.5411520004272461,0.5370370149612427,0.24262751638889313
23-03-1971,0.5318930149078369,0.5370370149612427,1227150,0.5421810150146484,0.5421810150146484,0.244951531291008
24-03-1971,0.5288069844245911,0.5390949845314026,2247750,0.5390949845314026,0.5288069844245911,0.23890917003154755
25-03-1971,0.5267490148544312,0.5288069844245911,5394600,0.5360080003738403,0.5329220294952393,0.2407684177160263
26-03-1971,0.5329220294952393,0.5329220294952393,959850,0.5432100296020508,0.5432100296020508,0.24541613459587097
29-03-1971,0.5452669858932495,0.5452669858932495,1433700,0.5596709847450256,0.5555559992790222,0.25099414587020874
30-03-1971,0.5534980297088623,0.5555559992790222,2952450,0.5740739703178406,0.5596709847450256,0.252853125333786
31-03-1971,0.5555559992790222,0.5596709847450256,2454300,0.5679010152816772,0.563785970211029,0.2547123432159424
01-04-1971,0.5565840005874634,0.563785970211029,5042250,0.5648149847984314,0.563785970211029,0.2547123432159424
02-04-1971,0.563785970211029,0.563785970211029,4216050,0.5751029849052429,0.5751029849052429,0.259825199842453
05-04-1971,0.5720160007476807,0.5751029849052429,5394600,0.5802469849586487,0.5771600008010864,0.2607545852661133
06-04-1971,0.5679010152816772,0.5771600008010864,3061800,0.5781890153884888,0.5679010152816772,0.25657159090042114
07-04-1971,0.5668720006942749,0.5679010152816772,6658200,0.5864199995994568,0.5781890153884888,0.26121950149536133
08-04-1971,0.5761319994926453,0.5781890153884888,3487050,0.5833330154418945,0.5833330154418945,0.2635435163974762
12-04-1971,0.5843619704246521,0.5843619704246521,1433700,0.593621015548706,0.5905349850654602,0.2667970061302185
13-04-1971,0.5905349850654602,0.5905349850654602,2041200,0.6028810143470764,0.6028810143470764,0.2723751366138458
14-04-1971,0.5967079997062683,0.6008229851722717,2454300,0.6008229851722717,0.5997939705848694,0.27098026871681213
15-04-1971,0.5905349850654602,0.5997939705848694,2016900,0.6028810143470764,0.5915639996528625,0.2672622501850128
16-04-1971,0.5853909850120544,0.5915639996528625,777600,0.5925930142402649,0.5925930142402649,0.26772719621658325
19-04-1971,0.5925930142402649,0.5925930142402649,1142100,0.6080250144004822,0.6059669852256775,0.273769348859787
20-04-1971,0.5987650156021118,0.6059669852256775,3645000,0.6111109852790833,0.5997939705848694,0.27098026871681213
21-04-1971,0.5946499705314636,0.5997939705848694,3888000,0.6049379706382751,0.6039090156555176,0.2728395164012909
22-04-1971,0.5967079997062683,0.6008229851722717,546750,0.6008229851722717,0.5967079997062683,0.2695862948894501
23-04-1971,0.5946499705314636,0.5967079997062683,631800,0.5997939705848694,0.5967079997062683,0.2695862948894501
26-04-1971,0.595678985118866,0.5967079997062683,1069200,0.6131690144538879,0.6131690144538879,0.27702292799949646
27-04-1971,0.6069959998130798,0.6131690144538879,3098250,0.619342029094696,0.6172839999198914,0.2788822054862976
28-04-1971,0.6172839999198914,0.6172839999198914,2794500,0.6358019709587097,0.6316869854927063,0.28538939356803894
29-04-1971,0.6213989853858948,0.6316869854927063,2733750,0.6378600001335144,0.6224279999732971,0.28120627999305725
30-04-1971,0.6131690144538879,0.6213989853858948,4301100,0.6213989853858948,0.6172839999198914,0.2788822054862976
03-05-1971,0.6090530157089233,0.6172839999198914,3061800,0.6172839999198914,0.6172839999198914,0.2788822054862976
04-05-1971,0.6131690144538879,0.6172839999198914,3219750,0.6172839999198914,0.6172839999198914,0.2788822054862976
05-05-1971,0.6090530157089233,0.6152259707450867,1664550,0.6152259707450867,0.6111109852790833,0.276093453168869
06-05-1971,0.6141980290412903,0.6141980290412903,1129950,0.6234570145606995,0.6234570145606995,0.28167101740837097
07-05-1971,0.6183130145072937,0.6234570145606995,1251450,0.6234570145606995,0.6213989853858948,0.28074127435684204
10-05-1971,0.6039090156555176,0.619342029094696,1567350,0.619342029094696,0.6100819706916809,0.27562835812568665
11-05-1971,0.6100819706916809,0.6100819706916809,1044900,0.616254985332489,0.6141980290412903,0.2774880528450012
12-05-1971,0.6111109852790833,0.6141980290412903,1713150,0.6244860291481018,0.6213989853858948,0.28074127435684204
13-05-1971,0.6255139708518982,0.6255139708518982,2721600,0.6419749855995178,0.6399180293083191,0.2891080677509308
14-05-1971,0.6460909843444824,0.6460909843444824,3304800,0.6646090149879456,0.6574069857597351,0.2970094680786133
17-05-1971,0.633745014667511,0.6574069857597351,1032750,0.6574069857597351,0.6358019709587097,0.28724825382232666
18-05-1971,0.6234570145606995,0.6358019709587097,2879550,0.6388890147209167,0.6358019709587097,0.28724825382232666
19-05-1971,0.633745014667511,0.6358019709587097,1761750,0.6399180293083191,0.6399180293083191,0.2891080677509308
20-05-1971,0.6358019709587097,0.6399180293083191,777600,0.6419749855995178,0.6388890147209167,0.2886430621147156
21-05-1971,0.6347740292549133,0.6388890147209167,935550,0.6399180293083191,0.6368309855461121,0.2877132296562195
24-05-1971,0.6368309855461121,0.6368309855461121,364500,0.6399180293083191,0.6378600001335144,0.28817814588546753
25-05-1971,0.6347740292549133,0.6378600001335144,522450,0.6409469842910767,0.6409469842910767,0.2895728051662445
26-05-1971,0.6388890147209167,0.6409469842910767,1227150,0.6419749855995178,0.6419749855995178,0.2900373637676239
27-05-1971,0.6399180293083191,0.6419749855995178,1506600,0.6460909843444824,0.6460909843444824,0.291896790266037
28-05-1971,0.6440330147743225,0.6460909843444824,886950,0.6502060294151306,0.6502060294151306,0.2937561273574829
01-06-1971,0.6502060294151306,0.6502060294151306,1239300,0.6584360003471375,0.6584360003471375,0.29747408628463745
02-06-1971,0.6666669845581055,0.6666669845581055,3280500,0.6872429847717285,0.6872429847717285,0.31048882007598877
03-06-1971,0.6831279993057251,0.6872429847717285,2830950,0.711933970451355,0.711933970451355,0.3216439187526703
04-06-1971,0.6810700297355652,0.7067899703979492,4519800,0.7067899703979492,0.6851850152015686,0.3095588982105255
07-06-1971,0.6851850152015686,0.6851850152015686,656100,0.689300000667572,0.6872429847717285,0.31048882007598877
08-06-1971,0.6790120005607605,0.6872429847717285,2587950,0.6944440007209778,0.6790120005607605,0.30677011609077454
09-06-1971,0.668724000453949,0.6779839992523193,2624400,0.6779839992523193,0.6748970150947571,0.30491122603416443
10-06-1971,0.6728399991989136,0.6748970150947571,1287900,0.686214029788971,0.686214029788971,0.31002405285835266
11-06-1971,0.6728399991989136,0.6820989847183228,1919700,0.6820989847183228,0.6820989847183228,0.30816492438316345
14-06-1971,0.6743829846382141,0.6851850152015686,4244400,0.6851850152015686,0.6851850152015686,0.3095588982105255
15-06-1971,0.6805559992790222,0.6851850152015686,1166400,0.7083330154418945,0.7083330154418945,0.3200172185897827
16-06-1971,0.7098770141601562,0.7098770141601562,3402000,0.7407410144805908,0.7253090143203735,0.3276868760585785
17-06-1971,0.7191359996795654,0.7253090143203735,2122200,0.7314810156822205,0.7222219705581665,0.3262920677661896
18-06-1971,0.6666669845581055,0.7222219705581665,8294400,0.7222219705581665,0.6836420297622681,0.30886197090148926
21-06-1971,0.6419749855995178,0.6790120005607605,3450600,0.6790120005607605,0.6496909856796265,0.2935234308242798
22-06-1971,0.6419749855995178,0.6496909856796265,5848200,0.6882719993591309,0.6620370149612427,0.2991010844707489
23-06-1971,0.6635800004005432,0.6635800004005432,2705400,0.6790120005607605,0.6743829846382141,0.30467864871025085
24-06-1971,0.6790120005607605,0.6790120005607605,2276100,0.6913579702377319,0.6851850152015686,0.3095588982105255
25-06-1971,0.6913579702377319,0.6913579702377319,1360800,0.7191359996795654,0.7191359996795654,0.324897825717926
28-06-1971,0.7129629850387573,0.7191359996795654,1360800,0.7253090143203735,0.7237650156021118,0.32698914408683777
29-06-1971,0.7283949851989746,0.7283949851989746,1093500,0.75,0.7407410144805908,0.3346587121486664
30-06-1971,0.7222219705581665,0.7407410144805908,1814400,0.7407410144805908,0.7376539707183838,0.3332640528678894
01-07-1971,0.7222219705581665,0.7314810156822205,1449900,0.7314810156822205,0.7283949851989746,0.32908084988594055
02-07-1971,0.7237650156021118,0.7283949851989746,2324700,0.7314810156822205,0.7283949851989746,0.32908084988594055
06-07-1971,0.7299379706382751,0.7299379706382751,737100,0.7376539707183838,0.7345679998397827,0.33186984062194824
07-07-1971,0.7283949851989746,0.7345679998397827,1182600,0.7407410144805908,0.7391980290412903,0.33396172523498535
08-07-1971,0.7345679998397827,0.7391980290412903,542700,0.7407410144805908,0.7345679998397827,0.33186984062194824
09-07-1971,0.7283949851989746,0.7345679998397827,486000,0.7376539707183838,0.7299379706382751,0.329778254032135
12-07-1971,0.7299379706382751,0.7299379706382751,656100,0.7361109852790833,0.7330250144004822,0.33117279410362244
13-07-1971,0.720678985118866,0.7330250144004822,1182600,0.7330250144004822,0.720678985118866,0.3255949318408966
14-07-1971,0.6882719993591309,0.7191359996795654,1854900,0.7191359996795654,0.7037039995193481,0.31792569160461426
15-07-1971,0.6944440007209778,0.7037039995193481,1725300,0.7067899703979492,0.69753098487854,0.3151369094848633
16-07-1971,0.6851850152015686,0.69753098487854,1514700,0.7083330154418945,0.6944440007209778,0.3137423098087311
