Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-1982,5.4883527755737305,5.550020217895508,1381617,5.59627103805542,5.534604072570801,2.1785852909088135
24-11-1982,5.4883527755737305,5.550020217895508,1236482,5.59627103805542,5.59627103805542,2.202860116958618
26-11-1982,5.59627103805542,5.704187870025635,807565,5.796688079833984,5.781270980834961,2.275681734085083
29-11-1982,5.750438213348389,5.796688079833984,604863,5.84293794631958,5.781270980834961,2.275681734085083
30-11-1982,5.7658538818359375,5.966271877288818,1722156,6.151272773742676,6.151272773742676,2.42132306098938
01-12-1982,6.012522220611572,6.089605808258057,1067023,6.166688919067383,6.089605808258057,2.3970510959625244
02-12-1982,5.920022010803223,6.012522220611572,770267,6.089605808258057,5.920022010803223,2.33029842376709
03-12-1982,5.981688976287842,6.012522220611572,1159455,6.043355941772461,5.981688976287842,2.3545713424682617
06-12-1982,5.889187812805176,5.966271877288818,1991344,6.0279388427734375,5.981688976287842,2.3601667881011963
07-12-1982,6.012522220611572,6.058772087097168,1834858,6.105021953582764,6.058772087097168,2.3905818462371826
08-12-1982,6.105021953582764,6.1358561515808105,1360536,6.166688919067383,6.1358561515808105,2.4209976196289062
09-12-1982,5.981688976287842,6.043355941772461,600809,6.105021953582764,5.997105121612549,2.366250514984131
10-12-1982,5.966271877288818,6.012522220611572,790538,6.043355941772461,6.012522220611572,2.372332811355591
13-12-1982,5.981688976287842,6.012522220611572,463782,6.043355941772461,6.0279388427734375,2.378415584564209
14-12-1982,5.920022010803223,6.0279388427734375,1483778,6.120439052581787,5.920022010803223,2.33583664894104
15-12-1982,5.781270980834961,5.827520847320557,1244590,5.8583550453186035,5.827520847320557,2.2993383407592773
16-12-1982,5.781270980834961,5.8583550453186035,1037834,5.920022010803223,5.889187812805176,2.3236711025238037
17-12-1982,5.889187812805176,5.93543815612793,1459454,5.981688976287842,5.93543815612793,2.3419189453125
20-12-1982,5.904604911804199,5.93543815612793,818105,5.966271877288818,5.920022010803223,2.33583664894104
21-12-1982,5.873772144317627,5.904604911804199,1271347,5.93543815612793,5.920022010803223,2.33583664894104
22-12-1982,5.920022010803223,5.966271877288818,1528373,6.012522220611572,5.93543815612793,2.3419189453125
23-12-1982,5.827520847320557,5.889187812805176,476755,5.93543815612793,5.827520847320557,2.2993383407592773
27-12-1982,5.827520847320557,5.950854778289795,550539,6.074189186096191,6.058772087097168,2.3905818462371826
28-12-1982,6.043355941772461,6.074189186096191,427296,6.105021953582764,6.089605808258057,2.4027490615844727
29-12-1982,6.012522220611572,6.043355941772461,640538,6.074189186096191,6.012522220611572,2.372332811355591
30-12-1982,5.950854778289795,6.012522220611572,391620,6.058772087097168,5.966271877288818,2.354083776473999
31-12-1982,5.920022010803223,5.950854778289795,219729,5.981688976287842,5.966271877288818,2.354083776473999
03-01-1983,5.704187870025635,5.84293794631958,806754,5.981688976287842,5.719604015350342,2.2567577362060547
04-01-1983,5.627103805541992,5.704187870025635,1089726,5.781270980834961,5.750438213348389,2.268925428390503
05-01-1983,5.796688079833984,5.84293794631958,1039456,5.873772144317627,5.873772144317627,2.317589521408081
06-01-1983,5.84293794631958,5.950854778289795,972969,6.043355941772461,6.0279388427734375,2.378415584564209
07-01-1983,5.981688976287842,6.0279388427734375,536755,6.074189186096191,6.074189186096191,2.396667242050171
10-01-1983,5.950854778289795,6.0279388427734375,1379995,6.089605808258057,5.981688976287842,2.3601667881011963
11-01-1983,5.8583550453186035,5.966271877288818,567565,6.058772087097168,5.873772144317627,2.317589521408081
12-01-1983,5.84293794631958,5.904604911804199,860267,5.966271877288818,5.8583550453186035,2.311504602432251
13-01-1983,5.8583550453186035,5.93543815612793,486485,6.012522220611572,5.8583550453186035,2.311504602432251
14-01-1983,5.827520847320557,5.889187812805176,449998,5.950854778289795,5.889187812805176,2.3236711025238037
17-01-1983,5.873772144317627,5.920022010803223,1034591,5.966271877288818,5.904604911804199,2.3297529220581055
18-01-1983,5.889187812805176,5.920022010803223,723241,5.950854778289795,5.920022010803223,2.33583664894104
19-01-1983,5.735021114349365,5.827520847320557,734592,5.920022010803223,5.781270980834961,2.28109073638916
20-01-1983,5.735021114349365,5.7658538818359375,1251076,5.796688079833984,5.750438213348389,2.268925428390503
21-01-1983,5.550020217895508,5.688770771026611,1195942,5.827520847320557,5.565436840057373,2.1959290504455566
24-01-1983,5.365019798278809,5.503769874572754,972969,5.627103805541992,5.5808539390563965,2.202012777328491
25-01-1983,5.611687183380127,5.657937049865723,878916,5.704187870025635,5.673354148864746,2.238509178161621
26-01-1983,5.704187870025635,5.781270980834961,672160,5.84293794631958,5.796688079833984,2.2871737480163574
27-01-1983,5.719604015350342,5.781270980834961,1673507,5.827520847320557,5.827520847320557,2.2993383407592773
28-01-1983,5.812105178833008,5.873772144317627,446755,5.93543815612793,5.812105178833008,2.293254852294922
31-01-1983,5.827520847320557,5.873772144317627,1028915,5.904604911804199,5.873772144317627,2.317589521408081
01-02-1983,5.84293794631958,5.889187812805176,601619,5.93543815612793,5.873772144317627,2.317589521408081
02-02-1983,5.796688079833984,5.8583550453186035,651079,5.904604911804199,5.827520847320557,2.2993383407592773
03-02-1983,5.8583550453186035,5.904604911804199,448377,5.93543815612793,5.8583550453186035,2.311504602432251
04-02-1983,5.873772144317627,5.920022010803223,805132,5.950854778289795,5.950854778289795,2.3480002880096436
07-02-1983,5.827520847320557,5.889187812805176,584592,5.950854778289795,5.8583550453186035,2.311504602432251
08-02-1983,5.704187870025635,5.796688079833984,658376,5.873772144317627,5.719604015350342,2.2567577362060547
09-02-1983,5.673354148864746,5.719604015350342,1288374,5.7658538818359375,5.735021114349365,2.26284122467041
10-02-1983,5.704187870025635,5.750438213348389,847294,5.796688079833984,5.735021114349365,2.26284122467041
11-02-1983,5.781270980834961,5.812105178833008,1152969,5.84293794631958,5.781270980834961,2.28109073638916
14-02-1983,5.750438213348389,5.781270980834961,1609454,5.812105178833008,5.796688079833984,2.2871737480163574
15-02-1983,5.735021114349365,5.781270980834961,1456211,5.827520847320557,5.735021114349365,2.26284122467041
16-02-1983,5.688770771026611,5.735021114349365,784862,5.781270980834961,5.719604015350342,2.2567577362060547
17-02-1983,5.59627103805542,5.673354148864746,1453778,5.750438213348389,5.59627103805542,2.2080960273742676
18-02-1983,5.4883527755737305,5.565436840057373,2703233,5.627103805541992,5.519186973571777,2.1776809692382812
22-02-1983,5.4883527755737305,5.550020217895508,1931344,5.59627103805542,5.550020217895508,2.1898467540740967
23-02-1983,5.519186973571777,5.611687183380127,2050533,5.704187870025635,5.688770771026611,2.2445929050445557
24-02-1983,5.796688079833984,5.84293794631958,2791611,5.889187812805176,5.8583550453186035,2.311504602432251
25-02-1983,5.873772144317627,5.920022010803223,2534585,5.950854778289795,5.889187812805176,2.3236711025238037
28-02-1983,5.812105178833008,5.873772144317627,818105,5.93543815612793,5.889187812805176,2.3236711025238037
01-03-1983,6.012522220611572,6.058772087097168,1442427,6.105021953582764,6.074189186096191,2.396667242050171
02-03-1983,6.089605808258057,6.19752311706543,2016479,6.290022850036621,6.274606227874756,2.475742816925049
03-03-1983,6.382523059844971,6.459607124328613,1670264,6.536691188812256,6.536691188812256,2.579152822494507
04-03-1983,6.475024223327637,6.521274089813232,1069456,6.552106857299805,6.505856990814209,2.566986083984375
07-03-1983,6.35168981552124,6.413356781005859,1330536,6.459607124328613,6.367106914520264,2.5122411251068115
08-03-1983,6.320857048034668,6.367106914520264,1285130,6.397940158843994,6.336273193359375,2.500074625015259
09-03-1983,6.3054399490356445,6.336273193359375,848916,6.367106914520264,6.367106914520264,2.5122411251068115
10-03-1983,6.274606227874756,6.35168981552124,2188370,6.413356781005859,6.274606227874756,2.475742816925049
11-03-1983,6.243772983551025,6.320857048034668,394053,6.382523059844971,6.35168981552124,2.5061559677124023
14-03-1983,6.3054399490356445,6.35168981552124,344593,6.397940158843994,6.382523059844971,2.5183217525482178
15-03-1983,6.336273193359375,6.367106914520264,342161,6.382523059844971,6.382523059844971,2.5183217525482178
16-03-1983,6.336273193359375,6.382523059844971,381890,6.413356781005859,6.382523059844971,2.5251548290252686
17-03-1983,6.3054399490356445,6.35168981552124,584592,6.382523059844971,6.320857048034668,2.5007572174072266
18-03-1983,6.274606227874756,6.320857048034668,486485,6.35168981552124,6.320857048034668,2.5007572174072266
21-03-1983,6.259190082550049,6.3054399490356445,1047564,6.35168981552124,6.35168981552124,2.5129547119140625
22-03-1983,6.320857048034668,6.35168981552124,164594,6.382523059844971,6.35168981552124,2.5129547119140625
23-03-1983,6.320857048034668,6.336273193359375,741889,6.44419002532959,6.44419002532959,2.5495519638061523
24-03-1983,6.367106914520264,6.382523059844971,330810,6.428773880004883,6.397940158843994,2.531254768371582
25-03-1983,6.367106914520264,6.397940158843994,415134,6.44419002532959,6.428773880004883,2.5434539318084717
28-03-1983,6.413356781005859,6.428773880004883,2651342,6.475024223327637,6.475024223327637,2.5617525577545166
29-03-1983,6.367106914520264,6.44419002532959,659187,6.475024223327637,6.413356781005859,2.5373544692993164
30-03-1983,6.35168981552124,6.413356781005859,272431,6.428773880004883,6.397940158843994,2.531254768371582
31-03-1983,6.35168981552124,6.397940158843994,462160,6.428773880004883,6.367106914520264,2.5190541744232178
04-04-1983,6.35168981552124,6.413356781005859,437836,6.413356781005859,6.397940158843994,2.531254768371582
05-04-1983,6.397940158843994,6.505856990814209,460539,6.521274089813232,6.397940158843994,2.531254768371582
06-04-1983,6.259190082550049,6.367106914520264,692430,6.397940158843994,6.35168981552124,2.5129547119140625
07-04-1983,6.243772983551025,6.290022850036621,413512,6.336273193359375,6.259190082550049,2.4763591289520264
08-04-1983,6.228355884552002,6.259190082550049,798646,6.290022850036621,6.259190082550049,2.4763591289520264
11-04-1983,6.259190082550049,6.274606227874756,503512,6.3054399490356445,6.259190082550049,2.4763591289520264
12-04-1983,6.3054399490356445,6.320857048034668,755673,6.536691188812256,6.428773880004883,2.5434539318084717
13-04-1983,6.397940158843994,6.413356781005859,1166752,6.567523956298828,6.567523956298828,2.5983476638793945
14-04-1983,6.567523956298828,6.598358154296875,771078,6.660024166107178,6.644608020782471,2.628844738006592
15-04-1983,6.73710823059082,6.767941951751709,1468373,6.906692028045654,6.906692028045654,2.7325339317321777
18-04-1983,6.767941951751709,6.845025062561035,638106,6.906692028045654,6.906692028045654,2.7325339317321777
19-04-1983,6.829607963562012,6.95294189453125,1377563,7.076275825500488,6.999192237854004,2.7691311836242676
20-04-1983,6.937524795532227,6.95294189453125,858645,7.030025959014893,6.968358993530273,2.7569327354431152
21-04-1983,6.922109127044678,6.937524795532227,696484,7.030025959014893,6.983776092529297,2.763031482696533
22-04-1983,6.875858783721924,6.999192237854004,261891,6.999192237854004,6.937524795532227,2.7447328567504883
25-04-1983,6.814191818237305,6.891274929046631,381080,6.95294189453125,6.814191818237305,2.6959383487701416
26-04-1983,6.73710823059082,6.814191818237305,1028915,6.891274929046631,6.891274929046631,2.7264347076416016
27-04-1983,6.505856990814209,6.721691131591797,608106,6.922109127044678,6.536691188812256,2.586148977279663
28-04-1983,6.629190921783447,6.675440788269043,1705129,6.70627498626709,6.675440788269043,2.6410441398620605
29-04-1983,6.629190921783447,6.675440788269043,498647,6.721691131591797,6.70627498626709,2.6532421112060547
02-05-1983,6.629190921783447,6.675440788269043,1004591,6.721691131591797,6.629190921783447,2.6227455139160156
03-05-1983,6.567523956298828,6.629190921783447,827024,6.629190921783447,6.598358154296875,2.6105480194091797
04-05-1983,6.552106857299805,6.582941055297852,901618,6.613773822784424,6.552106857299805,2.5922482013702393
05-05-1983,6.536691188812256,6.582941055297852,1878642,6.629190921783447,6.536691188812256,2.586148977279663
06-05-1983,6.505856990814209,6.567523956298828,807565,6.567523956298828,6.552106857299805,2.5922482013702393
09-05-1983,6.413356781005859,6.536691188812256,1428643,6.536691188812256,6.459607124328613,2.5556509494781494
10-05-1983,6.459607124328613,6.459607124328613,1794318,6.552106857299805,6.521274089813232,2.580049753189087
11-05-1983,6.428773880004883,6.505856990814209,1021618,6.536691188812256,6.428773880004883,2.5434539318084717
12-05-1983,6.44419002532959,6.459607124328613,539187,6.475024223327637,6.475024223327637,2.5617525577545166
13-05-1983,6.428773880004883,6.44419002532959,779997,6.4904398918151855,6.428773880004883,2.5434539318084717
16-05-1983,6.367106914520264,6.382523059844971,1016753,6.397940158843994,6.382523059844971,2.5251548290252686
17-05-1983,6.413356781005859,6.475024223327637,1120536,6.536691188812256,6.536691188812256,2.586148977279663
18-05-1983,6.598358154296875,6.629190921783447,1320806,6.783358097076416,6.644608020782471,2.628844738006592
19-05-1983,6.675440788269043,6.675440788269043,1358103,6.767941951751709,6.690857887268066,2.6471405029296875
20-05-1983,6.629190921783447,6.690857887268066,917834,6.783358097076416,6.783358097076416,2.683739185333252
23-05-1983,6.660024166107178,6.7525248527526855,859456,6.767941951751709,6.7525248527526855,2.671539068222046
24-05-1983,6.783358097076416,6.783358097076416,626754,6.860442161560059,6.7987751960754395,2.6898391246795654
25-05-1983,6.644608020782471,6.73710823059082,2066749,6.829607963562012,6.690857887268066,2.6471405029296875
26-05-1983,6.629190921783447,6.675440788269043,1633778,6.7525248527526855,6.629190921783447,2.6227455139160156
27-05-1983,6.644608020782471,6.660024166107178,724862,6.675440788269043,6.660024166107178,2.634943962097168
31-05-1983,6.567523956298828,6.567523956298828,485674,6.675440788269043,6.644608020782471,2.628844738006592
01-06-1983,6.613773822784424,6.644608020782471,1040266,6.70627498626709,6.675440788269043,2.6410441398620605
02-06-1983,6.675440788269043,6.783358097076416,884591,6.7987751960754395,6.70627498626709,2.6532421112060547
03-06-1983,6.660024166107178,6.675440788269043,528647,6.721691131591797,6.660024166107178,2.634943962097168
06-06-1983,6.660024166107178,6.690857887268066,522971,6.70627498626709,6.660024166107178,2.634943962097168
07-06-1983,6.505856990814209,6.629190921783447,899186,6.660024166107178,6.521274089813232,2.5867562294006348
08-06-1983,6.459607124328613,6.505856990814209,791348,6.536691188812256,6.459607124328613,2.5622944831848145
09-06-1983,6.44419002532959,6.475024223327637,759727,6.536691188812256,6.505856990814209,2.580639600753784
10-06-1983,6.428773880004883,6.521274089813232,1251076,6.536691188812256,6.459607124328613,2.5622944831848145
13-06-1983,6.44419002532959,6.459607124328613,1167563,6.613773822784424,6.613773822784424,2.6234469413757324
14-06-1983,6.613773822784424,6.613773822784424,1156212,6.891274929046631,6.845025062561035,2.7151761054992676
15-06-1983,6.829607963562012,6.845025062561035,2053776,7.199610233306885,7.168776035308838,2.8435959815979004
16-06-1983,7.199610233306885,7.199610233306885,2412964,7.384610176086426,7.353776931762695,2.9169795513153076
17-06-1983,7.230443000793457,7.338359832763672,639727,7.338359832763672,7.261277198791504,2.8802874088287354
20-06-1983,7.184193134307861,7.261277198791504,491350,7.261277198791504,7.199610233306885,2.855828285217285
21-06-1983,6.999192237854004,7.184193134307861,1578643,7.184193134307861,7.076275825500488,2.8069040775299072
