Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1992,26.375,26.625,77800,26.875,26.875,11.047158241271973
26-10-1992,25.25,26.0,121500,26.0,25.875,10.63609790802002
27-10-1992,25.0,25.5,100500,25.625,25.25,10.37918758392334
28-10-1992,25.5,25.5,83600,25.75,25.75,10.58471965789795
29-10-1992,25.5,25.625,74700,26.0,25.625,10.533333778381348
30-10-1992,25.625,25.875,60900,26.0,25.875,10.63609790802002
02-11-1992,25.125,25.125,138900,26.0,25.5,10.481952667236328
03-11-1992,26.125,26.125,139900,26.5,26.25,10.790246963500977
04-11-1992,26.0,26.375,47600,26.375,26.0,10.687480926513672
05-11-1992,25.875,26.25,144000,26.5,26.125,10.738862991333008
06-11-1992,25.125,25.5,169100,25.625,25.375,10.430571556091309
09-11-1992,24.875,25.375,116100,25.375,24.875,10.225041389465332
10-11-1992,25.25,25.375,80500,25.625,25.625,10.533333778381348
11-11-1992,24.75,25.0,121400,25.25,25.25,10.37918758392334
12-11-1992,25.25,25.375,80200,25.875,25.625,10.533333778381348
13-11-1992,25.25,25.625,92300,25.625,25.625,10.533333778381348
16-11-1992,24.5,25.0,264900,25.0,24.875,10.225041389465332
17-11-1992,24.625,25.0,180900,25.25,25.125,10.327804565429688
18-11-1992,25.125,25.125,122000,25.5,25.375,10.430571556091309
19-11-1992,25.25,25.5,57800,25.625,25.5,10.481952667236328
20-11-1992,24.875,25.5,207300,26.125,25.625,10.533333778381348
23-11-1992,25.625,25.625,68100,26.0,25.875,10.63609790802002
24-11-1992,25.625,25.625,75000,26.375,26.125,10.738862991333008
25-11-1992,26.25,26.375,75600,26.625,26.5,10.893009185791016
27-11-1992,26.375,26.375,118400,27.5,27.5,11.304071426391602
30-11-1992,27.75,27.75,201700,28.25,28.125,11.5609769821167
01-12-1992,27.5,27.75,148400,28.25,28.125,11.5609769821167
02-12-1992,27.5,28.0,61000,28.0,27.625,11.355451583862305
03-12-1992,26.875,27.25,74500,27.375,27.0,11.09853744506836
04-12-1992,26.0,26.875,104300,26.875,26.375,10.841626167297363
07-12-1992,26.0,27.0,98100,27.625,27.5,11.304071426391602
08-12-1992,27.75,28.0,94800,28.25,28.0,11.509592056274414
09-12-1992,26.875,27.5,98000,27.625,27.125,11.149920463562012
10-12-1992,26.875,27.25,87100,27.375,26.875,11.047158241271973
11-12-1992,26.5,27.25,48200,27.375,27.125,11.149920463562012
14-12-1992,27.125,27.125,115000,27.375,27.25,11.20130443572998
15-12-1992,27.625,27.875,83400,28.125,28.0,11.509592056274414
16-12-1992,27.875,28.25,104000,28.375,27.875,11.458216667175293
17-12-1992,28.5,28.75,102900,28.875,28.625,11.766507148742676
18-12-1992,28.375,28.75,60300,28.875,28.75,11.817887306213379
21-12-1992,28.5,28.75,60600,28.875,28.5,11.71512222290039
22-12-1992,28.125,28.375,54100,28.5,28.125,11.5609769821167
23-12-1992,27.875,28.0,55600,28.125,28.125,11.5609769821167
24-12-1992,28.0,28.0,14700,28.125,28.0,11.509592056274414
28-12-1992,27.125,27.75,46300,27.75,27.25,11.20130443572998
29-12-1992,27.5,27.625,96900,28.125,28.0,11.509592056274414
30-12-1992,27.625,27.75,29900,28.25,28.0,11.509592056274414
31-12-1992,28.125,28.25,29900,28.5,28.125,11.5609769821167
04-01-1993,27.75,28.25,43700,28.375,28.375,11.663742065429688
05-01-1993,28.5,28.625,55200,29.0,28.875,11.869271278381348
06-01-1993,27.75,28.125,49700,28.375,28.125,11.5609769821167
07-01-1993,27.25,28.0,30900,28.0,27.5,11.304071426391602
08-01-1993,27.0,27.0,122300,27.25,27.0,11.09853744506836
11-01-1993,26.875,26.875,45100,27.25,27.125,11.149920463562012
12-01-1993,26.875,27.125,44000,27.125,27.125,11.149920463562012
13-01-1993,26.875,27.25,61000,27.25,27.125,11.149920463562012
14-01-1993,26.875,27.25,58000,27.375,27.0,11.09853744506836
15-01-1993,26.0,26.25,224400,26.5,26.125,10.982096672058105
18-01-1993,26.125,26.125,76700,26.375,26.25,11.034640312194824
19-01-1993,26.375,26.5,44900,26.75,26.75,11.244823455810547
20-01-1993,26.25,26.375,70900,26.5,26.375,11.087188720703125
21-01-1993,26.375,26.375,31600,27.125,26.875,11.29737377166748
22-01-1993,26.75,26.875,43100,27.25,27.125,11.402464866638184
25-01-1993,27.125,27.125,35400,27.5,27.25,11.455008506774902
26-01-1993,28.0,28.0,78900,28.5,28.25,11.875377655029297
27-01-1993,27.375,28.0,64500,28.125,27.375,11.507550239562988
28-01-1993,27.375,27.375,52200,27.75,27.375,11.507550239562988
29-01-1993,26.25,26.875,79500,26.875,26.375,11.087188720703125
01-02-1993,26.0,26.375,57000,26.375,26.125,10.982096672058105
02-02-1993,25.5,25.875,74700,25.875,25.75,10.824460983276367
03-02-1993,25.5,25.5,130200,26.125,26.125,10.982096672058105
04-02-1993,26.125,26.25,97000,26.625,26.375,11.087188720703125
05-02-1993,26.625,26.625,91100,27.0,26.625,11.192279815673828
08-02-1993,26.5,26.75,57200,26.875,26.625,11.192279815673828
09-02-1993,25.625,26.0,49200,26.0,25.875,10.877002716064453
10-02-1993,25.25,25.625,78100,25.625,25.375,10.666820526123047
11-02-1993,25.125,25.5,46400,25.5,25.375,10.666820526123047
12-02-1993,25.25,25.375,45400,25.625,25.375,10.666820526123047
16-02-1993,25.75,26.125,141300,26.375,25.75,10.824460983276367
17-02-1993,26.125,26.25,105200,26.5,26.375,11.087188720703125
18-02-1993,26.0,26.625,93900,26.625,26.125,10.982096672058105
19-02-1993,26.0,26.375,166800,26.5,26.25,11.034640312194824
22-02-1993,26.125,26.125,88000,26.75,26.5,11.13973331451416
23-02-1993,25.875,25.875,74800,27.0,26.25,11.034640312194824
24-02-1993,25.625,26.0,92200,26.125,25.625,10.771913528442383
25-02-1993,25.625,25.625,46400,26.125,26.125,10.982096672058105
26-02-1993,25.75,26.125,58900,26.25,25.75,10.824460983276367
01-03-1993,26.0,26.25,89100,26.625,26.5,11.13973331451416
02-03-1993,26.375,26.5,50700,26.875,26.875,11.29737377166748
03-03-1993,26.625,26.875,51800,26.875,26.875,11.29737377166748
04-03-1993,26.625,26.75,44200,27.0,27.0,11.349919319152832
05-03-1993,26.75,26.75,45600,27.25,27.25,11.455008506774902
08-03-1993,27.0,27.375,85300,27.5,27.25,11.455008506774902
09-03-1993,27.0,27.25,101000,27.375,27.0,11.349919319152832
10-03-1993,27.0,27.125,58200,27.5,27.375,11.507550239562988
11-03-1993,27.5,27.5,114000,27.75,27.5,11.560103416442871
12-03-1993,27.0,27.25,47500,27.25,27.0,11.349919319152832
15-03-1993,27.125,27.125,39000,27.75,27.5,11.560103416442871
16-03-1993,27.375,27.375,56300,27.875,27.5,11.560103416442871
17-03-1993,27.0,27.25,42800,27.25,27.125,11.402464866638184
18-03-1993,27.0,27.125,42400,27.25,27.125,11.402464866638184
19-03-1993,27.375,27.75,96200,28.0,27.5,11.560103416442871
22-03-1993,27.25,27.5,74600,27.875,27.75,11.665194511413574
23-03-1993,27.25,27.5,54300,27.625,27.625,11.612648963928223
24-03-1993,27.0,27.125,61700,27.625,27.25,11.455008506774902
25-03-1993,26.625,26.875,42900,27.0,27.0,11.349919319152832
26-03-1993,26.625,27.125,31000,27.125,26.625,11.192279815673828
29-03-1993,26.125,26.375,47100,26.5,26.375,11.087188720703125
30-03-1993,26.625,26.75,50200,26.875,26.625,11.192279815673828
31-03-1993,26.375,26.625,49800,26.75,26.625,11.192279815673828
01-04-1993,26.625,26.625,34000,27.0,26.875,11.29737377166748
02-04-1993,26.5,27.0,66200,27.125,26.625,11.192279815673828
05-04-1993,26.0,26.25,34400,26.5,26.25,11.034640312194824
06-04-1993,26.125,26.5,48900,26.5,26.25,11.034640312194824
07-04-1993,25.5,25.625,66200,25.75,25.75,10.824460983276367
08-04-1993,25.75,25.875,71900,26.375,26.125,10.982096672058105
12-04-1993,26.125,26.375,31400,26.625,26.375,11.087188720703125
13-04-1993,26.75,26.875,75500,27.375,27.0,11.349919319152832
14-04-1993,27.25,27.25,33300,27.5,27.375,11.507550239562988
15-04-1993,27.25,27.5,51400,27.75,27.5,11.560103416442871
16-04-1993,26.625,27.0,18500,27.125,26.875,11.29737377166748
19-04-1993,26.375,26.625,49200,26.75,26.5,11.13973331451416
20-04-1993,26.25,26.5,61800,26.625,26.625,11.192279815673828
21-04-1993,26.0,26.375,78900,26.5,26.5,11.13973331451416
22-04-1993,26.5,26.75,70500,27.25,27.125,11.402464866638184
23-04-1993,27.0,27.125,36400,27.375,27.25,11.455008506774902
26-04-1993,26.75,27.375,107500,27.375,26.875,11.29737377166748
27-04-1993,26.875,27.0,60500,27.25,27.25,11.455008506774902
28-04-1993,26.125,26.625,87000,26.625,26.25,11.034640312194824
29-04-1993,26.0,26.25,53600,26.25,26.125,10.982096672058105
30-04-1993,26.0,26.25,57000,26.25,26.0,10.929551124572754
03-05-1993,25.75,25.75,32400,26.0,25.875,10.877002716064453
04-05-1993,26.25,26.5,48100,26.625,26.625,11.192279815673828
05-05-1993,26.25,26.25,90600,26.5,26.5,11.13973331451416
06-05-1993,26.75,26.75,262900,27.25,27.0,11.349919319152832
07-05-1993,27.25,27.25,126500,27.5,27.375,11.507550239562988
10-05-1993,26.75,27.375,96400,27.375,27.0,11.349919319152832
11-05-1993,26.5,26.75,103700,26.875,26.75,11.244823455810547
12-05-1993,26.75,27.0,98700,27.125,26.75,11.244823455810547
13-05-1993,25.875,26.5,249400,26.625,26.25,11.034640312194824
14-05-1993,25.75,25.75,181900,26.125,26.0,10.929551124572754
17-05-1993,25.75,25.75,48900,26.0,26.0,10.929551124572754
18-05-1993,25.0,25.5,136900,25.5,25.5,10.719364166259766
19-05-1993,24.75,25.0,192700,25.5,25.5,10.719364166259766
20-05-1993,24.625,25.0,183100,25.125,24.875,10.456637382507324
21-05-1993,24.875,25.0,62000,25.625,25.0,10.509182929992676
24-05-1993,24.5,24.625,231900,25.125,25.125,10.561729431152344
25-05-1993,24.375,24.875,115900,24.875,24.5,10.298998832702637
26-05-1993,24.125,24.25,89700,24.75,24.75,10.404090881347656
27-05-1993,24.625,24.875,48000,25.0,24.75,10.404090881347656
28-05-1993,24.5,24.875,43800,25.0,24.875,10.456637382507324
01-06-1993,25.25,25.25,53400,26.0,25.875,10.877002716064453
02-06-1993,25.625,26.0,67500,26.0,25.625,10.771913528442383
03-06-1993,25.25,25.875,24100,25.875,25.625,10.771913528442383
04-06-1993,24.625,25.125,48500,25.25,24.625,10.351545333862305
07-06-1993,24.625,24.875,56000,25.0,24.75,10.404090881347656
08-06-1993,24.75,25.0,102100,25.625,25.375,10.666820526123047
09-06-1993,25.25,25.375,30000,25.5,25.375,10.666820526123047
10-06-1993,25.125,25.25,83900,25.375,25.375,10.666820526123047
11-06-1993,25.375,25.375,41600,25.75,25.75,10.824460983276367
14-06-1993,25.75,25.875,49800,26.25,26.25,11.034640312194824
15-06-1993,25.5,26.0,39700,26.0,25.75,10.824460983276367
16-06-1993,25.0,25.375,87500,25.375,25.25,10.614273071289062
17-06-1993,25.0,25.375,46200,25.375,25.0,10.509182929992676
18-06-1993,24.875,25.25,94100,25.5,24.875,10.456637382507324
21-06-1993,25.5,25.625,55000,26.0,25.5,10.719364166259766
22-06-1993,25.25,25.75,77900,25.875,25.375,10.666820526123047
23-06-1993,25.5,25.625,54900,25.875,25.5,10.719364166259766
24-06-1993,25.375,25.5,38900,25.875,25.625,10.771913528442383
25-06-1993,25.625,25.75,33900,25.875,25.875,10.877002716064453
28-06-1993,25.875,26.0,81500,26.25,26.25,11.034640312194824
29-06-1993,26.0,26.25,70700,26.375,26.25,11.034640312194824
30-06-1993,25.875,26.125,60900,26.375,26.125,10.982096672058105
01-07-1993,26.125,26.125,57000,26.5,26.25,11.034640312194824
02-07-1993,25.625,26.25,61600,26.375,26.0,10.929551124572754
06-07-1993,25.125,25.75,144600,26.0,25.25,10.614273071289062
07-07-1993,25.0,25.0,39700,25.25,25.0,10.509182929992676
08-07-1993,24.75,24.75,56400,25.125,25.0,10.509182929992676
09-07-1993,24.25,24.75,163600,24.875,24.875,10.456637382507324
12-07-1993,24.375,24.75,162400,24.875,24.75,10.404090881347656
13-07-1993,24.75,25.0,69200,25.625,25.625,10.771913528442383
14-07-1993,24.75,25.625,81100,25.625,25.0,10.509182929992676
15-07-1993,24.5,24.5,59900,24.75,24.625,10.351545333862305
16-07-1993,24.0,24.25,77900,24.375,24.125,10.141362190246582
19-07-1993,24.625,24.75,120500,25.0,24.875,10.456637382507324
20-07-1993,24.5,24.75,29700,24.875,24.625,10.351545333862305
21-07-1993,24.75,24.75,43000,25.125,25.125,10.561729431152344
22-07-1993,24.625,24.875,44900,24.875,24.625,10.351545333862305
23-07-1993,24.5,24.875,26900,24.875,24.625,10.351545333862305
26-07-1993,24.375,24.625,39300,24.75,24.75,10.404090881347656
27-07-1993,25.125,25.5,59400,25.5,25.25,10.614273071289062
28-07-1993,25.375,25.375,43100,25.625,25.375,10.666820526123047
29-07-1993,25.375,25.75,25300,25.75,25.625,10.771913528442383
30-07-1993,25.25,25.5,35700,25.5,25.25,10.614273071289062
02-08-1993,25.0,25.125,44500,25.625,25.5,10.876590728759766
03-08-1993,25.125,25.125,155500,25.5,25.375,10.823275566101074
04-08-1993,25.125,25.375,33100,25.5,25.375,10.823275566101074
05-08-1993,24.625,25.0,45700,25.0,24.875,10.61001205444336
06-08-1993,25.25,25.375,34300,25.5,25.375,10.823275566101074
09-08-1993,25.875,26.0,99000,26.25,26.125,11.143177032470703
10-08-1993,25.375,25.875,37200,26.0,25.375,10.823275566101074
11-08-1993,26.0,26.0,80600,26.375,26.375,11.249810218811035
12-08-1993,26.125,26.5,55600,26.625,26.25,11.196493148803711
13-08-1993,26.0,26.125,30900,26.5,26.125,11.143177032470703
16-08-1993,26.625,26.625,93800,27.125,27.125,11.569710731506348
17-08-1993,27.0,27.125,36300,27.375,27.125,11.569710731506348
18-08-1993,27.5,27.625,343300,28.0,27.75,11.836292266845703
19-08-1993,26.75,27.5,74600,27.5,26.75,11.409756660461426
20-08-1993,26.875,27.0,211000,27.5,27.125,11.569710731506348
23-08-1993,27.0,27.125,47100,27.5,27.375,11.67634105682373
24-08-1993,27.0,27.125,67100,27.375,27.375,11.67634105682373
25-08-1993,27.0,27.375,107400,27.5,27.125,11.569710731506348
26-08-1993,26.875,27.0,135000,27.375,27.25,11.62302303314209
27-08-1993,27.375,27.5,63400,27.625,27.5,11.729659080505371
30-08-1993,27.25,27.625,27700,27.625,27.5,11.729659080505371
31-08-1993,27.125,27.5,47200,27.5,27.25,11.62302303314209
01-09-1993,27.0,27.125,70800,27.5,27.25,11.62302303314209
02-09-1993,26.625,26.75,68500,26.875,26.75,11.409756660461426
03-09-1993,26.875,26.875,89200,27.375,27.125,11.569710731506348
07-09-1993,26.625,27.0,51300,27.25,26.625,11.35644245147705
08-09-1993,26.625,26.625,28200,26.875,26.75,11.409756660461426
09-09-1993,26.5,26.5,54400,26.875,26.75,11.409756660461426
10-09-1993,26.375,26.625,72100,26.875,26.875,11.463075637817383
13-09-1993,26.75,26.875,43000,27.0,26.75,11.409756660461426
14-09-1993,26.75,27.0,55400,27.125,27.0,11.516396522521973
15-09-1993,26.0,26.25,107400,26.5,26.375,11.249810218811035
16-09-1993,25.875,26.125,52700,26.375,26.375,11.249810218811035
17-09-1993,26.25,26.375,58100,26.625,26.625,11.35644245147705
20-09-1993,26.125,26.25,35800,26.625,26.625,11.35644245147705
21-09-1993,25.625,26.375,56700,26.375,25.75,10.98322582244873
22-09-1993,25.25,25.5,82300,25.875,25.625,10.929911613464355
23-09-1993,24.875,25.375,104900,25.375,25.125,10.716641426086426
24-09-1993,23.875,24.125,163000,24.25,24.125,10.290108680725098
27-09-1993,24.625,24.625,210200,25.375,25.125,10.716641426086426
28-09-1993,25.125,25.25,94400,25.625,25.5,10.876590728759766
29-09-1993,25.25,25.5,65400,25.75,25.625,10.929911613464355
30-09-1993,25.5,25.875,94100,25.875,25.625,10.929911613464355
01-10-1993,25.125,25.25,65300,25.5,25.375,10.823275566101074
04-10-1993,25.75,25.875,98000,26.125,26.0,11.089859008789062
05-10-1993,26.125,26.375,78500,26.5,26.375,11.249810218811035
06-10-1993,26.25,26.375,30100,26.625,26.375,11.249810218811035
07-10-1993,26.25,26.5,35000,26.5,26.375,11.249810218811035
08-10-1993,26.125,26.375,66100,26.375,26.375,11.249810218811035
11-10-1993,25.75,26.125,135600,26.25,26.125,11.143177032470703
12-10-1993,24.75,25.25,170500,25.375,25.0,10.663324356079102
13-10-1993,24.375,24.5,211600,25.0,24.875,10.61001205444336
14-10-1993,24.5,24.5,146800,24.75,24.5,10.450057983398438
15-10-1993,24.5,24.625,91900,24.75,24.625,10.503376960754395
18-10-1993,24.25,24.25,71500,24.875,24.75,10.556694030761719
19-10-1993,24.5,24.875,89600,24.875,24.625,10.503376960754395
20-10-1993,25.0,25.125,33300,25.375,25.375,10.823275566101074
21-10-1993,25.125,25.25,45400,25.625,25.375,10.823275566101074
22-10-1993,25.375,25.375,174800,25.625,25.625,10.929911613464355
25-10-1993,25.5,25.5,37600,25.75,25.5,10.876590728759766
26-10-1993,25.125,25.5,71100,25.625,25.25,10.769960403442383
27-10-1993,24.875,25.125,44000,25.25,25.0,10.663324356079102
28-10-1993,25.0,25.0,35400,25.5,25.25,10.769960403442383
29-10-1993,25.125,25.375,59800,25.375,25.125,10.716641426086426
01-11-1993,24.5,24.625,40600,24.75,24.5,10.450057983398438
02-11-1993,24.0,24.5,91300,24.5,24.25,10.343427658081055
03-11-1993,24.125,24.25,164700,24.625,24.25,10.343427658081055
04-11-1993,24.0,24.125,133600,24.375,24.0,10.236793518066406
05-11-1993,23.25,23.75,105800,23.75,23.75,10.130158424377441
08-11-1993,23.25,23.375,115900,24.0,23.75,10.130158424377441
09-11-1993,23.0,23.5,123800,23.5,23.375,9.970209121704102
10-11-1993,22.375,23.125,144100,23.375,23.25,9.91689395904541
11-11-1993,22.875,23.25,101600,23.25,23.0,9.810263633728027
12-11-1993,23.0,23.0,106500,23.625,23.375,9.970209121704102
15-11-1993,23.375,23.75,48900,23.875,23.625,10.076845169067383
16-11-1993,23.625,23.75,110900,24.125,24.0,10.236793518066406
17-11-1993,23.875,24.0,100200,24.375,24.375,10.396743774414062
18-11-1993,23.875,24.25,61100,24.375,24.0,10.236793518066406
19-11-1993,23.5,24.0,60500,24.0,23.625,10.076845169067383
22-11-1993,23.25,23.625,86500,23.75,23.375,9.970209121704102
23-11-1993,23.0,23.25,50700,23.375,23.375,9.970209121704102
24-11-1993,22.875,23.125,50500,23.25,23.0,9.810263633728027
26-11-1993,23.0,23.0,31700,23.625,23.375,9.970209121704102
29-11-1993,24.25,24.375,201000,24.875,24.5,10.450057983398438
30-11-1993,24.5,24.75,134400,25.5,25.375,10.823275566101074
01-12-1993,24.875,25.375,60600,25.5,25.0,10.663324356079102
02-12-1993,25.5,25.75,219300,26.0,25.75,10.98322582244873
03-12-1993,25.75,25.75,61200,26.25,26.25,11.196493148803711
06-12-1993,26.375,26.5,96500,26.625,26.375,11.249810218811035
07-12-1993,25.875,26.375,71800,26.375,25.875,11.036540985107422
08-12-1993,26.75,26.75,173500,27.125,26.875,11.463075637817383
09-12-1993,26.625,27.0,103300,27.125,26.625,11.35644245147705
10-12-1993,26.875,27.25,65700,27.25,27.0,11.516396522521973
13-12-1993,26.625,26.875,601100,27.125,26.75,11.409756660461426
14-12-1993,26.0,26.5,165800,26.625,26.125,11.143177032470703
15-12-1993,26.25,27.0,298000,27.0,26.25,11.196493148803711
16-12-1993,26.125,26.375,181300,26.5,26.25,11.196493148803711
17-12-1993,26.25,26.625,224500,26.75,26.5,11.303123474121094
20-12-1993,26.75,26.75,242400,27.25,27.25,11.62302303314209
21-12-1993,27.5,27.5,230900,28.0,28.0,11.942924499511719
22-12-1993,27.625,27.75,88900,28.0,28.0,11.942924499511719
23-12-1993,27.5,28.125,134900,28.25,28.0,11.942924499511719
27-12-1993,27.375,27.75,44000,28.0,27.875,11.889608383178711
28-12-1993,27.75,28.0,72300,28.375,28.25,12.04955768585205
29-12-1993,28.125,28.5,168500,28.625,28.25,12.04955768585205
30-12-1993,27.625,27.875,105400,28.0,27.875,11.889608383178711
31-12-1993,27.5,27.625,65400,27.75,27.625,11.782976150512695
03-01-1994,27.625,27.625,93000,27.875,27.75,11.836292266845703
04-01-1994,27.875,27.875,42900,28.25,28.125,11.996246337890625
05-01-1994,27.75,28.0,242900,28.0,27.875,11.889608383178711
06-01-1994,28.125,28.25,118800,28.375,28.25,12.04955768585205
07-01-1994,28.5,28.625,79100,28.75,28.75,12.262826919555664
10-01-1994,29.0,29.0,340100,29.625,29.5,12.58272647857666
11-01-1994,28.625,29.375,136500,29.5,28.75,12.262826919555664
12-01-1994,28.875,28.875,169200,29.25,29.0,12.369460105895996
13-01-1994,28.625,28.875,122400,29.0,28.875,12.316139221191406
14-01-1994,28.875,29.0,92000,29.25,29.0,12.369460105895996
17-01-1994,29.25,29.375,86600,29.625,29.25,12.476091384887695
18-01-1994,29.375,29.625,134400,29.75,29.375,12.529409408569336
19-01-1994,29.125,29.375,78500,29.625,29.5,12.58272647857666
20-01-1994,29.75,29.875,147100,30.0,30.0,12.795995712280273
21-01-1994,29.25,29.75,103400,29.875,29.625,12.636043548583984
24-01-1994,28.125,28.5,127900,28.75,28.25,12.29864501953125
25-01-1994,27.625,27.875,98900,28.125,27.875,12.135388374328613
26-01-1994,27.375,27.75,78200,27.875,27.75,12.08096981048584
27-01-1994,28.0,28.125,207900,28.5,28.25,12.29864501953125
28-01-1994,28.75,28.75,53300,29.0,28.875,12.5707368850708
31-01-1994,29.0,29.0,318600,29.375,29.25,12.733992576599121
01-02-1994,28.5,29.0,108300,29.0,28.5,12.407480239868164
02-02-1994,28.625,28.625,55000,29.125,28.875,12.5707368850708
03-02-1994,28.0,28.375,68700,28.375,28.125,12.244229316711426
04-02-1994,26.5,27.875,100600,28.0,26.875,11.700044631958008
07-02-1994,26.625,26.625,107700,27.625,27.5,11.972131729125977
08-02-1994,27.25,27.5,27700,27.75,27.375,11.917715072631836
09-02-1994,26.625,27.0,91900,27.125,27.0,11.754463195800781
10-02-1994,26.125,26.375,298600,26.75,26.75,11.645618438720703
11-02-1994,25.5,25.625,146300,25.875,25.5,11.101428985595703
14-02-1994,25.625,25.625,115700,26.5,26.5,11.536781311035156
