Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2015,29.0,29.75,12628,30.5,29.75,29.75
05-10-2015,29.25,30.0,5376,30.75,29.5,29.5
06-10-2015,29.25,29.25,14740,34.0,34.0,34.0
07-10-2015,28.75,30.25,9172,32.25,29.25,29.25
08-10-2015,28.75,29.0,7172,30.0,29.75,29.75
09-10-2015,30.25,30.5,15580,32.5,31.75,31.75
12-10-2015,31.5,32.25,2604,32.25,32.0,32.0
13-10-2015,31.75,32.25,2872,33.75,33.0,33.0
14-10-2015,32.5,33.0,2672,34.5,33.25,33.25
15-10-2015,32.5,33.25,4412,33.5,33.0,33.0
16-10-2015,30.75,32.5,6580,32.5,31.25,31.25
19-10-2015,30.0,31.75,5412,31.75,30.0,30.0
20-10-2015,29.5,30.5,6212,30.75,29.75,29.75
21-10-2015,30.0,31.25,2216,31.25,30.5,30.5
22-10-2015,29.75,30.0,1692,30.5,29.75,29.75
23-10-2015,29.0,29.25,2728,30.25,29.0,29.0
26-10-2015,27.75,29.25,12108,29.5,28.25,28.25
27-10-2015,27.0,27.25,7756,28.0,27.5,27.5
28-10-2015,28.25,28.25,13516,32.25,30.75,30.75
29-10-2015,25.0,31.75,35108,32.0,26.0,26.0
30-10-2015,25.25,26.25,24868,27.0,27.0,27.0
02-11-2015,26.0,27.5,28080,27.75,26.75,26.75
03-11-2015,26.25,26.75,6856,27.0,26.75,26.75
04-11-2015,26.75,27.0,15620,28.0,27.75,27.75
05-11-2015,27.5,27.75,7652,29.25,28.75,28.75
06-11-2015,27.75,29.25,14896,29.75,28.25,28.25
09-11-2015,27.25,29.0,21460,29.25,28.0,28.0
10-11-2015,27.0,27.5,10800,28.0,27.25,27.25
11-11-2015,25.75,27.0,15088,27.5,26.25,26.25
12-11-2015,25.5,26.5,6848,26.75,25.75,25.75
13-11-2015,24.0,26.0,25896,26.0,24.25,24.25
16-11-2015,22.75,23.75,19052,24.25,23.5,23.5
17-11-2015,22.25,23.75,8008,23.75,23.0,23.0
18-11-2015,23.25,24.0,5384,24.5,24.0,24.0
19-11-2015,23.0,25.25,15152,27.5,24.25,24.25
20-11-2015,22.75,24.25,13888,24.5,23.5,23.5
23-11-2015,23.0,23.5,7052,23.75,23.0,23.0
24-11-2015,22.0,22.75,12792,23.0,22.25,22.25
25-11-2015,21.0,22.0,29676,25.25,25.25,25.25
27-11-2015,24.0,25.0,12376,25.25,24.0,24.0
30-11-2015,23.5,24.25,10972,24.5,24.0,24.0
01-12-2015,23.5,24.25,15156,24.25,23.75,23.75
02-12-2015,22.75,24.0,5768,24.0,22.75,22.75
03-12-2015,22.25,23.25,7440,23.25,22.75,22.75
04-12-2015,22.25,22.75,17720,23.25,23.0,23.0
07-12-2015,21.75,22.5,11612,22.75,22.25,22.25
08-12-2015,21.0,21.75,18160,22.0,21.25,21.25
09-12-2015,20.25,21.25,30376,21.5,20.75,20.75
10-12-2015,20.75,20.75,6028,22.25,21.75,21.75
11-12-2015,21.25,22.0,7564,22.0,21.5,21.5
14-12-2015,20.75,22.0,8860,22.0,21.0,21.0
15-12-2015,21.25,21.25,7828,21.75,21.75,21.75
16-12-2015,21.0,21.75,3956,22.0,21.25,21.25
17-12-2015,20.75,21.25,16676,21.75,21.0,21.0
18-12-2015,21.75,22.75,35800,25.25,24.5,24.5
21-12-2015,24.5,25.0,9144,25.5,24.75,24.75
22-12-2015,24.25,25.25,6224,25.25,24.75,24.75
23-12-2015,23.5,24.75,20300,24.75,23.5,23.5
24-12-2015,23.25,23.75,2220,23.75,23.5,23.5
28-12-2015,22.5,23.75,18796,23.75,22.75,22.75
29-12-2015,22.75,23.5,6888,24.0,24.0,24.0
30-12-2015,23.0,23.5,4248,24.0,23.5,23.5
31-12-2015,23.0,23.5,21304,24.25,24.0,24.0
04-01-2016,23.25,23.75,4300,24.5,24.25,24.25
05-01-2016,23.25,24.25,3152,24.25,23.5,23.5
06-01-2016,22.5,23.0,7100,23.25,22.75,22.75
07-01-2016,21.75,22.75,4240,23.5,22.75,22.75
08-01-2016,22.0,22.75,7948,23.25,22.5,22.5
11-01-2016,21.25,22.0,2428,22.25,21.75,21.75
12-01-2016,21.25,22.0,2676,22.0,21.75,21.75
13-01-2016,20.0,21.5,25676,21.5,20.25,20.25
14-01-2016,19.5,20.25,15500,20.75,20.25,20.25
15-01-2016,18.75,19.5,7648,19.75,19.5,19.5
19-01-2016,19.75,20.5,20024,22.0,20.0,20.0
20-01-2016,19.75,20.5,6500,21.0,20.25,20.25
21-01-2016,19.25,20.75,5200,20.75,19.25,19.25
22-01-2016,18.75,19.75,4348,19.75,19.25,19.25
25-01-2016,17.75,19.75,9716,19.75,17.75,17.75
26-01-2016,18.0,18.25,4640,18.75,18.25,18.25
27-01-2016,17.5,18.25,3376,18.5,17.75,17.75
28-01-2016,15.5,17.75,25360,17.75,15.75,15.75
29-01-2016,15.75,16.5,17840,17.0,16.75,16.75
01-02-2016,16.25,17.75,3656,17.75,17.0,17.0
02-02-2016,15.75,16.75,6944,16.75,16.0,16.0
03-02-2016,15.75,16.5,11684,16.5,16.5,16.5
04-02-2016,15.5,16.5,6376,16.5,16.0,16.0
05-02-2016,14.5,15.5,10368,15.75,14.5,14.5
08-02-2016,12.75,14.75,13728,14.75,13.5,13.5
09-02-2016,13.25,14.0,29044,14.5,14.0,14.0
10-02-2016,13.75,14.5,16264,15.25,13.75,13.75
11-02-2016,14.0,14.0,10468,14.5,14.25,14.25
12-02-2016,14.5,14.75,3872,15.25,14.75,14.75
16-02-2016,15.25,15.75,10024,16.25,16.0,16.0
17-02-2016,19.0,19.5,24252,20.75,20.0,20.0
18-02-2016,20.0,20.75,21736,21.5,20.5,20.5
19-02-2016,20.0,20.5,11512,21.0,20.5,20.5
22-02-2016,21.5,22.0,6832,22.75,22.5,22.5
23-02-2016,22.75,22.75,14676,24.25,23.5,23.5
24-02-2016,20.5,23.25,13624,23.5,21.25,21.25
25-02-2016,20.0,21.0,6236,21.5,20.25,20.25
26-02-2016,17.25,18.5,5596,20.0,19.25,19.25
29-02-2016,19.25,19.25,4960,20.5,20.0,20.0
01-03-2016,19.75,20.0,16176,20.5,20.0,20.0
02-03-2016,20.0,20.25,860,20.5,20.0,20.0
03-03-2016,21.25,21.5,7992,23.25,22.75,22.75
04-03-2016,23.5,24.0,6196,24.25,24.0,24.0
07-03-2016,23.25,23.75,3136,24.0,23.5,23.5
08-03-2016,20.5,23.5,7452,23.5,21.25,21.25
09-03-2016,21.5,21.75,3288,22.0,21.75,21.75
10-03-2016,21.5,22.25,1496,22.25,21.75,21.75
11-03-2016,21.5,22.25,1088,22.25,22.0,22.0
14-03-2016,21.5,21.75,1240,22.25,21.75,21.75
15-03-2016,21.25,22.0,4404,22.0,21.5,21.5
16-03-2016,21.25,21.25,960,22.25,22.0,22.0
17-03-2016,22.25,22.75,16616,23.75,23.75,23.75
18-03-2016,24.0,24.0,70060,25.25,24.5,24.5
21-03-2016,24.75,25.5,13040,26.5,26.25,26.25
22-03-2016,26.75,27.0,31172,27.25,27.0,27.0
23-03-2016,24.0,25.0,16852,25.75,25.25,25.25
24-03-2016,24.0,24.5,11240,25.0,24.75,24.75
28-03-2016,25.0,26.0,1256,26.0,25.5,25.5
29-03-2016,25.0,25.5,3132,25.75,25.25,25.25
30-03-2016,25.0,25.5,13832,26.0,25.75,25.75
31-03-2016,25.0,25.25,9376,25.75,25.0,25.0
01-04-2016,25.5,26.0,5584,26.75,26.75,26.75
04-04-2016,23.75,26.75,37644,27.25,24.5,24.5
05-04-2016,24.0,24.5,6664,24.75,24.25,24.25
06-04-2016,24.0,24.5,9848,25.0,24.25,24.25
07-04-2016,24.0,24.75,2256,24.75,24.25,24.25
08-04-2016,24.0,24.75,7628,25.0,24.25,24.25
11-04-2016,24.25,24.75,5852,24.75,24.75,24.75
12-04-2016,25.25,25.5,16436,26.5,26.25,26.25
13-04-2016,26.5,26.5,23136,27.75,27.25,27.25
14-04-2016,27.75,28.5,37568,30.25,30.0,30.0
15-04-2016,31.25,33.75,84136,34.75,31.75,31.75
18-04-2016,30.5,32.25,17200,32.25,30.5,30.5
19-04-2016,30.5,31.25,20060,32.5,32.5,32.5
20-04-2016,32.5,33.5,51160,34.5,34.0,34.0
21-04-2016,33.0,34.0,13712,34.25,33.5,33.5
22-04-2016,33.25,33.5,9496,34.25,34.0,34.0
25-04-2016,34.25,34.5,16316,35.75,35.75,35.75
26-04-2016,36.75,37.75,65932,39.75,39.75,39.75
27-04-2016,35.25,41.5,96812,42.5,39.75,39.75
28-04-2016,39.5,44.75,85716,45.5,40.25,40.25
29-04-2016,34.5,41.5,57544,41.5,37.5,37.5
02-05-2016,36.0,37.5,17652,39.0,38.75,38.75
03-05-2016,38.0,39.0,14164,39.5,38.5,38.5
04-05-2016,38.25,38.5,9992,39.25,38.75,38.75
05-05-2016,38.75,39.0,7144,40.0,39.25,39.25
06-05-2016,38.75,39.0,12056,39.5,39.0,39.0
09-05-2016,37.25,38.75,12632,39.0,38.75,38.75
10-05-2016,37.75,38.25,9344,39.25,39.25,39.25
11-05-2016,38.5,39.25,7612,40.0,39.25,39.25
12-05-2016,39.25,39.5,9400,40.0,39.25,39.25
13-05-2016,37.0,39.5,13388,39.75,38.0,38.0
16-05-2016,37.25,38.0,12324,38.25,37.75,37.75
17-05-2016,37.25,37.5,8004,38.0,37.75,37.75
18-05-2016,37.5,37.75,5344,38.5,37.75,37.75
19-05-2016,37.25,37.25,2740,38.0,37.75,37.75
20-05-2016,37.75,38.5,4644,38.5,37.75,37.75
23-05-2016,36.5,36.5,6428,38.25,37.5,37.5
24-05-2016,37.75,37.75,21916,39.0,38.25,38.25
25-05-2016,38.0,38.5,8116,38.5,38.5,38.5
26-05-2016,38.25,38.75,2296,38.75,38.25,38.25
27-05-2016,38.0,38.25,5032,38.5,38.5,38.5
31-05-2016,37.75,38.25,2508,38.25,38.0,38.0
01-06-2016,37.0,37.75,4644,38.5,38.25,38.25
02-06-2016,37.5,37.5,8480,38.5,38.0,38.0
03-06-2016,38.0,38.75,5064,38.75,38.25,38.25
06-06-2016,38.25,39.0,3564,39.25,39.25,39.25
07-06-2016,38.75,39.25,11580,39.25,39.0,39.0
08-06-2016,38.75,39.25,4532,39.75,39.0,39.0
09-06-2016,38.75,39.0,6596,39.5,39.25,39.25
10-06-2016,38.75,39.25,10044,39.25,38.75,38.75
13-06-2016,38.25,38.5,4740,39.0,38.75,38.75
14-06-2016,37.25,38.75,15708,38.75,38.0,38.0
15-06-2016,37.25,38.0,4992,38.0,37.25,37.25
16-06-2016,36.25,36.75,5684,37.25,37.25,37.25
17-06-2016,37.25,37.25,1960,38.5,38.5,38.5
20-06-2016,38.25,38.75,17416,39.0,38.75,38.75
21-06-2016,38.25,39.25,3708,39.25,38.5,38.5
22-06-2016,38.0,38.25,2556,38.5,38.0,38.0
23-06-2016,38.5,39.0,4872,39.25,38.5,38.5
24-06-2016,36.25,37.25,17876,38.0,37.5,37.5
27-06-2016,32.5,36.5,19160,37.75,33.75,33.75
28-06-2016,35.75,36.25,18116,37.0,36.25,36.25
29-06-2016,36.75,37.0,3556,37.5,37.25,37.25
30-06-2016,37.25,37.75,9512,38.25,37.5,37.5
01-07-2016,37.25,37.25,1232,38.0,38.0,38.0
05-07-2016,37.0,37.75,2292,37.75,37.25,37.25
06-07-2016,36.75,37.5,1464,37.5,37.25,37.25
07-07-2016,37.5,37.5,5020,38.5,37.75,37.75
08-07-2016,37.5,37.5,18928,38.5,38.0,38.0
11-07-2016,37.75,38.5,22568,40.0,39.75,39.75
12-07-2016,40.0,40.5,14704,41.5,41.25,41.25
13-07-2016,39.5,41.25,34232,41.75,40.0,40.0
14-07-2016,39.75,39.75,5392,40.75,40.5,40.5
15-07-2016,39.5,40.75,2520,40.75,39.75,39.75
18-07-2016,39.25,39.5,7504,40.0,40.0,40.0
19-07-2016,38.5,39.5,9272,39.75,38.75,38.75
20-07-2016,37.5,38.25,3600,38.5,38.0,38.0
21-07-2016,38.0,38.25,1296,38.75,38.0,38.0
22-07-2016,37.5,37.75,2088,38.25,38.0,38.0
25-07-2016,37.25,38.0,1260,38.25,37.5,37.5
26-07-2016,37.25,37.25,5036,37.75,37.75,37.75
27-07-2016,37.25,37.75,860,38.0,37.5,37.5
28-07-2016,37.25,37.5,6244,38.0,37.5,37.5
29-07-2016,37.25,37.5,1652,38.0,37.75,37.75
01-08-2016,37.0,37.5,7872,37.75,37.25,37.25
02-08-2016,37.0,37.25,11336,38.0,38.0,38.0
03-08-2016,37.0,37.75,2760,37.75,37.5,37.5
04-08-2016,37.25,37.25,4828,38.25,38.25,38.25
05-08-2016,36.25,36.75,8660,37.5,37.5,37.5
08-08-2016,37.25,37.5,3364,38.0,37.75,37.75
09-08-2016,37.0,38.25,3768,38.25,37.5,37.5
10-08-2016,37.5,37.5,9912,38.25,38.0,38.0
11-08-2016,37.75,37.75,2752,38.5,37.75,37.75
12-08-2016,37.75,38.0,6160,38.25,37.75,37.75
15-08-2016,37.25,37.25,3220,38.5,38.25,38.25
16-08-2016,38.0,38.0,2636,38.5,38.25,38.25
17-08-2016,38.0,38.0,5276,38.25,38.25,38.25
18-08-2016,38.25,38.75,3756,38.75,38.75,38.75
19-08-2016,38.0,38.0,8136,38.25,38.0,38.0
22-08-2016,37.75,37.75,10876,39.75,38.5,38.5
23-08-2016,38.5,38.5,2964,39.5,39.0,39.0
24-08-2016,38.75,39.25,2260,39.25,39.0,39.0
25-08-2016,39.0,39.75,3052,39.75,39.25,39.25
26-08-2016,38.75,39.75,2468,40.0,39.0,39.0
29-08-2016,39.0,39.0,4424,39.75,39.5,39.5
30-08-2016,39.5,39.5,5404,40.0,39.75,39.75
31-08-2016,40.0,40.0,12200,41.0,40.75,40.75
01-09-2016,40.25,40.75,5848,41.25,40.5,40.5
02-09-2016,40.25,40.25,27232,41.25,41.0,41.0
06-09-2016,38.75,40.75,10660,40.75,39.25,39.25
07-09-2016,39.0,39.25,2900,40.0,39.0,39.0
08-09-2016,38.75,39.0,6976,39.25,39.25,39.25
09-09-2016,37.75,38.75,9840,38.75,38.75,38.75
12-09-2016,37.5,38.5,5036,38.5,37.75,37.75
13-09-2016,35.5,37.5,16180,37.75,36.0,36.0
14-09-2016,35.75,36.25,5232,36.75,35.75,35.75
15-09-2016,35.25,36.5,5420,36.5,36.0,36.0
16-09-2016,34.25,35.5,10512,36.0,34.75,34.75
19-09-2016,32.75,34.75,14616,35.0,33.75,33.75
20-09-2016,30.5,33.0,12448,33.0,31.5,31.5
21-09-2016,30.25,30.5,16128,32.5,31.5,31.5
22-09-2016,31.25,32.0,3740,32.25,31.25,31.25
23-09-2016,30.0,30.75,5588,31.25,30.75,30.75
26-09-2016,29.5,30.0,8500,30.75,29.75,29.75
27-09-2016,29.5,29.5,2336,30.5,30.0,30.0
28-09-2016,30.0,30.5,22996,31.25,31.25,31.25
29-09-2016,31.25,31.5,6112,32.75,32.25,32.25
30-09-2016,32.5,32.75,17320,34.5,34.5,34.5
03-10-2016,32.5,36.25,8056,36.25,33.5,33.5
04-10-2016,32.75,33.0,8156,34.25,33.0,33.0
05-10-2016,32.5,33.25,984,33.25,33.25,33.25
06-10-2016,32.25,32.75,1984,33.5,33.5,33.5
07-10-2016,32.5,33.25,2824,33.25,33.0,33.0
10-10-2016,32.25,34.5,4364,34.5,32.75,32.75
11-10-2016,32.25,33.5,6252,33.5,32.5,32.5
12-10-2016,32.25,32.5,6316,33.5,33.0,33.0
13-10-2016,32.5,32.5,548,33.5,33.0,33.0
14-10-2016,33.5,33.5,620,33.75,33.75,33.75
17-10-2016,32.75,32.75,2360,33.5,33.0,33.0
18-10-2016,33.0,33.75,664,33.75,33.5,33.5
19-10-2016,33.75,33.75,2116,34.5,34.25,34.25
20-10-2016,33.75,33.75,1328,34.25,34.0,34.0
21-10-2016,32.75,33.5,5764,33.75,33.25,33.25
24-10-2016,33.25,33.25,2036,34.75,33.25,33.25
25-10-2016,33.25,33.25,1188,34.0,33.75,33.75
26-10-2016,33.0,33.0,1352,34.5,34.5,34.5
27-10-2016,34.5,34.5,5020,35.75,35.0,35.0
28-10-2016,34.5,35.0,14408,35.5,34.5,34.5
31-10-2016,33.25,35.5,4088,35.5,33.5,33.5
01-11-2016,33.5,33.75,21724,34.25,34.25,34.25
02-11-2016,34.0,34.0,5728,35.0,34.25,34.25
03-11-2016,33.75,34.5,2620,35.5,33.75,33.75
04-11-2016,33.0,33.75,2316,34.0,33.0,33.0
07-11-2016,32.5,32.5,2580,34.0,33.5,33.5
08-11-2016,33.0,33.25,15484,33.5,33.5,33.5
09-11-2016,31.25,32.25,15104,33.5,33.5,33.5
10-11-2016,34.0,34.0,20208,36.5,36.0,36.0
11-11-2016,35.5,35.75,9936,37.5,37.5,37.5
14-11-2016,36.75,37.5,12904,38.0,36.75,36.75
15-11-2016,36.25,36.75,1256,37.25,37.25,37.25
16-11-2016,35.5,37.25,2864,37.25,35.75,35.75
17-11-2016,35.25,36.0,4964,36.5,36.25,36.25
18-11-2016,35.5,36.75,1788,36.75,35.5,35.5
21-11-2016,34.5,35.75,50972,36.25,34.75,34.75
22-11-2016,34.0,34.0,3560,35.75,35.5,35.5
23-11-2016,35.0,35.5,944,35.5,35.5,35.5
25-11-2016,35.25,35.75,13468,35.75,35.5,35.5
28-11-2016,35.25,35.5,2376,36.0,35.5,35.5
29-11-2016,35.25,36.0,2856,36.0,35.5,35.5
30-11-2016,35.0,36.0,4580,36.0,35.25,35.25
01-12-2016,34.5,35.5,13520,35.75,34.5,34.5
02-12-2016,34.75,34.75,2444,35.75,35.0,35.0
05-12-2016,35.0,35.5,6056,36.0,35.5,35.5
06-12-2016,34.75,35.25,712,35.25,34.75,34.75
07-12-2016,35.25,36.25,3044,36.25,35.5,35.5
08-12-2016,35.5,36.0,8608,36.25,36.25,36.25
09-12-2016,36.0,36.5,5408,36.5,36.5,36.5
12-12-2016,36.0,36.25,5144,36.75,36.25,36.25
13-12-2016,36.5,36.5,11328,37.25,36.5,36.5
14-12-2016,36.0,36.25,2656,37.25,36.0,36.0
15-12-2016,36.25,36.75,50512,37.5,37.0,37.0
16-12-2016,36.5,36.75,13032,39.25,38.25,38.25
19-12-2016,39.0,39.0,20652,41.0,40.75,40.75
20-12-2016,38.5,40.75,14008,41.0,38.75,38.75
21-12-2016,37.75,37.75,9228,39.75,39.25,39.25
22-12-2016,37.75,37.75,3676,39.75,39.5,39.5
23-12-2016,39.25,40.0,5024,40.0,39.25,39.25
27-12-2016,37.75,37.75,3012,40.0,38.75,38.75
28-12-2016,38.5,39.25,6064,39.75,39.5,39.5
29-12-2016,39.75,39.75,7260,40.5,40.25,40.25
30-12-2016,40.0,40.25,3440,40.75,40.25,40.25
03-01-2017,40.5,40.5,14268,42.5,41.75,41.75
04-01-2017,42.75,42.75,125820,45.25,45.25,45.25
05-01-2017,43.75,45.5,18624,47.0,44.0,44.0
06-01-2017,43.0,43.75,10028,44.5,43.75,43.75
09-01-2017,43.5,43.75,2196,45.25,44.5,44.5
10-01-2017,45.0,45.25,28704,47.75,46.5,46.5
11-01-2017,47.25,48.0,31496,49.25,49.25,49.25
12-01-2017,48.0,49.5,26076,49.5,48.5,48.5
13-01-2017,48.5,49.0,3828,49.5,49.5,49.5
17-01-2017,50.0,50.25,26548,53.0,52.75,52.75
18-01-2017,49.25,52.75,18732,52.75,49.75,49.75
19-01-2017,49.0,49.0,7188,50.75,50.5,50.5
20-01-2017,48.5,50.5,5512,50.75,49.25,49.25
23-01-2017,46.5,49.25,20076,49.25,47.25,47.25
24-01-2017,47.5,47.5,26328,49.25,48.5,48.5
25-01-2017,48.75,49.0,4448,50.0,49.75,49.75
26-01-2017,49.0,50.0,7212,50.25,49.0,49.0
27-01-2017,48.0,48.5,5800,48.75,48.5,48.5
30-01-2017,46.5,48.25,15448,48.25,47.25,47.25
31-01-2017,46.75,46.75,1916,47.75,47.75,47.75
01-02-2017,47.75,47.75,3172,49.25,49.0,49.0
02-02-2017,49.25,49.25,2696,50.0,49.25,49.25
03-02-2017,49.0,49.75,3864,49.75,49.5,49.5
06-02-2017,48.75,49.0,8424,49.5,49.5,49.5
07-02-2017,48.5,49.0,4828,49.5,48.5,48.5
08-02-2017,48.75,50.0,5852,51.0,48.75,48.75
09-02-2017,48.25,49.25,1972,49.75,48.75,48.75
10-02-2017,48.5,48.75,8820,49.25,49.0,49.0
13-02-2017,48.75,48.75,4752,49.5,49.5,49.5
14-02-2017,47.75,49.5,10408,49.5,48.0,48.0
15-02-2017,47.5,48.25,8500,49.25,49.0,49.0
16-02-2017,47.25,48.25,12940,48.5,48.25,48.25
17-02-2017,47.25,47.25,14628,48.75,48.5,48.5
21-02-2017,47.75,48.5,2956,48.75,48.25,48.25
22-02-2017,47.75,48.5,5964,48.75,48.25,48.25
23-02-2017,47.75,47.75,988,48.5,48.25,48.25
24-02-2017,45.0,48.0,9852,48.0,46.0,46.0
27-02-2017,44.0,45.75,36876,45.75,45.25,45.25
28-02-2017,43.25,44.75,7344,44.75,43.25,43.25
01-03-2017,42.5,42.5,5296,45.0,44.75,44.75
02-03-2017,44.5,44.5,3156,46.0,45.0,45.0
03-03-2017,43.75,45.0,7200,45.0,45.0,45.0
06-03-2017,43.0,44.75,10088,44.75,43.25,43.25
07-03-2017,41.25,43.75,11692,44.0,41.5,41.5
08-03-2017,38.5,40.0,14192,41.0,39.25,39.25
09-03-2017,37.75,37.75,11248,39.0,38.5,38.5
10-03-2017,38.0,39.0,9344,40.0,38.0,38.0
13-03-2017,37.5,38.5,4484,38.75,38.25,38.25
14-03-2017,37.0,37.5,9852,37.75,37.25,37.25
15-03-2017,37.5,37.5,8504,39.0,39.0,39.0
16-03-2017,39.5,40.0,4776,40.5,39.75,39.75
17-03-2017,39.5,40.0,5940,40.25,39.75,39.75
20-03-2017,38.5,39.5,10152,39.75,39.0,39.0
21-03-2017,38.0,38.25,12460,39.5,38.0,38.0
22-03-2017,37.25,37.25,10368,38.25,38.25,38.25
23-03-2017,38.0,38.5,1388,38.5,38.0,38.0
24-03-2017,37.5,38.0,6756,38.25,37.5,37.5
27-03-2017,37.5,37.5,5132,38.75,38.75,38.75
28-03-2017,38.5,39.25,5064,39.75,39.0,39.0
29-03-2017,38.75,39.5,4388,39.75,39.75,39.75
30-03-2017,39.25,39.75,2812,39.75,39.25,39.25
31-03-2017,38.75,39.25,2452,39.5,38.75,38.75
03-04-2017,37.5,37.5,2704,38.5,38.5,38.5
04-04-2017,38.0,38.5,1856,38.75,38.5,38.5
05-04-2017,37.75,38.5,9004,39.0,38.0,38.0
06-04-2017,37.5,38.25,4676,38.25,37.5,37.5
07-04-2017,38.25,38.5,11052,39.5,39.25,39.25
10-04-2017,39.0,39.0,14412,42.0,41.75,41.75
11-04-2017,42.75,42.75,13212,44.75,44.25,44.25
12-04-2017,41.5,45.75,17160,45.75,41.75,41.75
13-04-2017,42.0,42.25,5100,43.0,42.5,42.5
17-04-2017,43.0,43.0,3080,43.75,43.75,43.75
18-04-2017,42.75,43.75,1460,43.75,43.25,43.25
19-04-2017,42.5,43.0,3540,43.5,42.5,42.5
20-04-2017,41.5,42.5,8000,42.5,41.5,41.5
21-04-2017,41.0,42.0,11168,42.25,41.25,41.25
24-04-2017,41.5,42.0,3664,42.25,41.5,41.5
25-04-2017,41.25,41.5,3412,42.25,41.75,41.75
26-04-2017,41.5,41.5,1492,42.5,41.5,41.5
27-04-2017,40.25,41.25,6452,41.25,40.75,40.75
28-04-2017,38.5,38.75,7284,39.75,39.0,39.0
01-05-2017,37.0,38.5,15084,38.75,37.25,37.25
02-05-2017,37.75,38.0,9080,39.25,39.25,39.25
03-05-2017,38.0,39.5,7200,39.75,38.0,38.0
04-05-2017,37.25,38.0,7492,38.5,37.25,37.25
05-05-2017,37.5,37.5,2024,38.25,38.0,38.0
08-05-2017,37.5,37.75,4280,38.0,38.0,38.0
09-05-2017,37.5,38.25,5816,38.5,37.5,37.5
10-05-2017,37.5,37.5,3592,38.0,37.5,37.5
11-05-2017,38.5,38.5,29268,41.0,40.25,40.25
12-05-2017,38.5,40.5,50928,40.5,38.5,38.5
15-05-2017,38.75,39.75,3396,39.75,39.25,39.25
16-05-2017,38.5,39.5,3100,39.5,39.0,39.0
17-05-2017,37.5,38.75,12444,39.0,37.75,37.75
18-05-2017,37.25,37.5,4912,38.25,37.75,37.75
19-05-2017,38.0,38.0,3816,39.0,38.75,38.75
22-05-2017,39.0,39.5,3220,40.0,39.25,39.25
23-05-2017,38.5,39.0,1012,39.5,38.5,38.5
24-05-2017,38.25,38.5,5880,40.0,40.0,40.0
25-05-2017,38.75,39.5,4772,40.5,40.25,40.25
26-05-2017,40.0,40.75,3660,42.0,42.0,42.0
30-05-2017,42.0,42.0,10028,45.75,45.5,45.5
31-05-2017,44.0,45.75,6128,45.75,45.0,45.0
01-06-2017,44.5,44.5,6816,46.0,45.75,45.75
02-06-2017,45.75,45.75,10260,48.5,47.75,47.75
05-06-2017,46.5,47.75,13160,47.75,46.75,46.75
06-06-2017,46.5,46.5,13148,48.0,47.25,47.25
07-06-2017,46.75,47.25,3412,47.75,47.25,47.25
08-06-2017,46.25,46.25,1448,47.5,46.75,46.75
09-06-2017,42.25,46.75,51736,47.25,44.0,44.0
12-06-2017,43.25,43.25,4068,45.75,45.75,45.75
13-06-2017,45.75,45.75,3636,47.5,47.0,47.0
14-06-2017,45.5,46.75,2932,46.75,45.5,45.5
15-06-2017,45.25,45.5,2216,46.0,45.5,45.5
16-06-2017,45.25,46.25,4888,47.25,46.75,46.75
19-06-2017,47.25,47.5,46884,49.0,48.75,48.75
20-06-2017,48.75,50.0,6932,50.25,49.25,49.25
21-06-2017,46.25,48.75,3128,48.75,46.5,46.5
22-06-2017,45.25,47.25,14088,47.25,45.25,45.25
23-06-2017,45.0,45.0,5216,47.0,46.75,46.75
26-06-2017,45.25,46.5,3192,46.5,46.25,46.25
27-06-2017,45.5,45.75,1676,46.5,45.75,45.75
28-06-2017,46.0,46.0,3576,47.0,46.75,46.75
29-06-2017,45.75,45.75,2652,47.0,46.5,46.5
30-06-2017,45.25,46.25,9764,46.25,45.5,45.5
03-07-2017,45.25,46.0,1448,46.0,46.0,46.0
05-07-2017,45.25,45.75,1372,46.25,45.5,45.5
06-07-2017,44.5,46.25,3728,46.25,44.75,44.75
07-07-2017,43.75,44.75,4628,45.25,45.0,45.0
10-07-2017,44.5,45.0,2948,46.25,46.0,46.0
11-07-2017,45.0,46.0,1932,46.25,45.5,45.5
12-07-2017,45.25,46.0,1464,46.75,45.5,45.5
13-07-2017,45.25,45.5,1680,46.25,45.75,45.75
14-07-2017,46.25,46.25,1964,46.75,46.5,46.5
17-07-2017,45.25,47.0,1316,47.0,46.75,46.75
18-07-2017,46.5,47.5,1336,47.5,46.5,46.5
19-07-2017,46.25,46.25,2516,47.0,46.5,46.5
20-07-2017,45.75,45.75,8456,47.5,47.5,47.5
21-07-2017,47.0,48.25,6200,48.25,47.25,47.25
24-07-2017,47.0,47.25,3240,47.75,47.25,47.25
25-07-2017,47.25,47.75,5404,48.0,47.75,47.75
26-07-2017,47.5,48.0,6428,48.25,48.25,48.25
27-07-2017,47.75,48.0,3884,48.5,48.25,48.25
28-07-2017,49.0,49.75,17380,51.5,50.25,50.25
31-07-2017,49.75,50.0,7788,51.25,50.5,50.5
01-08-2017,49.25,50.5,11132,50.5,50.5,50.5
02-08-2017,50.0,50.0,14376,53.0,52.75,52.75
03-08-2017,50.75,52.75,24212,53.0,51.25,51.25
04-08-2017,50.25,50.25,1600,51.75,51.25,51.25
07-08-2017,50.5,51.0,3500,51.5,51.5,51.5
08-08-2017,51.25,51.5,3228,51.75,51.5,51.5
