Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1981,8.129630088806152,0.0,97200,8.166666984558105,8.129630088806152,1.8123352527618408
22-05-1981,8.148147583007812,0.0,164025,8.4074068069458,8.4074068069458,1.8742585182189941
26-05-1981,8.38888931274414,0.0,344250,8.555556297302246,8.444443702697754,1.8825159072875977
27-05-1981,8.370369911193848,0.0,243675,8.481480598449707,8.4074068069458,1.8742585182189941
28-05-1981,8.4074068069458,0.0,168075,8.481480598449707,8.462963104248047,1.8866446018218994
29-05-1981,8.481480598449707,0.0,178875,8.537036895751953,8.518519401550293,1.8990287780761719
01-06-1981,8.5925931930542,0.0,580500,8.666666984558105,8.5925931930542,1.9155420064926147
02-06-1981,8.61111068725586,0.0,112050,8.666666984558105,8.61111068725586,1.9196701049804688
03-06-1981,8.462963104248047,0.0,55350,8.555556297302246,8.481480598449707,1.8907721042633057
04-06-1981,8.296296119689941,0.0,90450,8.537036895751953,8.4074068069458,1.8742585182189941
05-06-1981,8.4074068069458,0.0,83025,8.537036895751953,8.462963104248047,1.8866446018218994
08-06-1981,8.425926208496094,0.0,120150,8.555556297302246,8.462963104248047,1.8866446018218994
09-06-1981,8.259259223937988,0.0,145800,8.333333015441895,8.314814567565918,1.8536161184310913
10-06-1981,8.296296119689941,0.0,599400,8.574073791503906,8.5,1.8949007987976074
11-06-1981,8.555556297302246,0.0,1383075,8.88888931274414,8.88888931274414,1.9815964698791504
12-06-1981,8.851852416992188,0.0,953100,9.055556297302246,9.0,2.006366014480591
15-06-1981,9.074073791503906,0.0,327375,9.333333015441895,9.074073791503906,2.022878646850586
16-06-1981,9.0925931930542,0.0,158625,9.185185432434082,9.11111068725586,2.0311365127563477
17-06-1981,8.962963104248047,0.0,252450,9.11111068725586,9.037036895751953,2.0146219730377197
18-06-1981,8.814814567565918,0.0,167400,9.018519401550293,8.814814567565918,1.9650816917419434
19-06-1981,8.703703880310059,0.0,170775,8.814814567565918,8.777777671813965,1.9568270444869995
22-06-1981,8.518519401550293,0.0,1666575,8.777777671813965,8.629630088806152,1.92379891872406
23-06-1981,8.537036895751953,0.0,133650,8.703703880310059,8.648147583007812,1.92792809009552
24-06-1981,8.629630088806152,0.0,303750,8.703703880310059,8.703703880310059,1.9403140544891357
25-06-1981,8.629630088806152,0.0,122850,8.703703880310059,8.629630088806152,1.92379891872406
26-06-1981,8.462963104248047,0.0,97875,8.5925931930542,8.518519401550293,1.8990287780761719
29-06-1981,8.5,0.0,62775,8.5925931930542,8.574073791503906,1.9114136695861816
30-06-1981,8.537036895751953,0.0,201150,8.5925931930542,8.555556297302246,1.9072858095169067
01-07-1981,8.518519401550293,0.0,621675,8.555556297302246,8.555556297302246,1.9072858095169067
02-07-1981,8.462963104248047,0.0,172125,8.555556297302246,8.5,1.8949007987976074
06-07-1981,8.185185432434082,0.0,158625,8.425926208496094,8.185185432434082,1.8247191905975342
07-07-1981,8.0,0.0,255825,8.370369911193848,8.018519401550293,1.7875639200210571
08-07-1981,8.018519401550293,0.0,122175,8.166666984558105,8.148147583007812,1.8164632320404053
09-07-1981,8.166666984558105,0.0,93825,8.4074068069458,8.370369911193848,1.8660030364990234
10-07-1981,8.185185432434082,0.0,168750,8.333333015441895,8.277777671813965,1.8453606367111206
13-07-1981,8.074073791503906,0.0,185625,8.259259223937988,8.0925931930542,1.8040778636932373
14-07-1981,7.814815044403076,0.0,546750,8.11111068725586,7.907406806945801,1.7627952098846436
15-07-1981,7.814815044403076,0.0,261225,8.185185432434082,8.074073791503906,1.799949049949646
16-07-1981,7.888888835906982,0.0,274050,8.11111068725586,7.981481075286865,1.7793086767196655
17-07-1981,7.907406806945801,0.0,209925,8.074073791503906,8.0,1.7834359407424927
20-07-1981,7.814815044403076,0.0,184275,7.944444179534912,7.814815044403076,1.7421529293060303
21-07-1981,7.703703880310059,0.0,110700,7.814815044403076,7.740740776062012,1.7256388664245605
22-07-1981,7.722221851348877,0.0,146475,7.962963104248047,7.740740776062012,1.7256388664245605
23-07-1981,7.592593193054199,0.0,148500,7.777778148651123,7.759259223937988,1.7297673225402832
24-07-1981,7.759259223937988,0.0,199800,7.981481075286865,7.888888835906982,1.7586666345596313
27-07-1981,7.888888835906982,0.0,93825,8.037036895751953,8.0,1.7834359407424927
28-07-1981,7.851851940155029,0.0,54000,7.962963104248047,7.888888835906982,1.7586666345596313
29-07-1981,7.888888835906982,0.0,51300,7.962963104248047,7.925926208496094,1.7669237852096558
30-07-1981,7.814815044403076,0.0,51975,7.888888835906982,7.888888835906982,1.7586666345596313
31-07-1981,7.888888835906982,0.0,31725,7.925926208496094,7.925926208496094,1.7669237852096558
03-08-1981,7.703703880310059,0.0,231525,7.925926208496094,7.777778148651123,1.7338963747024536
04-08-1981,7.462963104248047,0.0,189000,7.8333330154418945,7.537036895751953,1.6802281141281128
05-08-1981,7.537036895751953,0.0,189000,7.722221851348877,7.703703880310059,1.7173826694488525
06-08-1981,7.703703880310059,0.0,82350,7.777778148651123,7.777778148651123,1.7338963747024536
07-08-1981,7.759259223937988,0.0,160650,7.851851940155029,7.8333330154418945,1.7462821006774902
10-08-1981,7.814815044403076,0.0,53325,7.888888835906982,7.851851940155029,1.7504091262817383
11-08-1981,7.870369911193848,0.0,141075,8.074073791503906,8.037036895751953,1.7916932106018066
12-08-1981,8.129630088806152,0.0,305100,8.240740776062012,8.148147583007812,1.8164632320404053
13-08-1981,8.129630088806152,0.0,37800,8.222222328186035,8.185185432434082,1.8247191905975342
14-08-1981,8.148147583007812,0.0,74250,8.259259223937988,8.259259223937988,1.8412333726882935
17-08-1981,8.0,0.0,180225,8.222222328186035,8.018519401550293,1.7875639200210571
18-08-1981,7.888888835906982,0.0,97200,8.018519401550293,7.888888835906982,1.7586666345596313
19-08-1981,7.796296119689941,0.0,54675,7.888888835906982,7.8333330154418945,1.7462821006774902
20-08-1981,7.796296119689941,0.0,30375,7.981481075286865,7.925926208496094,1.7669237852096558
21-08-1981,7.851851940155029,0.0,43875,7.888888835906982,7.888888835906982,1.7586666345596313
24-08-1981,7.703703880310059,0.0,153900,7.888888835906982,7.703703880310059,1.7173826694488525
25-08-1981,7.407406806945801,0.0,124875,7.574073791503906,7.555555820465088,1.684356689453125
26-08-1981,7.518518924713135,0.0,45225,7.592593193054199,7.574073791503906,1.688485026359558
27-08-1981,7.518518924713135,0.0,13500,7.611111164093018,7.592593193054199,1.692612886428833
28-08-1981,7.555555820465088,0.0,45900,7.740740776062012,7.703703880310059,1.7173826694488525
31-08-1981,7.574073791503906,0.0,213975,7.759259223937988,7.648148059844971,1.7049983739852905
01-09-1981,7.518518924713135,0.0,141075,7.6666669845581055,7.592593193054199,1.692612886428833
02-09-1981,7.537036895751953,0.0,18900,7.592593193054199,7.592593193054199,1.692612886428833
03-09-1981,7.259259223937988,0.0,81675,7.629630088806152,7.259259223937988,1.6183031797409058
04-09-1981,7.074073791503906,0.0,78975,7.259259223937988,7.203703880310059,1.6059194803237915
08-09-1981,7.092593193054199,0.0,151875,7.203703880310059,7.092593193054199,1.5811493396759033
09-09-1981,6.925926208496094,0.0,78300,7.0,6.962963104248047,1.5522496700286865
10-09-1981,7.018518924713135,0.0,224775,7.203703880310059,7.185184955596924,1.6017898321151733
11-09-1981,7.074073791503906,0.0,498825,7.481481075286865,7.481481075286865,1.6678431034088135
14-09-1981,7.222221851348877,0.0,224775,7.444444179534912,7.407406806945801,1.6513301134109497
15-09-1981,7.296296119689941,0.0,638550,7.481481075286865,7.370369911193848,1.6430732011795044
16-09-1981,7.370369911193848,0.0,128250,7.425926208496094,7.388888835906982,1.6472010612487793
17-09-1981,7.240740776062012,0.0,633150,7.481481075286865,7.259259223937988,1.6183031797409058
18-09-1981,7.259259223937988,0.0,159975,7.407406806945801,7.407406806945801,1.6513301134109497
21-09-1981,7.370369911193848,0.0,232875,7.648148059844971,7.629630088806152,1.7008702754974365
22-09-1981,7.481481075286865,0.0,347625,7.629630088806152,7.481481075286865,1.6678431034088135
23-09-1981,7.185184955596924,0.0,162000,7.481481075286865,7.481481075286865,1.6678431034088135
24-09-1981,7.370369911193848,0.0,228825,7.592593193054199,7.388888835906982,1.6472010612487793
25-09-1981,7.111111164093018,0.0,1233900,7.388888835906982,7.388888835906982,1.6472010612487793
28-09-1981,7.129630088806152,0.0,419175,7.3333330154418945,7.277778148651123,1.6224315166473389
29-09-1981,7.222221851348877,0.0,329400,7.351851940155029,7.314815044403076,1.6306883096694946
30-09-1981,7.259259223937988,0.0,209250,7.351851940155029,7.314815044403076,1.6306883096694946
01-10-1981,7.296296119689941,0.0,154575,7.481481075286865,7.481481075286865,1.6678431034088135
02-10-1981,7.518518924713135,0.0,500850,7.740740776062012,7.6666669845581055,1.7091256380081177
05-10-1981,7.740740776062012,0.0,105300,7.851851940155029,7.740740776062012,1.7256388664245605
06-10-1981,7.629630088806152,0.0,137700,7.796296119689941,7.722221851348877,1.7215112447738647
07-10-1981,7.685184955596924,0.0,58050,7.870369911193848,7.851851940155029,1.7504091262817383
08-10-1981,7.907406806945801,0.0,147825,8.185185432434082,8.11111068725586,1.8082057237625122
09-10-1981,8.203703880310059,0.0,406350,8.296296119689941,8.259259223937988,1.8412333726882935
12-10-1981,8.240740776062012,0.0,99225,8.296296119689941,8.240740776062012,1.8371047973632812
13-10-1981,8.240740776062012,0.0,125550,8.4074068069458,8.351852416992188,1.8618736267089844
14-10-1981,8.222222328186035,0.0,257850,8.333333015441895,8.222222328186035,1.8329768180847168
15-10-1981,8.129630088806152,0.0,417825,8.259259223937988,8.185185432434082,1.8247191905975342
16-10-1981,8.11111068725586,0.0,111375,8.259259223937988,8.11111068725586,1.8082057237625122
19-10-1981,8.055556297302246,0.0,57375,8.11111068725586,8.074073791503906,1.799949049949646
20-10-1981,8.0,0.0,32400,8.074073791503906,8.037036895751953,1.7916932106018066
21-10-1981,7.944444179534912,0.0,47925,8.0,7.944444179534912,1.771051049232483
22-10-1981,7.814815044403076,0.0,112725,7.907406806945801,7.888888835906982,1.7586666345596313
23-10-1981,7.870369911193848,0.0,62775,7.944444179534912,7.925926208496094,1.7669237852096558
26-10-1981,7.851851940155029,0.0,60750,8.0,8.0,1.7834359407424927
27-10-1981,7.962963104248047,0.0,232875,8.148147583007812,8.074073791503906,1.799949049949646
28-10-1981,8.037036895751953,0.0,63450,8.185185432434082,8.148147583007812,1.8164632320404053
29-10-1981,8.148147583007812,0.0,43875,8.203703880310059,8.148147583007812,1.8164632320404053
30-10-1981,8.222222328186035,0.0,108000,8.296296119689941,8.277777671813965,1.8453606367111206
02-11-1981,8.314814567565918,0.0,99900,8.444443702697754,8.314814567565918,1.8536161184310913
03-11-1981,8.277777671813965,0.0,374625,8.370369911193848,8.314814567565918,1.8536161184310913
04-11-1981,8.277777671813965,0.0,120150,8.314814567565918,8.277777671813965,1.8453606367111206
05-11-1981,8.259259223937988,0.0,142425,8.444443702697754,8.38888931274414,1.870129942893982
06-11-1981,8.370369911193848,0.0,358425,8.518519401550293,8.518519401550293,1.8990287780761719
09-11-1981,8.462963104248047,0.0,165375,8.5925931930542,8.5925931930542,1.9155420064926147
10-11-1981,8.5925931930542,0.0,720225,8.796296119689941,8.722222328186035,1.9444397687911987
11-11-1981,8.648147583007812,0.0,135675,8.722222328186035,8.722222328186035,1.9444397687911987
12-11-1981,8.518519401550293,0.0,456300,8.777777671813965,8.537036895751953,1.9031580686569214
13-11-1981,8.277777671813965,0.0,129600,8.629630088806152,8.296296119689941,1.849489450454712
16-11-1981,8.074073791503906,0.0,234225,8.296296119689941,8.166666984558105,1.8205928802490234
17-11-1981,8.074073791503906,0.0,27675,8.185185432434082,8.074073791503906,1.799949049949646
18-11-1981,7.981481075286865,0.0,1502550,8.055556297302246,8.018519401550293,1.7875639200210571
19-11-1981,7.962963104248047,0.0,47925,8.055556297302246,7.962963104248047,1.7751803398132324
20-11-1981,7.981481075286865,0.0,54000,8.074073791503906,8.074073791503906,1.799949049949646
23-11-1981,8.074073791503906,0.0,563625,8.203703880310059,8.074073791503906,1.799949049949646
24-11-1981,8.074073791503906,0.0,90450,8.222222328186035,8.148147583007812,1.8164632320404053
25-11-1981,8.185185432434082,0.0,529875,8.370369911193848,8.333333015441895,1.8577450513839722
27-11-1981,8.259259223937988,0.0,160650,8.333333015441895,8.277777671813965,1.8453606367111206
30-11-1981,8.185185432434082,0.0,50625,8.259259223937988,8.240740776062012,1.8371047973632812
01-12-1981,8.166666984558105,0.0,95175,8.277777671813965,8.203703880310059,1.8288475275039673
02-12-1981,7.962963104248047,0.0,136350,8.166666984558105,8.0,1.7834359407424927
03-12-1981,7.944444179534912,0.0,166050,8.0,8.0,1.7834359407424927
04-12-1981,8.037036895751953,0.0,321300,8.148147583007812,8.148147583007812,1.8164632320404053
07-12-1981,8.0,0.0,48600,8.074073791503906,8.055556297302246,1.795821189880371
08-12-1981,7.981481075286865,0.0,24975,8.018519401550293,8.0,1.7834359407424927
09-12-1981,7.759259223937988,0.0,97875,8.0,8.0,1.7834359407424927
10-12-1981,7.907406806945801,0.0,54675,7.981481075286865,7.981481075286865,1.7793086767196655
11-12-1981,7.888888835906982,0.0,78300,7.962963104248047,7.962963104248047,1.7751803398132324
14-12-1981,7.796296119689941,0.0,170775,7.888888835906982,7.8333330154418945,1.7462821006774902
15-12-1981,7.8333330154418945,0.0,93150,7.888888835906982,7.870369911193848,1.754538655281067
16-12-1981,7.703703880310059,0.0,56700,7.907406806945801,7.777778148651123,1.7338963747024536
17-12-1981,7.685184955596924,0.0,44550,7.851851940155029,7.851851940155029,1.7504091262817383
18-12-1981,7.722221851348877,0.0,423225,7.944444179534912,7.944444179534912,1.771051049232483
21-12-1981,7.851851940155029,0.0,376650,7.944444179534912,7.907406806945801,1.7627952098846436
22-12-1981,7.814815044403076,0.0,54000,7.907406806945801,7.888888835906982,1.7586666345596313
23-12-1981,7.8333330154418945,0.0,85050,7.888888835906982,7.888888835906982,1.7586666345596313
24-12-1981,7.851851940155029,0.0,22950,7.907406806945801,7.907406806945801,1.7627952098846436
28-12-1981,7.925926208496094,0.0,51975,7.962963104248047,7.962963104248047,1.7751803398132324
29-12-1981,7.888888835906982,0.0,161325,7.962963104248047,7.962963104248047,1.7751803398132324
30-12-1981,7.888888835906982,0.0,69525,7.962963104248047,7.962963104248047,1.7751803398132324
31-12-1981,7.888888835906982,0.0,86400,8.074073791503906,8.074073791503906,1.799949049949646
04-01-1982,7.925926208496094,0.0,64800,8.074073791503906,8.037036895751953,1.7916932106018066
05-01-1982,7.888888835906982,0.0,123525,8.018519401550293,7.944444179534912,1.771051049232483
06-01-1982,7.759259223937988,0.0,199125,7.907406806945801,7.777778148651123,1.7338963747024536
07-01-1982,7.481481075286865,0.0,506925,7.740740776062012,7.648148059844971,1.7049983739852905
08-01-1982,7.592593193054199,0.0,98550,7.685184955596924,7.685184955596924,1.7132548093795776
11-01-1982,7.481481075286865,0.0,223425,7.6666669845581055,7.481481075286865,1.6678431034088135
12-01-1982,7.259259223937988,0.0,399600,7.370369911193848,7.370369911193848,1.6430732011795044
13-01-1982,7.185184955596924,0.0,72225,7.425926208496094,7.185184955596924,1.6017898321151733
14-01-1982,7.074073791503906,0.0,164025,7.222221851348877,7.148148059844971,1.593534231185913
15-01-1982,7.148148059844971,0.0,332100,7.407406806945801,7.296296119689941,1.626560091972351
18-01-1982,7.203703880310059,0.0,124200,7.370369911193848,7.370369911193848,1.6430732011795044
19-01-1982,7.277778148651123,0.0,99225,7.462963104248047,7.277778148651123,1.6224315166473389
20-01-1982,7.203703880310059,0.0,87750,7.277778148651123,7.259259223937988,1.6183031797409058
21-01-1982,7.203703880310059,0.0,45900,7.240740776062012,7.222221851348877,1.6100467443466187
22-01-1982,7.055555820465088,0.0,442800,7.240740776062012,7.092593193054199,1.5811493396759033
25-01-1982,6.907406806945801,0.0,157275,7.092593193054199,7.037036895751953,1.5687628984451294
26-01-1982,6.962963104248047,0.0,385425,7.148148059844971,6.962963104248047,1.5522496700286865
27-01-1982,6.962963104248047,0.0,256500,7.092593193054199,7.018518924713135,1.5646352767944336
28-01-1982,6.981481075286865,0.0,407700,7.259259223937988,7.259259223937988,1.6183031797409058
29-01-1982,7.314815044403076,0.0,340200,7.5,7.425926208496094,1.655458688735962
01-02-1982,7.259259223937988,0.0,513000,7.444444179534912,7.259259223937988,1.6183031797409058
02-02-1982,7.240740776062012,0.0,128925,7.296296119689941,7.259259223937988,1.6183031797409058
03-02-1982,7.203703880310059,0.0,68175,7.296296119689941,7.203703880310059,1.6059194803237915
04-02-1982,7.1666669845581055,0.0,113400,7.259259223937988,7.259259223937988,1.6183031797409058
05-02-1982,7.296296119689941,0.0,66825,7.611111164093018,7.611111164093018,1.6967414617538452
08-02-1982,7.425926208496094,0.0,51300,7.537036895751953,7.425926208496094,1.655458688735962
09-02-1982,7.388888835906982,0.0,96525,7.444444179534912,7.425926208496094,1.655458688735962
10-02-1982,7.462963104248047,0.0,46575,7.648148059844971,7.611111164093018,1.6967414617538452
11-02-1982,7.629630088806152,0.0,140400,7.888888835906982,7.851851940155029,1.7504091262817383
12-02-1982,7.851851940155029,0.0,129600,7.981481075286865,7.870369911193848,1.754538655281067
