Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1981,2.9849109649658203,0.0,29616,3.0507540702819824,2.9849109649658203,2.4484517574310303
08-05-1981,2.9410150051116943,0.0,61509,2.9849109649658203,2.9410150051116943,2.4124457836151123
11-05-1981,2.8861451148986816,0.0,56953,2.951988935470581,2.8971190452575684,2.376438617706299
12-05-1981,2.875170946121216,0.0,50119,2.951988935470581,2.9410150051116943,2.4124457836151123
13-05-1981,2.875170946121216,0.0,59231,2.951988935470581,2.908092975616455,2.38543963432312
14-05-1981,2.875170946121216,0.0,68344,2.919066905975342,2.919066905975342,2.3944413661956787
15-05-1981,2.853224039077759,0.0,66066,2.919066905975342,2.8971190452575684,2.376438617706299
18-05-1981,2.8641979694366455,0.0,46702,2.919066905975342,2.8861451148986816,2.367436170578003
19-05-1981,2.853224039077759,0.0,83152,2.8971190452575684,2.853224039077759,2.3404319286346436
20-05-1981,2.8203020095825195,0.0,56953,2.853224039077759,2.842250108718872,2.3314311504364014
21-05-1981,2.8203020095825195,0.0,63788,2.842250108718872,2.8203020095825195,2.313427686691284
22-05-1981,2.7873799800872803,0.0,37589,2.853224039077759,2.7873799800872803,2.2864222526550293
26-05-1981,2.7434840202331543,0.0,76317,2.7873799800872803,2.7873799800872803,2.2864222526550293
27-05-1981,2.7873799800872803,0.0,128714,2.853224039077759,2.8312759399414062,2.3224291801452637
28-05-1981,2.809328079223633,0.0,33033,2.842250108718872,2.8203020095825195,2.313427686691284
29-05-1981,2.798353910446167,0.0,80873,2.842250108718872,2.809328079223633,2.3044259548187256
01-06-1981,2.8203020095825195,0.0,56953,2.8641979694366455,2.842250108718872,2.3314311504364014
02-06-1981,2.809328079223633,0.0,33033,2.842250108718872,2.8312759399414062,2.3224291801452637
03-06-1981,2.7873799800872803,0.0,23920,2.8203020095825195,2.7873799800872803,2.2864222526550293
04-06-1981,2.710561990737915,0.0,70622,2.809328079223633,2.7215359210968018,2.232412099838257
05-06-1981,2.6666669845581055,0.0,82013,2.7215359210968018,2.6666669845581055,2.187403678894043
08-06-1981,2.633744955062866,0.0,53536,2.688615083694458,2.688615083694458,2.2054078578948975
09-06-1981,2.644718885421753,0.0,39867,2.6995880603790283,2.677640914916992,2.1964058876037598
10-06-1981,2.6117970943450928,0.0,97959,2.710561990737915,2.644718885421753,2.169400930404663
11-06-1981,2.5679008960723877,0.0,88847,2.6227710247039795,2.600822925567627,2.1333932876586914
12-06-1981,2.5240049362182617,0.0,119602,2.5788750648498535,2.5240049362182617,2.0703814029693604
15-06-1981,2.5240049362182617,0.0,123019,2.5788750648498535,2.5679008960723877,2.106388568878174
16-06-1981,2.5679008960723877,0.0,111628,2.6556930541992188,2.644718885421753,2.169400930404663
17-06-1981,2.633744955062866,0.0,45563,2.688615083694458,2.6556930541992188,2.1784024238586426
18-06-1981,2.6556930541992188,0.0,99098,2.6995880603790283,2.677640914916992,2.1964058876037598
19-06-1981,2.6117970943450928,0.0,72900,2.688615083694458,2.688615083694458,2.2054078578948975
22-06-1981,2.6117970943450928,0.0,53536,2.6666669845581055,2.6117970943450928,2.142395257949829
23-06-1981,2.556926965713501,0.0,79734,2.633744955062866,2.6227710247039795,2.1513967514038086
24-06-1981,2.556926965713501,0.0,36450,2.6227710247039795,2.556926965713501,2.0973875522613525
25-06-1981,2.5459530353546143,0.0,63788,2.600822925567627,2.5459530353546143,2.0883848667144775
26-06-1981,2.5349791049957275,0.0,21642,2.5788750648498535,2.5349791049957275,2.0793838500976562
29-06-1981,2.5459530353546143,0.0,44423,2.5788750648498535,2.5788750648498535,2.1153910160064697
30-06-1981,2.556926965713501,0.0,85430,2.5898489952087402,2.556926965713501,2.0973875522613525
01-07-1981,2.4581620693206787,0.0,166303,2.5459530353546143,2.5020580291748047,2.0523793697357178
02-07-1981,2.4691359996795654,0.0,27338,2.5240049362182617,2.5240049362182617,2.0703814029693604
06-07-1981,2.4691359996795654,0.0,47841,2.5459530353546143,2.4691359996795654,2.025373697280884
07-07-1981,2.3813440799713135,0.0,169720,2.5130319595336914,2.403291940689087,1.9713635444641113
08-07-1981,2.282578945159912,0.0,77456,2.3813440799713135,2.337449073791504,1.9173548221588135
09-07-1981,2.282578945159912,0.0,74039,2.337449073791504,2.293553113937378,1.8813475370407104
10-07-1981,2.282578945159912,0.0,110489,2.359395980834961,2.359395980834961,1.9353567361831665
13-07-1981,2.3813440799713135,0.0,243759,2.5130319595336914,2.5130319595336914,2.0613813400268555
14-07-1981,2.5020580291748047,0.0,29616,2.5349791049957275,2.5349791049957275,2.0793838500976562
15-07-1981,2.5240049362182617,0.0,80873,2.5788750648498535,2.5349791049957275,2.0793838500976562
16-07-1981,2.5130319595336914,0.0,15947,2.5349791049957275,2.5130319595336914,2.0613813400268555
17-07-1981,2.4252400398254395,0.0,105933,2.480109930038452,2.436213970184326,1.9983693361282349
20-07-1981,2.4142661094665527,0.0,83152,2.4691359996795654,2.4142661094665527,1.9803657531738281
21-07-1981,2.3813440799713135,0.0,26198,2.436213970184326,2.3813440799713135,1.9533599615097046
22-07-1981,2.3045270442962646,0.0,22781,2.3703699111938477,2.3045270442962646,1.890349268913269
23-07-1981,2.3045270442962646,0.0,11391,2.326474905014038,2.3045270442962646,1.890349268913269
24-07-1981,2.293553113937378,0.0,35311,2.326474905014038,2.326474905014038,1.908352017402649
27-07-1981,2.3155009746551514,0.0,92264,2.3703699111938477,2.359395980834961,1.9353567361831665
28-07-1981,2.3045270442962646,0.0,17086,2.348422050476074,2.3045270442962646,1.890349268913269
29-07-1981,2.293553113937378,0.0,68344,2.326474905014038,2.3045270442962646,1.890349268913269
30-07-1981,2.282578945159912,0.0,26198,2.337449073791504,2.282578945159912,1.8723456859588623
31-07-1981,2.238682985305786,0.0,182250,2.282578945159912,2.282578945159912,1.8723456859588623
03-08-1981,2.282578945159912,0.0,15947,2.3045270442962646,2.3045270442962646,1.890349268913269
04-08-1981,2.2716050148010254,0.0,42145,2.293553113937378,2.282578945159912,1.8723456859588623
05-08-1981,2.293553113937378,0.0,95681,2.359395980834961,2.359395980834961,1.9353567361831665
06-08-1981,2.326474905014038,0.0,118463,2.3923180103302,2.337449073791504,1.9173548221588135
07-08-1981,2.3045270442962646,0.0,30755,2.348422050476074,2.3155009746551514,1.8993510007858276
10-08-1981,2.293553113937378,0.0,75178,2.337449073791504,2.3155009746551514,1.8993510007858276
11-08-1981,2.2606310844421387,0.0,107072,2.326474905014038,2.2606310844421387,1.8543418645858765
12-08-1981,2.238682985305786,0.0,41006,2.2606310844421387,2.238682985305786,1.836338996887207
13-08-1981,2.172840118408203,0.0,35311,2.2277090549468994,2.1838130950927734,1.7913298606872559
14-08-1981,2.1508920192718506,0.0,42145,2.1838130950927734,2.172840118408203,1.7823294401168823
17-08-1981,2.128943920135498,0.0,117323,2.19478702545166,2.128943920135498,1.7463228702545166
18-08-1981,1.9423869848251343,0.0,248316,2.096021890640259,2.0192039012908936,1.6563057899475098
19-08-1981,1.9753090143203735,0.0,132131,2.085047960281372,2.085047960281372,1.710315465927124
20-08-1981,2.0192039012908936,0.0,153773,2.096021890640259,2.096021890640259,1.7193175554275513
21-08-1981,2.052125930786133,0.0,26198,2.085047960281372,2.052125930786133,1.6833102703094482
24-08-1981,2.052125930786133,0.0,101377,2.1069960594177246,2.096021890640259,1.7193175554275513
25-08-1981,2.0740740299224854,0.0,244898,2.139918088912964,2.128943920135498,1.7463228702545166
26-08-1981,2.096021890640259,0.0,80873,2.128943920135498,2.1069960594177246,1.7283189296722412
27-08-1981,2.085047960281372,0.0,111628,2.128943920135498,2.1069960594177246,1.7283189296722412
28-08-1981,2.1179699897766113,0.0,56953,2.19478702545166,2.139918088912964,1.7553236484527588
31-08-1981,2.1179699897766113,0.0,72900,2.172840118408203,2.1508920192718506,1.7643263339996338
01-09-1981,2.1179699897766113,0.0,71761,2.1618659496307373,2.1179699897766113,1.737321138381958
02-09-1981,2.1069960594177246,0.0,43284,2.128943920135498,2.1179699897766113,1.737321138381958
03-09-1981,2.0740740299224854,0.0,37589,2.128943920135498,2.0740740299224854,1.7013136148452759
04-09-1981,1.9533610343933105,0.0,95681,2.0631000995635986,1.9643349647521973,1.6112974882125854
08-09-1981,1.8216739892959595,0.0,64927,1.9753090143203735,1.8326469659805298,1.5032771825790405
09-09-1981,1.843621015548706,0.0,84291,1.887516975402832,1.887516975402832,1.5482856035232544
10-09-1981,1.8984910249710083,0.0,82013,1.9753090143203735,1.9643349647521973,1.6112974882125854
11-09-1981,1.9533610343933105,0.0,69483,1.9972569942474365,1.9533610343933105,1.6022957563400269
14-09-1981,1.887516975402832,0.0,110489,1.9753090143203735,1.887516975402832,1.5482856035232544
15-09-1981,1.8984910249710083,0.0,183389,1.9314130544662476,1.909464955329895,1.5662890672683716
16-09-1981,1.7997260093688965,0.0,130992,1.887516975402832,1.8216739892959595,1.4942762851715088
17-09-1981,1.7997260093688965,0.0,38728,1.8984910249710083,1.7997260093688965,1.476272463798523
18-09-1981,1.711933970451355,0.0,95681,1.8326469659805298,1.733881950378418,1.4222625494003296
21-09-1981,1.7229080200195312,0.0,74039,1.909464955329895,1.8984910249710083,1.5572874546051025
22-09-1981,1.8765430450439453,0.0,60370,1.9423869848251343,1.909464955329895,1.5662890672683716
23-09-1981,1.7558300495147705,0.0,202753,1.909464955329895,1.8326469659805298,1.5032771825790405
24-09-1981,1.7777780294418335,0.0,68344,1.8326469659805298,1.8326469659805298,1.5032771825790405
25-09-1981,1.6790119409561157,0.0,86569,1.8107000589370728,1.711933970451355,1.404259204864502
28-09-1981,1.6460909843444824,0.0,156052,1.7668039798736572,1.7668039798736572,1.449267029762268
29-09-1981,1.7448559999465942,0.0,112767,1.8107000589370728,1.7887519598007202,1.4672714471817017
30-09-1981,1.7448559999465942,0.0,53536,1.8326469659805298,1.7887519598007202,1.4672714471817017
01-10-1981,1.7558300495147705,0.0,25059,1.7887519598007202,1.7668039798736572,1.449267029762268
02-10-1981,1.7668039798736572,0.0,193641,1.865568995475769,1.865568995475769,1.5302822589874268
05-10-1981,1.843621015548706,0.0,69483,1.9204390048980713,1.8545949459075928,1.5212806463241577
06-10-1981,1.8765430450439453,0.0,88847,2.0301780700683594,1.9972569942474365,1.6383030414581299
07-10-1981,2.008229970932007,0.0,80873,2.052125930786133,2.0192039012908936,1.6563057899475098
08-10-1981,2.0192039012908936,0.0,44423,2.041152000427246,2.041152000427246,1.674308180809021
09-10-1981,2.052125930786133,0.0,78595,2.096021890640259,2.085047960281372,1.710315465927124
12-10-1981,2.0192039012908936,0.0,12530,2.0631000995635986,2.0192039012908936,1.6563057899475098
13-10-1981,1.9972569942474365,0.0,6834,2.008229970932007,2.008229970932007,1.6473039388656616
14-10-1981,1.9533610343933105,0.0,42145,1.9972569942474365,1.9533610343933105,1.6022957563400269
15-10-1981,1.9423869848251343,0.0,52397,2.041152000427246,2.041152000427246,1.674308180809021
16-10-1981,1.9972569942474365,0.0,19364,2.0631000995635986,2.0192039012908936,1.6563057899475098
19-10-1981,1.9753090143203735,0.0,29616,1.9972569942474365,1.9972569942474365,1.6383030414581299
20-10-1981,1.9533610343933105,0.0,28477,1.9972569942474365,1.9862829446792603,1.6293010711669922
21-10-1981,1.9533610343933105,0.0,34172,1.9862829446792603,1.9862829446792603,1.6293010711669922
22-10-1981,1.9533610343933105,0.0,60370,1.9753090143203735,1.9753090143203735,1.6202994585037231
23-10-1981,1.9423869848251343,0.0,26198,1.9862829446792603,1.9643349647521973,1.6112974882125854
26-10-1981,1.909464955329895,0.0,151495,1.9533610343933105,1.9204390048980713,1.5752906799316406
27-10-1981,1.9314130544662476,0.0,324633,2.0301780700683594,2.0192039012908936,1.6563057899475098
28-10-1981,2.041152000427246,0.0,291600,2.128943920135498,2.085047960281372,1.710315465927124
29-10-1981,2.041152000427246,0.0,39867,2.0631000995635986,2.041152000427246,1.674308180809021
30-10-1981,2.008229970932007,0.0,72900,2.1069960594177246,2.1069960594177246,1.7283189296722412
02-11-1981,2.1069960594177246,0.0,166303,2.238682985305786,2.238682985305786,1.836338996887207
03-11-1981,2.249656915664673,0.0,88847,2.337449073791504,2.337449073791504,1.9173548221588135
04-11-1981,2.238682985305786,0.0,80873,2.3155009746551514,2.238682985305786,1.836338996887207
05-11-1981,2.2277090549468994,0.0,75178,2.293553113937378,2.2716050148010254,1.863344430923462
06-11-1981,2.238682985305786,0.0,33033,2.2606310844421387,2.238682985305786,1.836338996887207
09-11-1981,2.238682985305786,0.0,86569,2.3155009746551514,2.3155009746551514,1.8993510007858276
10-11-1981,2.2606310844421387,0.0,63788,2.293553113937378,2.293553113937378,1.8813475370407104
11-11-1981,2.249656915664673,0.0,59231,2.282578945159912,2.249656915664673,1.8453407287597656
12-11-1981,2.238682985305786,0.0,119602,2.2716050148010254,2.238682985305786,1.836338996887207
13-11-1981,2.249656915664673,0.0,53536,2.2716050148010254,2.2716050148010254,1.863344430923462
16-11-1981,2.1179699897766113,0.0,259706,2.249656915664673,2.1179699897766113,1.737321138381958
17-11-1981,2.128943920135498,0.0,146939,2.1508920192718506,2.128943920135498,1.7463228702545166
18-11-1981,2.085047960281372,0.0,58092,2.1508920192718506,2.1069960594177246,1.7283189296722412
19-11-1981,2.041152000427246,0.0,56953,2.096021890640259,2.041152000427246,1.674308180809021
20-11-1981,1.9972569942474365,0.0,47841,2.041152000427246,2.0192039012908936,1.6563057899475098
23-11-1981,1.9972569942474365,0.0,37589,2.0192039012908936,2.008229970932007,1.6473039388656616
24-11-1981,2.008229970932007,0.0,100238,2.1069960594177246,2.1069960594177246,1.7283189296722412
25-11-1981,2.0740740299224854,0.0,162886,2.139918088912964,2.0740740299224854,1.7013136148452759
27-11-1981,2.085047960281372,0.0,66066,2.139918088912964,2.096021890640259,1.7193175554275513
30-11-1981,2.096021890640259,0.0,52397,2.139918088912964,2.1069960594177246,1.7283189296722412
01-12-1981,2.0301780700683594,0.0,36450,2.085047960281372,2.0740740299224854,1.7013136148452759
02-12-1981,1.9753090143203735,0.0,34172,2.0631000995635986,1.9972569942474365,1.6383030414581299
03-12-1981,1.9533610343933105,0.0,102516,1.9753090143203735,1.9753090143203735,1.6202994585037231
04-12-1981,1.9423869848251343,0.0,42145,1.9862829446792603,1.9862829446792603,1.6293010711669922
07-12-1981,1.9314130544662476,0.0,92264,1.9972569942474365,1.9753090143203735,1.6202994585037231
08-12-1981,1.8984910249710083,0.0,86569,1.9423869848251343,1.9423869848251343,1.5932940244674683
09-12-1981,1.887516975402832,0.0,105933,1.9314130544662476,1.8984910249710083,1.5572874546051025
10-12-1981,1.7777780294418335,0.0,134409,1.8545949459075928,1.8326469659805298,1.5032771825790405
11-12-1981,1.8107000589370728,0.0,151495,1.865568995475769,1.8216739892959595,1.4942762851715088
14-12-1981,1.7558300495147705,0.0,71761,1.8216739892959595,1.7997260093688965,1.476272463798523
15-12-1981,1.7777780294418335,0.0,48980,1.7997260093688965,1.7887519598007202,1.4672714471817017
16-12-1981,1.7668039798736572,0.0,68344,1.7997260093688965,1.7777780294418335,1.458269715309143
17-12-1981,1.7777780294418335,0.0,55814,1.8216739892959595,1.8216739892959595,1.4942762851715088
18-12-1981,1.7997260093688965,0.0,291600,1.9423869848251343,1.9204390048980713,1.5752906799316406
21-12-1981,1.8326469659805298,0.0,138966,1.9314130544662476,1.8765430450439453,1.5392837524414062
22-12-1981,1.8326469659805298,0.0,137827,1.909464955329895,1.843621015548706,1.5122790336608887
23-12-1981,1.7997260093688965,0.0,148078,1.865568995475769,1.843621015548706,1.5122790336608887
24-12-1981,1.8107000589370728,0.0,23920,1.8545949459075928,1.8326469659805298,1.5032771825790405
28-12-1981,1.7887519598007202,0.0,206170,1.887516975402832,1.843621015548706,1.5122790336608887
29-12-1981,1.8545949459075928,0.0,94542,1.887516975402832,1.8765430450439453,1.5392837524414062
30-12-1981,1.843621015548706,0.0,470433,1.9423869848251343,1.8545949459075928,1.5212806463241577
31-12-1981,1.7997260093688965,0.0,104794,1.865568995475769,1.865568995475769,1.5302822589874268
04-01-1982,1.865568995475769,0.0,208448,1.9643349647521973,1.9423869848251343,1.5932940244674683
05-01-1982,1.9204390048980713,0.0,88847,1.9643349647521973,1.9423869848251343,1.5932940244674683
06-01-1982,1.887516975402832,0.0,27338,1.9423869848251343,1.909464955329895,1.5662890672683716
07-01-1982,1.843621015548706,0.0,13669,1.887516975402832,1.843621015548706,1.5122790336608887
08-01-1982,1.8107000589370728,0.0,56953,1.887516975402832,1.887516975402832,1.5482856035232544
11-01-1982,1.843621015548706,0.0,14808,1.8984910249710083,1.843621015548706,1.5122790336608887
12-01-1982,1.8107000589370728,0.0,38728,1.8545949459075928,1.8326469659805298,1.5032771825790405
13-01-1982,1.7777780294418335,0.0,62648,1.8326469659805298,1.7887519598007202,1.4672714471817017
14-01-1982,1.7668039798736572,0.0,37589,1.8107000589370728,1.7668039798736572,1.449267029762268
15-01-1982,1.7668039798736572,0.0,11391,1.7887519598007202,1.7887519598007202,1.4672714471817017
18-01-1982,1.7668039798736572,0.0,38728,1.7777780294418335,1.7668039798736572,1.449267029762268
19-01-1982,1.7558300495147705,0.0,63788,1.7777780294418335,1.7558300495147705,1.4402661323547363
20-01-1982,1.7558300495147705,0.0,20503,1.7887519598007202,1.7668039798736572,1.449267029762268
21-01-1982,1.7558300495147705,0.0,41006,1.7997260093688965,1.7777780294418335,1.458269715309143
22-01-1982,1.7558300495147705,0.0,15947,1.7777780294418335,1.7668039798736572,1.449267029762268
25-01-1982,1.7448559999465942,0.0,63788,1.7777780294418335,1.7668039798736572,1.449267029762268
