Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1997,2.9583330154418945,2.9583330154418945,16200,3.0,2.9583330154418945,1.9076005220413208
15-04-1997,2.875,2.9166669845581055,7500,3.0,2.875,1.8538655042648315
16-04-1997,2.875,2.9583330154418945,2400,3.0,2.875,1.8538655042648315
17-04-1997,2.875,2.875,3300,2.9166669845581055,2.9166669845581055,1.8807337284088135
18-04-1997,2.875,2.875,12600,3.0,2.875,1.8538655042648315
21-04-1997,2.875,2.875,79500,2.9791669845581055,2.9166669845581055,1.8807337284088135
22-04-1997,2.875,2.875,6900,2.875,2.875,1.8538655042648315
23-04-1997,2.875,2.875,4500,2.875,2.875,1.8538655042648315
24-04-1997,2.875,2.9166669845581055,3600,2.9166669845581055,2.875,1.8538655042648315
25-04-1997,2.9166669845581055,2.9166669845581055,5400,3.0,3.0,1.934467077255249
28-04-1997,2.875,2.875,600,2.9166669845581055,2.9166669845581055,1.8807337284088135
29-04-1997,2.875,3.0416669845581055,29700,3.0416669845581055,2.875,1.8538655042648315
30-04-1997,3.0416669845581055,3.0416669845581055,1500,3.0416669845581055,3.0416669845581055,1.961336374282837
01-05-1997,2.9166669845581055,2.9166669845581055,104700,3.0416669845581055,2.9166669845581055,1.8807337284088135
02-05-1997,2.9166669845581055,2.9166669845581055,0,2.9166669845581055,2.9166669845581055,1.8807337284088135
05-05-1997,2.9166669845581055,2.9583330154418945,195300,3.1666669845581055,3.1458330154418945,2.0285050868988037
06-05-1997,3.0416669845581055,3.0416669845581055,141000,3.125,3.0416669845581055,1.961336374282837
07-05-1997,3.0416669845581055,3.0416669845581055,124200,3.0625,3.0416669845581055,1.961336374282837
08-05-1997,3.0416669845581055,3.0416669845581055,5700,3.0416669845581055,3.0416669845581055,1.961336374282837
09-05-1997,3.0416669845581055,3.0833330154418945,75300,3.0833330154418945,3.0416669845581055,1.961336374282837
12-05-1997,2.921875,3.0,42900,3.0416669845581055,3.0,1.934467077255249
13-05-1997,2.875,2.9166669845581055,20700,2.9791669845581055,2.9791669845581055,1.921035647392273
14-05-1997,2.875,3.0,24000,3.0,2.9166669845581055,1.8807337284088135
15-05-1997,2.9166669845581055,2.9166669845581055,3900,2.9583330154418945,2.9166669845581055,1.8807337284088135
16-05-1997,2.875,2.875,48900,2.9583330154418945,2.875,1.8538655042648315
19-05-1997,2.875,2.875,35700,2.9166669845581055,2.9166669845581055,1.8807337284088135
20-05-1997,2.9166669845581055,3.0,7200,3.0,2.9166669845581055,1.8807337284088135
21-05-1997,2.9166669845581055,2.9166669845581055,6300,2.9166669845581055,2.9166669845581055,1.8807337284088135
22-05-1997,2.9166669845581055,2.9583330154418945,161400,3.0208330154418945,3.0208330154418945,1.9479025602340698
23-05-1997,2.9166669845581055,2.9166669845581055,1500,2.9166669845581055,2.9166669845581055,1.8807337284088135
27-05-1997,2.9583330154418945,2.9583330154418945,96300,3.0,3.0,1.934467077255249
28-05-1997,2.9583330154418945,2.9583330154418945,7200,3.0,3.0,1.934467077255249
29-05-1997,2.9583330154418945,3.0,32400,3.0416669845581055,3.0416669845581055,1.961336374282837
30-05-1997,2.9583330154418945,2.9583330154418945,5100,3.0,3.0,1.934467077255249
02-06-1997,2.9583330154418945,2.9583330154418945,6000,3.0,2.9583330154418945,1.9076005220413208
03-06-1997,2.9583330154418945,2.9583330154418945,105000,3.0416669845581055,3.0416669845581055,1.961336374282837
04-06-1997,2.9583330154418945,2.9583330154418945,57000,3.0,3.0,1.934467077255249
05-06-1997,2.9583330154418945,2.9791669845581055,42000,3.0,3.0,1.934467077255249
06-06-1997,2.9583330154418945,2.9583330154418945,52500,3.0416669845581055,3.0,1.934467077255249
09-06-1997,2.9583330154418945,2.9583330154418945,76800,3.0416669845581055,3.0416669845581055,1.961336374282837
10-06-1997,2.9583330154418945,2.9583330154418945,7800,3.0416669845581055,2.9583330154418945,1.9076005220413208
11-06-1997,2.9583330154418945,2.9583330154418945,9900,2.9583330154418945,2.9583330154418945,1.9076005220413208
12-06-1997,2.9583330154418945,2.9583330154418945,18000,3.0,3.0,1.934467077255249
13-06-1997,2.9583330154418945,2.9791669845581055,105000,3.0,2.9583330154418945,1.9076005220413208
16-06-1997,2.9583330154418945,2.9583330154418945,19200,3.0416669845581055,3.0,1.934467077255249
17-06-1997,2.9583330154418945,2.9583330154418945,69600,3.0416669845581055,3.0416669845581055,1.961336374282837
18-06-1997,3.0416669845581055,3.0416669845581055,1200,3.0416669845581055,3.0416669845581055,1.961336374282837
19-06-1997,2.9583330154418945,2.9583330154418945,7800,3.0416669845581055,3.0,1.934467077255249
20-06-1997,2.9583330154418945,2.9583330154418945,16500,3.0,2.9583330154418945,1.9076005220413208
23-06-1997,2.9583330154418945,2.9583330154418945,7500,3.0416669845581055,3.0,1.934467077255249
24-06-1997,2.9583330154418945,2.9583330154418945,9000,2.9583330154418945,2.9583330154418945,1.9076005220413208
25-06-1997,2.9583330154418945,2.9583330154418945,64800,3.0,2.9791669845581055,1.921035647392273
26-06-1997,2.9583330154418945,2.9583330154418945,18600,2.9791669845581055,2.9791669845581055,1.921035647392273
27-06-1997,2.9583330154418945,3.0,82200,3.0,3.0,1.940983772277832
30-06-1997,2.9583330154418945,2.9791669845581055,15900,3.0,2.9583330154418945,1.9140262603759766
01-07-1997,2.9583330154418945,2.9583330154418945,2400,2.9583330154418945,2.9583330154418945,1.9140262603759766
02-07-1997,2.9583330154418945,2.9583330154418945,6600,2.9583330154418945,2.9583330154418945,1.9140262603759766
03-07-1997,2.9583330154418945,2.9583330154418945,3000,2.9583330154418945,2.9583330154418945,1.9140262603759766
07-07-1997,2.9583330154418945,2.9583330154418945,900,2.9583330154418945,2.9583330154418945,1.9140262603759766
08-07-1997,2.9583330154418945,2.9583330154418945,5700,3.0,3.0,1.940983772277832
09-07-1997,2.9583330154418945,2.9583330154418945,38400,3.0,2.9583330154418945,1.9140262603759766
10-07-1997,2.9583330154418945,3.0,17100,3.0,2.9583330154418945,1.9140262603759766
11-07-1997,2.9583330154418945,2.9583330154418945,9600,2.9583330154418945,2.9583330154418945,1.9140262603759766
14-07-1997,2.875,3.0,2400,3.0,2.875,1.8601089715957642
15-07-1997,2.875,2.875,3900,3.0,3.0,1.940983772277832
16-07-1997,2.875,2.875,11700,3.0,2.9583330154418945,1.9140262603759766
17-07-1997,2.875,2.875,2100,2.875,2.875,1.8601089715957642
18-07-1997,2.875,2.875,0,2.875,2.875,1.8601089715957642
21-07-1997,2.875,2.875,16200,2.9166669845581055,2.875,1.8601089715957642
22-07-1997,2.875,2.9583330154418945,28500,2.9583330154418945,2.875,1.8601089715957642
23-07-1997,2.875,2.9166669845581055,9300,2.9166669845581055,2.875,1.8601089715957642
24-07-1997,2.875,2.9166669845581055,81000,2.9166669845581055,2.875,1.8601089715957642
25-07-1997,2.875,2.875,1500,2.875,2.875,1.8601089715957642
28-07-1997,2.875,2.9166669845581055,6000,2.9166669845581055,2.875,1.8601089715957642
29-07-1997,2.9166669845581055,2.9166669845581055,3000,2.9166669845581055,2.9166669845581055,1.8870673179626465
30-07-1997,2.7916669845581055,2.9166669845581055,10500,2.9166669845581055,2.7916669845581055,1.8061938285827637
31-07-1997,2.7916669845581055,2.7916669845581055,300,2.7916669845581055,2.7916669845581055,1.8061938285827637
01-08-1997,2.7916669845581055,2.7916669845581055,154500,2.8333330154418945,2.828125,1.8297820091247559
04-08-1997,2.6666669845581055,2.7083330154418945,21000,2.7083330154418945,2.6666669845581055,1.7253196239471436
05-08-1997,2.5833330154418945,2.6666669845581055,371100,2.8333330154418945,2.7916669845581055,1.8061938285827637
06-08-1997,2.7083330154418945,2.75,94200,2.8333330154418945,2.7916669845581055,1.8061938285827637
07-08-1997,2.75,2.7916669845581055,4800,2.7916669845581055,2.75,1.7792354822158813
08-08-1997,2.75,2.75,8400,2.8333330154418945,2.8333330154418945,1.8331513404846191
11-08-1997,2.75,2.8333330154418945,20700,2.8333330154418945,2.8125,1.8196730613708496
12-08-1997,2.75,2.875,23700,2.875,2.7916669845581055,1.8061938285827637
13-08-1997,2.7916669845581055,2.7916669845581055,150000,2.8541669845581055,2.8333330154418945,1.8331513404846191
14-08-1997,2.7916669845581055,2.7916669845581055,17400,2.875,2.8333330154418945,1.8331513404846191
15-08-1997,2.7916669845581055,2.8333330154418945,33900,2.8541669845581055,2.7916669845581055,1.8061938285827637
18-08-1997,2.7916669845581055,2.7916669845581055,126000,2.8541669845581055,2.8333330154418945,1.8331513404846191
19-08-1997,2.8333330154418945,2.8541669845581055,139200,2.8541669845581055,2.8541669845581055,1.8466306924819946
20-08-1997,2.8333330154418945,2.8541669845581055,7500,2.8541669845581055,2.8333330154418945,1.8331513404846191
21-08-1997,2.8333330154418945,2.8333330154418945,19500,2.875,2.875,1.8601089715957642
22-08-1997,2.8333330154418945,2.8333330154418945,14100,2.8541669845581055,2.8541669845581055,1.8466306924819946
25-08-1997,2.875,2.875,108900,2.8958330154418945,2.875,1.8601089715957642
26-08-1997,2.875,2.875,16200,2.875,2.875,1.8601089715957642
27-08-1997,2.875,2.875,209100,2.9375,2.9375,1.9005470275878906
28-08-1997,2.9166669845581055,2.9166669845581055,111900,2.9375,2.9375,1.9005470275878906
29-08-1997,2.9166669845581055,2.9375,31800,2.9375,2.9166669845581055,1.8870673179626465
02-09-1997,2.9166669845581055,2.9166669845581055,138600,2.9583330154418945,2.9166669845581055,1.8870673179626465
03-09-1997,2.9166669845581055,2.9166669845581055,367200,2.9791669845581055,2.9583330154418945,1.9140262603759766
04-09-1997,2.9166669845581055,2.9791669845581055,123900,2.9791669845581055,2.9583330154418945,1.9140262603759766
05-09-1997,2.9166669845581055,2.9166669845581055,154800,2.9791669845581055,2.9166669845581055,1.8870673179626465
08-09-1997,2.9166669845581055,2.9791669845581055,137700,2.9791669845581055,2.9166669845581055,1.8870673179626465
09-09-1997,2.9166669845581055,2.9583330154418945,189600,2.9791669845581055,2.9583330154418945,1.9140262603759766
10-09-1997,2.9166669845581055,2.9166669845581055,6300,2.9583330154418945,2.9166669845581055,1.8870673179626465
11-09-1997,2.9166669845581055,2.9166669845581055,44400,3.0,2.9166669845581055,1.8870673179626465
12-09-1997,2.9166669845581055,2.9166669845581055,130800,3.0208330154418945,3.0,1.940983772277832
15-09-1997,2.9583330154418945,2.9583330154418945,249600,3.0833330154418945,3.0833330154418945,1.9949008226394653
16-09-1997,3.0208330154418945,3.0416669845581055,74700,3.0833330154418945,3.0416669845581055,1.9679428339004517
17-09-1997,3.0,3.0,139500,3.0833330154418945,3.0,1.940983772277832
18-09-1997,3.0,3.0416669845581055,205200,3.0416669845581055,3.0416669845581055,1.9679428339004517
19-09-1997,3.0208330154418945,3.0208330154418945,17700,3.0833330154418945,3.0833330154418945,1.9949008226394653
22-09-1997,3.0416669845581055,3.0833330154418945,66600,3.0833330154418945,3.0833330154418945,1.9949008226394653
23-09-1997,3.0416669845581055,3.0833330154418945,37200,3.0833330154418945,3.0416669845581055,1.9679428339004517
24-09-1997,3.0416669845581055,3.0416669845581055,11100,3.0416669845581055,3.0416669845581055,1.9679428339004517
25-09-1997,3.0416669845581055,3.0625,8100,3.0833330154418945,3.0416669845581055,1.9679428339004517
26-09-1997,3.0416669845581055,3.0416669845581055,70200,3.1666669845581055,3.1666669845581055,2.0488169193267822
29-09-1997,3.0416669845581055,3.1666669845581055,36900,3.1666669845581055,3.0416669845581055,1.9741770029067993
30-09-1997,3.0416669845581055,3.0416669845581055,0,3.0416669845581055,3.0416669845581055,1.9741770029067993
01-10-1997,3.0416669845581055,3.0416669845581055,6000,3.0416669845581055,3.0416669845581055,1.9741770029067993
02-10-1997,3.0,3.0,7800,3.0833330154418945,3.0833330154418945,2.001220226287842
03-10-1997,3.0,3.0,46500,3.0416669845581055,3.0,1.9471323490142822
06-10-1997,3.0833330154418945,3.0833330154418945,21000,3.0833330154418945,3.0833330154418945,2.001220226287842
07-10-1997,3.0416669845581055,3.0416669845581055,14100,3.125,3.125,2.0282626152038574
08-10-1997,3.0416669845581055,3.0416669845581055,14700,3.0416669845581055,3.0416669845581055,1.9741770029067993
09-10-1997,3.0416669845581055,3.0833330154418945,6600,3.0833330154418945,3.0416669845581055,1.9741770029067993
10-10-1997,3.0833330154418945,3.0833330154418945,10500,3.125,3.0833330154418945,2.001220226287842
13-10-1997,3.125,3.125,15000,3.125,3.125,2.0282626152038574
14-10-1997,3.125,3.1666669845581055,285900,3.1666669845581055,3.1666669845581055,2.0553059577941895
15-10-1997,3.125,3.125,11700,3.1666669845581055,3.125,2.0282626152038574
16-10-1997,3.125,3.125,6000,3.1666669845581055,3.125,2.0282626152038574
17-10-1997,3.125,3.125,24000,3.1666669845581055,3.125,2.0282626152038574
20-10-1997,3.0833330154418945,3.0833330154418945,2700,3.125,3.125,2.0282626152038574
21-10-1997,3.0833330154418945,3.0833330154418945,34500,3.125,3.0833330154418945,2.001220226287842
22-10-1997,3.0833330154418945,3.0833330154418945,9000,3.125,3.0833330154418945,2.001220226287842
23-10-1997,3.0833330154418945,3.0833330154418945,90900,3.125,3.125,2.0282626152038574
24-10-1997,3.0416669845581055,3.0416669845581055,44400,3.1666669845581055,3.1666669845581055,2.0553059577941895
27-10-1997,3.0416669845581055,3.0416669845581055,9900,3.1666669845581055,3.1666669845581055,2.0553059577941895
28-10-1997,3.0208330154418945,3.0208330154418945,78600,3.1666669845581055,3.0416669845581055,1.9741770029067993
29-10-1997,3.0416669845581055,3.0416669845581055,21300,3.1666669845581055,3.1666669845581055,2.0553059577941895
30-10-1997,3.0416669845581055,3.0833330154418945,83700,3.125,3.0833330154418945,2.001220226287842
31-10-1997,3.125,3.125,900,3.125,3.125,2.0282626152038574
03-11-1997,3.0416669845581055,3.0416669845581055,30900,3.0833330154418945,3.0833330154418945,2.001220226287842
04-11-1997,3.1458330154418945,3.1666669845581055,7800,3.1666669845581055,3.1458330154418945,2.0417842864990234
05-11-1997,3.0208330154418945,3.1666669845581055,78300,3.1666669845581055,3.0833330154418945,2.001220226287842
06-11-1997,3.0833330154418945,3.0833330154418945,12000,3.1666669845581055,3.1666669845581055,2.0553059577941895
07-11-1997,3.0416669845581055,3.0416669845581055,12600,3.1666669845581055,3.0416669845581055,1.9741770029067993
10-11-1997,3.0416669845581055,3.0416669845581055,4800,3.0416669845581055,3.0416669845581055,1.9741770029067993
11-11-1997,3.0416669845581055,3.0416669845581055,39900,3.0833330154418945,3.0833330154418945,2.001220226287842
12-11-1997,3.0416669845581055,3.0416669845581055,38700,3.125,3.0416669845581055,1.9741770029067993
13-11-1997,3.0416669845581055,3.0416669845581055,62100,3.0833330154418945,3.0625,1.9876985549926758
14-11-1997,3.0416669845581055,3.0625,2700,3.0625,3.0416669845581055,1.9741770029067993
17-11-1997,3.0416669845581055,3.0833330154418945,70800,3.1041669845581055,3.1041669845581055,2.0147416591644287
18-11-1997,3.0416669845581055,3.125,37800,3.125,3.0625,1.9876985549926758
19-11-1997,3.0416669845581055,3.0416669845581055,25500,3.0833330154418945,3.0833330154418945,2.001220226287842
20-11-1997,3.0416669845581055,3.0416669845581055,1800,3.0416669845581055,3.0416669845581055,1.9741770029067993
21-11-1997,3.0416669845581055,3.0416669845581055,181800,3.0833330154418945,3.0416669845581055,1.9741770029067993
24-11-1997,3.0416669845581055,3.0416669845581055,900,3.0416669845581055,3.0416669845581055,1.9741770029067993
25-11-1997,3.0416669845581055,3.0416669845581055,53100,3.0833330154418945,3.0833330154418945,2.001220226287842
26-11-1997,3.0416669845581055,3.1041669845581055,24300,3.1041669845581055,3.0833330154418945,2.001220226287842
28-11-1997,3.0833330154418945,3.0833330154418945,0,3.0833330154418945,3.0833330154418945,2.001220226287842
01-12-1997,3.0416669845581055,3.0416669845581055,5400,3.0416669845581055,3.0416669845581055,1.9741770029067993
02-12-1997,3.0416669845581055,3.0416669845581055,15600,3.0833330154418945,3.0416669845581055,1.9741770029067993
03-12-1997,3.0416669845581055,3.0416669845581055,28200,3.0833330154418945,3.0833330154418945,2.001220226287842
04-12-1997,3.0416669845581055,3.0416669845581055,9000,3.1041669845581055,3.0833330154418945,2.001220226287842
05-12-1997,3.0416669845581055,3.0416669845581055,10800,3.0833330154418945,3.0833330154418945,2.001220226287842
08-12-1997,3.0416669845581055,3.0833330154418945,27900,3.0833330154418945,3.0416669845581055,1.9741770029067993
09-12-1997,3.0416669845581055,3.0416669845581055,4500,3.0833330154418945,3.0625,1.9876985549926758
10-12-1997,3.0416669845581055,3.0416669845581055,200700,3.0833330154418945,3.0416669845581055,1.9741770029067993
11-12-1997,3.0416669845581055,3.0416669845581055,75000,3.0833330154418945,3.0625,1.9876985549926758
12-12-1997,3.0416669845581055,3.0416669845581055,3000,3.0416669845581055,3.0416669845581055,1.9741770029067993
15-12-1997,3.0416669845581055,3.0416669845581055,20400,3.0625,3.0625,1.9876985549926758
16-12-1997,3.0416669845581055,3.0416669845581055,71100,3.0833330154418945,3.0416669845581055,1.9741770029067993
17-12-1997,3.0416669845581055,3.0416669845581055,2100,3.0416669845581055,3.0416669845581055,1.9741770029067993
18-12-1997,3.0416669845581055,3.0416669845581055,13800,3.0833330154418945,3.0416669845581055,1.9741770029067993
19-12-1997,3.0416669845581055,3.0416669845581055,39000,3.0625,3.0416669845581055,1.9741770029067993
22-12-1997,3.0416669845581055,3.0416669845581055,108600,3.0625,3.0416669845581055,1.9741770029067993
23-12-1997,3.0416669845581055,3.0416669845581055,99000,3.0833330154418945,3.0416669845581055,1.9741770029067993
24-12-1997,2.9583330154418945,2.9583330154418945,2400,2.9583330154418945,2.9583330154418945,1.9200897216796875
26-12-1997,2.9583330154418945,2.9583330154418945,300,2.9583330154418945,2.9583330154418945,1.9200897216796875
29-12-1997,2.9583330154418945,2.9583330154418945,21000,3.0208330154418945,2.9583330154418945,1.9200897216796875
30-12-1997,2.9166669845581055,2.9583330154418945,20400,2.9583330154418945,2.9583330154418945,1.9266024827957153
31-12-1997,2.9583330154418945,2.9583330154418945,5100,3.0,2.9583330154418945,1.9266024827957153
02-01-1998,2.9166669845581055,2.9583330154418945,8100,2.9583330154418945,2.9583330154418945,1.9266024827957153
05-01-1998,2.9166669845581055,2.9375,19800,2.9583330154418945,2.9583330154418945,1.9266024827957153
06-01-1998,2.9166669845581055,2.9375,76500,2.9583330154418945,2.9166669845581055,1.899466633796692
07-01-1998,2.9166669845581055,2.9166669845581055,1800,2.9166669845581055,2.9166669845581055,1.899466633796692
08-01-1998,2.9166669845581055,2.9166669845581055,0,2.9166669845581055,2.9166669845581055,1.899466633796692
