Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-2006,66.97598266601562,67.0196533203125,25556,67.3689956665039,67.0196533203125,26.369001388549805
21-09-2006,67.37991333007812,67.58733367919922,23816,67.72925567626953,67.54367065429688,26.575176239013672
22-09-2006,67.25982666015625,67.576416015625,12274,67.59825134277344,67.39083099365234,26.515045166015625
25-09-2006,67.10698699951172,67.3689956665039,40945,67.95851135253906,67.87117767333984,26.70403480529785
26-09-2006,68.06768798828125,68.06768798828125,55418,68.63536834716797,68.59170532226562,26.987529754638672
27-09-2006,68.61354064941406,68.61354064941406,24732,69.05021667480469,69.03929901123047,27.163637161254883
28-09-2006,68.5807876586914,68.5807876586914,16671,69.0611343383789,69.03929901123047,27.163637161254883
29-09-2006,68.12226867675781,68.40611267089844,18137,68.50436401367188,68.4388656616211,26.927383422851562
02-10-2006,69.20305633544922,69.20305633544922,39663,70.0,69.95632934570312,27.524438858032227
03-10-2006,69.57423400878906,69.60698699951172,21892,70.15283966064453,69.95632934570312,27.524438858032227
04-10-2006,69.02838134765625,69.48690032958984,45983,70.03275299072266,70.03275299072266,27.554508209228516
05-10-2006,68.81004333496094,69.22489166259766,31419,69.45414733886719,69.45414733886719,27.326854705810547
06-10-2006,69.77074432373047,70.12008666992188,12458,70.17467498779297,69.98908233642578,27.53733253479004
09-10-2006,68.97380065917969,69.4650650024414,22167,69.47598266601562,69.33406066894531,27.279613494873047
10-10-2006,69.03929901123047,69.18122100830078,16305,69.44322967529297,69.43231201171875,27.318273544311523
11-10-2006,68.66812133789062,69.01746368408203,14656,69.192138671875,69.03929901123047,27.163637161254883
12-10-2006,69.11572265625,69.11572265625,23175,69.60698699951172,69.58515167236328,27.37839698791504
13-10-2006,69.18122100830078,69.6506576538086,22442,69.74890899658203,69.61790466308594,27.391281127929688
16-10-2006,69.62882232666016,69.62882232666016,21892,69.97816467285156,69.97816467285156,27.53303337097168
17-10-2006,70.01091766357422,70.72052764892578,29587,70.9388656616211,70.39301300048828,27.696260452270508
18-10-2006,68.77729034423828,68.96288299560547,31968,69.17030334472656,68.95196533203125,27.1292724609375
19-10-2006,68.86463165283203,68.94104766845703,21709,69.36681365966797,69.2467269897461,27.2452449798584
20-10-2006,69.35589599609375,69.53057098388672,18870,69.84716033935547,69.82532501220703,27.472898483276367
23-10-2006,68.42794799804688,68.5152816772461,45067,68.90829467773438,68.88645935058594,27.103500366210938
24-10-2006,68.42794799804688,68.42794799804688,25373,69.07205200195312,69.03929901123047,27.163637161254883
25-10-2006,68.8427963256836,69.01746368408203,26747,69.35589599609375,69.20305633544922,27.22806167602539
26-10-2006,68.87554931640625,69.12664031982422,14748,69.37773132324219,69.37773132324219,27.296785354614258
27-10-2006,69.0611343383789,69.54148864746094,75112,70.01091766357422,69.85807800292969,27.485788345336914
30-10-2006,69.5960693359375,69.77074432373047,22442,70.08733367919922,69.69432067871094,27.421344757080078
31-10-2006,68.88645935058594,68.97380065917969,42228,69.85807800292969,69.26856231689453,27.253835678100586
01-11-2006,69.35589599609375,69.96724700927734,24182,69.96724700927734,69.44322967529297,27.32256317138672
02-11-2006,69.3886489868164,69.39956665039062,27205,69.9454116821289,69.923583984375,27.511550903320312
03-11-2006,68.79912567138672,69.27947235107422,15297,69.39956665039062,69.12664031982422,27.1980037689209
06-11-2006,69.20305633544922,69.33406066894531,15847,69.68340301513672,69.43231201171875,27.318273544311523
07-11-2006,69.7925796508789,69.83624267578125,46350,70.33842468261719,69.97816467285156,27.53303337097168
08-11-2006,70.85152435302734,71.32096099853516,69158,71.5611343383789,71.20087432861328,28.01410675048828
09-11-2006,71.14628601074219,71.20087432861328,87295,71.8231430053711,71.68122100830078,28.203102111816406
10-11-2006,71.49563598632812,71.72489166259766,13374,71.8231430053711,71.72489166259766,28.22028350830078
13-11-2006,71.50655364990234,71.86681365966797,26014,71.94322967529297,71.53929901123047,28.147260665893555
14-11-2006,71.47380065917969,71.89956665039062,29312,72.40174865722656,72.3689956665039,28.473711013793945
15-11-2006,71.80130767822266,72.12882232666016,11542,72.32532501220703,72.21615600585938,28.413570404052734
16-11-2006,76.03711700439453,76.4847183227539,44426,77.07423400878906,77.07423400878906,30.324996948242188
17-11-2006,74.60698699951172,74.83624267578125,67967,75.42576599121094,74.84716033935547,29.448747634887695
20-11-2006,74.75982666015625,75.076416015625,51296,75.14192199707031,74.81440734863281,29.43585777282715
21-11-2006,74.82532501220703,75.64410400390625,56151,75.66593933105469,74.90174865722656,29.4702205657959
22-11-2006,74.66157531738281,75.2729263305664,28671,75.50218200683594,74.90174865722656,29.4702205657959
24-11-2006,75.807861328125,76.03711700439453,13557,76.36463165283203,75.9388656616211,29.87828254699707
27-11-2006,74.9454116821289,75.79694366455078,27297,75.79694366455078,75.10916900634766,29.55182647705078
28-11-2006,74.81440734863281,75.076416015625,26839,75.38209533691406,75.2729263305664,29.616270065307617
29-11-2006,74.31222534179688,75.2729263305664,29862,75.70960998535156,74.70523834228516,29.83777618408203
30-11-2006,73.5807876586914,73.9192123413086,26472,74.192138671875,74.07205200195312,29.584869384765625
01-12-2006,75.4039306640625,75.72052764892578,69799,76.4192123413086,75.9388656616211,30.330488204956055
04-12-2006,76.1572036743164,76.39737701416016,30228,76.8886489868164,76.80130767822266,30.674949645996094
05-12-2006,76.86681365966797,76.93231201171875,72730,77.45632934570312,77.31440734863281,30.879901885986328
06-12-2006,76.59388732910156,76.75764465332031,45434,77.20523834228516,77.03057098388672,30.766525268554688
07-12-2006,77.24890899658203,77.79476165771484,27663,77.92576599121094,77.56549835205078,30.98017692565918
08-12-2006,76.70305633544922,77.12882232666016,20702,77.45632934570312,76.8886489868164,30.709840774536133
11-12-2006,76.67030334472656,76.93231201171875,37098,77.3034896850586,77.25982666015625,30.858089447021484
12-12-2006,76.692138671875,77.0960693359375,48548,77.31440734863281,77.19432067871094,30.831933975219727
13-12-2006,77.93668365478516,77.93668365478516,53494,79.91266632080078,79.6506576538086,31.813007354736328
14-12-2006,79.47598266601562,79.61790466308594,40854,80.31659698486328,80.06549835205078,31.97869110107422
15-12-2006,79.20305633544922,79.90174865722656,37831,79.90174865722656,79.39956665039062,31.71270751953125
18-12-2006,79.00655364990234,79.37773132324219,30045,79.61790466308594,79.26856231689453,31.660396575927734
19-12-2006,80.26200866699219,80.3493423461914,52578,80.94978332519531,80.78602600097656,32.2664794921875
20-12-2006,79.14847564697266,79.83624267578125,39938,79.85807800292969,79.17030334472656,31.62114715576172
21-12-2006,78.24235534667969,78.36244201660156,24549,78.83187866210938,78.82096099853516,31.481626510620117
22-12-2006,78.82096099853516,78.82096099853516,16580,79.61790466308594,79.41047668457031,31.71707534790039
26-12-2006,79.13755798339844,79.62882232666016,10809,79.87991333007812,79.7270736694336,31.843523025512695
27-12-2006,78.7117919921875,79.01746368408203,18045,79.49781799316406,79.49781799316406,31.751962661743164
28-12-2006,79.5960693359375,79.90174865722656,29770,80.21833801269531,80.03275299072266,31.96561622619629
29-12-2006,78.93013000488281,79.68340301513672,26839,79.85807800292969,79.27947235107422,31.664749145507812
03-01-2007,78.79912567138672,79.66157531738281,69799,79.74890899658203,78.85371398925781,31.494693756103516
04-01-2007,78.16593933105469,78.32969665527344,71814,78.64628601074219,78.22052764892578,31.241796493530273
05-01-2007,75.70960998535156,76.25546264648438,71814,76.33187866210938,75.92794799804688,30.326120376586914
08-01-2007,76.02619934082031,76.43013000488281,25740,76.75764465332031,76.17903900146484,30.426410675048828
09-01-2007,76.00436401367188,76.87773132324219,31236,76.94322967529297,76.25546264648438,30.45694923400879
10-01-2007,75.46942901611328,76.20087432861328,26930,76.26637268066406,75.92794799804688,30.326120376586914
11-01-2007,76.26637268066406,76.26637268066406,40487,77.79476165771484,77.45632934570312,30.936569213867188
12-01-2007,77.8493423461914,77.8493423461914,46991,78.81004333496094,78.81004333496094,31.477258682250977
16-01-2007,78.61354064941406,79.08296966552734,34625,79.09388732910156,78.67903900146484,31.42493438720703
17-01-2007,79.44322967529297,79.57423400878906,48456,80.01091766357422,79.6724853515625,31.821718215942383
18-01-2007,79.48690032958984,79.77074432373047,30961,80.28384399414062,79.50873565673828,31.756317138671875
19-01-2007,78.9192123413086,78.93013000488281,34900,79.5960693359375,79.57423400878906,31.782470703125
22-01-2007,79.58515167236328,79.82532501220703,22259,79.91266632080078,79.83624267578125,31.887134552001953
23-01-2007,79.96724700927734,79.96724700927734,33159,80.63318634033203,80.14192199707031,32.009220123291016
24-01-2007,80.64410400390625,80.91703033447266,15938,81.49563598632812,81.13536834716797,32.406009674072266
25-01-2007,79.923583984375,80.92794799804688,56792,81.10262298583984,80.02183532714844,31.96125602722168
26-01-2007,80.09825134277344,80.51309967041016,28030,80.66593933105469,80.5349349975586,32.16619110107422
29-01-2007,80.5349349975586,80.5349349975586,51113,81.36463165283203,81.24453735351562,32.44961929321289
30-01-2007,81.97598266601562,81.97598266601562,44334,82.52183532714844,82.45632934570312,32.93360900878906
31-01-2007,81.9650650024414,82.45632934570312,90501,82.7729263305664,82.54367065429688,32.96849060058594
01-02-2007,83.28602600097656,83.28602600097656,65311,84.21397399902344,83.56986999511719,33.37836837768555
02-02-2007,83.36244201660156,83.73362731933594,50655,83.83187866210938,83.36244201660156,33.29552459716797
05-02-2007,82.9039306640625,82.96942901611328,40121,83.46070098876953,82.92576599121094,33.121097564697266
06-02-2007,83.47161865234375,83.7117919921875,39754,84.15938568115234,84.11572265625,33.59638214111328
07-02-2007,84.0611343383789,84.0611343383789,21343,84.62882232666016,84.47598266601562,33.74026107788086
08-02-2007,83.79912567138672,83.89737701416016,18870,84.41047668457031,84.41047668457031,33.714115142822266
09-02-2007,84.18122100830078,84.33406066894531,22350,84.9454116821289,84.33406066894531,33.68359375
12-02-2007,84.61790466308594,84.87991333007812,19144,84.96724700927734,84.71615600585938,33.83620071411133
13-02-2007,83.83187866210938,84.29039001464844,51662,84.58515167236328,84.48690032958984,33.744632720947266
14-02-2007,84.36681365966797,84.50873565673828,45525,85.50218200683594,85.43668365478516,34.12397384643555
15-02-2007,84.71615600585938,85.04367065429688,21618,85.12008666992188,85.06549835205078,33.97573471069336
16-02-2007,84.08296966552734,84.6724853515625,21251,84.6724853515625,84.44322967529297,33.7271842956543
20-02-2007,83.35152435302734,83.56986999511719,33617,83.95196533203125,83.93013000488281,33.522254943847656
21-02-2007,82.56549835205078,82.66375732421875,47082,83.18777465820312,82.96942901611328,33.1385498046875
22-02-2007,83.52619934082031,83.52619934082031,50105,84.6724853515625,84.30130767822266,33.67050552368164
23-02-2007,83.79912567138672,84.07205200195312,11175,84.3231430053711,84.07205200195312,33.57893753051758
26-02-2007,84.2467269897461,84.87991333007812,26656,85.06549835205078,84.8689956665039,33.897247314453125
27-02-2007,82.33624267578125,84.11572265625,39480,84.27947235107422,82.33624267578125,32.885643005371094
28-02-2007,81.3427963256836,82.60916900634766,74196,82.68559265136719,81.9650650024414,32.737396240234375
01-03-2007,79.69432067871094,80.96070098876953,166071,81.0152816772461,80.63318634033203,32.2054443359375
02-03-2007,79.96724700927734,80.02183532714844,39296,80.66593933105469,80.04367065429688,31.96998405456543
05-03-2007,78.39519500732422,78.52619934082031,53403,79.3886489868164,78.40611267089844,31.315919876098633
06-03-2007,78.54803466796875,78.60262298583984,49922,79.77074432373047,79.77074432373047,31.86096954345703
07-03-2007,79.9454116821289,79.96724700927734,26656,80.56768798828125,80.21833801269531,32.03974151611328
08-03-2007,80.51309967041016,80.60043334960938,28121,81.53929901123047,81.23362731933594,32.44525146484375
09-03-2007,81.05895233154297,81.55021667480469,30503,81.83406066894531,81.44104766845703,32.528099060058594
12-03-2007,80.92794799804688,81.03711700439453,20610,81.44104766845703,81.29912567138672,32.47142028808594
13-03-2007,80.0545883178711,81.0152816772461,29037,81.24453735351562,80.06549835205078,31.97869110107422
14-03-2007,78.9192123413086,79.3886489868164,37739,80.46942901611328,80.15283966064453,32.01358413696289
15-03-2007,79.57423400878906,79.60698699951172,42502,80.37117767333984,80.10916900634766,31.996137619018555
16-03-2007,80.6768569946289,80.84061431884766,29404,81.38645935058594,80.79694366455078,32.27083969116211
19-03-2007,80.76419067382812,81.1572036743164,15114,82.28166198730469,81.80130767822266,32.67198181152344
20-03-2007,81.98690032958984,81.98690032958984,43876,83.42794799804688,83.31877899169922,33.278076171875
21-03-2007,83.4388656616211,83.93013000488281,38838,85.2074203491211,85.12008666992188,33.99753189086914
22-03-2007,83.93013000488281,84.25764465332031,16213,84.6506576538086,84.02838134765625,33.56149673461914
23-03-2007,83.60262298583984,83.79912567138672,26747,84.12664031982422,83.88645935058594,33.504817962646484
26-03-2007,83.06768798828125,83.32969665527344,23724,83.94104766845703,83.94104766845703,33.52660369873047
27-03-2007,83.67903900146484,83.83187866210938,31052,84.37773132324219,84.08296966552734,33.58330154418945
28-03-2007,84.12664031982422,84.23580932617188,29312,85.08733367919922,84.5196533203125,33.75770568847656
29-03-2007,84.34497833251953,84.61790466308594,54227,84.923583984375,84.75982666015625,33.853641510009766
30-03-2007,84.77074432373047,84.87991333007812,33892,86.09170532226562,86.03711700439453,34.36380386352539
02-04-2007,86.25546264648438,86.68122100830078,33800,86.79039001464844,86.76856231689453,34.65594482421875
03-04-2007,87.34716033935547,87.34716033935547,52395,88.61354064941406,88.15502166748047,35.20970916748047
04-04-2007,86.85589599609375,87.423583984375,40029,87.576416015625,86.86681365966797,34.6951789855957
05-04-2007,87.2270736694336,87.23799133300781,17954,87.76200866699219,87.74017333984375,35.04401779174805
09-04-2007,87.4454116821289,87.62008666992188,15022,87.67467498779297,87.4454116821289,34.9262809753418
10-04-2007,87.33624267578125,87.60916900634766,21343,87.94760131835938,87.94760131835938,35.126861572265625
11-04-2007,87.91484832763672,88.04585266113281,25831,88.42794799804688,88.01309967041016,35.15302658081055
