Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1981,3.2291669845581055,0.0,14400,3.2708330154418945,3.2291669845581055,1.4719997644424438
08-06-1981,3.2291669845581055,0.0,6000,3.2708330154418945,3.2291669845581055,1.4719997644424438
09-06-1981,3.2291669845581055,0.0,18000,3.2708330154418945,3.2291669845581055,1.4719997644424438
10-06-1981,3.2291669845581055,0.0,90000,3.2708330154418945,3.2291669845581055,1.4719997644424438
11-06-1981,3.2291669845581055,0.0,27600,3.2708330154418945,3.2291669845581055,1.4719997644424438
12-06-1981,3.2291669845581055,0.0,19200,3.2708330154418945,3.2291669845581055,1.4719997644424438
15-06-1981,3.3125,0.0,72000,3.3541669845581055,3.3125,1.5099866390228271
16-06-1981,3.2916669845581055,0.0,25200,3.3333330154418945,3.2916669845581055,1.5004907846450806
17-06-1981,3.2916669845581055,0.0,19200,3.3125,3.2916669845581055,1.5004907846450806
18-06-1981,3.2708330154418945,0.0,37200,3.3125,3.2708330154418945,1.490992784500122
19-06-1981,3.25,0.0,31200,3.2916669845581055,3.25,1.4814952611923218
22-06-1981,3.25,0.0,14400,3.2916669845581055,3.25,1.4814952611923218
23-06-1981,3.2291669845581055,0.0,2400,3.2708330154418945,3.2291669845581055,1.4719997644424438
24-06-1981,3.2291669845581055,0.0,108000,3.2708330154418945,3.2291669845581055,1.4719997644424438
25-06-1981,3.2083330154418945,0.0,32400,3.25,3.2083330154418945,1.4625020027160645
26-06-1981,3.2083330154418945,0.0,7200,3.25,3.2083330154418945,1.4625020027160645
29-06-1981,3.2083330154418945,0.0,18000,3.25,3.2083330154418945,1.4625020027160645
30-06-1981,3.2083330154418945,0.0,61200,3.2708330154418945,3.2083330154418945,1.4625020027160645
01-07-1981,3.2083330154418945,0.0,2400,3.2708330154418945,3.2083330154418945,1.4625020027160645
02-07-1981,3.2291669845581055,0.0,19200,3.3125,3.2291669845581055,1.4719997644424438
06-07-1981,3.2291669845581055,0.0,25200,3.2916669845581055,3.2291669845581055,1.4719997644424438
07-07-1981,3.2291669845581055,0.0,54000,3.2708330154418945,3.2291669845581055,1.4719997644424438
08-07-1981,3.2083330154418945,0.0,28800,3.2708330154418945,3.2083330154418945,1.4625020027160645
09-07-1981,3.2083330154418945,0.0,14400,3.25,3.2083330154418945,1.4625020027160645
10-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4625020027160645
13-07-1981,3.2083330154418945,0.0,2400,3.2708330154418945,3.2083330154418945,1.4625020027160645
14-07-1981,3.2083330154418945,0.0,1200,3.2708330154418945,3.2083330154418945,1.4625020027160645
15-07-1981,3.2291669845581055,0.0,25200,3.2708330154418945,3.2291669845581055,1.4719997644424438
16-07-1981,3.2291669845581055,0.0,2400,3.25,3.2291669845581055,1.4719997644424438
17-07-1981,3.2291669845581055,3.2291669845581055,0,3.2291669845581055,3.2291669845581055,1.4719997644424438
20-07-1981,3.2291669845581055,0.0,2400,3.25,3.2291669845581055,1.4719997644424438
21-07-1981,3.2291669845581055,0.0,48000,3.25,3.2291669845581055,1.4719997644424438
22-07-1981,3.2083330154418945,0.0,12000,3.25,3.2083330154418945,1.4625020027160645
23-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4625020027160645
24-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4625020027160645
27-07-1981,3.2083330154418945,0.0,37200,3.25,3.2083330154418945,1.4625020027160645
28-07-1981,3.2083330154418945,0.0,3600,3.25,3.2083330154418945,1.4625020027160645
29-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4625020027160645
30-07-1981,3.2083330154418945,0.0,3600,3.25,3.2083330154418945,1.4625020027160645
31-07-1981,3.2083330154418945,3.2083330154418945,0,3.2083330154418945,3.2083330154418945,1.4625020027160645
03-08-1981,3.2083330154418945,0.0,46800,3.25,3.2083330154418945,1.4625020027160645
04-08-1981,3.2083330154418945,0.0,9600,3.25,3.2083330154418945,1.4625020027160645
05-08-1981,3.2083330154418945,0.0,105600,3.25,3.2083330154418945,1.4625020027160645
06-08-1981,3.2083330154418945,0.0,38400,3.2291669845581055,3.2083330154418945,1.4625020027160645
07-08-1981,3.1875,0.0,24000,3.2083330154418945,3.1875,1.4530057907104492
10-08-1981,3.1875,3.1875,0,3.1875,3.1875,1.4530057907104492
11-08-1981,3.1458330154418945,0.0,2400,3.1875,3.1458330154418945,1.4340124130249023
12-08-1981,3.1458330154418945,3.1458330154418945,0,3.1458330154418945,3.1458330154418945,1.4340124130249023
13-08-1981,3.1458330154418945,0.0,6000,3.1875,3.1458330154418945,1.4340124130249023
14-08-1981,3.1458330154418945,0.0,7200,3.1875,3.1458330154418945,1.4340124130249023
17-08-1981,3.125,0.0,4000,3.1875,3.125,1.4245145320892334
18-08-1981,3.03125,0.0,30400,3.125,3.03125,1.3817789554595947
19-08-1981,3.0,0.0,8000,3.09375,3.0,1.3675347566604614
20-08-1981,3.0,0.0,30400,3.03125,3.0,1.3675347566604614
21-08-1981,3.0,0.0,7200,3.03125,3.0,1.3675347566604614
24-08-1981,2.84375,0.0,40000,2.90625,2.84375,1.296309232711792
25-08-1981,2.625,0.0,36800,2.6875,2.625,1.1965934038162231
26-08-1981,2.59375,0.0,19200,2.6875,2.59375,1.1823476552963257
27-08-1981,2.5625,0.0,40800,2.65625,2.5625,1.168102502822876
28-08-1981,2.5625,0.0,32800,2.625,2.5625,1.168102502822876
31-08-1981,2.5625,0.0,24000,2.625,2.5625,1.168102502822876
01-09-1981,2.5625,0.0,13600,2.625,2.5625,1.168102502822876
02-09-1981,2.5625,2.5625,0,2.5625,2.5625,1.168102502822876
03-09-1981,2.5625,0.0,15200,2.625,2.5625,1.168102502822876
04-09-1981,2.5625,0.0,13600,2.59375,2.5625,1.168102502822876
08-09-1981,2.5625,0.0,8000,2.59375,2.5625,1.168102502822876
09-09-1981,2.59375,0.0,4800,2.625,2.59375,1.1823476552963257
10-09-1981,2.59375,0.0,23200,2.65625,2.59375,1.1823476552963257
11-09-1981,2.6875,0.0,21600,2.78125,2.6875,1.2250839471817017
14-09-1981,2.71875,0.0,2400,2.78125,2.71875,1.239328145980835
15-09-1981,2.78125,0.0,20800,2.84375,2.78125,1.2678189277648926
16-09-1981,2.875,0.0,22400,2.9375,2.875,1.3105547428131104
17-09-1981,2.90625,0.0,2400,3.0,2.90625,1.3248002529144287
18-09-1981,2.875,0.0,5600,2.96875,2.875,1.3105547428131104
21-09-1981,2.9375,0.0,28800,3.0,2.9375,1.3390446901321411
22-09-1981,2.9375,2.9375,0,2.9375,2.9375,1.3390446901321411
23-09-1981,2.90625,0.0,17600,3.0,2.90625,1.3248002529144287
24-09-1981,2.875,0.0,13600,2.96875,2.875,1.3105547428131104
25-09-1981,2.75,0.0,26400,2.84375,2.75,1.2535734176635742
28-09-1981,2.78125,0.0,4000,2.875,2.78125,1.2678189277648926
29-09-1981,2.78125,0.0,8000,2.875,2.78125,1.2678189277648926
30-09-1981,2.78125,2.78125,0,2.78125,2.78125,1.2678189277648926
01-10-1981,2.8125,0.0,9600,2.875,2.8125,1.2820643186569214
02-10-1981,2.90625,0.0,56000,2.96875,2.90625,1.3248002529144287
05-10-1981,2.9375,0.0,9600,3.03125,2.9375,1.3390446901321411
06-10-1981,2.9375,0.0,85600,3.03125,2.9375,1.3390446901321411
07-10-1981,3.0,0.0,27200,3.0625,3.0,1.3675347566604614
08-10-1981,2.96875,0.0,1600,3.09375,2.96875,1.3532891273498535
09-10-1981,3.0,0.0,1600,3.09375,3.0,1.3675347566604614
12-10-1981,2.96875,0.0,7200,3.0625,2.96875,1.3532891273498535
13-10-1981,2.96875,0.0,9600,3.0625,2.96875,1.3532891273498535
14-10-1981,2.96875,0.0,1600,3.0625,2.96875,1.3532891273498535
15-10-1981,2.96875,0.0,30400,3.03125,2.96875,1.3532891273498535
16-10-1981,2.9375,0.0,12800,3.03125,2.9375,1.3390446901321411
19-10-1981,2.90625,0.0,12800,3.0,2.90625,1.3248002529144287
20-10-1981,2.90625,0.0,2400,3.0,2.90625,1.3248002529144287
21-10-1981,2.90625,0.0,16000,3.0,2.90625,1.3248002529144287
22-10-1981,2.90625,0.0,8000,3.0,2.90625,1.3248002529144287
23-10-1981,2.90625,0.0,16000,3.0,2.90625,1.3248002529144287
26-10-1981,2.90625,0.0,4000,3.0,2.90625,1.3248002529144287
27-10-1981,2.90625,0.0,4800,3.0,2.90625,1.3248002529144287
28-10-1981,2.96875,0.0,8000,3.03125,2.96875,1.3532891273498535
29-10-1981,2.96875,0.0,800,3.03125,2.96875,1.3532891273498535
30-10-1981,2.96875,2.96875,0,2.96875,2.96875,1.3532891273498535
02-11-1981,2.96875,0.0,20800,3.03125,2.96875,1.3532891273498535
03-11-1981,2.96875,0.0,5600,3.0625,2.96875,1.3532891273498535
04-11-1981,3.0,0.0,11200,3.0625,3.0,1.3675347566604614
05-11-1981,3.0625,0.0,27200,3.09375,3.0625,1.396025538444519
06-11-1981,3.03125,0.0,36000,3.125,3.03125,1.3817789554595947
09-11-1981,3.03125,0.0,5600,3.125,3.03125,1.3817789554595947
10-11-1981,3.09375,0.0,106400,3.15625,3.09375,1.4102702140808105
11-11-1981,3.09375,3.09375,0,3.09375,3.09375,1.4102702140808105
12-11-1981,3.21875,0.0,84800,3.28125,3.21875,1.4672508239746094
13-11-1981,3.21875,0.0,13600,3.28125,3.21875,1.4672508239746094
16-11-1981,3.21875,0.0,800,3.25,3.21875,1.4672508239746094
17-11-1981,3.21875,0.0,9600,3.3125,3.21875,1.4672508239746094
18-11-1981,3.21875,0.0,4800,3.3125,3.21875,1.4672508239746094
19-11-1981,3.15625,0.0,44800,3.21875,3.15625,1.438759446144104
20-11-1981,3.1875,0.0,1600,3.21875,3.1875,1.4530057907104492
23-11-1981,3.1875,3.1875,0,3.1875,3.1875,1.4530057907104492
24-11-1981,3.1875,0.0,2400,3.21875,3.1875,1.4530057907104492
25-11-1981,3.1875,0.0,13600,3.21875,3.1875,1.4530057907104492
27-11-1981,3.1875,0.0,37600,3.25,3.1875,1.4530057907104492
30-11-1981,3.21875,0.0,20000,3.25,3.21875,1.4672508239746094
01-12-1981,3.21875,0.0,20000,3.28125,3.21875,1.4672508239746094
02-12-1981,3.21875,0.0,18400,3.34375,3.21875,1.4672508239746094
03-12-1981,3.25,0.0,3200,3.34375,3.25,1.4814952611923218
04-12-1981,3.25,3.25,0,3.25,3.25,1.4814952611923218
07-12-1981,3.28125,0.0,2400,3.34375,3.28125,1.4957406520843506
08-12-1981,3.28125,0.0,20800,3.34375,3.28125,1.4957406520843506
09-12-1981,3.28125,3.28125,0,3.28125,3.28125,1.4957406520843506
10-12-1981,3.28125,0.0,1600,3.34375,3.28125,1.4957406520843506
11-12-1981,3.28125,0.0,28000,3.34375,3.28125,1.4957406520843506
14-12-1981,3.3125,0.0,2400,3.34375,3.3125,1.5099866390228271
15-12-1981,3.28125,0.0,18400,3.34375,3.28125,1.4957406520843506
16-12-1981,3.3125,0.0,11200,3.375,3.3125,1.5099866390228271
17-12-1981,3.34375,0.0,3200,3.40625,3.34375,1.524232029914856
18-12-1981,3.34375,0.0,28000,3.4375,3.34375,1.524232029914856
21-12-1981,3.40625,0.0,13600,3.5,3.40625,1.5527223348617554
22-12-1981,3.46875,0.0,4800,3.53125,3.46875,1.5812127590179443
23-12-1981,3.46875,0.0,9600,3.5625,3.46875,1.5812127590179443
24-12-1981,3.46875,0.0,34400,3.53125,3.46875,1.5812127590179443
28-12-1981,3.46875,0.0,30400,3.53125,3.46875,1.5812127590179443
29-12-1981,3.5,0.0,32000,3.5625,3.5,1.5954575538635254
30-12-1981,3.59375,0.0,33600,3.65625,3.59375,1.638193130493164
31-12-1981,3.625,0.0,40800,3.703125,3.625,1.652437686920166
04-01-1982,3.53125,0.0,112000,3.5625,3.53125,1.6097025871276855
05-01-1982,3.53125,0.0,60000,3.5625,3.53125,1.6097025871276855
06-01-1982,3.5,0.0,42400,3.53125,3.5,1.5954575538635254
07-01-1982,3.53125,0.0,40000,3.59375,3.53125,1.6097025871276855
08-01-1982,3.5625,0.0,16800,3.625,3.5625,1.6239473819732666
11-01-1982,3.5,0.0,97600,3.5625,3.5,1.5954575538635254
12-01-1982,3.46875,0.0,1600,3.53125,3.46875,1.5812127590179443
13-01-1982,3.3125,0.0,25600,3.40625,3.3125,1.5099866390228271
14-01-1982,3.3125,0.0,18400,3.375,3.3125,1.5099866390228271
15-01-1982,3.375,0.0,24800,3.46875,3.375,1.5384762287139893
18-01-1982,3.5,0.0,64800,3.59375,3.5,1.5954575538635254
19-01-1982,3.5,0.0,54400,3.59375,3.5,1.5954575538635254
20-01-1982,3.4375,0.0,47200,3.5,3.4375,1.5669666528701782
21-01-1982,3.3125,0.0,58400,3.34375,3.3125,1.5099866390228271
22-01-1982,3.25,0.0,12000,3.34375,3.25,1.4814952611923218
25-01-1982,3.21875,0.0,8800,3.28125,3.21875,1.4672508239746094
26-01-1982,3.09375,0.0,63200,3.15625,3.09375,1.4102702140808105
27-01-1982,3.0625,0.0,28000,3.125,3.0625,1.396025538444519
28-01-1982,3.125,0.0,32800,3.15625,3.125,1.4245145320892334
29-01-1982,3.125,0.0,121600,3.1875,3.125,1.4245145320892334
01-02-1982,3.125,0.0,95200,3.1875,3.125,1.4245145320892334
02-02-1982,3.125,0.0,24000,3.1875,3.125,1.4245145320892334
03-02-1982,3.125,0.0,5600,3.1875,3.125,1.4245145320892334
04-02-1982,3.125,3.125,0,3.125,3.125,1.4245145320892334
05-02-1982,3.125,0.0,3200,3.1875,3.125,1.4245145320892334
08-02-1982,3.09375,0.0,13600,3.15625,3.09375,1.4102702140808105
09-02-1982,3.09375,0.0,35200,3.15625,3.09375,1.4102702140808105
10-02-1982,3.09375,0.0,800,3.15625,3.09375,1.4102702140808105
11-02-1982,3.0625,0.0,12800,3.125,3.0625,1.396025538444519
12-02-1982,3.0625,0.0,3200,3.125,3.0625,1.396025538444519
16-02-1982,3.0,0.0,4000,3.0625,3.0,1.3675347566604614
17-02-1982,2.96875,0.0,11200,3.03125,2.96875,1.3532891273498535
18-02-1982,2.96875,2.96875,0,2.96875,2.96875,1.3532891273498535
19-02-1982,2.90625,0.0,19200,3.0,2.90625,1.3248002529144287
22-02-1982,2.90625,0.0,1600,3.0,2.90625,1.3248002529144287
23-02-1982,2.875,0.0,14400,2.96875,2.875,1.3105547428131104
24-02-1982,2.875,0.0,44000,2.90625,2.875,1.3105547428131104
25-02-1982,2.875,0.0,27200,2.90625,2.875,1.3105547428131104
26-02-1982,2.8125,0.0,6400,2.875,2.8125,1.2820643186569214
01-03-1982,2.8125,0.0,1600,2.875,2.8125,1.2820643186569214
02-03-1982,2.8125,0.0,16000,2.875,2.8125,1.2820643186569214
03-03-1982,2.75,0.0,38400,2.84375,2.75,1.2535734176635742
04-03-1982,2.75,0.0,60000,2.84375,2.75,1.2535734176635742
05-03-1982,2.75,0.0,49600,2.84375,2.75,1.2535734176635742
08-03-1982,2.65625,0.0,28000,2.71875,2.65625,1.2108380794525146
09-03-1982,2.59375,0.0,59200,2.6875,2.59375,1.1823476552963257
10-03-1982,2.59375,0.0,66400,2.6875,2.59375,1.1823476552963257
11-03-1982,2.625,0.0,13600,2.6875,2.625,1.1965934038162231
12-03-1982,2.65625,0.0,300800,2.75,2.65625,1.2108380794525146
15-03-1982,2.65625,2.65625,0,2.65625,2.65625,1.2108380794525146
16-03-1982,2.65625,0.0,12000,2.6875,2.65625,1.2108380794525146
17-03-1982,2.625,0.0,16000,2.6875,2.625,1.1965934038162231
18-03-1982,2.625,0.0,107200,2.6875,2.625,1.1965934038162231
19-03-1982,2.625,0.0,57600,2.6875,2.625,1.1965934038162231
22-03-1982,2.75,0.0,314400,2.84375,2.75,1.2535734176635742
23-03-1982,2.75,0.0,3200,2.84375,2.75,1.2535734176635742
24-03-1982,2.71875,0.0,20000,2.78125,2.71875,1.239328145980835
25-03-1982,2.71875,0.0,3200,2.78125,2.71875,1.239328145980835
26-03-1982,2.6875,0.0,5600,2.78125,2.6875,1.2250839471817017
29-03-1982,2.75,0.0,41600,2.8125,2.75,1.2535734176635742
30-03-1982,2.75,0.0,31200,2.8125,2.75,1.2535734176635742
31-03-1982,2.75,0.0,2400,2.8125,2.75,1.2535734176635742
01-04-1982,2.75,0.0,108000,2.8125,2.75,1.2535734176635742
02-04-1982,2.78125,0.0,59200,2.875,2.78125,1.2678189277648926
05-04-1982,2.78125,0.0,22400,2.875,2.78125,1.2678189277648926
06-04-1982,2.84375,0.0,14400,2.90625,2.84375,1.296309232711792
07-04-1982,2.96875,0.0,42400,3.0625,2.96875,1.3532891273498535
08-04-1982,2.96875,0.0,19200,3.0625,2.96875,1.3532891273498535
12-04-1982,3.0,0.0,31200,3.0625,3.0,1.3675347566604614
13-04-1982,2.9375,0.0,51200,3.0,2.9375,1.3390446901321411
14-04-1982,2.90625,0.0,800,2.96875,2.90625,1.3248002529144287
15-04-1982,2.875,0.0,4000,2.96875,2.875,1.3105547428131104
16-04-1982,2.875,0.0,800,2.96875,2.875,1.3105547428131104
19-04-1982,2.90625,0.0,10400,2.96875,2.90625,1.3248002529144287
20-04-1982,2.90625,0.0,3200,2.96875,2.90625,1.3248002529144287
21-04-1982,2.90625,0.0,1600,2.96875,2.90625,1.3248002529144287
22-04-1982,2.90625,0.0,32000,2.96875,2.90625,1.3248002529144287
23-04-1982,2.90625,0.0,27200,2.96875,2.90625,1.3248002529144287
26-04-1982,2.9375,0.0,44800,3.03125,2.9375,1.3390446901321411
27-04-1982,2.9375,0.0,19200,3.03125,2.9375,1.3390446901321411
28-04-1982,2.9375,0.0,33600,3.0,2.9375,1.3390446901321411
29-04-1982,2.9375,0.0,40000,3.0,2.9375,1.3390446901321411
30-04-1982,2.96875,0.0,19200,3.0,2.96875,1.3532891273498535
03-05-1982,2.96875,0.0,3200,3.0,2.96875,1.3532891273498535
04-05-1982,2.96875,0.0,2400,3.0,2.96875,1.3532891273498535
05-05-1982,3.0,0.0,19200,3.0625,3.0,1.3675347566604614
06-05-1982,3.0625,0.0,20800,3.125,3.0625,1.396025538444519
07-05-1982,3.0625,0.0,6400,3.125,3.0625,1.396025538444519
10-05-1982,3.03125,0.0,29600,3.09375,3.03125,1.3817789554595947
11-05-1982,3.03125,0.0,1600,3.09375,3.03125,1.3817789554595947
12-05-1982,3.03125,0.0,7200,3.09375,3.03125,1.3817789554595947
13-05-1982,3.03125,0.0,28000,3.125,3.03125,1.3817789554595947
14-05-1982,3.015625,0.0,70400,3.0625,3.015625,1.3746567964553833
17-05-1982,3.0,0.0,21600,3.0625,3.0,1.3675347566604614
18-05-1982,2.96875,0.0,32000,3.03125,2.96875,1.3532891273498535
19-05-1982,2.96875,0.0,10400,3.0,2.96875,1.3532891273498535
20-05-1982,2.96875,0.0,30400,3.03125,2.96875,1.3532891273498535
21-05-1982,2.96875,0.0,33600,3.03125,2.96875,1.3532891273498535
24-05-1982,2.96875,0.0,24000,3.0,2.96875,1.3532891273498535
25-05-1982,2.96875,2.96875,0,2.96875,2.96875,1.3532891273498535
26-05-1982,2.90625,0.0,44800,3.0,2.90625,1.3248002529144287
27-05-1982,2.90625,0.0,3200,2.96875,2.90625,1.3248002529144287
28-05-1982,2.90625,0.0,74400,2.96875,2.90625,1.3248002529144287
01-06-1982,2.90625,0.0,1600,2.96875,2.90625,1.3248002529144287
02-06-1982,2.90625,2.90625,0,2.90625,2.90625,1.3248002529144287
03-06-1982,2.90625,0.0,4800,3.0,2.90625,1.3248002529144287
04-06-1982,2.90625,0.0,8000,3.0,2.90625,1.3248002529144287
07-06-1982,2.90625,0.0,32000,2.96875,2.90625,1.3248002529144287
08-06-1982,2.90625,2.90625,0,2.90625,2.90625,1.3248002529144287
09-06-1982,2.875,0.0,92800,2.9375,2.875,1.3105547428131104
10-06-1982,2.875,0.0,33600,2.90625,2.875,1.3105547428131104
11-06-1982,2.84375,0.0,11200,2.90625,2.84375,1.296309232711792
14-06-1982,2.75,0.0,19200,2.84375,2.75,1.2535734176635742
15-06-1982,2.6875,0.0,8000,2.75,2.6875,1.2250839471817017
16-06-1982,2.65625,0.0,8000,2.75,2.65625,1.2108380794525146
17-06-1982,2.6875,0.0,584800,2.75,2.6875,1.2250839471817017
18-06-1982,2.65625,0.0,9600,2.75,2.65625,1.2108380794525146
21-06-1982,2.65625,0.0,39200,2.71875,2.65625,1.2108380794525146
22-06-1982,2.65625,0.0,800,2.71875,2.65625,1.2108380794525146
23-06-1982,2.65625,0.0,4000,2.75,2.65625,1.2108380794525146
24-06-1982,2.6875,0.0,11200,2.75,2.6875,1.2250839471817017
25-06-1982,2.65625,0.0,8000,2.71875,2.65625,1.2108380794525146
28-06-1982,2.65625,0.0,20000,2.71875,2.65625,1.2108380794525146
29-06-1982,2.65625,0.0,119200,2.71875,2.65625,1.2108380794525146
30-06-1982,2.6875,0.0,3200,2.75,2.6875,1.2250839471817017
01-07-1982,2.703125,0.0,1600,2.75,2.703125,1.2322059869766235
02-07-1982,2.703125,0.0,44800,2.75,2.703125,1.2322059869766235
06-07-1982,2.71875,0.0,40800,2.78125,2.71875,1.239328145980835
07-07-1982,2.71875,0.0,84800,2.78125,2.71875,1.239328145980835
08-07-1982,2.71875,0.0,43200,2.78125,2.71875,1.239328145980835
09-07-1982,2.71875,0.0,40800,2.8125,2.71875,1.239328145980835
12-07-1982,2.75,0.0,17600,2.8125,2.75,1.2535734176635742
13-07-1982,2.75,0.0,32000,2.84375,2.75,1.2535734176635742
14-07-1982,2.75,0.0,26400,2.84375,2.75,1.2535734176635742
15-07-1982,2.78125,0.0,9600,2.84375,2.78125,1.2678189277648926
16-07-1982,2.78125,0.0,36000,2.84375,2.78125,1.2678189277648926
19-07-1982,2.8125,0.0,84000,2.90625,2.8125,1.2820643186569214
20-07-1982,2.84375,0.0,2400,2.9375,2.84375,1.296309232711792
21-07-1982,2.84375,0.0,1600,2.9375,2.84375,1.296309232711792
22-07-1982,2.90625,0.0,31200,2.96875,2.90625,1.3248002529144287
23-07-1982,2.90625,0.0,8000,3.0,2.90625,1.3248002529144287
26-07-1982,2.9375,0.0,16000,3.0,2.9375,1.3390446901321411
27-07-1982,2.9375,0.0,30400,3.0,2.9375,1.3390446901321411
28-07-1982,2.90625,0.0,18400,3.0,2.90625,1.3248002529144287
29-07-1982,2.9375,0.0,12000,3.0,2.9375,1.3390446901321411
30-07-1982,2.9375,2.9375,0,2.9375,2.9375,1.3390446901321411
02-08-1982,2.96875,0.0,19200,3.03125,2.96875,1.3532891273498535
03-08-1982,2.96875,0.0,9600,3.03125,2.96875,1.3532891273498535
04-08-1982,2.96875,0.0,4800,3.03125,2.96875,1.3532891273498535
