Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-1999,42.25,43.0,9575,43.0,42.25,2.7579305171966553
19-05-1999,42.0,42.25,2775,42.5,42.0,2.7416110038757324
20-05-1999,41.5,42.25,9000,42.25,41.5,2.708972692489624
21-05-1999,41.0,41.5,5575,41.75,41.75,2.7252914905548096
24-05-1999,41.5,42.25,13825,42.25,41.75,2.7252914905548096
25-05-1999,41.75,41.75,800,42.5,42.0,2.7416110038757324
26-05-1999,41.75,42.0,6600,42.0,41.75,2.7252914905548096
27-05-1999,41.0,41.5,2400,41.75,41.0,2.6763358116149902
28-05-1999,40.75,41.25,2400,41.25,41.0,2.6763358116149902
01-06-1999,41.0,41.25,4400,41.5,41.25,2.6926522254943848
02-06-1999,40.25,41.0,8200,41.0,40.5,2.6436965465545654
03-06-1999,40.0,40.5,19875,40.5,40.0,2.6110572814941406
04-06-1999,39.75,39.75,6950,40.5,40.5,2.6436965465545654
07-06-1999,40.75,40.75,9575,41.25,41.25,2.6926522254943848
08-06-1999,41.5,41.75,5025,42.0,42.0,2.7416110038757324
09-06-1999,41.75,41.75,5900,42.0,41.75,2.7252914905548096
10-06-1999,41.25,41.5,8425,42.0,41.75,2.7252914905548096
11-06-1999,41.25,41.75,35175,41.75,41.5,2.708972692489624
14-06-1999,41.25,41.75,5025,41.75,41.75,2.7252914905548096
15-06-1999,41.5,41.75,5275,41.75,41.75,2.7252914905548096
16-06-1999,41.5,41.75,23025,42.0,41.5,2.708972692489624
17-06-1999,41.25,41.75,7975,41.75,41.25,2.6926522254943848
18-06-1999,41.25,41.25,11625,41.5,41.5,2.708972692489624
21-06-1999,41.75,41.75,6450,42.25,42.25,2.7579305171966553
22-06-1999,41.5,42.5,5925,43.0,42.75,2.7905666828155518
23-06-1999,42.25,42.5,2450,43.25,43.25,2.823206901550293
24-06-1999,42.25,43.25,1775,43.5,43.25,2.823206901550293
25-06-1999,42.5,43.5,5225,43.5,43.0,2.80688738822937
28-06-1999,43.0,43.25,9375,43.5,43.0,2.80688738822937
29-06-1999,43.5,43.5,21875,45.25,43.75,2.8558449745178223
30-06-1999,44.0,45.0,16950,45.5,45.0,2.9374401569366455
01-07-1999,45.0,45.25,9500,46.25,45.25,2.953758955001831
02-07-1999,44.75,45.25,10975,45.25,45.25,2.953758955001831
06-07-1999,44.75,45.25,24150,46.0,45.5,2.9700775146484375
07-07-1999,41.75,44.25,26300,44.25,42.0,2.8286468982696533
08-07-1999,42.25,42.25,15200,43.0,42.5,2.862321615219116
09-07-1999,42.0,42.75,7325,42.75,42.5,2.862321615219116
12-07-1999,41.75,42.5,15625,42.5,42.0,2.8286468982696533
13-07-1999,42.0,42.5,8275,42.75,42.0,2.8286468982696533
14-07-1999,42.0,42.25,7575,42.5,42.25,2.84548282623291
15-07-1999,42.0,42.0,6575,42.5,42.5,2.862321615219116
16-07-1999,42.25,42.5,12725,43.0,42.25,2.84548282623291
19-07-1999,42.25,42.75,7525,42.75,42.5,2.862321615219116
20-07-1999,42.25,42.5,11500,42.75,42.5,2.862321615219116
21-07-1999,42.0,42.5,4150,42.75,42.0,2.8286468982696533
22-07-1999,42.25,42.25,2575,42.5,42.5,2.862321615219116
23-07-1999,41.75,42.5,19625,42.75,42.25,2.84548282623291
26-07-1999,41.75,42.5,12525,42.75,42.0,2.8286468982696533
27-07-1999,41.0,41.75,10175,42.0,41.75,2.8118090629577637
28-07-1999,41.0,41.75,18550,41.75,41.5,2.7949724197387695
29-07-1999,41.5,41.5,3875,42.0,42.0,2.8286468982696533
30-07-1999,41.75,42.0,15225,42.5,42.0,2.8286468982696533
02-08-1999,41.5,42.0,4475,42.0,41.5,2.7949724197387695
03-08-1999,41.75,41.75,8350,42.0,42.0,2.8286468982696533
04-08-1999,41.5,41.75,4475,41.75,41.75,2.8118090629577637
05-08-1999,41.0,41.5,9875,42.25,41.0,2.761298656463623
06-08-1999,39.5,40.75,14500,41.25,39.5,2.6602745056152344
09-08-1999,39.5,39.5,8375,40.0,40.0,2.693948984146118
10-08-1999,37.75,40.0,7600,40.0,37.75,2.542414426803589
11-08-1999,37.75,38.25,12850,39.25,38.0,2.5592522621154785
12-08-1999,37.75,37.75,12300,38.0,38.0,2.5592522621154785
13-08-1999,37.75,38.0,5800,38.25,38.0,2.5592522621154785
16-08-1999,37.0,38.0,37475,38.0,37.5,2.5255775451660156
17-08-1999,37.5,37.5,5800,38.0,38.0,2.5592522621154785
18-08-1999,37.75,38.0,13275,38.5,38.5,2.592926025390625
19-08-1999,38.0,38.5,2850,38.5,38.5,2.592926025390625
20-08-1999,38.25,38.5,3100,38.5,38.5,2.592926025390625
23-08-1999,38.0,38.5,4125,38.5,38.5,2.592926025390625
24-08-1999,37.75,38.25,3875,38.5,37.75,2.542414426803589
25-08-1999,37.75,38.0,4825,38.25,38.25,2.5760891437530518
26-08-1999,38.0,38.25,3950,38.25,38.25,2.5760891437530518
27-08-1999,38.0,38.0,5225,38.5,38.0,2.5592522621154785
30-08-1999,38.0,38.0,1275,38.25,38.25,2.5760891437530518
31-08-1999,38.0,38.25,600,38.25,38.25,2.5760891437530518
01-09-1999,37.75,38.25,4825,38.25,38.0,2.5592522621154785
02-09-1999,37.5,38.0,4075,38.0,38.0,2.5592522621154785
03-09-1999,37.75,38.0,5625,38.0,37.75,2.542414426803589
07-09-1999,38.0,38.0,7950,39.0,39.0,2.626600503921509
08-09-1999,38.5,39.0,3875,39.0,38.75,2.6097631454467773
09-09-1999,37.75,38.5,4600,39.0,38.75,2.6097631454467773
10-09-1999,38.75,39.25,6375,39.25,39.0,2.626600503921509
13-09-1999,39.0,39.5,7425,39.5,39.0,2.626600503921509
14-09-1999,38.75,39.0,11725,39.25,39.0,2.626600503921509
15-09-1999,38.75,39.0,9125,39.25,39.0,2.626600503921509
16-09-1999,38.5,39.0,2975,39.0,38.75,2.6097631454467773
17-09-1999,38.25,38.5,1975,38.5,38.5,2.592926025390625
20-09-1999,38.25,38.75,5450,38.75,38.5,2.592926025390625
21-09-1999,37.5,38.75,12175,38.75,37.5,2.5255775451660156
22-09-1999,37.25,37.25,5350,38.0,37.75,2.542414426803589
23-09-1999,37.0,37.75,18175,37.75,37.25,2.508740186691284
24-09-1999,36.75,37.25,6125,37.25,37.25,2.508740186691284
27-09-1999,37.5,37.75,6625,38.25,38.0,2.5592522621154785
28-09-1999,37.5,38.0,11625,38.0,37.75,2.542414426803589
29-09-1999,37.0,38.0,13725,38.0,37.0,2.4919018745422363
30-09-1999,37.0,37.0,7250,37.25,37.25,2.508740186691284
01-10-1999,36.75,37.25,9925,37.75,37.25,2.508740186691284
04-10-1999,36.75,36.75,10775,37.0,36.75,2.4750664234161377
05-10-1999,36.5,37.0,37950,37.0,36.5,2.458228826522827
06-10-1999,36.0,36.75,33200,36.75,36.75,2.4750664234161377
07-10-1999,34.0,35.75,29425,36.0,34.75,2.4330570697784424
08-10-1999,34.0,34.25,7625,35.0,34.75,2.4330570697784424
11-10-1999,34.5,35.0,13125,35.0,35.0,2.4505600929260254
12-10-1999,33.5,35.0,14950,35.0,33.5,2.345536708831787
13-10-1999,33.0,33.25,6850,33.75,33.75,2.3630387783050537
14-10-1999,33.0,33.5,21975,35.0,33.5,2.345536708831787
15-10-1999,33.25,33.25,3150,34.0,33.75,2.3630387783050537
18-10-1999,33.5,33.5,5450,34.75,34.5,2.4155521392822266
19-10-1999,33.5,34.5,18200,34.5,34.0,2.3805434703826904
20-10-1999,33.0,34.5,39425,34.5,33.5,2.345536708831787
21-10-1999,33.0,33.5,26475,33.75,33.25,2.328031063079834
22-10-1999,33.0,33.75,23900,33.75,33.0,2.310528516769409
25-10-1999,32.25,33.25,38325,33.25,32.75,2.2930240631103516
26-10-1999,33.0,33.0,58950,36.0,35.0,2.4505600929260254
27-10-1999,34.75,35.0,13350,35.0,35.0,2.4505600929260254
28-10-1999,34.75,35.0,13575,35.5,35.25,2.468065023422241
29-10-1999,34.0,35.25,23425,35.25,34.5,2.4155521392822266
01-11-1999,34.25,34.25,15550,36.0,36.0,2.5205776691436768
02-11-1999,35.75,36.0,8750,36.75,36.75,2.5730888843536377
03-11-1999,36.5,37.0,9000,38.0,37.25,2.6080963611602783
04-11-1999,36.5,37.25,5950,37.75,37.0,2.5905914306640625
05-11-1999,36.25,36.5,8925,37.75,37.0,2.5905914306640625
08-11-1999,36.5,36.5,8400,37.5,37.0,2.5905914306640625
09-11-1999,37.25,37.25,7200,37.75,37.5,2.6256003379821777
10-11-1999,36.75,37.25,7850,37.5,36.75,2.5730888843536377
11-11-1999,36.25,36.75,3050,36.75,36.25,2.5380802154541016
12-11-1999,35.75,36.25,5950,36.5,35.75,2.5030722618103027
15-11-1999,35.5,35.75,2675,36.25,35.75,2.5030722618103027
16-11-1999,35.5,35.75,6700,36.0,35.5,2.4855692386627197
17-11-1999,35.25,35.75,3250,35.75,35.25,2.468065023422241
18-11-1999,34.5,35.25,3800,35.75,34.5,2.4155521392822266
19-11-1999,34.5,34.75,5350,35.75,35.0,2.4505600929260254
22-11-1999,34.5,34.75,4375,34.75,34.5,2.4155521392822266
23-11-1999,34.5,34.5,2375,34.75,34.5,2.4155521392822266
24-11-1999,34.0,34.5,7725,35.0,34.75,2.4330570697784424
26-11-1999,34.25,34.25,4225,35.0,35.0,2.4505600929260254
29-11-1999,34.5,35.0,7400,35.5,35.0,2.4505600929260254
30-11-1999,34.0,34.75,6550,35.0,34.75,2.4330570697784424
01-12-1999,34.5,35.25,14500,36.0,35.75,2.5030722618103027
02-12-1999,35.25,35.75,6175,36.25,36.0,2.5205776691436768
03-12-1999,35.5,36.0,6175,36.0,36.0,2.5205776691436768
06-12-1999,35.25,36.0,5550,36.75,35.25,2.468065023422241
07-12-1999,34.75,35.25,6825,35.75,35.75,2.5030722618103027
08-12-1999,35.5,35.5,4900,36.0,35.5,2.4855692386627197
09-12-1999,33.5,35.5,9250,35.75,33.5,2.345536708831787
10-12-1999,33.5,33.5,14550,35.5,34.0,2.3805434703826904
13-12-1999,33.25,34.0,12325,34.5,33.25,2.328031063079834
14-12-1999,33.5,34.0,10450,34.5,34.25,2.398048162460327
15-12-1999,33.75,34.5,14325,34.5,34.25,2.398048162460327
16-12-1999,33.25,34.0,8800,34.25,34.0,2.3805434703826904
17-12-1999,33.75,33.75,4625,34.5,34.25,2.398048162460327
20-12-1999,34.25,34.25,9475,34.5,34.5,2.4155521392822266
21-12-1999,34.25,34.5,18225,35.25,34.75,2.4330570697784424
22-12-1999,34.25,35.0,6350,35.25,34.5,2.4155521392822266
23-12-1999,34.5,34.5,6025,35.0,35.0,2.4505600929260254
27-12-1999,35.0,35.75,16650,35.75,35.25,2.468065023422241
28-12-1999,35.25,35.75,24175,36.0,35.75,2.5030722618103027
29-12-1999,34.0,34.75,16575,35.25,34.25,2.4957849979400635
30-12-1999,34.0,34.0,7400,35.75,35.5,2.5868728160858154
31-12-1999,34.5,35.0,1000,35.5,35.0,2.5504369735717773
03-01-2000,32.75,34.75,9275,34.75,33.5,2.441133737564087
04-01-2000,33.0,33.25,10600,33.75,33.25,2.4229142665863037
05-01-2000,33.0,33.5,4275,33.75,33.0,2.4046990871429443
06-01-2000,32.75,33.5,4000,33.75,32.75,2.3864803314208984
07-01-2000,33.25,33.25,6850,34.0,34.0,2.477567195892334
10-01-2000,33.75,34.0,2575,34.25,34.0,2.477567195892334
11-01-2000,33.25,33.75,6025,34.0,33.5,2.441133737564087
12-01-2000,33.25,33.25,2525,33.5,33.5,2.441133737564087
13-01-2000,33.25,33.5,3375,34.0,33.75,2.4593496322631836
14-01-2000,33.25,33.75,7900,34.5,33.5,2.441133737564087
18-01-2000,33.25,34.0,4525,34.0,33.25,2.4229142665863037
19-01-2000,33.25,33.25,4425,33.5,33.25,2.4229142665863037
20-01-2000,33.25,33.5,6000,33.5,33.25,2.4229142665863037
21-01-2000,33.0,33.5,4750,33.5,33.0,2.4046990871429443
24-01-2000,33.0,33.25,7475,33.5,33.0,2.4046990871429443
25-01-2000,33.0,33.5,8000,33.5,33.5,2.441133737564087
26-01-2000,33.5,34.0,5825,34.25,34.0,2.477567195892334
27-01-2000,33.5,34.25,6650,35.0,35.0,2.5504369735717773
28-01-2000,34.5,35.0,7275,35.25,35.25,2.5686559677124023
31-01-2000,34.0,35.5,10900,35.5,34.5,2.514003038406372
01-02-2000,32.75,34.5,17300,34.5,33.0,2.4046990871429443
02-02-2000,33.0,33.0,19175,33.75,33.75,2.4593496322631836
03-02-2000,32.0,33.5,18850,33.5,32.25,2.350045680999756
04-02-2000,32.0,32.0,21300,32.75,32.0,2.3318281173706055
07-02-2000,31.25,32.5,13200,32.5,31.75,2.313610076904297
08-02-2000,30.5,31.25,12875,31.25,31.0,2.258957862854004
09-02-2000,30.25,31.0,16700,31.0,31.0,2.258957862854004
10-02-2000,30.5,31.0,15475,31.0,31.0,2.258957862854004
11-02-2000,30.0,31.0,31850,32.0,30.5,2.2225234508514404
14-02-2000,28.75,30.5,13775,30.5,29.0,2.113219976425171
15-02-2000,29.0,29.0,13100,31.0,31.0,2.258957862854004
16-02-2000,31.0,31.0,5225,32.25,31.75,2.313610076904297
17-02-2000,31.25,31.25,4225,33.0,32.25,2.350045680999756
18-02-2000,31.75,32.5,9525,32.5,32.0,2.3318281173706055
22-02-2000,31.5,32.0,12625,32.5,31.75,2.313610076904297
23-02-2000,32.0,32.25,2650,32.25,32.0,2.3318281173706055
24-02-2000,32.0,32.25,2875,32.25,32.25,2.350045680999756
25-02-2000,32.0,32.0,3875,32.5,32.5,2.36826229095459
28-02-2000,31.5,32.25,6175,32.25,31.75,2.313610076904297
29-02-2000,31.5,31.75,14300,32.0,32.0,2.3318281173706055
01-03-2000,31.75,32.0,2600,32.25,32.0,2.3318281173706055
02-03-2000,31.75,32.25,14475,32.25,32.25,2.350045680999756
03-03-2000,32.0,32.25,13375,33.75,33.5,2.441133737564087
06-03-2000,33.0,33.0,8725,34.25,34.0,2.477567195892334
07-03-2000,32.75,34.0,13100,34.0,32.75,2.3864803314208984
08-03-2000,31.75,32.75,20550,34.0,33.0,2.4046990871429443
09-03-2000,31.75,32.5,10050,33.25,32.5,2.36826229095459
10-03-2000,32.0,33.0,4625,33.0,32.25,2.350045680999756
13-03-2000,32.5,32.75,6900,34.0,33.5,2.441133737564087
14-03-2000,33.0,33.5,5175,34.0,33.0,2.4046990871429443
15-03-2000,32.5,33.0,7600,33.5,33.0,2.4046990871429443
16-03-2000,33.0,33.25,7775,33.25,33.0,2.4046990871429443
17-03-2000,33.25,33.25,2950,33.75,33.5,2.441133737564087
20-03-2000,33.5,33.5,16550,34.75,34.5,2.514003038406372
21-03-2000,33.5,34.5,23525,34.5,34.0,2.477567195892334
22-03-2000,33.75,34.0,10375,34.0,34.0,2.477567195892334
23-03-2000,34.0,34.25,11850,34.25,34.25,2.4957849979400635
24-03-2000,34.0,34.25,5650,34.25,34.0,2.477567195892334
27-03-2000,34.25,34.75,10475,34.75,34.5,2.514003038406372
28-03-2000,35.0,35.0,5850,35.5,35.25,2.5686559677124023
29-03-2000,34.75,35.5,5050,35.75,35.0,2.5504369735717773
30-03-2000,35.0,35.5,19950,36.0,35.75,2.605090379714966
31-03-2000,35.5,36.0,19900,37.0,36.0,2.6233088970184326
03-04-2000,35.0,35.0,11300,36.0,35.5,2.6915431022644043
04-04-2000,34.25,36.0,16975,36.5,35.5,2.6915431022644043
05-04-2000,35.0,35.5,18475,36.25,36.0,2.729452610015869
06-04-2000,34.25,35.75,7725,36.0,35.0,2.653634786605835
07-04-2000,34.75,34.75,4400,36.0,35.25,2.672589063644409
10-04-2000,35.0,35.75,7650,35.75,35.5,2.6915431022644043
11-04-2000,35.0,35.25,3100,35.5,35.0,2.653634786605835
12-04-2000,35.25,35.5,5350,35.5,35.25,2.672589063644409
13-04-2000,35.0,35.0,8175,35.5,35.0,2.653634786605835
14-04-2000,33.0,35.0,12700,35.0,33.0,2.50199818611145
17-04-2000,33.0,34.0,11400,34.75,34.0,2.5778162479400635
18-04-2000,34.0,34.0,9275,35.25,35.0,2.653634786605835
19-04-2000,34.25,35.25,11875,35.25,34.5,2.615725040435791
20-04-2000,34.0,34.5,3850,35.0,34.75,2.6346800327301025
24-04-2000,34.25,34.5,5775,34.75,34.75,2.6346800327301025
25-04-2000,34.0,35.0,5175,35.0,34.5,2.615725040435791
26-04-2000,34.25,34.75,4400,34.75,34.5,2.615725040435791
27-04-2000,34.0,34.5,7400,34.5,34.25,2.596771001815796
28-04-2000,34.0,34.5,6850,34.5,34.5,2.615725040435791
01-05-2000,34.5,34.75,12400,36.0,35.0,2.653634786605835
02-05-2000,34.5,35.0,3100,35.0,34.75,2.6346800327301025
03-05-2000,34.25,34.75,9925,35.0,34.5,2.615725040435791
04-05-2000,34.25,34.75,15250,35.0,34.5,2.615725040435791
05-05-2000,34.75,35.0,2400,35.25,35.25,2.672589063644409
08-05-2000,35.0,35.75,7025,35.75,35.0,2.653634786605835
09-05-2000,35.0,35.0,1400,35.5,35.5,2.6915431022644043
10-05-2000,34.75,35.75,9925,36.0,34.75,2.6346800327301025
11-05-2000,34.0,35.25,13900,35.25,34.5,2.615725040435791
12-05-2000,33.75,34.5,10750,34.75,34.0,2.5778162479400635
15-05-2000,34.0,34.5,4775,34.75,34.25,2.596771001815796
16-05-2000,33.75,34.0,5275,34.25,33.75,2.558861255645752
17-05-2000,33.5,34.0,5025,34.25,34.0,2.5778162479400635
18-05-2000,33.75,34.0,7275,34.0,33.75,2.558861255645752
19-05-2000,33.5,34.0,9550,34.0,34.0,2.5778162479400635
22-05-2000,33.75,34.0,3700,34.0,33.75,2.558861255645752
23-05-2000,33.75,33.75,4225,34.25,34.0,2.5778162479400635
24-05-2000,33.75,34.25,14575,34.25,34.25,2.596771001815796
25-05-2000,34.25,34.25,7875,34.5,34.25,2.596771001815796
26-05-2000,34.25,34.5,6975,34.5,34.5,2.615725040435791
30-05-2000,34.0,34.25,7125,34.5,34.0,2.5778162479400635
31-05-2000,33.75,34.0,11350,34.25,33.75,2.558861255645752
01-06-2000,32.75,33.5,33750,34.25,33.5,2.5399081707000732
02-06-2000,33.25,34.0,24200,34.0,34.0,2.5778162479400635
05-06-2000,34.0,34.25,15850,34.25,34.0,2.5778162479400635
06-06-2000,33.75,34.25,9525,34.5,34.0,2.5778162479400635
07-06-2000,33.75,34.25,8275,34.25,34.0,2.5778162479400635
08-06-2000,34.0,34.25,9300,34.25,34.0,2.5778162479400635
09-06-2000,33.5,34.0,12000,34.25,34.0,2.5778162479400635
12-06-2000,34.0,34.0,6125,34.5,34.5,2.615725040435791
13-06-2000,34.0,34.5,3125,34.5,34.25,2.596771001815796
14-06-2000,34.0,34.0,11975,34.5,34.5,2.615725040435791
15-06-2000,34.25,34.5,10600,35.0,35.0,2.653634786605835
16-06-2000,34.5,34.5,3775,35.5,35.25,2.672589063644409
19-06-2000,35.0,35.5,9025,35.75,35.0,2.653634786605835
20-06-2000,35.25,35.5,4950,35.75,35.25,2.672589063644409
21-06-2000,35.0,35.5,8075,36.0,35.25,2.672589063644409
22-06-2000,35.75,35.75,4075,36.25,36.0,2.729452610015869
23-06-2000,35.75,36.0,8450,37.0,36.5,2.7673611640930176
26-06-2000,36.0,36.5,9425,36.5,36.25,2.7484073638916016
27-06-2000,36.5,36.5,18325,37.5,37.25,2.8242249488830566
28-06-2000,35.75,36.0,14400,36.75,36.5,2.7673611640930176
29-06-2000,34.5,35.5,7475,36.0,35.75,2.8026394844055176
30-06-2000,35.5,35.75,10450,36.5,35.5,2.783041477203369
03-07-2000,34.5,35.0,7900,36.0,36.0,2.822239398956299
05-07-2000,34.5,35.25,2625,36.0,35.5,2.783041477203369
06-07-2000,35.0,35.25,4225,36.0,35.0,2.7438409328460693
07-07-2000,34.75,35.0,2150,35.75,35.25,2.7634410858154297
10-07-2000,35.25,35.25,175,35.25,35.25,2.7634410858154297
11-07-2000,34.25,35.5,6525,35.5,34.25,2.685046434402466
12-07-2000,34.0,34.25,2000,34.5,34.25,2.685046434402466
13-07-2000,33.75,33.75,10325,34.5,34.0,2.6654484272003174
14-07-2000,34.0,34.0,3250,34.5,34.0,2.6654484272003174
17-07-2000,33.75,34.25,5350,34.5,34.25,2.685046434402466
18-07-2000,33.75,34.0,2575,34.25,34.0,2.6654484272003174
19-07-2000,33.5,33.5,4275,34.0,34.0,2.6654484272003174
20-07-2000,32.75,33.5,18150,34.0,33.75,2.6458497047424316
21-07-2000,33.0,33.5,5175,33.5,33.0,2.5870518684387207
24-07-2000,32.5,33.25,6625,33.25,33.25,2.6066505908966064
25-07-2000,32.5,33.0,7675,34.0,33.75,2.6458497047424316
26-07-2000,32.75,34.0,7125,34.0,33.75,2.6458497047424316
27-07-2000,33.5,34.0,7175,34.0,33.75,2.6458497047424316
28-07-2000,33.0,33.75,6075,33.75,33.5,2.6262497901916504
31-07-2000,32.75,33.25,4100,33.75,32.75,2.567453145980835
01-08-2000,33.0,33.0,3050,34.0,34.0,2.6654484272003174
02-08-2000,32.5,33.75,14475,34.0,33.5,2.6262497901916504
03-08-2000,32.25,33.0,6800,33.5,32.5,2.5478549003601074
04-08-2000,32.5,32.5,4525,33.5,33.5,2.6262497901916504
07-08-2000,32.25,34.0,20725,34.25,32.5,2.5478549003601074
08-08-2000,32.5,32.5,3975,33.5,33.25,2.6066505908966064
09-08-2000,33.25,33.25,2475,34.25,33.75,2.6458497047424316
10-08-2000,34.0,34.0,2300,34.25,34.0,2.6654484272003174
11-08-2000,34.0,34.0,2550,34.5,34.0,2.6654484272003174
14-08-2000,34.0,34.0,10150,34.5,34.5,2.704643964767456
15-08-2000,34.25,34.5,5500,34.75,34.5,2.704643964767456
16-08-2000,34.25,35.0,6725,35.5,35.0,2.7438409328460693
17-08-2000,34.5,35.0,8850,35.0,34.75,2.724242925643921
18-08-2000,34.25,35.25,8175,35.5,34.25,2.685046434402466
21-08-2000,34.0,34.25,4850,34.75,34.0,2.6654484272003174
22-08-2000,34.0,34.5,7225,34.5,34.25,2.685046434402466
23-08-2000,34.25,34.5,9325,34.5,34.25,2.685046434402466
24-08-2000,34.0,34.5,10975,34.5,34.25,2.685046434402466
25-08-2000,34.0,34.0,3400,34.25,34.25,2.685046434402466
28-08-2000,34.0,34.0,14950,34.25,34.0,2.6654484272003174
29-08-2000,33.5,34.0,8850,34.5,34.25,2.685046434402466
30-08-2000,34.0,34.0,4200,34.5,34.0,2.6654484272003174
31-08-2000,33.75,34.0,7575,34.25,33.75,2.6458497047424316
01-09-2000,33.75,33.75,8975,34.25,34.0,2.6654484272003174
05-09-2000,34.0,34.0,6525,34.75,34.25,2.685046434402466
06-09-2000,34.5,34.5,2125,34.75,34.75,2.724242925643921
07-09-2000,34.25,34.25,3425,34.75,34.25,2.685046434402466
08-09-2000,34.25,34.5,2500,34.5,34.25,2.685046434402466
11-09-2000,34.25,34.5,6475,34.75,34.25,2.685046434402466
12-09-2000,34.0,34.5,5925,34.75,34.25,2.685046434402466
13-09-2000,34.5,34.75,4400,34.75,34.5,2.704643964767456
14-09-2000,34.25,35.0,7950,35.75,34.75,2.724242925643921
15-09-2000,34.5,34.75,2600,35.0,34.75,2.724242925643921
18-09-2000,35.0,35.0,4750,35.75,35.75,2.8026394844055176
19-09-2000,35.5,35.5,5425,36.0,35.5,2.783041477203369
20-09-2000,35.75,35.75,3450,36.0,35.75,2.8026394844055176
21-09-2000,35.25,35.25,5525,36.25,35.75,2.8026394844055176
22-09-2000,36.0,36.0,23975,38.0,38.0,2.9790279865264893
25-09-2000,36.5,38.0,21100,38.0,36.75,2.8810338973999023
26-09-2000,35.5,36.75,8350,36.75,36.5,2.8614349365234375
27-09-2000,35.75,36.5,8850,37.5,36.0,2.822239398956299
28-09-2000,35.5,36.0,7750,36.5,35.5,2.783041477203369
29-09-2000,35.0,35.0,3775,36.5,36.5,2.8614349365234375
02-10-2000,36.0,36.5,11575,37.25,36.0,2.822239398956299
03-10-2000,35.5,36.5,7950,37.0,35.5,2.783041477203369
04-10-2000,35.0,36.0,7075,36.25,36.0,2.822239398956299
05-10-2000,34.25,36.5,8925,36.5,35.0,2.822237968444824
06-10-2000,34.75,35.0,6150,35.5,34.75,2.802079677581787
09-10-2000,34.25,34.75,3375,35.5,35.25,2.842397689819336
10-10-2000,34.5,35.25,1550,35.25,34.5,2.7819204330444336
11-10-2000,33.5,34.0,8875,34.75,34.0,2.741602659225464
12-10-2000,33.0,34.5,6425,34.5,33.25,2.681126117706299
13-10-2000,33.5,34.25,11100,34.25,34.0,2.741602659225464
16-10-2000,33.25,34.25,3350,34.25,34.0,2.741602659225464
17-10-2000,33.5,34.25,6475,34.25,33.75,2.7214434146881104
18-10-2000,33.0,33.75,4000,33.75,33.75,2.7214434146881104
19-10-2000,33.25,33.75,4375,33.75,33.5,2.701284885406494
20-10-2000,33.25,34.0,8325,34.25,33.5,2.701284885406494
23-10-2000,33.5,33.5,10700,34.25,34.0,2.741602659225464
24-10-2000,33.25,34.25,41625,34.25,33.5,2.701284885406494
25-10-2000,33.25,34.0,7500,34.0,33.75,2.7214434146881104
26-10-2000,33.5,33.5,3525,33.75,33.5,2.701284885406494
27-10-2000,33.25,33.75,2325,33.75,33.25,2.681126117706299
30-10-2000,33.0,33.25,7675,33.75,33.0,2.6609678268432617
31-10-2000,33.5,33.5,7500,34.5,33.75,2.7214434146881104
01-11-2000,33.5,34.0,2625,34.0,33.5,2.701284885406494
02-11-2000,33.5,34.0,3075,34.0,34.0,2.741602659225464
03-11-2000,33.5,34.5,6850,34.5,33.5,2.701284885406494
06-11-2000,33.25,33.25,4150,33.75,33.25,2.681126117706299
07-11-2000,33.25,33.5,5900,34.25,34.0,2.741602659225464
08-11-2000,33.5,33.5,2625,34.0,33.75,2.7214434146881104
09-11-2000,33.5,33.5,2800,34.25,33.75,2.7214434146881104
10-11-2000,33.75,34.0,1775,34.25,34.0,2.741602659225464
13-11-2000,33.75,33.75,3125,34.0,34.0,2.741602659225464
14-11-2000,33.5,33.5,7750,34.25,33.5,2.701284885406494
15-11-2000,33.5,33.5,3150,33.75,33.5,2.701284885406494
16-11-2000,32.25,33.5,17100,33.5,32.5,2.620649814605713
17-11-2000,32.5,33.0,7425,33.0,32.75,2.6408088207244873
20-11-2000,32.5,32.5,8775,33.0,32.75,2.6408088207244873
21-11-2000,32.5,32.5,8100,32.75,32.75,2.6408088207244873
22-11-2000,32.5,33.0,4950,33.25,32.75,2.6408088207244873
24-11-2000,32.5,33.0,2325,33.0,32.75,2.6408088207244873
27-11-2000,32.5,33.0,9125,33.0,32.5,2.620649814605713
28-11-2000,32.25,32.5,5300,32.75,32.5,2.620649814605713
29-11-2000,31.5,32.5,8150,32.5,31.75,2.5601727962493896
30-11-2000,31.5,31.5,13275,32.5,32.5,2.620649814605713
01-12-2000,32.0,32.5,3425,32.75,32.5,2.620649814605713
04-12-2000,32.0,32.25,1750,32.5,32.5,2.620649814605713
