Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1974,1.4609379768371582,0.0,454400,1.515625,1.484375,0.3556672930717468
09-08-1974,1.4921879768371582,0.0,209600,1.53125,1.5,0.35941123962402344
12-08-1974,1.5,0.0,300800,1.5234379768371582,1.5,0.35941123962402344
13-08-1974,1.4296879768371582,0.0,393600,1.5078129768371582,1.4375,0.3444358706474304
14-08-1974,1.3359379768371582,0.0,457600,1.4296879768371582,1.3359379768371582,0.3201005756855011
15-08-1974,1.3515629768371582,0.0,515200,1.40625,1.3671879768371582,0.32758867740631104
16-08-1974,1.296875,0.0,460800,1.375,1.3203129768371582,0.3163566589355469
19-08-1974,1.296875,0.0,296000,1.34375,1.3359379768371582,0.3201005756855011
20-08-1974,1.3203129768371582,0.0,240000,1.390625,1.3828129768371582,0.33133214712142944
21-08-1974,1.359375,0.0,310400,1.3828129768371582,1.359375,0.32571637630462646
22-08-1974,1.3203129768371582,0.0,382400,1.3828129768371582,1.34375,0.3219726085662842
23-08-1974,1.28125,0.0,328000,1.359375,1.2890629768371582,0.30886927247047424
26-08-1974,1.2578129768371582,0.0,422400,1.3046879768371582,1.3046879768371582,0.31261304020881653
27-08-1974,1.2890629768371582,0.0,395200,1.3203129768371582,1.2890629768371582,0.30886927247047424
28-08-1974,1.234375,0.0,616000,1.3046879768371582,1.234375,0.29576554894447327
29-08-1974,1.203125,0.0,446400,1.25,1.234375,0.29576554894447327
30-08-1974,1.25,0.0,406400,1.34375,1.3203129768371582,0.3163566589355469
03-09-1974,1.2734379768371582,0.0,419200,1.3671879768371582,1.2734379768371582,0.30512523651123047
04-09-1974,1.2265629768371582,0.0,475200,1.265625,1.234375,0.29576554894447327
05-09-1974,1.265625,0.0,424000,1.34375,1.3359379768371582,0.3201005756855011
06-09-1974,1.2578129768371582,0.0,774400,1.3359379768371582,1.3125,0.3144848346710205
09-09-1974,1.2265629768371582,0.0,278400,1.296875,1.234375,0.29576554894447327
10-09-1974,1.1953129768371582,0.0,268800,1.2421879768371582,1.2265629768371582,0.2938937246799469
11-09-1974,1.1953129768371582,0.0,260800,1.2265629768371582,1.1953129768371582,0.2864058017730713
12-09-1974,1.15625,0.0,363200,1.203125,1.15625,0.2770461142063141
13-09-1974,1.078125,0.0,296000,1.1640629768371582,1.078125,0.25832685828208923
16-09-1974,1.0078129768371582,0.0,358400,1.078125,1.03125,0.24709518253803253
17-09-1974,1.046875,0.0,372800,1.109375,1.1015629768371582,0.2639425992965698
18-09-1974,1.0703129768371582,0.0,204800,1.1328129768371582,1.09375,0.26207059621810913
19-09-1974,1.125,0.0,422400,1.2421879768371582,1.2421879768371582,0.29763728380203247
20-09-1974,1.1796879768371582,0.0,643200,1.265625,1.1953129768371582,0.2864058017730713
23-09-1974,1.171875,0.0,260800,1.2109379768371582,1.2109379768371582,0.2901497483253479
24-09-1974,1.140625,0.0,438400,1.203125,1.203125,0.28827783465385437
25-09-1974,1.15625,0.0,611200,1.2265629768371582,1.1640629768371582,0.27891793847084045
26-09-1974,1.109375,0.0,257600,1.1484379768371582,1.1328129768371582,0.27143028378486633
27-09-1974,1.109375,0.0,203200,1.15625,1.1171879768371582,0.26768648624420166
30-09-1974,1.046875,0.0,307200,1.09375,1.046875,0.25083890557289124
01-10-1974,0.984375,0.0,718400,1.0625,1.0625,0.25458309054374695
02-10-1974,1.0546879768371582,0.0,905600,1.1484379768371582,1.125,0.26955845952033997
03-10-1974,1.0625,0.0,276800,1.125,1.0625,0.25458309054374695
04-10-1974,1.0703129768371582,0.0,393600,1.1171879768371582,1.0859379768371582,0.2601986825466156
07-10-1974,1.0859379768371582,0.0,398400,1.1640629768371582,1.140625,0.27330225706100464
08-10-1974,1.1015629768371582,0.0,142400,1.15625,1.125,0.26955845952033997
09-10-1974,1.0859379768371582,0.0,288000,1.21875,1.21875,0.29202166199684143
10-10-1974,1.2734379768371582,0.0,1001600,1.359375,1.3125,0.3144848346710205
11-10-1974,1.34375,0.0,683200,1.4765629768371582,1.46875,0.3519235849380493
14-10-1974,1.46875,0.0,1481600,1.5546879768371582,1.5,0.35941123962402344
15-10-1974,1.46875,0.0,856000,1.5234379768371582,1.46875,0.3519235849380493
16-10-1974,1.390625,0.0,899200,1.4609379768371582,1.390625,0.33320409059524536
17-10-1974,1.390625,0.0,353600,1.515625,1.515625,0.36315515637397766
18-10-1974,1.4921879768371582,0.0,568000,1.6015629768371582,1.5,0.35941123962402344
21-10-1974,1.4140629768371582,0.0,268800,1.484375,1.4609379768371582,0.35254886746406555
22-10-1974,1.5,0.0,848000,1.6015629768371582,1.515625,0.3657458424568176
23-10-1974,1.359375,0.0,448000,1.484375,1.40625,0.33935147523880005
24-10-1974,1.359375,0.0,372800,1.4375,1.40625,0.33935147523880005
25-10-1974,1.3828129768371582,0.0,225600,1.4140629768371582,1.3828129768371582,0.3336959481239319
28-10-1974,1.375,0.0,94400,1.3984379768371582,1.3984379768371582,0.33746644854545593
29-10-1974,1.421875,0.0,803200,1.5078129768371582,1.5078129768371582,0.36386051774024963
30-10-1974,1.5,0.0,668800,1.5546879768371582,1.5546879768371582,0.37517228722572327
31-10-1974,1.53125,0.0,769600,1.609375,1.5625,0.3770575225353241
01-11-1974,1.546875,0.0,316800,1.609375,1.546875,0.37328672409057617
04-11-1974,1.5234379768371582,0.0,196800,1.546875,1.5390629768371582,0.3714017868041992
05-11-1974,1.5234379768371582,0.0,896000,1.609375,1.59375,0.3845985233783722
06-11-1974,1.5703129768371582,0.0,601600,1.6171879768371582,1.5703129768371582,0.37894296646118164
07-11-1974,1.5390629768371582,0.0,668800,1.609375,1.578125,0.38082799315452576
08-11-1974,1.515625,0.0,382400,1.6015629768371582,1.515625,0.3657458424568176
11-11-1974,1.4921879768371582,0.0,168000,1.546875,1.5234379768371582,0.36763107776641846
12-11-1974,1.5078129768371582,0.0,195200,1.546875,1.5078129768371582,0.36386051774024963
13-11-1974,1.421875,0.0,852800,1.53125,1.5078129768371582,0.36386051774024963
14-11-1974,1.453125,0.0,148800,1.546875,1.46875,0.35443413257598877
15-11-1974,1.4375,0.0,252800,1.4921879768371582,1.4453129768371582,0.34877827763557434
18-11-1974,1.390625,0.0,368000,1.4453129768371582,1.3984379768371582,0.33746644854545593
19-11-1974,1.3359379768371582,0.0,480000,1.40625,1.3515629768371582,0.32615506649017334
20-11-1974,1.34375,0.0,214400,1.40625,1.3984379768371582,0.33746644854545593
21-11-1974,1.390625,0.0,780800,1.46875,1.46875,0.35443413257598877
22-11-1974,1.4453129768371582,0.0,211200,1.4921879768371582,1.4453129768371582,0.34877827763557434
25-11-1974,1.4453129768371582,0.0,134400,1.4765629768371582,1.4765629768371582,0.3563195466995239
26-11-1974,1.46875,0.0,195200,1.5546879768371582,1.5390629768371582,0.3714017868041992
27-11-1974,1.53125,0.0,585600,1.5625,1.53125,0.3695163428783417
29-11-1974,1.53125,0.0,121600,1.5546879768371582,1.546875,0.37328672409057617
02-12-1974,1.453125,0.0,488000,1.5546879768371582,1.453125,0.35066354274749756
03-12-1974,1.3828129768371582,0.0,326400,1.4296879768371582,1.3828129768371582,0.3336959481239319
04-12-1974,1.3984379768371582,0.0,318400,1.4296879768371582,1.3984379768371582,0.33746644854545593
05-12-1974,1.375,0.0,337600,1.4296879768371582,1.375,0.33181053400039673
06-12-1974,1.3671879768371582,0.0,315200,1.40625,1.3671879768371582,0.329925537109375
09-12-1974,1.3671879768371582,0.0,252800,1.4140629768371582,1.3671879768371582,0.329925537109375
10-12-1974,1.3984379768371582,0.0,713600,1.484375,1.46875,0.35443413257598877
11-12-1974,1.4453129768371582,0.0,284800,1.5234379768371582,1.484375,0.35820457339286804
12-12-1974,1.453125,0.0,536000,1.5078129768371582,1.453125,0.35066354274749756
13-12-1974,1.3203129768371582,0.0,1337600,1.4296879768371582,1.3203129768371582,0.31861361861228943
16-12-1974,1.25,0.0,1150400,1.3203129768371582,1.2578129768371582,0.3035314083099365
17-12-1974,1.2421879768371582,0.0,408000,1.3359379768371582,1.328125,0.3204990029335022
18-12-1974,1.359375,0.0,926400,1.4375,1.4375,0.3468931019306183
19-12-1974,1.4140629768371582,0.0,358400,1.4609379768371582,1.421875,0.343122273683548
20-12-1974,1.390625,0.0,206400,1.4453129768371582,1.3984379768371582,0.33746644854545593
23-12-1974,1.3828129768371582,0.0,356800,1.4296879768371582,1.40625,0.33935147523880005
24-12-1974,1.4375,0.0,251200,1.4765629768371582,1.453125,0.35066354274749756
26-12-1974,1.421875,0.0,238400,1.4765629768371582,1.421875,0.343122273683548
27-12-1974,1.3984379768371582,0.0,161600,1.4296879768371582,1.421875,0.343122273683548
30-12-1974,1.40625,0.0,172800,1.4453129768371582,1.4375,0.3468931019306183
31-12-1974,1.4375,0.0,264000,1.5078129768371582,1.5078129768371582,0.36386051774024963
02-01-1975,1.4453129768371582,0.0,321600,1.5,1.453125,0.35066354274749756
03-01-1975,1.40625,0.0,380800,1.515625,1.515625,0.3657458424568176
06-01-1975,1.5078129768371582,0.0,803200,1.5859379768371582,1.5234379768371582,0.36763107776641846
07-01-1975,1.4765629768371582,0.0,126400,1.53125,1.4765629768371582,0.3563195466995239
08-01-1975,1.375,0.0,390400,1.4609379768371582,1.3828129768371582,0.3336959481239319
09-01-1975,1.375,0.0,336000,1.4453129768371582,1.4453129768371582,0.34877827763557434
10-01-1975,1.46875,0.0,977600,1.515625,1.46875,0.35443413257598877
13-01-1975,1.4453129768371582,0.0,568000,1.515625,1.515625,0.3657458424568176
14-01-1975,1.4765629768371582,0.0,412800,1.53125,1.4921879768371582,0.36009013652801514
15-01-1975,1.4921879768371582,0.0,384000,1.53125,1.515625,0.3657458424568176
16-01-1975,1.5078129768371582,0.0,504000,1.5546879768371582,1.53125,0.3695163428783417
17-01-1975,1.5,0.0,563200,1.5546879768371582,1.515625,0.3657458424568176
20-01-1975,1.453125,0.0,348800,1.515625,1.5078129768371582,0.36642923951148987
21-01-1975,1.484375,0.0,321600,1.5078129768371582,1.4921879768371582,0.36263221502304077
22-01-1975,1.4375,0.0,385600,1.484375,1.46875,0.3569363057613373
23-01-1975,1.421875,0.0,1337600,1.4921879768371582,1.421875,0.3455444574356079
24-01-1975,1.4140629768371582,0.0,1462400,1.46875,1.4140629768371582,0.34364619851112366
27-01-1975,1.375,0.0,2179200,1.4375,1.4296879768371582,0.34744322299957275
28-01-1975,1.4375,0.0,1118400,1.4765629768371582,1.46875,0.3569363057613373
29-01-1975,1.484375,0.0,1491200,1.5546879768371582,1.5546879768371582,0.3778209984302521
30-01-1975,1.546875,0.0,899200,1.59375,1.546875,0.3759222626686096
31-01-1975,1.53125,0.0,753600,1.6171879768371582,1.5859379768371582,0.3854154646396637
03-02-1975,1.5703129768371582,0.0,678400,1.6328129768371582,1.6015629768371582,0.389212429523468
04-02-1975,1.578125,0.0,619200,1.609375,1.59375,0.3873138725757599
05-02-1975,1.5625,0.0,731200,1.6171879768371582,1.6015629768371582,0.389212429523468
06-02-1975,1.6484379768371582,0.0,1164800,1.7109379768371582,1.671875,0.4062995910644531
07-02-1975,1.6328129768371582,0.0,707200,1.6796879768371582,1.6640629768371582,0.40440115332603455
10-02-1975,1.640625,0.0,593600,1.6875,1.6875,0.4100968837738037
11-02-1975,1.6484379768371582,0.0,630400,1.6796879768371582,1.6796879768371582,0.4081982374191284
12-02-1975,1.671875,0.0,755200,1.703125,1.703125,0.4138939082622528
13-02-1975,1.7109379768371582,0.0,1353600,1.7734379768371582,1.7265629768371582,0.419590026140213
14-02-1975,1.7109379768371582,0.0,464000,1.75,1.7109379768371582,0.4157928228378296
18-02-1975,1.6875,0.0,979200,1.71875,1.6875,0.4100968837738037
19-02-1975,1.6953129768371582,0.0,548800,1.7421879768371582,1.703125,0.4138939082622528
20-02-1975,1.609375,0.0,3473600,1.7109379768371582,1.7109379768371582,0.4157928228378296
21-02-1975,1.7109379768371582,0.0,923200,1.75,1.7109379768371582,0.4157928228378296
24-02-1975,1.6640629768371582,0.0,315200,1.734375,1.6640629768371582,0.40440115332603455
25-02-1975,1.6484379768371582,0.0,1043200,1.7109379768371582,1.65625,0.4025023877620697
26-02-1975,1.6640629768371582,0.0,699200,1.703125,1.6875,0.4100968837738037
27-02-1975,1.71875,0.0,643200,1.75,1.75,0.4252856969833374
28-02-1975,1.7265629768371582,0.0,667200,1.7734379768371582,1.7578129768371582,0.42718440294265747
03-03-1975,1.765625,0.0,632000,1.8203129768371582,1.8046879768371582,0.4385759234428406
04-03-1975,1.8203129768371582,0.0,1035200,1.8828129768371582,1.8671879768371582,0.45376482605934143
05-03-1975,1.8125,0.0,891200,1.8671879768371582,1.8125,0.44047442078590393
06-03-1975,1.7578129768371582,0.0,1089600,1.8125,1.78125,0.4328802824020386
07-03-1975,1.8125,0.0,609600,1.8515629768371582,1.828125,0.4442717134952545
10-03-1975,1.8125,0.0,1156800,1.859375,1.8125,0.44047442078590393
11-03-1975,1.7890629768371582,0.0,1105600,1.828125,1.8046879768371582,0.4385759234428406
12-03-1975,1.765625,0.0,2632000,1.8359379768371582,1.7734379768371582,0.43098190426826477
13-03-1975,1.7734379768371582,0.0,1201600,1.8046879768371582,1.8046879768371582,0.4385759234428406
14-03-1975,1.7734379768371582,0.0,502400,1.8125,1.8046879768371582,0.4385759234428406
17-03-1975,1.8125,0.0,996800,1.8671879768371582,1.8359379768371582,0.4461703598499298
18-03-1975,1.8515629768371582,0.0,1150400,1.890625,1.8671879768371582,0.45376482605934143
19-03-1975,1.796875,0.0,910400,1.8671879768371582,1.8046879768371582,0.4385759234428406
20-03-1975,1.7890629768371582,0.0,1020800,1.828125,1.8046879768371582,0.4385759234428406
21-03-1975,1.7890629768371582,0.0,278400,1.8125,1.7890629768371582,0.4347788393497467
24-03-1975,1.71875,0.0,784000,1.78125,1.7578129768371582,0.42718440294265747
25-03-1975,1.7109379768371582,0.0,1084800,1.7890629768371582,1.7578129768371582,0.42718440294265747
26-03-1975,1.7421879768371582,0.0,291200,1.8203129768371582,1.8203129768371582,0.44237303733825684
27-03-1975,1.796875,0.0,390400,1.859375,1.8359379768371582,0.4461703598499298
31-03-1975,1.7890629768371582,0.0,436800,1.8671879768371582,1.7890629768371582,0.4347788393497467
01-04-1975,1.765625,0.0,488000,1.8125,1.796875,0.436677485704422
02-04-1975,1.765625,0.0,459200,1.8125,1.7890629768371582,0.4347788393497467
03-04-1975,1.7265629768371582,0.0,353600,1.7890629768371582,1.7578129768371582,0.42718440294265747
04-04-1975,1.734375,0.0,259200,1.78125,1.7734379768371582,0.43098190426826477
07-04-1975,1.6875,0.0,456000,1.7421879768371582,1.703125,0.4138939082622528
08-04-1975,1.6875,0.0,478400,1.75,1.71875,0.4176914393901825
09-04-1975,1.71875,0.0,547200,1.796875,1.7890629768371582,0.4347788393497467
10-04-1975,1.8046879768371582,0.0,713600,1.859375,1.859375,0.45186617970466614
11-04-1975,1.828125,0.0,771200,1.875,1.859375,0.45186617970466614
14-04-1975,1.8671879768371582,0.0,830400,1.890625,1.890625,0.4594605267047882
15-04-1975,1.875,0.0,2051200,1.921875,1.9140629768371582,0.46515634655952454
16-04-1975,1.8671879768371582,0.0,1107200,1.9296879768371582,1.8984379768371582,0.46135902404785156
17-04-1975,1.8515629768371582,0.0,1075200,1.8984379768371582,1.875,0.4556633532047272
18-04-1975,1.8515629768371582,0.0,1116800,1.8984379768371582,1.890625,0.4594605267047882
21-04-1975,1.8671879768371582,0.0,633600,1.90625,1.8984379768371582,0.463966429233551
22-04-1975,1.875,0.0,504000,1.9140629768371582,1.875,0.458238422870636
23-04-1975,1.84375,0.0,392000,1.8671879768371582,1.84375,0.4506012499332428
24-04-1975,1.8046879768371582,0.0,832000,1.84375,1.8125,0.44296392798423767
25-04-1975,1.828125,0.0,284800,1.8671879768371582,1.84375,0.4506012499332428
28-04-1975,1.765625,0.0,313600,1.859375,1.78125,0.43532657623291016
29-04-1975,1.703125,0.0,1006400,1.765625,1.7109379768371582,0.4181428551673889
30-04-1975,1.703125,0.0,1246400,1.7421879768371582,1.7109379768371582,0.4181428551673889
01-05-1975,1.71875,0.0,1217600,1.75,1.7421879768371582,0.42578017711639404
02-05-1975,1.765625,0.0,1032000,1.8203129768371582,1.8203129768371582,0.44487324357032776
05-05-1975,1.8046879768371582,0.0,465600,1.8671879768371582,1.828125,0.4467824101448059
06-05-1975,1.7890629768371582,0.0,612800,1.84375,1.8203129768371582,0.44487324357032776
07-05-1975,1.8203129768371582,0.0,384000,1.8671879768371582,1.8671879768371582,0.4563292860984802
08-05-1975,1.8515629768371582,0.0,408000,1.8984379768371582,1.8828129768371582,0.46014800667762756
09-05-1975,1.90625,0.0,913600,1.9921879768371582,1.9765629768371582,0.48305991291999817
12-05-1975,1.984375,0.0,660800,2.023437976837158,2.023437976837158,0.494515985250473
13-05-1975,1.9921879768371582,0.0,366400,2.039062976837158,2.023437976837158,0.494515985250473
14-05-1975,2.03125,0.0,736000,2.070312976837158,2.03125,0.4964248836040497
15-05-1975,2.023437976837158,0.0,475200,2.046875,2.046875,0.5002438426017761
16-05-1975,2.039062976837158,0.0,505600,2.0625,2.046875,0.5002438426017761
19-05-1975,2.039062976837158,0.0,384000,2.070312976837158,2.046875,0.5002438426017761
20-05-1975,2.03125,0.0,627200,2.070312976837158,2.03125,0.4964248836040497
21-05-1975,1.984375,0.0,395200,2.054687976837158,1.984375,0.48496904969215393
22-05-1975,1.9765629768371582,0.0,326400,2.03125,2.007812976837158,0.4906971752643585
23-05-1975,2.015625,0.0,347200,2.0625,2.054687976837158,0.5021530985832214
27-05-1975,2.03125,0.0,356800,2.078125,2.039062976837158,0.4983348250389099
28-05-1975,2.03125,0.0,299200,2.0625,2.03125,0.4964248836040497
29-05-1975,2.0,0.0,1734400,2.03125,2.023437976837158,0.494515985250473
30-05-1975,2.023437976837158,0.0,1240000,2.046875,2.039062976837158,0.4983348250389099
02-06-1975,2.046875,0.0,468800,2.117187976837158,2.109375,0.5155182480812073
03-06-1975,2.101562976837158,0.0,670400,2.179687976837158,2.164062976837158,0.5288834571838379
04-06-1975,2.085937976837158,0.0,478400,2.15625,2.109375,0.5155182480812073
05-06-1975,2.070312976837158,0.0,332800,2.125,2.117187976837158,0.517427921295166
06-06-1975,2.03125,0.0,608000,2.117187976837158,2.054687976837158,0.5021530985832214
09-06-1975,1.875,0.0,598400,2.03125,1.875,0.458238422870636
10-06-1975,1.8515629768371582,0.0,614400,1.8984379768371582,1.890625,0.4620572626590729
11-06-1975,1.8984379768371582,0.0,811200,1.9375,1.8984379768371582,0.463966429233551
12-06-1975,1.875,0.0,462400,1.9296879768371582,1.8828129768371582,0.46014800667762756
13-06-1975,1.8671879768371582,0.0,420800,1.90625,1.8671879768371582,0.4563292860984802
16-06-1975,1.8828129768371582,0.0,595200,1.9296879768371582,1.90625,0.4658757150173187
17-06-1975,1.921875,0.0,451200,1.96875,1.9453129768371582,0.47542256116867065
18-06-1975,1.9140629768371582,0.0,489600,1.9609379768371582,1.9375,0.473513126373291
19-06-1975,1.9375,0.0,443200,2.007812976837158,1.984375,0.48496904969215393
20-06-1975,2.023437976837158,0.0,1062400,2.101562976837158,2.078125,0.5078811049461365
23-06-1975,2.070312976837158,0.0,457600,2.140625,2.125,0.519336998462677
24-06-1975,2.078125,0.0,816000,2.148437976837158,2.109375,0.5155182480812073
25-06-1975,2.054687976837158,0.0,552000,2.09375,2.0625,0.5040624141693115
26-06-1975,1.984375,0.0,454400,2.0625,2.046875,0.5002438426017761
27-06-1975,1.9765629768371582,0.0,1070400,2.023437976837158,1.9921879768371582,0.4868784546852112
30-06-1975,1.984375,0.0,452800,2.015625,2.007812976837158,0.4906971752643585
01-07-1975,1.9765629768371582,0.0,1816000,2.023437976837158,1.9921879768371582,0.4868784546852112
02-07-1975,1.9609379768371582,0.0,499200,1.9921879768371582,1.9609379768371582,0.47924116253852844
03-07-1975,1.9765629768371582,0.0,744000,2.007812976837158,1.984375,0.48496904969215393
07-07-1975,1.984375,0.0,160000,2.023437976837158,1.984375,0.48496904969215393
