Date,Low,Open,Volume,High,Close,Adjusted Close
03-10-1986,0.2617189884185791,0.2695310115814209,556800,0.2695310115814209,0.2695310115814209,0.20662671327590942
06-10-1986,0.2617189884185791,0.265625,288000,0.2695310115814209,0.2617189884185791,0.2006378024816513
07-10-1986,0.2617189884185791,0.265625,246400,0.265625,0.2617189884185791,0.2006378024816513
08-10-1986,0.2617189884185791,0.265625,1004800,0.265625,0.2617189884185791,0.2006378024816513
09-10-1986,0.25,0.2617189884185791,3100800,0.265625,0.2539060115814209,0.19464826583862305
10-10-1986,0.25,0.25,2492800,0.2578130066394806,0.2539060115814209,0.19464826583862305
13-10-1986,0.2539060115814209,0.2539060115814209,2380800,0.2578130066394806,0.2578130066394806,0.1976434737443924
14-10-1986,0.2382809966802597,0.2539060115814209,26294400,0.2578130066394806,0.2539060115814209,0.19464826583862305
15-10-1986,0.2421880066394806,0.25,2505600,0.2539060115814209,0.25,0.19165383279323578
16-10-1986,0.2421880066394806,0.2460940033197403,713600,0.25,0.2460940033197403,0.1886594295501709
17-10-1986,0.2421880066394806,0.2421880066394806,3017600,0.25,0.25,0.19165383279323578
20-10-1986,0.2460940033197403,0.25,515200,0.25,0.2460940033197403,0.1886594295501709
21-10-1986,0.2421880066394806,0.2460940033197403,816000,0.2460940033197403,0.2460940033197403,0.1886594295501709
22-10-1986,0.2421880066394806,0.2421880066394806,1452800,0.2460940033197403,0.2460940033197403,0.1886594295501709
23-10-1986,0.2421880066394806,0.2460940033197403,144000,0.2460940033197403,0.2460940033197403,0.1886594295501709
24-10-1986,0.2421880066394806,0.2460940033197403,451200,0.2460940033197403,0.2460940033197403,0.1886594295501709
27-10-1986,0.2421880066394806,0.2421880066394806,240000,0.2460940033197403,0.2421880066394806,0.18566511571407318
28-10-1986,0.2421880066394806,0.2421880066394806,371200,0.2460940033197403,0.2421880066394806,0.18566511571407318
29-10-1986,0.2382809966802597,0.2460940033197403,4995200,0.2539060115814209,0.2539060115814209,0.19464826583862305
30-10-1986,0.25,0.2539060115814209,1513600,0.2578130066394806,0.2539060115814209,0.19464826583862305
31-10-1986,0.2421880066394806,0.25,1542400,0.2539060115814209,0.2421880066394806,0.18566511571407318
03-11-1986,0.234375,0.2460940033197403,3328000,0.2460940033197403,0.234375,0.17967551946640015
04-11-1986,0.234375,0.234375,3248000,0.2382809966802597,0.234375,0.17967551946640015
05-11-1986,0.2304690033197403,0.2382809966802597,2230400,0.2382809966802597,0.234375,0.17967551946640015
06-11-1986,0.2304690033197403,0.234375,2064000,0.2382809966802597,0.234375,0.17967551946640015
07-11-1986,0.2226559966802597,0.2382809966802597,8099200,0.2382809966802597,0.234375,0.17967551946640015
10-11-1986,0.2226559966802597,0.2304690033197403,7584000,0.234375,0.2265630066394806,0.17368671298027039
11-11-1986,0.2265630066394806,0.2304690033197403,1027200,0.2304690033197403,0.2265630066394806,0.17368671298027039
12-11-1986,0.2226559966802597,0.2265630066394806,2291200,0.2304690033197403,0.2265630066394806,0.17368671298027039
13-11-1986,0.21875,0.2226559966802597,1292800,0.2265630066394806,0.21875,0.16769711673259735
14-11-1986,0.1875,0.2226559966802597,23904000,0.2226559966802597,0.203125,0.15571877360343933
17-11-1986,0.1835940033197403,0.2070309966802597,3702400,0.2070309966802597,0.1835940033197403,0.14074598252773285
18-11-1986,0.171875,0.1835940033197403,6428800,0.1875,0.1757809966802597,0.1347564160823822
19-11-1986,0.1757809966802597,0.1757809966802597,3020800,0.1875,0.1835940033197403,0.14074598252773285
20-11-1986,0.1796880066394806,0.1835940033197403,4684800,0.1953130066394806,0.1914059966802597,0.146734818816185
21-11-1986,0.1835940033197403,0.1914059966802597,4825600,0.1914059966802597,0.1875,0.14374037086963654
24-11-1986,0.1757809966802597,0.1835940033197403,2422400,0.1875,0.1796880066394806,0.13775162398815155
25-11-1986,0.15625,0.1796880066394806,5782400,0.1796880066394806,0.1601559966802597,0.12277811020612717
26-11-1986,0.1484380066394806,0.1601559966802597,3872000,0.1640630066394806,0.1484380066394806,0.11379487812519073
28-11-1986,0.1328130066394806,0.1523440033197403,132160000,0.171875,0.171875,0.1317620724439621
01-12-1986,0.1640630066394806,0.1757809966802597,5024000,0.1757809966802597,0.171875,0.1317620724439621
02-12-1986,0.15625,0.1757809966802597,4259200,0.1757809966802597,0.1640630066394806,0.12577317655086517
03-12-1986,0.1601559966802597,0.1679690033197403,5059200,0.1679690033197403,0.1640630066394806,0.12577317655086517
04-12-1986,0.1523440033197403,0.1601559966802597,10121600,0.1640630066394806,0.1640630066394806,0.12577317655086517
05-12-1986,0.1523440033197403,0.1640630066394806,5593600,0.1679690033197403,0.15625,0.11978359520435333
08-12-1986,0.1445309966802597,0.15625,5011200,0.15625,0.1523440033197403,0.116789311170578
09-12-1986,0.1445309966802597,0.1523440033197403,5804800,0.15625,0.15625,0.11978359520435333
10-12-1986,0.1523440033197403,0.15625,1635200,0.15625,0.1523440033197403,0.116789311170578
11-12-1986,0.1484380066394806,0.15625,2492800,0.15625,0.1523440033197403,0.116789311170578
12-12-1986,0.1445309966802597,0.1484380066394806,1078400,0.1523440033197403,0.1484380066394806,0.11379487812519073
15-12-1986,0.1445309966802597,0.1484380066394806,1132800,0.1523440033197403,0.1484380066394806,0.11379487812519073
16-12-1986,0.1445309966802597,0.1445309966802597,2009600,0.1523440033197403,0.1523440033197403,0.116789311170578
17-12-1986,0.1484380066394806,0.1523440033197403,2585600,0.1523440033197403,0.1484380066394806,0.11379487812519073
18-12-1986,0.1484380066394806,0.1484380066394806,7753600,0.1601559966802597,0.1523440033197403,0.116789311170578
19-12-1986,0.1484380066394806,0.1523440033197403,3811200,0.15625,0.15625,0.11978359520435333
22-12-1986,0.1484380066394806,0.15625,3536000,0.15625,0.1523440033197403,0.116789311170578
23-12-1986,0.140625,0.1523440033197403,3350400,0.15625,0.1445309966802597,0.11079968512058258
24-12-1986,0.1367190033197403,0.1445309966802597,2832000,0.1484380066394806,0.1484380066394806,0.11379487812519073
26-12-1986,0.140625,0.1445309966802597,972800,0.1523440033197403,0.1523440033197403,0.116789311170578
29-12-1986,0.1445309966802597,0.1523440033197403,2502400,0.1523440033197403,0.1445309966802597,0.11079968512058258
30-12-1986,0.1445309966802597,0.1445309966802597,3158400,0.1523440033197403,0.1445309966802597,0.11079968512058258
31-12-1986,0.1445309966802597,0.1484380066394806,3385600,0.1484380066394806,0.1484380066394806,0.11379487812519073
02-01-1987,0.1484380066394806,0.1484380066394806,2940800,0.15625,0.15625,0.11978359520435333
05-01-1987,0.15625,0.1601559966802597,3062400,0.171875,0.171875,0.1317620724439621
06-01-1987,0.1679690033197403,0.1757809966802597,3123200,0.1796880066394806,0.1757809966802597,0.1347564160823822
07-01-1987,0.1679690033197403,0.1757809966802597,2166400,0.1757809966802597,0.1757809966802597,0.1347564160823822
08-01-1987,0.1679690033197403,0.1757809966802597,2524800,0.1835940033197403,0.1796880066394806,0.13775162398815155
09-01-1987,0.1757809966802597,0.1796880066394806,6054400,0.1835940033197403,0.1835940033197403,0.14074598252773285
12-01-1987,0.1757809966802597,0.1835940033197403,1990400,0.1835940033197403,0.1796880066394806,0.13775162398815155
13-01-1987,0.171875,0.1796880066394806,2166400,0.1796880066394806,0.1796880066394806,0.13775162398815155
14-01-1987,0.171875,0.1796880066394806,2070400,0.1796880066394806,0.1757809966802597,0.1347564160823822
15-01-1987,0.1757809966802597,0.1796880066394806,2636800,0.1835940033197403,0.1796880066394806,0.13775162398815155
16-01-1987,0.171875,0.1796880066394806,32320000,0.1796880066394806,0.1796880066394806,0.13775162398815155
19-01-1987,0.1640630066394806,0.171875,4812800,0.1796880066394806,0.1679690033197403,0.12876760959625244
20-01-1987,0.1679690033197403,0.1679690033197403,3139200,0.1757809966802597,0.171875,0.1317620724439621
21-01-1987,0.1679690033197403,0.171875,1814400,0.1757809966802597,0.1679690033197403,0.12876760959625244
22-01-1987,0.1679690033197403,0.1679690033197403,611200,0.171875,0.171875,0.1317620724439621
23-01-1987,0.1640630066394806,0.171875,4892800,0.171875,0.1679690033197403,0.12876760959625244
26-01-1987,0.1601559966802597,0.1640630066394806,924800,0.1679690033197403,0.1679690033197403,0.12876760959625244
27-01-1987,0.15625,0.1601559966802597,1398400,0.1640630066394806,0.15625,0.11978359520435333
28-01-1987,0.15625,0.1601559966802597,1961600,0.1601559966802597,0.15625,0.11978359520435333
29-01-1987,0.15625,0.15625,777600,0.1601559966802597,0.1601559966802597,0.12277811020612717
30-01-1987,0.15625,0.1601559966802597,1897600,0.1640630066394806,0.1640630066394806,0.12577317655086517
02-02-1987,0.15625,0.15625,867200,0.1640630066394806,0.1640630066394806,0.12577317655086517
03-02-1987,0.1601559966802597,0.1640630066394806,8880000,0.1875,0.1875,0.14374037086963654
04-02-1987,0.1835940033197403,0.1875,12198400,0.1992190033197403,0.1953130066394806,0.1497298926115036
05-02-1987,0.1914059966802597,0.1953130066394806,29062400,0.2265630066394806,0.2148440033197403,0.16470283269882202
06-02-1987,0.2148440033197403,0.21875,23776000,0.2304690033197403,0.2304690033197403,0.17668110132217407
09-02-1987,0.21875,0.234375,10380800,0.2382809966802597,0.2265630066394806,0.17368671298027039
10-02-1987,0.2148440033197403,0.2265630066394806,4934400,0.2304690033197403,0.2226559966802597,0.17069153487682343
11-02-1987,0.2148440033197403,0.2226559966802597,3030400,0.2382809966802597,0.2226559966802597,0.17069153487682343
12-02-1987,0.2109380066394806,0.2226559966802597,5692800,0.2226559966802597,0.2148440033197403,0.16470283269882202
13-02-1987,0.2148440033197403,0.21875,5225600,0.2226559966802597,0.21875,0.16769711673259735
17-02-1987,0.203125,0.2226559966802597,6294400,0.2226559966802597,0.2070309966802597,0.15871310234069824
18-02-1987,0.1992190033197403,0.2070309966802597,4521600,0.2070309966802597,0.1992190033197403,0.15272438526153564
19-02-1987,0.1953130066394806,0.1992190033197403,5545600,0.203125,0.203125,0.15571877360343933
20-02-1987,0.1992190033197403,0.203125,4627200,0.203125,0.1992190033197403,0.15272438526153564
23-02-1987,0.1992190033197403,0.203125,14902400,0.2226559966802597,0.2109380066394806,0.16170832514762878
24-02-1987,0.2070309966802597,0.2109380066394806,26163200,0.2421880066394806,0.234375,0.17967551946640015
25-02-1987,0.234375,0.2382809966802597,28160000,0.2578130066394806,0.2578130066394806,0.1976434737443924
26-02-1987,0.25,0.2578130066394806,14764800,0.2734380066394806,0.2617189884185791,0.2006378024816513
27-02-1987,0.234375,0.2539060115814209,26486400,0.2578130066394806,0.25,0.19165383279323578
02-03-1987,0.2421880066394806,0.2460940033197403,6972800,0.25,0.2460940033197403,0.1886594295501709
03-03-1987,0.2382809966802597,0.2421880066394806,5686400,0.2460940033197403,0.2382809966802597,0.18266995251178741
04-03-1987,0.2382809966802597,0.2382809966802597,16214400,0.2578130066394806,0.25,0.19165383279323578
05-03-1987,0.2460940033197403,0.2539060115814209,8265600,0.2539060115814209,0.25,0.19165383279323578
06-03-1987,0.2421880066394806,0.2539060115814209,4432000,0.2539060115814209,0.2460940033197403,0.1886594295501709
09-03-1987,0.2304690033197403,0.2421880066394806,3491200,0.25,0.234375,0.17967551946640015
10-03-1987,0.2304690033197403,0.234375,6844800,0.2460940033197403,0.2421880066394806,0.18566511571407318
11-03-1987,0.234375,0.2421880066394806,4230400,0.2421880066394806,0.234375,0.17967551946640015
12-03-1987,0.234375,0.234375,1020800,0.2421880066394806,0.234375,0.17967551946640015
13-03-1987,0.2304690033197403,0.2382809966802597,1516800,0.2382809966802597,0.2382809966802597,0.18266995251178741
16-03-1987,0.2265630066394806,0.2382809966802597,873600,0.2382809966802597,0.234375,0.17967551946640015
17-03-1987,0.2148440033197403,0.234375,1548800,0.234375,0.21875,0.16769711673259735
18-03-1987,0.21875,0.21875,4262400,0.2226559966802597,0.21875,0.16769711673259735
19-03-1987,0.21875,0.21875,784000,0.2226559966802597,0.2226559966802597,0.17069153487682343
20-03-1987,0.21875,0.2226559966802597,630400,0.2226559966802597,0.2226559966802597,0.17069153487682343
23-03-1987,0.21875,0.21875,3635200,0.2226559966802597,0.21875,0.16769711673259735
24-03-1987,0.21875,0.21875,7952000,0.2226559966802597,0.21875,0.16769711673259735
25-03-1987,0.2148440033197403,0.2148440033197403,2617600,0.2226559966802597,0.21875,0.16769711673259735
26-03-1987,0.2109380066394806,0.21875,1225600,0.21875,0.2109380066394806,0.16170832514762878
27-03-1987,0.203125,0.2109380066394806,4588800,0.21875,0.2070309966802597,0.15871310234069824
30-03-1987,0.1992190033197403,0.2070309966802597,1459200,0.2109380066394806,0.2070309966802597,0.15871310234069824
31-03-1987,0.2070309966802597,0.2109380066394806,2118400,0.2109380066394806,0.2109380066394806,0.16170832514762878
01-04-1987,0.203125,0.2070309966802597,1804800,0.2070309966802597,0.2070309966802597,0.15871310234069824
02-04-1987,0.203125,0.2070309966802597,768000,0.2070309966802597,0.2070309966802597,0.15871310234069824
03-04-1987,0.203125,0.203125,896000,0.2070309966802597,0.203125,0.15571877360343933
06-04-1987,0.203125,0.2070309966802597,2425600,0.2070309966802597,0.2070309966802597,0.15871310234069824
07-04-1987,0.203125,0.2070309966802597,8886400,0.2226559966802597,0.2148440033197403,0.16470283269882202
08-04-1987,0.2109380066394806,0.2109380066394806,566400,0.21875,0.2109380066394806,0.16170832514762878
09-04-1987,0.2109380066394806,0.2109380066394806,1404800,0.21875,0.2148440033197403,0.16470283269882202
10-04-1987,0.2109380066394806,0.2148440033197403,592000,0.21875,0.2109380066394806,0.16170832514762878
13-04-1987,0.2109380066394806,0.21875,1862400,0.21875,0.2148440033197403,0.16470283269882202
14-04-1987,0.2070309966802597,0.2148440033197403,1667200,0.2148440033197403,0.2070309966802597,0.15871310234069824
15-04-1987,0.2109380066394806,0.2109380066394806,7782400,0.21875,0.2109380066394806,0.16170832514762878
16-04-1987,0.2148440033197403,0.2148440033197403,4102400,0.21875,0.21875,0.16769711673259735
20-04-1987,0.2148440033197403,0.21875,1459200,0.21875,0.21875,0.16769711673259735
21-04-1987,0.2109380066394806,0.2148440033197403,940800,0.21875,0.2148440033197403,0.16470283269882202
22-04-1987,0.2070309966802597,0.2148440033197403,1699200,0.21875,0.2070309966802597,0.15871310234069824
23-04-1987,0.203125,0.2070309966802597,435200,0.2109380066394806,0.2109380066394806,0.16170832514762878
24-04-1987,0.203125,0.2070309966802597,2995200,0.2109380066394806,0.2109380066394806,0.16170832514762878
27-04-1987,0.1953130066394806,0.203125,1459200,0.2070309966802597,0.2070309966802597,0.15871310234069824
28-04-1987,0.203125,0.2070309966802597,947200,0.2109380066394806,0.2070309966802597,0.15871310234069824
29-04-1987,0.2070309966802597,0.2109380066394806,2428800,0.2148440033197403,0.2109380066394806,0.16170832514762878
30-04-1987,0.2070309966802597,0.2070309966802597,1660800,0.2148440033197403,0.2109380066394806,0.16170832514762878
01-05-1987,0.2070309966802597,0.2070309966802597,537600,0.2109380066394806,0.2070309966802597,0.15871310234069824
04-05-1987,0.2070309966802597,0.2070309966802597,1225600,0.2109380066394806,0.2070309966802597,0.15871310234069824
05-05-1987,0.203125,0.2109380066394806,4080000,0.2109380066394806,0.203125,0.15571877360343933
06-05-1987,0.203125,0.203125,1472000,0.2109380066394806,0.2070309966802597,0.15871310234069824
07-05-1987,0.203125,0.2070309966802597,17523200,0.2382809966802597,0.2304690033197403,0.17668110132217407
08-05-1987,0.21875,0.2304690033197403,9606400,0.2382809966802597,0.2304690033197403,0.17668110132217407
11-05-1987,0.2265630066394806,0.2304690033197403,828800,0.2304690033197403,0.2265630066394806,0.17368671298027039
12-05-1987,0.2226559966802597,0.2265630066394806,1526400,0.2304690033197403,0.2304690033197403,0.17668110132217407
13-05-1987,0.2265630066394806,0.2265630066394806,601600,0.2304690033197403,0.2304690033197403,0.17668110132217407
14-05-1987,0.2265630066394806,0.2304690033197403,1923200,0.2304690033197403,0.2304690033197403,0.17668110132217407
15-05-1987,0.2265630066394806,0.2304690033197403,1120000,0.2304690033197403,0.2265630066394806,0.17368671298027039
18-05-1987,0.2109380066394806,0.2304690033197403,2057600,0.2304690033197403,0.21875,0.16769711673259735
19-05-1987,0.2148440033197403,0.21875,595200,0.2226559966802597,0.21875,0.16769711673259735
20-05-1987,0.2148440033197403,0.2148440033197403,3628800,0.2226559966802597,0.21875,0.16769711673259735
21-05-1987,0.2148440033197403,0.21875,1657600,0.21875,0.2148440033197403,0.16470283269882202
22-05-1987,0.2109380066394806,0.2148440033197403,3443200,0.21875,0.2109380066394806,0.16170832514762878
26-05-1987,0.2109380066394806,0.2148440033197403,2188800,0.2226559966802597,0.2226559966802597,0.17069153487682343
27-05-1987,0.21875,0.21875,1385600,0.2226559966802597,0.2226559966802597,0.17069153487682343
28-05-1987,0.21875,0.21875,2291200,0.2226559966802597,0.21875,0.16769711673259735
29-05-1987,0.21875,0.2265630066394806,2160000,0.2265630066394806,0.2226559966802597,0.17069153487682343
01-06-1987,0.21875,0.21875,902400,0.2226559966802597,0.2226559966802597,0.17069153487682343
02-06-1987,0.21875,0.2226559966802597,2172800,0.2226559966802597,0.21875,0.16769711673259735
03-06-1987,0.2109380066394806,0.2226559966802597,2595200,0.2226559966802597,0.2109380066394806,0.16170832514762878
04-06-1987,0.2109380066394806,0.2148440033197403,6534400,0.2148440033197403,0.2148440033197403,0.16470283269882202
05-06-1987,0.2109380066394806,0.2148440033197403,4220800,0.21875,0.21875,0.16769711673259735
08-06-1987,0.2148440033197403,0.21875,1827200,0.21875,0.21875,0.16769711673259735
09-06-1987,0.2148440033197403,0.21875,2579200,0.21875,0.2148440033197403,0.16470283269882202
10-06-1987,0.2148440033197403,0.21875,1952000,0.2226559966802597,0.21875,0.16769711673259735
11-06-1987,0.21875,0.2226559966802597,6131200,0.2421880066394806,0.2382809966802597,0.18266995251178741
12-06-1987,0.2421880066394806,0.2421880066394806,13472000,0.2695310115814209,0.2617189884185791,0.2006378024816513
15-06-1987,0.2578130066394806,0.2617189884185791,4211200,0.2695310115814209,0.265625,0.20363226532936096
16-06-1987,0.2617189884185791,0.2617189884185791,4099200,0.265625,0.2617189884185791,0.2006378024816513
