Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1974,4.296875,0.0,35200,4.53125,4.296875,1.8025962114334106
20-08-1974,4.28125,0.0,88800,4.46875,4.46875,1.8747000694274902
21-08-1974,4.5,0.0,34400,4.5625,4.546875,1.9074760675430298
22-08-1974,4.40625,0.0,60800,4.484375,4.421875,1.8550351858139038
23-08-1974,4.046875,0.0,57600,4.40625,4.046875,1.6977176666259766
26-08-1974,3.96875,0.0,69600,4.25,4.1875,1.7567133903503418
27-08-1974,3.9375,0.0,78400,4.140625,3.9375,1.6518337726593018
28-08-1974,3.875,0.0,67200,4.078125,4.0625,1.7042731046676636
29-08-1974,4.046875,0.0,17600,4.09375,4.0625,1.7042731046676636
30-08-1974,4.0625,0.0,23200,4.15625,4.15625,1.7436028718948364
03-09-1974,4.171875,0.0,19200,4.234375,4.203125,1.7632672786712646
04-09-1974,3.96875,0.0,25600,4.125,3.96875,1.6649450063705444
05-09-1974,4.0,0.0,16000,4.109375,4.109375,1.723937749862671
06-09-1974,4.109375,0.0,32000,4.3125,4.3125,1.8091521263122559
09-09-1974,4.28125,0.0,36000,4.375,4.359375,1.828816294670105
10-09-1974,4.21875,0.0,90400,4.3125,4.21875,1.769821286201477
11-09-1974,4.15625,0.0,30400,4.21875,4.171875,1.7501568794250488
12-09-1974,3.96875,0.0,65600,4.140625,4.0,1.6780543327331543
13-09-1974,3.6875,0.0,116000,3.96875,3.71875,1.5600656270980835
16-09-1974,3.640625,0.0,92800,3.75,3.75,1.5731755495071411
17-09-1974,3.8125,0.0,49600,3.921875,3.84375,1.6125049591064453
18-09-1974,3.625,0.0,42400,3.828125,3.625,1.5207359790802002
19-09-1974,3.59375,0.0,90400,3.921875,3.921875,1.6452796459197998
20-09-1974,3.890625,0.0,144800,4.09375,4.078125,1.7108291387557983
23-09-1974,4.09375,0.0,62400,4.25,4.203125,1.7632672786712646
24-09-1974,4.0,0.0,19200,4.171875,4.0,1.6780543327331543
25-09-1974,3.96875,0.0,56800,4.34375,4.15625,1.7436028718948364
26-09-1974,4.015625,0.0,8800,4.125,4.03125,1.691163182258606
27-09-1974,3.65625,0.0,28000,3.96875,3.65625,1.53384530544281
30-09-1974,3.359375,0.0,68000,3.5,3.359375,1.4093034267425537
01-10-1974,3.328125,0.0,47200,3.421875,3.328125,1.3961931467056274
02-10-1974,3.234375,0.0,16800,3.375,3.25,1.3634189367294312
03-10-1974,3.21875,0.0,17600,3.25,3.25,1.3634189367294312
04-10-1974,3.25,0.0,97600,3.46875,3.46875,1.4551866054534912
07-10-1974,3.484375,0.0,38400,3.625,3.625,1.5207359790802002
08-10-1974,3.5,0.0,30400,3.65625,3.5,1.4682972431182861
09-10-1974,3.4375,0.0,28000,3.625,3.609375,1.514181137084961
10-10-1974,3.65625,0.0,93600,4.0,4.0,1.6780543327331543
11-10-1974,3.8125,0.0,42400,3.984375,3.984375,1.6714998483657837
14-10-1974,3.984375,0.0,6400,4.09375,4.09375,1.7173832654953003
15-10-1974,3.875,0.0,26400,4.078125,3.875,1.6256153583526611
16-10-1974,3.84375,0.0,16000,3.875,3.84375,1.6125049591064453
17-10-1974,3.703125,0.0,9600,3.796875,3.703125,1.553510308265686
18-10-1974,3.703125,0.0,11200,3.78125,3.78125,1.5862860679626465
21-10-1974,3.765625,0.0,9600,3.765625,3.765625,1.5797308683395386
22-10-1974,3.78125,0.0,48000,3.859375,3.78125,1.5862860679626465
23-10-1974,3.71875,0.0,4800,3.75,3.71875,1.5600656270980835
24-10-1974,3.65625,0.0,10400,3.6875,3.65625,1.53384530544281
25-10-1974,3.65625,3.65625,0,3.65625,3.65625,1.53384530544281
28-10-1974,3.625,0.0,7200,3.65625,3.640625,1.5272915363311768
29-10-1974,3.6875,0.0,50400,3.75,3.71875,1.5600656270980835
30-10-1974,3.75,0.0,14400,3.875,3.875,1.6256153583526611
31-10-1974,3.875,0.0,17600,4.03125,4.0,1.6780543327331543
01-11-1974,3.875,0.0,16800,3.96875,3.875,1.6256153583526611
04-11-1974,3.78125,0.0,12800,3.90625,3.8125,1.5993949174880981
05-11-1974,3.75,0.0,54400,3.8125,3.8125,1.5993949174880981
06-11-1974,3.84375,0.0,44000,3.90625,3.875,1.6256153583526611
07-11-1974,3.90625,0.0,6400,3.96875,3.96875,1.6649450063705444
08-11-1974,4.03125,0.0,48000,4.125,4.125,1.7304925918579102
11-11-1974,4.15625,0.0,10400,4.28125,4.28125,1.7960416078567505
12-11-1974,4.265625,0.0,35200,4.3125,4.265625,1.7894871234893799
13-11-1974,3.9375,0.0,64000,4.25,3.9375,1.6518337726593018
14-11-1974,3.875,0.0,7200,3.96875,3.875,1.6256153583526611
15-11-1974,3.5,0.0,52000,3.84375,3.53125,1.4814066886901855
18-11-1974,3.40625,0.0,16800,3.5,3.40625,1.4289672374725342
19-11-1974,3.40625,0.0,40800,3.546875,3.5,1.4682972431182861
20-11-1974,3.53125,0.0,16000,3.59375,3.59375,1.507627010345459
21-11-1974,3.625,0.0,55200,3.8125,3.75,1.5731755495071411
22-11-1974,3.6875,0.0,30400,3.875,3.6875,1.5469557046890259
25-11-1974,3.625,0.0,12000,3.6875,3.625,1.5207359790802002
26-11-1974,3.609375,0.0,8800,3.609375,3.609375,1.514181137084961
27-11-1974,3.53125,0.0,70400,3.59375,3.53125,1.4814066886901855
29-11-1974,3.21875,0.0,363200,3.46875,3.265625,1.3699735403060913
02-12-1974,3.125,0.0,14400,3.265625,3.125,1.3109793663024902
03-12-1974,3.125,0.0,36000,3.28125,3.21875,1.3503087759017944
04-12-1974,3.078125,0.0,48800,3.21875,3.09375,1.2978702783584595
05-12-1974,3.0625,0.0,32800,3.078125,3.0625,1.2847594022750854
06-12-1974,2.75,0.0,80800,3.0,2.75,1.1536622047424316
09-12-1974,2.78125,0.0,22400,2.8125,2.796875,1.1733262538909912
10-12-1974,2.859375,0.0,21600,2.921875,2.921875,1.2257658243179321
11-12-1974,2.890625,0.0,67200,3.15625,3.125,1.3109793663024902
12-12-1974,3.03125,0.0,4800,3.09375,3.03125,1.2716509103775024
13-12-1974,2.96875,0.0,20000,3.03125,2.96875,1.2454298734664917
16-12-1974,2.875,0.0,10400,2.9375,2.875,1.2061012983322144
17-12-1974,2.78125,0.0,14400,2.859375,2.84375,1.1929913759231567
18-12-1974,2.8125,0.0,12800,2.859375,2.828125,1.1864367723464966
19-12-1974,2.8125,0.0,2400,2.84375,2.84375,1.1929913759231567
20-12-1974,2.875,0.0,14400,2.875,2.875,1.2061012983322144
23-12-1974,2.765625,0.0,41600,2.90625,2.8125,1.1798814535140991
24-12-1974,2.859375,0.0,4000,2.859375,2.859375,1.1995468139648438
26-12-1974,2.84375,0.0,19200,2.875,2.84375,1.1929913759231567
27-12-1974,2.828125,0.0,4000,2.828125,2.828125,1.1864367723464966
30-12-1974,2.78125,0.0,24800,2.828125,2.796875,1.1733262538909912
31-12-1974,2.765625,0.0,12800,2.8125,2.8125,1.1798814535140991
02-01-1975,2.8125,0.0,56800,2.875,2.875,1.2061012983322144
03-01-1975,2.84375,0.0,15200,2.875,2.875,1.2061012983322144
06-01-1975,2.796875,0.0,20800,2.859375,2.796875,1.1733262538909912
07-01-1975,2.75,0.0,31200,2.859375,2.75,1.1536622047424316
08-01-1975,2.71875,0.0,7200,2.75,2.75,1.1536622047424316
09-01-1975,2.75,0.0,6400,2.75,2.75,1.1536622047424316
10-01-1975,2.75,0.0,83200,2.8125,2.796875,1.1733262538909912
13-01-1975,2.75,0.0,127200,2.96875,2.75,1.1536622047424316
14-01-1975,2.75,0.0,32000,2.90625,2.90625,1.2192106246948242
15-01-1975,2.90625,0.0,48000,3.03125,3.03125,1.2716509103775024
16-01-1975,3.0,0.0,35200,3.109375,3.09375,1.2978702783584595
17-01-1975,3.0625,0.0,20800,3.15625,3.0625,1.2847594022750854
20-01-1975,3.03125,0.0,22400,3.09375,3.09375,1.2978702783584595
21-01-1975,3.09375,0.0,26400,3.109375,3.109375,1.3044250011444092
22-01-1975,3.078125,0.0,6400,3.09375,3.078125,1.2913148403167725
23-01-1975,3.125,0.0,22400,3.15625,3.15625,1.3240892887115479
24-01-1975,3.125,0.0,15200,3.15625,3.15625,1.3240892887115479
27-01-1975,3.1875,0.0,36800,3.25,3.25,1.3634189367294312
28-01-1975,3.25,0.0,121600,3.34375,3.34375,1.4027481079101562
29-01-1975,3.328125,0.0,50400,3.40625,3.40625,1.4289672374725342
30-01-1975,3.4375,0.0,48000,3.5,3.46875,1.4551866054534912
31-01-1975,3.453125,0.0,22400,3.53125,3.53125,1.4814066886901855
03-02-1975,3.390625,0.0,41600,3.5,3.4375,1.4420766830444336
04-02-1975,3.25,0.0,43200,3.4375,3.25,1.3634189367294312
05-02-1975,3.25,0.0,196000,3.375,3.375,1.4158583879470825
06-02-1975,3.375,0.0,106400,3.59375,3.59375,1.507627010345459
07-02-1975,3.59375,0.0,83200,3.6875,3.6875,1.5469557046890259
10-02-1975,3.625,0.0,42400,3.75,3.71875,1.5600656270980835
11-02-1975,3.65625,0.0,119200,3.6875,3.6875,1.5469557046890259
12-02-1975,3.703125,0.0,9600,3.71875,3.71875,1.5600656270980835
13-02-1975,3.75,0.0,240800,3.859375,3.78125,1.5862860679626465
14-02-1975,3.78125,0.0,2400,3.78125,3.78125,1.5862860679626465
18-02-1975,3.78125,0.0,94400,3.828125,3.796875,1.5928398370742798
19-02-1975,3.828125,0.0,3200,3.84375,3.84375,1.6125049591064453
20-02-1975,3.84375,0.0,24000,4.0,4.0,1.6780543327331543
21-02-1975,3.921875,0.0,92000,4.046875,4.0,1.6780543327331543
24-02-1975,4.0,0.0,168800,4.015625,4.015625,1.6846081018447876
25-02-1975,3.96875,0.0,40800,4.0,4.0,1.6780543327331543
26-02-1975,3.875,0.0,120000,3.96875,3.9375,1.6518337726593018
27-02-1975,3.875,0.0,38400,3.96875,3.96875,1.6649450063705444
28-02-1975,3.984375,0.0,28000,4.03125,3.984375,1.6714998483657837
03-03-1975,4.0,0.0,17600,4.0,4.0,1.6780543327331543
04-03-1975,3.59375,0.0,108800,3.96875,3.59375,1.507627010345459
05-03-1975,3.21875,0.0,128000,3.4375,3.21875,1.3503087759017944
06-03-1975,3.0,0.0,178400,3.25,3.25,1.3634189367294312
07-03-1975,3.375,0.0,239200,3.40625,3.40625,1.4289672374725342
10-03-1975,3.4375,0.0,135200,3.53125,3.5,1.4682972431182861
11-03-1975,3.265625,0.0,59200,3.46875,3.296875,1.3830831050872803
12-03-1975,3.25,0.0,48800,3.28125,3.25,1.3634189367294312
13-03-1975,3.25,0.0,98400,3.34375,3.3125,1.3896384239196777
14-03-1975,3.328125,0.0,12800,3.4375,3.4375,1.4420766830444336
17-03-1975,3.4375,0.0,24000,3.59375,3.59375,1.507627010345459
18-03-1975,3.546875,0.0,53600,3.6875,3.59375,1.507627010345459
19-03-1975,3.5,0.0,82400,3.59375,3.53125,1.4814066886901855
20-03-1975,3.53125,0.0,72000,3.5625,3.5625,1.4945164918899536
21-03-1975,3.4375,0.0,15200,3.546875,3.4375,1.4420766830444336
24-03-1975,3.28125,0.0,21600,3.28125,3.28125,1.376528024673462
25-03-1975,3.28125,0.0,8800,3.40625,3.40625,1.4289672374725342
26-03-1975,3.4375,0.0,28800,3.5,3.46875,1.4551866054534912
27-03-1975,3.4375,0.0,29600,3.53125,3.453125,1.4486325979232788
31-03-1975,3.34375,0.0,148000,3.4375,3.4375,1.4420766830444336
01-04-1975,3.375,0.0,6400,3.421875,3.421875,1.4355218410491943
02-04-1975,3.453125,0.0,16000,3.5,3.5,1.4682972431182861
03-04-1975,3.5,0.0,21600,3.5,3.5,1.4682972431182861
04-04-1975,3.34375,0.0,148000,3.46875,3.34375,1.4027481079101562
07-04-1975,3.296875,0.0,13600,3.34375,3.34375,1.4027481079101562
08-04-1975,3.3125,0.0,16800,3.359375,3.3125,1.3896384239196777
09-04-1975,3.203125,0.0,194400,3.296875,3.28125,1.376528024673462
10-04-1975,3.3125,0.0,115200,3.46875,3.46875,1.4551866054534912
11-04-1975,3.46875,3.46875,0,3.46875,3.46875,1.4551866054534912
14-04-1975,3.59375,0.0,135200,3.75,3.6875,1.5469557046890259
15-04-1975,3.71875,0.0,145600,3.90625,3.890625,1.6321686506271362
16-04-1975,3.890625,0.0,25600,4.03125,4.03125,1.691163182258606
17-04-1975,3.96875,0.0,172800,4.03125,4.0,1.6780543327331543
18-04-1975,4.0,0.0,35200,4.078125,4.078125,1.7108291387557983
21-04-1975,4.078125,0.0,34400,4.296875,4.296875,1.8025962114334106
22-04-1975,4.25,0.0,37600,4.375,4.3125,1.8091521263122559
23-04-1975,4.328125,0.0,15200,4.375,4.375,1.835371971130371
24-04-1975,4.40625,0.0,84800,4.53125,4.5,1.887810230255127
25-04-1975,4.46875,0.0,33600,4.5625,4.5625,1.9140299558639526
28-04-1975,4.46875,0.0,55200,4.53125,4.46875,1.8747000694274902
29-04-1975,4.4375,0.0,22400,4.453125,4.4375,1.8615907430648804
30-04-1975,4.4375,0.0,19200,4.5,4.5,1.887810230255127
01-05-1975,4.5,0.0,404800,4.59375,4.5625,1.9140299558639526
02-05-1975,4.65625,0.0,40000,4.84375,4.65625,1.9533592462539673
05-05-1975,4.4375,0.0,64000,4.609375,4.5625,1.9140299558639526
06-05-1975,4.5625,0.0,168800,4.609375,4.609375,1.9336949586868286
07-05-1975,4.34375,0.0,108000,4.453125,4.359375,1.828816294670105
08-05-1975,4.09375,0.0,109600,4.125,4.09375,1.7173832654953003
09-05-1975,4.0,0.0,132000,4.125,4.125,1.7304925918579102
12-05-1975,4.125,0.0,42400,4.3125,4.3125,1.8091521263122559
13-05-1975,4.3125,0.0,38400,4.40625,4.40625,1.848480224609375
14-05-1975,4.375,0.0,28800,4.453125,4.453125,1.8681461811065674
15-05-1975,4.34375,0.0,36000,4.453125,4.34375,1.8222613334655762
16-05-1975,4.3125,0.0,15200,4.34375,4.34375,1.8222613334655762
19-05-1975,4.3125,0.0,33600,4.375,4.375,1.835371971130371
20-05-1975,4.375,0.0,61600,4.453125,4.4375,1.8615907430648804
21-05-1975,4.4375,0.0,100800,4.46875,4.453125,1.8681461811065674
22-05-1975,4.40625,0.0,56000,4.4375,4.4375,1.8615907430648804
23-05-1975,4.4375,0.0,24800,4.46875,4.453125,1.8681461811065674
27-05-1975,4.3125,0.0,587200,4.4375,4.3125,1.8091521263122559
28-05-1975,4.0625,0.0,93600,4.28125,4.09375,1.7173832654953003
29-05-1975,3.9375,0.0,347200,4.078125,3.9375,1.6518337726593018
30-05-1975,3.890625,0.0,213600,3.9375,3.921875,1.6452796459197998
02-06-1975,3.8125,0.0,47200,3.953125,3.8125,1.5993949174880981
03-06-1975,3.828125,0.0,427200,4.0625,4.0625,1.7042731046676636
04-06-1975,3.984375,0.0,40800,4.15625,4.15625,1.7436028718948364
05-06-1975,3.9375,0.0,40800,4.125,3.96875,1.6649450063705444
06-06-1975,4.0,0.0,15200,4.03125,4.0,1.6780543327331543
09-06-1975,3.84375,0.0,68800,4.0,3.84375,1.6125049591064453
10-06-1975,3.6875,0.0,59200,3.71875,3.6875,1.5469557046890259
11-06-1975,3.640625,0.0,46400,3.703125,3.6875,1.5469557046890259
12-06-1975,3.6875,0.0,54400,3.78125,3.75,1.5731755495071411
13-06-1975,3.71875,0.0,172800,3.84375,3.84375,1.6125049591064453
16-06-1975,3.875,0.0,13600,3.984375,3.984375,1.6714998483657837
17-06-1975,4.0,0.0,102400,4.0625,4.03125,1.691163182258606
18-06-1975,4.0,0.0,3200,4.0,4.0,1.6780543327331543
19-06-1975,3.9375,0.0,497600,4.0,3.96875,1.6649450063705444
20-06-1975,3.9375,0.0,24000,3.984375,3.9375,1.6518337726593018
23-06-1975,3.6875,0.0,18400,3.9375,3.75,1.5731755495071411
24-06-1975,3.75,0.0,24800,3.8125,3.8125,1.5993949174880981
25-06-1975,3.78125,0.0,89600,3.875,3.875,1.6256153583526611
26-06-1975,3.8125,0.0,8000,3.84375,3.8125,1.5993949174880981
27-06-1975,3.78125,0.0,64800,3.875,3.84375,1.6125049591064453
30-06-1975,3.796875,0.0,6400,3.859375,3.796875,1.5928398370742798
01-07-1975,3.75,0.0,8800,3.796875,3.75,1.5731755495071411
02-07-1975,3.65625,0.0,16000,3.703125,3.65625,1.53384530544281
03-07-1975,3.625,0.0,32000,3.640625,3.640625,1.5272915363311768
07-07-1975,3.65625,0.0,14400,3.71875,3.71875,1.5600656270980835
08-07-1975,3.71875,0.0,12000,3.78125,3.78125,1.5862860679626465
09-07-1975,3.828125,0.0,40000,3.9375,3.90625,1.6387243270874023
10-07-1975,3.90625,0.0,36000,3.9375,3.90625,1.6387243270874023
11-07-1975,3.8125,0.0,141600,3.96875,3.96875,1.6649450063705444
14-07-1975,3.75,0.0,22400,3.921875,3.75,1.5731755495071411
15-07-1975,3.65625,0.0,89600,3.75,3.65625,1.53384530544281
16-07-1975,3.59375,0.0,48000,3.6875,3.65625,1.53384530544281
17-07-1975,3.578125,0.0,17600,3.625,3.578125,1.5010712146759033
18-07-1975,3.515625,0.0,106400,3.59375,3.53125,1.4814066886901855
21-07-1975,3.34375,0.0,28000,3.515625,3.34375,1.4027481079101562
22-07-1975,3.234375,0.0,33600,3.375,3.265625,1.3699735403060913
23-07-1975,3.21875,0.0,181600,3.3125,3.296875,1.3830831050872803
24-07-1975,3.25,0.0,17600,3.296875,3.25,1.3634189367294312
25-07-1975,3.25,0.0,2400,3.25,3.25,1.3634189367294312
28-07-1975,3.21875,0.0,30400,3.25,3.21875,1.3503087759017944
29-07-1975,3.15625,0.0,20000,3.3125,3.15625,1.3240892887115479
30-07-1975,3.140625,0.0,12800,3.171875,3.140625,1.3175342082977295
31-07-1975,3.125,0.0,20800,3.21875,3.21875,1.3503087759017944
01-08-1975,3.09375,0.0,264000,3.21875,3.125,1.3109793663024902
04-08-1975,3.015625,0.0,19200,3.125,3.015625,1.2650957107543945
05-08-1975,2.84375,0.0,89600,2.984375,2.859375,1.1995468139648438
06-08-1975,2.734375,0.0,37600,2.84375,2.75,1.1536622047424316
07-08-1975,2.625,0.0,165600,2.71875,2.625,1.1012228727340698
08-08-1975,2.625,0.0,135200,2.671875,2.671875,1.1208875179290771
11-08-1975,2.671875,0.0,185600,2.703125,2.6875,1.1274425983428955
12-08-1975,2.6875,0.0,168800,2.734375,2.734375,1.1471067667007446
13-08-1975,2.734375,0.0,59200,2.75,2.734375,1.1471067667007446
14-08-1975,2.71875,0.0,68000,2.734375,2.71875,1.1405521631240845
15-08-1975,2.734375,0.0,23200,2.8125,2.8125,1.1798814535140991
18-08-1975,2.84375,0.0,124000,2.96875,2.96875,1.2454298734664917
19-08-1975,2.84375,0.0,33600,2.96875,2.84375,1.1929913759231567
20-08-1975,2.8125,0.0,32000,2.84375,2.8125,1.1798814535140991
21-08-1975,2.8125,0.0,37600,2.828125,2.828125,1.1864367723464966
22-08-1975,2.8125,0.0,39200,2.875,2.859375,1.1995468139648438
25-08-1975,2.84375,0.0,5600,2.875,2.84375,1.1929913759231567
26-08-1975,2.859375,0.0,800,2.859375,2.859375,1.1995468139648438
27-08-1975,2.8125,0.0,51200,2.875,2.875,1.2061012983322144
28-08-1975,2.921875,0.0,49600,3.0,3.0,1.2585400342941284
29-08-1975,2.9375,0.0,95200,3.03125,2.9375,1.232320785522461
02-09-1975,2.84375,0.0,12800,2.953125,2.84375,1.1929913759231567
03-09-1975,2.75,0.0,11200,2.8125,2.75,1.1536622047424316
04-09-1975,2.765625,0.0,12000,2.796875,2.796875,1.1733262538909912
05-09-1975,2.796875,0.0,15200,2.875,2.84375,1.1929913759231567
08-09-1975,2.859375,0.0,41600,2.875,2.875,1.2061012983322144
09-09-1975,2.875,0.0,376000,2.9375,2.890625,1.212655782699585
10-09-1975,2.78125,0.0,63200,2.890625,2.78125,1.1667721271514893
11-09-1975,2.78125,0.0,65600,2.8125,2.8125,1.1798814535140991
12-09-1975,2.6875,0.0,56800,2.796875,2.6875,1.1274425983428955
15-09-1975,2.703125,0.0,17600,2.71875,2.71875,1.1405521631240845
16-09-1975,2.65625,0.0,47200,2.78125,2.65625,1.114332914352417
17-09-1975,2.625,0.0,90400,2.671875,2.671875,1.1208875179290771
18-09-1975,2.6875,0.0,91200,2.71875,2.71875,1.1405521631240845
19-09-1975,2.734375,0.0,169600,2.875,2.84375,1.1929913759231567
22-09-1975,2.828125,0.0,74400,2.9375,2.828125,1.1864367723464966
23-09-1975,2.625,0.0,44000,2.796875,2.625,1.1012228727340698
24-09-1975,2.484375,0.0,55200,2.59375,2.5,1.048783779144287
25-09-1975,2.375,0.0,221600,2.484375,2.4375,1.0225640535354614
26-09-1975,2.4375,0.0,67200,2.5625,2.5625,1.0750031471252441
29-09-1975,2.5625,0.0,57600,2.6875,2.6875,1.1274425983428955
30-09-1975,2.625,0.0,59200,2.6875,2.65625,1.114332914352417
01-10-1975,2.578125,0.0,35200,2.65625,2.578125,1.0815582275390625
02-10-1975,2.578125,0.0,51200,2.671875,2.671875,1.1208875179290771
03-10-1975,2.6875,0.0,62400,2.765625,2.765625,1.1602168083190918
06-10-1975,2.75,0.0,88800,2.875,2.78125,1.1667721271514893
07-10-1975,2.765625,0.0,24800,2.78125,2.78125,1.1667721271514893
08-10-1975,2.875,0.0,88800,3.21875,3.21875,1.3503087759017944
09-10-1975,3.125,0.0,49600,3.1875,3.140625,1.3175342082977295
10-10-1975,3.09375,0.0,23200,3.125,3.09375,1.2978702783584595
13-10-1975,3.078125,0.0,18400,3.15625,3.15625,1.3240892887115479
14-10-1975,3.203125,0.0,46400,3.3125,3.265625,1.3699735403060913
15-10-1975,3.15625,0.0,47200,3.25,3.15625,1.3240892887115479
16-10-1975,3.109375,0.0,40000,3.21875,3.15625,1.3240892887115479
17-10-1975,3.125,0.0,5600,3.15625,3.125,1.3109793663024902
20-10-1975,3.0625,0.0,366400,3.09375,3.09375,1.2978702783584595
21-10-1975,3.125,0.0,38400,3.1875,3.1875,1.337199330329895
22-10-1975,3.15625,0.0,3200,3.1875,3.171875,1.3306444883346558
23-10-1975,3.15625,0.0,15200,3.171875,3.171875,1.3306444883346558
24-10-1975,3.109375,0.0,17600,3.15625,3.15625,1.3240892887115479
27-10-1975,3.15625,0.0,20800,3.25,3.25,1.3634189367294312
28-10-1975,3.28125,0.0,114400,3.8125,3.703125,1.553510308265686
29-10-1975,3.4375,0.0,53600,3.671875,3.453125,1.4486325979232788
30-10-1975,3.34375,0.0,35200,3.375,3.359375,1.4093034267425537
31-10-1975,3.328125,0.0,7200,3.34375,3.328125,1.3961931467056274
03-11-1975,3.296875,0.0,8000,3.3125,3.3125,1.3896384239196777
04-11-1975,3.28125,0.0,29600,3.3125,3.28125,1.376528024673462
05-11-1975,3.203125,0.0,29600,3.28125,3.203125,1.3437535762786865
06-11-1975,3.171875,0.0,20800,3.3125,3.3125,1.3896384239196777
07-11-1975,3.3125,0.0,24800,3.390625,3.390625,1.4224134683609009
10-11-1975,3.34375,0.0,51200,3.40625,3.40625,1.4289672374725342
11-11-1975,3.34375,0.0,9600,3.40625,3.34375,1.4027481079101562
12-11-1975,3.3125,0.0,16800,3.359375,3.3125,1.3896384239196777
13-11-1975,3.28125,0.0,21600,3.359375,3.28125,1.376528024673462
14-11-1975,3.203125,0.0,23200,3.28125,3.28125,1.376528024673462
17-11-1975,3.34375,0.0,16800,3.359375,3.359375,1.4093034267425537
18-11-1975,3.34375,0.0,68000,3.390625,3.390625,1.4224134683609009
19-11-1975,3.34375,0.0,28800,3.40625,3.359375,1.4093034267425537
20-11-1975,3.328125,0.0,12800,3.359375,3.34375,1.4027481079101562
21-11-1975,3.28125,0.0,44000,3.34375,3.3125,1.3896384239196777
24-11-1975,3.3125,0.0,4000,3.3125,3.3125,1.3896384239196777
25-11-1975,3.296875,0.0,12800,3.3125,3.3125,1.3896384239196777
26-11-1975,3.28125,0.0,104800,3.296875,3.28125,1.376528024673462
28-11-1975,3.296875,0.0,28000,3.4375,3.4375,1.4420766830444336
01-12-1975,3.40625,0.0,21600,3.484375,3.421875,1.4355218410491943
02-12-1975,3.34375,0.0,20000,3.390625,3.359375,1.4093034267425537
03-12-1975,3.15625,0.0,70400,3.328125,3.15625,1.3240892887115479
04-12-1975,3.0625,0.0,70400,3.140625,3.078125,1.2913148403167725
05-12-1975,3.046875,0.0,16000,3.109375,3.109375,1.3044250011444092
08-12-1975,3.0625,0.0,16800,3.0625,3.0625,1.2847594022750854
09-12-1975,3.03125,0.0,40000,3.046875,3.046875,1.278204321861267
10-12-1975,2.96875,0.0,734400,3.0625,2.96875,1.2454298734664917
11-12-1975,2.921875,0.0,62400,2.953125,2.921875,1.2257658243179321
12-12-1975,2.859375,0.0,20000,2.875,2.875,1.2061012983322144
15-12-1975,2.828125,0.0,28800,2.875,2.875,1.2061012983322144
16-12-1975,2.84375,0.0,24000,2.9375,2.9375,1.232320785522461
17-12-1975,2.9375,0.0,9600,2.984375,2.984375,1.251985788345337
18-12-1975,2.953125,0.0,19200,2.984375,2.984375,1.251985788345337
19-12-1975,2.984375,0.0,16000,3.03125,3.0,1.2585400342941284
22-12-1975,2.9375,0.0,17600,3.015625,2.9375,1.232320785522461
23-12-1975,2.875,0.0,59200,3.0,3.0,1.2585400342941284
24-12-1975,2.953125,0.0,12800,3.0,3.0,1.2585400342941284
26-12-1975,2.9375,0.0,8800,3.0,2.96875,1.2454298734664917
29-12-1975,2.9375,0.0,20000,3.0,3.0,1.2585400342941284
