Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1999,22.75,22.75,78100,22.9375,22.8125,8.995366096496582
21-06-1999,22.8125,22.8125,185200,23.125,23.125,9.118587493896484
22-06-1999,22.8125,23.0,218300,23.375,22.8125,8.995366096496582
23-06-1999,22.875,22.875,37300,23.0,22.9375,9.044652938842773
24-06-1999,22.6875,23.0,231900,23.0,22.6875,8.946073532104492
25-06-1999,22.625,22.8125,48600,22.875,22.6875,8.946073532104492
28-06-1999,22.5625,22.75,52100,22.75,22.625,8.921428680419922
29-06-1999,22.625,22.6875,17900,22.75,22.6875,8.946073532104492
30-06-1999,22.625,22.75,308800,23.5,23.5,9.266459465026855
01-07-1999,22.625,23.0,19000,23.0,22.8125,9.131364822387695
02-07-1999,22.75,22.75,106100,23.0,23.0,9.206417083740234
06-07-1999,22.75,23.0,30700,23.125,23.0,9.206417083740234
07-07-1999,22.75,22.9375,11400,22.9375,22.8125,9.131364822387695
08-07-1999,22.625,22.75,253800,22.875,22.625,9.056309700012207
09-07-1999,22.625,22.75,134300,22.875,22.8125,9.131364822387695
12-07-1999,22.875,23.0,13500,23.0,23.0,9.206417083740234
13-07-1999,22.9375,22.9375,127300,23.0,22.9375,9.181401252746582
14-07-1999,22.875,23.0,26100,23.0,22.875,9.156379699707031
15-07-1999,22.75,22.9375,62400,22.9375,22.8125,9.131364822387695
16-07-1999,22.75,22.875,33500,23.0,23.0,9.206417083740234
19-07-1999,22.875,22.875,14300,23.125,23.0,9.206417083740234
20-07-1999,22.625,22.9375,80000,23.0,22.625,9.056309700012207
21-07-1999,22.5,22.625,19100,22.875,22.5,9.006275177001953
22-07-1999,22.25,22.5,33600,22.8125,22.25,8.906207084655762
23-07-1999,22.375,22.375,45400,22.5625,22.5,9.006275177001953
26-07-1999,22.25,22.5,140900,22.5,22.375,8.956239700317383
27-07-1999,22.4375,22.625,49700,22.625,22.5,9.006275177001953
28-07-1999,22.4375,22.5,22300,22.5,22.4375,8.981255531311035
29-07-1999,22.375,22.375,6000,22.5,22.5,9.006275177001953
30-07-1999,22.4375,22.5,52800,22.5,22.5,9.006275177001953
02-08-1999,22.3125,22.5,5100,22.5,22.3125,8.931225776672363
03-08-1999,22.25,22.4375,44700,22.4375,22.3125,8.931225776672363
04-08-1999,22.125,22.1875,27200,22.25,22.1875,8.88118839263916
05-08-1999,22.1875,22.25,31600,22.25,22.25,8.906207084655762
06-08-1999,21.9375,22.0,38000,22.1875,22.125,8.856170654296875
09-08-1999,22.1875,22.375,10100,22.5,22.1875,8.88118839263916
10-08-1999,21.9375,22.1875,36200,22.25,22.0,8.806135177612305
11-08-1999,21.9375,22.125,19200,22.1875,22.0,8.806135177612305
12-08-1999,21.75,21.9375,204500,22.0,21.75,8.706062316894531
13-08-1999,21.75,21.8125,11400,21.875,21.875,8.75610065460205
16-08-1999,21.75,21.8125,29400,21.9375,21.8125,8.73108196258545
17-08-1999,21.75,21.8125,72700,21.8125,21.75,8.706062316894531
18-08-1999,21.5,21.75,571400,21.9375,21.875,8.75610065460205
19-08-1999,21.625,21.9375,19900,21.9375,21.8125,8.73108196258545
20-08-1999,21.5,21.8125,91700,21.9375,21.625,8.65603256225586
23-08-1999,21.75,21.875,45700,21.9375,21.8125,8.73108196258545
24-08-1999,21.3125,21.75,241900,21.75,21.375,8.555962562561035
25-08-1999,21.3125,21.4375,52100,21.4375,21.3125,8.53094482421875
26-08-1999,21.0,21.375,180600,21.4375,21.3125,8.53094482421875
27-08-1999,21.25,21.4375,13500,21.5,21.5,8.605998992919922
30-08-1999,21.25,21.5,103000,21.5625,21.375,8.555962562561035
31-08-1999,21.375,21.5,138500,21.5,21.5,8.605998992919922
01-09-1999,21.25,21.375,27700,21.4375,21.375,8.555962562561035
02-09-1999,21.0625,21.25,44600,21.3125,21.25,8.505928039550781
03-09-1999,21.125,21.25,65700,21.3125,21.125,8.455891609191895
07-09-1999,21.0,21.125,155300,21.5,21.1875,8.480913162231445
08-09-1999,21.1875,21.25,11800,21.25,21.1875,8.480913162231445
09-09-1999,21.25,21.25,148500,21.5,21.4375,8.580982208251953
10-09-1999,21.3125,21.625,49100,21.625,21.4375,8.580982208251953
13-09-1999,21.375,21.4375,38200,21.4375,21.375,8.555962562561035
14-09-1999,21.0625,21.375,62100,21.4375,21.1875,8.480913162231445
15-09-1999,20.75,21.1875,87700,21.25,20.75,8.305785179138184
16-09-1999,20.25,20.75,18000,20.875,20.75,8.305785179138184
17-09-1999,20.5,20.6875,58300,20.9375,20.9375,8.380836486816406
20-09-1999,20.125,20.9375,27400,20.9375,20.625,8.25575065612793
21-09-1999,20.25,20.6875,23000,20.6875,20.3125,8.130663871765137
22-09-1999,19.9375,20.5625,679300,20.5625,20.0,8.005582809448242
23-09-1999,19.8125,19.8125,143700,20.25,20.0625,8.030594825744629
24-09-1999,19.9375,20.0,522200,20.0625,20.0,8.005582809448242
27-09-1999,20.0,20.0625,9400,20.5,20.5,8.205719947814941
28-09-1999,20.25,20.375,42400,20.5,20.3125,8.130663871765137
29-09-1999,20.25,20.25,45500,20.4375,20.4375,8.18070125579834
30-09-1999,20.3125,20.3125,110200,21.1875,21.1875,8.480913162231445
01-10-1999,20.75,20.75,54000,21.125,21.125,8.597925186157227
04-10-1999,21.0,21.25,35200,21.25,21.0625,8.57248306274414
05-10-1999,20.8125,21.0625,56800,21.0625,21.0625,8.57248306274414
06-10-1999,20.75,21.0625,9200,21.0625,20.875,8.496171951293945
07-10-1999,20.6875,20.75,14500,20.875,20.75,8.44529914855957
08-10-1999,20.3125,20.625,33800,20.625,20.4375,8.318109512329102
11-10-1999,20.5,20.5625,17800,20.5625,20.5,8.343546867370605
12-10-1999,20.4375,20.4375,5100,20.5625,20.5,8.343546867370605
13-10-1999,20.25,20.25,16900,20.5,20.3125,8.267233848571777
14-10-1999,20.375,20.4375,20300,20.625,20.5625,8.368985176086426
15-10-1999,20.1875,20.625,19900,20.75,20.3125,8.267233848571777
18-10-1999,20.125,20.4375,5200,20.4375,20.25,8.24179458618164
19-10-1999,20.1875,20.375,14700,20.375,20.1875,8.216360092163086
20-10-1999,20.125,20.1875,29100,20.3125,20.1875,8.216360092163086
21-10-1999,20.0,20.3125,41800,20.4375,20.0,8.140049934387207
22-10-1999,19.9375,20.0,22000,20.0625,19.9375,8.114606857299805
25-10-1999,19.8125,19.8125,45300,19.9375,19.875,8.0891695022583
26-10-1999,19.8125,19.9375,9400,20.0,19.8125,8.063735008239746
27-10-1999,19.8125,19.8125,33900,20.0,19.875,8.0891695022583
28-10-1999,19.875,19.875,14400,20.0,19.875,8.0891695022583
29-10-1999,19.8125,19.875,203900,20.0,19.875,8.0891695022583
01-11-1999,19.8125,19.9375,29700,20.0,20.0,8.140049934387207
02-11-1999,19.75,20.0,118400,20.5625,20.4375,8.318109512329102
03-11-1999,20.375,20.5,33400,20.625,20.5625,8.368985176086426
04-11-1999,20.5,20.625,35700,20.625,20.5,8.343546867370605
05-11-1999,20.375,20.375,15000,20.625,20.5625,8.368985176086426
08-11-1999,20.6875,20.6875,78800,20.875,20.875,8.496171951293945
09-11-1999,20.75,20.875,20800,20.875,20.75,8.44529914855957
10-11-1999,20.5625,20.75,112500,20.8125,20.6875,8.419858932495117
11-11-1999,20.625,20.8125,42500,20.875,20.875,8.496171951293945
12-11-1999,20.8125,20.9375,8500,20.9375,20.9375,8.52160930633545
15-11-1999,20.375,21.0,83800,21.0,20.4375,8.318109512329102
16-11-1999,20.25,20.375,26500,20.75,20.5625,8.368985176086426
17-11-1999,20.1875,20.375,49000,20.4375,20.375,8.292670249938965
18-11-1999,20.125,20.4375,16000,20.4375,20.3125,8.267233848571777
19-11-1999,20.25,20.3125,41700,20.3125,20.3125,8.267233848571777
22-11-1999,20.0625,20.375,37800,20.375,20.25,8.24179458618164
23-11-1999,19.875,20.3125,181500,20.375,20.0,8.140049934387207
24-11-1999,19.875,20.125,272700,20.125,20.125,8.190922737121582
26-11-1999,20.0625,20.125,18200,20.125,20.125,8.190922737121582
29-11-1999,19.9375,20.125,85000,20.125,20.0,8.140049934387207
30-11-1999,19.875,20.0,124100,20.125,20.0,8.140049934387207
01-12-1999,19.75,20.0625,110900,20.125,20.0,8.140049934387207
02-12-1999,19.625,20.0,324100,20.0,20.0,8.140049934387207
03-12-1999,19.875,19.9375,103600,20.0,20.0,8.140049934387207
06-12-1999,19.75,20.125,61500,20.125,19.8125,8.063735008239746
07-12-1999,19.5,19.9375,155600,19.9375,19.6875,8.012858390808105
08-12-1999,19.375,19.75,172200,19.75,19.375,7.885669231414795
09-12-1999,19.0,19.4375,962000,19.625,19.4375,7.911104679107666
10-12-1999,19.1875,19.5,41600,19.5,19.1875,7.809360504150391
13-12-1999,18.875,19.25,209000,19.25,18.9375,7.707605838775635
14-12-1999,18.5,18.9375,695700,18.9375,18.75,7.631292819976807
15-12-1999,18.25,18.625,141900,18.625,18.375,7.62092399597168
16-12-1999,18.0,18.3125,80600,18.375,18.125,7.517238140106201
17-12-1999,18.25,18.25,203400,19.3125,19.125,7.931981086730957
20-12-1999,19.0625,19.25,325700,19.4375,19.25,7.98382568359375
21-12-1999,19.0,19.3125,75000,19.3125,19.1875,7.957908630371094
22-12-1999,19.0625,19.0625,72100,19.1875,19.0625,7.906057834625244
23-12-1999,18.875,19.0,111100,19.3125,19.3125,8.009746551513672
27-12-1999,19.0,19.375,35100,19.375,19.125,7.931981086730957
28-12-1999,19.125,19.25,275400,19.625,19.4375,8.061588287353516
29-12-1999,19.5625,19.625,44800,19.75,19.75,8.191194534301758
30-12-1999,19.75,19.875,52600,20.0625,19.9375,8.268961906433105
31-12-1999,19.75,20.0,25900,20.0,19.9375,8.268961906433105
03-01-2000,19.75,19.9375,36200,19.9375,19.8125,8.217121124267578
04-01-2000,19.0,19.9375,148500,19.9375,19.5,8.08751392364502
05-01-2000,18.8125,19.0,178700,19.25,19.25,7.98382568359375
06-01-2000,19.375,19.375,452800,19.8125,19.625,8.13935375213623
07-01-2000,19.75,19.75,290700,20.0,20.0,8.29488754272461
10-01-2000,19.9375,20.0,158200,20.1875,20.125,8.346729278564453
11-01-2000,20.0,20.125,146000,20.3125,20.1875,8.372650146484375
12-01-2000,20.0,20.25,120000,20.25,20.0,8.29488754272461
13-01-2000,19.9375,20.0,85400,20.1875,19.9375,8.268961906433105
14-01-2000,19.75,20.0,80500,20.0,19.75,8.191194534301758
18-01-2000,19.75,19.875,548000,20.6875,20.0625,8.320805549621582
19-01-2000,20.0625,20.125,77100,20.3125,20.1875,8.372650146484375
20-01-2000,20.125,20.25,271000,20.3125,20.3125,8.424490928649902
21-01-2000,20.3125,20.375,95000,20.5,20.4375,8.476333618164062
24-01-2000,20.375,20.5,34600,20.5,20.375,8.450409889221191
25-01-2000,20.375,20.375,100400,20.5625,20.4375,8.476333618164062
26-01-2000,20.4375,20.5,151100,20.5625,20.5,8.502254486083984
27-01-2000,20.5,20.5,59100,20.625,20.5625,8.528179168701172
28-01-2000,20.4375,20.625,118700,20.625,20.5,8.502254486083984
31-01-2000,20.4375,20.5,94800,20.5,20.4375,8.476333618164062
01-02-2000,20.4375,20.5,366600,20.625,20.5625,8.528179168701172
02-02-2000,20.5,20.625,238200,20.625,20.5,8.502254486083984
03-02-2000,20.5,20.5625,380400,20.625,20.5625,8.528179168701172
04-02-2000,20.4375,20.5625,101300,20.5625,20.5,8.502254486083984
07-02-2000,20.375,20.375,230300,20.625,20.5625,8.528179168701172
08-02-2000,20.375,20.5,88000,20.5625,20.4375,8.476333618164062
09-02-2000,20.25,20.375,143500,20.6875,20.4375,8.476333618164062
10-02-2000,20.375,20.4375,93300,20.5625,20.4375,8.476333618164062
11-02-2000,20.0625,20.5,43200,20.6875,20.0625,8.320805549621582
14-02-2000,20.0,20.0625,153200,20.375,20.3125,8.424490928649902
15-02-2000,20.375,20.5625,144800,20.625,20.625,8.554099082946777
16-02-2000,20.5,20.625,117900,20.6875,20.625,8.554099082946777
17-02-2000,20.4375,20.5,102100,20.5625,20.5625,8.528179168701172
18-02-2000,20.3125,20.5625,79300,20.5625,20.5,8.502254486083984
22-02-2000,20.25,20.25,195500,20.5625,20.5625,8.528179168701172
23-02-2000,20.4375,20.625,103200,20.625,20.5,8.502254486083984
24-02-2000,20.1875,20.5,235900,20.5,20.4375,8.476333618164062
25-02-2000,20.125,20.25,43400,20.25,20.25,8.398569107055664
28-02-2000,20.0,20.125,135400,20.25,20.125,8.346729278564453
29-02-2000,20.0,20.1875,172000,20.25,20.1875,8.372650146484375
01-03-2000,20.0625,20.25,169500,20.25,20.1875,8.372650146484375
02-03-2000,20.0625,20.25,73300,20.25,20.125,8.346729278564453
03-03-2000,20.0625,20.1875,103400,20.1875,20.0625,8.320805549621582
06-03-2000,19.9375,20.0,106600,20.1875,20.1875,8.372650146484375
07-03-2000,20.0625,20.0625,170700,20.1875,20.1875,8.372650146484375
08-03-2000,20.125,20.125,263200,20.3125,20.25,8.398569107055664
09-03-2000,20.0625,20.375,184000,20.375,20.1875,8.372650146484375
10-03-2000,20.0,20.25,201000,20.25,20.1875,8.372650146484375
13-03-2000,20.0625,20.125,681900,20.25,20.1875,8.372650146484375
14-03-2000,20.1875,20.25,156800,20.375,20.375,8.450409889221191
15-03-2000,20.375,20.4375,372100,20.75,20.75,8.60594367980957
16-03-2000,20.75,20.75,337100,20.9375,20.9375,8.68370532989502
17-03-2000,20.875,20.9375,333000,21.0625,20.9375,8.68370532989502
20-03-2000,20.9375,21.0,73400,21.125,21.0,8.709627151489258
21-03-2000,20.875,20.875,119400,21.0625,21.0,8.709627151489258
22-03-2000,21.0,21.0625,215100,21.375,21.375,8.865154266357422
23-03-2000,21.3125,21.3125,512700,21.5,21.5,8.917001724243164
24-03-2000,21.3125,21.5,58700,21.5,21.375,8.865154266357422
27-03-2000,21.1875,21.375,66100,21.4375,21.3125,8.8392333984375
28-03-2000,21.0,21.3125,30100,21.4375,21.125,8.76147174835205
29-03-2000,21.0,21.125,42800,21.25,21.1875,8.787393569946289
30-03-2000,21.125,21.25,50400,21.25,21.1875,8.787393569946289
31-03-2000,21.0,21.0625,232900,21.5,21.5,8.917001724243164
03-04-2000,21.0,21.125,135700,21.25,21.25,8.967639923095703
04-04-2000,21.25,21.4375,188500,21.4375,21.4375,9.04676628112793
05-04-2000,21.375,21.375,145000,21.5,21.375,9.02038860321045
06-04-2000,21.1875,21.375,148500,21.4375,21.3125,8.994014739990234
07-04-2000,21.25,21.3125,214300,21.375,21.3125,8.994014739990234
10-04-2000,21.25,21.3125,270000,21.375,21.375,9.02038860321045
11-04-2000,21.1875,21.375,370300,21.625,21.5,9.073143005371094
12-04-2000,21.375,21.5,192300,21.75,21.625,9.12589168548584
13-04-2000,21.5,21.6875,357300,21.75,21.75,9.178643226623535
14-04-2000,21.3125,21.5625,123100,21.625,21.625,9.12589168548584
17-04-2000,21.5,21.5625,139000,21.625,21.5625,9.099515914916992
18-04-2000,21.5625,21.625,238500,21.75,21.75,9.178643226623535
19-04-2000,21.75,21.75,253500,22.0,22.0,9.284139633178711
20-04-2000,21.75,21.75,177400,21.9375,21.875,9.231392860412598
24-04-2000,21.8125,21.9375,123200,22.0,22.0,9.284139633178711
25-04-2000,21.875,21.9375,116300,22.0,22.0,9.284139633178711
26-04-2000,21.9375,22.0,270900,22.0625,22.0625,9.31052017211914
27-04-2000,21.625,22.0625,172400,22.125,22.0,9.284139633178711
28-04-2000,21.9375,22.0,230300,22.125,22.0625,9.31052017211914
01-05-2000,22.0625,22.0625,300700,22.625,22.5625,9.521527290344238
02-05-2000,22.5625,22.625,659500,23.125,22.875,9.653399467468262
03-05-2000,22.8125,22.875,162600,23.0,22.875,9.653399467468262
04-05-2000,22.75,22.875,407500,23.0625,22.8125,9.627026557922363
05-05-2000,22.8125,23.0,79400,23.0625,22.875,9.653399467468262
08-05-2000,22.6875,22.875,39300,22.875,22.75,9.600653648376465
09-05-2000,22.75,22.75,337300,23.0,23.0,9.706155776977539
10-05-2000,22.8125,23.0,153200,23.0,22.8125,9.627026557922363
11-05-2000,22.6875,22.9375,199700,22.9375,22.75,9.600653648376465
12-05-2000,22.5,22.75,209600,22.9375,22.875,9.653399467468262
15-05-2000,22.8125,22.9375,220800,23.0,22.9375,9.679777145385742
16-05-2000,22.875,22.9375,60900,23.0,22.9375,9.679777145385742
17-05-2000,22.625,22.875,62000,22.875,22.6875,9.574272155761719
18-05-2000,22.5,22.625,58400,22.6875,22.5,9.495146751403809
19-05-2000,22.0,22.5,485500,22.5,22.25,9.3896484375
22-05-2000,22.0,22.3125,271400,22.4375,22.25,9.3896484375
23-05-2000,22.0,22.25,308700,22.5625,22.5,9.495146751403809
24-05-2000,22.375,22.375,245400,22.5625,22.4375,9.468770980834961
25-05-2000,22.1875,22.3125,39100,22.5,22.4375,9.468770980834961
26-05-2000,22.4375,22.5,16300,22.5625,22.5625,9.521527290344238
30-05-2000,22.4375,22.5625,46300,22.5625,22.5,9.495146751403809
31-05-2000,22.4375,22.5,43800,22.5625,22.5,9.495146751403809
01-06-2000,22.375,22.5625,83400,22.5625,22.4375,9.468770980834961
02-06-2000,22.375,22.4375,78200,22.5,22.4375,9.468770980834961
05-06-2000,22.375,22.5625,81100,22.5625,22.4375,9.468770980834961
06-06-2000,22.4375,22.4375,142600,22.5625,22.5625,9.521527290344238
07-06-2000,22.625,22.625,127600,22.875,22.6875,9.574272155761719
08-06-2000,22.75,22.75,124100,22.875,22.875,9.653399467468262
09-06-2000,22.8125,22.8125,107900,22.875,22.8125,9.627026557922363
12-06-2000,22.75,22.875,159700,22.9375,22.875,9.653399467468262
13-06-2000,22.875,22.9375,309000,23.0,23.0,9.706155776977539
14-06-2000,22.9375,23.0,623700,23.25,23.1875,9.785273551940918
15-06-2000,23.0625,23.0625,151200,23.25,23.1875,9.785273551940918
16-06-2000,23.0,23.25,345300,23.375,23.0625,9.732529640197754
19-06-2000,23.0625,23.125,43900,23.3125,23.125,9.758903503417969
20-06-2000,23.1875,23.25,72200,23.375,23.375,9.864405632019043
21-06-2000,23.25,23.25,43600,23.375,23.375,9.864405632019043
22-06-2000,23.1875,23.375,74300,23.5,23.5,9.917158126831055
23-06-2000,23.1875,23.5,99900,23.5,23.375,9.864405632019043
26-06-2000,23.3125,23.4375,351500,23.5,23.3125,9.838029861450195
27-06-2000,23.25,23.3125,118500,23.375,23.3125,9.838029861450195
28-06-2000,23.25,23.375,56100,23.4375,23.375,9.864405632019043
29-06-2000,23.375,23.4375,243600,23.625,23.625,9.969907760620117
30-06-2000,22.8125,23.25,307100,23.25,22.828125,9.786897659301758
03-07-2000,22.6875,22.6875,27800,23.0625,23.0,9.860578536987305
05-07-2000,23.0,23.25,196900,23.375,23.3125,9.994560241699219
06-07-2000,23.3125,23.375,241300,23.875,23.8125,10.208916664123535
07-07-2000,23.75,23.8125,332200,23.9375,23.9375,10.26251220703125
10-07-2000,23.875,23.9375,59600,24.0,24.0,10.289301872253418
11-07-2000,23.75,24.0,183800,24.0,23.9375,10.26251220703125
12-07-2000,23.75,24.0,342300,24.0,23.8125,10.208916664123535
13-07-2000,23.8125,23.9375,108400,23.9375,23.875,10.235715866088867
14-07-2000,23.5,23.8125,110100,23.875,23.6875,10.155328750610352
17-07-2000,23.5,23.625,80600,23.75,23.75,10.182121276855469
18-07-2000,23.625,23.8125,55800,23.8125,23.75,10.182121276855469
19-07-2000,23.5,23.75,99700,23.75,23.5,10.074943542480469
20-07-2000,23.4375,23.5,152900,23.5625,23.5,10.074943542480469
21-07-2000,23.0,23.5,654200,23.625,23.5625,10.101734161376953
24-07-2000,23.625,23.6875,191100,23.75,23.75,10.182121276855469
25-07-2000,23.6875,23.75,123000,23.75,23.6875,10.155328750610352
26-07-2000,23.5,23.625,220300,23.75,23.75,10.182121276855469
27-07-2000,23.75,23.75,410800,24.0,24.0,10.289301872253418
28-07-2000,23.75,24.0,791800,24.0,23.875,10.235715866088867
31-07-2000,23.8125,23.875,225600,24.0,23.875,10.235715866088867
01-08-2000,23.875,23.9375,320800,24.0,24.0,10.289301872253418
02-08-2000,23.9375,24.0,361100,24.1875,24.0,10.289301872253418
03-08-2000,23.875,23.9375,168200,24.0,24.0,10.289301872253418
04-08-2000,23.75,24.0,183100,24.0,23.875,10.235715866088867
07-08-2000,23.75,23.9375,165600,23.9375,23.8125,10.208916664123535
08-08-2000,23.75,23.75,47900,23.9375,23.875,10.235715866088867
09-08-2000,23.75,23.875,101700,23.9375,23.8125,10.208916664123535
10-08-2000,23.875,23.875,147300,24.0,24.0,10.289301872253418
11-08-2000,23.9375,24.0,88100,24.1875,24.125,10.342894554138184
14-08-2000,24.0625,24.125,154100,24.25,24.25,10.396478652954102
15-08-2000,24.125,24.25,242000,24.3125,24.25,10.396478652954102
16-08-2000,24.125,24.3125,353600,24.375,24.375,10.450075149536133
17-08-2000,24.25,24.375,164100,24.375,24.3125,10.42327880859375
18-08-2000,24.1875,24.1875,87000,24.3125,24.25,10.396478652954102
21-08-2000,24.25,24.3125,154900,24.4375,24.3125,10.42327880859375
22-08-2000,24.25,24.3125,125500,24.375,24.25,10.396478652954102
23-08-2000,24.3125,24.3125,56800,24.375,24.375,10.450075149536133
24-08-2000,24.1875,24.25,374300,24.375,24.1875,10.3696928024292
25-08-2000,24.1875,24.25,417400,24.4375,24.4375,10.476868629455566
28-08-2000,24.25,24.4375,73500,24.4375,24.25,10.396478652954102
29-08-2000,24.1875,24.25,267600,24.3125,24.3125,10.42327880859375
30-08-2000,24.1875,24.3125,235200,24.375,24.375,10.450075149536133
31-08-2000,24.125,24.3125,297800,24.375,24.1875,10.3696928024292
01-09-2000,24.0625,24.25,168000,24.375,24.25,10.396478652954102
05-09-2000,24.1875,24.25,181700,24.25,24.25,10.396478652954102
06-09-2000,24.1875,24.25,184000,24.375,24.3125,10.42327880859375
07-09-2000,24.3125,24.375,59000,24.375,24.375,10.450075149536133
08-09-2000,24.1875,24.375,180800,24.375,24.375,10.450075149536133
11-09-2000,24.375,24.375,228900,24.75,24.75,10.610843658447266
12-09-2000,24.75,24.75,185700,25.0,24.875,10.664433479309082
13-09-2000,24.875,24.9375,46900,24.9375,24.9375,10.691228866577148
14-09-2000,24.8125,24.9375,77700,25.0,24.9375,10.691228866577148
15-09-2000,24.875,24.875,35100,24.9375,24.90625,10.677826881408691
18-09-2000,24.5625,24.8125,104800,24.9375,24.75,10.610843658447266
19-09-2000,24.375,24.625,299100,24.8125,24.5,10.503666877746582
20-09-2000,24.375,24.5,38200,24.6875,24.375,10.450075149536133
21-09-2000,24.125,24.25,90800,24.5625,24.5,10.503666877746582
22-09-2000,24.125,24.4375,85400,24.4375,24.375,10.450075149536133
25-09-2000,24.25,24.4375,171200,24.5625,24.5,10.503666877746582
26-09-2000,24.125,24.375,160100,24.5,24.3125,10.42327880859375
27-09-2000,24.3125,24.3125,117700,24.5,24.4375,10.476868629455566
28-09-2000,24.4375,24.5,313700,24.875,24.75,10.610843658447266
29-09-2000,24.4375,24.625,213800,24.8125,24.5625,10.5304594039917
02-10-2000,24.0,24.125,56800,24.3125,24.0,10.446670532226562
