Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-1998,5.34375,5.359375,122400,5.484375,5.46875,4.154237747192383
05-06-1998,5.4375,5.4375,163200,5.5625,5.5625,4.2254533767700195
08-06-1998,5.5625,5.5625,504800,5.71875,5.671875,4.308535575866699
09-06-1998,5.671875,5.671875,125200,5.75,5.734375,4.356014728546143
10-06-1998,5.703125,5.734375,570800,5.765625,5.703125,4.332274913787842
11-06-1998,5.578125,5.703125,249600,5.71875,5.578125,4.237320899963379
12-06-1998,5.4375,5.59375,174800,5.59375,5.4375,4.130499362945557
15-06-1998,5.390625,5.453125,118000,5.453125,5.390625,4.094890594482422
16-06-1998,5.34375,5.390625,99600,5.40625,5.34375,4.059283256530762
17-06-1998,5.34375,5.34375,71600,5.5,5.484375,4.166107177734375
18-06-1998,5.46875,5.46875,195200,5.53125,5.484375,4.166107177734375
19-06-1998,5.46875,5.5,174400,5.5,5.46875,4.154237747192383
22-06-1998,5.390625,5.453125,71200,5.453125,5.390625,4.094890594482422
23-06-1998,5.390625,5.390625,90000,5.46875,5.4375,4.130499362945557
24-06-1998,5.46875,5.46875,284000,5.5625,5.5,4.177976608276367
25-06-1998,5.484375,5.484375,327600,5.5,5.484375,4.166107177734375
26-06-1998,5.484375,5.484375,338400,5.515625,5.5,4.177976608276367
29-06-1998,5.5,5.5,71600,5.53125,5.53125,4.201714992523193
30-06-1998,5.46875,5.515625,295200,5.546875,5.46875,4.154237747192383
01-07-1998,5.375,5.453125,133200,5.5,5.390625,4.094890594482422
02-07-1998,5.359375,5.375,163600,5.390625,5.359375,4.071151256561279
06-07-1998,5.375,5.390625,128800,5.390625,5.375,4.083023548126221
07-07-1998,5.359375,5.375,69200,5.390625,5.359375,4.071151256561279
08-07-1998,5.3125,5.359375,40400,5.359375,5.3125,4.035544395446777
09-07-1998,5.25,5.296875,101600,5.3125,5.296875,4.023675918579102
10-07-1998,5.28125,5.28125,29200,5.296875,5.28125,4.011807918548584
13-07-1998,5.28125,5.296875,76400,5.3125,5.296875,4.023675918579102
14-07-1998,5.28125,5.28125,181600,5.328125,5.3125,4.035544395446777
15-07-1998,5.28125,5.296875,62000,5.3125,5.3125,4.035544395446777
16-07-1998,5.296875,5.375,968400,5.421875,5.40625,4.1067609786987305
17-07-1998,5.375,5.390625,130400,5.40625,5.375,4.083023548126221
20-07-1998,5.21875,5.375,228000,5.375,5.296875,4.023675918579102
21-07-1998,5.265625,5.28125,117200,5.3125,5.28125,4.011807918548584
22-07-1998,5.265625,5.28125,148400,5.375,5.375,4.083023548126221
23-07-1998,5.3125,5.34375,1107200,5.375,5.3125,4.035544395446777
24-07-1998,5.21875,5.296875,132800,5.328125,5.234375,3.9761955738067627
27-07-1998,5.1875,5.203125,100800,5.25,5.234375,3.9761955738067627
28-07-1998,5.0,5.234375,274000,5.28125,5.015625,3.8100292682647705
29-07-1998,5.078125,5.078125,83200,5.140625,5.140625,3.9049832820892334
30-07-1998,5.0625,5.078125,152400,5.140625,5.125,3.893115997314453
31-07-1998,5.125,5.15625,184400,5.203125,5.125,3.893115997314453
03-08-1998,5.015625,5.09375,218400,5.140625,5.125,3.893115997314453
04-08-1998,4.78125,5.109375,124800,5.109375,4.796875,3.6438589096069336
05-08-1998,4.75,4.859375,138800,4.859375,4.796875,3.6438589096069336
06-08-1998,4.765625,4.78125,44800,4.875,4.859375,3.691338062286377
07-08-1998,4.84375,4.84375,86800,4.984375,4.9375,3.7506825923919678
10-08-1998,4.828125,4.90625,59600,4.90625,4.828125,3.6675992012023926
11-08-1998,4.75,4.796875,139600,4.796875,4.78125,3.631991386413574
12-08-1998,4.765625,4.765625,93200,4.9375,4.921875,3.7388124465942383
13-08-1998,4.875,4.921875,122000,4.953125,4.875,3.70320725440979
14-08-1998,4.921875,4.921875,152000,5.0,4.96875,3.774420976638794
17-08-1998,4.9375,4.9375,122400,5.0,4.984375,3.786292314529419
18-08-1998,4.953125,4.953125,206400,5.0,5.0,3.7981598377227783
19-08-1998,4.96875,4.984375,540800,5.015625,5.015625,3.8100292682647705
20-08-1998,4.984375,5.0,304800,5.015625,5.015625,3.8100292682647705
21-08-1998,4.84375,4.984375,195600,5.0,5.0,3.7981598377227783
24-08-1998,4.96875,4.96875,246400,5.0,4.984375,3.786292314529419
25-08-1998,4.96875,5.0,241600,5.0,4.984375,3.786292314529419
26-08-1998,4.890625,4.96875,64800,4.984375,4.9375,3.7506825923919678
27-08-1998,4.78125,4.90625,131200,4.90625,4.78125,3.631991386413574
28-08-1998,4.5,4.75,280400,4.75,4.5,3.418344020843506
31-08-1998,4.15625,4.46875,134400,4.484375,4.15625,3.157219886779785
01-09-1998,4.140625,4.15625,256000,4.1875,4.171875,3.1690890789031982
02-09-1998,4.140625,4.171875,150000,4.171875,4.140625,3.1453516483306885
03-09-1998,4.125,4.125,463200,4.3125,4.296875,3.2640435695648193
04-09-1998,4.328125,4.328125,153600,4.359375,4.34375,3.2996506690979004
08-09-1998,4.5,4.5,214800,4.59375,4.59375,3.489560127258301
09-09-1998,4.40625,4.578125,384000,4.578125,4.40625,3.3471288681030273
10-09-1998,4.328125,4.40625,196000,4.40625,4.359375,3.311521053314209
11-09-1998,4.359375,4.359375,144400,4.46875,4.453125,3.3827362060546875
14-09-1998,4.40625,4.4375,174000,4.46875,4.40625,3.3471288681030273
15-09-1998,4.3125,4.40625,200800,4.40625,4.34375,3.2996506690979004
16-09-1998,4.0,4.328125,5262400,4.375,4.25,3.2284364700317383
17-09-1998,4.1875,4.234375,185200,4.28125,4.1875,3.180959463119507
18-09-1998,4.3125,4.3125,247200,4.40625,4.390625,3.335258960723877
21-09-1998,4.375,4.375,75600,4.4375,4.4375,3.3708677291870117
22-09-1998,4.421875,4.421875,483200,4.484375,4.46875,3.3946070671081543
23-09-1998,4.421875,4.453125,192000,4.46875,4.421875,3.358997344970703
24-09-1998,4.296875,4.421875,374800,4.445312976837158,4.296875,3.2640435695648193
25-09-1998,4.15625,4.3125,208400,4.3125,4.171875,3.1690890789031982
28-09-1998,4.1875,4.1875,55200,4.25,4.1875,3.180959463119507
29-09-1998,4.078125,4.203125,34400,4.203125,4.078125,3.0978739261627197
30-09-1998,4.046875,4.078125,69600,4.125,4.125,3.133481979370117
01-10-1998,4.09375,4.125,47600,4.1875,4.1875,3.180959463119507
02-10-1998,4.140625,4.171875,147200,4.203125,4.15625,3.157219886779785
05-10-1998,4.078125,4.125,190400,4.125,4.09375,3.1097428798675537
06-10-1998,3.96875,4.078125,114000,4.09375,3.96875,3.01478910446167
07-10-1998,3.671875,3.984375,133200,3.984375,3.75,2.8486194610595703
08-10-1998,3.625,3.6875,112000,3.71875,3.65625,2.777404546737671
09-10-1998,3.640625,3.671875,166400,3.796875,3.78125,2.872358560562134
12-10-1998,3.65625,3.78125,166800,3.78125,3.71875,2.8248817920684814
13-10-1998,3.625,3.71875,148800,3.75,3.6875,2.801143169403076
14-10-1998,3.671875,3.6875,40800,3.703125,3.671875,2.789273500442505
15-10-1998,3.6875,3.6875,163200,3.84375,3.75,2.8486194610595703
16-10-1998,3.6875,3.71875,108400,3.765625,3.71875,2.8248817920684814
19-10-1998,3.734375,3.734375,128000,3.953125,3.9375,2.991051197052002
20-10-1998,3.921875,3.921875,513600,4.234375,4.203125,3.1928279399871826
21-10-1998,4.15625,4.203125,56000,4.21875,4.203125,3.1928279399871826
22-10-1998,4.1875,4.1875,258400,4.25,4.25,3.2284364700317383
23-10-1998,4.125,4.21875,169600,4.25,4.125,3.133481979370117
26-10-1998,4.046875,4.109375,60000,4.140625,4.140625,3.1453516483306885
27-10-1998,4.15625,4.171875,285600,4.171875,4.15625,3.157219886779785
28-10-1998,4.125,4.15625,126400,4.21875,4.125,3.133481979370117
29-10-1998,4.0625,4.09375,201200,4.125,4.09375,3.1097428798675537
30-10-1998,4.03125,4.03125,206000,4.15625,4.15625,3.157219886779785
02-11-1998,4.140625,4.140625,179200,4.265625,4.25,3.2284364700317383
03-11-1998,4.234375,4.25,673200,4.28125,4.28125,3.252174139022827
04-11-1998,4.265625,4.265625,307600,4.34375,4.3125,3.275913953781128
05-11-1998,4.28125,4.296875,447200,4.328125,4.296875,3.2640435695648193
06-11-1998,4.28125,4.28125,398800,4.421875,4.40625,3.3471288681030273
09-11-1998,4.40625,4.40625,288800,4.546875,4.5,3.418344020843506
10-11-1998,4.4375,4.484375,215200,4.5,4.484375,3.4064738750457764
11-11-1998,4.46875,4.46875,1852800,4.546875,4.46875,3.3946070671081543
12-11-1998,4.25,4.453125,202000,4.453125,4.3125,3.275913953781128
13-11-1998,4.28125,4.296875,154000,4.375,4.328125,3.2877824306488037
16-11-1998,4.3125,4.3125,40400,4.328125,4.328125,3.2877824306488037
17-11-1998,4.3125,4.3125,140400,4.328125,4.328125,3.2877824306488037
18-11-1998,4.3125,4.3125,60000,4.453125,4.4375,3.3708677291870117
19-11-1998,4.4375,4.4375,68400,4.53125,4.53125,3.442082166671753
20-11-1998,4.484375,4.5,133600,4.65625,4.65625,3.5370359420776367
23-11-1998,4.59375,4.640625,152000,4.640625,4.625,3.513298511505127
24-11-1998,4.453125,4.59375,636400,4.59375,4.46875,3.3946070671081543
25-11-1998,4.453125,4.453125,352000,4.53125,4.53125,3.442082166671753
27-11-1998,4.46875,4.515625,32800,4.53125,4.46875,3.3946070671081543
30-11-1998,4.4375,4.4375,220800,4.46875,4.46875,3.3946070671081543
01-12-1998,4.4375,4.4375,52000,4.453125,4.453125,3.3827362060546875
02-12-1998,4.4375,4.4375,214400,4.46875,4.4375,3.3708677291870117
03-12-1998,4.40625,4.4375,66400,4.453125,4.40625,3.3471288681030273
04-12-1998,4.421875,4.4375,226000,4.453125,4.453125,3.3827362060546875
07-12-1998,4.421875,4.453125,83600,4.453125,4.4375,3.3708677291870117
08-12-1998,4.375,4.421875,158000,4.453125,4.390625,3.335258960723877
09-12-1998,4.40625,4.40625,42000,4.429687976837158,4.421875,3.358997344970703
10-12-1998,4.40625,4.40625,149200,4.5,4.46875,3.3946070671081543
11-12-1998,4.40625,4.46875,500400,4.484375,4.453125,3.3827362060546875
14-12-1998,4.40625,4.40625,70000,4.453125,4.40625,3.3471288681030273
15-12-1998,4.359375,4.40625,437600,4.4375,4.4375,3.3708677291870117
16-12-1998,4.40625,4.421875,166000,4.4375,4.421875,3.358997344970703
17-12-1998,4.40625,4.40625,82800,4.453125,4.421875,3.358997344970703
18-12-1998,4.3125,4.46875,260000,4.484375,4.34375,3.2996506690979004
21-12-1998,4.359375,4.359375,511200,4.453125,4.453125,3.3827362060546875
22-12-1998,4.375,4.46875,91600,4.46875,4.4375,3.3708677291870117
23-12-1998,4.328125,4.421875,101200,4.421875,4.390625,3.335258960723877
24-12-1998,4.34375,4.390625,45600,4.390625,4.375,3.3233911991119385
28-12-1998,4.359375,4.359375,330800,4.421875,4.390625,3.335258960723877
29-12-1998,4.359375,4.375,256000,4.4375,4.4375,3.3708677291870117
30-12-1998,4.421875,4.46875,459200,4.5,4.46875,3.3946070671081543
31-12-1998,4.4375,4.453125,214000,4.484375,4.453125,3.3827362060546875
04-01-1999,4.4375,4.4375,643200,4.609375,4.546875,3.453951120376587
05-01-1999,4.5,4.546875,429600,4.609375,4.578125,3.4776902198791504
06-01-1999,4.453125,4.5625,446000,4.578125,4.53125,3.442082166671753
07-01-1999,4.484375,4.515625,421600,4.515625,4.5,3.418344020843506
08-01-1999,4.5,4.53125,402000,4.59375,4.59375,3.489560127258301
11-01-1999,4.625,4.78125,606800,4.78125,4.625,3.513298511505127
12-01-1999,4.53125,4.609375,511600,4.71875,4.65625,3.5370359420776367
13-01-1999,4.515625,4.5625,103200,4.625,4.609375,3.5014283657073975
14-01-1999,4.578125,4.578125,308400,4.734375,4.6875,3.5607757568359375
15-01-1999,4.65625,4.6875,297200,4.96875,4.96875,3.774420976638794
19-01-1999,4.828125,4.953125,454000,5.0,4.9375,3.7506825923919678
20-01-1999,4.875,4.921875,387600,4.9375,4.875,3.70320725440979
21-01-1999,4.78125,4.921875,49200,4.921875,4.78125,3.631991386413574
22-01-1999,4.6875,4.75,206400,4.84375,4.765625,3.620121955871582
25-01-1999,4.6875,4.75,133200,4.796875,4.796875,3.6438589096069336
26-01-1999,4.78125,4.78125,282800,4.828125,4.796875,3.6438589096069336
27-01-1999,4.75,4.796875,100400,4.84375,4.75,3.6082537174224854
28-01-1999,4.75,4.75,196000,4.84375,4.8125,3.655728816986084
29-01-1999,4.703125,4.8125,1026000,4.8125,4.734375,3.5963826179504395
01-02-1999,4.671875,4.6875,107600,4.734375,4.671875,3.548905372619629
02-02-1999,4.53125,4.65625,160800,4.734375,4.734375,3.5963826179504395
03-02-1999,4.71875,4.71875,405200,4.8125,4.8125,3.655728816986084
04-02-1999,4.796875,4.796875,163200,4.875,4.828125,3.6675992012023926
05-02-1999,4.765625,4.8125,640800,4.84375,4.828125,3.6675992012023926
08-02-1999,4.84375,4.84375,192400,4.875,4.859375,3.691338062286377
09-02-1999,5.375,5.5,1353200,5.59375,5.53125,4.201714992523193
10-02-1999,5.453125,5.6875,994000,5.703125,5.5,4.177976608276367
11-02-1999,5.5,5.53125,422800,5.59375,5.578125,4.237320899963379
12-02-1999,5.515625,5.546875,346000,5.59375,5.53125,4.201714992523193
16-02-1999,5.40625,5.515625,490800,5.53125,5.421875,4.1186299324035645
17-02-1999,5.09375,5.390625,246400,5.40625,5.140625,3.9049832820892334
18-02-1999,5.09375,5.09375,336400,5.40625,5.375,4.083023548126221
19-02-1999,5.3125,5.375,203200,5.375,5.34375,4.059283256530762
22-02-1999,5.34375,5.34375,69600,5.375,5.359375,4.071151256561279
23-02-1999,5.34375,5.34375,168800,5.40625,5.390625,4.094890594482422
24-02-1999,5.359375,5.390625,120000,5.421875,5.359375,4.071151256561279
25-02-1999,5.3125,5.34375,464400,5.359375,5.34375,4.059283256530762
26-02-1999,5.3125,5.34375,420000,5.40625,5.34375,4.059283256530762
01-03-1999,5.359375,5.359375,322800,5.546875,5.4375,4.130499362945557
02-03-1999,5.40625,5.40625,543600,5.5,5.46875,4.154237747192383
03-03-1999,5.390625,5.46875,358800,5.46875,5.40625,4.1067609786987305
04-03-1999,5.34375,5.390625,140400,5.40625,5.34375,4.059283256530762
05-03-1999,5.25,5.40625,77600,5.4375,5.390625,4.094890594482422
08-03-1999,5.265625,5.375,375600,5.375,5.265625,3.99993634223938
09-03-1999,5.3125,5.3125,528400,5.4375,5.4375,4.130499362945557
10-03-1999,5.359375,5.5,109200,5.5,5.421875,4.1186299324035645
11-03-1999,5.40625,5.421875,178400,5.484375,5.484375,4.166107177734375
12-03-1999,5.265625,5.515625,228000,5.515625,5.28125,4.011807918548584
15-03-1999,5.25,5.3125,234800,5.3125,5.265625,3.99993634223938
16-03-1999,5.171875,5.25,252800,5.25,5.171875,3.9287233352661133
17-03-1999,5.03125,5.140625,469200,5.15625,5.0625,3.8456363677978516
18-03-1999,5.0625,5.0625,530800,5.203125,5.15625,3.9168524742126465
19-03-1999,5.03125,5.078125,230800,5.109375,5.09375,3.8693766593933105
22-03-1999,5.09375,5.09375,248400,5.15625,5.125,3.893115997314453
23-03-1999,5.09375,5.125,445600,5.140625,5.125,3.893115997314453
24-03-1999,5.03125,5.09375,69600,5.09375,5.078125,3.8575055599212646
25-03-1999,5.0625,5.078125,36800,5.109375,5.109375,3.881243944168091
26-03-1999,5.09375,5.09375,54800,5.1875,5.15625,3.9168524742126465
29-03-1999,5.15625,5.15625,161600,5.296875,5.28125,4.011807918548584
30-03-1999,5.296875,5.296875,303200,5.695312976837158,5.625,4.2729291915893555
31-03-1999,5.515625,5.609375,333200,5.609375,5.5625,4.2254533767700195
01-04-1999,5.453125,5.546875,51200,5.578125,5.484375,4.166107177734375
05-04-1999,5.46875,5.46875,122000,5.59375,5.546875,4.213583469390869
06-04-1999,5.5,5.5,58000,5.578125,5.546875,4.213583469390869
07-04-1999,5.40625,5.53125,111600,5.546875,5.40625,4.1067609786987305
08-04-1999,5.375,5.375,98000,5.5,5.5,4.177976608276367
09-04-1999,5.46875,5.484375,287200,5.625,5.625,4.2729291915893555
12-04-1999,5.53125,5.59375,142000,5.671875,5.65625,4.296669006347656
13-04-1999,5.59375,5.640625,296800,5.875,5.84375,4.4390997886657715
14-04-1999,5.796875,5.890625,213200,6.0,5.8125,4.415361404418945
15-04-1999,5.609375,5.796875,293200,5.8125,5.625,4.2729291915893555
16-04-1999,5.625,5.625,362800,5.71875,5.671875,4.308535575866699
19-04-1999,5.65625,5.65625,82800,5.828125,5.796875,4.4034929275512695
20-04-1999,5.671875,5.78125,103600,5.78125,5.671875,4.308535575866699
21-04-1999,5.671875,5.703125,338000,5.734375,5.6875,4.320408821105957
22-04-1999,5.578125,5.671875,487600,5.78125,5.75,4.367884159088135
23-04-1999,5.6875,5.734375,150000,5.734375,5.71875,4.344146251678467
26-04-1999,5.734375,5.734375,97600,5.890625,5.84375,4.4390997886657715
27-04-1999,5.703125,5.84375,148800,5.96875,5.703125,4.332274913787842
28-04-1999,5.703125,5.703125,53600,5.78125,5.75,4.367884159088135
29-04-1999,5.71875,5.734375,153600,5.734375,5.71875,4.344146251678467
30-04-1999,5.71875,5.71875,470000,5.75,5.71875,4.344146251678467
03-05-1999,5.546875,5.546875,465600,5.78125,5.765625,4.379753112792969
04-05-1999,5.765625,5.796875,456400,5.796875,5.78125,4.391622543334961
05-05-1999,5.734375,5.78125,239200,5.8125,5.734375,4.356014728546143
06-05-1999,5.71875,5.71875,302400,5.875,5.875,4.462840557098389
07-05-1999,5.859375,5.859375,279600,6.09375,6.09375,4.629006862640381
10-05-1999,6.0625,6.21875,182800,6.234375,6.078125,4.617138862609863
11-05-1999,6.03125,6.078125,100800,6.078125,6.046875,4.5934014320373535
12-05-1999,6.03125,6.03125,172800,6.09375,6.09375,4.629006862640381
13-05-1999,6.0625,6.078125,292800,6.09375,6.09375,4.629006862640381
14-05-1999,5.9375,6.09375,343600,6.09375,6.03125,4.581530570983887
17-05-1999,5.96875,6.015625,110000,6.03125,6.03125,4.581530570983887
18-05-1999,6.03125,6.03125,185600,6.09375,6.078125,4.617138862609863
19-05-1999,6.078125,6.078125,88000,6.140625,6.109375,4.640876770019531
20-05-1999,6.0625,6.125,75200,6.125,6.0625,4.605269432067871
21-05-1999,5.96875,6.03125,250800,6.046875,5.984375,4.545924186706543
24-05-1999,5.921875,5.96875,403600,6.0,5.96875,4.534053325653076
25-05-1999,5.84375,5.984375,111200,5.984375,5.859375,4.450967788696289
26-05-1999,5.8125,5.84375,202000,5.984375,5.984375,4.545924186706543
27-05-1999,5.875,5.96875,185200,6.1875,6.1875,4.700223922729492
28-05-1999,6.21875,6.21875,426400,6.515625,6.390625,4.854524612426758
01-06-1999,6.390625,6.390625,836800,6.65625,6.65625,5.056299686431885
02-06-1999,6.65625,6.75,401600,6.796875,6.703125,5.091909885406494
03-06-1999,6.703125,6.71875,680400,6.875,6.828125,5.186864376068115
04-06-1999,6.71875,6.796875,578000,6.8125,6.8125,5.174992084503174
07-06-1999,6.703125,6.84375,68800,6.84375,6.734375,5.115646839141846
08-06-1999,6.46875,6.71875,73200,6.734375,6.5,4.9376091957092285
09-06-1999,6.375,6.484375,216400,6.5,6.453125,4.9019999504089355
10-06-1999,6.328125,6.453125,435200,6.46875,6.40625,4.866393566131592
11-06-1999,6.328125,6.40625,34800,6.421875,6.34375,4.818915367126465
14-06-1999,6.328125,6.34375,95200,6.359375,6.34375,4.818915367126465
15-06-1999,6.328125,6.328125,89600,6.390625,6.34375,4.818915367126465
16-06-1999,6.34375,6.359375,97200,6.421875,6.359375,4.830783367156982
17-06-1999,6.34375,6.34375,128800,6.484375,6.484375,4.925736904144287
18-06-1999,6.421875,6.484375,99600,6.484375,6.421875,4.878262519836426
21-06-1999,6.34375,6.421875,98400,6.4375,6.40625,4.866393566131592
22-06-1999,6.34375,6.390625,64800,6.40625,6.34375,4.818915367126465
23-06-1999,6.3125,6.375,114800,6.40625,6.34375,4.818915367126465
24-06-1999,6.28125,6.328125,228400,6.375,6.375,4.842654705047607
25-06-1999,6.5,6.5,316400,6.640625,6.625,5.032561779022217
28-06-1999,6.59375,6.6875,503200,6.6875,6.609375,5.020692348480225
29-06-1999,6.59375,6.609375,193600,6.765625,6.734375,5.115646839141846
30-06-1999,6.71875,6.71875,299600,6.84375,6.84375,5.198733329772949
01-07-1999,6.703125,6.84375,105600,6.84375,6.796875,5.163120746612549
02-07-1999,6.0,6.765625,481600,6.765625,6.0,4.5577921867370605
06-07-1999,5.9375,5.9375,358800,6.234375,6.171875,4.688353061676025
07-07-1999,6.03125,6.1875,223200,6.25,6.03125,4.581530570983887
08-07-1999,6.015625,6.03125,241200,6.1875,6.109375,4.640876770019531
09-07-1999,6.078125,6.109375,106800,6.21875,6.125,4.652745246887207
12-07-1999,6.0625,6.109375,608000,6.125,6.0625,4.605269432067871
13-07-1999,6.046875,6.046875,750400,6.171875,6.109375,4.640876770019531
14-07-1999,6.078125,6.09375,64400,6.1875,6.140625,4.664615631103516
15-07-1999,6.125,6.125,405600,6.546875,6.515625,4.949476718902588
16-07-1999,6.5,6.53125,90800,6.59375,6.515625,4.949476718902588
19-07-1999,6.578125,6.578125,856400,6.75,6.625,5.032561779022217
20-07-1999,6.59375,6.59375,183600,6.6875,6.609375,5.020692348480225
21-07-1999,6.578125,6.625,120000,6.640625,6.609375,5.020692348480225
22-07-1999,6.59375,6.640625,215600,6.703125,6.625,5.032561779022217
23-07-1999,6.5625,6.625,130400,6.625,6.59375,5.008822917938232
26-07-1999,6.46875,6.5625,150800,6.59375,6.5,4.9376091957092285
27-07-1999,6.4375,6.5,75600,6.5625,6.5625,4.98508358001709
28-07-1999,6.546875,6.546875,115600,6.59375,6.59375,5.008822917938232
29-07-1999,6.53125,6.59375,28400,6.59375,6.5625,4.98508358001709
30-07-1999,6.4375,6.5625,112800,6.5625,6.4375,4.890129566192627
02-08-1999,6.34375,6.375,142000,6.375,6.359375,4.830783367156982
03-08-1999,6.25,6.34375,178800,6.359375,6.25,4.747701168060303
04-08-1999,6.25,6.25,210800,6.3125,6.296875,4.783309459686279
05-08-1999,6.1875,6.28125,83200,6.296875,6.25,4.747701168060303
06-08-1999,6.109375,6.234375,133200,6.484375,6.125,4.652745246887207
09-08-1999,6.25,6.25,754400,6.421875,6.390625,4.854524612426758
10-08-1999,6.390625,6.390625,162000,6.515625,6.453125,4.9019999504089355
11-08-1999,6.4375,6.46875,179200,6.5,6.484375,4.925736904144287
12-08-1999,6.46875,6.46875,78000,6.515625,6.46875,4.913867950439453
13-08-1999,6.46875,6.46875,288800,6.53125,6.53125,4.96134614944458
16-08-1999,6.5625,6.5625,102000,6.609375,6.609375,5.020692348480225
17-08-1999,6.59375,6.59375,298000,6.8125,6.75,5.127517223358154
