Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1971,1.796875,1.800781011581421,745600,1.8359379768371582,1.828125,0.4301222562789917
26-02-1971,1.816406011581421,1.828125,361600,1.84375,1.828125,0.4301222562789917
01-03-1971,1.8125,1.828125,281600,1.847656011581421,1.832031011581421,0.43104124069213867
02-03-1971,1.828125,1.832031011581421,976000,1.859375,1.8515629768371582,0.4356366693973541
03-03-1971,1.839843988418579,1.8515629768371582,380800,1.863281011581421,1.8515629768371582,0.4356366693973541
04-03-1971,1.839843988418579,1.8515629768371582,467200,1.855468988418579,1.847656011581421,0.4347171485424042
05-03-1971,1.8359379768371582,1.847656011581421,1043200,1.8515629768371582,1.84375,0.4337981343269348
08-03-1971,1.824218988418579,1.84375,1004800,1.847656011581421,1.84375,0.4337981343269348
09-03-1971,1.832031011581421,1.84375,848000,1.847656011581421,1.839843988418579,0.4328792989253998
10-03-1971,1.839843988418579,1.839843988418579,748800,1.855468988418579,1.847656011581421,0.4347171485424042
11-03-1971,1.847656011581421,1.847656011581421,1017600,1.8671879768371582,1.859375,0.43747463822364807
12-03-1971,1.84375,1.859375,896000,1.8671879768371582,1.84375,0.4337981343269348
15-03-1971,1.839843988418579,1.84375,937600,1.875,1.8671879768371582,0.43931296467781067
16-03-1971,1.875,1.875,956800,1.921875,1.90625,0.4485033452510834
17-03-1971,1.894531011581421,1.90625,803200,1.921875,1.9140629768371582,0.4503416419029236
18-03-1971,1.9140629768371582,1.9140629768371582,518400,1.964843988418579,1.953125,0.45953190326690674
19-03-1971,1.9296879768371582,1.953125,649600,1.96875,1.9453129768371582,0.45769399404525757
22-03-1971,1.941406011581421,1.9453129768371582,496000,1.96875,1.9609379768371582,0.46136990189552307
23-03-1971,1.9375,1.9609379768371582,400000,1.964843988418579,1.949218988418579,0.458612859249115
24-03-1971,1.941406011581421,1.949218988418579,576000,1.964843988418579,1.941406011581421,0.45677444338798523
25-03-1971,1.9375,1.941406011581421,496000,1.9609379768371582,1.953125,0.45953190326690674
26-03-1971,1.9296879768371582,1.953125,1027200,1.953125,1.953125,0.45953190326690674
29-03-1971,1.890625,1.953125,1027200,1.953125,1.890625,0.4448268413543701
30-03-1971,1.8828129768371582,1.890625,816000,1.933593988418579,1.925781011581421,0.45309844613075256
31-03-1971,1.921875,1.925781011581421,659200,1.953125,1.949218988418579,0.458612859249115
01-04-1971,1.9296879768371582,1.949218988418579,425600,1.949218988418579,1.933593988418579,0.4549366235733032
02-04-1971,1.917968988418579,1.933593988418579,579200,1.933593988418579,1.9296879768371582,0.4540178179740906
05-04-1971,1.925781011581421,1.9296879768371582,556800,1.941406011581421,1.941406011581421,0.45677444338798523
06-04-1971,1.9296879768371582,1.941406011581421,1056000,1.9453129768371582,1.9453129768371582,0.45769399404525757
07-04-1971,1.941406011581421,1.9453129768371582,646400,1.953125,1.953125,0.45953190326690674
08-04-1971,1.933593988418579,1.953125,524800,1.953125,1.9375,0.4558556079864502
12-04-1971,1.9140629768371582,1.9375,3552000,1.9375,1.9140629768371582,0.4503416419029236
13-04-1971,1.890625,1.9140629768371582,704000,1.9140629768371582,1.90625,0.4485033452510834
14-04-1971,1.8984379768371582,1.90625,537600,1.917968988418579,1.910156011581421,0.4494222104549408
15-04-1971,1.8984379768371582,1.910156011581421,886400,1.917968988418579,1.9140629768371582,0.4503416419029236
16-04-1971,1.925781011581421,1.925781011581421,2236800,1.949218988418579,1.941406011581421,0.45677444338798523
19-04-1971,1.941406011581421,1.941406011581421,768000,1.9609379768371582,1.953125,0.46213558316230774
20-04-1971,1.9453129768371582,1.953125,656000,1.964843988418579,1.9453129768371582,0.46028706431388855
21-04-1971,1.910156011581421,1.9453129768371582,662400,1.949218988418579,1.910156011581421,0.45196864008903503
22-04-1971,1.8828129768371582,1.910156011581421,780800,1.921875,1.8828129768371582,0.4454989433288574
23-04-1971,1.8671879768371582,1.8828129768371582,1372800,1.886718988418579,1.871093988418579,0.4427260458469391
26-04-1971,1.859375,1.871093988418579,1484800,1.8984379768371582,1.859375,0.43995317816734314
27-04-1971,1.8203129768371582,1.859375,944000,1.871093988418579,1.828125,0.4325590133666992
28-04-1971,1.824218988418579,1.828125,950400,1.84375,1.8359379768371582,0.43440738320350647
29-04-1971,1.8359379768371582,1.8359379768371582,1475200,1.855468988418579,1.8515629768371582,0.4381048381328583
30-04-1971,1.875,1.875,544000,1.8984379768371582,1.890625,0.4473471939563751
03-05-1971,1.8515629768371582,1.890625,377600,1.890625,1.878906011581421,0.4445745050907135
04-05-1971,1.875,1.878906011581421,1081600,1.890625,1.886718988418579,0.4464232921600342
05-05-1971,1.8828129768371582,1.886718988418579,454400,1.8984379768371582,1.894531011581421,0.44827139377593994
06-05-1971,1.878906011581421,1.894531011581421,704000,1.8984379768371582,1.8828129768371582,0.4454989433288574
07-05-1971,1.8671879768371582,1.878906011581421,1888000,1.878906011581421,1.871093988418579,0.4427260458469391
10-05-1971,1.855468988418579,1.871093988418579,572800,1.878906011581421,1.8671879768371582,0.4418017864227295
11-05-1971,1.8515629768371582,1.8671879768371582,576000,1.8828129768371582,1.8828129768371582,0.4454989433288574
12-05-1971,1.878906011581421,1.8828129768371582,1260800,1.90625,1.902343988418579,0.45012015104293823
13-05-1971,1.890625,1.902343988418579,809600,1.921875,1.90625,0.4510445296764374
14-05-1971,1.8984379768371582,1.90625,1737600,1.9140629768371582,1.8984379768371582,0.4491960108280182
17-05-1971,1.8671879768371582,1.8984379768371582,1244800,1.90625,1.875,0.44365039467811584
18-05-1971,1.84375,1.875,1193600,1.875,1.859375,0.43995317816734314
19-05-1971,1.859375,1.859375,787200,1.875,1.859375,0.43995317816734314
20-05-1971,1.84375,1.859375,1561600,1.871093988418579,1.855468988418579,0.43902885913848877
21-05-1971,1.84375,1.855468988418579,1619200,1.875,1.8671879768371582,0.4418017864227295
24-05-1971,1.855468988418579,1.8671879768371582,217600,1.875,1.855468988418579,0.43902885913848877
25-05-1971,1.8359379768371582,1.847656011581421,636800,1.847656011581421,1.84375,0.43625620007514954
26-05-1971,1.84375,1.84375,825600,1.859375,1.8515629768371582,0.4381048381328583
27-05-1971,1.84375,1.8515629768371582,230400,1.8671879768371582,1.8671879768371582,0.4418017864227295
28-05-1971,1.8515629768371582,1.8671879768371582,796800,1.875,1.859375,0.43995317816734314
01-06-1971,1.8515629768371582,1.859375,1065600,1.886718988418579,1.886718988418579,0.4464232921600342
02-06-1971,1.878906011581421,1.886718988418579,265600,1.890625,1.886718988418579,0.4464232921600342
03-06-1971,1.890625,1.890625,512000,1.917968988418579,1.90625,0.4510445296764374
04-06-1971,1.917968988418579,1.917968988418579,646400,1.9453129768371582,1.9453129768371582,0.46028706431388855
07-06-1971,1.9375,1.9453129768371582,294400,1.9609379768371582,1.9453129768371582,0.46028706431388855
08-06-1971,1.933593988418579,1.9453129768371582,486400,1.9609379768371582,1.957031011581421,0.4630599915981293
09-06-1971,1.941406011581421,1.957031011581421,761600,1.964843988418579,1.964843988418579,0.46490874886512756
10-06-1971,1.957031011581421,1.964843988418579,419200,2.0,1.988281011581421,0.4704541862010956
11-06-1971,2.0,2.0,454400,2.046875,2.027343988418579,0.4796966016292572
14-06-1971,2.015625,2.027343988418579,710400,2.039062976837158,2.027343988418579,0.4796966016292572
15-06-1971,2.007812976837158,2.027343988418579,1356800,2.039062976837158,2.027343988418579,0.4796966016292572
16-06-1971,2.0,2.023437976837158,1008000,2.023437976837158,2.007812976837158,0.4750758409500122
17-06-1971,2.007812976837158,2.007812976837158,195200,2.023437976837158,2.007812976837158,0.4750758409500122
18-06-1971,2.0,2.007812976837158,268800,2.023437976837158,2.007812976837158,0.4750758409500122
21-06-1971,2.007812976837158,2.007812976837158,364800,2.023437976837158,2.019531011581421,0.4778482913970947
22-06-1971,1.996093988418579,2.011718988418579,534400,2.011718988418579,2.011718988418579,0.4760000705718994
23-06-1971,1.996093988418579,2.011718988418579,329600,2.015625,2.003906011581421,0.47415125370025635
24-06-1971,2.011718988418579,2.011718988418579,534400,2.027343988418579,2.027343988418579,0.4796966016292572
25-06-1971,2.007812976837158,2.015625,473600,2.015625,2.015625,0.47692421078681946
28-06-1971,2.0,2.015625,214400,2.019531011581421,2.019531011581421,0.4778482913970947
29-06-1971,2.011718988418579,2.019531011581421,208000,2.023437976837158,2.015625,0.47692421078681946
30-06-1971,1.9921879768371582,2.015625,464000,2.027343988418579,2.023437976837158,0.47877249121665955
01-07-1971,1.996093988418579,2.023437976837158,518400,2.027343988418579,2.027343988418579,0.4796966016292572
02-07-1971,2.019531011581421,2.027343988418579,249600,2.039062976837158,2.039062976837158,0.4824697971343994
06-07-1971,2.03125,2.039062976837158,233600,2.058593988418579,2.058593988418579,0.48709097504615784
07-07-1971,2.046875,2.058593988418579,489600,2.101562976837158,2.101562976837158,0.49725818634033203
08-07-1971,2.105468988418579,2.105468988418579,652800,2.15625,2.152343988418579,0.5092734098434448
09-07-1971,2.125,2.152343988418579,742400,2.15625,2.125,0.5028038024902344
12-07-1971,2.109375,2.125,300800,2.140625,2.132812976837158,0.5046520829200745
13-07-1971,2.105468988418579,2.132812976837158,620800,2.15625,2.132812976837158,0.5046520829200745
14-07-1971,2.132812976837158,2.132812976837158,284800,2.148437976837158,2.148437976837158,0.5083496570587158
15-07-1971,2.15625,2.15625,262400,2.183593988418579,2.171875,0.5138945579528809
16-07-1971,2.179687976837158,2.179687976837158,464000,2.1875,2.183593988418579,0.516667902469635
19-07-1971,2.15625,2.179687976837158,297600,2.179687976837158,2.179687976837158,0.5185264348983765
20-07-1971,2.171875,2.179687976837158,246400,2.183593988418579,2.175781011581421,0.5175970196723938
21-07-1971,2.175781011581421,2.175781011581421,460800,2.1875,2.1875,0.5203848481178284
22-07-1971,2.171875,2.1875,441600,2.1875,2.183593988418579,0.519456148147583
23-07-1971,2.171875,2.183593988418579,716800,2.191406011581421,2.191406011581421,0.5213139653205872
26-07-1971,2.191406011581421,2.191406011581421,371200,2.214843988418579,2.210937976837158,0.5259608030319214
27-07-1971,2.191406011581421,2.210937976837158,268800,2.21875,2.203125,0.5241019129753113
28-07-1971,2.191406011581421,2.203125,627200,2.203125,2.195312976837158,0.522243320941925
29-07-1971,2.117187976837158,2.1875,707200,2.1875,2.136718988418579,0.5083044171333313
30-07-1971,2.078125,2.132812976837158,848000,2.132812976837158,2.082031011581421,0.49529483914375305
02-08-1971,2.078125,2.082031011581421,371200,2.097656011581421,2.09375,0.49808308482170105
03-08-1971,2.066406011581421,2.089843988418579,336000,2.089843988418579,2.066406011581421,0.49157798290252686
04-08-1971,2.046875,2.0625,473600,2.0625,2.050781011581421,0.4878610372543335
05-08-1971,2.03125,2.050781011581421,633600,2.054687976837158,2.042968988418579,0.4860023558139801
06-08-1971,2.046875,2.046875,220800,2.09375,2.082031011581421,0.49529483914375305
09-08-1971,2.0625,2.082031011581421,224000,2.097656011581421,2.0625,0.4906485974788666
10-08-1971,2.0625,2.0625,262400,2.085937976837158,2.070312976837158,0.49250710010528564
11-08-1971,2.082031011581421,2.082031011581421,201600,2.101562976837158,2.09375,0.49808308482170105
12-08-1971,2.085937976837158,2.09375,284800,2.113281011581421,2.113281011581421,0.5027285814285278
13-08-1971,2.113281011581421,2.113281011581421,403200,2.125,2.125,0.505516767501831
16-08-1971,2.171875,2.171875,656000,2.230468988418579,2.195312976837158,0.522243320941925
17-08-1971,2.15625,2.195312976837158,476800,2.214843988418579,2.1875,0.5203848481178284
18-08-1971,2.175781011581421,2.1875,233600,2.210937976837158,2.1875,0.5203848481178284
19-08-1971,2.171875,2.1875,678400,2.191406011581421,2.175781011581421,0.5175970196723938
20-08-1971,2.160156011581421,2.175781011581421,147200,2.179687976837158,2.164062976837158,0.5148093700408936
23-08-1971,2.171875,2.171875,179200,2.191406011581421,2.171875,0.5166676044464111
24-08-1971,2.1875,2.1875,406400,2.214843988418579,2.203125,0.5241019129753113
25-08-1971,2.242187976837158,2.242187976837158,425600,2.296875,2.25,0.5352534055709839
26-08-1971,2.238281011581421,2.25,252800,2.25,2.246093988418579,0.5343237519264221
27-08-1971,2.234375,2.246093988418579,217600,2.257812976837158,2.257812976837158,0.5371115803718567
30-08-1971,2.242187976837158,2.257812976837158,153600,2.257812976837158,2.246093988418579,0.5343237519264221
31-08-1971,2.246093988418579,2.246093988418579,153600,2.261718988418579,2.25,0.5352534055709839
01-09-1971,2.234375,2.25,355200,2.25,2.234375,0.5315361022949219
02-09-1971,2.222656011581421,2.234375,163200,2.261718988418579,2.261718988418579,0.538040816783905
03-09-1971,2.253906011581421,2.261718988418579,172800,2.265625,2.257812976837158,0.5371115803718567
07-09-1971,2.257812976837158,2.257812976837158,112000,2.265625,2.265625,0.5389702320098877
08-09-1971,2.261718988418579,2.265625,374400,2.28125,2.28125,0.5426869988441467
09-09-1971,2.289062976837158,2.289062976837158,521600,2.304687976837158,2.289062976837158,0.5445452332496643
10-09-1971,2.269531011581421,2.289062976837158,182400,2.289062976837158,2.277343988418579,0.5417578816413879
13-09-1971,2.277343988418579,2.277343988418579,249600,2.300781011581421,2.292968988418579,0.5454750061035156
14-09-1971,2.28125,2.292968988418579,726400,2.3125,2.28125,0.5426869988441467
15-09-1971,2.265625,2.28125,1168000,2.296875,2.289062976837158,0.5445452332496643
16-09-1971,2.273437976837158,2.28125,403200,2.28125,2.28125,0.5426869988441467
17-09-1971,2.265625,2.28125,377600,2.28125,2.273437976837158,0.5408287644386292
20-09-1971,2.25,2.273437976837158,454400,2.277343988418579,2.273437976837158,0.5408287644386292
21-09-1971,2.265625,2.273437976837158,208000,2.277343988418579,2.277343988418579,0.5417578816413879
22-09-1971,2.261718988418579,2.277343988418579,825600,2.292968988418579,2.265625,0.5389702320098877
23-09-1971,2.214843988418579,2.253906011581421,976000,2.253906011581421,2.242187976837158,0.533394455909729
24-09-1971,2.238281011581421,2.242187976837158,918400,2.273437976837158,2.257812976837158,0.5371115803718567
27-09-1971,2.253906011581421,2.257812976837158,102400,2.265625,2.261718988418579,0.538040816783905
28-09-1971,2.222656011581421,2.25,275200,2.25,2.222656011581421,0.528748095035553
29-09-1971,2.226562976837158,2.226562976837158,342400,2.253906011581421,2.238281011581421,0.5324651002883911
30-09-1971,2.203125,2.238281011581421,633600,2.261718988418579,2.21875,0.5278195738792419
01-10-1971,2.210937976837158,2.21875,304000,2.261718988418579,2.257812976837158,0.5371115803718567
04-10-1971,2.25,2.257812976837158,672000,2.28125,2.25,0.5352534055709839
05-10-1971,2.234375,2.25,214400,2.253906011581421,2.234375,0.5315361022949219
06-10-1971,2.234375,2.234375,275200,2.265625,2.265625,0.5389702320098877
07-10-1971,2.25,2.265625,256000,2.277343988418579,2.257812976837158,0.5371115803718567
08-10-1971,2.25,2.257812976837158,579200,2.261718988418579,2.25,0.5352534055709839
11-10-1971,2.238281011581421,2.25,121600,2.261718988418579,2.257812976837158,0.5371115803718567
12-10-1971,2.238281011581421,2.257812976837158,243200,2.257812976837158,2.25,0.5352534055709839
13-10-1971,2.257812976837158,2.257812976837158,204800,2.273437976837158,2.265625,0.5389702320098877
14-10-1971,2.253906011581421,2.265625,262400,2.265625,2.261718988418579,0.538040816783905
15-10-1971,2.238281011581421,2.261718988418579,160000,2.265625,2.238281011581421,0.5324651002883911
18-10-1971,2.210937976837158,2.238281011581421,364800,2.246093988418579,2.210937976837158,0.5287288427352905
19-10-1971,2.191406011581421,2.210937976837158,537600,2.210937976837158,2.195312976837158,0.5249919295310974
20-10-1971,2.183593988418579,2.195312976837158,534400,2.226562976837158,2.1875,0.5231239795684814
21-10-1971,2.171875,2.183593988418579,361600,2.183593988418579,2.175781011581421,0.5203211903572083
22-10-1971,2.171875,2.175781011581421,310400,2.203125,2.179687976837158,0.5212558507919312
25-10-1971,2.15625,2.179687976837158,198400,2.195312976837158,2.171875,0.5193870663642883
26-10-1971,2.179687976837158,2.179687976837158,691200,2.203125,2.183593988418579,0.5221900939941406
27-10-1971,2.164062976837158,2.183593988418579,358400,2.203125,2.1875,0.5231239795684814
28-10-1971,2.175781011581421,2.1875,304000,2.203125,2.199218988418579,0.5259261727333069
29-10-1971,2.195312976837158,2.199218988418579,332800,2.21875,2.21875,0.5305970907211304
01-11-1971,2.1875,2.214843988418579,416000,2.214843988418579,2.203125,0.5268604159355164
02-11-1971,2.164062976837158,2.199218988418579,390400,2.199218988418579,2.195312976837158,0.5249919295310974
03-11-1971,2.1875,2.195312976837158,649600,2.210937976837158,2.210937976837158,0.5287288427352905
04-11-1971,2.21875,2.21875,486400,2.273437976837158,2.265625,0.541806697845459
05-11-1971,2.25,2.265625,553600,2.308593988418579,2.265625,0.541806697845459
