Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1981,1.0972219705581665,0.0,313200,1.111111044883728,1.0972219705581665,0.5342135429382324
06-05-1981,1.0972219705581665,1.0972219705581665,0,1.0972219705581665,1.0972219705581665,0.5342135429382324
07-05-1981,1.0972219705581665,0.0,10800,1.111111044883728,1.0972219705581665,0.5342135429382324
08-05-1981,1.0972219705581665,0.0,46800,1.111111044883728,1.0972219705581665,0.5342135429382324
11-05-1981,1.0972219705581665,0.0,187200,1.111111044883728,1.0972219705581665,0.5342135429382324
12-05-1981,1.0972219705581665,0.0,28800,1.111111044883728,1.0972219705581665,0.5342135429382324
13-05-1981,1.0972219705581665,0.0,122400,1.1041669845581055,1.0972219705581665,0.5342135429382324
14-05-1981,1.0972219705581665,0.0,3600,1.1041669845581055,1.0972219705581665,0.5342135429382324
15-05-1981,1.0902780294418335,0.0,97200,1.1041669845581055,1.0902780294418335,0.5308330655097961
18-05-1981,1.0902780294418335,0.0,93600,1.1041669845581055,1.0902780294418335,0.5308330655097961
19-05-1981,1.0833330154418945,0.0,64800,1.0972219705581665,1.0833330154418945,0.5274514555931091
20-05-1981,1.0833330154418945,0.0,14400,1.0972219705581665,1.0833330154418945,0.5274514555931091
21-05-1981,1.0833330154418945,0.0,90000,1.0972219705581665,1.0833330154418945,0.5274514555931091
22-05-1981,1.0833330154418945,0.0,39600,1.0972219705581665,1.0833330154418945,0.5274514555931091
26-05-1981,1.0833330154418945,0.0,54000,1.0972219705581665,1.0833330154418945,0.5274514555931091
27-05-1981,1.0833330154418945,0.0,50400,1.0972219705581665,1.0833330154418945,0.5274514555931091
28-05-1981,1.0902780294418335,0.0,165600,1.1041669845581055,1.0902780294418335,0.5308330655097961
29-05-1981,1.111111044883728,0.0,399600,1.125,1.111111044883728,0.5409761667251587
01-06-1981,1.118056058883667,0.0,75600,1.125,1.118056058883667,0.5443574786186218
02-06-1981,1.111111044883728,0.0,39600,1.125,1.111111044883728,0.5409761667251587
03-06-1981,1.111111044883728,0.0,248400,1.118056058883667,1.111111044883728,0.5409761667251587
04-06-1981,1.111111044883728,1.111111044883728,0,1.111111044883728,1.111111044883728,0.5409761667251587
05-06-1981,1.111111044883728,1.111111044883728,0,1.111111044883728,1.111111044883728,0.5409761667251587
08-06-1981,1.0972219705581665,0.0,10800,1.111111044883728,1.0972219705581665,0.5342135429382324
09-06-1981,1.0972219705581665,0.0,54000,1.111111044883728,1.0972219705581665,0.5342135429382324
10-06-1981,1.0972219705581665,0.0,36000,1.111111044883728,1.0972219705581665,0.5342135429382324
11-06-1981,1.0972219705581665,0.0,25200,1.111111044883728,1.0972219705581665,0.5342135429382324
12-06-1981,1.111111044883728,0.0,79200,1.125,1.111111044883728,0.5409761667251587
15-06-1981,1.111111044883728,0.0,36000,1.125,1.111111044883728,0.5409761667251587
16-06-1981,1.111111044883728,0.0,25200,1.125,1.111111044883728,0.5409761667251587
17-06-1981,1.111111044883728,0.0,36000,1.125,1.111111044883728,0.5409761667251587
18-06-1981,1.111111044883728,0.0,14400,1.125,1.111111044883728,0.5409761667251587
19-06-1981,1.111111044883728,0.0,21600,1.125,1.111111044883728,0.5409761667251587
22-06-1981,1.111111044883728,0.0,68400,1.118056058883667,1.111111044883728,0.5409761667251587
23-06-1981,1.118056058883667,0.0,46800,1.125,1.118056058883667,0.5443574786186218
24-06-1981,1.118056058883667,0.0,7200,1.125,1.118056058883667,0.5443574786186218
25-06-1981,1.118056058883667,0.0,7200,1.125,1.118056058883667,0.5443574786186218
26-06-1981,1.125,0.0,72000,1.131943941116333,1.125,0.5477381348609924
29-06-1981,1.125,0.0,187200,1.131943941116333,1.125,0.5477381348609924
30-06-1981,1.125,0.0,403200,1.131943941116333,1.125,0.5477381348609924
01-07-1981,1.125,0.0,190800,1.131943941116333,1.125,0.5477381348609924
02-07-1981,1.125,0.0,237600,1.131943941116333,1.125,0.5477381348609924
06-07-1981,1.111111044883728,0.0,97200,1.125,1.111111044883728,0.5409761667251587
07-07-1981,1.111111044883728,0.0,14400,1.125,1.111111044883728,0.5409761667251587
08-07-1981,1.0833330154418945,0.0,205200,1.0972219705581665,1.0833330154418945,0.5274514555931091
09-07-1981,1.0833330154418945,0.0,126000,1.0972219705581665,1.0833330154418945,0.5274514555931091
10-07-1981,1.0833330154418945,0.0,46800,1.0972219705581665,1.0833330154418945,0.5274514555931091
13-07-1981,1.0833330154418945,0.0,54000,1.0902780294418335,1.0833330154418945,0.5274514555931091
14-07-1981,1.0833330154418945,0.0,50400,1.0902780294418335,1.0833330154418945,0.5274514555931091
15-07-1981,1.0625,0.0,118800,1.069443941116333,1.0625,0.5173081159591675
16-07-1981,1.0625,0.0,18000,1.069443941116333,1.0625,0.5173081159591675
17-07-1981,1.055556058883667,0.0,21600,1.069443941116333,1.055556058883667,0.5139276385307312
20-07-1981,1.0416669845581055,0.0,248400,1.055556058883667,1.0416669845581055,0.5071653723716736
21-07-1981,1.0347219705581665,0.0,104400,1.048611044883728,1.0347219705581665,0.5037838816642761
22-07-1981,1.0347219705581665,0.0,64800,1.048611044883728,1.0347219705581665,0.5037838816642761
23-07-1981,1.0347219705581665,0.0,90000,1.048611044883728,1.0347219705581665,0.5037838816642761
24-07-1981,1.0347219705581665,0.0,3600,1.048611044883728,1.0347219705581665,0.5037838816642761
27-07-1981,1.0347219705581665,0.0,10800,1.048611044883728,1.0347219705581665,0.5037838816642761
28-07-1981,1.0347219705581665,0.0,338400,1.048611044883728,1.0347219705581665,0.5037838816642761
29-07-1981,1.0347219705581665,0.0,104400,1.048611044883728,1.0347219705581665,0.5037838816642761
30-07-1981,1.0277780294418335,0.0,280800,1.0416669845581055,1.0277780294418335,0.5004028677940369
31-07-1981,1.0347219705581665,0.0,43200,1.0416669845581055,1.0347219705581665,0.5037838816642761
03-08-1981,1.0347219705581665,0.0,36000,1.048611044883728,1.0347219705581665,0.5037838816642761
04-08-1981,1.0347219705581665,0.0,21600,1.048611044883728,1.0347219705581665,0.5037838816642761
05-08-1981,1.0347219705581665,0.0,10800,1.048611044883728,1.0347219705581665,0.5037838816642761
06-08-1981,1.0347219705581665,0.0,21600,1.048611044883728,1.0347219705581665,0.5037838816642761
07-08-1981,1.0347219705581665,1.0347219705581665,0,1.0347219705581665,1.0347219705581665,0.5037838816642761
10-08-1981,1.0347219705581665,1.0347219705581665,0,1.0347219705581665,1.0347219705581665,0.5037838816642761
11-08-1981,1.0347219705581665,0.0,25200,1.0416669845581055,1.0347219705581665,0.5037838816642761
12-08-1981,1.0277780294418335,0.0,97200,1.0416669845581055,1.0277780294418335,0.5004028677940369
13-08-1981,1.0277780294418335,0.0,108000,1.0347219705581665,1.0277780294418335,0.5004028677940369
14-08-1981,1.0277780294418335,0.0,54000,1.0347219705581665,1.0277780294418335,0.5004028677940369
17-08-1981,1.0277780294418335,0.0,151200,1.0347219705581665,1.0277780294418335,0.5004028677940369
18-08-1981,1.0208330154418945,0.0,216000,1.0277780294418335,1.0208330154418945,0.49702176451683044
19-08-1981,1.0,0.0,244800,1.013888955116272,1.0,0.4868783950805664
20-08-1981,1.0,0.0,18000,1.006943941116333,1.0,0.4868783950805664
21-08-1981,1.0,0.0,28800,1.006943941116333,1.0,0.4868783950805664
24-08-1981,1.0,0.0,32400,1.006943941116333,1.0,0.4868783950805664
25-08-1981,0.9791669845581055,0.0,291600,0.9930559992790222,0.9791669845581055,0.4767351448535919
26-08-1981,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.4767351448535919
27-08-1981,0.9861109852790833,0.0,14400,0.9930559992790222,0.9861109852790833,0.48011642694473267
28-08-1981,0.9930559992790222,0.0,75600,1.0,0.9930559992790222,0.4834975600242615
31-08-1981,0.9930559992790222,0.0,147600,1.0,0.9930559992790222,0.4834975600242615
01-09-1981,0.9791669845581055,0.0,68400,0.9930559992790222,0.9791669845581055,0.4767351448535919
02-09-1981,0.9791669845581055,0.0,172800,0.9861109852790833,0.9791669845581055,0.4767351448535919
03-09-1981,0.9722219705581665,0.0,151200,0.9791669845581055,0.9722219705581665,0.47335392236709595
04-09-1981,0.9513890147209167,0.0,140400,0.9652780294418335,0.9513890147209167,0.4632108807563782
08-09-1981,0.9305559992790222,0.0,194400,0.9444440007209778,0.9305559992790222,0.45306774973869324
09-09-1981,0.9236109852790833,0.0,64800,0.9444440007209778,0.9236109852790833,0.44968652725219727
10-09-1981,0.9305559992790222,0.0,72000,0.9375,0.9305559992790222,0.45306774973869324
11-09-1981,0.9305559992790222,0.0,57600,0.9444440007209778,0.9305559992790222,0.45306774973869324
14-09-1981,0.9305559992790222,0.0,7200,0.9444440007209778,0.9305559992790222,0.45306774973869324
15-09-1981,0.9305559992790222,0.0,345600,0.9444440007209778,0.9305559992790222,0.45306774973869324
16-09-1981,0.9305559992790222,0.0,7200,0.9375,0.9305559992790222,0.45306774973869324
17-09-1981,0.9305559992790222,0.0,72000,0.9375,0.9305559992790222,0.45306774973869324
18-09-1981,0.9236109852790833,0.0,302400,0.9375,0.9236109852790833,0.44968652725219727
21-09-1981,0.9236109852790833,0.0,306000,0.9375,0.9236109852790833,0.44968652725219727
22-09-1981,0.9236109852790833,0.0,21600,0.9375,0.9236109852790833,0.44968652725219727
23-09-1981,0.9166669845581055,0.0,298800,0.9236109852790833,0.9166669845581055,0.4463053345680237
24-09-1981,0.9166669845581055,0.0,61200,0.9236109852790833,0.9166669845581055,0.4463053345680237
25-09-1981,0.9097219705581665,0.0,75600,0.9236109852790833,0.9097219705581665,0.4429243206977844
28-09-1981,0.9097219705581665,0.0,61200,0.9166669845581055,0.9097219705581665,0.4429243206977844
29-09-1981,0.9166669845581055,0.0,36000,0.9305559992790222,0.9166669845581055,0.4463053345680237
30-09-1981,0.9166669845581055,0.0,3600,0.9305559992790222,0.9166669845581055,0.4463053345680237
01-10-1981,0.9166669845581055,0.9166669845581055,0,0.9166669845581055,0.9166669845581055,0.4463053345680237
02-10-1981,0.9375,0.0,147600,0.9444440007209778,0.9375,0.45644858479499817
05-10-1981,0.9375,0.0,108000,0.9444440007209778,0.9375,0.45644858479499817
06-10-1981,0.9305559992790222,0.0,72000,0.9444440007209778,0.9305559992790222,0.45306774973869324
07-10-1981,0.9375,0.0,54000,0.9513890147209167,0.9375,0.45644858479499817
08-10-1981,0.9513890147209167,0.0,54000,0.9583330154418945,0.9513890147209167,0.4632108807563782
09-10-1981,0.9722219705581665,0.0,374400,0.9861109852790833,0.9722219705581665,0.47335392236709595
12-10-1981,0.9722219705581665,0.0,3600,0.9861109852790833,0.9722219705581665,0.47335392236709595
13-10-1981,0.9722219705581665,0.0,36000,0.9861109852790833,0.9722219705581665,0.47335392236709595
14-10-1981,0.9791669845581055,0.0,39600,0.9930559992790222,0.9791669845581055,0.4767351448535919
15-10-1981,0.9791669845581055,0.0,79200,0.9861109852790833,0.9791669845581055,0.4767351448535919
16-10-1981,0.9722219705581665,0.0,72000,0.9791669845581055,0.9722219705581665,0.47335392236709595
19-10-1981,0.9722219705581665,0.0,28800,0.9791669845581055,0.9722219705581665,0.47335392236709595
20-10-1981,0.9722219705581665,0.0,10800,0.9791669845581055,0.9722219705581665,0.47335392236709595
21-10-1981,0.9722219705581665,0.0,7200,0.9791669845581055,0.9722219705581665,0.47335392236709595
22-10-1981,0.9722219705581665,0.9722219705581665,0,0.9722219705581665,0.9722219705581665,0.47335392236709595
23-10-1981,0.9722219705581665,0.0,79200,0.9791669845581055,0.9722219705581665,0.47335392236709595
26-10-1981,0.9722219705581665,0.0,39600,0.9791669845581055,0.9722219705581665,0.47335392236709595
27-10-1981,0.9652780294418335,0.0,18000,0.9791669845581055,0.9652780294418335,0.469973087310791
28-10-1981,0.9652780294418335,0.0,36000,0.9722219705581665,0.9652780294418335,0.469973087310791
29-10-1981,0.9652780294418335,0.0,129600,0.9722219705581665,0.9652780294418335,0.469973087310791
30-10-1981,0.9652780294418335,0.9652780294418335,0,0.9652780294418335,0.9652780294418335,0.469973087310791
02-11-1981,0.9861109852790833,0.0,219600,0.9930559992790222,0.9861109852790833,0.48011642694473267
03-11-1981,1.0,0.0,144000,1.013888955116272,1.0,0.4868783950805664
04-11-1981,1.013888955116272,0.0,111600,1.0208330154418945,1.013888955116272,0.4936407804489136
05-11-1981,1.013888955116272,0.0,61200,1.0277780294418335,1.013888955116272,0.4936407804489136
06-11-1981,1.013888955116272,0.0,100800,1.0277780294418335,1.013888955116272,0.4936407804489136
09-11-1981,1.013888955116272,0.0,82800,1.0277780294418335,1.013888955116272,0.4936407804489136
10-11-1981,1.0208330154418945,0.0,1191600,1.0347219705581665,1.0208330154418945,0.49702176451683044
11-11-1981,1.0347219705581665,0.0,108000,1.048611044883728,1.0347219705581665,0.5037838816642761
12-11-1981,1.048611044883728,0.0,421200,1.055556058883667,1.048611044883728,0.5105463266372681
13-11-1981,1.048611044883728,0.0,21600,1.055556058883667,1.048611044883728,0.5105463266372681
16-11-1981,1.0347219705581665,0.0,219600,1.048611044883728,1.0347219705581665,0.5037838816642761
17-11-1981,1.048611044883728,0.0,21600,1.055556058883667,1.048611044883728,0.5105463266372681
18-11-1981,1.0347219705581665,0.0,108000,1.048611044883728,1.0347219705581665,0.5037838816642761
19-11-1981,1.0347219705581665,0.0,36000,1.048611044883728,1.0347219705581665,0.5037838816642761
20-11-1981,1.0416669845581055,0.0,43200,1.048611044883728,1.0416669845581055,0.5071653723716736
23-11-1981,1.0416669845581055,0.0,46800,1.048611044883728,1.0416669845581055,0.5071653723716736
24-11-1981,1.048611044883728,0.0,32400,1.055556058883667,1.048611044883728,0.5105463266372681
25-11-1981,1.048611044883728,0.0,46800,1.055556058883667,1.048611044883728,0.5105463266372681
27-11-1981,1.048611044883728,0.0,25200,1.055556058883667,1.048611044883728,0.5105463266372681
30-11-1981,1.048611044883728,0.0,46800,1.055556058883667,1.048611044883728,0.5105463266372681
01-12-1981,1.048611044883728,0.0,194400,1.055556058883667,1.048611044883728,0.5105463266372681
02-12-1981,1.048611044883728,0.0,72000,1.0625,1.048611044883728,0.5105463266372681
03-12-1981,1.048611044883728,0.0,111600,1.0625,1.048611044883728,0.5105463266372681
04-12-1981,1.0347219705581665,0.0,115200,1.048611044883728,1.0347219705581665,0.5037838816642761
07-12-1981,1.0347219705581665,0.0,25200,1.048611044883728,1.0347219705581665,0.5037838816642761
08-12-1981,1.0347219705581665,0.0,21600,1.048611044883728,1.0347219705581665,0.5037838816642761
09-12-1981,1.0347219705581665,0.0,28800,1.048611044883728,1.0347219705581665,0.5037838816642761
10-12-1981,1.0416669845581055,0.0,10800,1.048611044883728,1.0416669845581055,0.5071653723716736
11-12-1981,1.0416669845581055,0.0,32400,1.048611044883728,1.0416669845581055,0.5071653723716736
14-12-1981,1.0277780294418335,0.0,100800,1.0347219705581665,1.0277780294418335,0.5004028677940369
15-12-1981,1.0277780294418335,0.0,21600,1.0347219705581665,1.0277780294418335,0.5004028677940369
16-12-1981,1.0277780294418335,0.0,7200,1.0347219705581665,1.0277780294418335,0.5004028677940369
17-12-1981,1.0277780294418335,1.0277780294418335,0,1.0277780294418335,1.0277780294418335,0.5004028677940369
18-12-1981,1.0277780294418335,0.0,57600,1.0347219705581665,1.0277780294418335,0.5004028677940369
21-12-1981,1.0277780294418335,0.0,43200,1.0347219705581665,1.0277780294418335,0.5004028677940369
22-12-1981,1.0208330154418945,0.0,14400,1.0277780294418335,1.0208330154418945,0.49702176451683044
23-12-1981,1.0208330154418945,0.0,28800,1.0277780294418335,1.0208330154418945,0.49702176451683044
24-12-1981,1.0208330154418945,0.0,18000,1.0277780294418335,1.0208330154418945,0.49702176451683044
28-12-1981,1.0277780294418335,0.0,54000,1.0347219705581665,1.0277780294418335,0.5004028677940369
29-12-1981,1.0208330154418945,0.0,111600,1.0347219705581665,1.0208330154418945,0.49702176451683044
30-12-1981,1.0208330154418945,0.0,21600,1.0277780294418335,1.0208330154418945,0.49702176451683044
31-12-1981,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.49702176451683044
04-01-1982,1.0208330154418945,0.0,10800,1.0347219705581665,1.0208330154418945,0.49702176451683044
05-01-1982,1.0208330154418945,0.0,7200,1.0277780294418335,1.0208330154418945,0.49702176451683044
06-01-1982,1.0208330154418945,0.0,50400,1.0277780294418335,1.0208330154418945,0.49702176451683044
07-01-1982,1.0208330154418945,0.0,525600,1.0277780294418335,1.0208330154418945,0.49702176451683044
08-01-1982,1.0208330154418945,0.0,61200,1.0277780294418335,1.0208330154418945,0.49702176451683044
11-01-1982,1.0208330154418945,0.0,50400,1.0277780294418335,1.0208330154418945,0.49702176451683044
12-01-1982,1.0208330154418945,0.0,90000,1.0277780294418335,1.0208330154418945,0.49702176451683044
13-01-1982,1.0208330154418945,0.0,90000,1.0277780294418335,1.0208330154418945,0.49702176451683044
14-01-1982,1.013888955116272,0.0,108000,1.0277780294418335,1.013888955116272,0.4936407804489136
15-01-1982,1.013888955116272,1.013888955116272,0,1.013888955116272,1.013888955116272,0.4936407804489136
18-01-1982,1.013888955116272,0.0,18000,1.0208330154418945,1.013888955116272,0.4936407804489136
19-01-1982,1.013888955116272,0.0,64800,1.0277780294418335,1.013888955116272,0.4936407804489136
20-01-1982,1.006943941116333,0.0,104400,1.0208330154418945,1.006943941116333,0.49025917053222656
21-01-1982,1.006943941116333,0.0,18000,1.0208330154418945,1.006943941116333,0.49025917053222656
22-01-1982,1.006943941116333,0.0,7200,1.013888955116272,1.006943941116333,0.49025917053222656
25-01-1982,1.0,0.0,68400,1.013888955116272,1.0,0.4868783950805664
26-01-1982,0.9930559992790222,0.0,28800,1.006943941116333,0.9930559992790222,0.4834975600242615
27-01-1982,0.9930559992790222,0.0,32400,1.006943941116333,0.9930559992790222,0.4834975600242615
28-01-1982,1.0,0.0,10800,1.013888955116272,1.0,0.4868783950805664
29-01-1982,1.0,0.0,10800,1.013888955116272,1.0,0.4868783950805664
01-02-1982,1.0,0.0,7200,1.013888955116272,1.0,0.4868783950805664
02-02-1982,1.006943941116333,0.0,82800,1.0208330154418945,1.006943941116333,0.49025917053222656
03-02-1982,1.013888955116272,0.0,1875600,1.0277780294418335,1.013888955116272,0.4936407804489136
04-02-1982,1.0208330154418945,0.0,450000,1.0277780294418335,1.0208330154418945,0.49702176451683044
05-02-1982,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.49702176451683044
08-02-1982,1.0277780294418335,0.0,266400,1.0347219705581665,1.0277780294418335,0.5004028677940369
