Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1998,11.5,11.5625,20400,11.71875,11.5625,4.979684829711914
11-05-1998,11.375,11.5625,20400,11.75,11.5625,4.979684829711914
12-05-1998,11.1875,11.28125,20800,11.4375,11.28125,4.858557224273682
13-05-1998,10.6875,10.75,20800,10.9375,10.75,4.629760265350342
14-05-1998,10.1875,10.375,20800,10.4375,10.375,4.468257904052734
15-05-1998,9.8125,10.1875,20800,10.1875,10.1875,4.387506484985352
18-05-1998,9.625,9.625,20800,9.875,9.625,4.1452507972717285
19-05-1998,10.0,10.125,20800,10.3125,10.125,4.360588073730469
20-05-1998,10.3125,10.5,20800,10.5625,10.5,4.522092819213867
21-05-1998,10.46875,10.53125,21200,10.8125,10.53125,4.535551071166992
22-05-1998,10.25,10.3125,21200,10.5,10.3125,4.441340923309326
26-05-1998,10.5,10.71875,21200,10.75,10.71875,4.616301536560059
27-05-1998,9.9375,10.03125,21200,10.1875,10.03125,4.320212364196777
28-05-1998,9.78125,9.8125,21200,10.0,9.8125,4.226002216339111
29-05-1998,9.84375,10.0,21200,10.0625,10.0,4.306755065917969
01-06-1998,9.71875,9.8125,21200,10.03125,9.8125,4.226002216339111
02-06-1998,9.8125,9.9375,24400,10.125,9.9375,4.279837608337402
03-06-1998,10.0,10.0625,138800,10.25,10.0625,4.333671569824219
04-06-1998,10.03125,10.1875,99600,10.25,10.1875,4.387506484985352
05-06-1998,10.0,10.375,48400,10.4375,10.375,4.468257904052734
08-06-1998,10.3125,10.375,50400,10.5,10.375,4.468257904052734
09-06-1998,10.25,10.3125,56000,10.625,10.3125,4.441340923309326
10-06-1998,10.0,10.0,45600,10.25,10.0,4.306755065917969
11-06-1998,9.75,9.75,82400,10.0,9.75,4.199085712432861
12-06-1998,9.375,9.6875,74800,9.6875,9.6875,4.172168254852295
15-06-1998,9.0625,9.1875,72000,9.34375,9.1875,3.9568309783935547
16-06-1998,9.1875,9.1875,31200,9.4375,9.1875,3.9568309783935547
17-06-1998,9.5,9.75,71200,9.75,9.75,4.199085712432861
18-06-1998,7.625,9.53125,82000,9.6875,9.53125,4.104875087738037
19-06-1998,9.59375,9.625,88800,9.75,9.625,4.1452507972717285
22-06-1998,9.5625,9.5625,248800,9.8125,9.5625,4.118333339691162
23-06-1998,9.5,9.75,114400,9.78125,9.75,4.199085712432861
24-06-1998,9.8125,10.0,149600,10.09375,10.0,4.306755065917969
25-06-1998,9.875,10.125,64400,10.125,10.125,4.360588073730469
26-06-1998,9.875,10.125,67200,10.125,10.125,4.360588073730469
29-06-1998,10.125,10.15625,53600,10.375,10.15625,4.374047756195068
30-06-1998,10.25,10.5,98000,10.5625,10.5,4.522092819213867
01-07-1998,10.6875,10.6875,64000,11.38671875,10.6875,4.602843761444092
02-07-1998,10.59375,10.625,32000,10.9375,10.625,4.575926303863525
06-07-1998,11.03125,11.03125,41600,11.21875,11.03125,4.750889301300049
07-07-1998,11.03125,11.25,198000,11.25,11.25,4.845098495483398
08-07-1998,11.0625,11.125,63600,11.375,11.125,4.791264057159424
09-07-1998,10.9375,11.125,88400,11.1875,11.125,4.791264057159424
10-07-1998,10.8125,11.03125,323200,11.125,11.03125,4.750889301300049
13-07-1998,10.90625,11.1875,73600,11.25,11.1875,4.81818151473999
14-07-1998,11.0625,11.1875,90000,11.5625,11.1875,4.81818151473999
15-07-1998,11.375,11.46875,193600,11.625,11.46875,4.939309120178223
16-07-1998,11.5,11.8125,110000,11.8125,11.8125,5.08735466003418
17-07-1998,11.875,12.1875,46000,12.21875,12.1875,5.248856544494629
20-07-1998,12.4375,12.4375,37200,12.625,12.4375,5.356525421142578
21-07-1998,12.34375,12.34375,138000,12.5625,12.34375,5.31614875793457
22-07-1998,11.6875,11.90625,73200,12.1875,11.90625,5.127728462219238
23-07-1998,11.71875,11.75,93600,11.9375,11.75,5.060436248779297
24-07-1998,11.75,11.875,15600,11.875,11.875,5.114270210266113
27-07-1998,11.5,11.6875,160800,12.1875,11.6875,5.033519268035889
28-07-1998,11.3125,11.53125,70800,11.65625,11.53125,4.966225624084473
29-07-1998,11.25,11.375,238800,11.375,11.375,4.898932933807373
30-07-1998,11.375,11.4375,134800,11.71875,11.4375,4.925848960876465
31-07-1998,11.8125,11.9375,16400,12.125,11.9375,5.141188621520996
03-08-1998,11.5625,11.625,292400,11.78125,11.625,5.006601810455322
04-08-1998,10.9375,11.25,66000,11.5625,11.25,4.845098495483398
05-08-1998,10.59375,10.59375,100800,10.875,10.59375,4.5624680519104
06-08-1998,10.40625,10.5625,82000,10.59375,10.5625,4.549009323120117
07-08-1998,10.375,10.5625,117200,10.625,10.5625,4.549009323120117
10-08-1998,10.0625,10.15625,285200,10.3125,10.15625,4.374047756195068
11-08-1998,9.4375,9.5625,61600,9.75,9.5625,4.118333339691162
12-08-1998,9.875,10.0,74800,10.0625,10.0,4.306755065917969
13-08-1998,9.8125,9.8125,73200,10.1875,9.8125,4.226002216339111
14-08-1998,9.8125,9.90625,44800,10.09375,9.90625,4.266378879547119
17-08-1998,9.71875,9.84375,44800,10.125,9.84375,4.239461421966553
18-08-1998,9.875,10.15625,156800,10.28125,10.15625,4.374047756195068
19-08-1998,10.625,10.6875,87200,10.9375,10.6875,4.602843761444092
20-08-1998,10.5625,10.59375,41600,10.875,10.59375,4.5624680519104
21-08-1998,10.125,10.28125,58400,10.4375,10.28125,4.427882194519043
24-08-1998,10.0,10.09375,154800,10.21875,10.09375,4.347129821777344
25-08-1998,9.9375,10.1875,136800,10.1875,10.1875,4.387506484985352
26-08-1998,9.578125,9.75,90400,9.75,9.75,4.199085712432861
27-08-1998,8.90625,9.125,144400,9.375,9.125,3.9299139976501465
28-08-1998,8.8125,8.90625,106800,9.1875,8.90625,3.8357033729553223
31-08-1998,8.3125,8.3125,189600,9.09375,8.3125,3.579989194869995
01-09-1998,8.25,8.65625,320000,8.6875,8.65625,3.728034019470215
02-09-1998,8.25,8.25,296000,8.5625,8.25,3.553072690963745
03-09-1998,7.75,7.75,359600,8.15625,7.75,3.337735176086426
04-09-1998,7.75,7.75,388000,8.125,7.75,3.337735176086426
08-09-1998,8.5,8.5,191200,8.875,8.5,3.6607415676116943
09-09-1998,8.0,8.0,101600,8.375,8.0,3.445403814315796
10-09-1998,7.1875,7.5625,176800,7.5625,7.5625,3.2569828033447266
11-09-1998,6.5625,7.0625,778800,7.0625,7.0625,3.041645050048828
14-09-1998,6.9375,6.9375,470800,7.25,6.9375,2.9878106117248535
15-09-1998,6.78125,6.9375,146000,7.09375,6.9375,2.9878106117248535
16-09-1998,7.0,7.03125,250800,7.34375,7.03125,3.028186559677124
17-09-1998,6.4375,6.75,161200,6.90625,6.75,2.9070587158203125
18-09-1998,6.5625,6.5625,431600,6.8125,6.5625,2.8263072967529297
21-09-1998,6.15625,6.375,327600,6.5,6.375,2.745556116104126
22-09-1998,6.40625,6.40625,46800,6.625,6.40625,2.759014844894409
23-09-1998,6.6875,6.875,135200,7.0625,6.875,2.9608938694000244
24-09-1998,6.375,6.375,107200,6.8125,6.375,2.745556116104126
25-09-1998,5.875,6.0,125200,6.28125,6.0,2.584052801132202
28-09-1998,5.875,6.25,218800,6.25,6.25,2.6917216777801514
29-09-1998,5.96875,6.03125,1490000,6.21875,6.03125,2.597511053085327
30-09-1998,5.375,5.59375,186000,5.65625,5.59375,2.409090757369995
01-10-1998,5.125,5.375,106400,5.4375,5.375,2.314880132675171
02-10-1998,4.8125,5.0,132400,5.15625,5.0,2.1533775329589844
05-10-1998,4.625,4.96875,370800,5.125,4.96875,2.139918804168701
06-10-1998,5.0625,5.25,322800,5.4375,5.25,2.2610464096069336
07-10-1998,5.296875,5.4375,124800,5.59375,5.4375,2.3417975902557373
08-10-1998,5.03125,5.1875,202000,5.3125,5.1875,2.234128952026367
09-10-1998,5.03125,5.375,260800,5.5,5.375,2.314880132675171
12-10-1998,5.5,5.6875,125200,5.8125,5.6875,2.4494664669036865
13-10-1998,5.5625,5.75,84000,5.8125,5.75,2.476383924484253
14-10-1998,5.59375,5.8125,61600,5.875,5.8125,2.503300905227661
15-10-1998,6.125,6.53125,29200,6.65625,6.53125,2.8128488063812256
16-10-1998,6.59375,6.65625,281200,6.78125,6.65625,2.8666839599609375
19-10-1998,6.5,6.5625,63200,6.75,6.5625,2.8263072967529297
20-10-1998,6.75,7.125,79600,7.25,7.125,3.0685622692108154
21-10-1998,6.53125,7.125,144800,7.125,7.125,3.0685622692108154
22-10-1998,6.625,6.71875,42000,6.8125,6.71875,2.8936007022857666
23-10-1998,6.375,6.4375,638800,6.625,6.4375,2.772472858428955
26-10-1998,6.375,6.53125,281200,6.53125,6.53125,2.8128488063812256
27-10-1998,6.3125,6.6875,285600,6.875,6.6875,2.8801419734954834
28-10-1998,6.5,6.65625,132000,6.71875,6.65625,2.8666839599609375
29-10-1998,6.4375,6.5,108400,6.625,6.5,2.7993903160095215
30-10-1998,6.59375,6.75,125600,6.78125,6.75,2.9070587158203125
02-11-1998,6.5625,6.75,34000,6.75,6.75,2.9070587158203125
03-11-1998,6.625,6.8125,59600,6.875,6.8125,2.9339759349823
04-11-1998,6.875,7.0625,72800,7.0625,7.0625,3.041645050048828
05-11-1998,6.8125,6.875,52000,7.0,6.875,2.9608938694000244
06-11-1998,6.75,6.9375,83600,7.0625,6.9375,2.9878106117248535
09-11-1998,6.679687976837158,6.78125,102400,6.78125,6.78125,2.9205172061920166
10-11-1998,6.40625,6.625,183600,6.6875,6.625,2.853224754333496
11-11-1998,6.53125,6.59375,58000,6.71875,6.59375,2.839765787124634
12-11-1998,6.28125,6.40625,123600,6.46875,6.40625,2.759014844894409
13-11-1998,6.25,6.34375,125600,6.375,6.34375,2.7320971488952637
16-11-1998,6.40625,6.5,338000,6.625,6.5,2.7993903160095215
17-11-1998,6.46875,6.625,376400,6.625,6.625,2.853224754333496
18-11-1998,6.59375,6.75,199200,6.8125,6.75,2.9070587158203125
19-11-1998,6.8125,6.84375,136800,7.0,6.84375,2.947434663772583
20-11-1998,7.46875,7.8125,382800,7.8125,7.8125,3.364652156829834
23-11-1998,7.9375,8.03125,97200,8.25,8.03125,3.458862543106079
24-11-1998,7.8125,7.8125,178400,8.03125,7.8125,3.364652156829834
25-11-1998,7.875,8.0,73200,8.75,8.0,3.445403814315796
27-11-1998,8.15625,8.15625,12800,8.28125,8.15625,3.5126962661743164
30-11-1998,7.8125,7.949219226837158,162400,8.28125,7.949219226837158,3.4235334396362305
01-12-1998,7.5625,7.75,136800,8.0,7.75,3.337735176086426
02-12-1998,7.5625,7.875,59600,8.125,7.875,3.3915693759918213
03-12-1998,7.8125,8.0,173600,8.0,8.0,3.445403814315796
04-12-1998,7.875,7.875,18000,8.03125,7.875,3.3915693759918213
07-12-1998,7.84375,7.875,120400,8.0625,7.875,3.3915693759918213
08-12-1998,7.8125,8.0,124400,8.0625,8.0,3.445403814315796
09-12-1998,7.65625,7.8125,76400,7.90625,7.8125,3.364652156829834
10-12-1998,7.5625,7.5625,214800,8.125,7.5625,3.2569828033447266
11-12-1998,7.6875,7.75,87600,8.0625,7.75,3.337735176086426
14-12-1998,7.65625,7.8125,162800,8.375,7.8125,3.364652156829834
15-12-1998,7.625,7.625,326800,7.9375,7.625,3.283900737762451
16-12-1998,7.40625,7.71875,569200,7.875,7.71875,3.3242764472961426
17-12-1998,7.4375,7.5625,487600,7.78125,7.5625,3.2569828033447266
18-12-1998,7.21875,7.4375,229600,7.625,7.4375,3.2031490802764893
21-12-1998,7.375,7.46875,108800,7.65625,7.46875,3.2166080474853516
22-12-1998,7.5625,7.6875,78800,7.84375,7.6875,3.3108174800872803
23-12-1998,7.90625,7.90625,216400,8.1875,7.90625,3.4050281047821045
24-12-1998,7.875,7.875,59200,8.21875,7.875,3.3915693759918213
28-12-1998,7.9375,7.96875,191600,8.125,7.96875,3.431945323944092
29-12-1998,7.90625,8.0,111600,8.15625,8.0,3.445403814315796
30-12-1998,7.90625,8.125,128400,8.15625,8.125,3.499238967895508
31-12-1998,8.0,8.0625,75600,8.25,8.0625,3.472321033477783
04-01-1999,8.5625,8.625,128400,9.0,8.625,3.714576005935669
05-01-1999,8.75,9.0625,167200,9.375,9.0625,3.90299654006958
06-01-1999,9.5,9.625,281200,9.625,9.625,4.1452507972717285
07-01-1999,9.125,9.125,279600,9.5625,9.125,3.9299139976501465
08-01-1999,9.0,9.0,145600,9.375,9.0,3.876079559326172
11-01-1999,8.90625,8.9375,110000,9.25,8.9375,3.8491628170013428
12-01-1999,8.625,8.6875,7252000,9.195313453674316,8.6875,3.741492986679077
13-01-1999,7.875,8.3125,112400,8.375,8.3125,3.579989194869995
14-01-1999,7.84375,7.84375,320000,8.289063453674316,7.84375,3.378110885620117
15-01-1999,7.96875,8.09375,74400,8.1875,8.09375,3.485779047012329
19-01-1999,8.875,9.03125,350400,9.1875,9.03125,3.889538049697876
20-01-1999,9.0,9.125,164400,9.25,9.125,3.9299139976501465
21-01-1999,8.65625,9.07421875,247200,9.25,9.07421875,3.9080421924591064
22-01-1999,8.296875,8.65625,245600,8.90625,8.65625,3.728034019470215
25-01-1999,8.5,8.5625,99200,8.6875,8.5625,3.6876590251922607
26-01-1999,8.375,8.5625,162400,8.59375,8.5625,3.6876590251922607
27-01-1999,8.53125,8.6875,139200,8.75,8.6875,3.741492986679077
28-01-1999,9.0625,9.0625,2634400,9.375,9.0625,3.90299654006958
29-01-1999,8.875,8.90625,8583600,9.16015625,8.90625,3.8357033729553223
01-02-1999,8.375,8.5,134000,8.8125,8.5,3.6607415676116943
02-02-1999,8.3125,8.375,40400,8.625,8.375,3.606907844543457
03-02-1999,8.0,8.03125,138400,8.375,8.03125,3.458862543106079
04-02-1999,7.875,7.875,105600,8.09375,7.875,3.3915693759918213
05-02-1999,7.75,7.90625,38400,8.125,7.90625,3.4050281047821045
08-02-1999,7.78125,7.9375,396800,8.0625,7.9375,3.4184868335723877
09-02-1999,7.46875,7.625,110000,7.875,7.625,3.283900737762451
10-02-1999,7.4375,7.75,137600,7.75,7.75,3.337735176086426
11-02-1999,7.65625,7.75,253200,7.9375,7.75,3.337735176086426
12-02-1999,7.625,7.6875,79600,7.875,7.6875,3.3108174800872803
16-02-1999,7.53125,7.5625,38000,7.6875,7.5625,3.2569828033447266
17-02-1999,7.40625,7.5625,54800,7.625,7.5625,3.2569828033447266
18-02-1999,7.3125,7.46875,1354000,7.71875,7.46875,3.2166080474853516
19-02-1999,7.25,7.3125,65200,7.4375,7.3125,3.1493148803710938
22-02-1999,7.15625,7.3125,84400,7.4375,7.3125,3.1493148803710938
23-02-1999,7.375,7.53125,237600,7.59375,7.53125,3.2435250282287598
24-02-1999,7.25,7.28125,292000,7.6875,7.28125,3.1358556747436523
25-02-1999,7.0625,7.15625,278800,7.375,7.15625,3.0820202827453613
26-02-1999,7.25,7.40625,54800,7.46875,7.40625,3.189690113067627
01-03-1999,7.3125,7.3125,268000,7.5625,7.3125,3.1493148803710938
02-03-1999,7.28125,7.4375,140000,7.625,7.4375,3.2031490802764893
03-03-1999,7.40625,7.5,200400,7.59375,7.5,3.230065107345581
04-03-1999,7.5,7.5625,155200,7.75,7.5625,3.2569828033447266
05-03-1999,7.84375,7.9375,221600,8.1875,7.9375,3.4184868335723877
08-03-1999,8.03125,8.03125,63600,8.25,8.03125,3.458862543106079
09-03-1999,7.8125,8.0625,62000,8.0625,8.0625,3.472321033477783
10-03-1999,8.0625,8.0625,0,8.0625,8.0625,3.472321033477783
11-03-1999,8.77734375,8.9375,18964000,9.1875,8.9375,3.8491628170013428
12-03-1999,8.65625,8.6875,958400,9.09375,8.6875,3.741492986679077
15-03-1999,8.8125,8.875,1157200,9.0,8.875,3.822244882583618
16-03-1999,9.125,9.125,854000,9.34375,9.125,3.9299139976501465
17-03-1999,9.25,9.25,499200,9.5,9.25,3.983748435974121
18-03-1999,7.796875,9.3125,522000,9.5,9.3125,4.010665416717529
19-03-1999,9.3125,9.375,434800,9.875,9.375,4.037581920623779
22-03-1999,9.34375,9.34375,662800,9.5,9.34375,4.0241241455078125
23-03-1999,9.1875,9.25,119600,9.40625,9.25,3.983748435974121
24-03-1999,9.1875,9.25,144000,9.40625,9.25,3.983748435974121
25-03-1999,9.125,9.25,190800,9.375,9.25,3.983748435974121
26-03-1999,8.84375,9.03125,56000,9.25,9.03125,3.889538049697876
29-03-1999,8.875,8.9375,52400,9.03125,8.9375,3.8491628170013428
30-03-1999,9.09375,9.375,40000,9.375,9.375,4.037581920623779
31-03-1999,9.4375,9.5625,80400,9.65625,9.5625,4.118333339691162
01-04-1999,9.5,9.625,167200,9.6875,9.625,4.1452507972717285
05-04-1999,9.5,9.5625,106400,9.75,9.5625,4.118333339691162
06-04-1999,9.5,9.71875,145200,9.8125,9.71875,4.185627460479736
07-04-1999,9.4375,9.5,63600,9.71875,9.5,4.091416358947754
08-04-1999,8.96875,9.125,78400,9.125,9.125,3.9299139976501465
09-04-1999,8.84375,9.03125,44000,9.09375,9.03125,3.889538049697876
12-04-1999,8.96875,9.28125,791600,9.40625,9.28125,3.997206211090088
13-04-1999,8.9375,8.9375,136400,9.09375,8.9375,3.8491628170013428
14-04-1999,8.6875,8.75,262800,8.875,8.75,3.7684109210968018
15-04-1999,8.46875,8.53125,80400,8.71875,8.53125,3.6742000579833984
16-04-1999,8.375,8.53125,78000,8.65625,8.53125,3.6742000579833984
19-04-1999,8.34375,8.5,63600,8.625,8.5,3.6607415676116943
20-04-1999,8.0625,8.375,38400,8.375,8.375,3.606907844543457
21-04-1999,8.25,8.3125,46000,8.5,8.3125,3.579989194869995
22-04-1999,8.4375,8.59375,33600,8.625,8.59375,3.701117515563965
23-04-1999,8.3125,8.3125,19200,8.46875,8.3125,3.579989194869995
26-04-1999,8.3125,8.3125,26400,8.53125,8.3125,3.579989194869995
27-04-1999,8.65625,8.71875,33200,8.78125,8.71875,3.7549517154693604
28-04-1999,8.5625,8.59375,90800,8.75,8.59375,3.701117515563965
29-04-1999,8.625,8.6875,54800,8.8125,8.6875,3.741492986679077
30-04-1999,8.6875,8.6875,0,8.6875,8.6875,3.741492986679077
03-05-1999,8.9375,9.21875,125200,9.21875,9.21875,3.9702892303466797
04-05-1999,9.0625,9.1875,149200,9.25,9.1875,3.9568309783935547
05-05-1999,9.0,9.125,237600,9.36328125,9.125,3.9299139976501465
06-05-1999,9.1875,9.375,114000,9.40625,9.375,4.037581920623779
07-05-1999,9.25,9.40625,92400,9.4375,9.40625,4.051041126251221
10-05-1999,9.09375,9.25,92800,9.375,9.25,3.983748435974121
11-05-1999,9.1875,9.28125,39200,9.34375,9.28125,3.997206211090088
12-05-1999,9.125,9.1875,32800,9.3125,9.1875,3.9568309783935547
13-05-1999,9.15625,9.375,36800,9.46875,9.375,4.037581920623779
14-05-1999,9.3125,9.46875,30400,9.5625,9.46875,4.077957630157471
17-05-1999,9.25,9.3125,21200,9.4375,9.3125,4.010665416717529
18-05-1999,9.5,9.625,189200,9.75,9.625,4.1452507972717285
19-05-1999,9.75,9.90625,64800,9.9375,9.90625,4.266378879547119
20-05-1999,9.96875,10.09375,109600,10.125,10.09375,4.347129821777344
21-05-1999,9.875,9.9375,55200,10.0625,9.9375,4.279837608337402
24-05-1999,9.875,10.09375,85600,10.09375,10.09375,4.347129821777344
25-05-1999,9.625,9.71875,146400,9.875,9.71875,4.185627460479736
26-05-1999,9.3125,9.46875,148000,9.5625,9.46875,4.077957630157471
27-05-1999,8.9375,9.125,149200,9.25,9.125,3.9299139976501465
28-05-1999,9.0,9.0,114400,9.15625,9.0,3.876079559326172
01-06-1999,9.375,9.5625,131600,9.75,9.5625,4.118333339691162
02-06-1999,9.3125,9.34375,36800,9.46875,9.34375,4.0241241455078125
03-06-1999,9.40625,9.625,46800,9.625,9.625,4.1452507972717285
04-06-1999,9.3125,9.4375,59200,9.5,9.4375,4.064499378204346
07-06-1999,9.25,9.25,50000,9.5,9.25,3.983748435974121
08-06-1999,9.4375,9.4375,29200,9.625,9.4375,4.064499378204346
09-06-1999,9.5,9.59375,18800,9.6875,9.59375,4.131793022155762
10-06-1999,9.59375,9.6875,99200,9.71875,9.6875,4.172168254852295
11-06-1999,9.5625,9.78125,63200,9.90625,9.78125,4.212543964385986
14-06-1999,9.59375,9.71875,43600,9.78125,9.71875,4.185627460479736
15-06-1999,9.625,9.6875,1200,9.6875,9.6875,4.172168254852295
16-06-1999,9.375,9.5625,196800,9.625,9.5625,4.118333339691162
17-06-1999,9.28125,9.40625,66800,9.53125,9.40625,4.051041126251221
18-06-1999,9.5,9.875,166400,9.90625,9.875,4.252920627593994
21-06-1999,9.0625,9.21875,88800,9.5625,9.21875,3.9702892303466797
22-06-1999,8.4375,8.5,62000,8.875,8.5,3.6607415676116943
23-06-1999,8.625,8.75,61200,8.8125,8.75,3.7684109210968018
24-06-1999,8.625,8.78125,62800,8.875,8.78125,3.7818689346313477
25-06-1999,8.5,8.5625,86000,8.90625,8.5625,3.6876590251922607
28-06-1999,8.375,8.4375,13600,8.625,8.4375,3.6338250637054443
29-06-1999,8.5,8.5,13600,8.625,8.5,3.6607415676116943
30-06-1999,8.75,8.8125,18800,8.96875,8.8125,3.7953274250030518
01-07-1999,8.84375,9.0,16400,9.0625,9.0,3.876079559326172
02-07-1999,8.4375,8.625,873200,8.75,8.625,3.714576005935669
06-07-1999,8.3125,8.3125,41200,8.5625,8.3125,3.579989194869995
07-07-1999,8.28125,8.4375,71600,8.46875,8.4375,3.6338250637054443
08-07-1999,8.4375,8.4375,0,8.4375,8.4375,3.6338250637054443
09-07-1999,8.40625,8.5625,72400,8.5625,8.5625,3.6876590251922607
12-07-1999,8.4375,8.5625,69600,8.65625,8.5625,3.6876590251922607
13-07-1999,8.40625,8.4375,28000,8.53125,8.4375,3.6338250637054443
14-07-1999,8.4375,8.46875,26400,8.59375,8.46875,3.647282600402832
15-07-1999,8.5625,8.5625,226800,8.875,8.5625,3.6876590251922607
16-07-1999,8.75,8.78125,45200,8.875,8.78125,3.7818689346313477
19-07-1999,8.5,8.78125,109200,8.9375,8.78125,3.7818689346313477
20-07-1999,8.65625,8.65625,30800,8.84375,8.65625,3.728034019470215
21-07-1999,8.59375,8.6875,44800,8.75,8.6875,3.741492986679077
22-07-1999,8.40625,8.5,31600,8.5,8.5,3.6607415676116943
23-07-1999,8.1875,8.25,39200,8.375,8.25,3.553072690963745
26-07-1999,7.8125,8.0,39200,8.15625,8.0,3.445403814315796
27-07-1999,8.1875,8.40625,30800,8.5,8.40625,3.620365858078003
28-07-1999,8.625,8.6875,29200,8.84375,8.6875,3.741492986679077
29-07-1999,9.125,9.15625,57200,9.3125,9.15625,3.9433722496032715
30-07-1999,9.1875,9.25,336800,9.4375,9.25,3.983748435974121
02-08-1999,9.3125,9.375,80800,9.5,9.375,4.037581920623779
03-08-1999,9.125,9.125,34800,9.34375,9.125,3.9299139976501465
04-08-1999,9.0,9.0,51600,9.15625,9.0,3.876079559326172
05-08-1999,9.0625,9.0625,27600,9.21875,9.0625,3.90299654006958
06-08-1999,9.0,9.0625,46800,9.1875,9.0625,3.90299654006958
09-08-1999,9.375,9.375,103600,9.5625,9.375,4.037581920623779
10-08-1999,9.34375,9.375,52800,9.53125,9.375,4.037581920623779
11-08-1999,9.4375,9.59375,29200,9.625,9.59375,4.131793022155762
12-08-1999,9.5,9.53125,26400,9.75,9.53125,4.104875087738037
13-08-1999,9.8125,9.8125,58000,10.09375,9.8125,4.226002216339111
16-08-1999,9.71875,9.84375,19600,9.96875,9.84375,4.239461421966553
17-08-1999,9.5,9.59375,32000,9.71875,9.59375,4.131793022155762
18-08-1999,9.6875,9.6875,217200,9.78125,9.6875,4.172168254852295
19-08-1999,9.78125,9.78125,90800,9.9375,9.78125,4.212543964385986
20-08-1999,9.65625,9.78125,13600,9.78125,9.78125,4.212543964385986
23-08-1999,9.625,9.625,19600,9.8125,9.625,4.1452507972717285
24-08-1999,9.84375,9.84375,44400,9.96875,9.84375,4.239461421966553
25-08-1999,9.9375,10.125,20800,10.1875,10.125,4.360588073730469
26-08-1999,9.96875,10.125,46000,10.125,10.125,4.360588073730469
27-08-1999,9.875,9.90625,95200,10.03125,9.90625,4.266378879547119
30-08-1999,9.75,9.875,32800,10.0,9.875,4.252920627593994
31-08-1999,9.5625,9.734375,1316000,9.90625,9.734375,4.192355632781982
01-09-1999,10.09375,10.15625,121600,10.25,10.15625,4.374047756195068
