Date,Open,High,Low,Close,Adj Close,Volume
1996-06-17,479.589996,479.589996,479.589996,479.589996,652.200134,4213320
1996-06-18,475.875000,475.875000,475.875000,475.875000,647.148132,5965616
1996-06-19,478.664001,478.664001,478.664001,478.664001,650.940979,4273546
1996-06-20,474.476990,474.476990,474.476990,474.476990,645.246948,3795757
1996-06-21,469.367004,469.367004,469.367004,469.367004,638.298035,4964801
1996-06-24,467.527008,467.527008,467.527008,467.527008,635.795532,3828320
1996-06-25,461.019989,461.019989,461.019989,461.019989,626.946533,6155494
1996-06-26,461.941010,461.941010,461.941010,461.941010,628.199036,6875640
1996-06-27,455.433990,455.433990,455.433990,455.433990,619.350220,5107183
1996-06-28,465.656006,465.656006,465.656006,465.656006,633.250977,6827963
1996-07-01,467.527008,467.527008,467.527008,467.527008,635.795532,7013161
1996-07-02,463.785004,463.785004,463.785004,463.785004,630.706909,9479889
1996-07-03,459.148010,459.148010,459.148010,459.148010,624.400757,3105746
1996-07-04,465.656006,465.656006,465.656006,465.656006,633.250977,3745945
1996-07-05,460.070007,460.070007,460.070007,460.070007,625.654724,3710236
1996-07-08,459.148010,459.148010,459.148010,459.148010,624.400757,4638959
1996-07-09,461.019989,461.019989,461.019989,461.019989,626.946533,5990977
1996-07-10,456.359009,456.359009,456.359009,456.359009,620.608215,6347851
1996-07-11,449.851990,449.851990,449.851990,449.851990,611.759033,6446005
1996-07-12,444.265991,444.265991,444.265991,444.265991,604.162659,8558115
1996-07-15,449.851990,449.851990,449.851990,449.851990,611.759033,2596516
1996-07-16,450.773010,450.773010,450.773010,450.773010,613.011475,6371292
1996-07-17,462.859009,462.859009,462.859009,462.859009,629.447571,4701691
1996-07-18,464.261993,464.261993,464.261993,464.261993,631.355164,5251850
1996-07-19,459.625000,459.625000,459.625000,459.625000,625.049500,2549223
1996-07-22,452.167999,452.167999,452.167999,452.167999,614.908936,2883077
1996-07-23,461.019989,461.019989,461.019989,461.019989,626.946533,6958192
1996-07-24,458.230011,458.230011,458.230011,458.230011,623.152283,3366553
1996-07-25,460.070007,460.070007,460.070007,460.070007,625.654724,994829
1996-07-26,458.230011,458.230011,458.230011,458.230011,623.152283,3448205
1996-07-29,451.722992,451.722992,451.722992,451.722992,614.303772,3036574
1996-07-30,448.011993,448.011993,448.011993,448.011993,609.256958,3686119
1996-07-31,468.445007,468.445007,468.445007,468.445007,637.043884,7224421
1996-08-01,473.082001,473.082001,473.082001,473.082001,643.349976,6879864
1996-08-02,480.535004,480.535004,480.535004,480.535004,653.485474,3997684
1996-08-05,477.269989,477.269989,477.269989,477.269989,649.045044,3921065
1996-08-06,472.156006,472.156006,472.156006,472.156006,642.090515,9692653
1996-08-07,479.589996,479.589996,479.589996,479.589996,652.200134,4019917
1996-08-08,473.558990,473.558990,473.558990,473.558990,643.998352,5587767
1996-08-09,473.082001,473.082001,473.082001,473.082001,643.349976,3096541
1996-08-12,431.257996,431.257996,431.257996,431.257996,-526.552124,20765096
1996-08-13,433.128998,433.128998,433.128998,433.128998,-528.836609,12447874
1996-08-14,431.257996,431.257996,431.257996,431.257996,-526.552124,5383889
1996-08-15,432.207001,432.207001,432.207001,432.207001,-527.710693,5390245
1996-08-16,432.207001,432.207001,432.207001,432.207001,-527.710693,7289878
1996-08-19,420.121002,420.121002,420.121002,420.121002,-512.954285,11912269
1996-08-20,423.832001,423.832001,423.832001,423.832001,-517.485107,12235720
1996-08-21,414.535004,414.535004,414.535004,414.535004,-506.133942,9220794
1996-08-22,392.222992,392.222992,392.222992,392.222992,-478.891632,24451548
1996-08-23,395.933990,395.933990,395.933990,395.933990,-483.422607,13518799
1996-08-26,395.933990,395.933990,395.933990,395.933990,-483.422607,0
1996-08-27,405.710999,405.710999,405.710999,405.710999,-495.360077,15511120
1996-08-28,415.453003,415.453003,415.453003,415.453003,-507.254761,6419000
1996-08-29,408.027008,408.027008,408.027008,408.027008,-498.187897,5018452
1996-08-30,400.125000,400.125000,400.125000,400.125000,-488.539734,8930965
1996-09-02,409.898010,409.898010,409.898010,409.898010,-500.472382,5267681
1996-09-03,408.945007,408.945007,408.945007,408.945007,-499.308594,7047138
1996-09-04,409.421997,409.421997,409.421997,409.421997,-499.890961,7350425
1996-09-05,406.632996,406.632996,406.632996,406.632996,-496.485962,5700148
1996-09-06,406.156006,406.156006,406.156006,406.156006,-495.903442,9311408
1996-09-09,405.710999,405.710999,405.710999,405.710999,-495.360077,4320428
1996-09-10,404.789001,404.789001,404.789001,404.789001,-494.234436,7609801
1996-09-11,403.835999,403.835999,403.835999,403.835999,-493.070709,5340329
1996-09-12,403.835999,403.835999,403.835999,403.835999,-493.070709,8091365
1996-09-13,408.503998,408.503998,408.503998,408.503998,-498.770203,7174173
1996-09-16,408.027008,408.027008,408.027008,408.027008,-498.187897,6430402
1996-09-17,429.863007,429.863007,429.863007,429.863007,-524.849060,35657816
1996-09-18,427.542999,427.542999,427.542999,427.542999,-522.016174,11699124
1996-09-19,432.652008,432.652008,432.652008,432.652008,-528.254150,5845513
1996-09-20,429.863007,429.863007,429.863007,429.863007,-524.849060,12178327
1996-09-23,424.308990,424.308990,424.308990,424.308990,-518.067749,3299735
1996-09-24,418.718994,418.718994,418.718994,418.718994,-511.242493,7677045
1996-09-25,414.535004,414.535004,414.535004,414.535004,-506.133942,7919556
1996-09-26,407.550995,407.550995,407.550995,407.550995,-497.606720,6386903
1996-09-27,403.390991,403.390991,403.390991,403.390991,-492.527557,5396688
1996-09-30,395.492004,395.492004,395.492004,395.492004,-482.883026,7726837
1996-10-01,401.046997,401.046997,401.046997,401.046997,-489.665405,9233370
1996-10-02,406.156006,406.156006,406.156006,406.156006,-495.903442,6597952
1996-10-03,396.886993,396.886993,396.886993,396.886993,-484.586304,7464155
1996-10-04,398.730011,398.730011,398.730011,398.730011,-486.836456,13298426
1996-10-07,393.617004,393.617004,393.617004,393.617004,-480.593567,6963312
1996-10-08,398.281006,398.281006,398.281006,398.281006,-486.288300,8925527
1996-10-09,401.519989,401.519989,401.519989,401.519989,-490.242981,13081219
1996-10-10,402.441010,402.441010,402.441010,402.441010,-491.367310,5100472
1996-10-11,415.929993,415.929993,415.929993,415.929993,-507.837006,8259336
1996-10-14,417.800995,417.800995,417.800995,417.800995,-510.121704,6205703
1996-10-15,416.406006,416.406006,416.406006,416.406006,-508.418304,10263861
1996-10-16,411.292999,411.292999,411.292999,411.292999,-502.175659,4643492
1996-10-17,406.632996,406.632996,406.632996,406.632996,-496.485962,6990160
1996-10-18,400.601990,400.601990,400.601990,400.601990,-489.122040,8891871
1996-10-21,392.699005,392.699005,392.699005,392.699005,-479.473022,9657110
1996-10-22,394.539001,394.539001,394.539001,394.539001,-481.719299,5400095
1996-10-23,397.808990,397.808990,397.808990,397.808990,-485.711700,12499681
1996-10-24,395.492004,395.492004,395.492004,395.492004,-482.883026,6131571
1996-10-25,406.156006,406.156006,406.156006,406.156006,-495.903442,5871954
1996-10-28,405.710999,405.710999,405.710999,405.710999,-495.360077,3229134
1996-10-29,405.230011,405.230011,405.230011,405.230011,-494.772736,4970452
1996-10-30,396.886993,396.886993,396.886993,396.886993,-484.586304,10804410
1996-10-31,397.808990,397.808990,397.808990,397.808990,-485.711700,8836193
1996-11-01,390.378998,390.378998,390.378998,390.378998,-476.640228,13073339
1996-11-04,387.589996,387.589996,387.589996,387.589996,-473.234924,6649113
1996-11-05,387.589996,387.589996,387.589996,387.589996,-473.234924,6516238
1996-11-06,385.722992,385.722992,385.722992,385.722992,-470.955353,10809545
1996-11-07,388.984009,388.984009,388.984009,388.984009,-474.936859,9067870
1996-11-08,390.828003,390.828003,390.828003,390.828003,-477.188263,5819414
1996-11-11,390.378998,390.378998,390.378998,390.378998,-476.640228,6974964
1996-11-12,395.933990,395.933990,395.933990,395.933990,-483.422607,7090978
1996-11-13,395.019989,395.019989,395.019989,395.019989,-482.306671,4208704
1996-11-14,390.828003,390.828003,390.828003,390.828003,-477.188263,5491532
1996-11-15,396.886993,396.886993,396.886993,396.886993,-484.586304,8569848
1996-11-18,405.230011,405.230011,405.230011,405.230011,-494.772736,10209751
1996-11-19,407.105011,407.105011,407.105011,407.105011,-497.062103,4251389
1996-11-20,404.316010,404.316010,404.316010,404.316010,-493.656799,3120817
1996-11-21,408.945007,408.945007,408.945007,408.945007,-499.308594,5107878
1996-11-22,419.640991,419.640991,419.640991,419.640991,-512.367981,17317280
1996-11-25,426.621002,426.621002,426.621002,426.621002,-520.890503,12738630
1996-11-26,428.460999,428.460999,428.460999,428.460999,-523.137024,16134376
1996-11-27,433.605011,433.605011,433.605011,433.605011,-529.417725,12244905
1996-11-28,434.523010,434.523010,434.523010,434.523010,-530.538635,4162003
1996-11-29,441.031006,441.031006,441.031006,441.031006,-538.484680,9711469
1996-12-02,439.160004,439.160004,439.160004,439.160004,-536.200195,4281880
1996-12-03,439.160004,439.160004,439.160004,439.160004,-536.200195,7277346
1996-12-04,435.917999,435.917999,435.917999,435.917999,-532.241882,10714062
1996-12-05,438.234009,438.234009,438.234009,438.234009,-535.069641,12048658
1996-12-06,419.640991,419.640991,419.640991,419.640991,-512.367981,9753365
1996-12-09,442.871002,442.871002,442.871002,442.871002,-540.731201,8733945
1996-12-10,453.562988,453.562988,453.562988,453.562988,-553.785828,26663008
1996-12-11,454.039001,454.039001,454.039001,454.039001,-554.366943,20551852
1996-12-12,458.671997,458.671997,458.671997,458.671997,-560.023804,17800984
1996-12-13,455.882996,455.882996,455.882996,455.882996,-556.618530,17470638
1996-12-16,444.742004,444.742004,444.742004,444.742004,-543.015625,10017901
1996-12-17,435.445007,435.445007,435.445007,435.445007,-531.664368,8051696
1996-12-18,433.605011,433.605011,433.605011,433.605011,-529.417725,6208163
1996-12-19,449.851990,449.851990,449.851990,449.851990,-549.254761,11073936
1996-12-20,446.136993,446.136993,446.136993,446.136993,-544.718994,11322145
1996-12-23,444.742004,444.742004,444.742004,444.742004,-543.015625,0
1996-12-24,447.531006,447.531006,447.531006,447.531006,-546.421204,1827949
1996-12-25,447.531006,447.531006,447.531006,447.531006,-546.421204,0
1996-12-26,447.531006,447.531006,447.531006,447.531006,-546.421204,0
1996-12-27,440.554993,440.554993,440.554993,440.554993,-537.903564,1317300
1996-12-30,446.617004,446.617004,446.617004,446.617004,-545.304993,2525304
1996-12-31,450.328003,450.328003,450.328003,450.328003,-549.835938,1946674
1997-01-01,450.328003,450.328003,450.328003,450.328003,-549.835938,0
1997-01-02,447.062012,447.062012,447.062012,447.062012,-545.848389,5170953
1997-01-03,449.375000,449.375000,449.375000,449.375000,-548.672119,3687292
1997-01-06,454.957001,454.957001,454.957001,454.957001,-555.487854,3918450
1997-01-07,448.457001,448.457001,448.457001,448.457001,-547.551514,3517847
1997-01-08,451.246002,451.246002,451.246002,451.246002,-550.956726,5534090
1997-01-09,439.160004,439.160004,439.160004,439.160004,-536.200195,6480586
1997-01-10,431.257996,431.257996,431.257996,431.257996,-526.552124,11204760
1997-01-13,439.160004,439.160004,439.160004,439.160004,-536.200195,8258876
1997-01-14,458.671997,458.671997,458.671997,458.671997,-560.023804,10453855
1997-01-15,459.625000,459.625000,459.625000,459.625000,-561.187195,10998723
1997-01-16,467.050995,467.050995,467.050995,467.050995,-570.254211,8510373
1997-01-17,461.019989,461.019989,461.019989,461.019989,-562.890564,8477671
1997-01-20,454.519989,454.519989,454.519989,454.519989,-554.954529,4418356
1997-01-21,454.957001,454.957001,454.957001,454.957001,-555.487854,4357006
1997-01-22,463.335999,463.335999,463.335999,463.335999,-565.718506,6240303
1997-01-23,466.132996,466.132996,466.132996,466.132996,-569.133484,11189830
1997-01-24,460.546997,460.546997,460.546997,460.546997,-562.313049,3606969
1997-01-27,449.851990,449.851990,449.851990,449.851990,-549.254761,3704334
1997-01-28,460.070007,460.070007,460.070007,460.070007,-561.730652,9075385
1997-01-29,453.562988,453.562988,453.562988,453.562988,-553.785828,8659815
1997-01-30,450.328003,450.328003,450.328003,450.328003,-549.835938,6897840
1997-01-31,450.773010,450.773010,450.773010,450.773010,-550.379395,6871120
1997-02-03,446.617004,446.617004,446.617004,446.617004,-545.304993,4232347
1997-02-04,448.011993,448.011993,448.011993,448.011993,-547.008118,7272309
1997-02-05,448.011993,448.011993,448.011993,448.011993,-547.008118,5100553
1997-02-06,456.835999,456.835999,456.835999,456.835999,-557.781860,6689805
1997-02-07,478.664001,478.664001,478.664001,478.664001,-584.433411,17212762
1997-02-10,478.187012,478.187012,478.187012,478.187012,-583.850830,8571255
1997-02-11,497.703003,497.703003,497.703003,497.703003,-607.679260,14569503
1997-02-12,487.960999,487.960999,487.960999,487.960999,-595.784790,20444304
1997-02-13,486.089996,486.089996,486.089996,486.089996,-593.500122,4949343
1997-02-14,483.332001,483.332001,483.332001,483.332001,-590.132751,4494159
1997-02-17,483.773010,483.773010,483.773010,483.773010,-590.671387,5017152
1997-02-18,490.757996,490.757996,490.757996,490.757996,-599.199829,9536576
1997-02-19,507.000000,507.000000,507.000000,507.000000,-619.030640,26077752
1997-02-20,505.605011,505.605011,505.605011,505.605011,-617.327637,11229241
1997-02-21,497.257996,497.257996,497.257996,497.257996,-607.135986,12121482
1997-02-24,495.386993,495.386993,495.386993,495.386993,-604.851685,4266171
1997-02-25,507.957001,507.957001,507.957001,507.957001,-620.199158,15326765
1997-02-26,507.000000,507.000000,507.000000,507.000000,-619.030640,12536161
1997-02-27,498.660004,498.660004,498.660004,498.660004,-608.847717,11618169
1997-02-28,499.097992,499.097992,499.097992,499.097992,-609.382568,11015927
1997-03-03,507.000000,507.000000,507.000000,507.000000,-619.030640,9017745
1997-03-04,510.746002,510.746002,510.746002,510.746002,-623.604553,9834411
1997-03-05,493.546997,493.546997,493.546997,493.546997,-602.605164,19163370
1997-03-06,510.273010,510.273010,510.273010,510.273010,-623.026978,11153214
1997-03-07,511.667999,511.667999,511.667999,511.667999,-624.730225,7798894
1997-03-10,514.901978,514.901978,514.901978,514.901978,-628.678711,3704956
1997-03-11,518.171997,518.171997,518.171997,518.171997,-632.671326,13007792
1997-03-12,524.679993,524.679993,524.679993,524.679993,-640.617249,41896912
1997-03-13,515.382996,515.382996,515.382996,515.382996,-629.266174,19445096
1997-03-14,502.371002,502.371002,502.371002,502.371002,-613.378723,37577168
1997-03-17,479.589996,479.589996,479.589996,479.589996,268.005219,8181125
1997-03-18,480.984009,480.984009,480.984009,480.984009,268.784241,12203055
1997-03-19,476.445007,476.445007,476.445007,476.445007,266.247742,16623100
1997-03-20,454.519989,454.519989,454.519989,454.519989,253.995590,17882980
1997-03-21,459.148010,459.148010,459.148010,459.148010,256.581787,28593088
1997-03-24,473.082001,473.082001,473.082001,473.082001,264.368500,16601120
1997-03-25,490.757996,490.757996,490.757996,490.757996,274.246216,15603587
1997-03-26,495.863007,495.863007,495.863007,495.863007,277.099030,15811069
1997-03-27,481.929993,481.929993,481.929993,481.929993,269.312897,7302874
1997-03-28,481.929993,481.929993,481.929993,481.929993,269.312897,0
1997-03-31,481.929993,481.929993,481.929993,481.929993,269.312897,0
1997-04-01,472.632996,472.632996,472.632996,472.632996,264.117462,6133504
1997-04-02,476.347992,476.347992,476.347992,476.347992,266.193481,8488475
1997-04-03,479.589996,479.589996,479.589996,479.589996,268.005219,8717809
1997-04-04,482.855011,482.855011,482.855011,482.855011,269.829834,5515111
1997-04-07,480.535004,480.535004,480.535004,480.535004,268.533295,9450967
1997-04-08,485.644989,485.644989,485.644989,485.644989,271.388916,7977099
1997-04-09,480.058990,480.058990,480.058990,480.058990,268.267365,3078479
1997-04-10,474.035004,474.035004,474.035004,474.035004,264.900909,3225715
1997-04-11,474.953003,474.953003,474.953003,474.953003,265.414032,5611698
1997-04-14,474.035004,474.035004,474.035004,474.035004,264.900909,43346608
1997-04-15,476.792999,476.792999,476.792999,476.792999,266.442200,5846140
1997-04-16,502.847992,502.847992,502.847992,502.847992,281.002319,17479308
1997-04-17,500.972992,500.972992,500.972992,500.972992,279.954529,23382736
1997-04-18,493.546997,493.546997,493.546997,493.546997,275.804779,8202950
1997-04-21,489.832001,489.832001,489.832001,489.832001,273.728699,4134629
1997-04-22,483.332001,483.332001,483.332001,483.332001,270.096436,4057422
1997-04-23,481.460999,481.460999,481.460999,481.460999,269.050812,5649226
1997-04-24,482.378998,482.378998,482.378998,482.378998,269.563873,10051948
1997-04-25,486.566010,486.566010,486.566010,486.566010,271.903717,8508317
1997-04-28,480.058990,480.058990,480.058990,480.058990,268.267365,4860801
1997-04-29,487.042999,487.042999,487.042999,487.042999,272.170197,6566104
1997-04-30,484.250000,484.250000,484.250000,484.250000,270.609467,5412314
