Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1998,6.6875,7.3125,386200.0,7.3125,6.875,3.186170816421509
12-11-1998,6.625,7.218999862670898,247800.0,7.5625,7.218999862670898,3.345595121383667
13-11-1998,6.3125,6.690000057220459,317000.0,6.75,6.5625,3.0413451194763184
16-11-1998,6.0625,6.565000057220459,385200.0,6.625,6.218999862670898,2.8821520805358887
17-11-1998,6.0625,6.125,445400.0,6.75,6.718999862670898,3.1138741970062256
18-11-1998,6.4375,6.640625,258200.0,6.875,6.71875,3.113758087158203
19-11-1998,6.5,6.5,75000.0,6.8125,6.5,3.0123796463012695
20-11-1998,6.375,6.46999979019165,188000.0,6.656499862670898,6.531499862670898,3.026977777481079
23-11-1998,6.375,6.565000057220459,427400.0,6.781499862670898,6.75,3.128239870071411
24-11-1998,6.5,6.78000020980835,149600.0,6.781499862670898,6.531499862670898,3.026977777481079
25-11-1998,6.531499862670898,6.531499862670898,0.0,6.531499862670898,6.531499862670898,3.026977777481079
27-11-1998,6.8125,6.875,244200.0,7.125,7.0625,3.2730658054351807
30-11-1998,6.625,7.0,173000.0,7.21875,6.75,3.128239870071411
01-12-1998,6.625,6.75,116000.0,6.875,6.6875,3.0992743968963623
02-12-1998,6.625,6.9375,120200.0,6.9375,6.843999862670898,3.1718037128448486
03-12-1998,6.625,6.9375,151000.0,7.0,6.71875,3.113758087158203
04-12-1998,6.406499862670898,6.8125,195200.0,6.8125,6.593999862670898,3.055943727493286
07-12-1998,6.375,6.40500020980835,171600.0,6.75,6.5625,3.0413451194763184
08-12-1998,6.25,6.440000057220459,299400.0,6.5625,6.343999862670898,2.9400830268859863
09-12-1998,6.25,6.28000020980835,255200.0,6.4375,6.25,2.896519184112549
10-12-1998,6.0,6.25,523000.0,6.4375,6.375,2.95444917678833
11-12-1998,6.25,6.375,70600.0,6.375,6.281499862670898,2.9111175537109375
14-12-1998,6.031499862670898,6.25,137800.0,6.375,6.0625,2.8096234798431396
15-12-1998,5.5625,5.875,1214600.0,6.1875,5.875,2.7227277755737305
16-12-1998,5.1875,5.940000057220459,521800.0,6.0,5.406499862670898,2.5056042671203613
17-12-1998,5.0,5.21999979019165,601400.0,5.25,5.218999862670898,2.418708324432373
18-12-1998,5.25,5.28000020980835,323000.0,5.8125,5.718999862670898,2.650430202484131
21-12-1998,5.0625,5.8125,322400.0,5.8125,5.343999862670898,2.4766387939453125
22-12-1998,5.0625,5.440000057220459,237800.0,5.5,5.468999862670898,2.5345699787139893
23-12-1998,5.125,5.440000057220459,286200.0,5.625,5.25,2.4330761432647705
24-12-1998,5.25,5.40500020980835,120800.0,5.406499862670898,5.343999862670898,2.4766387939453125
28-12-1998,5.3125,5.34499979019165,224600.0,5.5625,5.375,2.4910061359405518
29-12-1998,5.125,5.315000057220459,274400.0,5.468999862670898,5.3125,2.4620416164398193
30-12-1998,5.125,5.190000057220459,322600.0,5.3125,5.281499862670898,2.44767427444458
31-12-1998,5.031499862670898,5.125,439000.0,5.656499862670898,5.656499862670898,2.6214654445648193
04-01-1999,5.593999862670898,5.75,616800.0,6.4375,6.375,2.95444917678833
05-01-1999,6.406499862670898,6.440000057220459,637400.0,7.0,6.75,3.128239870071411
06-01-1999,6.125,6.90500020980835,697000.0,7.0,6.125,2.838587999343872
07-01-1999,6.0,6.315000057220459,232000.0,6.625,6.4375,2.983414649963379
08-01-1999,6.25,6.440000057220459,341800.0,6.625,6.375,2.95444917678833
11-01-1999,6.375,6.375,559600.0,6.875,6.5,3.0123796463012695
12-01-1999,6.0,6.5,386000.0,6.625,6.25,2.896519184112549
13-01-1999,5.5,6.190000057220459,374800.0,6.25,6.0,2.78065824508667
14-01-1999,5.75,6.25,265200.0,6.375,5.8125,2.69376277923584
15-01-1999,5.843999862670898,5.84499979019165,210200.0,6.1875,5.875,2.7227277755737305
19-01-1999,5.875,6.0,175600.0,6.375,6.218999862670898,2.8821520805358887
20-01-1999,5.968999862670898,6.375,144000.0,6.4375,6.093999862670898,2.82422137260437
21-01-1999,5.8125,6.0,202200.0,6.031499862670898,6.0,2.78065824508667
22-01-1999,5.75,5.78000020980835,83000.0,6.0,5.9375,2.751692295074463
25-01-1999,5.75,5.78125,136000.0,6.0,5.8125,2.69376277923584
26-01-1999,5.9375,6.0,154800.0,6.375,6.0625,2.8096234798431396
27-01-1999,5.875,6.25,72400.0,6.25,5.9375,2.751692295074463
28-01-1999,5.875,6.0,270400.0,6.125,6.125,2.838587999343872
29-01-1999,5.875,6.0,85000.0,6.1875,6.03125,2.7951409816741943
01-02-1999,5.875,6.0,147200.0,6.1875,5.9375,2.751692295074463
02-02-1999,5.875,5.875,59600.0,5.9375,5.875,2.7227277755737305
03-02-1999,5.6875,5.875,129400.0,5.9375,5.875,2.7227277755737305
04-02-1999,5.625,5.875,82600.0,5.9375,5.75,2.664797782897949
05-02-1999,5.625,5.690000057220459,414600.0,5.875,5.781499862670898,2.679395914077759
08-02-1999,5.625,5.875,160800.0,5.875,5.625,2.606867790222168
09-02-1999,5.5625,5.78000020980835,282200.0,6.0,5.625,2.606867790222168
10-02-1999,5.375,5.65500020980835,203600.0,5.6875,5.531499862670898,2.563534736633301
11-02-1999,5.375,5.5,158400.0,5.6875,5.406499862670898,2.5056042671203613
12-02-1999,5.25,5.375,99800.0,5.468999862670898,5.468999862670898,2.5345699787139893
16-02-1999,5.25,5.5,54800.0,5.5,5.25,2.4330761432647705
17-02-1999,5.0625,5.375,151800.0,5.375,5.0625,2.3461804389953613
18-02-1999,5.0,5.15500020980835,494000.0,5.5625,5.125,2.375145435333252
19-02-1999,5.125,5.21999979019165,117600.0,5.5,5.1875,2.404110908508301
22-02-1999,5.125,5.125,135200.0,5.25,5.1875,2.404110908508301
23-02-1999,4.5625,5.1875,561000.0,5.4375,4.65625,2.1579065322875977
24-02-1999,4.6875,4.84499979019165,321600.0,5.0,4.6875,2.1723897457122803
25-02-1999,4.531499862670898,4.875,274200.0,4.9375,4.75,2.201354742050171
26-02-1999,4.75,4.815000057220459,829400.0,5.0,4.8125,2.2303194999694824
01-03-1999,4.5625,4.84499979019165,184600.0,4.9375,4.6875,2.1723897457122803
02-03-1999,4.656499862670898,4.875,154600.0,4.9375,4.718999862670898,2.1869874000549316
03-03-1999,4.75,4.78000020980835,109400.0,4.9375,4.8125,2.2303194999694824
04-03-1999,4.75,4.875,123800.0,4.875,4.75,2.201354742050171
05-03-1999,4.6875,4.9375,136800.0,4.9375,4.718999862670898,2.1869874000549316
08-03-1999,4.5,4.690000057220459,219400.0,4.75,4.5625,2.1144587993621826
09-03-1999,4.406499862670898,4.5625,250600.0,4.5625,4.468999862670898,2.071126937866211
10-03-1999,4.468999862670898,4.46999979019165,128600.0,4.531499862670898,4.5,2.085493564605713
11-03-1999,4.3125,4.5,138000.0,4.5625,4.406499862670898,2.0421619415283203
12-03-1999,4.3125,4.5,133200.0,4.5,4.375,2.0275626182556152
15-03-1999,4.0625,4.34499979019165,129800.0,4.375,4.125,1.9117026329040527
16-03-1999,3.8125,4.25,255400.0,4.25,4.0,1.8537720441818237
17-03-1999,3.9375,3.940000057220459,178200.0,4.1875,4.156499862670898,1.9263010025024414
18-03-1999,4.156499862670898,4.156499862670898,124800.0,4.4375,4.343999862670898,2.0131969451904297
19-03-1999,4.25,4.315000057220459,114800.0,4.5,4.3125,1.9985973834991455
22-03-1999,4.3125,4.440000057220459,163000.0,4.5,4.375,2.0275626182556152
23-03-1999,4.0,4.4375,100800.0,4.4375,4.0625,1.8827375173568726
24-03-1999,3.9690001010894775,4.065000057220459,81600.0,4.25,4.218999862670898,1.9552661180496216
25-03-1999,4.125,4.15500020980835,81600.0,4.25,4.25,1.969632863998413
26-03-1999,4.156499862670898,4.156499862670898,96200.0,4.25,4.218999862670898,1.9552661180496216
29-03-1999,4.25,4.25,22600.0,4.375,4.25,1.969632863998413
30-03-1999,4.0,4.375,72800.0,4.375,4.093999862670898,1.8973360061645508
31-03-1999,4.0,4.09499979019165,91200.0,4.125,4.0625,1.8827375173568726
01-04-1999,4.0625,4.09499979019165,47800.0,4.125,4.0625,1.8827375173568726
05-04-1999,4.0,4.0625,71400.0,4.1875,4.09375,1.8972190618515015
06-04-1999,3.84375,3.890625,206400.0,4.09375,3.84375,1.781359076499939
07-04-1999,3.5,3.8450000286102295,223600.0,3.875,3.5625,1.6510151624679565
08-04-1999,3.5625,3.565000057220459,87200.0,3.7190001010894775,3.5625,1.6510151624679565
09-04-1999,3.5,3.565000057220459,210800.0,3.625,3.5940001010894775,1.6656144857406616
12-04-1999,3.5,3.5,108600.0,3.9690001010894775,3.875,1.7958415746688843
13-04-1999,3.9375,3.96875,133200.0,4.09375,4.0625,1.8827375173568726
14-04-1999,4.0,4.065000057220459,130800.0,4.1875,4.156499862670898,1.9263010025024414
15-04-1999,3.75,4.09375,109000.0,4.09375,3.875,1.7958415746688843
16-04-1999,3.6875,3.875,192200.0,4.125,4.0625,1.8827375173568726
19-04-1999,3.875,4.0,59200.0,4.0,3.90625,1.8103245496749878
20-04-1999,3.75,4.03000020980835,128000.0,4.0625,4.031499862670898,1.8683702945709229
21-04-1999,3.9375,4.0,33600.0,4.0,3.9375,1.8248069286346436
22-04-1999,3.9065001010894775,3.9700000286102295,116000.0,4.0625,3.9375,1.8248069286346436
23-04-1999,3.9375,3.9700000286102295,69400.0,4.0625,4.0,1.8537720441818237
26-04-1999,3.625,3.9375,88600.0,4.03125,3.8125,1.766876459121704
27-04-1999,3.6875,3.7799999713897705,159200.0,4.0,3.875,1.7958415746688843
28-04-1999,3.875,3.940000057220459,276000.0,4.125,4.125,1.9117026329040527
29-04-1999,4.0,4.03000020980835,106000.0,4.125,4.0625,1.8827375173568726
30-04-1999,3.9690001010894775,4.15500020980835,37200.0,4.1875,4.0625,1.8827375173568726
03-05-1999,3.9375,3.9700000286102295,24800.0,4.125,3.9375,1.8248069286346436
04-05-1999,3.9375,3.940000057220459,123400.0,4.0625,4.0625,1.8827375173568726
05-05-1999,3.875,4.0,108000.0,4.25,3.9690001010894775,1.8394049406051636
06-05-1999,3.9375,3.9700000286102295,278400.0,4.281499862670898,4.156499862670898,1.9263010025024414
07-05-1999,4.0,4.190000057220459,183200.0,4.281499862670898,4.1875,1.9406676292419434
10-05-1999,4.125,4.125,266800.0,4.8125,4.531499862670898,2.1000924110412598
11-05-1999,4.125,4.625,189400.0,4.625,4.4375,2.056528329849243
12-05-1999,4.25,4.25,63400.0,4.5,4.406499862670898,2.0421619415283203
13-05-1999,4.25,4.4375,35800.0,4.4375,4.28125,1.9841159582138062
14-05-1999,4.25,4.25,168000.0,4.5,4.375,2.0275626182556152
17-05-1999,4.3125,4.375,49600.0,4.4375,4.343999862670898,2.0131969451904297
18-05-1999,4.25,4.343999862670898,23600.0,4.343999862670898,4.3125,1.9985973834991455
19-05-1999,4.25,4.264999866485596,73200.0,4.375,4.359499931335449,2.0203802585601807
20-05-1999,4.375,4.375,97200.0,4.625,4.5,2.085493564605713
21-05-1999,4.5,4.625,359200.0,5.0,5.0,2.31721568107605
24-05-1999,5.25,5.25,1115000.0,6.468999862670898,6.031499862670898,2.7952563762664795
25-05-1999,5.75,6.315000057220459,685000.0,6.4375,5.968999862670898,2.766291618347168
26-05-1999,5.625,6.190000057220459,358800.0,6.218999862670898,6.0,2.78065824508667
27-05-1999,5.625,6.0,194400.0,6.0,5.625,2.606867790222168
28-05-1999,5.375,5.610000133514404,197800.0,5.625,5.406499862670898,2.5056042671203613
01-06-1999,5.0,5.375,267400.0,5.406499862670898,5.25,2.4330761432647705
02-06-1999,4.875,5.125,168200.0,5.3125,5.031499862670898,2.3318138122558594
03-06-1999,4.9375,5.065000057220459,84400.0,5.125,5.0,2.31721568107605
04-06-1999,4.968999862670898,5.0,41800.0,5.031499862670898,5.031499862670898,2.3318138122558594
07-06-1999,4.875,5.0,66200.0,5.0625,4.9375,2.28825044631958
08-06-1999,4.875,4.920000076293945,88800.0,5.0625,4.9375,2.28825044631958
09-06-1999,4.718999862670898,4.875,107000.0,4.9375,4.875,2.259284496307373
10-06-1999,4.656499862670898,4.71999979019165,80400.0,4.9375,4.75,2.201354742050171
11-06-1999,4.781499862670898,4.920000076293945,41400.0,4.921999931335449,4.843999862670898,2.244917631149292
14-06-1999,4.6875,5.0,30400.0,5.0,4.6875,2.1723897457122803
15-06-1999,4.5,4.690000057220459,91600.0,4.781499862670898,4.593999862670898,2.1290571689605713
16-06-1999,4.5,4.625,88000.0,4.6875,4.59375,2.128941059112549
17-06-1999,4.5,4.565000057220459,41600.0,4.6875,4.625,2.1434245109558105
18-06-1999,4.5625,4.704999923706055,46200.0,4.718999862670898,4.593999862670898,2.1290571689605713
21-06-1999,4.625,4.625,105800.0,4.8125,4.781499862670898,2.2159526348114014
22-06-1999,4.656499862670898,4.690000057220459,33400.0,4.75,4.718999862670898,2.1869874000549316
23-06-1999,4.375,4.843999862670898,100000.0,4.843999862670898,4.8125,2.2303194999694824
24-06-1999,4.5,4.875,38400.0,4.875,4.593999862670898,2.1290571689605713
25-06-1999,4.5625,4.565000057220459,27200.0,4.734499931335449,4.703000068664551,2.179572820663452
28-06-1999,4.625,4.734499931335449,32000.0,4.734499931335449,4.718999862670898,2.1869874000549316
29-06-1999,4.640500068664551,4.640500068664551,39000.0,4.75,4.718999862670898,2.1869874000549316
30-06-1999,4.468999862670898,4.690000057220459,83400.0,4.75,4.5,2.085493564605713
01-07-1999,4.25,4.5625,143200.0,4.5625,4.406499862670898,2.0421619415283203
02-07-1999,4.375,4.375,88800.0,4.5625,4.5,2.085493564605713
06-07-1999,4.406499862670898,4.53000020980835,43000.0,4.5625,4.5,2.085493564605713
07-07-1999,4.3125,4.440000057220459,246000.0,4.531499862670898,4.4375,2.056528329849243
08-07-1999,4.375,4.5,187200.0,4.5625,4.531499862670898,2.1000924110412598
09-07-1999,4.4375,4.53000020980835,80800.0,4.625,4.5625,2.1144587993621826
12-07-1999,4.5625,4.59499979019165,223400.0,4.8125,4.8125,2.2303194999694824
13-07-1999,4.8125,4.90500020980835,680000.0,5.625,5.625,2.606867790222168
14-07-1999,5.125,5.690000057220459,459600.0,5.75,5.5,2.548936605453491
15-07-1999,5.5,5.565000057220459,627600.0,6.0,5.968999862670898,2.766291618347168
16-07-1999,5.968999862670898,6.09499979019165,839400.0,6.875,6.25,2.896519184112549
19-07-1999,5.875,6.440000057220459,288000.0,6.5,6.125,2.838587999343872
20-07-1999,5.625,5.940000057220459,172200.0,6.125,5.9375,2.751692295074463
21-07-1999,5.8125,5.96999979019165,162400.0,6.1875,5.9375,2.751692295074463
22-07-1999,5.375,6.03000020980835,359800.0,6.1875,5.8125,2.69376277923584
23-07-1999,5.625,5.84499979019165,92400.0,6.0,5.75,2.664797782897949
26-07-1999,5.4375,5.78000020980835,77800.0,5.875,5.5,2.548936605453491
27-07-1999,5.4375,5.5625,35600.0,5.5625,5.4375,2.5199708938598633
28-07-1999,5.0625,5.454999923706055,103000.0,5.468999862670898,5.4375,2.5199708938598633
29-07-1999,5.0625,5.190000057220459,290600.0,5.375,5.0625,2.3461804389953613
30-07-1999,5.0625,5.15500020980835,142400.0,5.625,5.375,2.4910061359405518
02-08-1999,5.3125,5.315000057220459,38600.0,5.5,5.343999862670898,2.4766387939453125
03-08-1999,5.0,5.40500020980835,87800.0,5.5,5.125,2.375145435333252
04-08-1999,4.875,5.235000133514404,147400.0,5.3125,4.9375,2.28825044631958
05-08-1999,4.625,4.90500020980835,194600.0,4.968999862670898,4.9375,2.28825044631958
06-08-1999,4.656499862670898,4.875,83200.0,4.9375,4.656499862670898,2.15802264213562
09-08-1999,4.718999862670898,4.815000057220459,110800.0,4.9375,4.781499862670898,2.2159526348114014
10-08-1999,4.718999862670898,4.71999979019165,60200.0,4.875,4.781499862670898,2.2159526348114014
11-08-1999,4.8125,4.90500020980835,54800.0,5.0,4.9375,2.28825044631958
12-08-1999,4.718999862670898,4.90500020980835,25000.0,5.0,4.9375,2.28825044631958
13-08-1999,4.625,4.815000057220459,160000.0,5.218999862670898,5.0,2.31721568107605
16-08-1999,4.968999862670898,5.0,93000.0,5.031499862670898,5.0,2.31721568107605
17-08-1999,4.984499931335449,4.985000133514404,118200.0,5.156499862670898,5.156499862670898,2.389742851257324
18-08-1999,5.0,5.1875,47000.0,5.25,5.1875,2.404110908508301
19-08-1999,5.0625,5.190000057220459,72400.0,5.375,5.375,2.4910061359405518
20-08-1999,4.9375,5.329999923706055,40200.0,5.4375,4.9375,2.28825044631958
23-08-1999,4.875,5.0,81400.0,5.375,5.25,2.4330761432647705
24-08-1999,4.875,5.218999862670898,111800.0,5.218999862670898,5.0625,2.3461804389953613
25-08-1999,4.875,4.954999923706055,18400.0,5.093999862670898,4.875,2.259284496307373
26-08-1999,4.875,4.940000057220459,35600.0,5.0,4.906499862670898,2.273883819580078
27-08-1999,4.75,4.78000020980835,50400.0,4.9375,4.843999862670898,2.244917631149292
30-08-1999,4.75,4.920000076293945,48400.0,4.9375,4.765500068664551,2.208538055419922
31-08-1999,4.531499862670898,4.75,108600.0,4.75,4.671999931335449,2.165205478668213
01-09-1999,4.5,4.5,67200.0,4.6875,4.6875,2.1723897457122803
02-09-1999,4.5,4.579999923706055,63600.0,4.625,4.531499862670898,2.1000924110412598
03-09-1999,4.4375,4.625,48200.0,4.625,4.4375,2.056528329849243
07-09-1999,4.25,4.389999866485596,88400.0,4.5,4.375,2.0275626182556152
08-09-1999,4.1875,4.315000057220459,145200.0,4.375,4.375,2.0275626182556152
09-09-1999,4.25,4.343999862670898,54400.0,4.343999862670898,4.343999862670898,2.0131969451904297
10-09-1999,4.1875,4.28000020980835,40000.0,4.375,4.343999862670898,2.0131969451904297
13-09-1999,4.25,4.375,39200.0,4.375,4.343999862670898,2.0131969451904297
14-09-1999,4.218999862670898,4.315000057220459,57000.0,4.343999862670898,4.25,1.969632863998413
15-09-1999,4.21875,4.34375,351000.0,4.375,4.34375,2.013080358505249
16-09-1999,4.218999862670898,4.34499979019165,183800.0,4.75,4.468999862670898,2.071126937866211
17-09-1999,4.468999862670898,4.485000133514404,113000.0,4.968999862670898,4.843999862670898,2.244917631149292
20-09-1999,4.75,4.815000057220459,106400.0,5.0,4.875,2.259284496307373
21-09-1999,4.406499862670898,4.875,80400.0,4.875,4.625,2.1434245109558105
22-09-1999,4.5625,4.75,74600.0,4.875,4.781499862670898,2.2159526348114014
23-09-1999,4.75,4.860000133514404,62400.0,4.984499931335449,4.75,2.201354742050171
24-09-1999,4.625,4.9375,74800.0,5.0,4.9375,2.28825044631958
27-09-1999,4.5625,4.985000133514404,52400.0,5.0,4.6875,2.1723897457122803
28-09-1999,4.531499862670898,4.565000057220459,49200.0,4.6875,4.625,2.1434245109558105
29-09-1999,4.5,4.735000133514404,54600.0,4.75,4.531499862670898,2.1000924110412598
30-09-1999,4.4375,4.65625,48600.0,4.65625,4.4375,2.056528329849243
01-10-1999,4.4375,4.454999923706055,45000.0,4.625,4.593999862670898,2.1290571689605713
04-10-1999,4.5625,4.565000057220459,48400.0,4.625,4.593999862670898,2.1290571689605713
05-10-1999,4.5625,4.565000057220459,77400.0,4.625,4.593999862670898,2.1290571689605713
06-10-1999,4.4375,4.625,86000.0,4.625,4.4375,2.056528329849243
07-10-1999,4.25,4.565000057220459,99000.0,4.593999862670898,4.4375,2.056528329849243
08-10-1999,4.281499862670898,4.329999923706055,29400.0,4.468999862670898,4.343999862670898,2.0131969451904297
11-10-1999,4.375,4.375,48200.0,4.4375,4.406499862670898,2.0421619415283203
12-10-1999,4.3125,4.440000057220459,50000.0,4.468999862670898,4.375,2.0275626182556152
13-10-1999,4.156499862670898,4.315000057220459,62200.0,4.343999862670898,4.25,1.969632863998413
14-10-1999,4.125,4.170000076293945,74600.0,4.1875,4.1875,1.9406676292419434
15-10-1999,4.0,4.065000057220459,66800.0,4.125,4.093999862670898,1.8973360061645508
18-10-1999,4.031499862670898,4.125,76600.0,4.125,4.031499862670898,1.8683702945709229
19-10-1999,4.031499862670898,4.125,46600.0,4.1875,4.156499862670898,1.9263010025024414
20-10-1999,4.125,4.25,83400.0,4.3125,4.218999862670898,1.9552661180496216
21-10-1999,4.031499862670898,4.25,52200.0,4.25,4.156499862670898,1.9263010025024414
22-10-1999,4.0625,4.065000057220459,35600.0,4.25,4.125,1.9117026329040527
