Date,Open,High,Low,Close,Adj Close,Volume
1990-05-22,29.868900,29.868900,29.868900,29.868900,5.450769,0
1990-05-23,29.312901,29.312901,29.312901,29.312901,5.349305,0
1990-05-24,29.392300,29.392300,29.392300,29.392300,5.363794,0
1990-05-25,29.630600,29.630600,29.630600,29.630600,5.407282,0
1990-05-28,29.630600,29.630600,29.630600,29.630600,5.407282,0
1990-05-29,30.027800,30.027800,30.027800,30.027800,5.479764,0
1990-05-30,31.060499,31.060499,31.060499,31.060499,5.668223,0
1990-05-31,29.868900,29.868900,29.868900,29.868900,5.450769,0
1990-06-01,30.107300,30.107300,30.107300,30.107300,5.494272,0
1990-06-04,30.424999,30.424999,30.424999,30.424999,5.552251,0
1990-06-05,30.663300,30.663300,30.663300,30.663300,5.595737,0
1990-06-06,29.710100,29.710100,29.710100,29.710100,5.421790,0
1990-06-07,29.471701,29.471701,29.471701,29.471701,5.378284,0
1990-06-08,29.312901,29.312901,29.312901,29.312901,5.349305,0
1990-06-11,28.995100,28.995100,28.995100,28.995100,5.291311,0
1990-06-12,28.756800,28.756800,28.756800,28.756800,5.247822,0
1990-06-13,29.392300,29.392300,29.392300,29.392300,5.363794,0
1990-06-14,27.485800,27.485800,27.485800,27.485800,5.015877,0
1990-06-15,27.485800,27.485800,27.485800,27.485800,5.015877,0
1990-06-18,27.565201,27.565201,27.565201,27.565201,5.030367,0
1990-06-19,27.724100,27.724100,27.724100,27.724100,5.059366,0
1990-06-20,28.121300,28.121300,28.121300,28.121300,5.131849,0
1990-06-21,27.962400,27.962400,27.962400,27.962400,5.102853,0
1990-06-22,27.962400,27.962400,27.962400,27.962400,5.102853,0
1990-06-25,27.485800,27.485800,27.485800,27.485800,5.015877,0
1990-06-26,27.247499,27.247499,27.247499,27.247499,4.972389,0
1990-06-27,27.088600,27.088600,27.088600,27.088600,4.943390,0
1990-06-28,27.326900,27.326900,27.326900,27.326900,4.986879,0
1990-06-29,28.597900,28.597900,28.597900,28.597900,5.218824,0
1990-07-02,29.074600,29.074600,29.074600,29.074600,5.305818,0
1990-07-03,29.630600,29.630600,29.630600,29.630600,5.407282,0
1990-07-04,29.233400,29.233400,29.233400,29.233400,5.334795,0
1990-07-05,28.836201,28.836201,28.836201,28.836201,5.262311,0
1990-07-06,28.915701,28.915701,28.915701,28.915701,5.276819,0
1990-07-09,28.836201,28.836201,28.836201,28.836201,5.262311,0
1990-07-10,28.359600,28.359600,28.359600,28.359600,5.175337,0
1990-07-11,28.438999,28.438999,28.438999,28.438999,5.189826,0
1990-07-12,29.233400,29.233400,29.233400,29.233400,5.334795,0
1990-07-13,29.233400,29.233400,29.233400,29.233400,5.334795,0
1990-07-16,29.471701,29.471701,29.471701,29.471701,5.378284,0
1990-07-17,29.153999,29.153999,29.153999,29.153999,5.320307,0
1990-07-18,28.677401,28.677401,28.677401,28.677401,5.233333,0
1990-07-19,28.200701,28.200701,28.200701,28.200701,5.146339,0
1990-07-20,28.200701,28.200701,28.200701,28.200701,5.146339,0
1990-07-23,26.929701,26.929701,26.929701,26.929701,4.914395,0
1990-07-24,26.770800,26.770800,26.770800,26.770800,4.885398,0
1990-07-25,26.770800,26.770800,26.770800,26.770800,4.885398,0
1990-07-26,26.850300,26.850300,26.850300,26.850300,4.899905,0
1990-07-27,26.691401,26.691401,26.691401,26.691401,4.870909,0
1990-07-30,26.373600,26.373600,26.373600,26.373600,4.812911,0
1990-07-31,26.691401,26.691401,26.691401,26.691401,4.870909,0
1990-08-01,27.009100,27.009100,27.009100,27.009100,4.928885,0
1990-08-02,25.976400,25.976400,25.976400,25.976400,4.740427,0
1990-08-03,24.625999,24.625999,24.625999,24.625999,4.493993,0
1990-08-06,23.434401,23.434401,23.434401,23.434401,4.276539,0
1990-08-07,23.752199,23.752199,23.752199,23.752199,4.334534,0
1990-08-08,23.672701,23.672701,23.672701,23.672701,4.320027,0
1990-08-09,23.672701,23.672701,23.672701,23.672701,4.320027,0
1990-08-10,23.831600,23.831600,23.831600,23.831600,4.349022,0
1990-08-13,23.831600,23.831600,23.831600,23.831600,4.349022,0
1990-08-14,24.069901,24.069901,24.069901,24.069901,4.392510,0
1990-08-15,24.149300,24.149300,24.149300,24.149300,4.407000,0
1990-08-16,23.752199,23.752199,23.752199,23.752199,4.334534,0
1990-08-17,22.481100,22.481100,22.481100,22.481100,4.102571,0
1990-08-20,22.401699,22.401699,22.401699,22.401699,4.088081,0
1990-08-21,21.368999,21.368999,21.368999,21.368999,3.899624,0
1990-08-22,21.210100,21.210100,21.210100,21.210100,3.870626,0
1990-08-23,20.733500,20.733500,20.733500,20.733500,3.783651,0
1990-08-24,20.971800,20.971800,20.971800,20.971800,3.827138,0
1990-08-27,20.971800,20.971800,20.971800,20.971800,3.827138,0
1990-08-28,21.686701,21.686701,21.686701,21.686701,3.957603,0
1990-08-29,21.766199,21.766199,21.766199,21.766199,3.972108,0
1990-08-30,22.004499,22.004499,22.004499,22.004499,4.015597,0
1990-08-31,23.037201,23.037201,23.037201,23.037201,4.204052,0
1990-09-03,23.513800,23.513800,23.513800,23.513800,4.291027,0
1990-09-04,23.037201,23.037201,23.037201,23.037201,4.204052,0
1990-09-05,22.401699,22.401699,22.401699,22.401699,4.088081,0
1990-09-06,22.163401,22.163401,22.163401,22.163401,4.044594,0
1990-09-07,21.607300,21.607300,21.607300,21.607300,3.943111,0
1990-09-10,21.527901,21.527901,21.527901,21.527901,3.928621,0
1990-09-11,21.527901,21.527901,21.527901,21.527901,3.928621,0
1990-09-12,20.971800,20.971800,20.971800,20.971800,3.827138,0
1990-09-13,20.892401,20.892401,20.892401,20.892401,3.812650,0
1990-09-14,19.541901,19.541901,19.541901,19.541901,3.566197,0
1990-09-17,18.668100,18.668100,18.668100,18.668100,3.406738,0
1990-09-18,18.826900,18.826900,18.826900,18.826900,3.435716,0
1990-09-19,18.588600,18.588600,18.588600,18.588600,3.392229,0
1990-09-20,18.668100,18.668100,18.668100,18.668100,3.406738,0
1990-09-21,18.668100,18.668100,18.668100,18.668100,3.406738,0
1990-09-24,18.270901,18.270901,18.270901,18.270901,3.334252,0
1990-09-25,18.509199,18.509199,18.509199,18.509199,3.377740,0
1990-09-26,18.826900,18.826900,18.826900,18.826900,3.435716,0
1990-09-27,18.906401,18.906401,18.906401,18.906401,3.450225,0
1990-09-28,18.429800,18.429800,18.429800,18.429800,3.363250,0
1990-10-01,18.826900,18.826900,18.826900,18.826900,3.435716,0
1990-10-02,20.177401,20.177401,20.177401,20.177401,3.682170,0
1990-10-03,20.574600,20.574600,20.574600,20.574600,3.754654,0
1990-10-04,20.495199,20.495199,20.495199,20.495199,3.740164,0
1990-10-05,20.812901,20.812901,20.812901,20.812901,3.798140,0
1990-10-08,21.766199,21.766199,21.766199,21.766199,3.972108,0
1990-10-09,21.051201,21.051201,21.051201,21.051201,3.841629,0
1990-10-10,20.653999,20.653999,20.653999,20.653999,3.769143,0
1990-10-11,20.653999,20.653999,20.653999,20.653999,3.769143,0
1990-10-12,20.098000,20.098000,20.098000,20.098000,3.667679,0
1990-10-15,20.177401,20.177401,20.177401,20.177401,3.682170,0
1990-10-16,19.700800,19.700800,19.700800,19.700800,3.595195,0
1990-10-17,18.985800,18.985800,18.985800,18.985800,3.464714,0
1990-10-18,19.382999,19.382999,19.382999,19.382999,3.537200,0
1990-10-19,20.495199,20.495199,20.495199,20.495199,3.740164,0
1990-10-22,20.574600,20.574600,20.574600,20.574600,3.754654,0
1990-10-23,21.368999,21.368999,21.368999,21.368999,3.899624,0
1990-10-24,21.925100,21.925100,21.925100,21.925100,4.001107,0
1990-10-25,22.401699,22.401699,22.401699,22.401699,4.088081,0
1990-10-26,21.368999,21.368999,21.368999,21.368999,3.899624,0
1990-10-29,21.210100,21.210100,21.210100,21.210100,3.870626,0
1990-10-30,21.051201,21.051201,21.051201,21.051201,3.841629,0
1990-10-31,21.527901,21.527901,21.527901,21.527901,3.928621,0
1990-11-01,20.971800,20.971800,20.971800,20.971800,3.827138,0
1990-11-02,20.574600,20.574600,20.574600,20.574600,3.754654,0
1990-11-05,21.130699,21.130699,21.130699,21.130699,3.856137,0
1990-11-06,21.210100,21.210100,21.210100,21.210100,3.870626,0
1990-11-07,20.415701,20.415701,20.415701,20.415701,3.725657,0
1990-11-08,19.939100,19.939100,19.939100,19.939100,3.638682,0
1990-11-09,20.177401,20.177401,20.177401,20.177401,3.682170,0
1990-11-12,20.574600,20.574600,20.574600,20.574600,3.754654,0
1990-11-13,22.083900,22.083900,22.083900,22.083900,4.030085,0
1990-11-14,22.083900,22.083900,22.083900,22.083900,4.030085,0
1990-11-15,22.560600,22.560600,22.560600,22.560600,4.117079,0
1990-11-16,22.719400,22.719400,22.719400,22.719400,4.146059,0
1990-11-19,22.481100,22.481100,22.481100,22.481100,4.102571,0
1990-11-20,21.925100,21.925100,21.925100,21.925100,4.001107,0
1990-11-21,21.607300,21.607300,21.607300,21.607300,3.943111,0
1990-11-22,21.766199,21.766199,21.766199,21.766199,3.972108,0
1990-11-23,22.560600,22.560600,22.560600,22.560600,4.117079,0
1990-11-26,21.925100,21.925100,21.925100,21.925100,4.001107,0
1990-11-27,21.925100,21.925100,21.925100,21.925100,4.001107,0
1990-11-28,21.527901,21.527901,21.527901,21.527901,3.928621,0
1990-11-29,21.607300,21.607300,21.607300,21.607300,3.943111,0
1990-11-30,20.653999,20.653999,20.653999,20.653999,3.769143,0
1990-12-03,20.495199,20.495199,20.495199,20.495199,3.740164,0
1990-12-04,20.336300,20.336300,20.336300,20.336300,3.711168,0
1990-12-05,20.812901,20.812901,20.812901,20.812901,3.798140,0
1990-12-06,20.733500,20.733500,20.733500,20.733500,3.783651,0
1990-12-07,20.653999,20.653999,20.653999,20.653999,3.769143,0
1990-12-10,20.653999,20.653999,20.653999,20.653999,3.769143,0
1990-12-11,20.574600,20.574600,20.574600,20.574600,3.754654,0
1990-12-12,20.018499,20.018499,20.018499,20.018499,3.653171,0
1990-12-13,20.177401,20.177401,20.177401,20.177401,3.682170,0
1990-12-14,20.653999,20.653999,20.653999,20.653999,3.769143,0
1990-12-17,20.653999,20.653999,20.653999,20.653999,3.769143,0
1990-12-18,20.971800,20.971800,20.971800,20.971800,3.827138,0
1990-12-19,21.289600,21.289600,21.289600,21.289600,3.885134,0
1990-12-20,21.368999,21.368999,21.368999,21.368999,3.899624,0
1990-12-21,21.925100,21.925100,21.925100,21.925100,4.001107,0
1990-12-24,21.925100,21.925100,21.925100,21.925100,4.001107,0
1990-12-25,21.925100,21.925100,21.925100,21.925100,4.001107,0
1990-12-26,21.925100,21.925100,21.925100,21.925100,4.001107,0
1990-12-27,21.130699,21.130699,21.130699,21.130699,3.856137,0
1990-12-28,20.892401,20.892401,20.892401,20.892401,3.812650,0
1990-12-31,20.415701,20.415701,20.415701,20.415701,3.725657,0
1991-01-01,20.415701,20.415701,20.415701,20.415701,3.725657,0
1991-01-02,20.256800,20.256800,20.256800,20.256800,3.696659,0
1991-01-03,20.018499,20.018499,20.018499,20.018499,3.653171,0
1991-01-04,20.336300,20.336300,20.336300,20.336300,3.711168,0
1991-01-07,20.336300,20.336300,20.336300,20.336300,3.711168,0
1991-01-08,20.495199,20.495199,20.495199,20.495199,3.740164,0
1991-01-09,21.368999,21.368999,21.368999,21.368999,3.899624,0
1991-01-10,20.971800,20.971800,20.971800,20.971800,3.827138,0
1991-01-11,20.892401,20.892401,20.892401,20.892401,3.812650,0
1991-01-14,21.130699,21.130699,21.130699,21.130699,3.856137,0
1991-01-15,21.051201,21.051201,21.051201,21.051201,3.841629,0
1991-01-16,21.051201,21.051201,21.051201,21.051201,3.841629,0
1991-01-17,22.242800,22.242800,22.242800,22.242800,4.059085,0
1991-01-18,22.163401,22.163401,22.163401,22.163401,4.044594,0
1991-01-21,22.203100,22.203100,22.203100,22.203100,4.051838,0
1991-01-22,22.242800,22.242800,22.242800,22.242800,4.059085,0
1991-01-23,22.481100,22.481100,22.481100,22.481100,4.102571,0
1991-01-24,22.878300,22.878300,22.878300,22.878300,4.175055,0
1991-01-25,23.037201,23.037201,23.037201,23.037201,4.204052,0
1991-01-28,23.116600,23.116600,23.116600,23.116600,4.218544,0
1991-01-29,22.719400,22.719400,22.719400,22.719400,4.146059,0
1991-01-30,22.401699,22.401699,22.401699,22.401699,4.088081,0
1991-01-31,22.639999,22.639999,22.639999,22.639999,4.131569,0
1991-02-01,22.798901,22.798901,22.798901,22.798901,4.160564,0
1991-02-04,22.560600,22.560600,22.560600,22.560600,4.117079,0
1991-02-05,22.322300,22.322300,22.322300,22.322300,4.073592,0
1991-02-06,22.719400,22.719400,22.719400,22.719400,4.146059,0
1991-02-07,22.481100,22.481100,22.481100,22.481100,4.102571,0
1991-02-08,22.878300,22.878300,22.878300,22.878300,4.175055,0
1991-02-11,23.672701,23.672701,23.672701,23.672701,4.320027,0
1991-02-12,23.672701,23.672701,23.672701,23.672701,4.320027,0
1991-02-13,23.910999,23.910999,23.910999,23.910999,4.363513,0
1991-02-14,24.705400,24.705400,24.705400,24.705400,4.508482,0
1991-02-15,24.784901,24.784901,24.784901,24.784901,4.522991,0
1991-02-18,25.102600,25.102600,25.102600,25.102600,4.580966,0
1991-02-19,24.864300,24.864300,24.864300,24.864300,4.537480,0
1991-02-20,24.149300,24.149300,24.149300,24.149300,4.407000,0
1991-02-21,24.943701,24.943701,24.943701,24.943701,4.551971,0
1991-02-22,25.738100,25.738100,25.738100,25.738100,4.696939,0
1991-02-25,26.532499,26.532499,26.532499,26.532499,4.841910,0
1991-02-26,26.135300,26.135300,26.135300,26.135300,4.769424,0
1991-02-27,26.532499,26.532499,26.532499,26.532499,4.841910,0
1991-02-28,27.009100,27.009100,27.009100,27.009100,4.928885,0
1991-03-01,27.724100,27.724100,27.724100,27.724100,5.059366,0
1991-03-04,27.803499,27.803499,27.803499,27.803499,5.073853,0
1991-03-05,28.121300,28.121300,28.121300,28.121300,5.131849,0
1991-03-06,27.644699,27.644699,27.644699,27.644699,5.044875,0
1991-03-07,27.009100,27.009100,27.009100,27.009100,4.928885,0
1991-03-08,27.406300,27.406300,27.406300,27.406300,5.001370,0
1991-03-11,27.803499,27.803499,27.803499,27.803499,5.073853,0
1991-03-12,27.882999,27.882999,27.882999,27.882999,5.088363,0
1991-03-13,27.803499,27.803499,27.803499,27.803499,5.073853,0
1991-03-14,28.597900,28.597900,28.597900,28.597900,5.218824,0
1991-03-15,28.836201,28.836201,28.836201,28.836201,5.262311,0
1991-03-18,28.677401,28.677401,28.677401,28.677401,5.233333,0
1991-03-19,27.803499,27.803499,27.803499,27.803499,5.073853,0
1991-03-20,28.200701,28.200701,28.200701,28.200701,5.146339,0
1991-03-21,28.200701,28.200701,28.200701,28.200701,5.146339,0
1991-03-22,27.803499,27.803499,27.803499,27.803499,5.073853,0
1991-03-25,28.438999,28.438999,28.438999,28.438999,5.189826,0
1991-03-26,28.995100,28.995100,28.995100,28.995100,5.291311,0
1991-03-27,29.153999,29.153999,29.153999,29.153999,5.320307,0
1991-03-28,28.756800,28.756800,28.756800,28.756800,5.247822,0
1991-03-29,28.756800,28.756800,28.756800,28.756800,5.247822,0
1991-04-01,28.756800,28.756800,28.756800,28.756800,5.247822,0
1991-04-02,29.153999,29.153999,29.153999,29.153999,5.320307,0
1991-04-03,29.312901,29.312901,29.312901,29.312901,5.349305,0
1991-04-04,29.948400,29.948400,29.948400,29.948400,5.465276,0
1991-04-05,32.569901,32.569901,32.569901,32.569901,5.943673,0
1991-04-08,31.378300,31.378300,31.378300,31.378300,5.726218,0
1991-04-09,30.504499,30.504499,30.504499,30.504499,5.566758,0
1991-04-10,30.345600,30.345600,30.345600,30.345600,5.537761,0
1991-04-11,30.345600,30.345600,30.345600,30.345600,5.537761,0
1991-04-12,30.027800,30.027800,30.027800,30.027800,5.479764,0
1991-04-15,30.266100,30.266100,30.266100,30.266100,5.523254,0
1991-04-16,30.266100,30.266100,30.266100,30.266100,5.523254,0
1991-04-17,31.219400,31.219400,31.219400,31.219400,5.697221,0
1991-04-18,31.457701,31.457701,31.457701,31.457701,5.740709,0
1991-04-19,31.298800,31.298800,31.298800,31.298800,5.711710,0
1991-04-22,30.186701,30.186701,30.186701,30.186701,5.508764,0
1991-04-23,30.583900,30.583900,30.583900,30.583900,5.581249,0
1991-04-24,30.345600,30.345600,30.345600,30.345600,5.537761,0
1991-04-25,29.948400,29.948400,29.948400,29.948400,5.465276,0
1991-04-26,29.710100,29.710100,29.710100,29.710100,5.421790,0
1991-04-29,29.868900,29.868900,29.868900,29.868900,5.450769,0
1991-04-30,29.153999,29.153999,29.153999,29.153999,5.320307,0
1991-05-01,28.915701,28.915701,28.915701,28.915701,5.276819,0
1991-05-02,29.471701,29.471701,29.471701,29.471701,5.378284,0
1991-05-03,29.471701,29.471701,29.471701,29.471701,5.378284,0
1991-05-06,29.471701,29.471701,29.471701,29.471701,5.378284,0
1991-05-07,29.392300,29.392300,29.392300,29.392300,5.363794,0
1991-05-08,29.233400,29.233400,29.233400,29.233400,5.334795,0
1991-05-09,29.789499,29.789499,29.789499,29.789499,5.436279,0
1991-05-10,30.186701,30.186701,30.186701,30.186701,5.508764,0
1991-05-13,30.027800,30.027800,30.027800,30.027800,5.479764,0
1991-05-14,29.710100,29.710100,29.710100,29.710100,5.421790,0
1991-05-15,29.630600,29.630600,29.630600,29.630600,5.407282,0
1991-05-16,29.392300,29.392300,29.392300,29.392300,5.363794,0
1991-05-17,28.915701,28.915701,28.915701,28.915701,5.276819,0
1991-05-20,29.551201,29.551201,29.551201,29.551201,5.392794,0
1991-05-21,29.710100,29.710100,29.710100,29.710100,5.421790,0
1991-05-22,29.710100,29.710100,29.710100,29.710100,5.421790,0
1991-05-23,29.868900,29.868900,29.868900,29.868900,5.450769,0
1991-05-24,30.027800,30.027800,30.027800,30.027800,5.479764,0
1991-05-27,30.027800,30.027800,30.027800,30.027800,5.479764,0
1991-05-28,30.107300,30.107300,30.107300,30.107300,5.494272,0
1991-05-29,30.424999,30.424999,30.424999,30.424999,5.552251,0
1991-05-30,30.424999,30.424999,30.424999,30.424999,5.552251,0
1991-05-31,30.583900,30.583900,30.583900,30.583900,5.581249,0
1991-06-03,30.742800,30.742800,30.742800,30.742800,5.610248,0
1991-06-04,31.219400,31.219400,31.219400,31.219400,5.697221,0
1991-06-05,31.854900,31.854900,31.854900,31.854900,5.813193,0
1991-06-06,31.616600,31.616600,31.616600,31.616600,5.769707,0
1991-06-07,31.695999,31.695999,31.695999,31.695999,5.784195,0
1991-06-10,31.378300,31.378300,31.378300,31.378300,5.726218,0
1991-06-11,30.981100,30.981100,30.981100,30.981100,5.653734,0
1991-06-12,31.060499,31.060499,31.060499,31.060499,5.668223,0
1991-06-13,29.630600,29.630600,29.630600,29.630600,5.407282,0
1991-06-14,29.153999,29.153999,29.153999,29.153999,5.320307,0
1991-06-17,28.915701,28.915701,28.915701,28.915701,5.276819,0
1991-06-18,28.438999,28.438999,28.438999,28.438999,5.189826,0
1991-06-19,28.121300,28.121300,28.121300,28.121300,5.131849,0
1991-06-20,28.280199,28.280199,28.280199,28.280199,5.160847,0
1991-06-21,28.041800,28.041800,28.041800,28.041800,5.117342,0
1991-06-24,27.406300,27.406300,27.406300,27.406300,5.001370,0
1991-06-25,27.406300,27.406300,27.406300,27.406300,5.001370,0
1991-06-26,26.691401,26.691401,26.691401,26.691401,4.870909,0
1991-06-27,26.532499,26.532499,26.532499,26.532499,4.841910,0
1991-06-28,26.850300,26.850300,26.850300,26.850300,4.899905,0
1991-07-01,27.167999,27.167999,27.167999,27.167999,4.957885,0
1991-07-02,27.565201,27.565201,27.565201,27.565201,5.030367,0
1991-07-03,27.406300,27.406300,27.406300,27.406300,5.001370,0
1991-07-04,28.121300,28.121300,28.121300,28.121300,5.131849,0
1991-07-05,28.121300,28.121300,28.121300,28.121300,5.131849,0
1991-07-08,27.644699,27.644699,27.644699,27.644699,5.044875,0
1991-07-09,27.803499,27.803499,27.803499,27.803499,5.073853,0
1991-07-10,27.565201,27.565201,27.565201,27.565201,5.030367,0
1991-07-11,27.485800,27.485800,27.485800,27.485800,5.015877,0
1991-07-12,27.565201,27.565201,27.565201,27.565201,5.030367,0
1991-07-15,27.803499,27.803499,27.803499,27.803499,5.073853,0
1991-07-16,28.677401,28.677401,28.677401,28.677401,5.233333,0
1991-07-17,28.438999,28.438999,28.438999,28.438999,5.189826,0
1991-07-18,28.518499,28.518499,28.518499,28.518499,5.204334,0
1991-07-19,28.995100,28.995100,28.995100,28.995100,5.291311,0
1991-07-22,29.312901,29.312901,29.312901,29.312901,5.349305,0
1991-07-23,28.995100,28.995100,28.995100,28.995100,5.291311,0
1991-07-24,28.280199,28.280199,28.280199,28.280199,5.160847,0
1991-07-25,27.485800,27.485800,27.485800,27.485800,5.015877,0
1991-07-26,27.962400,27.962400,27.962400,27.962400,5.102853,0
1991-07-29,27.644699,27.644699,27.644699,27.644699,5.044875,0
1991-07-30,27.485800,27.485800,27.485800,27.485800,5.015877,0
1991-07-31,26.850300,26.850300,26.850300,26.850300,4.899905,0
1991-08-01,27.406300,27.406300,27.406300,27.406300,5.001370,0
1991-08-02,27.485800,27.485800,27.485800,27.485800,5.015877,0
1991-08-05,26.850300,26.850300,26.850300,26.850300,4.899905,0
1991-08-06,26.532499,26.532499,26.532499,26.532499,4.841910,0
