Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-1997,9.75,9.78125,68000,9.84375,9.84375,3.6735663414001465
08-04-1997,9.6875,9.84375,47600,9.84375,9.75,3.6385791301727295
09-04-1997,9.625,9.8125,51200,9.8125,9.65625,3.603593587875366
10-04-1997,9.46875,9.625,55200,9.625,9.5,3.5452821254730225
11-04-1997,9.0625,9.25,146800,9.28125,9.125,3.4053375720977783
14-04-1997,9.03125,9.09375,147200,9.15625,9.09375,3.393674373626709
15-04-1997,9.25,9.25,92400,9.375,9.3125,3.475308895111084
16-04-1997,9.25,9.25,44800,9.5,9.5,3.5452821254730225
17-04-1997,9.46875,9.53125,71600,9.53125,9.46875,3.5336203575134277
18-04-1997,9.4375,9.46875,17200,9.5,9.46875,3.5336203575134277
21-04-1997,9.4375,9.46875,141200,9.53125,9.4375,3.5219600200653076
22-04-1997,9.375,9.40625,1295200,9.59375,9.59375,3.6157076358795166
23-04-1997,9.53125,9.59375,507600,9.625,9.59375,3.6157076358795166
24-04-1997,9.5625,9.65625,429200,9.6875,9.59375,3.6157076358795166
25-04-1997,9.53125,9.625,184400,9.625,9.59375,3.6157076358795166
28-04-1997,9.53125,9.5625,58800,9.59375,9.59375,3.6157076358795166
29-04-1997,9.75,9.75,206800,9.90625,9.875,3.721705436706543
30-04-1997,9.84375,9.84375,90800,10.0,9.96875,3.757038116455078
01-05-1997,10.0,10.0,300400,10.3125,10.3125,3.886589765548706
02-05-1997,10.375,10.375,185600,10.65625,10.59375,3.9925894737243652
05-05-1997,10.46875,10.625,93200,10.625,10.59375,3.9925894737243652
06-05-1997,10.5,10.53125,83200,10.59375,10.59375,3.9925894737243652
07-05-1997,10.5,10.53125,70800,10.59375,10.5,3.957257032394409
08-05-1997,10.4375,10.4375,284800,10.75,10.65625,4.016143321990967
09-05-1997,10.65625,10.71875,29600,10.75,10.71875,4.039700031280518
12-05-1997,10.71875,10.71875,160800,10.8125,10.8125,4.075032711029053
13-05-1997,10.6875,10.8125,32400,10.8125,10.71875,4.039700031280518
14-05-1997,10.75,10.75,71200,10.84375,10.75,4.051476955413818
15-05-1997,10.71875,10.71875,111200,10.90625,10.90625,4.110365867614746
16-05-1997,10.78125,10.9375,195600,11.0,10.8125,4.075032711029053
19-05-1997,10.71875,10.875,24000,10.875,10.75,4.051476955413818
20-05-1997,10.59375,10.6875,252400,10.84375,10.84375,4.086810111999512
21-05-1997,10.875,10.9375,60000,11.0,10.90625,4.110365867614746
22-05-1997,10.90625,10.90625,51600,10.96875,10.90625,4.110365867614746
23-05-1997,10.9375,10.9375,77200,11.0,10.96875,4.133920192718506
27-05-1997,11.0,11.09375,112800,11.1875,11.03125,4.157474517822266
28-05-1997,10.9375,11.0,113200,11.03125,10.96875,4.133920192718506
29-05-1997,10.84375,11.0,102800,11.0625,10.875,4.098588466644287
30-05-1997,10.625,10.6875,96000,10.90625,10.90625,4.110365867614746
02-06-1997,10.84375,10.84375,58800,10.90625,10.875,4.098588466644287
03-06-1997,10.84375,10.875,63200,10.9375,10.90625,4.110365867614746
04-06-1997,10.90625,10.9375,53200,11.0,10.90625,4.110365867614746
05-06-1997,10.9375,10.9375,73600,11.03125,10.9375,4.122143745422363
06-06-1997,10.875,10.875,133600,10.90625,10.90625,4.110365867614746
09-06-1997,10.71875,10.90625,153600,10.9375,10.71875,4.039700031280518
10-06-1997,10.75,10.75,112000,10.84375,10.78125,4.063255310058594
11-06-1997,10.625,10.71875,100000,10.78125,10.625,4.004366874694824
12-06-1997,10.6875,10.6875,93200,10.90625,10.90625,4.110365867614746
13-06-1997,10.90625,11.0,62000,11.0625,10.9375,4.122143745422363
16-06-1997,10.875,10.9375,139600,10.9375,10.90625,4.110365867614746
17-06-1997,10.75,10.875,114400,10.96875,10.875,4.098588466644287
18-06-1997,10.84375,10.84375,75200,10.875,10.84375,4.086810111999512
19-06-1997,10.875,10.875,92400,11.03125,11.0,4.145696640014648
20-06-1997,10.90625,11.0,142400,11.03125,11.0,4.145696640014648
23-06-1997,11.03125,11.03125,90800,11.21875,11.15625,4.204584121704102
24-06-1997,11.25,11.25,129200,11.359375,11.328125,4.269361972808838
25-06-1997,11.28125,11.390625,86000,11.40625,11.28125,4.251696586608887
26-06-1997,11.28125,11.34375,48800,11.40625,11.328125,4.269361972808838
27-06-1997,11.203125,11.375,118800,11.46875,11.390625,4.292917251586914
30-06-1997,11.3125,11.390625,78000,11.390625,11.34375,4.275251388549805
01-07-1997,11.34375,11.40625,42800,11.5625,11.5,4.334137916564941
02-07-1997,11.40625,11.5,183200,11.90625,11.765625,4.434247970581055
03-07-1997,11.890625,11.90625,60000,12.03125,11.890625,4.481358051300049
07-07-1997,11.84375,11.90625,82800,11.953125,11.859375,4.46958065032959
08-07-1997,11.84375,11.84375,153200,12.03125,11.984375,4.516689777374268
09-07-1997,11.9375,12.03125,92800,12.03125,11.953125,4.504909992218018
10-07-1997,11.90625,11.9375,82400,12.0,11.9375,4.499022483825684
11-07-1997,12.0,12.0,42800,12.078125,12.0625,4.546134948730469
14-07-1997,12.015625,12.015625,111600,12.234375,12.171875,4.5873565673828125
15-07-1997,11.96875,12.140625,42800,12.171875,12.046875,4.540245056152344
16-07-1997,12.15625,12.15625,102000,12.3125,12.296875,4.634465217590332
17-07-1997,12.28125,12.359375,83600,12.390625,12.359375,4.658021926879883
18-07-1997,12.234375,12.34375,107600,12.390625,12.375,4.663909912109375
21-07-1997,12.1875,12.375,130800,12.375,12.3125,4.640355110168457
22-07-1997,12.25,12.265625,86800,12.375,12.375,4.701136112213135
23-07-1997,12.28125,12.375,36000,12.390625,12.28125,4.66552209854126
24-07-1997,12.171875,12.265625,116800,12.28125,12.25,4.653650760650635
25-07-1997,12.046875,12.203125,60000,12.265625,12.078125,4.588357448577881
28-07-1997,12.046875,12.046875,98400,12.140625,12.09375,4.594292640686035
29-07-1997,11.96875,12.09375,52800,12.09375,11.984375,4.552741527557373
30-07-1997,11.9375,11.984375,165600,12.078125,11.953125,4.540869235992432
31-07-1997,11.90625,11.984375,515600,12.0625,12.015625,4.5646138191223145
01-08-1997,11.6875,11.953125,98000,11.953125,11.921875,4.528999328613281
04-08-1997,11.890625,11.890625,83600,12.09375,12.0625,4.58242130279541
05-08-1997,11.90625,12.0,34800,12.0,11.96875,4.546803951263428
06-08-1997,12.0,12.09375,181600,12.21875,12.203125,4.63584566116333
07-08-1997,12.0625,12.25,91200,12.25,12.0625,4.58242130279541
08-08-1997,11.734375,11.8125,296400,11.90625,11.75,4.463705539703369
11-08-1997,11.46875,11.6875,152400,11.734375,11.59375,4.404347896575928
12-08-1997,11.484375,11.625,37600,11.625,11.484375,4.362797260284424
13-08-1997,11.34375,11.5625,115600,11.578125,11.40625,4.333118438720703
14-08-1997,11.40625,11.46875,242800,11.46875,11.414063453674316,4.33608865737915
15-08-1997,11.265625,11.390625,146800,11.390625,11.28125,4.285632610321045
18-08-1997,11.03125,11.28125,315600,11.28125,11.234375,4.267825126647949
19-08-1997,11.125,11.125,116000,11.28125,11.25,4.273760795593262
20-08-1997,11.234375,11.234375,44000,11.40625,11.375,4.321249008178711
21-08-1997,11.0625,11.375,74400,11.375,11.109375,4.220339775085449
22-08-1997,10.859375,10.859375,202800,11.21875,11.203125,4.255952835083008
25-08-1997,11.25,11.25,109200,11.640625,11.640625,4.42215633392334
26-08-1997,11.5625,11.6875,89600,11.765625,11.5625,4.392477989196777
27-08-1997,11.4375,11.59375,70800,11.65625,11.625,4.416220188140869
28-08-1997,11.59375,11.625,16800,11.6875,11.6875,4.439963340759277
29-08-1997,11.6875,11.6875,20400,11.75,11.75,4.463705539703369
02-09-1997,11.71875,11.71875,67200,11.875,11.875,4.511190891265869
03-09-1997,11.875,11.875,50400,11.9375,11.921875,4.528999328613281
04-09-1997,11.875,11.890625,10400,11.953125,11.9375,4.534933090209961
05-09-1997,11.78125,11.9375,104000,12.015625,11.875,4.511190891265869
08-09-1997,11.90625,11.90625,15600,11.953125,11.90625,4.523061752319336
09-09-1997,11.859375,11.890625,34400,11.953125,11.90625,4.523061752319336
10-09-1997,11.59375,11.90625,70000,11.9375,11.65625,4.428090572357178
11-09-1997,11.4375,11.59375,32400,11.59375,11.484375,4.362797260284424
12-09-1997,11.421875,11.546875,93600,11.5625,11.5625,4.392477989196777
15-09-1997,11.5625,11.5625,30800,11.703125,11.640625,4.42215633392334
16-09-1997,11.671875,11.6875,172000,11.78125,11.78125,4.475574970245361
17-09-1997,11.8125,11.8125,43600,11.890625,11.875,4.511190891265869
18-09-1997,11.9375,11.9375,70400,12.109375,11.953125,4.540869235992432
19-09-1997,11.9375,11.96875,36800,12.015625,12.015625,4.5646138191223145
22-09-1997,12.046875,12.046875,106400,12.234375,12.234375,4.647714138031006
23-09-1997,12.203125,12.25,23600,12.28125,12.21875,4.641778945922852
24-09-1997,12.25,12.25,34000,12.390625,12.375,4.701136112213135
25-09-1997,12.25,12.359375,72000,12.46875,12.25,4.653650760650635
26-09-1997,12.140625,12.296875,37200,12.296875,12.21875,4.641778945922852
29-09-1997,12.171875,12.203125,16000,12.296875,12.296875,4.671458721160889
30-09-1997,12.296875,12.359375,24000,12.359375,12.296875,4.671458721160889
01-10-1997,12.296875,12.328125,19600,12.34375,12.328125,4.683329105377197
02-10-1997,12.328125,12.328125,25200,12.453125,12.375,4.701136112213135
03-10-1997,12.53125,12.6875,78800,12.71875,12.625,4.7961106300354
06-10-1997,12.6875,12.6875,53200,12.90625,12.90625,4.902952671051025
07-10-1997,12.890625,12.90625,17200,12.9375,12.9375,4.91482400894165
08-10-1997,12.78125,12.96875,159200,13.0625,13.0625,4.962311267852783
09-10-1997,12.875,12.875,99600,12.984375,12.90625,4.902952671051025
10-10-1997,12.640625,12.75,31600,12.75,12.671875,4.8139166831970215
13-10-1997,12.65625,12.703125,26800,12.703125,12.65625,4.807981014251709
14-10-1997,12.65625,12.65625,41200,12.765625,12.765625,4.849531173706055
15-10-1997,12.65625,12.703125,664000,12.75,12.6875,4.819853782653809
16-10-1997,12.671875,12.71875,56000,12.796875,12.671875,4.8139166831970215
17-10-1997,12.53125,12.625,77200,12.640625,12.640625,4.802045822143555
20-10-1997,12.5,12.609375,110400,12.859375,12.859375,4.885148048400879
21-10-1997,12.921875,12.921875,80800,13.171875,13.109375,4.980118751525879
22-10-1997,13.0625,13.140625,214400,13.265625,13.25,5.033542156219482
23-10-1997,12.9375,12.9375,120400,13.375,13.375,5.118691444396973
24-10-1997,13.34375,13.4375,62800,13.515625,13.375,5.118691444396973
27-10-1997,12.828125,13.28125,176000,13.40625,12.828125,4.90939998626709
28-10-1997,12.3125,12.359375,515600,13.15625,13.109375,5.017037868499756
29-10-1997,13.171875,13.171875,64000,13.59375,13.59375,5.202412128448486
30-10-1997,13.3125,13.40625,46400,13.53125,13.359375,5.112713813781738
31-10-1997,13.34375,13.5625,62800,13.5625,13.421875,5.136632442474365
03-11-1997,13.390625,13.390625,139200,13.609375,13.515625,5.17250919342041
04-11-1997,13.4375,13.484375,114000,13.5625,13.484375,5.160550594329834
05-11-1997,13.421875,13.421875,78400,13.875,13.5,5.166531562805176
06-11-1997,13.5,13.53125,52800,13.71875,13.71875,5.250247955322266
07-11-1997,13.390625,13.625,46000,13.625,13.390625,5.1246747970581055
10-11-1997,13.21875,13.53125,45200,13.625,13.25,5.070852756500244
11-11-1997,13.125,13.25,37200,13.25,13.15625,5.034977436065674
12-11-1997,12.984375,13.0625,299200,13.140625,12.984375,4.9691948890686035
13-11-1997,12.734375,13.0625,98800,13.0625,12.96875,4.9632182121276855
14-11-1997,12.96875,13.015625,150800,13.28125,13.28125,5.082812309265137
17-11-1997,13.25,13.25,128800,13.75,13.71875,5.250247955322266
18-11-1997,13.65625,13.703125,21200,13.8125,13.65625,5.2263288497924805
19-11-1997,13.5,13.625,96000,13.734375,13.71875,5.250247955322266
20-11-1997,13.765625,13.765625,54000,14.03125,14.03125,5.369842529296875
21-11-1997,14.078125,14.09375,27200,14.203125,14.171875,5.423661708831787
24-11-1997,14.15625,14.203125,75600,14.265625,14.15625,5.4176812171936035
25-11-1997,14.03125,14.25,58000,14.25,14.0625,5.381801128387451
26-11-1997,13.6875,14.109375,67600,14.109375,13.796875,5.280149936676025
28-11-1997,13.34375,13.5625,60000,13.5625,13.375,5.118691444396973
01-12-1997,13.375,13.40625,192800,13.875,13.875,5.31004524230957
02-12-1997,13.96875,14.0625,170000,14.3125,14.109375,5.399742603302002
03-12-1997,13.96875,14.171875,72800,14.25,14.125,5.405721664428711
04-12-1997,14.015625,14.203125,45200,14.203125,14.078125,5.387782573699951
05-12-1997,13.9375,13.9375,38800,14.21875,14.171875,5.423661708831787
08-12-1997,14.09375,14.1875,87200,14.484375,14.09375,5.393763065338135
09-12-1997,14.015625,14.0625,146400,14.265625,14.15625,5.4176812171936035
10-12-1997,13.953125,14.0625,51200,14.15625,14.0625,5.381801128387451
11-12-1997,13.71875,14.0,312400,14.0,13.71875,5.250247955322266
12-12-1997,13.46875,13.71875,147600,13.765625,13.609375,5.208390712738037
15-12-1997,13.65625,13.65625,53600,13.75,13.671875,5.2323079109191895
16-12-1997,13.640625,13.671875,71200,13.875,13.71875,5.250247955322266
17-12-1997,13.59375,13.78125,83200,13.78125,13.609375,5.208390712738037
18-12-1997,13.3125,13.625,61200,13.625,13.375,5.118691444396973
19-12-1997,12.84375,13.15625,90400,13.15625,13.109375,5.017037868499756
22-12-1997,13.078125,13.125,162400,13.515625,13.46875,5.154573917388916
23-12-1997,13.09375,13.46875,42400,13.46875,13.09375,5.011056423187256
24-12-1997,12.84375,13.09375,55600,13.09375,12.90625,4.939297676086426
26-12-1997,12.8125,12.84375,14400,12.96875,12.96875,4.9632182121276855
29-12-1997,13.0,13.015625,92800,13.21875,13.171875,5.040955066680908
30-12-1997,13.140625,13.234375,189600,13.265625,13.265625,5.0768327713012695
31-12-1997,13.1875,13.265625,141600,13.28125,13.25,5.070852756500244
02-01-1998,13.234375,13.296875,105200,13.296875,13.265625,5.0768327713012695
05-01-1998,13.34375,13.34375,80400,13.96875,13.953125,5.3399434089660645
06-01-1998,13.71875,13.8125,79600,13.859375,13.734375,5.256227016448975
07-01-1998,13.5,13.75,90400,13.75,13.609375,5.208390712738037
08-01-1998,13.40625,13.40625,70000,13.53125,13.40625,5.13065242767334
09-01-1998,13.0625,13.4375,136800,13.5,13.0625,4.9990973472595215
12-01-1998,12.4375,12.8125,248400,13.03125,12.984375,4.9691948890686035
13-01-1998,13.1875,13.25,102000,13.34375,13.328125,5.100752353668213
14-01-1998,13.21875,13.5,87600,13.5,13.296875,5.0887932777404785
15-01-1998,12.984375,13.28125,91600,13.28125,13.0625,4.9990973472595215
16-01-1998,12.9375,13.125,216800,13.21875,12.96875,4.9632182121276855
20-01-1998,12.8125,13.0625,106400,13.0625,13.03125,4.987138748168945
21-01-1998,12.90625,13.0,142000,13.0,12.9375,4.95125675201416
22-01-1998,12.296875,12.796875,146400,12.796875,12.390625,4.780767917633057
23-01-1998,12.4375,13.375,537600,13.71875,13.03125,5.0279436111450195
26-01-1998,12.90625,12.90625,250800,13.5625,13.46875,5.196748733520508
27-01-1998,13.375,13.4375,242800,13.515625,13.4375,5.184690952301025
28-01-1998,13.3125,13.375,84800,13.40625,13.3125,5.136459827423096
29-01-1998,13.0625,13.375,130400,13.375,13.15625,5.076175689697266
30-01-1998,13.015625,13.203125,89200,13.203125,13.0625,5.040002346038818
02-02-1998,13.3125,13.3125,72800,13.5625,13.453125,5.190720558166504
03-02-1998,13.34375,13.40625,112400,13.75,13.75,5.305264949798584
04-02-1998,13.59375,13.6875,316800,13.75,13.59375,5.244979381561279
05-02-1998,13.59375,13.71875,268800,13.78125,13.65625,5.2690935134887695
06-02-1998,13.71875,13.71875,56800,13.84375,13.796875,5.323352813720703
09-02-1998,13.8125,13.8125,99200,13.984375,13.984375,5.395693778991699
10-02-1998,13.921875,13.921875,105200,14.109375,14.03125,5.4137797355651855
11-02-1998,14.0,14.0,160800,14.140625,14.0625,5.425839424133301
12-02-1998,13.953125,14.0,201200,14.5,14.453125,5.5765557289123535
13-02-1998,14.3125,14.46875,66800,14.53125,14.421875,5.564498424530029
17-02-1998,14.4375,14.4375,122000,14.6875,14.453125,5.5765557289123535
18-02-1998,14.296875,14.46875,114400,14.46875,14.375,5.546414375305176
19-02-1998,14.234375,14.375,134400,14.4375,14.28125,5.51024055480957
20-02-1998,14.265625,14.3125,132800,14.453125,14.390625,5.552441120147705
23-02-1998,14.28125,14.40625,87600,14.40625,14.40625,5.558469772338867
24-02-1998,14.453125,14.453125,142800,14.59375,14.59375,5.630814552307129
25-02-1998,14.53125,14.53125,205600,14.765625,14.71875,5.679046630859375
26-02-1998,14.640625,14.6875,101200,14.84375,14.8125,5.715213775634766
27-02-1998,14.59375,14.75,60800,14.75,14.609375,5.636843681335449
02-03-1998,14.453125,14.609375,100400,14.609375,14.5,5.59464168548584
03-03-1998,14.359375,14.46875,49200,14.484375,14.46875,5.582581996917725
04-03-1998,14.34375,14.453125,97200,14.453125,14.4375,5.570528030395508
05-03-1998,14.34375,14.375,99600,14.671875,14.5,5.59464168548584
06-03-1998,14.53125,14.625,89200,14.671875,14.59375,5.630814552307129
09-03-1998,14.625,14.625,35600,14.75,14.734375,5.685069561004639
10-03-1998,14.71875,14.734375,88800,14.875,14.875,5.739331245422363
11-03-1998,14.890625,14.890625,218400,15.0,14.984375,5.78153133392334
12-03-1998,14.84375,14.953125,98400,14.984375,14.984375,5.78153133392334
13-03-1998,14.921875,15.0625,122400,15.125,14.921875,5.757418155670166
16-03-1998,14.9375,14.9375,339200,15.125,15.125,5.835791110992432
17-03-1998,15.109375,15.109375,133200,15.265625,15.265625,5.890047550201416
18-03-1998,15.28125,15.3125,74800,15.40625,15.34375,5.92019510269165
19-03-1998,15.21875,15.328125,36000,15.328125,15.28125,5.89607572555542
20-03-1998,15.140625,15.28125,31200,15.28125,15.171875,5.853878021240234
23-03-1998,15.0,15.140625,172000,15.140625,15.078125,5.8177032470703125
24-03-1998,15.03125,15.09375,84000,15.203125,15.1875,5.859904766082764
25-03-1998,15.09375,15.25,64000,15.375,15.109375,5.829763889312744
26-03-1998,15.046875,15.125,46000,15.140625,15.078125,5.8177032470703125
27-03-1998,14.96875,15.078125,62000,15.125,15.0,5.787561416625977
30-03-1998,14.71875,14.9375,24000,14.9375,14.8125,5.715213775634766
31-03-1998,14.75,14.859375,110400,14.90625,14.78125,5.703158378601074
01-04-1998,14.75,14.875,54000,14.890625,14.78125,5.703158378601074
02-04-1998,14.53125,14.84375,67200,14.84375,14.65625,5.654928684234619
03-04-1998,14.6875,14.6875,65200,14.765625,14.765625,5.697131633758545
06-04-1998,14.78125,14.78125,48000,15.03125,15.03125,5.799618721008301
07-04-1998,14.984375,14.984375,214800,15.125,15.078125,5.8177032470703125
08-04-1998,14.9375,15.0625,165600,15.078125,15.03125,5.799618721008301
09-04-1998,15.0625,15.0625,111600,15.296875,15.234375,5.877992153167725
13-04-1998,15.328125,15.375,128400,15.59375,15.546875,5.998566627502441
14-04-1998,15.53125,15.53125,147600,15.90625,15.90625,6.137227535247803
15-04-1998,15.6875,15.90625,136800,16.09375,15.796875,6.095025539398193
16-04-1998,15.46875,15.53125,149600,15.8125,15.78125,6.088999271392822
17-04-1998,15.4375,15.78125,70400,15.78125,15.5625,6.004592418670654
20-04-1998,15.375,15.4375,102800,15.515625,15.390625,5.9382781982421875
21-04-1998,15.15625,15.265625,178400,15.4375,15.375,5.932251453399658
22-04-1998,15.3125,15.328125,14000,15.359375,15.359375,5.966970920562744
23-04-1998,15.140625,15.3125,349600,15.3125,15.171875,5.894129753112793
24-04-1998,14.75,15.140625,65600,15.140625,14.859375,5.772725582122803
27-04-1998,14.390625,14.5,138000,14.578125,14.53125,5.645253658294678
28-04-1998,14.59375,14.625,110400,14.734375,14.59375,5.669534206390381
29-04-1998,14.4375,14.625,50800,14.703125,14.671875,5.699882984161377
30-04-1998,14.8125,14.8125,36800,15.0,14.953125,5.809147357940674
01-05-1998,14.828125,15.15625,74800,15.15625,14.828125,5.760587692260742
04-05-1998,14.765625,14.859375,61200,14.859375,14.8125,5.754514217376709
05-05-1998,14.640625,14.78125,101200,14.78125,14.71875,5.718095302581787
06-05-1998,14.546875,14.78125,68800,14.78125,14.5625,5.657393932342529
07-05-1998,14.46875,14.5625,82000,14.59375,14.59375,5.669534206390381
08-05-1998,14.640625,14.640625,114400,14.9375,14.9375,5.803075790405273
11-05-1998,15.03125,15.0625,70400,15.109375,15.046875,5.8455705642700195
12-05-1998,14.875,15.0,100000,15.0625,15.0625,5.851638317108154
13-05-1998,14.875,15.125,33600,15.125,14.921875,5.7970075607299805
14-05-1998,14.8125,14.8125,49600,14.921875,14.859375,5.772725582122803
15-05-1998,14.6875,14.796875,83600,14.796875,14.78125,5.742372035980225
18-05-1998,14.5625,14.6875,32000,14.6875,14.578125,5.663461685180664
19-05-1998,14.71875,14.71875,109200,14.984375,14.96875,5.815218448638916
20-05-1998,14.90625,15.03125,31200,15.03125,14.953125,5.809147357940674
21-05-1998,14.96875,14.96875,77600,15.15625,15.15625,5.888058662414551
22-05-1998,15.15625,15.15625,41200,15.28125,15.21875,5.9123406410217285
26-05-1998,14.875,15.625,322800,15.625,14.875,5.778797626495361
27-05-1998,14.609375,14.90625,178400,14.90625,14.859375,5.772725582122803
28-05-1998,14.8125,14.921875,123600,15.078125,15.0,5.827359676361084
29-05-1998,15.125,15.125,68000,15.40625,15.3125,5.948761463165283
01-06-1998,15.0625,15.0625,87600,15.34375,15.28125,5.936622142791748
02-06-1998,15.28125,15.296875,103200,15.453125,15.375,5.973042964935303
03-06-1998,15.359375,15.375,86800,15.453125,15.40625,5.985182762145996
04-06-1998,15.34375,15.359375,112000,15.453125,15.453125,6.003389835357666
05-06-1998,15.296875,15.4375,99600,15.4375,15.296875,5.942691326141357
08-06-1998,15.21875,15.25,111200,15.3125,15.3125,5.948761463165283
09-06-1998,15.21875,15.328125,68400,15.34375,15.21875,5.9123406410217285
10-06-1998,14.859375,15.234375,130400,15.234375,14.90625,5.790937900543213
11-06-1998,14.53125,14.90625,86000,14.90625,14.6875,5.705953121185303
12-06-1998,14.515625,14.71875,150400,14.875,14.84375,5.76665735244751
15-06-1998,14.59375,14.78125,204000,14.78125,14.609375,5.675602912902832
16-06-1998,14.71875,14.71875,192000,14.796875,14.796875,5.748446941375732
17-06-1998,14.84375,14.84375,172000,15.015625,14.859375,5.772725582122803
18-06-1998,14.65625,14.8125,116400,14.8125,14.71875,5.718095302581787
19-06-1998,14.53125,14.71875,81600,14.78125,14.578125,5.663461685180664
22-06-1998,14.40625,14.40625,108000,14.640625,14.578125,5.663461685180664
23-06-1998,14.3125,14.578125,78000,14.625,14.4375,5.608832359313965
