Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,20.000000,20.000000,16.000000,16.000000,14.535666,3745000
2004-02-19,18.000000,18.000000,17.500000,17.500000,15.898383,1990700
2004-02-20,20.000000,20.000000,19.000000,19.000000,17.261103,1685500
2004-02-23,18.000000,18.000000,18.000000,18.000000,16.352625,100
2004-02-24,20.000000,20.000000,20.000000,20.000000,18.169582,402500
2004-02-25,18.000000,20.000000,18.000000,18.000000,16.352625,1988500
2004-02-26,18.500000,19.500000,18.500000,18.500000,16.806864,0
2004-02-27,21.000000,21.000000,18.000000,19.500000,17.715343,954300
2004-03-01,21.629999,22.000000,20.000000,21.700001,19.713997,1555700
2004-03-02,21.700001,21.700001,20.100000,21.700001,19.713997,687800
2004-03-03,21.700001,22.000000,18.000000,21.000000,19.078062,3360200
2004-03-04,19.370001,22.000000,19.370001,22.000000,19.986538,1529300
2004-03-05,19.370001,22.000000,19.370001,21.629999,19.650402,797600
2004-03-08,21.629999,21.629999,19.370001,21.629999,19.650402,43100
2004-03-09,21.000000,21.629999,19.500000,21.629999,19.650402,26200
2004-03-10,19.500000,19.500000,19.500000,19.500000,17.715343,10000
2004-03-11,21.500000,21.500000,18.000000,19.000000,17.261103,570000
2004-03-12,19.000000,21.000000,18.000000,18.000000,16.352625,1753200
2004-03-15,20.000000,20.000000,19.750000,20.000000,18.169582,17900
2004-03-16,19.700001,22.500000,18.000000,20.600000,18.714668,296300
2004-03-17,22.400000,22.750000,20.370001,22.750000,20.667900,152300
2004-03-18,22.250000,23.000000,20.000000,20.500000,18.623821,1813500
2004-03-19,22.000000,22.000000,20.000000,20.000000,18.169582,1567000
2004-03-22,20.370001,22.000000,20.000000,22.000000,19.986538,4384400
2004-03-23,20.950001,20.950001,20.000000,20.900000,18.987213,204900
2004-03-24,20.900000,20.900000,20.000000,20.900000,18.987213,34000
2004-03-25,20.900000,21.000000,20.000000,21.000000,19.078062,40300
2004-03-26,20.750000,22.000000,19.500000,19.500000,17.715343,1981600
2004-03-29,20.000000,20.730000,20.000000,20.000000,18.169582,49600
2004-03-30,20.730000,20.730000,20.000000,20.000000,18.169582,179000
2004-03-31,20.730000,20.730000,20.000000,20.000000,18.169582,10900
2004-04-01,20.000000,20.730000,20.000000,20.730000,18.832769,23700
2004-04-02,20.730000,21.000000,18.500000,21.000000,19.078062,334600
2004-04-05,21.000000,23.000000,20.100000,22.250000,20.213659,921400
2004-04-06,22.490000,22.490000,21.049999,21.049999,19.123486,24300
2004-04-07,22.900000,23.000000,20.500000,20.500000,18.623821,4883400
2004-04-08,22.490000,22.490000,21.000000,21.000000,19.078062,35800
2004-04-09,21.000000,21.000000,21.000000,21.000000,19.078062,0
2004-04-12,21.000000,21.000000,21.000000,21.000000,19.078062,0
2004-04-13,21.000000,23.000000,21.000000,22.100000,20.077389,227600
2004-04-14,21.000000,22.490000,21.000000,22.490000,20.431694,16300
2004-04-15,21.000000,23.000000,21.000000,21.000000,19.078062,895900
2004-04-16,22.000000,22.500000,21.500000,21.500000,19.532301,41000
2004-04-19,22.490000,23.000000,21.000000,21.500000,19.532301,1772300
2004-04-20,22.490000,23.000000,22.000000,22.250000,20.213659,1731900
2004-04-21,22.900000,23.000000,21.000000,21.500000,19.532301,1751800
2004-04-22,21.500000,23.000000,21.000000,23.000000,20.895018,141300
2004-04-23,22.900000,23.000000,22.750000,22.750000,20.667900,184200
2004-04-26,21.000000,23.000000,20.000000,23.000000,20.895018,394800
2004-04-27,22.500000,22.750000,20.500000,22.750000,20.667900,50500
2004-04-28,21.250000,21.250000,21.250000,21.250000,19.305182,24200
2004-04-29,21.000000,23.000000,21.000000,23.000000,20.895018,1049900
2004-04-30,22.900000,23.000000,22.900000,23.000000,20.895018,1540000
2004-05-03,23.000000,23.000000,23.000000,23.000000,20.895018,0
2004-05-04,22.900000,23.000000,22.900000,23.000000,20.895018,1560000
2004-05-05,22.400000,22.400000,21.000000,21.000000,19.078062,5500
2004-05-06,21.000000,22.400000,21.000000,22.400000,20.349932,46500
2004-05-07,21.100000,22.400000,21.000000,21.000000,19.078062,17400
2004-05-10,22.400000,22.400000,21.000000,21.750000,19.759420,33800
2004-05-11,20.000000,20.000000,19.000000,19.000000,17.261103,61000
2004-05-12,21.000000,20.500000,17.000000,19.299999,17.533646,166100
2004-05-13,20.500000,21.500000,20.500000,20.500000,18.623821,0
2004-05-14,21.500000,24.000000,21.000000,23.500000,21.349258,107900
2004-05-17,23.000000,23.000000,22.500000,23.000000,20.895018,105300
2004-05-18,23.000000,23.500000,23.500000,23.500000,21.349258,1600
2004-05-19,23.000000,23.500000,22.500000,22.500000,20.440779,0
2004-05-20,23.000000,23.500000,22.000000,22.250000,20.213659,90400
2004-05-21,23.000000,23.500000,23.000000,23.000000,20.895018,0
2004-05-24,23.000000,23.100000,21.000000,23.100000,20.985867,10530200
2004-05-25,23.000000,23.500000,22.250000,23.500000,21.349258,16500
2004-05-26,22.500000,23.500000,22.500000,22.500000,20.440779,0
2004-05-27,23.000000,22.750000,22.000000,22.000000,19.986538,71700
2004-05-28,23.000000,24.450001,22.000000,24.450001,22.212315,2180300
2004-05-31,24.450001,24.450001,24.450001,24.450001,22.212315,0
2004-06-01,25.000000,27.000000,24.000000,24.100000,21.894344,1056500
2004-06-02,25.500000,26.750000,23.000000,24.000000,21.803499,8440300
2004-06-03,25.500000,26.000000,24.000000,24.250000,22.030619,1286500
2004-06-04,25.500000,26.000000,24.000000,26.000000,23.620457,10240800
2004-06-07,25.500000,26.000000,23.000000,24.700001,22.439432,7428500
2004-06-08,25.500000,26.000000,24.600000,24.700001,22.439432,850000
2004-06-09,25.500000,26.000000,25.000000,25.000000,22.711977,219900
2004-06-10,25.500000,26.000000,24.250000,26.000000,23.620457,54300
2004-06-11,25.500000,26.500000,24.000000,25.000000,22.711977,3963600
2004-06-14,26.000000,27.000000,25.000000,25.000000,22.711977,1105600
2004-06-15,26.000000,26.750000,25.000000,25.150000,22.848249,1399100
2004-06-16,26.000000,26.750000,25.000000,26.150000,23.756727,10849000
2004-06-17,25.500000,26.750000,24.000000,26.000000,23.620457,7176500
2004-06-18,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-06-21,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-06-22,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-06-23,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-06-24,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-06-25,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-06-28,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-06-29,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-06-30,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-07-01,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-07-02,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-07-05,27.000000,27.000000,26.500000,26.500000,24.074697,0
2004-07-06,26.000000,26.500000,25.000000,25.500000,23.166216,3024664
2004-07-07,26.000000,26.000000,25.500000,25.500000,23.166216,0
2004-07-08,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-07-09,25.500000,25.500000,25.500000,25.500000,23.166216,0
2004-07-12,25.500000,26.200001,24.000000,25.000000,22.711977,71282
2004-07-13,25.000000,25.000000,25.000000,25.000000,22.711977,7500
2004-07-14,25.000000,26.000000,25.000000,25.000000,22.711977,3201825
2004-07-15,24.000000,24.000000,14.000000,17.500000,15.898383,1928952
2004-07-16,18.500000,19.000000,15.500000,19.000000,17.261103,0
2004-07-19,19.000000,19.000000,16.500000,17.000000,15.444144,0
2004-07-20,17.000000,17.000000,17.000000,17.000000,15.444144,0
2004-07-21,17.000000,18.000000,17.000000,18.000000,16.352625,0
2004-07-22,18.000000,20.500000,18.000000,20.500000,18.623821,0
2004-07-23,20.750000,20.750000,19.000000,19.000000,17.261103,0
2004-07-26,19.000000,19.000000,18.000000,18.000000,16.352625,0
2004-07-27,18.000000,18.000000,17.000000,17.000000,15.444144,0
2004-07-28,17.000000,17.000000,16.500000,16.500000,14.989905,0
2004-07-29,16.500000,16.500000,15.500000,15.500000,14.081426,0
2004-07-30,15.500000,17.000000,15.500000,17.000000,15.444144,0
2004-08-02,15.500000,17.000000,15.500000,17.000000,15.444144,0
2004-08-03,17.000000,17.000000,17.000000,17.000000,15.444144,0
2004-08-04,17.500000,17.750000,17.500000,17.500000,15.898383,0
2004-08-05,17.500000,18.750000,17.500000,18.000000,16.352625,0
2004-08-06,18.000000,18.000000,17.750000,18.000000,16.352625,0
2004-08-09,18.500000,19.000000,18.500000,19.000000,17.261103,0
2004-08-10,18.750000,18.750000,18.000000,18.000000,16.352625,0
2004-08-11,18.000000,18.000000,17.500000,17.500000,15.898383,0
2004-08-12,17.500000,17.500000,17.000000,17.000000,15.444144,0
2004-08-13,17.000000,17.000000,17.000000,17.000000,15.444144,0
2004-08-16,17.000000,17.000000,17.000000,17.000000,15.444144,0
2004-08-17,17.000000,17.000000,17.000000,17.000000,15.444144,0
2004-08-18,17.000000,17.000000,17.000000,17.000000,15.444144,0
2004-08-19,17.500000,17.500000,17.500000,17.500000,15.898383,0
2004-08-20,17.500000,17.500000,17.500000,17.500000,15.898383,0
2004-08-23,17.500000,18.000000,17.500000,18.000000,16.352625,0
2004-08-24,18.000000,18.000000,18.000000,18.000000,16.352625,0
2004-08-25,18.000000,18.000000,17.500000,17.500000,15.898383,0
2004-08-26,17.500000,17.500000,17.000000,17.000000,15.444144,0
2004-08-27,17.000000,17.000000,16.500000,17.000000,15.444144,0
2004-08-30,19.000000,19.000000,19.000000,19.000000,17.261103,0
2004-08-31,17.000000,18.000000,16.000000,17.500000,15.898383,267300
2004-09-01,17.000000,17.000000,16.500000,16.500000,14.989905,0
2004-09-02,16.500000,16.500000,16.000000,16.000000,14.535666,0
2004-09-03,16.000000,16.500000,16.000000,16.500000,14.989905,0
2004-09-06,16.500000,16.500000,13.500000,14.250000,12.945827,0
2004-09-07,14.250000,14.250000,13.000000,14.250000,12.945827,0
2004-09-08,14.250000,15.000000,14.250000,15.000000,13.627187,0
2004-09-09,15.000000,15.500000,15.000000,15.500000,14.081426,0
2004-09-10,15.500000,15.500000,15.500000,15.500000,14.081426,0
2004-09-13,15.500000,15.500000,15.500000,15.500000,14.081426,0
2004-09-14,15.500000,15.500000,15.500000,15.500000,14.081426,0
2004-09-15,15.500000,16.379999,15.750000,16.000000,14.535666,124800
2004-09-16,16.250000,16.250000,16.250000,16.250000,14.762785,0
2004-09-17,16.250000,16.250000,16.250000,16.250000,14.762785,0
2004-09-20,16.250000,16.250000,16.250000,16.250000,14.762785,0
2004-09-21,16.500000,17.000000,16.500000,16.500000,14.989905,0
2004-09-22,16.500000,16.500000,16.500000,16.500000,14.989905,0
2004-09-23,16.500000,16.500000,16.500000,16.500000,14.989905,0
2004-09-24,16.500000,16.500000,16.500000,16.500000,14.989905,0
2004-09-27,16.500000,17.500000,16.500000,16.500000,14.989905,0
2004-09-28,16.500000,17.000000,16.500000,17.000000,15.444144,0
2004-09-29,17.000000,17.500000,17.000000,17.000000,15.444144,0
2004-09-30,17.500000,16.799999,16.250000,16.250000,14.762785,22800
2004-10-01,17.500000,17.500000,16.250000,16.250000,14.762785,0
2004-10-04,16.250000,16.250000,15.750000,15.750000,14.308546,0
2004-10-05,15.750000,15.750000,15.500000,15.750000,14.308546,0
2004-10-06,15.500000,15.750000,15.500000,15.750000,14.308546,0
2004-10-07,15.750000,15.750000,15.750000,15.750000,14.308546,0
2004-10-08,15.750000,15.750000,15.500000,15.500000,14.081426,0
2004-10-11,15.500000,15.500000,14.000000,14.000000,12.718707,0
2004-10-12,14.000000,14.000000,13.000000,13.000000,11.810228,0
2004-10-13,13.500000,13.750000,13.500000,13.750000,12.491588,0
2004-10-14,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-10-15,14.500000,14.500000,14.000000,14.500000,13.172947,0
2004-10-18,14.500000,14.500000,14.500000,14.500000,13.172947,0
2004-10-19,14.500000,15.000000,14.500000,15.000000,13.627187,0
2004-10-20,15.000000,15.000000,15.000000,15.000000,13.627187,0
2004-10-21,15.000000,15.000000,14.500000,14.500000,13.172947,0
2004-10-22,14.500000,14.500000,13.500000,14.000000,12.718707,0
2004-10-25,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-10-26,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-10-27,14.000000,14.500000,14.000000,14.000000,12.718707,0
2004-10-28,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-10-29,14.000000,15.500000,14.000000,15.500000,14.081426,0
2004-11-01,16.500000,17.000000,15.500000,15.500000,14.081426,0
2004-11-02,15.500000,15.750000,15.500000,15.750000,14.308546,0
2004-11-03,15.750000,16.500000,15.750000,16.500000,14.989905,0
2004-11-04,16.750000,16.750000,16.250000,16.250000,14.762785,0
2004-11-05,16.250000,16.500000,16.000000,16.000000,14.535666,0
2004-11-08,16.000000,16.000000,16.000000,16.000000,14.535666,0
2004-11-09,16.000000,16.500000,16.000000,16.000000,14.535666,0
2004-11-10,16.000000,16.000000,16.000000,16.000000,14.535666,0
2004-11-11,16.000000,16.000000,16.000000,16.000000,14.535666,0
2004-11-12,16.000000,16.000000,16.000000,16.000000,14.535666,0
2004-11-15,16.000000,16.250000,16.000000,16.250000,14.762785,0
2004-11-16,16.250000,16.750000,16.250000,16.750000,15.217026,0
2004-11-17,16.750000,16.750000,16.750000,16.750000,15.217026,0
2004-11-18,16.750000,16.750000,16.500000,16.500000,14.989905,0
2004-11-19,16.500000,16.500000,16.250000,16.250000,14.762785,0
2004-11-22,16.250000,16.250000,16.250000,16.250000,14.762785,0
2004-11-23,16.250000,16.750000,16.250000,16.250000,14.762785,0
2004-11-24,16.250000,16.250000,16.250000,16.250000,14.762785,0
2004-11-25,16.250000,16.750000,16.250000,16.250000,14.762785,0
2004-11-26,16.250000,16.250000,16.250000,16.250000,14.762785,0
2004-11-29,16.250000,16.250000,16.250000,16.250000,14.762785,0
2004-11-30,16.250000,16.250000,16.250000,16.250000,14.762785,0
2004-12-01,16.250000,16.250000,16.000000,16.000000,14.535666,0
2004-12-02,16.000000,16.000000,16.000000,16.000000,14.535666,0
2004-12-03,16.000000,16.000000,15.500000,15.500000,14.081426,0
2004-12-06,15.500000,15.500000,15.500000,15.500000,14.081426,0
2004-12-07,15.500000,15.500000,15.500000,15.500000,14.081426,0
2004-12-08,15.500000,15.500000,15.000000,15.000000,13.627187,0
2004-12-09,15.000000,15.000000,15.000000,15.000000,13.627187,0
2004-12-10,15.000000,15.000000,14.250000,14.250000,12.945827,0
2004-12-13,14.250000,14.500000,14.250000,14.250000,12.945827,0
2004-12-14,14.250000,14.250000,14.250000,14.250000,12.945827,0
2004-12-15,14.250000,14.250000,14.000000,14.000000,12.718707,0
2004-12-16,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-12-17,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-12-20,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-12-21,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-12-22,14.000000,14.000000,14.000000,14.000000,12.718707,0
2004-12-23,14.000000,14.750000,14.000000,14.750000,13.400066,0
2004-12-24,14.750000,14.750000,14.750000,14.750000,13.400066,0
2004-12-27,19.000000,19.000000,19.000000,19.000000,17.261103,0
2004-12-28,19.000000,19.000000,19.000000,19.000000,17.261103,0
2004-12-29,14.750000,14.750000,11.500000,12.000000,10.901750,0
2004-12-30,12.000000,13.000000,11.500000,13.000000,11.810228,0
2004-12-31,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-01-03,19.000000,19.000000,19.000000,19.000000,17.261103,0
2005-01-04,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-01-05,13.000000,13.000000,12.500000,12.500000,11.355989,0
2005-01-06,12.500000,12.500000,12.500000,12.500000,11.355989,0
2005-01-07,12.500000,12.500000,12.000000,12.000000,10.901750,0
2005-01-10,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-01-11,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-01-12,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-01-13,11.500000,11.750000,11.250000,11.750000,10.674629,0
2005-01-14,11.750000,11.750000,11.750000,11.750000,10.674629,0
2005-01-17,12.000000,12.500000,12.000000,12.500000,11.355989,0
2005-01-18,12.500000,12.500000,12.500000,12.500000,11.355989,0
2005-01-19,12.500000,12.500000,12.000000,12.000000,10.901750,0
2005-01-20,12.000000,12.000000,11.500000,11.500000,10.447509,0
2005-01-21,11.500000,12.500000,11.500000,12.500000,11.355989,0
2005-01-24,12.500000,12.500000,12.500000,12.500000,11.355989,0
2005-01-25,12.500000,12.500000,12.500000,12.500000,11.355989,0
2005-01-26,13.000000,14.000000,13.000000,14.000000,12.718707,0
2005-01-27,14.000000,15.000000,13.500000,13.500000,12.264467,0
2005-01-28,14.000000,14.000000,14.000000,14.000000,12.718707,0
2005-01-31,14.000000,14.000000,13.000000,13.000000,11.810228,0
2005-02-01,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-02-02,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-02-03,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-02-04,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-02-07,13.000000,13.500000,13.000000,13.500000,12.264467,0
2005-02-08,13.250000,13.250000,12.250000,12.500000,11.355989,0
2005-02-09,12.500000,12.500000,12.500000,12.500000,11.355989,0
2005-02-10,12.500000,13.500000,12.500000,13.500000,12.264467,0
2005-02-11,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-02-14,13.000000,13.500000,13.000000,13.500000,12.264467,0
2005-02-15,13.500000,13.500000,13.000000,13.000000,11.810228,0
2005-02-16,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-02-17,13.000000,13.000000,12.500000,12.500000,11.355989,0
2005-02-18,12.500000,13.000000,12.000000,13.000000,11.810228,0
2005-02-21,13.000000,13.000000,12.500000,12.500000,11.355989,0
2005-02-22,12.500000,12.500000,12.500000,12.500000,11.355989,0
2005-02-23,12.500000,12.500000,12.000000,12.000000,10.901750,0
2005-02-24,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-02-25,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-02-28,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-03-01,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-03-02,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-03-03,12.000000,12.500000,12.000000,12.000000,10.901750,0
2005-03-04,12.000000,13.000000,12.000000,12.500000,11.355989,0
2005-03-07,12.500000,12.500000,12.500000,12.500000,11.355989,0
2005-03-08,12.500000,13.000000,12.500000,13.000000,11.810228,0
2005-03-09,13.000000,13.000000,13.000000,13.000000,11.810228,0
2005-03-10,13.000000,13.000000,12.500000,12.500000,11.355989,0
2005-03-11,12.500000,12.500000,12.500000,12.500000,11.355989,0
2005-03-14,12.500000,12.500000,12.000000,12.000000,10.901750,0
2005-03-15,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-03-16,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-03-17,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-03-18,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-03-21,12.000000,12.000000,12.000000,12.000000,10.901750,0
2005-03-22,12.000000,12.000000,11.000000,11.000000,9.993269,0
2005-03-23,11.000000,11.000000,10.500000,10.500000,9.539031,0
2005-03-24,10.500000,10.500000,10.000000,10.000000,9.084791,0
2005-03-25,19.000000,19.000000,19.000000,19.000000,17.261103,0
2005-03-28,19.000000,19.000000,19.000000,19.000000,17.261103,0
2005-03-29,10.000000,10.500000,10.000000,10.000000,9.084791,0
2005-03-30,10.000000,10.250000,10.000000,10.250000,9.311911,0
2005-03-31,10.250000,12.000000,10.250000,11.000000,9.993269,0
2005-04-01,11.000000,11.000000,11.000000,11.000000,9.993269,0
