Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,105.000000,105.000000,105.000000,105.000000,33.837173,0
1990-01-29,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-01-30,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-01-31,103.500000,103.500000,103.500000,103.500000,33.353786,0
1990-02-01,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-02-02,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-02-05,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-02-06,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-02-07,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-02-08,105.000000,105.000000,105.000000,105.000000,33.837173,0
1990-02-09,105.000000,105.000000,105.000000,105.000000,33.837173,0
1990-02-12,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-02-13,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-02-14,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-02-15,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-02-16,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-02-19,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-02-20,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-02-21,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-02-22,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-02-23,98.500000,98.500000,98.500000,98.500000,31.742489,0
1990-02-26,97.500000,97.500000,97.500000,97.500000,31.420231,0
1990-02-27,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-02-28,100.000000,100.000000,100.000000,100.000000,32.225883,0
1990-03-01,100.000000,100.000000,100.000000,100.000000,32.225883,0
1990-03-02,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-03-05,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-03-06,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-03-07,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-03-08,99.000000,99.000000,99.000000,99.000000,31.903624,0
1990-03-09,99.000000,99.000000,99.000000,99.000000,31.903624,0
1990-03-12,98.000000,98.000000,98.000000,98.000000,31.581366,0
1990-03-13,98.000000,98.000000,98.000000,98.000000,31.581366,0
1990-03-14,98.500000,98.500000,98.500000,98.500000,31.742489,0
1990-03-15,100.000000,100.000000,100.000000,100.000000,32.225883,0
1990-03-16,101.000000,101.000000,101.000000,101.000000,32.548149,0
1990-03-19,101.000000,101.000000,101.000000,101.000000,32.548149,0
1990-03-20,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-03-21,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-03-22,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-03-23,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-03-26,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-03-27,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-03-28,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-03-29,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-03-30,100.000000,100.000000,100.000000,100.000000,32.225883,0
1990-04-02,99.000000,99.000000,99.000000,99.000000,31.903624,0
1990-04-03,100.000000,100.000000,100.000000,100.000000,32.225883,0
1990-04-04,100.000000,100.000000,100.000000,100.000000,32.225883,0
1990-04-05,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-04-06,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-04-09,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-04-10,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-04-11,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-04-12,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-04-13,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-04-16,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-04-17,99.000000,99.000000,99.000000,99.000000,31.903624,0
1990-04-18,98.000000,98.000000,98.000000,98.000000,31.581366,0
1990-04-19,97.000000,97.000000,97.000000,97.000000,31.259111,0
1990-04-20,97.000000,97.000000,97.000000,97.000000,31.259111,0
1990-04-23,95.500000,95.500000,95.500000,95.500000,30.775719,0
1990-04-24,95.500000,95.500000,95.500000,95.500000,30.775719,0
1990-04-25,95.000000,95.000000,95.000000,95.000000,30.614595,0
1990-04-26,94.000000,94.000000,94.000000,94.000000,30.292332,0
1990-04-27,91.000000,91.000000,91.000000,91.000000,29.325550,0
1990-04-30,91.000000,91.000000,91.000000,91.000000,29.325550,0
1990-05-01,91.000000,91.000000,91.000000,91.000000,29.325550,0
1990-05-02,91.500000,91.500000,91.500000,91.500000,29.486689,0
1990-05-03,93.000000,93.000000,93.000000,93.000000,29.970074,0
1990-05-04,92.500000,92.500000,92.500000,92.500000,29.808943,0
1990-05-07,92.500000,92.500000,92.500000,92.500000,29.808943,0
1990-05-08,93.000000,93.000000,93.000000,93.000000,29.970074,0
1990-05-09,93.000000,93.000000,93.000000,93.000000,29.970074,0
1990-05-10,93.000000,93.000000,93.000000,93.000000,29.970074,0
1990-05-11,93.500000,93.500000,93.500000,93.500000,30.131203,0
1990-05-14,94.500000,94.500000,94.500000,94.500000,30.453463,0
1990-05-15,97.500000,97.500000,97.500000,97.500000,31.420231,0
1990-05-16,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-05-17,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-05-18,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-05-21,101.000000,101.000000,101.000000,101.000000,32.548149,0
1990-05-22,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-05-23,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-05-24,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-05-25,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-05-28,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-05-29,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-05-30,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-05-31,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-06-01,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-06-04,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-06-05,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-06-06,107.500000,107.500000,107.500000,107.500000,34.642830,0
1990-06-07,111.000000,111.000000,111.000000,111.000000,35.770729,0
1990-06-08,112.000000,112.000000,112.000000,112.000000,36.092995,0
1990-06-11,111.500000,111.500000,111.500000,111.500000,35.931862,0
1990-06-12,113.000000,113.000000,113.000000,113.000000,36.415241,0
1990-06-13,115.000000,115.000000,115.000000,115.000000,37.059757,0
1990-06-14,116.500000,116.500000,116.500000,116.500000,37.543152,0
1990-06-15,117.500000,117.500000,117.500000,117.500000,37.865402,0
1990-06-18,117.500000,117.500000,117.500000,117.500000,37.865402,0
1990-06-19,116.500000,116.500000,116.500000,116.500000,37.543152,0
1990-06-20,118.000000,118.000000,118.000000,118.000000,38.026543,0
1990-06-21,115.500000,115.500000,115.500000,115.500000,37.220905,0
1990-06-22,115.500000,115.500000,115.500000,115.500000,37.220905,0
1990-06-25,116.000000,116.000000,116.000000,116.000000,37.382023,0
1990-06-26,115.000000,115.000000,115.000000,115.000000,37.059757,0
1990-06-27,114.500000,114.500000,114.500000,114.500000,36.898636,0
1990-06-28,113.500000,113.500000,113.500000,113.500000,36.576370,0
1990-06-29,113.500000,113.500000,113.500000,113.500000,36.576370,0
1990-07-02,113.000000,113.000000,113.000000,113.000000,36.415241,0
1990-07-03,114.000000,114.000000,114.000000,114.000000,36.737503,0
1990-07-04,114.000000,114.000000,114.000000,114.000000,36.737503,0
1990-07-05,115.500000,115.500000,115.500000,115.500000,37.220905,0
1990-07-06,115.000000,115.000000,115.000000,115.000000,37.059757,0
1990-07-09,116.000000,116.000000,116.000000,116.000000,37.382023,0
1990-07-10,115.500000,115.500000,115.500000,115.500000,37.220905,0
1990-07-11,115.500000,115.500000,115.500000,115.500000,37.220905,0
1990-07-12,117.500000,117.500000,117.500000,117.500000,37.865402,0
1990-07-13,117.500000,117.500000,117.500000,117.500000,37.865402,0
1990-07-16,117.500000,117.500000,117.500000,117.500000,37.865402,0
1990-07-17,120.500000,120.500000,120.500000,120.500000,38.832195,0
1990-07-18,120.500000,120.500000,120.500000,120.500000,38.832195,0
1990-07-19,119.500000,119.500000,119.500000,119.500000,38.509937,0
1990-07-20,119.000000,119.000000,119.000000,119.000000,38.348789,0
1990-07-23,118.500000,118.500000,118.500000,118.500000,38.187664,0
1990-07-24,118.000000,118.000000,118.000000,118.000000,38.026543,0
1990-07-25,118.000000,118.000000,118.000000,118.000000,38.026543,0
1990-07-26,118.500000,118.500000,118.500000,118.500000,38.187664,0
1990-07-27,118.000000,118.000000,118.000000,118.000000,38.026543,0
1990-07-30,118.500000,118.500000,118.500000,118.500000,38.187664,0
1990-07-31,119.000000,119.000000,119.000000,119.000000,38.348789,0
1990-08-01,117.000000,117.000000,117.000000,117.000000,37.704288,0
1990-08-02,115.500000,115.500000,115.500000,115.500000,37.220905,0
1990-08-03,114.500000,114.500000,114.500000,114.500000,36.898636,0
1990-08-06,112.000000,112.000000,112.000000,112.000000,36.092995,0
1990-08-07,111.500000,111.500000,111.500000,111.500000,35.931862,0
1990-08-08,111.500000,111.500000,111.500000,111.500000,35.931862,0
1990-08-09,111.000000,111.000000,111.000000,111.000000,35.770729,0
1990-08-10,110.000000,110.000000,110.000000,110.000000,35.448460,0
1990-08-13,109.000000,109.000000,109.000000,109.000000,35.126205,0
1990-08-14,109.500000,109.500000,109.500000,109.500000,35.287342,0
1990-08-15,108.500000,108.500000,108.500000,108.500000,34.965084,0
1990-08-16,108.500000,108.500000,108.500000,108.500000,34.965084,0
1990-08-17,107.000000,107.000000,107.000000,107.000000,34.481693,0
1990-08-20,106.000000,106.000000,106.000000,106.000000,34.159431,0
1990-08-21,106.000000,106.000000,106.000000,106.000000,34.159431,0
1990-08-22,106.000000,106.000000,106.000000,106.000000,34.159431,0
1990-08-23,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-08-24,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-08-27,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-08-28,106.000000,106.000000,106.000000,106.000000,34.159431,0
1990-08-29,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-08-30,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-08-31,103.500000,103.500000,103.500000,103.500000,33.353786,0
1990-09-03,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-09-04,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-09-05,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-09-06,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-09-07,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-09-10,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-09-11,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-09-12,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-09-13,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-09-14,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-09-17,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-09-18,101.000000,101.000000,101.000000,101.000000,32.548149,0
1990-09-19,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-09-20,100.000000,100.000000,100.000000,100.000000,32.225883,0
1990-09-21,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-09-24,98.500000,98.500000,98.500000,98.500000,31.742489,0
1990-09-25,97.500000,97.500000,97.500000,97.500000,31.420231,0
1990-09-26,97.500000,97.500000,97.500000,97.500000,31.420231,0
1990-09-27,98.500000,98.500000,98.500000,98.500000,31.742489,0
1990-09-28,98.000000,98.000000,98.000000,98.000000,31.581366,0
1990-10-01,98.500000,98.500000,98.500000,98.500000,31.742489,0
1990-10-02,98.000000,98.000000,98.000000,98.000000,31.581366,0
1990-10-03,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-10-04,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-10-05,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-10-08,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-10-09,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-10-10,101.000000,101.000000,101.000000,101.000000,32.548149,0
1990-10-11,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-10-12,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-10-15,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-10-16,105.000000,105.000000,105.000000,105.000000,33.837173,0
1990-10-17,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-10-18,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-10-19,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-10-22,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-10-23,103.500000,103.500000,103.500000,103.500000,33.353786,0
1990-10-24,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-10-25,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-10-26,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-10-29,101.000000,101.000000,101.000000,101.000000,32.548149,0
1990-10-30,100.500000,100.500000,100.500000,100.500000,32.387005,0
1990-10-31,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-11-01,97.500000,97.500000,97.500000,97.500000,31.420231,0
1990-11-02,95.500000,95.500000,95.500000,95.500000,30.775719,0
1990-11-05,96.000000,96.000000,96.000000,96.000000,30.936846,0
1990-11-06,97.000000,97.000000,97.000000,97.000000,31.259111,0
1990-11-07,96.500000,96.500000,96.500000,96.500000,31.097982,0
1990-11-08,97.000000,97.000000,97.000000,97.000000,31.259111,0
1990-11-09,97.000000,97.000000,97.000000,97.000000,31.259111,0
1990-11-12,96.500000,96.500000,96.500000,96.500000,31.097982,0
1990-11-13,96.500000,96.500000,96.500000,96.500000,31.097982,0
1990-11-14,90.000000,90.000000,90.000000,90.000000,29.003294,0
1990-11-15,92.500000,92.500000,92.500000,92.500000,29.808943,0
1990-11-16,93.500000,93.500000,93.500000,93.500000,30.131203,0
1990-11-19,93.000000,93.000000,93.000000,93.000000,29.970074,0
1990-11-20,93.500000,93.500000,93.500000,93.500000,30.131203,0
1990-11-21,95.500000,95.500000,95.500000,95.500000,30.775719,0
1990-11-22,96.000000,96.000000,96.000000,96.000000,30.936846,0
1990-11-23,99.000000,99.000000,99.000000,99.000000,31.903624,0
1990-11-26,99.500000,99.500000,99.500000,99.500000,32.064751,0
1990-11-27,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-11-28,101.000000,101.000000,101.000000,101.000000,32.548149,0
1990-11-29,101.000000,101.000000,101.000000,101.000000,32.548149,0
1990-11-30,102.500000,102.500000,102.500000,102.500000,33.031528,0
1990-12-03,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-12-04,103.500000,103.500000,103.500000,103.500000,33.353786,0
1990-12-05,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-12-06,106.500000,106.500000,106.500000,106.500000,34.320564,0
1990-12-07,105.500000,105.500000,105.500000,105.500000,33.998314,0
1990-12-10,105.000000,105.000000,105.000000,105.000000,33.837173,0
1990-12-11,104.500000,104.500000,104.500000,104.500000,33.676044,0
1990-12-12,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-12-13,104.000000,104.000000,104.000000,104.000000,33.514912,0
1990-12-14,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-12-17,101.500000,101.500000,101.500000,101.500000,32.709278,0
1990-12-18,102.000000,102.000000,102.000000,102.000000,32.870403,0
1990-12-19,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-12-20,103.500000,103.500000,103.500000,103.500000,33.353786,0
1990-12-21,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-12-24,103.500000,103.500000,103.500000,103.500000,33.353786,0
1990-12-25,103.500000,103.500000,103.500000,103.500000,33.353786,0
1990-12-26,103.500000,103.500000,103.500000,103.500000,33.353786,0
1990-12-27,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-12-28,103.000000,103.000000,103.000000,103.000000,33.192665,0
1990-12-31,103.000000,103.000000,103.000000,103.000000,33.192665,0
1991-01-01,103.000000,103.000000,103.000000,103.000000,33.192665,0
1991-01-02,102.000000,102.000000,102.000000,102.000000,32.870403,0
1991-01-03,102.000000,102.000000,102.000000,102.000000,32.870403,0
1991-01-04,103.000000,103.000000,103.000000,103.000000,33.192665,0
1991-01-07,102.500000,102.500000,102.500000,102.500000,33.031528,0
1991-01-08,102.500000,102.500000,102.500000,102.500000,33.031528,0
1991-01-09,104.500000,104.500000,104.500000,104.500000,33.676044,0
1991-01-10,102.500000,102.500000,102.500000,102.500000,33.031528,0
1991-01-11,102.500000,102.500000,102.500000,102.500000,33.031528,0
1991-01-14,100.500000,100.500000,100.500000,100.500000,32.387005,0
1991-01-15,100.000000,100.000000,100.000000,100.000000,32.225883,0
1991-01-16,99.000000,99.000000,99.000000,99.000000,31.903624,0
1991-01-17,100.500000,100.500000,100.500000,100.500000,32.387005,0
1991-01-18,100.000000,100.000000,100.000000,100.000000,32.225883,0
1991-01-21,100.000000,100.000000,100.000000,100.000000,32.225883,0
1991-01-22,100.000000,100.000000,100.000000,100.000000,32.225883,0
1991-01-23,100.000000,100.000000,100.000000,100.000000,32.225883,0
1991-01-24,99.000000,99.000000,99.000000,99.000000,31.903624,0
1991-01-25,98.000000,98.000000,98.000000,98.000000,31.581366,0
1991-01-28,97.500000,97.500000,97.500000,97.500000,31.420231,0
1991-01-29,98.000000,98.000000,98.000000,98.000000,31.581366,0
1991-01-30,97.000000,97.000000,97.000000,97.000000,31.259111,0
1991-01-31,96.500000,96.500000,96.500000,96.500000,31.097982,0
1991-02-01,98.000000,98.000000,98.000000,98.000000,31.581366,0
1991-02-04,98.500000,98.500000,98.500000,98.500000,31.742489,0
1991-02-05,99.500000,99.500000,99.500000,99.500000,32.064751,0
1991-02-06,99.500000,99.500000,99.500000,99.500000,32.064751,0
1991-02-07,100.000000,100.000000,100.000000,100.000000,32.225883,0
1991-02-08,102.000000,102.000000,102.000000,102.000000,32.870403,0
1991-02-11,104.000000,104.000000,104.000000,104.000000,33.514912,0
1991-02-12,105.000000,105.000000,105.000000,105.000000,33.837173,0
1991-02-13,106.000000,106.000000,106.000000,106.000000,34.159431,0
1991-02-14,109.000000,109.000000,109.000000,109.000000,35.126205,0
1991-02-15,110.500000,110.500000,110.500000,110.500000,35.609608,0
