Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-1981,2.527777910232544,0.0,493200,2.555556058883667,2.5416669845581055,0.5922718644142151
19-05-1981,2.5138890743255615,0.0,228600,2.555556058883667,2.5138890743255615,0.5857986807823181
20-05-1981,2.5,0.0,251100,2.527777910232544,2.5138890743255615,0.5857986807823181
21-05-1981,2.5,0.0,199800,2.5416669845581055,2.527777910232544,0.5890354514122009
22-05-1981,2.527777910232544,0.0,287100,2.5833330154418945,2.555556058883667,0.5955082178115845
26-05-1981,2.555556058883667,0.0,370800,2.6388890743255615,2.625,0.6116902232170105
27-05-1981,2.625,0.0,1046700,2.652777910232544,2.625,0.6116902232170105
28-05-1981,2.625,0.0,495900,2.652777910232544,2.6388890743255615,0.6149266362190247
29-05-1981,2.6388890743255615,0.0,175500,2.652777910232544,2.6388890743255615,0.6149266362190247
01-06-1981,2.6111109256744385,0.0,2470500,2.6666669845581055,2.625,0.6116902232170105
02-06-1981,2.597222089767456,0.0,1214100,2.6388890743255615,2.6388890743255615,0.6149266362190247
03-06-1981,2.6111109256744385,0.0,54000,2.6388890743255615,2.625,0.6116902232170105
04-06-1981,2.625,0.0,1224900,2.6666669845581055,2.652777910232544,0.6181633472442627
05-06-1981,2.6388890743255615,0.0,1378800,2.694443941116333,2.6666669845581055,0.6213992238044739
08-06-1981,2.694443941116333,0.0,103500,2.7361109256744385,2.722222089767456,0.6343450546264648
09-06-1981,2.7361109256744385,0.0,602100,2.777777910232544,2.7638890743255615,0.6440548300743103
10-06-1981,2.7638890743255615,0.0,601200,2.8611109256744385,2.847222089767456,0.66347336769104
11-06-1981,2.8333330154418945,0.0,328500,2.8888890743255615,2.847222089767456,0.66347336769104
12-06-1981,2.819443941116333,0.0,706500,2.9166669845581055,2.875,0.6699466109275818
15-06-1981,2.8888890743255615,0.0,756000,2.972222089767456,2.8888890743255615,0.6731830835342407
16-06-1981,2.805556058883667,0.0,198000,2.902777910232544,2.8333330154418945,0.6602371335029602
17-06-1981,2.7916669845581055,0.0,148500,2.8611109256744385,2.8611109256744385,0.6667100191116333
18-06-1981,2.805556058883667,0.0,159300,2.8611109256744385,2.805556058883667,0.6537641882896423
19-06-1981,2.7916669845581055,0.0,133200,2.847222089767456,2.7916669845581055,0.6505275964736938
22-06-1981,2.805556058883667,0.0,236700,2.8611109256744385,2.8611109256744385,0.6667100191116333
23-06-1981,2.8611109256744385,0.0,78300,2.875,2.8611109256744385,0.6667100191116333
24-06-1981,2.8611109256744385,0.0,55800,2.875,2.8611109256744385,0.6667100191116333
25-06-1981,2.847222089767456,0.0,115200,2.875,2.8611109256744385,0.6667100191116333
26-06-1981,2.847222089767456,0.0,53100,2.875,2.875,0.6699466109275818
29-06-1981,2.847222089767456,0.0,537300,2.8888890743255615,2.8611109256744385,0.6667100191116333
30-06-1981,2.75,0.0,365400,2.847222089767456,2.777777910232544,0.6472910046577454
01-07-1981,2.7083330154418945,0.0,93600,2.777777910232544,2.75,0.6408183574676514
02-07-1981,2.722222089767456,0.0,579600,2.7916669845581055,2.7361109256744385,0.6375818848609924
06-07-1981,2.7083330154418945,0.0,836100,2.7638890743255615,2.7083330154418945,0.6311092376708984
07-07-1981,2.652777910232544,0.0,84600,2.722222089767456,2.6666669845581055,0.6213992238044739
08-07-1981,2.652777910232544,0.0,230400,2.694443941116333,2.652777910232544,0.6181633472442627
09-07-1981,2.6666669845581055,0.0,160200,2.722222089767456,2.7083330154418945,0.6311092376708984
10-07-1981,2.694443941116333,0.0,359100,2.7638890743255615,2.75,0.6408183574676514
13-07-1981,2.75,0.0,103500,2.805556058883667,2.777777910232544,0.6472910046577454
14-07-1981,2.777777910232544,0.0,186300,2.8333330154418945,2.777777910232544,0.6472910046577454
15-07-1981,2.7638890743255615,0.0,65700,2.805556058883667,2.777777910232544,0.6472910046577454
16-07-1981,2.777777910232544,0.0,62100,2.819443941116333,2.7916669845581055,0.6505275964736938
17-07-1981,2.777777910232544,0.0,48600,2.805556058883667,2.777777910232544,0.6472910046577454
20-07-1981,2.722222089767456,0.0,118800,2.7638890743255615,2.7638890743255615,0.6440548300743103
21-07-1981,2.7361109256744385,0.0,53100,2.7638890743255615,2.75,0.6408183574676514
22-07-1981,2.7361109256744385,0.0,276300,2.75,2.75,0.6408183574676514
23-07-1981,2.7361109256744385,0.0,107100,2.7638890743255615,2.7638890743255615,0.6440548300743103
24-07-1981,2.75,0.0,117900,2.777777910232544,2.7638890743255615,0.6440548300743103
27-07-1981,2.7638890743255615,0.0,98100,2.7916669845581055,2.7916669845581055,0.6505275964736938
28-07-1981,2.7638890743255615,0.0,496800,2.8333330154418945,2.8333330154418945,0.6602371335029602
29-07-1981,2.847222089767456,0.0,48600,2.8611109256744385,2.8611109256744385,0.6667100191116333
30-07-1981,2.8611109256744385,0.0,810900,2.902777910232544,2.8611109256744385,0.6667100191116333
31-07-1981,2.8611109256744385,0.0,40500,2.8888890743255615,2.875,0.6699466109275818
03-08-1981,2.8888890743255615,0.0,1306800,2.944443941116333,2.944443941116333,0.6861284971237183
04-08-1981,2.8333330154418945,0.0,271800,2.8611109256744385,2.8611109256744385,0.6667100191116333
05-08-1981,2.8333330154418945,0.0,959400,2.9166669845581055,2.9166669845581055,0.679655909538269
06-08-1981,2.8888890743255615,0.0,62100,2.9166669845581055,2.902777910232544,0.6764193773269653
07-08-1981,2.902777910232544,0.0,62100,2.930556058883667,2.902777910232544,0.6764193773269653
10-08-1981,2.902777910232544,0.0,153900,2.930556058883667,2.9166669845581055,0.679655909538269
11-08-1981,2.930556058883667,0.0,1998000,3.027777910232544,3.027777910232544,0.7055477499961853
12-08-1981,2.972222089767456,0.0,118800,2.9861109256744385,2.972222089767456,0.6926013231277466
13-08-1981,2.9583330154418945,0.0,125100,2.9861109256744385,2.9583330154418945,0.6893653869628906
14-08-1981,2.944443941116333,0.0,108000,2.9861109256744385,2.944443941116333,0.6861284971237183
17-08-1981,2.8888890743255615,0.0,978300,2.9861109256744385,2.8888890743255615,0.6731830835342407
18-08-1981,2.8611109256744385,0.0,538200,2.902777910232544,2.875,0.6699466109275818
19-08-1981,2.875,0.0,83700,2.8888890743255615,2.875,0.6699466109275818
20-08-1981,2.8888890743255615,0.0,50400,2.902777910232544,2.8888890743255615,0.6731830835342407
21-08-1981,2.8888890743255615,0.0,351000,2.9166669845581055,2.8888890743255615,0.6731830835342407
24-08-1981,2.805556058883667,0.0,62100,2.902777910232544,2.805556058883667,0.6537641882896423
25-08-1981,2.75,0.0,1737900,2.8333330154418945,2.777777910232544,0.6472910046577454
26-08-1981,2.777777910232544,0.0,102600,2.805556058883667,2.777777910232544,0.6472910046577454
27-08-1981,2.7638890743255615,0.0,290700,2.8333330154418945,2.8333330154418945,0.6602371335029602
28-08-1981,2.805556058883667,0.0,240300,2.8611109256744385,2.847222089767456,0.66347336769104
31-08-1981,2.819443941116333,0.0,187200,2.875,2.847222089767456,0.66347336769104
01-09-1981,2.7916669845581055,0.0,879300,2.8333330154418945,2.805556058883667,0.6537641882896423
02-09-1981,2.75,0.0,2219400,2.805556058883667,2.777777910232544,0.6472910046577454
03-09-1981,2.7638890743255615,0.0,316800,2.7916669845581055,2.7638890743255615,0.6440548300743103
04-09-1981,2.7361109256744385,0.0,144900,2.7638890743255615,2.75,0.6408183574676514
08-09-1981,2.722222089767456,0.0,45000,2.75,2.722222089767456,0.6343450546264648
09-09-1981,2.722222089767456,0.0,127800,2.75,2.75,0.6408183574676514
10-09-1981,2.75,0.0,1286100,2.7916669845581055,2.7916669845581055,0.6505275964736938
11-09-1981,2.777777910232544,0.0,262800,2.8333330154418945,2.8333330154418945,0.6602371335029602
14-09-1981,2.777777910232544,0.0,205200,2.805556058883667,2.777777910232544,0.6472910046577454
15-09-1981,2.694443941116333,0.0,156600,2.819443941116333,2.777777910232544,0.6472910046577454
16-09-1981,2.777777910232544,0.0,45900,2.819443941116333,2.777777910232544,0.6472910046577454
17-09-1981,2.7638890743255615,0.0,81000,2.819443941116333,2.7638890743255615,0.6440548300743103
18-09-1981,2.7361109256744385,0.0,433800,2.777777910232544,2.75,0.6408183574676514
21-09-1981,2.75,0.0,93600,2.819443941116333,2.819443941116333,0.6570005416870117
22-09-1981,2.7916669845581055,0.0,147600,2.8333330154418945,2.7916669845581055,0.6505275964736938
23-09-1981,2.722222089767456,0.0,132300,2.777777910232544,2.7361109256744385,0.6375818848609924
24-09-1981,2.75,0.0,158400,2.7916669845581055,2.7916669845581055,0.6505275964736938
25-09-1981,2.7361109256744385,0.0,96300,2.777777910232544,2.777777910232544,0.6472910046577454
28-09-1981,2.7361109256744385,0.0,108900,2.805556058883667,2.7916669845581055,0.6505275964736938
29-09-1981,2.777777910232544,0.0,154800,2.819443941116333,2.805556058883667,0.6537641882896423
30-09-1981,2.7916669845581055,0.0,89100,2.8333330154418945,2.819443941116333,0.6570005416870117
01-10-1981,2.777777910232544,0.0,191700,2.805556058883667,2.7916669845581055,0.6505275964736938
02-10-1981,2.777777910232544,0.0,148500,2.819443941116333,2.805556058883667,0.6537641882896423
05-10-1981,2.805556058883667,0.0,187200,2.8333330154418945,2.805556058883667,0.6537641882896423
06-10-1981,2.777777910232544,0.0,126000,2.819443941116333,2.805556058883667,0.6537641882896423
07-10-1981,2.7916669845581055,0.0,36000,2.8333330154418945,2.8333330154418945,0.6602371335029602
08-10-1981,2.847222089767456,0.0,211500,2.944443941116333,2.9166669845581055,0.679655909538269
09-10-1981,2.8888890743255615,0.0,331200,3.0,2.9166669845581055,0.679655909538269
12-10-1981,2.9166669845581055,0.0,297900,2.9583330154418945,2.944443941116333,0.6861284971237183
13-10-1981,2.902777910232544,0.0,66600,2.944443941116333,2.930556058883667,0.6828924417495728
14-10-1981,2.8611109256744385,0.0,502200,2.930556058883667,2.8888890743255615,0.6731830835342407
15-10-1981,2.875,0.0,90900,2.9166669845581055,2.9166669845581055,0.679655909538269
16-10-1981,2.8888890743255615,0.0,54900,2.9166669845581055,2.8888890743255615,0.6731830835342407
19-10-1981,2.847222089767456,0.0,236700,2.8888890743255615,2.8888890743255615,0.6731830835342407
20-10-1981,2.847222089767456,0.0,60300,2.8888890743255615,2.8888890743255615,0.6731830835342407
21-10-1981,2.8611109256744385,0.0,476100,2.8888890743255615,2.875,0.6699466109275818
22-10-1981,2.8611109256744385,0.0,926100,2.8888890743255615,2.8888890743255615,0.6731830835342407
23-10-1981,2.8333330154418945,0.0,293400,2.875,2.8611109256744385,0.6667100191116333
26-10-1981,2.819443941116333,0.0,17100,2.8611109256744385,2.8611109256744385,0.6667100191116333
27-10-1981,2.8611109256744385,0.0,1097100,2.8888890743255615,2.8611109256744385,0.6667100191116333
28-10-1981,2.8611109256744385,0.0,72900,2.902777910232544,2.875,0.6699466109275818
29-10-1981,2.875,0.0,1201500,2.9166669845581055,2.9166669845581055,0.679655909538269
30-10-1981,2.9166669845581055,0.0,567000,2.9861109256744385,2.944443941116333,0.6861284971237183
02-11-1981,2.8888890743255615,0.0,152100,2.972222089767456,2.9166669845581055,0.679655909538269
03-11-1981,2.930556058883667,0.0,76500,2.972222089767456,2.944443941116333,0.6861284971237183
04-11-1981,2.9583330154418945,0.0,73800,2.9861109256744385,2.972222089767456,0.6926013231277466
05-11-1981,3.0,0.0,133200,3.055556058883667,3.0416669845581055,0.7087839245796204
06-11-1981,3.027777910232544,0.0,63000,3.055556058883667,3.055556058883667,0.7120203375816345
09-11-1981,3.0833330154418945,0.0,324000,3.180556058883667,3.1666669845581055,0.7379117608070374
10-11-1981,3.152777910232544,0.0,851400,3.25,3.152777910232544,0.7346752882003784
11-11-1981,3.097222089767456,0.0,675900,3.1388890743255615,3.125,0.7282027006149292
12-11-1981,3.125,0.0,262800,3.2083330154418945,3.194443941116333,0.7443844676017761
13-11-1981,3.1388890743255615,0.0,990000,3.2083330154418945,3.1388890743255615,0.7314392924308777
16-11-1981,3.097222089767456,0.0,91800,3.1388890743255615,3.125,0.7282027006149292
17-11-1981,3.097222089767456,0.0,99000,3.1666669845581055,3.1666669845581055,0.7379117608070374
18-11-1981,3.1388890743255615,0.0,1090800,3.180556058883667,3.1666669845581055,0.7379117608070374
19-11-1981,3.1388890743255615,0.0,86400,3.152777910232544,3.1388890743255615,0.7314392924308777
20-11-1981,3.1388890743255615,0.0,136800,3.152777910232544,3.1388890743255615,0.7314392924308777
23-11-1981,3.125,0.0,333900,3.152777910232544,3.1388890743255615,0.7314392924308777
24-11-1981,3.1111109256744385,0.0,181800,3.1388890743255615,3.125,0.7282027006149292
25-11-1981,3.0833330154418945,0.0,207900,3.125,3.097222089767456,0.7217298150062561
27-11-1981,3.0416669845581055,0.0,56700,3.0833330154418945,3.0416669845581055,0.7087839245796204
30-11-1981,3.027777910232544,0.0,86400,3.069443941116333,3.055556058883667,0.7120203375816345
01-12-1981,3.0138890743255615,0.0,585000,3.069443941116333,3.0138890743255615,0.7023109197616577
02-12-1981,2.9861109256744385,0.0,405000,3.027777910232544,2.9861109256744385,0.6958378553390503
03-12-1981,2.972222089767456,0.0,179100,3.0138890743255615,3.0138890743255615,0.7023109197616577
04-12-1981,3.0138890743255615,0.0,195300,3.055556058883667,3.055556058883667,0.7120203375816345
07-12-1981,3.0138890743255615,0.0,121500,3.055556058883667,3.0138890743255615,0.7023109197616577
08-12-1981,2.972222089767456,0.0,94500,3.027777910232544,3.027777910232544,0.7055477499961853
09-12-1981,2.9861109256744385,0.0,82800,3.0416669845581055,3.0416669845581055,0.7087839245796204
10-12-1981,3.0,0.0,167400,3.0416669845581055,3.0,0.6990748047828674
11-12-1981,2.972222089767456,0.0,61200,3.0,2.972222089767456,0.6926013231277466
14-12-1981,2.930556058883667,0.0,83700,2.9861109256744385,2.9583330154418945,0.6893653869628906
15-12-1981,2.944443941116333,0.0,557100,2.9861109256744385,2.9583330154418945,0.6893653869628906
16-12-1981,2.944443941116333,0.0,178200,2.9861109256744385,2.9861109256744385,0.6958378553390503
17-12-1981,2.9583330154418945,0.0,540900,2.9861109256744385,2.9861109256744385,0.6958378553390503
18-12-1981,2.944443941116333,0.0,201600,2.9861109256744385,2.9861109256744385,0.6958378553390503
21-12-1981,2.972222089767456,0.0,103500,3.0416669845581055,3.0416669845581055,0.7087839245796204
22-12-1981,3.0138890743255615,0.0,68400,3.055556058883667,3.055556058883667,0.7120203375816345
23-12-1981,3.0138890743255615,0.0,163800,3.055556058883667,3.027777910232544,0.7055477499961853
24-12-1981,3.0138890743255615,0.0,29700,3.027777910232544,3.0138890743255615,0.7023109197616577
28-12-1981,3.0138890743255615,0.0,132300,3.0416669845581055,3.0138890743255615,0.7023109197616577
29-12-1981,2.9861109256744385,0.0,70200,3.027777910232544,2.9861109256744385,0.6958378553390503
30-12-1981,2.972222089767456,0.0,76500,3.027777910232544,3.027777910232544,0.7055477499961853
31-12-1981,3.0,0.0,26100,3.027777910232544,3.027777910232544,0.7055477499961853
04-01-1982,3.027777910232544,0.0,55800,3.055556058883667,3.0416669845581055,0.7087839245796204
05-01-1982,3.0,0.0,83700,3.055556058883667,3.027777910232544,0.7055477499961853
06-01-1982,3.0,0.0,97200,3.0416669845581055,3.027777910232544,0.7055477499961853
07-01-1982,2.9583330154418945,0.0,52200,3.0138890743255615,2.9583330154418945,0.6893653869628906
08-01-1982,2.944443941116333,0.0,59400,2.972222089767456,2.972222089767456,0.6926013231277466
11-01-1982,2.944443941116333,0.0,331200,2.9861109256744385,2.944443941116333,0.6861284971237183
12-01-1982,2.944443941116333,0.0,186300,2.972222089767456,2.9583330154418945,0.6893653869628906
13-01-1982,2.944443941116333,0.0,60300,2.9583330154418945,2.944443941116333,0.6861284971237183
14-01-1982,2.9166669845581055,0.0,65700,2.944443941116333,2.930556058883667,0.6828924417495728
15-01-1982,2.930556058883667,0.0,87300,2.944443941116333,2.930556058883667,0.6828924417495728
18-01-1982,2.9166669845581055,0.0,189000,2.944443941116333,2.930556058883667,0.6828924417495728
19-01-1982,2.930556058883667,0.0,350100,2.944443941116333,2.944443941116333,0.6861284971237183
20-01-1982,2.9166669845581055,0.0,44100,2.944443941116333,2.930556058883667,0.6828924417495728
21-01-1982,2.930556058883667,0.0,510300,2.9861109256744385,2.9861109256744385,0.6958378553390503
22-01-1982,2.972222089767456,0.0,300600,3.055556058883667,3.0,0.6990748047828674
25-01-1982,2.972222089767456,0.0,1452600,3.125,3.1111109256744385,0.7249658703804016
26-01-1982,3.0833330154418945,0.0,85500,3.125,3.0833330154418945,0.7184932231903076
27-01-1982,3.055556058883667,0.0,212400,3.0833330154418945,3.055556058883667,0.7120203375816345
28-01-1982,3.0416669845581055,0.0,138600,3.097222089767456,3.0833330154418945,0.7184932231903076
29-01-1982,3.097222089767456,0.0,153900,3.125,3.1111109256744385,0.7249658703804016
01-02-1982,3.097222089767456,0.0,929700,3.1111109256744385,3.1111109256744385,0.7249658703804016
02-02-1982,3.0,0.0,197100,3.027777910232544,3.0138890743255615,0.7023109197616577
03-02-1982,3.0138890743255615,0.0,169200,3.0833330154418945,3.069443941116333,0.7152568101882935
04-02-1982,3.069443941116333,0.0,302400,3.1111109256744385,3.1111109256744385,0.7249658703804016
05-02-1982,3.125,0.0,1075500,3.180556058883667,3.152777910232544,0.7346752882003784
08-02-1982,3.1388890743255615,0.0,189900,3.1666669845581055,3.1388890743255615,0.7314392924308777
09-02-1982,3.1388890743255615,0.0,131400,3.152777910232544,3.1388890743255615,0.7314392924308777
10-02-1982,3.1388890743255615,0.0,226800,3.2083330154418945,3.194443941116333,0.7443844676017761
11-02-1982,3.180556058883667,0.0,324000,3.222222089767456,3.194443941116333,0.7443844676017761
12-02-1982,3.180556058883667,0.0,144900,3.2083330154418945,3.180556058883667,0.7411484718322754
16-02-1982,3.1666669845581055,0.0,297000,3.2083330154418945,3.2083330154418945,0.7476215958595276
17-02-1982,3.194443941116333,0.0,126000,3.222222089767456,3.194443941116333,0.7443844676017761
18-02-1982,3.194443941116333,0.0,285300,3.222222089767456,3.194443941116333,0.7443844676017761
