Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-1981,0.7708330154418945,0.0,12000,0.8333330154418945,0.7708330154418945,0.41907209157943726
29-12-1981,0.7604169845581055,0.0,69600,0.7916669845581055,0.7604169845581055,0.4134095013141632
30-12-1981,0.7916669845581055,0.0,108000,0.8333330154418945,0.7916669845581055,0.4303986132144928
31-12-1981,0.7708330154418945,0.0,194400,0.8125,0.7708330154418945,0.41907209157943726
04-01-1982,0.7708330154418945,0.0,48000,0.8125,0.7708330154418945,0.41907209157943726
05-01-1982,0.7708330154418945,0.0,16800,0.8125,0.7708330154418945,0.41907209157943726
06-01-1982,0.75,0.0,139200,0.7916669845581055,0.75,0.40774595737457275
07-01-1982,0.7604169845581055,0.0,62400,0.7916669845581055,0.7604169845581055,0.4134095013141632
08-01-1982,0.75,0.0,50400,0.8125,0.75,0.40774595737457275
11-01-1982,0.75,0.0,36000,0.8125,0.75,0.40774595737457275
12-01-1982,0.7291669845581055,0.0,74400,0.7916669845581055,0.7291669845581055,0.3964199721813202
13-01-1982,0.71875,0.0,96000,0.7708330154418945,0.71875,0.3907565474510193
14-01-1982,0.7291669845581055,0.0,31200,0.7708330154418945,0.7291669845581055,0.3964199721813202
15-01-1982,0.75,0.0,48000,0.7916669845581055,0.75,0.40774595737457275
18-01-1982,0.75,0.0,16800,0.8125,0.75,0.40774595737457275
19-01-1982,0.7708330154418945,0.0,38400,0.8125,0.7708330154418945,0.41907209157943726
20-01-1982,0.7708330154418945,0.0,31200,0.8125,0.7708330154418945,0.41907209157943726
21-01-1982,0.7708330154418945,0.0,16800,0.8125,0.7708330154418945,0.41907209157943726
22-01-1982,0.7708330154418945,0.0,266400,0.7916669845581055,0.7708330154418945,0.41907209157943726
25-01-1982,0.75,0.0,57600,0.8125,0.75,0.40774595737457275
26-01-1982,0.7708330154418945,0.0,52800,0.8333330154418945,0.7708330154418945,0.41907209157943726
27-01-1982,0.7708330154418945,0.0,60000,0.8125,0.7708330154418945,0.41907209157943726
28-01-1982,0.7708330154418945,0.7708330154418945,0,0.7708330154418945,0.7708330154418945,0.41907209157943726
29-01-1982,0.7708330154418945,0.0,67200,0.8125,0.7708330154418945,0.41907209157943726
01-02-1982,0.7708330154418945,0.0,12000,0.8125,0.7708330154418945,0.41907209157943726
02-02-1982,0.7708330154418945,0.0,74400,0.8125,0.7708330154418945,0.41907209157943726
03-02-1982,0.7708330154418945,0.0,38400,0.7916669845581055,0.7708330154418945,0.41907209157943726
04-02-1982,0.7708330154418945,0.0,31200,0.8125,0.7708330154418945,0.41907209157943726
05-02-1982,0.7708330154418945,0.0,43200,0.8125,0.7708330154418945,0.41907209157943726
08-02-1982,0.7708330154418945,0.0,76800,0.8125,0.7708330154418945,0.41907209157943726
09-02-1982,0.75,0.0,64800,0.7916669845581055,0.75,0.40774595737457275
10-02-1982,0.75,0.0,21600,0.7916669845581055,0.75,0.40774595737457275
11-02-1982,0.75,0.0,26400,0.7916669845581055,0.75,0.40774595737457275
12-02-1982,0.75,0.0,192000,0.8125,0.75,0.40774595737457275
16-02-1982,0.75,0.0,12000,0.8125,0.75,0.40774595737457275
17-02-1982,0.75,0.0,26400,0.8125,0.75,0.40774595737457275
18-02-1982,0.7604169845581055,0.0,43200,0.8125,0.7604169845581055,0.4134095013141632
19-02-1982,0.7708330154418945,0.0,136800,0.8125,0.7708330154418945,0.41907209157943726
22-02-1982,0.75,0.0,33600,0.8125,0.75,0.40774595737457275
23-02-1982,0.75,0.0,2400,0.7916669845581055,0.75,0.40774595737457275
24-02-1982,0.75,0.0,115200,0.7708330154418945,0.75,0.40774595737457275
25-02-1982,0.75,0.0,4800,0.7916669845581055,0.75,0.40774595737457275
26-02-1982,0.75,0.75,0,0.75,0.75,0.40774595737457275
01-03-1982,0.75,0.0,43200,0.7916669845581055,0.75,0.40774595737457275
02-03-1982,0.75,0.0,12000,0.7916669845581055,0.75,0.40774595737457275
03-03-1982,0.75,0.75,0,0.75,0.75,0.40774595737457275
04-03-1982,0.75,0.0,237600,0.7916669845581055,0.75,0.40774595737457275
05-03-1982,0.75,0.0,235200,0.7708330154418945,0.75,0.40774595737457275
08-03-1982,0.6458330154418945,0.0,74400,0.6875,0.6458330154418945,0.35111454129219055
09-03-1982,0.625,0.0,36000,0.6875,0.625,0.3397883176803589
10-03-1982,0.625,0.0,9600,0.6875,0.625,0.3397883176803589
11-03-1982,0.6041669845581055,0.0,38400,0.6770830154418945,0.6041669845581055,0.3284622132778168
12-03-1982,0.6041669845581055,0.0,57600,0.6458330154418945,0.6041669845581055,0.3284622132778168
15-03-1982,0.625,0.0,158400,0.6458330154418945,0.625,0.3397883176803589
16-03-1982,0.625,0.0,16800,0.6458330154418945,0.625,0.3397883176803589
17-03-1982,0.625,0.0,7200,0.6458330154418945,0.625,0.3397883176803589
18-03-1982,0.625,0.0,74400,0.6666669845581055,0.625,0.3397883176803589
19-03-1982,0.6458330154418945,0.0,218400,0.7083330154418945,0.6458330154418945,0.35111454129219055
22-03-1982,0.6770830154418945,0.0,55200,0.75,0.6770830154418945,0.3681037425994873
23-03-1982,0.7291669845581055,0.0,38400,0.7708330154418945,0.7291669845581055,0.3964199721813202
24-03-1982,0.7291669845581055,0.0,52800,0.75,0.7291669845581055,0.3964199721813202
25-03-1982,0.75,0.0,24000,0.7916669845581055,0.75,0.40774595737457275
26-03-1982,0.75,0.0,4800,0.8125,0.75,0.40774595737457275
29-03-1982,0.7604169845581055,0.0,4800,0.8125,0.7604169845581055,0.4134095013141632
30-03-1982,0.7604169845581055,0.0,2400,0.7916669845581055,0.7604169845581055,0.4134095013141632
31-03-1982,0.7604169845581055,0.0,12000,0.8333330154418945,0.7604169845581055,0.4134095013141632
01-04-1982,0.7708330154418945,0.0,33600,0.8333330154418945,0.7708330154418945,0.41907209157943726
02-04-1982,0.7916669845581055,0.0,38400,0.8333330154418945,0.7916669845581055,0.4303986132144928
05-04-1982,0.7916669845581055,0.0,158400,0.8333330154418945,0.7916669845581055,0.4303986132144928
06-04-1982,0.7708330154418945,0.0,7200,0.8333330154418945,0.7708330154418945,0.41907209157943726
07-04-1982,0.7708330154418945,0.0,26400,0.8125,0.7708330154418945,0.41907209157943726
08-04-1982,0.7708330154418945,0.0,88800,0.8125,0.7708330154418945,0.41907209157943726
12-04-1982,0.7708330154418945,0.0,141600,0.8125,0.7708330154418945,0.41907209157943726
13-04-1982,0.7708330154418945,0.0,36000,0.8125,0.7708330154418945,0.41907209157943726
14-04-1982,0.7708330154418945,0.7708330154418945,0,0.7708330154418945,0.7708330154418945,0.41907209157943726
15-04-1982,0.7708330154418945,0.0,7200,0.8125,0.7708330154418945,0.41907209157943726
16-04-1982,0.7708330154418945,0.0,4800,0.8125,0.7708330154418945,0.41907209157943726
19-04-1982,0.7708330154418945,0.0,100800,0.8125,0.7708330154418945,0.41907209157943726
20-04-1982,0.75,0.0,16800,0.8125,0.75,0.40774595737457275
21-04-1982,0.7291669845581055,0.0,14400,0.8125,0.7291669845581055,0.3964199721813202
22-04-1982,0.7291669845581055,0.0,7200,0.7916669845581055,0.7291669845581055,0.3964199721813202
23-04-1982,0.7291669845581055,0.0,60000,0.7916669845581055,0.7291669845581055,0.3964199721813202
26-04-1982,0.75,0.0,4800,0.8125,0.75,0.40774595737457275
27-04-1982,0.75,0.0,26400,0.8125,0.75,0.40774595737457275
28-04-1982,0.75,0.0,14400,0.8125,0.75,0.40774595737457275
29-04-1982,0.75,0.0,48000,0.8125,0.75,0.40774595737457275
30-04-1982,0.75,0.0,4800,0.8125,0.75,0.40774595737457275
03-05-1982,0.7708330154418945,0.0,40800,0.8125,0.7708330154418945,0.41907209157943726
04-05-1982,0.7708330154418945,0.0,91200,0.8333330154418945,0.7708330154418945,0.41907209157943726
05-05-1982,0.7708330154418945,0.0,2400,0.8333330154418945,0.7708330154418945,0.41907209157943726
06-05-1982,0.7708330154418945,0.0,38400,0.8333330154418945,0.7708330154418945,0.41907209157943726
07-05-1982,0.7708330154418945,0.7708330154418945,0,0.7708330154418945,0.7708330154418945,0.41907209157943726
10-05-1982,0.7708330154418945,0.0,4800,0.8125,0.7708330154418945,0.41907209157943726
11-05-1982,0.78125,0.0,16800,0.8072919845581055,0.78125,0.4247353971004486
12-05-1982,0.7708330154418945,0.0,228000,0.8125,0.7708330154418945,0.41907209157943726
13-05-1982,0.7916669845581055,0.0,67200,0.8125,0.7916669845581055,0.4303986132144928
14-05-1982,0.7916669845581055,0.0,780000,0.8333330154418945,0.7916669845581055,0.4303986132144928
17-05-1982,0.7916669845581055,0.0,206400,0.8541669845581055,0.7916669845581055,0.4303986132144928
18-05-1982,0.7916669845581055,0.0,62400,0.8541669845581055,0.7916669845581055,0.4303986132144928
19-05-1982,0.7916669845581055,0.0,21600,0.8541669845581055,0.7916669845581055,0.4303986132144928
20-05-1982,0.7916669845581055,0.0,132000,0.8541669845581055,0.7916669845581055,0.4303986132144928
21-05-1982,0.7916669845581055,0.0,12000,0.8541669845581055,0.7916669845581055,0.4303986132144928
24-05-1982,0.7708330154418945,0.0,19200,0.8125,0.7708330154418945,0.41907209157943726
25-05-1982,0.75,0.0,31200,0.8125,0.75,0.40774595737457275
26-05-1982,0.75,0.0,28800,0.7916669845581055,0.75,0.40774595737457275
27-05-1982,0.75,0.0,24000,0.7916669845581055,0.75,0.40774595737457275
28-05-1982,0.75,0.0,26400,0.7916669845581055,0.75,0.40774595737457275
01-06-1982,0.7083330154418945,0.0,105600,0.7708330154418945,0.7083330154418945,0.38509342074394226
02-06-1982,0.7083330154418945,0.0,9600,0.7708330154418945,0.7083330154418945,0.38509342074394226
03-06-1982,0.7083330154418945,0.0,16800,0.7708330154418945,0.7083330154418945,0.38509342074394226
04-06-1982,0.7083330154418945,0.0,14400,0.7708330154418945,0.7083330154418945,0.38509342074394226
07-06-1982,0.7291669845581055,0.0,40800,0.7708330154418945,0.7291669845581055,0.3964199721813202
08-06-1982,0.7395830154418945,0.0,33600,0.8125,0.7395830154418945,0.40208274126052856
09-06-1982,0.7291669845581055,0.0,48000,0.7916669845581055,0.7291669845581055,0.3964199721813202
10-06-1982,0.7291669845581055,0.0,60000,0.7916669845581055,0.7291669845581055,0.3964199721813202
11-06-1982,0.7291669845581055,0.0,26400,0.7916669845581055,0.7291669845581055,0.3964199721813202
14-06-1982,0.7291669845581055,0.0,14400,0.7916669845581055,0.7291669845581055,0.3964199721813202
15-06-1982,0.7291669845581055,0.0,24000,0.7916669845581055,0.7291669845581055,0.3964199721813202
16-06-1982,0.7708330154418945,0.0,278400,0.8333330154418945,0.7708330154418945,0.41907209157943726
17-06-1982,0.7708330154418945,0.0,7200,0.8333330154418945,0.7708330154418945,0.41907209157943726
18-06-1982,0.7708330154418945,0.0,50400,0.8333330154418945,0.7708330154418945,0.41907209157943726
21-06-1982,0.75,0.0,14400,0.8125,0.75,0.40774595737457275
22-06-1982,0.75,0.0,14400,0.8125,0.75,0.40774595737457275
23-06-1982,0.75,0.75,0,0.75,0.75,0.40774595737457275
24-06-1982,0.75,0.0,36000,0.8125,0.75,0.40774595737457275
25-06-1982,0.7708330154418945,0.0,36000,0.8333330154418945,0.7708330154418945,0.41907209157943726
28-06-1982,0.7916669845581055,0.0,26400,0.8333330154418945,0.7916669845581055,0.4303986132144928
29-06-1982,0.7916669845581055,0.0,12000,0.8541669845581055,0.7916669845581055,0.4303986132144928
30-06-1982,0.8020830154418945,0.0,4800,0.8541669845581055,0.8020830154418945,0.4360617399215698
01-07-1982,0.8333330154418945,0.0,57600,0.9166669845581055,0.8333330154418945,0.4530508518218994
02-07-1982,0.8333330154418945,0.0,266400,0.8958330154418945,0.8333330154418945,0.4530508518218994
06-07-1982,0.8125,0.0,7200,0.8854169845581055,0.8125,0.441724956035614
07-07-1982,0.7916669845581055,0.0,26400,0.8541669845581055,0.7916669845581055,0.4303986132144928
08-07-1982,0.7708330154418945,0.0,40800,0.8125,0.7708330154418945,0.41907209157943726
09-07-1982,0.7708330154418945,0.0,4800,0.8125,0.7708330154418945,0.41907209157943726
12-07-1982,0.7708330154418945,0.0,7200,0.8125,0.7708330154418945,0.41907209157943726
13-07-1982,0.75,0.0,62400,0.8333330154418945,0.75,0.40774595737457275
14-07-1982,0.75,0.0,36000,0.8333330154418945,0.75,0.40774595737457275
15-07-1982,0.7708330154418945,0.0,4800,0.8333330154418945,0.7708330154418945,0.41907209157943726
16-07-1982,0.75,0.0,103200,0.8125,0.75,0.40774595737457275
19-07-1982,0.75,0.75,0,0.75,0.75,0.40774595737457275
20-07-1982,0.7708330154418945,0.0,288000,0.8333330154418945,0.7708330154418945,0.41907209157943726
21-07-1982,0.7916669845581055,0.0,52800,0.8333330154418945,0.7916669845581055,0.4303986132144928
22-07-1982,0.7916669845581055,0.0,52800,0.8541669845581055,0.7916669845581055,0.4303986132144928
23-07-1982,0.7916669845581055,0.0,26400,0.8541669845581055,0.7916669845581055,0.4303986132144928
26-07-1982,0.7916669845581055,0.0,19200,0.8541669845581055,0.7916669845581055,0.4303986132144928
27-07-1982,0.7916669845581055,0.0,28800,0.8541669845581055,0.7916669845581055,0.4303986132144928
28-07-1982,0.7916669845581055,0.0,4800,0.8541669845581055,0.7916669845581055,0.4303986132144928
29-07-1982,0.7916669845581055,0.0,24000,0.8333330154418945,0.7916669845581055,0.4303986132144928
30-07-1982,0.7916669845581055,0.0,2400,0.8333330154418945,0.7916669845581055,0.4303986132144928
02-08-1982,0.7916669845581055,0.0,2400,0.8333330154418945,0.7916669845581055,0.4303986132144928
03-08-1982,0.7916669845581055,0.0,14400,0.8333330154418945,0.7916669845581055,0.4303986132144928
04-08-1982,0.7708330154418945,0.0,36000,0.8333330154418945,0.7708330154418945,0.41907209157943726
05-08-1982,0.7708330154418945,0.0,26400,0.8125,0.7708330154418945,0.41907209157943726
06-08-1982,0.7708330154418945,0.7708330154418945,0,0.7708330154418945,0.7708330154418945,0.41907209157943726
09-08-1982,0.7708330154418945,0.0,2400,0.8125,0.7708330154418945,0.41907209157943726
10-08-1982,0.7708330154418945,0.0,7200,0.8125,0.7708330154418945,0.41907209157943726
11-08-1982,0.75,0.0,12000,0.8125,0.75,0.40774595737457275
12-08-1982,0.7083330154418945,0.0,38400,0.7708330154418945,0.7083330154418945,0.38509342074394226
13-08-1982,0.6666669845581055,0.0,139200,0.7291669845581055,0.6666669845581055,0.36244094371795654
16-08-1982,0.6666669845581055,0.0,16800,0.7291669845581055,0.6666669845581055,0.36244094371795654
17-08-1982,0.6666669845581055,0.0,9600,0.7291669845581055,0.6666669845581055,0.36244094371795654
18-08-1982,0.7083330154418945,0.0,201600,0.75,0.7083330154418945,0.38509342074394226
19-08-1982,0.6875,0.0,7200,0.75,0.6875,0.37376710772514343
20-08-1982,0.6875,0.0,69600,0.75,0.6875,0.37376710772514343
23-08-1982,0.75,0.0,136800,0.7916669845581055,0.75,0.40774595737457275
24-08-1982,0.78125,0.0,60000,0.8125,0.78125,0.4247353971004486
25-08-1982,0.78125,0.0,252000,0.8125,0.78125,0.4247353971004486
26-08-1982,0.8333330154418945,0.0,182400,0.8958330154418945,0.8333330154418945,0.4530508518218994
27-08-1982,0.8958330154418945,0.0,67200,0.9479169845581055,0.8958330154418945,0.4870297908782959
30-08-1982,0.8854169845581055,0.0,132000,0.9375,0.8854169845581055,0.48136693239212036
31-08-1982,0.8958330154418945,0.0,52800,0.9583330154418945,0.8958330154418945,0.4870297908782959
01-09-1982,0.90625,0.0,67200,0.9583330154418945,0.90625,0.4926930069923401
02-09-1982,0.9166669845581055,0.0,69600,0.9895830154418945,0.9166669845581055,0.49835628271102905
03-09-1982,1.03125,0.0,91200,1.1041669845581055,1.03125,0.5606507658958435
07-09-1982,0.9166669845581055,0.0,139200,0.9791669845581055,0.9166669845581055,0.49835628271102905
08-09-1982,0.9270830154418945,0.0,12000,0.9791669845581055,0.9270830154418945,0.504019021987915
09-09-1982,0.9270830154418945,0.0,62400,0.9583330154418945,0.9270830154418945,0.504019021987915
10-09-1982,0.9375,0.0,158400,1.0,0.9375,0.5096824169158936
13-09-1982,0.9479169845581055,0.0,16800,1.0104169845581055,0.9479169845581055,0.5153457522392273
14-09-1982,0.9583330154418945,0.0,110400,1.0208330154418945,0.9583330154418945,0.5210086703300476
15-09-1982,0.9375,0.0,38400,1.0104169845581055,0.9375,0.5096824169158936
16-09-1982,0.9375,0.0,9600,1.0,0.9375,0.5096824169158936
17-09-1982,0.9375,0.0,2400,1.0,0.9375,0.5096824169158936
20-09-1982,0.9375,0.0,88800,0.9791669845581055,0.9375,0.5096824169158936
21-09-1982,0.9166669845581055,0.0,244800,0.9583330154418945,0.9166669845581055,0.49835628271102905
22-09-1982,0.9166669845581055,0.0,237600,0.9583330154418945,0.9166669845581055,0.49835628271102905
23-09-1982,0.875,0.0,28800,0.9375,0.875,0.47570356726646423
24-09-1982,0.8958330154418945,0.0,33600,0.9583330154418945,0.8958330154418945,0.4870297908782959
27-09-1982,0.9166669845581055,0.0,88800,0.9583330154418945,0.9166669845581055,0.49835628271102905
28-09-1982,0.9166669845581055,0.0,98400,0.9583330154418945,0.9166669845581055,0.49835628271102905
29-09-1982,0.875,0.0,96000,0.8958330154418945,0.875,0.47570356726646423
30-09-1982,0.8333330154418945,0.0,153600,0.875,0.8333330154418945,0.4530508518218994
01-10-1982,0.875,0.0,72000,0.9166669845581055,0.875,0.47570356726646423
04-10-1982,0.875,0.0,74400,0.9166669845581055,0.875,0.47570356726646423
05-10-1982,0.8958330154418945,0.0,48000,0.9583330154418945,0.8958330154418945,0.4870297908782959
06-10-1982,0.8958330154418945,0.0,40800,0.9583330154418945,0.8958330154418945,0.4870297908782959
07-10-1982,0.9375,0.0,91200,1.0,0.9375,0.5096824169158936
08-10-1982,0.9583330154418945,0.0,103200,1.0416669845581055,0.9583330154418945,0.5210086703300476
11-10-1982,0.96875,0.0,48000,1.0208330154418945,0.96875,0.5266718864440918
12-10-1982,1.0833330154418945,0.0,132000,1.1458330154418945,1.0833330154418945,0.5889660120010376
13-10-1982,1.1458330154418945,0.0,261600,1.1770830154418945,1.1458330154418945,0.622945249080658
14-10-1982,1.125,0.0,129600,1.1875,1.125,0.6116188764572144
15-10-1982,1.125,0.0,211200,1.1666669845581055,1.125,0.6116188764572144
18-10-1982,1.1354169845581055,0.0,79200,1.1875,1.1354169845581055,0.6172824501991272
19-10-1982,1.1666669845581055,0.0,91200,1.2083330154418945,1.1666669845581055,0.6342716813087463
20-10-1982,1.2083330154418945,0.0,112800,1.2708330154418945,1.2083330154418945,0.6569238901138306
21-10-1982,1.2291669845581055,0.0,170400,1.2708330154418945,1.2291669845581055,0.6682504415512085
22-10-1982,1.25,0.0,45600,1.2916669845581055,1.25,0.6795766353607178
25-10-1982,1.25,0.0,141600,1.2916669845581055,1.25,0.6795766353607178
26-10-1982,1.1875,0.0,288000,1.25,1.1875,0.6455978155136108
27-10-1982,1.2083330154418945,0.0,38400,1.2291669845581055,1.2083330154418945,0.6569238901138306
28-10-1982,1.2083330154418945,0.0,31200,1.2708330154418945,1.2083330154418945,0.6569238901138306
29-10-1982,1.25,0.0,74400,1.3020830154418945,1.25,0.6795766353607178
01-11-1982,1.2916669845581055,0.0,235200,1.3541669845581055,1.2916669845581055,0.7022295594215393
02-11-1982,1.4166669845581055,0.0,182400,1.4375,1.4166669845581055,0.7701870799064636
03-11-1982,1.4791669845581055,0.0,801600,1.5416669845581055,1.4791669845581055,0.8041658401489258
04-11-1982,1.4166669845581055,0.0,199200,1.5,1.4166669845581055,0.7701870799064636
05-11-1982,1.4166669845581055,0.0,412800,1.4791669845581055,1.4166669845581055,0.7701870799064636
08-11-1982,1.3958330154418945,0.0,196800,1.4583330154418945,1.3958330154418945,0.7588604092597961
09-11-1982,1.3958330154418945,0.0,55200,1.4583330154418945,1.3958330154418945,0.7588604092597961
10-11-1982,1.3541669845581055,0.0,180000,1.4166669845581055,1.3541669845581055,0.7362082004547119
11-11-1982,1.4166669845581055,0.0,122400,1.4791669845581055,1.4166669845581055,0.7701870799064636
12-11-1982,1.4583330154418945,0.0,391200,1.5,1.4583330154418945,0.7928394079208374
15-11-1982,1.4375,0.0,208800,1.5,1.4375,0.7815130949020386
16-11-1982,1.4166669845581055,0.0,88800,1.4791669845581055,1.4166669845581055,0.7701870799064636
17-11-1982,1.4583330154418945,0.0,218400,1.4791669845581055,1.4583330154418945,0.7928394079208374
