Date,Open,High,Low,Close,Adj Close,Volume
2008-01-18,312.888794,314.634796,293.333191,295.777710,119.662102,7246474
2008-01-21,283.555389,290.888794,270.006195,284.253906,114.999916,8222882
2008-01-22,273.777710,315.682404,258.691986,307.999908,124.606781,10929020
2008-01-23,316.380798,322.666504,302.761810,314.634796,127.291031,11637231
2008-01-24,325.460205,330.349091,312.190399,327.206207,132.377045,6148968
2008-01-25,331.047485,333.841095,313.238007,316.730011,128.138718,4891144
2008-01-28,318.126892,321.688812,309.396698,314.984009,127.432343,3483543
2008-01-29,316.031586,321.968109,308.349091,318.476105,128.845139,4177051
2008-01-30,312.888794,316.380798,304.158600,312.888794,126.584679,6066776
2008-01-31,314.285614,319.523712,294.380798,301.015808,121.781204,9959110
2008-02-01,312.888794,317.079193,302.412598,315.682404,127.714836,7063809
2008-02-04,316.031586,319.174500,310.514191,317.428497,128.421265,3797279
2008-02-05,314.285614,315.403107,299.618896,300.666504,121.639915,3815766
2008-02-06,297.523712,301.434814,290.539612,298.571289,120.792244,3262486
2008-02-07,296.126892,299.339600,283.555389,283.555389,114.717331,7036680
2008-02-08,288.444305,290.888794,281.809387,287.047485,116.130104,3554374
2008-02-11,283.555389,284.952301,273.079315,276.571289,111.891777,5242942
2008-02-12,277.968109,290.888794,269.168091,290.888794,117.684174,8901701
2008-02-13,289.142700,293.682404,284.603088,289.491913,117.119064,4633132
2008-02-14,290.888794,301.714203,288.444305,294.380798,119.096954,8133242
2008-02-15,295.777710,295.777710,280.412598,287.047485,116.130104,5974301
2008-02-18,288.095093,296.825287,285.999908,295.079193,119.379494,4558540
2008-02-19,292.984009,297.872894,287.396698,291.936401,118.107994,5047334
2008-02-20,287.396698,296.825287,286.349091,292.984009,118.531830,4331534
2008-02-21,297.174500,302.761810,291.936401,298.920502,120.933563,4610087
2008-02-22,298.571289,299.269714,290.539612,291.587189,117.966728,4548359
2008-02-25,295.079193,307.999908,295.149109,307.650696,124.465492,5109908
2008-02-26,309.745911,327.555389,306.323700,326.507813,132.094482,6581552
2008-02-27,329.650696,329.650696,315.333191,317.777710,128.562576,6841651
2008-02-28,317.079193,321.968109,311.212585,312.190399,126.302078,4196453
2008-02-29,310.095093,313.238007,303.460205,305.904602,123.759125,4672573
2008-03-03,300.317291,303.110992,292.984009,293.682404,118.814354,6913087
2008-03-04,293.333191,298.920502,286.698303,290.190399,117.401619,4817710
2008-03-05,294.730011,303.809387,291.936401,301.714203,122.063789,4734755
2008-03-06,301.714203,302.133209,290.539612,292.285614,118.249275,4522310
2008-03-07,288.095093,293.682404,282.856995,289.841187,117.260338,5167176
2008-03-10,289.491913,297.174500,287.396698,289.841187,117.260338,4141793
2008-03-11,292.634796,307.301514,286.349091,305.555389,123.617813,9039549
2008-03-12,322.666504,348.507813,319.593506,345.015686,139.582153,18452844
2008-03-13,336.355408,340.126892,330.698303,335.936401,135.908997,11305328
2008-03-14,333.841095,336.634796,319.174500,327.555389,132.518341,10736830
2008-03-17,319.872894,328.253815,316.730011,321.269714,129.975342,6877634
2008-03-18,328.253815,341.174500,325.809387,338.380798,136.897903,6816620
2008-03-19,333.491913,334.539612,326.158600,331.047485,138.327896,6669677
2008-03-20,328.253815,333.491913,324.482391,327.904602,137.014618,6724862
2008-03-25,349.206207,353.745911,339.428406,352.698303,147.374695,9115311
2008-03-26,352.698303,352.698303,339.079193,341.174500,142.559464,5281749
2008-03-27,342.222107,350.602997,341.523712,347.809387,145.331833,6614437
2008-03-28,346.412598,349.206207,339.079193,341.872894,142.851273,2705320
2008-03-31,342.222107,344.317291,336.355408,343.968109,143.726730,4488539
2008-04-01,340.825287,361.777588,340.126892,360.380798,150.584778,5570371
2008-04-02,360.031586,369.460205,360.101501,368.761810,154.086761,5296166
2008-04-03,367.364899,370.158600,358.285614,359.682404,150.292938,4790955
2008-04-04,359.682404,365.618896,353.745911,365.269714,152.627655,3666566
2008-04-07,363.523712,383.428406,363.174500,379.936401,158.756088,8192226
2008-04-08,375.745911,376.164886,367.364899,370.158600,154.670441,6598143
2008-04-09,370.158600,370.856995,352.698303,353.745911,147.812424,6002226
2008-04-10,350.602997,353.396698,341.244293,342.222107,142.997177,7563679
2008-04-11,343.968109,350.952301,338.380798,343.269714,143.434921,4696004
2008-04-14,340.825287,345.364990,336.285614,342.920502,143.289001,3329289
2008-04-15,346.412598,346.412598,336.285614,342.920502,143.289001,2558318
2008-04-16,347.809387,349.206207,340.476105,345.714203,144.456390,5272103
2008-04-17,348.507813,348.507813,339.777710,342.571289,143.143127,4547767
2008-04-18,345.714203,353.396698,342.920502,351.999908,147.082855,4834254
2008-04-21,353.396698,356.888794,343.618896,348.507813,145.623703,4539287
2008-04-22,345.015686,349.206207,340.476105,342.571289,143.143127,4180807
2008-04-23,344.317291,347.110992,334.190399,345.364990,144.310425,4020133
2008-04-24,345.015686,349.904602,338.031586,348.507813,145.623703,2810999
2008-04-25,351.999908,354.793488,346.063385,353.745911,147.812424,2603715
2008-04-28,356.539612,356.539612,347.110992,348.158600,145.477737,2268032
2008-04-29,349.206207,350.253815,343.618896,346.063385,144.602280,2063883
2008-04-30,349.206207,353.047485,343.618896,349.904602,146.207306,4526762
2008-05-01,348.507813,354.793488,343.968109,353.047485,147.520584,1470723
2008-05-02,358.634796,371.206207,357.587189,368.412598,153.940826,3888229
2008-05-06,381.333191,381.333191,356.888794,365.269714,152.627655,3652713
2008-05-07,364.571289,368.063385,359.333191,364.920502,152.481689,3669974
2008-05-08,361.777588,363.523712,355.841095,362.825287,151.606216,3125639
2008-05-09,359.333191,360.101501,351.301514,358.984009,150.001129,2046533
2008-05-12,368.761810,372.253815,360.031586,364.222107,152.189865,2724803
2008-05-13,365.618896,368.063385,352.349091,356.888794,149.125702,3205553
2008-05-14,359.682404,359.682404,351.999908,356.888794,149.125702,2260441
2008-05-15,356.888794,360.730011,352.698303,358.984009,150.001129,2529210
2008-05-16,362.126892,366.666504,358.285614,361.079193,150.876633,3511163
2008-05-19,361.428406,361.777588,355.142700,361.079193,150.876633,1781394
2008-05-20,359.682404,366.387207,350.602997,350.602997,146.499130,2985765
2008-05-21,351.301514,356.190308,333.142700,338.730011,141.538025,6403517
2008-05-22,333.841095,337.682404,328.603088,335.936401,140.370743,4290277
2008-05-23,337.333191,339.428406,333.491913,333.841095,139.495209,3574799
2008-05-27,336.285614,336.984009,328.253815,335.238007,140.078934,3306180
2008-05-28,335.936401,343.618896,334.260193,338.380798,141.392090,2232913
2008-05-29,336.984009,340.126892,332.095093,338.730011,141.538025,3301744
2008-05-30,341.523712,355.491913,340.545898,350.602997,146.499130,11232263
2008-06-02,347.460205,355.841095,341.174500,352.698303,147.374695,8136009
2008-06-03,352.349091,367.015686,348.507813,366.666504,153.211273,5142413
2008-06-04,364.920502,376.793488,363.593506,375.047485,156.713272,9224892
2008-06-05,376.793488,380.634796,363.872894,366.317291,153.065338,6414454
2008-06-06,364.571289,364.571289,344.666504,344.666504,144.018600,7101381
2008-06-09,340.825287,349.904602,338.730011,346.412598,144.748169,3780247
2008-06-10,343.618896,344.736389,336.634796,342.222107,142.997177,5296721
2008-06-11,342.222107,345.015686,325.809387,328.952301,137.452393,6303194
2008-06-12,327.206207,342.222107,325.460205,338.380798,141.392090,9680442
2008-06-13,335.936401,339.428406,330.768097,338.730011,141.538025,3147238
2008-06-16,339.079193,343.968109,328.253815,331.047485,138.327896,5260315
2008-06-17,330.349091,343.269714,330.349091,338.730011,141.538025,3640971
2008-06-18,340.126892,340.126892,329.301514,330.349091,138.036041,5387090
2008-06-19,340.126892,340.126892,329.371307,330.349091,138.036041,7579677
2008-06-20,321.269714,323.085602,307.999908,312.190399,130.448456,6870010
2008-06-23,313.587189,315.333191,309.396698,311.142700,130.010666,3057422
2008-06-24,309.745911,312.888794,302.063385,309.396698,129.281113,5285524
2008-06-25,312.539612,313.587189,305.555389,312.539612,130.594406,2864556
2008-06-26,312.539612,312.539612,296.825287,296.825287,124.028168,6814090
2008-06-27,296.825287,298.920502,289.491913,293.333191,122.569000,4654776
2008-06-30,293.682404,295.428497,286.349091,292.984009,122.423088,3630965
2008-07-01,291.936401,291.936401,276.850708,280.761810,117.316071,6320833
2008-07-02,280.761810,294.031586,276.710999,285.301514,119.212967,6564997
2008-07-03,281.809387,297.174500,279.364990,293.682404,122.714890,5588166
2008-07-04,297.523712,297.523712,280.761810,280.761810,117.316071,3688209
2008-07-07,285.301514,290.539612,282.856995,290.539612,121.401711,4234606
2008-07-08,281.460205,295.428497,281.110992,292.984009,122.423088,6548321
2008-07-09,296.476105,303.460205,296.476105,299.618896,125.195465,5549537
2008-07-10,294.730011,298.920502,290.190399,291.587189,121.839447,4026190
2008-07-11,299.968109,299.968109,276.571289,279.364990,116.732399,5530086
2008-07-14,282.507813,293.682404,282.507813,286.698303,119.796646,3185166
2008-07-15,283.555389,283.555389,273.079315,274.615814,114.747948,9623851
2008-07-16,276.571289,283.904602,265.117401,280.063385,117.024269,7431930
2008-07-17,286.349091,293.333191,282.158600,289.841187,121.109879,7278148
2008-07-18,288.444305,305.206207,285.371307,303.460205,126.800575,5929879
2008-07-21,301.364990,308.349091,293.333191,306.952301,128.259766,4731763
2008-07-22,304.507813,304.507813,292.285614,303.110992,126.654655,4316279
2008-07-23,315.333191,326.158600,312.888794,324.761810,135.701447,8885196
2008-07-24,329.301514,331.396698,315.682404,318.476105,133.074966,7047247
2008-07-25,314.634796,314.634796,297.523712,309.047485,129.135208,8658174
2008-07-28,307.301514,307.720490,298.571289,299.968109,125.341431,3145418
2008-07-29,292.984009,306.253906,291.657013,300.666504,125.633202,4173468
2008-07-30,309.047485,316.380798,304.158600,313.238007,130.886215,4084625
2008-07-31,319.174500,325.809387,305.206207,318.126892,132.929016,5321649
2008-08-01,316.031586,319.872894,308.698303,311.142700,130.010666,4528296
2008-08-04,315.682404,316.730011,306.603088,311.841187,130.302551,2320054
2008-08-05,314.285614,344.666504,310.793488,341.174500,142.559464,6082516
2008-08-06,341.174500,343.618896,319.523712,339.777710,141.975784,8918235
2008-08-07,339.079193,347.110992,327.974487,346.412598,144.748169,8433095
2008-08-08,344.317291,355.212585,338.730011,354.095093,147.958298,5073676
2008-08-11,356.539612,356.539612,346.063385,347.809387,145.331833,3851845
2008-08-12,348.856995,353.396698,342.920502,347.809387,145.331833,4839508
2008-08-13,346.761810,346.761810,333.142700,335.587189,142.554886,5135721
2008-08-14,339.079193,342.571289,332.793488,338.730011,143.889984,3394111
2008-08-15,340.126892,344.666504,334.539612,337.333191,143.296631,3173304
2008-08-18,338.380798,340.126892,331.396698,335.936401,142.703262,2274680
2008-08-19,330.349091,331.466492,314.984009,315.333191,133.951172,4074463
2008-08-20,315.682404,324.761810,314.634796,324.412598,137.808029,3358811
2008-08-21,319.523712,326.856995,315.333191,324.412598,137.808029,4063018
2008-08-22,324.063385,343.968109,321.688812,343.968109,146.115067,4453961
2008-08-26,335.238007,341.523712,333.142700,340.476105,144.631668,4242536
2008-08-27,338.031586,343.968109,333.142700,343.269714,145.818405,3383150
2008-08-28,342.920502,356.539612,337.333191,354.095093,150.416931,4224143
2008-08-29,355.841095,357.238007,348.507813,350.602997,148.933578,3983529
2008-09-01,345.714203,355.841095,341.523712,353.745911,150.268570,2612121
2008-09-02,354.444305,364.920502,345.015686,361.079193,153.383728,3946837
2008-09-03,360.031586,360.031586,348.856995,351.999908,149.526917,3129471
2008-09-04,351.301514,353.745911,334.888794,335.587189,142.554886,5798123
2008-09-05,331.047485,335.238007,319.872894,325.809387,138.401413,6583500
2008-09-08,338.730011,374.349091,338.730011,361.777588,153.680359,3614562
2008-09-09,363.174500,363.174500,346.761810,350.952301,149.081894,7599010
2008-09-10,349.206207,351.999908,336.285614,337.333191,143.296631,7057824
2008-09-11,335.936401,340.476105,330.349091,339.079193,144.038300,4214164
2008-09-12,343.968109,343.968109,329.999908,335.587189,142.554886,3630380
2008-09-15,326.856995,332.444305,315.682404,325.460205,138.253036,6467974
2008-09-16,317.428497,335.238007,313.307800,324.063385,137.659683,13054948
2008-09-17,324.761810,344.317291,318.126892,320.920502,136.324631,10034668
2008-09-18,321.968109,334.190399,310.793488,310.793488,132.022751,6266162
2008-09-19,363.174500,385.523712,343.618896,343.618896,145.966721,15012782
2008-09-22,353.745911,361.777588,340.126892,340.476105,144.631668,2649809
2008-09-23,346.063385,347.460205,332.863403,341.872894,145.225052,2876282
2008-09-24,355.841095,355.841095,318.825287,328.253815,139.439713,2323601
2008-09-25,338.031586,345.364990,317.079193,339.428406,144.186630,4697673
2008-09-26,346.063385,346.063385,319.174500,327.555389,139.143051,3602088
2008-09-29,320.920502,331.047485,314.285614,314.285614,133.506165,3025164
2008-09-30,321.968109,345.015686,296.476105,335.238007,142.406570,6085047
2008-10-01,342.222107,364.571289,331.745911,358.984009,152.493698,4489882
2008-10-02,365.968109,365.968109,336.984009,337.682404,143.444931,3310003
2008-10-03,344.317291,356.190308,331.047485,349.206207,148.340179,1887279
2008-10-06,349.206207,355.841095,321.618896,324.063385,137.659683,3324820
2008-10-07,317.777710,363.523712,317.777710,356.190308,151.306900,4007951
2008-10-08,356.190308,358.285614,328.603088,358.285614,152.197037,6154790
2008-10-09,363.174500,366.317291,302.412598,337.333191,143.296631,4933503
2008-10-10,288.444305,351.650696,254.641205,301.364990,128.017593,5012210
2008-10-13,316.380798,363.174500,294.380798,363.174500,154.273788,3179846
2008-10-14,363.174500,363.174500,328.253815,363.174500,154.273788,5134840
2008-10-15,358.285614,359.682404,321.968109,328.952301,139.736450,2925577
2008-10-16,302.761810,316.730011,293.333191,293.333191,124.605759,3439412
2008-10-17,307.301514,314.285614,258.412598,314.285614,133.506165,5302229
2008-10-20,307.999908,328.253815,286.698303,328.253815,139.439713,2867491
2008-10-21,328.253815,331.745911,305.555389,313.238007,133.061142,2313107
2008-10-22,307.301514,321.269714,292.984009,292.984009,124.457397,2542041
2008-10-23,293.333191,296.126892,266.514191,284.603088,120.897240,3077657
2008-10-24,266.095093,278.107788,251.428497,268.190399,113.925285,3828018
2008-10-27,268.190399,272.799896,243.047501,265.396698,112.738548,1585413
2008-10-28,275.174500,279.714203,247.238007,247.238007,105.024834,2047227
2008-10-29,283.555389,283.555389,246.539597,279.364990,118.672157,3030006
2008-10-30,285.999908,297.523712,258.272888,297.523712,126.385834,4991534
2008-10-31,307.301514,333.491913,275.872894,333.491913,141.664871,2616707
2008-11-03,338.031586,346.063385,313.238007,330.349091,140.329803,2216830
2008-11-04,342.222107,355.491913,324.412598,345.364990,146.708511,2986193
2008-11-05,335.238007,347.809387,327.555389,339.079193,144.038300,2303649
2008-11-06,308.698303,344.666504,308.698303,331.396698,140.774796,3776063
2008-11-07,331.396698,340.126892,321.968109,340.126892,144.483337,1322025
2008-11-10,349.206207,349.206207,326.856995,334.539612,142.109940,1641012
2008-11-11,324.063385,324.761810,310.095093,314.984009,133.802826,2280033
2008-11-12,321.269714,322.666504,288.095093,297.872894,126.534203,1761826
2008-11-13,284.952301,305.206207,284.952301,304.158600,129.204300,2761602
2008-11-14,320.920502,321.968109,305.555389,319.872894,135.879623,1821316
2008-11-17,313.587189,321.269714,307.301514,319.872894,135.879623,1646526
2008-11-18,327.904602,327.904602,315.682404,324.063385,137.659683,2708969
2008-11-19,322.317291,331.047485,322.317291,325.809387,138.401413,2253394
2008-11-20,302.412598,323.015808,302.412598,313.587189,133.209473,5014025
2008-11-21,304.507813,335.238007,293.333191,316.730011,134.544540,1836254
2008-11-24,329.650696,372.253815,313.238007,372.253815,158.130630,3645698
2008-11-25,366.666504,381.333191,354.514191,381.333191,161.987457,6093085
2008-11-26,364.222107,371.206207,353.815704,364.920502,155.015488,3011262
2008-11-27,372.253815,372.253815,351.720490,355.841095,151.158600,3839152
