Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-1997,17.25,17.25,13800,17.875,17.875,6.578690052032471
11-03-1997,17.875,18.0,62000,18.25,17.875,6.578690052032471
12-03-1997,17.5,17.875,11400,17.875,17.5,6.440674781799316
13-03-1997,17.25,17.5,7900,17.5,17.375,6.3946685791015625
14-03-1997,17.5,17.5,15900,17.625,17.625,6.486679553985596
17-03-1997,17.625,17.625,0,17.625,17.625,6.486679553985596
18-03-1997,17.5,17.5,12600,17.5,17.5,6.440674781799316
19-03-1997,17.25,17.25,19900,17.375,17.25,6.348667144775391
20-03-1997,17.25,17.25,0,17.25,17.25,6.348667144775391
21-03-1997,16.25,17.0,80600,17.0,16.5,6.3640923500061035
24-03-1997,16.625,16.625,5700,16.875,16.875,6.508732795715332
25-03-1997,17.0,17.0,11500,17.0,17.0,6.556949138641357
26-03-1997,16.5,16.75,44500,16.75,16.5,6.3640923500061035
27-03-1997,16.375,16.625,7000,16.625,16.375,6.315880298614502
31-03-1997,16.5,16.5,2000,16.5,16.5,6.3640923500061035
01-04-1997,16.5,16.5,12000,16.5,16.5,6.3640923500061035
02-04-1997,16.375,16.375,1900,16.375,16.375,6.315880298614502
03-04-1997,16.5,16.5,5000,16.5,16.5,6.3640923500061035
04-04-1997,16.625,16.625,119000,17.75,17.75,6.846221923828125
07-04-1997,17.875,17.875,10100,18.0,18.0,6.942648887634277
08-04-1997,17.75,17.875,8200,17.875,17.75,6.846221923828125
09-04-1997,17.75,17.75,55200,17.875,17.875,6.894432067871094
10-04-1997,17.75,17.75,119000,17.75,17.75,6.846221923828125
11-04-1997,17.75,17.75,17700,18.125,18.125,6.990861892700195
14-04-1997,18.0,18.0,5200,18.125,18.125,6.990861892700195
15-04-1997,18.125,18.125,0,18.125,18.125,6.990861892700195
16-04-1997,18.125,18.125,11600,18.5,18.5,7.135498046875
17-04-1997,18.5,18.5,5000,18.5,18.5,7.135498046875
18-04-1997,18.375,18.375,81900,18.375,18.375,7.0872883796691895
21-04-1997,18.25,18.25,75500,18.25,18.25,7.039073944091797
22-04-1997,18.5,18.5,400,18.5,18.5,7.135498046875
23-04-1997,18.375,18.375,0,18.375,18.375,7.117681980133057
24-04-1997,18.25,18.25,6500,18.25,18.25,7.06926155090332
25-04-1997,18.125,18.125,29400,18.5,18.375,7.117681980133057
28-04-1997,18.375,18.375,44300,18.625,18.375,7.117681980133057
29-04-1997,18.375,18.375,0,18.375,18.375,7.117681980133057
30-04-1997,18.125,18.125,500,18.125,18.125,7.020843029022217
01-05-1997,18.125,18.125,0,18.125,18.125,7.020843029022217
02-05-1997,18.0,18.0,500,18.0,18.0,6.972423076629639
05-05-1997,18.0,18.0,22100,18.0,18.0,6.972423076629639
06-05-1997,18.25,18.25,171200,18.375,18.25,7.06926155090332
07-05-1997,18.25,18.25,0,18.25,18.25,7.06926155090332
08-05-1997,18.25,18.25,0,18.25,18.25,7.06926155090332
09-05-1997,18.0,18.0,40100,18.375,18.25,7.06926155090332
12-05-1997,18.25,18.25,0,18.25,18.25,7.06926155090332
13-05-1997,18.25,18.25,4400,18.25,18.25,7.06926155090332
14-05-1997,18.375,18.375,25100,18.5,18.5,7.166099548339844
15-05-1997,18.625,18.625,22600,18.625,18.625,7.2145161628723145
16-05-1997,18.5,18.625,45900,18.625,18.5,7.166099548339844
19-05-1997,18.5,18.5,0,18.5,18.5,7.166099548339844
20-05-1997,18.5,18.5,0,18.5,18.5,7.166099548339844
21-05-1997,18.25,18.25,5200,18.375,18.25,7.099193096160889
22-05-1997,18.0,18.125,10700,18.125,18.0,7.001945972442627
23-05-1997,18.125,18.125,7300,18.125,18.125,7.050567150115967
27-05-1997,17.875,18.125,15300,18.125,17.875,6.953315734863281
28-05-1997,17.5,17.75,42800,17.75,17.625,6.856072425842285
29-05-1997,17.5,17.5,7400,17.5,17.5,6.807443618774414
30-05-1997,17.5,17.625,5200,17.625,17.5,6.807443618774414
02-06-1997,17.25,17.5,25200,17.5,17.25,6.710196495056152
03-06-1997,17.375,17.375,29800,17.375,17.375,6.758819580078125
04-06-1997,17.375,17.375,32000,17.375,17.375,6.758819580078125
05-06-1997,17.375,17.375,0,17.375,17.375,6.758819580078125
06-06-1997,17.375,17.375,1500,17.375,17.375,6.758819580078125
09-06-1997,16.625,17.375,84000,17.375,16.625,6.467073440551758
10-06-1997,16.375,16.75,28800,16.75,16.375,6.369823455810547
11-06-1997,16.5,16.5,1000,16.5,16.5,6.418447971343994
12-06-1997,15.875,15.875,243800,15.875,15.875,6.175323963165283
13-06-1997,15.75,15.875,19900,15.875,15.75,6.1267008781433105
16-06-1997,15.25,15.75,247200,15.75,15.5,6.029452800750732
17-06-1997,15.75,15.75,80600,16.5,16.5,6.418447971343994
18-06-1997,16.125,16.375,127900,17.0,17.0,6.612947940826416
19-06-1997,16.875,16.875,8200,17.0,16.875,6.5643229484558105
20-06-1997,16.75,16.875,28400,16.875,16.75,6.515695571899414
23-06-1997,16.75,16.75,600,16.75,16.75,6.545786380767822
24-06-1997,16.875,16.875,40000,17.25,17.25,6.741186141967773
25-06-1997,17.25,17.25,20600,17.5,17.5,6.838881969451904
26-06-1997,17.375,17.375,100,17.375,17.375,6.79003381729126
27-06-1997,17.5,17.5,1000,17.625,17.625,6.887735366821289
30-06-1997,17.875,17.875,13200,18.0,18.0,7.034282207489014
01-07-1997,18.0,18.0,122300,18.1875,18.0,7.034282207489014
02-07-1997,17.875,17.875,8500,17.875,17.875,6.9854278564453125
03-07-1997,17.875,17.875,6100,17.875,17.875,6.9854278564453125
07-07-1997,18.125,18.125,17900,18.5,18.375,7.1808295249938965
08-07-1997,18.5,18.5,153400,18.75,18.75,7.327376365661621
09-07-1997,18.625,18.625,60500,18.75,18.75,7.327376365661621
10-07-1997,18.75,18.75,3000,18.75,18.75,7.327376365661621
11-07-1997,18.75,18.75,5200,19.125,19.125,7.47392463684082
14-07-1997,19.0,19.125,91000,19.125,19.0,7.425074577331543
15-07-1997,18.625,19.0,88400,19.125,19.125,7.47392463684082
16-07-1997,18.75,19.0,139700,19.0,18.75,7.327376365661621
17-07-1997,18.75,18.75,4000,18.75,18.75,7.327376365661621
18-07-1997,18.75,18.8125,2400,18.8125,18.75,7.327376365661621
21-07-1997,18.625,18.625,3200,18.625,18.625,7.27852725982666
22-07-1997,18.0,18.375,31200,18.375,18.375,7.1808295249938965
23-07-1997,18.0,18.125,18600,18.125,18.0,7.064268589019775
24-07-1997,18.0,18.0,17300,18.0,18.0,7.064268589019775
25-07-1997,17.875,18.0,6800,18.0,17.875,7.0152106285095215
28-07-1997,17.3125,17.75,97900,17.75,17.3125,6.7944488525390625
29-07-1997,17.3125,17.3125,0,17.3125,17.3125,6.7944488525390625
30-07-1997,17.1875,17.1875,14500,17.25,17.25,6.769923210144043
31-07-1997,17.25,17.25,0,17.25,17.25,6.769923210144043
01-08-1997,17.375,17.375,25000,17.375,17.375,6.8189826011657715
04-08-1997,17.125,17.125,15400,17.25,17.25,6.769923210144043
05-08-1997,17.4375,17.5,20600,17.5,17.5,6.868036270141602
06-08-1997,17.5,17.5,24700,17.5,17.5,6.868036270141602
07-08-1997,17.5,17.5,36500,17.875,17.75,6.966151237487793
08-08-1997,17.75,17.75,20000,17.75,17.75,6.966151237487793
11-08-1997,17.5,17.625,26500,17.75,17.75,6.966151237487793
12-08-1997,17.5,17.5,9600,17.625,17.625,6.917098045349121
13-08-1997,17.25,17.625,3500,17.625,17.25,6.769923210144043
14-08-1997,17.375,17.375,2600,17.375,17.375,6.8189826011657715
15-08-1997,17.375,17.375,3500,17.375,17.375,6.8189826011657715
18-08-1997,16.875,17.125,1700,17.125,16.875,6.622751235961914
19-08-1997,16.875,16.875,0,16.875,16.875,6.622751235961914
20-08-1997,16.875,16.875,38400,17.125,17.125,6.72086238861084
21-08-1997,17.125,17.125,15600,17.125,17.125,6.72086238861084
22-08-1997,17.125,17.125,0,17.125,17.125,6.72086238861084
25-08-1997,17.375,17.375,200,17.375,17.375,6.8189826011657715
26-08-1997,17.375,17.375,81200,17.75,17.75,6.966151237487793
27-08-1997,17.75,17.75,0,17.75,17.75,6.966151237487793
28-08-1997,17.5625,17.75,11200,17.75,17.5625,6.892564296722412
29-08-1997,17.4375,17.5,50000,17.5,17.4375,6.843512535095215
02-09-1997,17.4375,17.4375,18600,17.75,17.75,6.966151237487793
03-09-1997,17.75,17.75,54000,17.875,17.875,7.0152106285095215
04-09-1997,17.875,17.875,16200,17.875,17.875,7.0152106285095215
05-09-1997,17.875,17.875,0,17.875,17.875,7.0152106285095215
08-09-1997,17.75,17.75,100,17.75,17.75,6.966151237487793
09-09-1997,17.1875,17.625,28500,17.625,17.25,6.769923210144043
10-09-1997,17.0,17.125,200,17.125,17.0,6.671808242797852
11-09-1997,16.875,16.875,4100,17.0625,17.0625,6.696335315704346
12-09-1997,17.0625,17.0625,0,17.0625,17.0625,6.696335315704346
15-09-1997,17.0625,17.0625,50000,17.0625,17.0625,6.696335315704346
16-09-1997,17.0625,17.0625,64100,17.0625,17.0625,6.696335315704346
17-09-1997,17.0625,17.0625,3200,17.0625,17.0625,6.696335315704346
18-09-1997,16.9375,17.0,1600,17.0,16.9375,6.647278785705566
19-09-1997,16.6875,16.6875,20400,16.875,16.75,6.573694229125977
22-09-1997,16.5,16.625,24600,16.6875,16.6875,6.549164295196533
23-09-1997,16.125,16.125,20000,16.125,16.125,6.357742786407471
24-09-1997,16.375,16.375,22700,16.625,16.5,6.505596160888672
25-09-1997,16.5,16.5,1600,16.5625,16.5625,6.530236721038818
26-09-1997,16.75,16.75,54100,17.125,17.125,6.752018451690674
29-09-1997,17.125,17.125,47500,17.375,17.375,6.850592136383057
30-09-1997,17.875,18.0,78300,18.25,17.875,7.047731876373291
01-10-1997,17.875,17.875,11900,17.875,17.875,7.047731876373291
02-10-1997,17.8125,17.875,72700,17.875,17.875,7.047731876373291
03-10-1997,17.9375,17.9375,11000,18.0,18.0,7.097013473510742
06-10-1997,18.0,18.0,1000,18.0,18.0,7.097013473510742
07-10-1997,17.75,17.75,2000,17.8125,17.8125,7.023087501525879
08-10-1997,17.875,17.875,100,17.875,17.875,7.047731876373291
09-10-1997,17.75,17.75,32300,17.875,17.75,6.998445510864258
10-10-1997,17.75,17.75,26400,17.9375,17.75,6.998445510864258
13-10-1997,17.625,17.625,1800,17.625,17.625,6.949162006378174
14-10-1997,17.75,17.75,19000,17.75,17.75,6.998445510864258
15-10-1997,17.75,17.75,34000,17.75,17.75,6.998445510864258
16-10-1997,17.75,17.75,85000,17.875,17.75,6.998445510864258
17-10-1997,17.625,17.875,68300,17.875,17.625,6.949162006378174
20-10-1997,17.875,17.875,5400,18.125,18.125,7.146298885345459
21-10-1997,17.875,18.125,30800,18.125,18.0,7.097013473510742
22-10-1997,17.9375,17.9375,9000,17.9375,17.9375,7.098794937133789
23-10-1997,17.6875,17.875,400,17.875,17.6875,6.9998579025268555
24-10-1997,17.6875,17.6875,0,17.6875,17.6875,6.9998579025268555
27-10-1997,17.0625,17.4375,1500,17.4375,17.0625,6.7525153160095215
28-10-1997,16.625,16.875,16800,16.875,16.75,6.628840446472168
29-10-1997,16.875,16.875,1000,16.875,16.875,6.678309440612793
30-10-1997,16.125,16.625,22700,16.625,16.125,6.381496429443359
31-10-1997,16.0,16.125,11500,16.125,16.125,6.381496429443359
03-11-1997,15.375,16.125,36700,16.125,15.5,6.134150505065918
04-11-1997,15.125,15.5,16700,15.5,15.25,6.035212993621826
05-11-1997,14.75,15.0,78400,15.125,14.9375,5.911539077758789
06-11-1997,14.625,14.75,11700,14.75,14.75,5.837336540222168
07-11-1997,14.25,14.75,7600,14.9375,14.9375,5.911539077758789
10-11-1997,14.5,14.6875,26200,14.6875,14.5,5.738400936126709
11-11-1997,14.5,14.625,5900,14.625,14.5,5.738400936126709
12-11-1997,13.75,14.25,156200,14.25,13.75,5.441587448120117
13-11-1997,13.875,13.875,18500,14.0,13.9375,5.51578950881958
14-11-1997,13.875,14.0625,12800,14.25,13.875,5.491055011749268
17-11-1997,13.875,13.9375,7500,13.9375,13.9375,5.51578950881958
18-11-1997,14.0,14.0,29800,14.0,14.0,5.540523052215576
19-11-1997,14.0,14.0,0,14.0,14.0,5.540523052215576
20-11-1997,13.875,13.875,6100,13.9375,13.9375,5.546291828155518
21-11-1997,13.875,13.9375,44600,14.0,14.0,5.571160316467285
24-11-1997,14.125,14.125,100,14.125,14.125,5.620908260345459
25-11-1997,14.125,14.125,0,14.125,14.125,5.620908260345459
26-11-1997,14.25,14.25,300,14.25,14.25,5.670648574829102
28-11-1997,14.3125,14.4375,21600,14.5,14.5,5.7701334953308105
01-12-1997,14.5,14.5,10000,14.625,14.625,5.819874286651611
02-12-1997,14.5,14.75,215000,14.75,14.5,5.7701334953308105
03-12-1997,14.5,14.5,2000,14.5,14.5,5.7701334953308105
04-12-1997,14.5625,14.625,47900,14.8125,14.5625,5.795004844665527
05-12-1997,14.6875,14.75,400,14.75,14.6875,5.844747066497803
08-12-1997,14.625,14.625,88100,14.6875,14.6875,5.844747066497803
09-12-1997,14.5,14.5,5200,14.5,14.5,5.7701334953308105
10-12-1997,14.5,14.5,0,14.5,14.5,5.7701334953308105
11-12-1997,14.0,14.375,3000,14.375,14.0,5.571160316467285
12-12-1997,13.75,13.75,12000,14.0,14.0,5.571160316467285
15-12-1997,13.5625,13.75,15400,13.875,13.875,5.521422386169434
16-12-1997,13.375,13.75,25800,13.75,13.5625,5.397066116333008
17-12-1997,13.5625,13.625,20400,14.0625,13.5625,5.397066116333008
18-12-1997,13.5,13.5,17200,13.5,13.5,5.372194766998291
19-12-1997,13.3125,13.375,43100,13.4375,13.3125,5.297580242156982
22-12-1997,13.375,13.375,15000,13.375,13.375,5.347356796264648
23-12-1997,13.125,13.125,51500,13.375,13.375,5.347356796264648
24-12-1997,13.375,13.375,0,13.375,13.375,5.347356796264648
26-12-1997,13.375,13.375,0,13.375,13.375,5.347356796264648
29-12-1997,13.5,13.5,35000,13.625,13.625,5.4473066329956055
30-12-1997,13.875,13.875,31300,14.0625,14.0,5.597232341766357
31-12-1997,14.0,14.0,0,14.0,14.0,5.597232341766357
02-01-1998,14.0,14.0625,700,14.0625,14.0,5.597232341766357
05-01-1998,14.0,14.0625,34600,14.0625,14.0625,5.622220993041992
06-01-1998,13.8125,14.0,86200,14.0,14.0,5.597232341766357
07-01-1998,14.0,14.0625,19100,14.375,14.0,5.597232341766357
08-01-1998,13.75,13.9375,15900,13.9375,13.75,5.497282028198242
09-01-1998,13.5625,13.875,14900,13.875,13.5625,5.422319412231445
12-01-1998,13.3125,13.75,26000,13.75,13.375,5.347356796264648
13-01-1998,13.0,13.25,87600,13.3125,13.0,5.1974310874938965
14-01-1998,13.0,13.0,0,13.0,13.0,5.1974310874938965
15-01-1998,13.125,13.125,100,13.125,13.125,5.2474045753479
16-01-1998,13.125,13.125,1400,13.125,13.125,5.2474045753479
20-01-1998,12.625,13.125,12200,13.125,12.625,5.0475053787231445
21-01-1998,12.4375,12.4375,39100,12.6875,12.6875,5.0724897384643555
22-01-1998,12.75,12.75,1500,12.75,12.75,5.128604412078857
23-01-1998,12.4375,12.875,13200,12.875,12.4375,5.002903461456299
26-01-1998,12.4375,12.4375,2000,12.4375,12.4375,5.002903461456299
27-01-1998,12.0,12.3125,5700,12.3125,12.0,4.8269219398498535
28-01-1998,12.0,12.0,0,12.0,12.0,4.8269219398498535
29-01-1998,12.1875,12.1875,1600,12.1875,12.1875,4.902340888977051
30-01-1998,12.1875,12.1875,0,12.1875,12.1875,4.902340888977051
02-02-1998,12.25,12.3125,16700,12.4375,12.25,4.927484035491943
03-02-1998,12.25,12.25,0,12.25,12.25,4.927484035491943
04-02-1998,12.25,12.25,4100,12.3125,12.25,4.927484035491943
05-02-1998,12.25,12.3125,128200,12.3125,12.25,4.927484035491943
06-02-1998,11.875,12.125,19400,12.125,12.0,4.8269219398498535
09-02-1998,12.0,12.0,65200,12.0,12.0,4.8269219398498535
10-02-1998,12.0,12.0,0,12.0,12.0,4.8269219398498535
11-02-1998,11.25,11.75,54200,11.75,11.25,4.52523946762085
12-02-1998,11.25,11.25,1100,11.25,11.25,4.52523946762085
13-02-1998,11.5,11.75,35700,11.75,11.5,4.625800132751465
17-02-1998,10.5625,11.5,39300,11.5,11.0,4.424678325653076
18-02-1998,11.0,11.0,46200,11.1875,11.0,4.424678325653076
19-02-1998,10.9375,11.0,571700,11.75,11.75,4.72636079788208
20-02-1998,11.5,11.9375,30000,12.0,11.75,4.72636079788208
23-02-1998,11.5,11.625,114500,12.25,12.25,4.959986686706543
24-02-1998,12.0,12.25,27200,12.25,12.0,4.858761787414551
25-02-1998,12.0,12.125,18300,12.125,12.0,4.858761787414551
26-02-1998,11.8125,12.0,21800,12.0,11.8125,4.782843112945557
27-02-1998,11.75,11.875,19800,11.875,11.75,4.757537364959717
02-03-1998,11.6875,11.8125,4200,11.875,11.6875,4.73223352432251
03-03-1998,11.5,11.6875,54600,12.0,12.0,4.858761787414551
04-03-1998,12.4375,12.5,140300,12.75,12.5,5.061209201812744
05-03-1998,12.125,12.25,39700,12.25,12.125,4.909375190734863
06-03-1998,12.25,12.25,155900,12.5,12.5,5.061209201812744
09-03-1998,12.625,12.625,6600,12.875,12.875,5.213046550750732
10-03-1998,12.875,12.875,300,12.875,12.875,5.213046550750732
11-03-1998,12.625,12.625,52300,12.6875,12.6875,5.137129306793213
12-03-1998,12.6875,12.6875,1900,12.6875,12.6875,5.137129306793213
13-03-1998,12.6875,12.6875,52300,12.6875,12.6875,5.137129306793213
16-03-1998,12.5625,12.5625,18900,12.75,12.75,5.162434101104736
17-03-1998,12.5625,12.625,9600,12.625,12.625,5.111824989318848
18-03-1998,12.5,12.625,1300,12.625,12.5,5.061209201812744
19-03-1998,12.5625,12.5625,12900,12.5625,12.5625,5.086515426635742
20-03-1998,12.375,12.5625,5700,12.5625,12.375,5.0105977058410645
23-03-1998,11.75,12.4375,25100,12.4375,11.75,4.757537364959717
24-03-1998,11.5,11.625,42700,11.75,11.5,4.656314373016357
25-03-1998,11.5,11.5,145800,11.625,11.5625,4.706996917724609
26-03-1998,11.5,11.5625,54100,11.5625,11.5,4.681554317474365
27-03-1998,11.5,11.5625,3700,11.5625,11.5625,4.706996917724609
30-03-1998,11.5,11.5,51000,11.5,11.5,4.681554317474365
31-03-1998,11.5,11.5,38300,11.5,11.5,4.681554317474365
01-04-1998,11.5,11.5625,146400,11.5625,11.5625,4.706996917724609
02-04-1998,11.5625,11.5625,64400,13.0,13.0,5.29218864440918
03-04-1998,12.6875,13.125,58100,13.125,12.75,5.1904168128967285
06-04-1998,12.75,12.875,88100,12.875,12.8125,5.215860843658447
07-04-1998,13.0,13.0,88300,13.5,13.375,5.444851398468018
08-04-1998,13.4375,13.4375,1000,13.4375,13.4375,5.47029447555542
09-04-1998,13.625,13.625,12100,14.375,14.0,5.699283123016357
13-04-1998,14.0,14.0,56300,14.125,14.0625,5.72472620010376
14-04-1998,14.1875,14.25,600,14.25,14.1875,5.7756123542785645
15-04-1998,14.25,14.25,600,14.4375,14.4375,5.877385139465332
16-04-1998,14.3125,14.3125,6500,14.3125,14.3125,5.82650089263916
17-04-1998,14.375,14.375,28700,14.625,14.625,5.953713417053223
20-04-1998,14.125,14.375,84700,14.9375,14.9375,6.080929279327393
21-04-1998,14.25,14.25,35000,14.5,14.375,5.851940631866455
22-04-1998,14.1875,14.1875,14200,14.25,14.1875,5.800629138946533
23-04-1998,14.125,14.25,6200,14.25,14.125,5.775074005126953
24-04-1998,14.125,14.25,50200,14.25,14.125,5.775074005126953
27-04-1998,14.0,14.125,45700,14.375,14.375,5.877293586730957
28-04-1998,14.3125,14.4375,68400,14.75,14.75,6.030611991882324
29-04-1998,14.75,14.75,5700,14.875,14.875,6.081716060638428
30-04-1998,14.8125,15.0,111300,15.125,15.125,6.183932781219482
01-05-1998,15.1875,15.25,26600,15.25,15.1875,6.209489345550537
04-05-1998,15.25,15.375,49600,15.5,15.375,6.286145210266113
05-05-1998,15.0,15.25,12100,15.25,15.0,6.13282585144043
06-05-1998,15.0,15.0,200,15.0,15.0,6.13282585144043
07-05-1998,14.5,14.75,1600,14.75,14.5,5.928399085998535
08-05-1998,14.375,14.5,10400,14.5,14.375,5.877293586730957
11-05-1998,13.8125,14.4375,27400,14.4375,13.8125,5.647309303283691
12-05-1998,13.6875,13.6875,1900,13.6875,13.6875,5.596200942993164
13-05-1998,13.625,13.875,4200,14.0,13.625,5.570648670196533
14-05-1998,13.5,13.625,5000,13.625,13.5,5.519543170928955
15-05-1998,13.75,13.75,200,13.75,13.75,5.6217546463012695
18-05-1998,13.5,13.75,46300,13.75,13.5,5.519543170928955
19-05-1998,13.5,13.5,89200,13.5,13.5,5.519543170928955
20-05-1998,13.3125,13.3125,100,13.3125,13.3125,5.472067832946777
21-05-1998,13.25,13.3125,24300,13.3125,13.25,5.446377277374268
22-05-1998,13.125,13.125,800,13.125,13.125,5.394996166229248
26-05-1998,12.625,12.875,2000,12.875,12.625,5.189475059509277
27-05-1998,12.1875,12.375,15700,12.375,12.1875,5.009639739990234
28-05-1998,11.6875,11.6875,24900,12.125,11.875,4.881187915802002
29-05-1998,12.125,12.125,10200,12.125,12.125,4.983948707580566
01-06-1998,12.0625,12.125,2200,12.125,12.0625,4.958255767822266
02-06-1998,12.0625,12.0625,200,12.0625,12.0625,4.958255767822266
03-06-1998,12.0625,12.0625,35600,12.3125,12.3125,5.061019420623779
04-06-1998,12.0,12.3125,60300,12.3125,12.125,4.983948707580566
05-06-1998,12.25,12.25,16400,12.25,12.25,5.0353288650512695
08-06-1998,12.4375,12.4375,1800,12.4375,12.4375,5.112401008605957
09-06-1998,12.4375,12.4375,0,12.4375,12.4375,5.112401008605957
10-06-1998,12.25,12.4375,14400,12.4375,12.25,5.0353288650512695
11-06-1998,11.875,12.375,39400,12.375,11.9375,4.906878471374512
12-06-1998,11.9375,11.9375,0,11.9375,11.9375,4.906878471374512
15-06-1998,11.875,12.0625,700,12.0625,12.0,4.9325666427612305
16-06-1998,12.0,12.0,0,12.0,12.0,4.9325666427612305
17-06-1998,12.0625,12.0625,1000,12.0625,12.0625,4.958255767822266
18-06-1998,12.0625,12.0625,0,12.0625,12.0625,4.958255767822266
19-06-1998,11.875,12.0,1200,12.0,11.875,4.881187915802002
22-06-1998,11.8125,11.8125,54300,11.875,11.875,4.881187915802002
23-06-1998,11.75,11.75,26600,12.0,12.0,4.962657451629639
24-06-1998,12.1875,12.1875,14000,12.25,12.25,5.06604528427124
25-06-1998,11.9375,12.125,4700,12.1875,11.9375,4.936809062957764
26-06-1998,11.375,11.6875,3700,11.6875,11.375,4.704185485839844
29-06-1998,10.875,11.25,6300,11.25,10.875,4.49740743637085
30-06-1998,10.9375,11.0,700,11.0,10.9375,4.523254871368408
01-07-1998,11.1875,11.1875,1800,11.1875,11.1875,4.626643180847168
02-07-1998,10.8125,11.25,6000,11.25,10.8125,4.471560478210449
06-07-1998,11.0,11.0,2000,11.0,11.0,4.549103736877441
07-07-1998,11.0,11.0,31800,11.125,11.0625,4.574946880340576
08-07-1998,11.0625,11.0625,0,11.0625,11.0625,4.574946880340576
09-07-1998,11.0,11.0,21000,11.0,11.0,4.549103736877441
10-07-1998,11.0,11.0,600,11.0,11.0,4.549103736877441
13-07-1998,11.0,11.0,3000,11.0,11.0,4.549103736877441
14-07-1998,10.75,11.0,600,11.0,10.75,4.445713996887207
15-07-1998,10.75,10.75,39500,10.875,10.875,4.49740743637085
16-07-1998,11.0,11.0,30500,11.1875,11.1875,4.626643180847168
17-07-1998,11.125,11.125,4300,11.125,11.125,4.600799083709717
20-07-1998,11.125,11.125,11800,11.125,11.125,4.600799083709717
21-07-1998,11.125,11.125,29800,11.25,11.125,4.600799083709717
22-07-1998,10.75,10.875,3200,10.875,10.875,4.527114391326904
23-07-1998,11.0625,11.125,28300,11.125,11.125,4.631186485290527
