Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1973,3.6822919845581055,3.7083330154418945,350400,3.71875,3.71875,0.8755698204040527
19-07-1973,3.6822919845581055,3.71875,271200,3.7291669845581055,3.7083330154418945,0.8731170296669006
20-07-1973,3.7291669845581055,3.7291669845581055,410400,3.7708330154418945,3.7708330154418945,0.8878328204154968
23-07-1973,3.7708330154418945,3.7708330154418945,374400,3.8177080154418945,3.7916669845581055,0.8927375078201294
24-07-1973,3.7395830154418945,3.7916669845581055,216000,3.7916669845581055,3.7604169845581055,0.8853797316551208
25-07-1973,3.7604169845581055,3.7604169845581055,494400,3.828125,3.828125,0.9013214707374573
26-07-1973,3.859375,3.859375,566400,3.9322919845581055,3.890625,0.9160373210906982
27-07-1973,3.8020830154418945,3.8697919845581055,273600,3.8697919845581055,3.859375,0.9086796045303345
30-07-1973,3.7916669845581055,3.859375,146400,3.859375,3.828125,0.9013214707374573
31-07-1973,3.75,3.828125,256800,3.828125,3.75,0.8829271793365479
01-08-1973,3.7291669845581055,3.75,136800,3.7604169845581055,3.7291669845581055,0.8780224323272705
02-08-1973,3.7083330154418945,3.7291669845581055,532800,3.7708330154418945,3.7708330154418945,0.8878328204154968
03-08-1973,3.78125,3.78125,91200,3.8020830154418945,3.7916669845581055,0.8927375078201294
06-08-1973,3.7604169845581055,3.7916669845581055,57600,3.8020830154418945,3.7916669845581055,0.8927375078201294
07-08-1973,3.7604169845581055,3.7916669845581055,146400,3.7916669845581055,3.7916669845581055,0.8927375078201294
08-08-1973,3.7395830154418945,3.78125,45600,3.78125,3.7604169845581055,0.8853797316551208
09-08-1973,3.75,3.7604169845581055,136800,3.8489580154418945,3.8177080154418945,0.8988688588142395
10-08-1973,3.7916669845581055,3.8177080154418945,139200,3.8489580154418945,3.828125,0.9013214707374573
13-08-1973,3.8020830154418945,3.828125,192000,3.828125,3.8020830154418945,0.8951903581619263
14-08-1973,3.7708330154418945,3.8020830154418945,127200,3.8125,3.7916669845581055,0.8927375078201294
15-08-1973,3.75,3.7916669845581055,261600,3.8177080154418945,3.8020830154418945,0.8951903581619263
16-08-1973,3.7395830154418945,3.8020830154418945,168000,3.8020830154418945,3.7395830154418945,0.8804745078086853
17-08-1973,3.6875,3.7395830154418945,129600,3.7395830154418945,3.71875,0.8755698204040527
20-08-1973,3.6614580154418945,3.7083330154418945,96000,3.7083330154418945,3.6822919845581055,0.8669858574867249
21-08-1973,3.6354169845581055,3.6770830154418945,68400,3.6875,3.6354169845581055,0.8559491634368896
22-08-1973,3.6145830154418945,3.6354169845581055,118800,3.6875,3.6145830154418945,0.8510442972183228
23-08-1973,3.6354169845581055,3.6354169845581055,93600,3.7291669845581055,3.7291669845581055,0.8780224323272705
24-08-1973,3.7291669845581055,3.7291669845581055,160800,3.8645830154418945,3.8333330154418945,0.9025479555130005
27-08-1973,3.75,3.8229169845581055,139200,3.8229169845581055,3.8229169845581055,0.903296709060669
28-08-1973,3.8333330154418945,3.8333330154418945,146400,3.90625,3.8854169845581055,0.9180638790130615
29-08-1973,3.8645830154418945,3.8854169845581055,165600,3.9479169845581055,3.9270830154418945,0.9279085993766785
30-08-1973,3.875,3.9270830154418945,145200,3.9479169845581055,3.90625,0.9229864478111267
31-08-1973,3.8229169845581055,3.90625,112800,3.90625,3.8229169845581055,0.903296709060669
04-09-1973,3.8229169845581055,3.8229169845581055,97200,3.8645830154418945,3.8645830154418945,0.9131416082382202
05-09-1973,3.6875,3.8333330154418945,156000,3.8333330154418945,3.75,0.886066734790802
06-09-1973,3.7916669845581055,3.7916669845581055,126000,3.8854169845581055,3.8854169845581055,0.9180638790130615
07-09-1973,3.8333330154418945,3.8854169845581055,213600,3.9166669845581055,3.8645830154418945,0.9131416082382202
10-09-1973,3.7291669845581055,3.8333330154418945,88800,3.8333330154418945,3.7708330154418945,0.8909898996353149
11-09-1973,3.7291669845581055,3.7708330154418945,105600,3.8020830154418945,3.7916669845581055,0.8959125876426697
12-09-1973,3.75,3.7916669845581055,199200,3.8229169845581055,3.8229169845581055,0.903296709060669
13-09-1973,3.7916669845581055,3.8229169845581055,380400,3.8645830154418945,3.8645830154418945,0.9131416082382202
14-09-1973,3.8541669845581055,3.8645830154418945,169200,3.875,3.8645830154418945,0.9131416082382202
17-09-1973,3.8333330154418945,3.8645830154418945,162000,3.8854169845581055,3.875,0.9156029224395752
18-09-1973,3.8541669845581055,3.875,192000,3.8854169845581055,3.8645830154418945,0.9131416082382202
19-09-1973,3.8020830154418945,3.8645830154418945,547200,3.875,3.8229169845581055,0.903296709060669
20-09-1973,3.7291669845581055,3.8229169845581055,1093200,3.8333330154418945,3.7604169845581055,0.8885279297828674
21-09-1973,3.7604169845581055,3.7604169845581055,606000,3.9166669845581055,3.8854169845581055,0.9180638790130615
24-09-1973,3.8333330154418945,3.8854169845581055,308400,3.9479169845581055,3.8333330154418945,0.9057567119598389
25-09-1973,3.8333330154418945,3.8333330154418945,303600,3.9270830154418945,3.9166669845581055,0.9254477620124817
26-09-1973,3.9166669845581055,3.9166669845581055,312000,3.9791669845581055,3.9166669845581055,0.9254477620124817
27-09-1973,3.8645830154418945,3.9166669845581055,183600,3.9583330154418945,3.9583330154418945,0.9352927803993225
28-09-1973,3.9270830154418945,3.9583330154418945,439200,3.9791669845581055,3.9270830154418945,0.9279085993766785
01-10-1973,3.9270830154418945,3.9270830154418945,219600,3.9895830154418945,3.9895830154418945,0.9426762461662292
02-10-1973,4.0,4.0,442800,4.1666669845581055,4.1145830154418945,0.9722117781639099
03-10-1973,4.1145830154418945,4.1145830154418945,282000,4.1770830154418945,4.1770830154418945,0.9869803786277771
04-10-1973,4.1145830154418945,4.1770830154418945,178800,4.1770830154418945,4.1145830154418945,0.9722117781639099
05-10-1973,4.1145830154418945,4.1145830154418945,204000,4.1458330154418945,4.1354169845581055,0.9771349430084229
08-10-1973,4.1145830154418945,4.1354169845581055,225600,4.1458330154418945,4.1458330154418945,0.9795961976051331
09-10-1973,4.125,4.1458330154418945,349200,4.1770830154418945,4.1770830154418945,0.9869803786277771
10-10-1973,4.1458330154418945,4.1770830154418945,69600,4.1770830154418945,4.1458330154418945,0.9795961976051331
11-10-1973,4.1458330154418945,4.1458330154418945,277200,4.3333330154418945,4.3229169845581055,1.0214382410049438
12-10-1973,4.3020830154418945,4.3229169845581055,218400,4.3958330154418945,4.3645830154418945,1.031282901763916
15-10-1973,4.3645830154418945,4.3645830154418945,110400,4.4166669845581055,4.3958330154418945,1.0386672019958496
16-10-1973,4.3645830154418945,4.3958330154418945,148800,4.4270830154418945,4.4270830154418945,1.046051025390625
17-10-1973,4.3645830154418945,4.4270830154418945,158400,4.4270830154418945,4.4166669845581055,1.0435901880264282
18-10-1973,4.3125,4.4166669845581055,369600,4.4166669845581055,4.3125,1.0189775228500366
19-10-1973,4.3125,4.3125,304800,4.3645830154418945,4.3333330154418945,1.023900032043457
22-10-1973,4.3020830154418945,4.3333330154418945,159600,4.3645830154418945,4.3333330154418945,1.023900032043457
23-10-1973,4.25,4.3333330154418945,259200,4.3333330154418945,4.3229169845581055,1.0214382410049438
24-10-1973,4.2604169845581055,4.3229169845581055,120000,4.3333330154418945,4.2604169845581055,1.0066707134246826
25-10-1973,4.1770830154418945,4.2604169845581055,158400,4.2708330154418945,4.2291669845581055,0.9992867112159729
26-10-1973,4.1145830154418945,4.2083330154418945,192000,4.2083330154418945,4.1354169845581055,0.9771349430084229
29-10-1973,4.0208330154418945,4.1354169845581055,324000,4.1666669845581055,4.1354169845581055,0.9771349430084229
30-10-1973,4.0833330154418945,4.1354169845581055,219600,4.1666669845581055,4.1354169845581055,0.9771349430084229
31-10-1973,4.1354169845581055,4.1354169845581055,90000,4.2083330154418945,4.1770830154418945,0.9869803786277771
01-11-1973,4.1458330154418945,4.1770830154418945,279600,4.2291669845581055,4.1770830154418945,0.9869803786277771
02-11-1973,4.1145830154418945,4.1770830154418945,270000,4.1770830154418945,4.1666669845581055,0.9845191240310669
05-11-1973,4.1145830154418945,4.1666669845581055,134400,4.1979169845581055,4.1145830154418945,0.9722117781639099
06-11-1973,4.0416669845581055,4.1145830154418945,175200,4.2291669845581055,4.0416669845581055,0.9549838900566101
07-11-1973,4.0208330154418945,4.0416669845581055,102000,4.1145830154418945,4.0833330154418945,0.9648285508155823
08-11-1973,4.0833330154418945,4.0833330154418945,163200,4.1354169845581055,4.1145830154418945,0.9722117781639099
09-11-1973,4.0,4.1145830154418945,219600,4.1145830154418945,4.0208330154418945,0.9500613212585449
12-11-1973,3.9166669845581055,4.0208330154418945,356400,4.0833330154418945,4.0416669845581055,0.9582211971282959
13-11-1973,4.0,4.0416669845581055,441600,4.1354169845581055,4.0416669845581055,0.9582211971282959
14-11-1973,3.875,4.0416669845581055,360000,4.0416669845581055,3.8854169845581055,0.9211755990982056
15-11-1973,3.8229169845581055,3.8854169845581055,214800,3.8854169845581055,3.8229169845581055,0.9063583612442017
16-11-1973,3.7291669845581055,3.8229169845581055,536400,3.8854169845581055,3.8020830154418945,0.9014189839363098
19-11-1973,3.7604169845581055,3.8020830154418945,252000,3.8229169845581055,3.7708330154418945,0.8940099477767944
20-11-1973,3.625,3.7291669845581055,484800,3.7291669845581055,3.6354169845581055,0.861903965473175
21-11-1973,3.65625,3.65625,645600,3.7708330154418945,3.7291669845581055,0.8841310143470764
23-11-1973,3.6875,3.7291669845581055,163200,3.7916669845581055,3.7083330154418945,0.8791917562484741
26-11-1973,3.5520830154418945,3.6666669845581055,321600,3.6666669845581055,3.6041669845581055,0.8544955253601074
27-11-1973,3.5729169845581055,3.6041669845581055,235200,3.6875,3.625,0.8594347238540649
28-11-1973,3.6145830154418945,3.625,267600,3.7395830154418945,3.7395830154418945,0.8866007924079895
29-11-1973,3.6875,3.7395830154418945,122400,3.7395830154418945,3.71875,0.8816614747047424
30-11-1973,3.6979169845581055,3.71875,139200,3.75,3.7291669845581055,0.8841310143470764
03-12-1973,3.6979169845581055,3.7291669845581055,246000,3.7291669845581055,3.6979169845581055,0.8767221570014954
04-12-1973,3.6979169845581055,3.6979169845581055,306000,3.7395830154418945,3.6979169845581055,0.8767221570014954
05-12-1973,3.7083330154418945,3.7083330154418945,264000,3.7708330154418945,3.7291669845581055,0.8841310143470764
06-12-1973,3.71875,3.7291669845581055,408000,3.7708330154418945,3.7708330154418945,0.8940099477767944
07-12-1973,3.7291669845581055,3.7708330154418945,348000,3.875,3.7708330154418945,0.8940099477767944
10-12-1973,3.7083330154418945,3.7708330154418945,524400,3.8020830154418945,3.7708330154418945,0.8940099477767944
11-12-1973,3.7916669845581055,3.7916669845581055,224400,3.8645830154418945,3.8229169845581055,0.9063583612442017
12-12-1973,3.7291669845581055,3.8229169845581055,230400,3.8229169845581055,3.7291669845581055,0.8841310143470764
13-12-1973,3.4270830154418945,3.7291669845581055,416400,3.7395830154418945,3.4583330154418945,0.8199210166931152
14-12-1973,3.2083330154418945,3.4583330154418945,898800,3.53125,3.25,0.7705274224281311
17-12-1973,3.0,3.2083330154418945,366000,3.2083330154418945,3.1875,0.7557094097137451
18-12-1973,3.1354169845581055,3.1875,345600,3.3854169845581055,3.3541669845581055,0.7952238917350769
19-12-1973,3.3020830154418945,3.3541669845581055,253200,3.40625,3.3229169845581055,0.787815272808075
20-12-1973,3.25,3.3229169845581055,188400,3.3333330154418945,3.3229169845581055,0.787815272808075
21-12-1973,3.2083330154418945,3.28125,159600,3.28125,3.25,0.7705274224281311
24-12-1973,3.125,3.2083330154418945,554400,3.2083330154418945,3.125,0.7408921122550964
26-12-1973,3.1354169845581055,3.1354169845581055,259200,3.2291669845581055,3.1979169845581055,0.7581798434257507
27-12-1973,3.2083330154418945,3.2083330154418945,434400,3.5833330154418945,3.5833330154418945,0.8495563268661499
28-12-1973,3.5833330154418945,3.5833330154418945,225600,3.6666669845581055,3.6145830154418945,0.8569653034210205
31-12-1973,3.5416669845581055,3.6145830154418945,100800,3.6666669845581055,3.625,0.8594347238540649
02-01-1974,3.5729169845581055,3.625,128400,3.625,3.6145830154418945,0.8569653034210205
03-01-1974,3.65625,3.65625,378000,3.7916669845581055,3.7395830154418945,0.8866007924079895
04-01-1974,3.6666669845581055,3.7395830154418945,390000,3.7916669845581055,3.6875,0.8742527961730957
07-01-1974,3.5,3.65625,314400,3.65625,3.5729169845581055,0.8470864295959473
08-01-1974,3.4895830154418945,3.5729169845581055,272400,3.5729169845581055,3.53125,0.8372083902359009
09-01-1974,3.4791669845581055,3.5104169845581055,250800,3.5104169845581055,3.4895830154418945,0.8273296356201172
10-01-1974,3.3541669845581055,3.4895830154418945,328800,3.5104169845581055,3.3541669845581055,0.7952238917350769
11-01-1974,3.2916669845581055,3.3541669845581055,703200,3.40625,3.3020830154418945,0.782875657081604
14-01-1974,3.2395830154418945,3.3020830154418945,728400,3.3229169845581055,3.25,0.7705274224281311
15-01-1974,3.25,3.25,580800,3.3229169845581055,3.3229169845581055,0.787815272808075
16-01-1974,3.2916669845581055,3.3229169845581055,367200,3.3645830154418945,3.3645830154418945,0.7976934909820557
17-01-1974,3.3645830154418945,3.3645830154418945,723600,3.4791669845581055,3.4375,0.8149815201759338
18-01-1974,3.3541669845581055,3.4375,648000,3.5,3.4583330154418945,0.8199210166931152
21-01-1974,3.375,3.4583330154418945,220800,3.4895830154418945,3.4895830154418945,0.8273296356201172
22-01-1974,3.46875,3.4895830154418945,112800,3.6145830154418945,3.6145830154418945,0.8569653034210205
23-01-1974,3.6145830154418945,3.6145830154418945,820800,3.6979169845581055,3.6770830154418945,0.8717824220657349
24-01-1974,3.5833330154418945,3.6770830154418945,216000,3.6875,3.6145830154418945,0.8569653034210205
25-01-1974,3.625,3.625,123600,3.6875,3.6770830154418945,0.8717824220657349
28-01-1974,3.6041669845581055,3.6770830154418945,373200,3.6875,3.6041669845581055,0.8544955253601074
29-01-1974,3.5833330154418945,3.6041669845581055,151200,3.6354169845581055,3.6354169845581055,0.861903965473175
30-01-1974,3.6145830154418945,3.6354169845581055,196800,3.65625,3.625,0.8594347238540649
31-01-1974,3.6145830154418945,3.625,210000,3.65625,3.6354169845581055,0.861903965473175
01-02-1974,3.5208330154418945,3.6354169845581055,280800,3.6354169845581055,3.5833330154418945,0.8495563268661499
04-02-1974,3.5,3.5833330154418945,265200,3.6145830154418945,3.5520830154418945,0.842147171497345
05-02-1974,3.5,3.5520830154418945,133200,3.5729169845581055,3.5520830154418945,0.842147171497345
06-02-1974,3.5208330154418945,3.5520830154418945,212400,3.5729169845581055,3.5729169845581055,0.8470864295959473
07-02-1974,3.5729169845581055,3.5729169845581055,266400,3.6354169845581055,3.6041669845581055,0.8544955253601074
08-02-1974,3.5520830154418945,3.6041669845581055,216000,3.625,3.5520830154418945,0.842147171497345
11-02-1974,3.5,3.5520830154418945,192000,3.5520830154418945,3.5104169845581055,0.8322687745094299
12-02-1974,3.5,3.5104169845581055,228000,3.5416669845581055,3.53125,0.8372083902359009
13-02-1974,3.5520830154418945,3.5520830154418945,332400,3.6354169845581055,3.5833330154418945,0.8495563268661499
14-02-1974,3.4375,3.5833330154418945,432000,3.625,3.4375,0.8149815201759338
15-02-1974,3.2083330154418945,3.4270830154418945,567600,3.4270830154418945,3.3333330154418945,0.7936519980430603
19-02-1974,3.1875,3.3333330154418945,272400,3.3854169845581055,3.2291669845581055,0.768850564956665
20-02-1974,3.1770830154418945,3.2291669845581055,213600,3.28125,3.2395830154418945,0.7713306546211243
21-02-1974,3.2083330154418945,3.2395830154418945,310800,3.2604169845581055,3.25,0.7738102078437805
22-02-1974,3.2604169845581055,3.2604169845581055,493200,3.3541669845581055,3.3333330154418945,0.7936519980430603
25-02-1974,3.28125,3.3333330154418945,159600,3.375,3.2916669845581055,0.7837308645248413
26-02-1974,3.2604169845581055,3.2916669845581055,231600,3.3333330154418945,3.3020830154418945,0.786210834980011
27-02-1974,3.25,3.2916669845581055,578400,3.2916669845581055,3.2604169845581055,0.7762902975082397
28-02-1974,3.2083330154418945,3.2395830154418945,662400,3.2395830154418945,3.2395830154418945,0.7713306546211243
01-03-1974,3.1875,3.2395830154418945,252000,3.2395830154418945,3.1979169845581055,0.7614099979400635
04-03-1974,3.1041669845581055,3.1875,286800,3.1875,3.1666669845581055,0.7539689540863037
05-03-1974,3.1770830154418945,3.1770830154418945,2023200,3.2916669845581055,3.25,0.7738102078437805
06-03-1974,3.2916669845581055,3.2916669845581055,414000,3.3541669845581055,3.3541669845581055,0.7986117005348206
07-03-1974,3.3229169845581055,3.3541669845581055,508800,3.375,3.3229169845581055,0.7911717295646667
08-03-1974,3.25,3.3229169845581055,195600,3.3541669845581055,3.3229169845581055,0.7911717295646667
11-03-1974,3.2916669845581055,3.3229169845581055,272400,3.3333330154418945,3.3333330154418945,0.7936519980430603
12-03-1974,3.3333330154418945,3.3333330154418945,508800,3.3854169845581055,3.3645830154418945,0.8010918498039246
13-03-1974,3.375,3.375,348000,3.4791669845581055,3.4583330154418945,0.823414146900177
14-03-1974,3.4791669845581055,3.4791669845581055,393600,3.6041669845581055,3.5729169845581055,0.8506954312324524
15-03-1974,3.5208330154418945,3.5729169845581055,268800,3.6145830154418945,3.6145830154418945,0.8606162071228027
18-03-1974,3.4583330154418945,3.5833330154418945,296400,3.5833330154418945,3.4583330154418945,0.823414146900177
