Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,39.500000,39.500000,39.500000,39.500000,21.825317,0
1990-01-29,40.099998,40.099998,40.099998,40.099998,22.156839,0
1990-01-30,40.099998,40.099998,40.099998,40.099998,22.156839,0
1990-01-31,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-02-01,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-02-02,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-02-05,40.400002,40.400002,40.400002,40.400002,22.322598,0
1990-02-06,40.299999,40.299999,40.299999,40.299999,22.267338,0
1990-02-07,40.400002,40.400002,40.400002,40.400002,22.322598,0
1990-02-08,40.400002,40.400002,40.400002,40.400002,22.322598,0
1990-02-09,40.900002,40.900002,40.900002,40.900002,22.598860,0
1990-02-12,41.000000,41.000000,41.000000,41.000000,22.654123,0
1990-02-13,41.400002,41.400002,41.400002,41.400002,22.875141,0
1990-02-14,41.400002,41.400002,41.400002,41.400002,22.875141,0
1990-02-15,41.400002,41.400002,41.400002,41.400002,22.875141,0
1990-02-16,41.400002,41.400002,41.400002,41.400002,22.875141,0
1990-02-19,40.799999,40.799999,40.799999,40.799999,22.543617,0
1990-02-20,40.799999,40.799999,40.799999,40.799999,22.543617,0
1990-02-21,39.900002,39.900002,39.900002,39.900002,22.046333,0
1990-02-22,39.400002,39.400002,39.400002,39.400002,21.770056,0
1990-02-23,38.400002,38.400002,38.400002,38.400002,21.217522,0
1990-02-26,38.099998,38.099998,38.099998,38.099998,21.051752,0
1990-02-27,38.500000,38.500000,38.500000,38.500000,21.272776,0
1990-02-28,38.299999,38.299999,38.299999,38.299999,21.162264,0
1990-03-01,38.000000,38.000000,38.000000,38.000000,20.996508,0
1990-03-02,38.299999,38.299999,38.299999,38.299999,21.162264,0
1990-03-05,38.000000,38.000000,38.000000,38.000000,20.996508,0
1990-03-06,37.000000,37.000000,37.000000,37.000000,20.443968,0
1990-03-07,36.700001,36.700001,36.700001,36.700001,20.278204,0
1990-03-08,36.400002,36.400002,36.400002,36.400002,20.112440,0
1990-03-09,34.900002,34.900002,34.900002,34.900002,19.283627,0
1990-03-12,34.500000,34.500000,34.500000,34.500000,19.062616,0
1990-03-13,35.200001,35.200001,35.200001,35.200001,19.449392,0
1990-03-14,35.400002,35.400002,35.400002,35.400002,19.559895,0
1990-03-15,35.599998,35.599998,35.599998,35.599998,19.670412,0
1990-03-16,36.000000,36.000000,36.000000,36.000000,19.891428,0
1990-03-19,36.000000,36.000000,36.000000,36.000000,19.891428,0
1990-03-20,37.099998,37.099998,37.099998,37.099998,20.499224,0
1990-03-21,36.799999,36.799999,36.799999,36.799999,20.333454,0
1990-03-22,37.099998,37.099998,37.099998,37.099998,20.499224,0
1990-03-23,37.299999,37.299999,37.299999,37.299999,20.609730,0
1990-03-26,37.400002,37.400002,37.400002,37.400002,20.664974,0
1990-03-27,37.400002,37.400002,37.400002,37.400002,20.664974,0
1990-03-28,37.500000,37.500000,37.500000,37.500000,20.720234,0
1990-03-29,38.400002,38.400002,38.400002,38.400002,21.217522,0
1990-03-30,38.200001,38.200001,38.200001,38.200001,21.107016,0
1990-04-02,37.599998,37.599998,37.599998,37.599998,20.775488,0
1990-04-03,38.099998,38.099998,38.099998,38.099998,21.051752,0
1990-04-04,37.900002,37.900002,37.900002,37.900002,20.941257,0
1990-04-05,37.500000,37.500000,37.500000,37.500000,20.720234,0
1990-04-06,37.500000,37.500000,37.500000,37.500000,20.720234,0
1990-04-09,37.299999,37.299999,37.299999,37.299999,20.609730,0
1990-04-10,37.099998,37.099998,37.099998,37.099998,20.499224,0
1990-04-11,37.299999,37.299999,37.299999,37.299999,20.609730,0
1990-04-12,37.500000,37.500000,37.500000,37.500000,20.720234,0
1990-04-13,37.500000,37.500000,37.500000,37.500000,20.720234,0
1990-04-16,37.500000,37.500000,37.500000,37.500000,20.720234,0
1990-04-17,37.799999,37.799999,37.799999,37.799999,20.886002,0
1990-04-18,37.700001,37.700001,37.700001,37.700001,20.830746,0
1990-04-19,36.500000,36.500000,36.500000,36.500000,20.167696,0
1990-04-20,36.500000,36.500000,36.500000,36.500000,20.167696,0
1990-04-23,36.000000,36.000000,36.000000,36.000000,19.891428,0
1990-04-24,36.000000,36.000000,36.000000,36.000000,19.891428,0
1990-04-25,35.599998,35.599998,35.599998,35.599998,19.670412,0
1990-04-26,35.900002,35.900002,35.900002,35.900002,19.836161,0
1990-04-27,34.799999,34.799999,34.799999,34.799999,19.228380,0
1990-04-30,34.599998,34.599998,34.599998,34.599998,19.117868,0
1990-05-01,35.400002,35.400002,35.400002,35.400002,19.559895,0
1990-05-02,35.400002,35.400002,35.400002,35.400002,19.559895,0
1990-05-03,35.400002,35.400002,35.400002,35.400002,19.559895,0
1990-05-04,35.400002,35.400002,35.400002,35.400002,19.559895,0
1990-05-07,35.400002,35.400002,35.400002,35.400002,19.559895,0
1990-05-08,35.400002,35.400002,35.400002,35.400002,19.559895,0
1990-05-09,35.299999,35.299999,35.299999,35.299999,19.504650,0
1990-05-10,35.299999,35.299999,35.299999,35.299999,19.504650,0
1990-05-11,36.400002,36.400002,36.400002,36.400002,20.112440,0
1990-05-14,37.000000,37.000000,37.000000,37.000000,20.443968,0
1990-05-15,36.400002,36.400002,36.400002,36.400002,20.112440,0
1990-05-16,36.799999,36.799999,36.799999,36.799999,20.333454,0
1990-05-17,37.400002,37.400002,37.400002,37.400002,20.664974,0
1990-05-18,37.000000,37.000000,37.000000,37.000000,20.443968,0
1990-05-21,36.599998,36.599998,36.599998,36.599998,20.222956,0
1990-05-22,36.599998,36.599998,36.599998,36.599998,20.222956,0
1990-05-23,37.000000,37.000000,37.000000,37.000000,20.443968,0
1990-05-24,37.000000,37.000000,37.000000,37.000000,20.443968,0
1990-05-25,37.200001,37.200001,37.200001,37.200001,20.554476,0
1990-05-28,37.200001,37.200001,37.200001,37.200001,20.554476,0
1990-05-29,37.799999,37.799999,37.799999,37.799999,20.886002,0
1990-05-30,38.000000,38.000000,38.000000,38.000000,20.996508,0
1990-05-31,38.000000,38.000000,38.000000,38.000000,20.996508,0
1990-06-01,38.599998,38.599998,38.599998,38.599998,21.328035,0
1990-06-04,38.599998,38.599998,38.599998,38.599998,21.328035,0
1990-06-05,39.400002,39.400002,39.400002,39.400002,21.770056,0
1990-06-06,39.000000,39.000000,39.000000,39.000000,21.549044,0
1990-06-07,39.400002,39.400002,39.400002,39.400002,21.770056,0
1990-06-08,39.000000,39.000000,39.000000,39.000000,21.549044,0
1990-06-11,39.000000,39.000000,39.000000,39.000000,21.549044,0
1990-06-12,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-06-13,40.200001,40.200001,40.200001,40.200001,22.212097,0
1990-06-14,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-06-15,40.200001,40.200001,40.200001,40.200001,22.212097,0
1990-06-18,41.400002,41.400002,41.400002,41.400002,22.875141,0
1990-06-19,41.200001,41.200001,41.200001,41.200001,22.764635,0
1990-06-20,41.400002,41.400002,41.400002,41.400002,22.875141,0
1990-06-21,41.599998,41.599998,41.599998,41.599998,22.985649,0
1990-06-22,42.000000,42.000000,42.000000,42.000000,23.206656,0
1990-06-25,42.599998,42.599998,42.599998,42.599998,23.538185,0
1990-06-26,42.799999,42.799999,42.799999,42.799999,23.648693,0
1990-06-27,42.599998,42.599998,42.599998,42.599998,23.538185,0
1990-06-28,42.599998,42.599998,42.599998,42.599998,23.538185,0
1990-06-29,42.599998,42.599998,42.599998,42.599998,23.538185,0
1990-07-02,42.599998,42.599998,42.599998,42.599998,23.538185,0
1990-07-03,42.599998,42.599998,42.599998,42.599998,23.538185,0
1990-07-04,42.799999,42.799999,42.799999,42.799999,23.648693,0
1990-07-05,42.599998,42.599998,42.599998,42.599998,23.538185,0
1990-07-06,42.200001,42.200001,42.200001,42.200001,23.317163,0
1990-07-09,41.200001,41.200001,41.200001,41.200001,22.764635,0
1990-07-10,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-07-11,40.599998,40.599998,40.599998,40.599998,22.433104,0
1990-07-12,41.000000,41.000000,41.000000,41.000000,22.654123,0
1990-07-13,40.799999,40.799999,40.799999,40.799999,22.543617,0
1990-07-16,40.599998,40.599998,40.599998,40.599998,22.433104,0
1990-07-17,41.200001,41.200001,41.200001,41.200001,22.764635,0
1990-07-18,42.000000,42.000000,42.000000,42.000000,23.206656,0
1990-07-19,41.799999,41.799999,41.799999,41.799999,23.096159,0
1990-07-20,42.000000,42.000000,42.000000,42.000000,23.206656,0
1990-07-23,42.200001,42.200001,42.200001,42.200001,23.317163,0
1990-07-24,42.400002,42.400002,42.400002,42.400002,23.427681,0
1990-07-25,42.000000,42.000000,42.000000,42.000000,23.206656,0
1990-07-26,41.000000,41.000000,41.000000,41.000000,22.654123,0
1990-07-27,41.000000,41.000000,41.000000,41.000000,22.654123,0
1990-07-30,41.000000,41.000000,41.000000,41.000000,22.654123,0
1990-07-31,41.000000,41.000000,41.000000,41.000000,22.654123,0
1990-08-01,40.799999,40.799999,40.799999,40.799999,22.543617,0
1990-08-02,40.200001,40.200001,40.200001,40.200001,22.212097,0
1990-08-03,39.799999,39.799999,39.799999,39.799999,21.991076,0
1990-08-06,39.599998,39.599998,39.599998,39.599998,21.880564,0
1990-08-07,39.599998,39.599998,39.599998,39.599998,21.880564,0
1990-08-08,39.599998,39.599998,39.599998,39.599998,21.880564,0
1990-08-09,39.599998,39.599998,39.599998,39.599998,21.880564,0
1990-08-10,39.400002,39.400002,39.400002,39.400002,21.770056,0
1990-08-13,39.000000,39.000000,39.000000,39.000000,21.549044,0
1990-08-14,39.200001,39.200001,39.200001,39.200001,21.659557,0
1990-08-15,39.200001,39.200001,39.200001,39.200001,21.659557,0
1990-08-16,38.799999,38.799999,38.799999,38.799999,21.438538,0
1990-08-17,38.400002,38.400002,38.400002,38.400002,21.217522,0
1990-08-20,38.599998,38.599998,38.599998,38.599998,21.328035,0
1990-08-21,38.200001,38.200001,38.200001,38.200001,21.107016,0
1990-08-22,38.799999,38.799999,38.799999,38.799999,21.438538,0
1990-08-23,36.799999,36.799999,36.799999,36.799999,20.333454,0
1990-08-24,37.000000,37.000000,37.000000,37.000000,20.443968,0
1990-08-27,37.000000,37.000000,37.000000,37.000000,20.443968,0
1990-08-28,37.400002,37.400002,37.400002,37.400002,20.664974,0
1990-08-29,37.400002,37.400002,37.400002,37.400002,20.664974,0
1990-08-30,38.000000,38.000000,38.000000,38.000000,20.996508,0
1990-08-31,38.799999,38.799999,38.799999,38.799999,21.438538,0
1990-09-03,39.000000,39.000000,39.000000,39.000000,21.549044,0
1990-09-04,38.799999,38.799999,38.799999,38.799999,21.438538,0
1990-09-05,39.000000,39.000000,39.000000,39.000000,21.549044,0
1990-09-06,38.799999,38.799999,38.799999,38.799999,21.438538,0
1990-09-07,38.200001,38.200001,38.200001,38.200001,21.107016,0
1990-09-10,38.599998,38.599998,38.599998,38.599998,21.328035,0
1990-09-11,38.400002,38.400002,38.400002,38.400002,21.217522,0
1990-09-12,38.400002,38.400002,38.400002,38.400002,21.217522,0
1990-09-13,38.200001,38.200001,38.200001,38.200001,21.107016,0
1990-09-14,37.200001,37.200001,37.200001,37.200001,20.554476,0
1990-09-17,37.000000,37.000000,37.000000,37.000000,20.443968,0
1990-09-18,36.000000,36.000000,36.000000,36.000000,19.891428,0
1990-09-19,35.799999,35.799999,35.799999,35.799999,19.780912,0
1990-09-20,34.000000,34.000000,34.000000,34.000000,18.786346,0
1990-09-21,34.200001,34.200001,34.200001,34.200001,18.896852,0
1990-09-24,34.200001,34.200001,34.200001,34.200001,18.896852,0
1990-09-25,34.599998,34.599998,34.599998,34.599998,19.117868,0
1990-09-26,34.599998,34.599998,34.599998,34.599998,19.117868,0
1990-09-27,35.799999,35.799999,35.799999,35.799999,19.780912,0
1990-09-28,36.400002,36.400002,36.400002,36.400002,20.112440,0
1990-10-01,37.799999,37.799999,37.799999,37.799999,20.886002,0
1990-10-02,38.400002,38.400002,38.400002,38.400002,21.217522,0
1990-10-03,39.000000,39.000000,39.000000,39.000000,21.549044,0
1990-10-04,39.000000,39.000000,39.000000,39.000000,21.549044,0
1990-10-05,39.400002,39.400002,39.400002,39.400002,21.770056,0
1990-10-08,40.599998,40.599998,40.599998,40.599998,22.433104,0
1990-10-09,40.400002,40.400002,40.400002,40.400002,22.322598,0
1990-10-10,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-10-11,39.599998,39.599998,39.599998,39.599998,21.880564,0
1990-10-12,39.400002,39.400002,39.400002,39.400002,21.770056,0
1990-10-15,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-10-16,39.599998,39.599998,39.599998,39.599998,21.880564,0
1990-10-17,40.000000,40.000000,40.000000,40.000000,22.101587,0
1990-10-18,40.200001,40.200001,40.200001,40.200001,22.212097,0
1990-10-19,41.200001,41.200001,41.200001,41.200001,22.764635,0
1990-10-22,41.200001,41.200001,41.200001,41.200001,22.764635,0
1990-10-23,41.200001,41.200001,41.200001,41.200001,22.764635,0
1990-10-24,41.200001,41.200001,41.200001,41.200001,22.764635,0
1990-10-25,41.200001,41.200001,41.200001,41.200001,22.764635,0
1990-10-26,41.000000,41.000000,41.000000,41.000000,22.654123,0
1990-10-29,40.599998,40.599998,40.599998,40.599998,22.433104,0
1990-10-30,40.400002,40.400002,40.400002,40.400002,22.322598,0
1990-10-31,40.599998,40.599998,40.599998,40.599998,22.433104,0
1990-11-01,40.599998,40.599998,40.599998,40.599998,22.433104,0
1990-11-02,40.400002,40.400002,40.400002,40.400002,22.322598,0
1990-11-05,40.400002,40.400002,40.400002,40.400002,22.322598,0
1990-11-06,41.400002,41.400002,41.400002,41.400002,22.875141,0
1990-11-07,41.599998,41.599998,41.599998,41.599998,22.985649,0
1990-11-08,41.400002,41.400002,41.400002,41.400002,22.875141,0
1990-11-09,41.799999,41.799999,41.799999,41.799999,23.096159,0
1990-11-12,42.000000,42.000000,42.000000,42.000000,23.206656,0
1990-11-13,42.200001,42.200001,42.200001,42.200001,23.317163,0
1990-11-14,42.400002,42.400002,42.400002,42.400002,23.427681,0
1990-11-15,42.400002,42.400002,42.400002,42.400002,23.427681,0
1990-11-16,42.400002,42.400002,42.400002,42.400002,23.427681,0
1990-11-19,42.799999,42.799999,42.799999,42.799999,23.648693,0
1990-11-20,43.200001,43.200001,43.200001,43.200001,23.869717,0
1990-11-21,43.200001,43.200001,43.200001,43.200001,23.869717,0
1990-11-22,43.799999,43.799999,43.799999,43.799999,24.201235,0
1990-11-23,45.200001,45.200001,45.200001,45.200001,24.974794,0
1990-11-26,45.400002,45.400002,45.400002,45.400002,25.085302,0
1990-11-27,45.000000,45.000000,45.000000,45.000000,24.864277,0
1990-11-28,44.799999,44.799999,44.799999,44.799999,24.753771,0
1990-11-29,44.799999,44.799999,44.799999,44.799999,24.753771,0
1990-11-30,45.200001,45.200001,45.200001,45.200001,24.974794,0
1990-12-03,45.799999,45.799999,45.799999,45.799999,25.306309,0
1990-12-04,46.000000,46.000000,46.000000,46.000000,25.416826,0
1990-12-05,46.000000,46.000000,46.000000,46.000000,25.416826,0
1990-12-06,46.599998,46.599998,46.599998,46.599998,25.748352,0
1990-12-07,46.200001,46.200001,46.200001,46.200001,25.527330,0
1990-12-10,46.400002,46.400002,46.400002,46.400002,25.637844,0
1990-12-11,46.000000,46.000000,46.000000,46.000000,25.416826,0
1990-12-12,46.200001,46.200001,46.200001,46.200001,25.527330,0
1990-12-13,46.200001,46.200001,46.200001,46.200001,25.527330,0
1990-12-14,45.000000,45.000000,45.000000,45.000000,24.864277,0
1990-12-17,44.799999,44.799999,44.799999,44.799999,24.753771,0
1990-12-18,44.400002,44.400002,44.400002,44.400002,24.532757,0
1990-12-19,44.000000,44.000000,44.000000,44.000000,24.311733,0
1990-12-20,44.000000,44.000000,44.000000,44.000000,24.311733,0
1990-12-21,44.000000,44.000000,44.000000,44.000000,24.311733,0
1990-12-24,44.000000,44.000000,44.000000,44.000000,24.311733,0
1990-12-25,44.000000,44.000000,44.000000,44.000000,24.311733,0
1990-12-26,44.000000,44.000000,44.000000,44.000000,24.311733,0
1990-12-27,44.000000,44.000000,44.000000,44.000000,24.311733,0
1990-12-28,44.000000,44.000000,44.000000,44.000000,24.311733,0
1990-12-31,44.000000,44.000000,44.000000,44.000000,24.311733,0
1991-01-01,44.000000,44.000000,44.000000,44.000000,24.311733,0
1991-01-02,44.000000,44.000000,44.000000,44.000000,24.311733,0
1991-01-03,44.000000,44.000000,44.000000,44.000000,24.311733,0
1991-01-04,44.400002,44.400002,44.400002,44.400002,24.532757,0
1991-01-07,44.000000,44.000000,44.000000,44.000000,24.311733,0
1991-01-08,44.000000,44.000000,44.000000,44.000000,24.311733,0
1991-01-09,43.799999,43.799999,43.799999,43.799999,24.201235,0
1991-01-10,43.000000,43.000000,43.000000,43.000000,23.759205,0
1991-01-11,42.200001,42.200001,42.200001,42.200001,23.317163,0
1991-01-14,41.599998,41.599998,41.599998,41.599998,22.985649,0
1991-01-15,41.000000,41.000000,41.000000,41.000000,22.654123,0
1991-01-16,40.799999,40.799999,40.799999,40.799999,22.543617,0
1991-01-17,41.200001,41.200001,41.200001,41.200001,22.764635,0
1991-01-18,41.200001,41.200001,41.200001,41.200001,22.764635,0
1991-01-21,41.000000,41.000000,41.000000,41.000000,22.654123,0
1991-01-22,41.000000,41.000000,41.000000,41.000000,22.654123,0
1991-01-23,41.200001,41.200001,41.200001,41.200001,22.764635,0
1991-01-24,41.599998,41.599998,41.599998,41.599998,22.985649,0
1991-01-25,42.599998,42.599998,42.599998,42.599998,23.538185,0
1991-01-28,42.599998,42.599998,42.599998,42.599998,23.538185,0
1991-01-29,43.200001,43.200001,43.200001,43.200001,23.869717,0
1991-01-30,44.799999,44.799999,44.799999,44.799999,24.753771,0
1991-01-31,46.000000,46.000000,46.000000,46.000000,25.416826,0
1991-02-01,45.799999,45.799999,45.799999,45.799999,25.306309,0
1991-02-04,46.000000,46.000000,46.000000,46.000000,25.416826,0
1991-02-05,46.000000,46.000000,46.000000,46.000000,25.416826,0
1991-02-06,45.400002,45.400002,45.400002,45.400002,25.085302,0
1991-02-07,46.200001,46.200001,46.200001,46.200001,25.527330,0
1991-02-08,46.400002,46.400002,46.400002,46.400002,25.637844,0
1991-02-11,46.400002,46.400002,46.400002,46.400002,25.637844,0
1991-02-12,47.799999,47.799999,47.799999,47.799999,26.411392,0
1991-02-13,49.000000,49.000000,49.000000,49.000000,27.074438,0
1991-02-14,49.599998,49.599998,49.599998,49.599998,27.405968,0
1991-02-15,48.799999,48.799999,48.799999,48.799999,26.963934,0
1991-02-18,49.000000,49.000000,49.000000,49.000000,27.074438,0
1991-02-19,48.799999,48.799999,48.799999,48.799999,26.963934,0
1991-02-20,50.000000,50.000000,50.000000,50.000000,27.626984,0
1991-02-21,51.200001,51.200001,51.200001,51.200001,28.290033,0
1991-02-22,51.599998,51.599998,51.599998,51.599998,28.511042,0
1991-02-25,52.799999,52.799999,52.799999,52.799999,29.174082,0
1991-02-26,52.799999,52.799999,52.799999,52.799999,29.174082,0
1991-02-27,53.000000,53.000000,53.000000,53.000000,29.284599,0
1991-02-28,53.000000,53.000000,53.000000,53.000000,29.284599,0
1991-03-01,53.500000,53.500000,53.500000,53.500000,29.560873,0
1991-03-04,54.000000,54.000000,54.000000,54.000000,29.837145,0
1991-03-05,54.799999,54.799999,54.799999,54.799999,30.279163,0
1991-03-06,60.400002,60.400002,60.400002,60.400002,33.373402,0
1991-03-07,59.799999,59.799999,59.799999,59.799999,33.041870,0
1991-03-08,59.599998,59.599998,59.599998,59.599998,32.931358,0
1991-03-11,59.200001,59.200001,59.200001,59.200001,32.710342,0
1991-03-12,58.599998,58.599998,58.599998,58.599998,32.378822,0
1991-03-13,58.799999,58.799999,58.799999,58.799999,32.489334,0
1991-03-14,59.000000,59.000000,59.000000,59.000000,32.599846,0
1991-03-15,59.200001,59.200001,59.200001,59.200001,32.710342,0
1991-03-18,59.200001,59.200001,59.200001,59.200001,32.710342,0
1991-03-19,58.400002,58.400002,58.400002,58.400002,32.268318,0
1991-03-20,57.000000,57.000000,57.000000,57.000000,31.494757,0
1991-03-21,57.799999,57.799999,57.799999,57.799999,31.936790,0
1991-03-22,57.599998,57.599998,57.599998,57.599998,31.826290,0
1991-03-25,57.599998,57.599998,57.599998,57.599998,31.826290,0
1991-03-26,57.400002,57.400002,57.400002,57.400002,31.715771,0
1991-03-27,57.000000,57.000000,57.000000,57.000000,31.494757,0
