Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2010,23.299999237060547,23.299999237060547,0,23.299999237060547,23.299999237060547,16.243684768676758
18-05-2010,22.18000030517578,22.18000030517578,600,22.18000030517578,22.18000030517578,15.462872505187988
19-05-2010,21.450000762939453,21.450000762939453,200,21.450000762939453,21.450000762939453,14.953948974609375
20-05-2010,20.75,20.75,1800,21.200000762939453,21.200000762939453,14.779661178588867
21-05-2010,21.200000762939453,21.200000762939453,0,21.200000762939453,21.200000762939453,14.779661178588867
24-05-2010,21.200000762939453,21.200000762939453,0,21.200000762939453,21.200000762939453,14.779661178588867
25-05-2010,20.5,20.5,1000,20.5,20.5,14.291653633117676
26-05-2010,21.0,21.0,500,21.0,21.0,14.640231132507324
27-05-2010,21.350000381469727,21.350000381469727,600,21.350000381469727,21.350000381469727,14.884236335754395
28-05-2010,21.350000381469727,21.350000381469727,0,21.350000381469727,21.350000381469727,14.884236335754395
01-06-2010,21.049999237060547,21.049999237060547,200,21.049999237060547,21.049999237060547,14.675086975097656
02-06-2010,21.299999237060547,21.299999237060547,300,21.299999237060547,21.299999237060547,14.849374771118164
03-06-2010,21.5,21.5,200,21.5,21.5,14.988808631896973
04-06-2010,21.5,21.5,0,21.5,21.5,14.988808631896973
07-06-2010,20.110000610351562,20.170000076293945,5900,20.350000381469727,20.110000610351562,14.01976490020752
08-06-2010,19.75,19.950000762939453,300,19.950000762939453,19.75,13.76878833770752
09-06-2010,20.0,20.0,200,20.0,20.0,13.943075180053711
10-06-2010,20.549999237060547,20.549999237060547,200,20.549999237060547,20.549999237060547,14.32651138305664
11-06-2010,20.549999237060547,20.549999237060547,0,20.549999237060547,20.549999237060547,14.32651138305664
14-06-2010,21.399999618530273,21.399999618530273,1100,21.5,21.5,14.988808631896973
15-06-2010,21.600000381469727,21.600000381469727,5500,21.950000762939453,21.899999618530273,15.267666816711426
16-06-2010,21.850000381469727,21.850000381469727,300,21.850000381469727,21.850000381469727,15.232810020446777
17-06-2010,22.100000381469727,22.100000381469727,500,22.100000381469727,22.100000381469727,15.407100677490234
18-06-2010,22.0,22.0,900,22.25,22.0,15.337385177612305
21-06-2010,22.350000381469727,22.350000381469727,300,22.450000762939453,22.450000762939453,15.651103973388672
22-06-2010,22.450000762939453,22.450000762939453,0,22.450000762939453,22.450000762939453,15.651103973388672
23-06-2010,21.200000762939453,21.200000762939453,200,21.200000762939453,21.200000762939453,14.779661178588867
24-06-2010,21.200000762939453,21.200000762939453,200,21.200000762939453,21.200000762939453,14.779661178588867
25-06-2010,21.200000762939453,21.3700008392334,7300,21.3700008392334,21.200000762939453,14.779661178588867
28-06-2010,21.399999618530273,21.399999618530273,400,21.399999618530273,21.399999618530273,14.91909408569336
29-06-2010,20.399999618530273,20.450000762939453,400,20.450000762939453,20.399999618530273,14.221941947937012
30-06-2010,20.399999618530273,20.399999618530273,600,20.399999618530273,20.399999618530273,14.221941947937012
01-07-2010,20.399999618530273,20.399999618530273,0,20.399999618530273,20.399999618530273,14.221941947937012
02-07-2010,20.5,20.5,400,20.5,20.5,14.291653633117676
06-07-2010,20.5,20.5,0,20.5,20.5,14.291653633117676
07-07-2010,20.5,20.5,0,20.5,20.5,14.291653633117676
08-07-2010,20.5,20.5,0,20.5,20.5,14.291653633117676
09-07-2010,20.5,20.5,0,20.5,20.5,14.291653633117676
12-07-2010,21.850000381469727,21.850000381469727,500,21.850000381469727,21.850000381469727,15.232810020446777
13-07-2010,21.850000381469727,21.850000381469727,0,21.850000381469727,21.850000381469727,15.232810020446777
14-07-2010,22.25,22.25,600,22.899999618530273,22.799999237060547,15.895111083984375
15-07-2010,22.5,22.5,600,22.5,22.5,15.68596076965332
16-07-2010,22.5,22.5,0,22.5,22.5,15.68596076965332
19-07-2010,22.0,22.0,400,22.0,22.0,15.337385177612305
20-07-2010,21.950000762939453,21.950000762939453,300,21.950000762939453,21.950000762939453,15.302525520324707
21-07-2010,22.299999237060547,22.299999237060547,900,22.299999237060547,22.299999237060547,15.546528816223145
22-07-2010,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,15.546528816223145
23-07-2010,23.25,23.25,1000,23.25,23.25,16.20882797241211
26-07-2010,23.950000762939453,23.950000762939453,400,23.950000762939453,23.950000762939453,16.696834564208984
27-07-2010,23.649999618530273,23.899999618530273,600,23.899999618530273,23.649999618530273,16.487689971923828
28-07-2010,23.850000381469727,23.850000381469727,700,23.850000381469727,23.850000381469727,16.627120971679688
29-07-2010,23.950000762939453,23.950000762939453,100,23.950000762939453,23.950000762939453,16.696834564208984
30-07-2010,23.5,23.5,200,23.5,23.5,16.383115768432617
02-08-2010,23.75,23.75,500,23.75,23.75,16.557403564453125
03-08-2010,24.600000381469727,24.600000381469727,400,24.600000381469727,24.600000381469727,17.149988174438477
04-08-2010,24.5,24.5,2000,24.5,24.5,17.08026695251465
05-08-2010,24.399999618530273,24.700000762939453,900,24.700000762939453,24.399999618530273,17.010555267333984
06-08-2010,24.399999618530273,24.399999618530273,0,24.399999618530273,24.399999618530273,17.010555267333984
09-08-2010,24.5,24.5,500,24.5,24.5,17.08026695251465
10-08-2010,23.799999237060547,23.799999237060547,700,24.100000381469727,24.100000381469727,16.801408767700195
11-08-2010,24.100000381469727,24.100000381469727,0,24.100000381469727,24.100000381469727,16.801408767700195
12-08-2010,23.489999771118164,23.489999771118164,100,23.489999771118164,23.489999771118164,16.376142501831055
13-08-2010,23.489999771118164,23.489999771118164,0,23.489999771118164,23.489999771118164,16.376142501831055
16-08-2010,23.0,23.0,500,23.0,23.0,16.0345401763916
17-08-2010,23.299999237060547,23.299999237060547,1800,23.399999618530273,23.399999618530273,16.313398361206055
18-08-2010,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,16.313398361206055
19-08-2010,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,16.313398361206055
20-08-2010,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,16.313398361206055
23-08-2010,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,16.313398361206055
24-08-2010,21.700000762939453,21.700000762939453,500,21.700000762939453,21.700000762939453,15.128240585327148
25-08-2010,22.5,22.5,200,22.5,22.5,15.68596076965332
26-08-2010,22.600000381469727,22.600000381469727,200,22.600000381469727,22.600000381469727,15.7556791305542
27-08-2010,21.6200008392334,21.6200008392334,500,21.6200008392334,21.6200008392334,15.072465896606445
30-08-2010,22.940000534057617,23.0,900,23.0,22.940000534057617,15.992709159851074
31-08-2010,22.950000762939453,23.540000915527344,2400,23.540000915527344,23.149999618530273,16.139110565185547
01-09-2010,24.5,24.5,200,24.5,24.5,17.08026695251465
02-09-2010,25.0,25.149999618530273,800,25.149999618530273,25.0,17.42884635925293
03-09-2010,25.0,25.200000762939453,1400,25.200000762939453,25.0,17.42884635925293
07-09-2010,24.5,24.5,300,24.5,24.5,17.08026695251465
08-09-2010,24.5,24.5,0,24.5,24.5,17.08026695251465
09-09-2010,24.700000762939453,24.75,300,24.75,24.700000762939453,17.219697952270508
10-09-2010,24.649999618530273,24.649999618530273,700,24.649999618530273,24.649999618530273,17.184844970703125
13-09-2010,24.649999618530273,24.649999618530273,0,24.649999618530273,24.649999618530273,17.184844970703125
14-09-2010,24.649999618530273,24.649999618530273,0,24.649999618530273,24.649999618530273,17.184844970703125
15-09-2010,25.200000762939453,25.200000762939453,6800,25.450000762939453,25.450000762939453,17.74256706237793
16-09-2010,25.350000381469727,25.350000381469727,600,25.5,25.5,17.777421951293945
17-09-2010,25.5,25.5,0,25.5,25.5,17.777421951293945
20-09-2010,26.049999237060547,26.049999237060547,300,26.049999237060547,26.049999237060547,18.160858154296875
21-09-2010,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,18.160858154296875
22-09-2010,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,18.160858154296875
23-09-2010,25.75,26.049999237060547,1200,26.049999237060547,25.899999618530273,18.056285858154297
24-09-2010,26.700000762939453,26.700000762939453,300,26.700000762939453,26.700000762939453,18.61400604248047
27-09-2010,26.549999237060547,26.899999618530273,4400,26.899999618530273,26.799999237060547,18.68372344970703
28-09-2010,27.0,27.0,3100,27.100000381469727,27.049999237060547,18.85801124572754
29-09-2010,27.299999237060547,27.299999237060547,300,27.299999237060547,27.299999237060547,19.03230094909668
30-09-2010,27.200000762939453,27.530000686645508,25500,27.530000686645508,27.299999237060547,19.03230094909668
01-10-2010,27.25,27.450000762939453,1800,27.450000762939453,27.25,18.997440338134766
04-10-2010,26.75,26.75,1700,26.75,26.75,18.648862838745117
05-10-2010,27.299999237060547,27.299999237060547,400,27.68000030517578,27.68000030517578,19.29722023010254
06-10-2010,27.68000030517578,27.68000030517578,0,27.68000030517578,27.68000030517578,19.29722023010254
07-10-2010,28.299999237060547,28.360000610351562,1300,28.360000610351562,28.299999237060547,19.729455947875977
08-10-2010,28.290000915527344,28.290000915527344,600,28.290000915527344,28.290000915527344,19.722482681274414
11-10-2010,28.200000762939453,28.200000762939453,25100,28.3700008392334,28.200000762939453,19.659738540649414
12-10-2010,27.860000610351562,27.860000610351562,2000,27.860000610351562,27.860000610351562,19.42270851135254
13-10-2010,28.399999618530273,28.399999618530273,1000,28.540000915527344,28.540000915527344,19.896772384643555
14-10-2010,28.510000228881836,28.600000381469727,1700,29.079999923706055,29.079999923706055,20.27323341369629
15-10-2010,28.75,29.049999237060547,4400,29.049999237060547,28.75,20.04317283630371
18-10-2010,28.889999389648438,28.899999618530273,300,28.899999618530273,28.889999389648438,20.14077377319336
19-10-2010,28.200000762939453,28.200000762939453,2000,28.200000762939453,28.200000762939453,19.659738540649414
20-10-2010,28.549999237060547,28.549999237060547,1000,28.549999237060547,28.549999237060547,19.90373992919922
21-10-2010,28.6200008392334,28.799999237060547,1000,29.0,28.6200008392334,19.95254135131836
22-10-2010,28.510000228881836,28.950000762939453,2800,28.950000762939453,28.559999465942383,19.91071128845215
25-10-2010,28.600000381469727,28.600000381469727,900,28.600000381469727,28.600000381469727,19.938600540161133
26-10-2010,28.600000381469727,28.600000381469727,0,28.600000381469727,28.600000381469727,19.938600540161133
27-10-2010,27.610000610351562,27.700000762939453,2200,27.899999618530273,27.899999618530273,19.450592041015625
28-10-2010,27.899999618530273,27.899999618530273,0,27.899999618530273,27.899999618530273,19.450592041015625
29-10-2010,28.360000610351562,28.549999237060547,400,28.549999237060547,28.360000610351562,19.771284103393555
01-11-2010,27.950000762939453,27.950000762939453,600,27.950000762939453,27.950000762939453,19.485448837280273
02-11-2010,28.299999237060547,28.299999237060547,100,28.299999237060547,28.299999237060547,19.729455947875977
03-11-2010,28.34000015258789,28.350000381469727,600,28.3799991607666,28.3799991607666,19.785226821899414
04-11-2010,28.799999237060547,28.799999237060547,3800,28.899999618530273,28.889999389648438,20.14077377319336
05-11-2010,28.579999923706055,28.950000762939453,2200,29.100000381469727,28.600000381469727,19.938600540161133
08-11-2010,28.200000762939453,28.489999771118164,2300,28.489999771118164,28.299999237060547,19.729455947875977
09-11-2010,28.600000381469727,28.850000381469727,1200,28.850000381469727,28.600000381469727,19.938600540161133
10-11-2010,28.200000762939453,28.600000381469727,1800,28.600000381469727,28.56999969482422,19.91768455505371
11-11-2010,28.100000381469727,28.100000381469727,2800,28.200000762939453,28.200000762939453,19.659738540649414
12-11-2010,28.200000762939453,28.200000762939453,0,28.200000762939453,28.200000762939453,19.659738540649414
15-11-2010,27.790000915527344,27.790000915527344,700,27.81999969482422,27.81999969482422,19.394817352294922
16-11-2010,26.65999984741211,26.65999984741211,400,26.65999984741211,26.65999984741211,18.586118698120117
17-11-2010,27.0,27.0,200,27.0,27.0,18.82315444946289
18-11-2010,27.600000381469727,27.799999237060547,600,27.799999237060547,27.600000381469727,19.24144744873047
19-11-2010,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,19.24144744873047
22-11-2010,27.450000762939453,27.450000762939453,2200,27.670000076293945,27.670000076293945,19.290246963500977
23-11-2010,26.899999618530273,26.899999618530273,3900,26.950000762939453,26.950000762939453,18.78829574584961
24-11-2010,26.530000686645508,26.719999313354492,300,26.719999313354492,26.530000686645508,18.495492935180664
26-11-2010,26.530000686645508,26.530000686645508,0,26.530000686645508,26.530000686645508,18.495492935180664
29-11-2010,26.530000686645508,26.530000686645508,0,26.530000686645508,26.530000686645508,18.495492935180664
30-11-2010,26.530000686645508,26.530000686645508,0,26.530000686645508,26.530000686645508,18.495492935180664
01-12-2010,25.5,25.5,1400,25.6200008392334,25.6200008392334,17.861082077026367
02-12-2010,24.950000762939453,24.950000762939453,1000,26.049999237060547,25.889999389648438,18.049312591552734
03-12-2010,26.209999084472656,26.209999084472656,600,26.209999084472656,26.209999084472656,18.272403717041016
06-12-2010,26.049999237060547,26.149999618530273,2500,26.149999618530273,26.100000381469727,18.195714950561523
07-12-2010,26.559999465942383,26.559999465942383,200,26.559999465942383,26.559999465942383,18.516408920288086
08-12-2010,26.559999465942383,26.559999465942383,0,26.559999465942383,26.559999465942383,18.516408920288086
09-12-2010,27.049999237060547,27.100000381469727,400,27.100000381469727,27.100000381469727,18.892868041992188
10-12-2010,26.950000762939453,26.950000762939453,800,26.950000762939453,26.950000762939453,18.78829574584961
13-12-2010,27.450000762939453,27.450000762939453,600,27.450000762939453,27.450000762939453,19.136873245239258
14-12-2010,27.3700008392334,27.3700008392334,200,27.3700008392334,27.3700008392334,19.081100463867188
15-12-2010,27.350000381469727,27.559999465942383,1000,27.690000534057617,27.350000381469727,19.067157745361328
16-12-2010,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,19.067157745361328
17-12-2010,27.049999237060547,27.049999237060547,700,27.149999618530273,27.149999618530273,18.927724838256836
20-12-2010,27.25,27.25,600,27.450000762939453,27.450000762939453,19.136873245239258
21-12-2010,27.5,27.5,900,27.510000228881836,27.5,19.17173194885254
22-12-2010,27.399999618530273,27.40999984741211,5300,27.40999984741211,27.399999618530273,19.102014541625977
23-12-2010,27.399999618530273,27.399999618530273,1700,27.559999465942383,27.450000762939453,19.136873245239258
27-12-2010,26.850000381469727,26.850000381469727,600,26.950000762939453,26.950000762939453,18.78829574584961
28-12-2010,27.149999618530273,27.149999618530273,300,27.149999618530273,27.149999618530273,18.927724838256836
29-12-2010,27.270000457763672,27.270000457763672,200,27.270000457763672,27.270000457763672,19.01138687133789
30-12-2010,27.049999237060547,27.350000381469727,2000,27.350000381469727,27.15999984741211,18.93470001220703
31-12-2010,27.0,27.0,1000,27.0,27.0,18.82315444946289
03-01-2011,27.790000915527344,27.790000915527344,220200,27.790000915527344,27.790000915527344,19.373905181884766
04-01-2011,27.690000534057617,27.690000534057617,200,27.690000534057617,27.690000534057617,19.304187774658203
05-01-2011,26.860000610351562,26.93000030517578,400,26.93000030517578,26.860000610351562,18.72555160522461
06-01-2011,26.93000030517578,26.940000534057617,1000,27.149999618530273,26.93000030517578,18.774354934692383
