Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1981,2.045330047607422,0.0,63449,2.056756019592285,2.045330047607422,0.6922613978385925
01-05-1981,2.056756019592285,0.0,28443,2.068182945251465,2.056756019592285,0.6961289048194885
04-05-1981,2.045330047607422,0.0,146590,2.056756019592285,2.045330047607422,0.6922613978385925
05-05-1981,1.965345025062561,0.0,210039,1.9881980419158936,1.965345025062561,0.6651897430419922
06-05-1981,1.965345025062561,0.0,240670,1.9881980419158936,1.965345025062561,0.6651897430419922
07-05-1981,1.9539179801940918,0.0,70013,1.965345025062561,1.9539179801940918,0.6613225936889648
08-05-1981,1.9539179801940918,0.0,48134,1.965345025062561,1.9539179801940918,0.6613225936889648
11-05-1981,1.9539179801940918,1.9539179801940918,0,1.9539179801940918,1.9539179801940918,0.6613225936889648
12-05-1981,1.919638991355896,0.0,39382,1.9424920082092285,1.919638991355896,0.649720311164856
13-05-1981,1.9424920082092285,0.0,63449,1.965345025062561,1.9424920082092285,0.6574550867080688
14-05-1981,1.9539179801940918,0.0,48134,1.965345025062561,1.9539179801940918,0.6613225936889648
15-05-1981,1.965345025062561,0.0,37194,1.9767709970474243,1.965345025062561,0.6651897430419922
18-05-1981,1.965345025062561,0.0,43758,1.9767709970474243,1.965345025062561,0.6651897430419922
19-05-1981,1.9310660362243652,0.0,113771,1.9539179801940918,1.9310660362243652,0.6535878777503967
20-05-1981,1.9310660362243652,0.0,15315,1.9539179801940918,1.9310660362243652,0.6535878777503967
21-05-1981,1.9424920082092285,0.0,6564,1.9539179801940918,1.9424920082092285,0.6574550867080688
22-05-1981,1.9310660362243652,0.0,35007,1.9539179801940918,1.9310660362243652,0.6535878777503967
26-05-1981,1.9310660362243652,0.0,542602,1.9539179801940918,1.9310660362243652,0.6535878777503967
27-05-1981,1.9310660362243652,0.0,203476,1.9539179801940918,1.9310660362243652,0.6535878777503967
28-05-1981,1.9310660362243652,0.0,218791,1.9539179801940918,1.9310660362243652,0.6535878777503967
29-05-1981,1.9424920082092285,0.0,15315,1.9539179801940918,1.9424920082092285,0.6574550867080688
01-06-1981,1.9424920082092285,0.0,10940,1.9539179801940918,1.9424920082092285,0.6574550867080688
02-06-1981,1.9539179801940918,0.0,19691,1.965345025062561,1.9539179801940918,0.6613225936889648
03-06-1981,1.9424920082092285,0.0,39382,1.9539179801940918,1.9424920082092285,0.6574550867080688
04-06-1981,1.9310660362243652,0.0,153154,1.9539179801940918,1.9310660362243652,0.6535878777503967
05-06-1981,1.9767709970474243,0.0,91892,2.01104998588562,1.9767709970474243,0.6690568923950195
08-06-1981,1.9996240139007568,0.0,126899,2.0224769115448,1.9996240139007568,0.6767919063568115
09-06-1981,2.01104998588562,0.0,35007,2.033902883529663,2.01104998588562,0.6806592345237732
10-06-1981,2.01104998588562,0.0,15315,2.0224769115448,2.01104998588562,0.6806592345237732
11-06-1981,2.056756019592285,0.0,91892,2.079608917236328,2.056756019592285,0.6961289048194885
12-06-1981,2.1138880252838135,0.0,238482,2.1367409229278564,2.1138880252838135,0.7154654264450073
15-06-1981,2.1367409229278564,0.0,65637,2.1595940589904785,2.1367409229278564,0.723200261592865
16-06-1981,2.1367409229278564,0.0,32819,2.1595940589904785,2.1367409229278564,0.723200261592865
17-06-1981,2.1367409229278564,0.0,76577,2.1595940589904785,2.1367409229278564,0.723200261592865
18-06-1981,2.1138880252838135,0.0,109396,2.125314950942993,2.1138880252838135,0.7154654264450073
19-06-1981,2.1138880252838135,0.0,24067,2.125314950942993,2.1138880252838135,0.7154654264450073
22-06-1981,2.10246205329895,0.0,67825,2.125314950942993,2.10246205329895,0.7115989327430725
23-06-1981,2.10246205329895,0.0,41570,2.125314950942993,2.10246205329895,0.7115989327430725
24-06-1981,2.1138880252838135,0.0,94080,2.1367409229278564,2.1138880252838135,0.7154654264450073
25-06-1981,2.125314950942993,0.0,21879,2.1481680870056152,2.125314950942993,0.7193332314491272
26-06-1981,2.1138880252838135,0.0,63449,2.1481680870056152,2.1138880252838135,0.7154654264450073
29-06-1981,2.1138880252838135,0.0,10940,2.125314950942993,2.1138880252838135,0.7154654264450073
30-06-1981,2.10246205329895,0.0,54698,2.125314950942993,2.10246205329895,0.7115989327430725
01-07-1981,2.068182945251465,0.0,67825,2.0910348892211914,2.068182945251465,0.699996292591095
02-07-1981,2.045330047607422,0.0,96268,2.079608917236328,2.045330047607422,0.6922613978385925
06-07-1981,2.033902883529663,0.0,43758,2.056756019592285,2.033902883529663,0.6883938312530518
07-07-1981,2.033902883529663,0.0,28443,2.056756019592285,2.033902883529663,0.6883938312530518
08-07-1981,2.045330047607422,0.0,10940,2.079608917236328,2.045330047607422,0.6922613978385925
09-07-1981,2.045330047607422,0.0,4376,2.079608917236328,2.045330047607422,0.6922613978385925
10-07-1981,2.056756019592285,0.0,74389,2.068182945251465,2.056756019592285,0.6961289048194885
13-07-1981,2.056756019592285,0.0,10940,2.068182945251465,2.056756019592285,0.6961289048194885
14-07-1981,2.01104998588562,0.0,61262,2.045330047607422,2.01104998588562,0.6806592345237732
15-07-1981,2.01104998588562,0.0,26255,2.045330047607422,2.01104998588562,0.6806592345237732
16-07-1981,2.01104998588562,0.0,26255,2.033902883529663,2.01104998588562,0.6806592345237732
17-07-1981,1.9881980419158936,0.0,45946,2.0224769115448,1.9881980419158936,0.6729247570037842
20-07-1981,1.965345025062561,0.0,37194,1.9996240139007568,1.965345025062561,0.6651897430419922
21-07-1981,1.9082130193710327,0.0,135650,1.919638991355896,1.9082130193710327,0.6458531022071838
22-07-1981,1.8510810136795044,0.0,83141,1.873932957649231,1.8510810136795044,0.6265163421630859
23-07-1981,1.8625069856643677,0.0,65637,1.8853600025177002,1.8625069856643677,0.6303835511207581
24-07-1981,1.8853600025177002,0.0,32819,1.9082130193710327,1.8853600025177002,0.6381183862686157
27-07-1981,1.9082130193710327,0.0,105020,1.9310660362243652,1.9082130193710327,0.6458531022071838
28-07-1981,1.919638991355896,0.0,37194,1.9424920082092285,1.919638991355896,0.649720311164856
29-07-1981,1.9082130193710327,0.0,4376,1.9310660362243652,1.9082130193710327,0.6458531022071838
30-07-1981,1.9310660362243652,0.0,67825,1.965345025062561,1.9310660362243652,0.6535878777503967
31-07-1981,1.965345025062561,0.0,50322,1.9881980419158936,1.965345025062561,0.6651897430419922
03-08-1981,1.9767709970474243,0.0,24067,1.9996240139007568,1.9767709970474243,0.6690568923950195
04-08-1981,1.9996240139007568,0.0,26255,2.033902883529663,1.9996240139007568,0.6767919063568115
05-08-1981,2.045330047607422,0.0,87516,2.068182945251465,2.045330047607422,0.6922613978385925
06-08-1981,2.045330047607422,0.0,21879,2.0910348892211914,2.045330047607422,0.6922613978385925
07-08-1981,2.068182945251465,0.0,45946,2.10246205329895,2.068182945251465,0.699996292591095
10-08-1981,2.068182945251465,2.068182945251465,0,2.068182945251465,2.068182945251465,0.699996292591095
11-08-1981,2.079608917236328,0.0,13127,2.1138880252838135,2.079608917236328,0.703863799571991
12-08-1981,2.125314950942993,0.0,159718,2.1481680870056152,2.125314950942993,0.7193332314491272
13-08-1981,2.1367409229278564,0.0,65637,2.1595940589904785,2.1367409229278564,0.723200261592865
14-08-1981,2.1367409229278564,0.0,54698,2.1595940589904785,2.1367409229278564,0.723200261592865
17-08-1981,2.1595940589904785,0.0,39382,2.1824469566345215,2.1595940589904785,0.7309354543685913
18-08-1981,2.1595940589904785,0.0,17503,2.1824469566345215,2.1595940589904785,0.7309354543685913
19-08-1981,2.1595940589904785,0.0,83141,2.171020030975342,2.1595940589904785,0.7309354543685913
20-08-1981,2.1595940589904785,0.0,0,2.171020030975342,2.1595940589904785,0.7309354543685913
21-08-1981,2.1595940589904785,0.0,24067,2.171020030975342,2.1595940589904785,0.7309354543685913
24-08-1981,2.056756019592285,0.0,218791,2.079608917236328,2.056756019592285,0.6961289048194885
25-08-1981,2.068182945251465,0.0,175033,2.0910348892211914,2.068182945251465,0.699996292591095
26-08-1981,2.0910348892211914,0.0,37194,2.1138880252838135,2.0910348892211914,0.7077306509017944
27-08-1981,2.079608917236328,0.0,26255,2.10246205329895,2.079608917236328,0.703863799571991
28-08-1981,2.10246205329895,0.0,118147,2.1367409229278564,2.10246205329895,0.7115989327430725
31-08-1981,2.1138880252838135,0.0,4376,2.1367409229278564,2.1138880252838135,0.7154654264450073
01-09-1981,2.125314950942993,0.0,39382,2.1367409229278564,2.125314950942993,0.7193332314491272
02-09-1981,2.1138880252838135,0.0,32819,2.1481680870056152,2.1138880252838135,0.7154654264450073
03-09-1981,2.0910348892211914,0.0,26255,2.125314950942993,2.0910348892211914,0.7077306509017944
04-09-1981,2.079608917236328,0.0,102832,2.10246205329895,2.079608917236328,0.703863799571991
08-09-1981,1.9767709970474243,0.0,118147,2.01104998588562,1.9767709970474243,0.6690568923950195
09-09-1981,1.9881980419158936,0.0,28443,2.0224769115448,1.9881980419158936,0.6729247570037842
10-09-1981,1.9996240139007568,0.0,56886,2.0224769115448,1.9996240139007568,0.6767919063568115
11-09-1981,2.01104998588562,0.0,30631,2.045330047607422,2.01104998588562,0.6806592345237732
14-09-1981,2.01104998588562,0.0,4376,2.045330047607422,2.01104998588562,0.6806592345237732
15-09-1981,1.9767709970474243,0.0,35007,2.01104998588562,1.9767709970474243,0.6690568923950195
16-09-1981,1.9424920082092285,0.0,87516,1.965345025062561,1.9424920082092285,0.6574550867080688
17-09-1981,1.873932957649231,0.0,24067,1.9082130193710327,1.873932957649231,0.6342504620552063
18-09-1981,1.873932957649231,0.0,28443,1.8967859745025635,1.873932957649231,0.6342504620552063
21-09-1981,1.873932957649231,0.0,37194,1.8967859745025635,1.873932957649231,0.6342504620552063
22-09-1981,1.8853600025177002,0.0,74389,1.9082130193710327,1.8853600025177002,0.6381183862686157
23-09-1981,1.873932957649231,0.0,120335,1.9082130193710327,1.873932957649231,0.6342504620552063
24-09-1981,1.873932957649231,0.0,50322,1.9082130193710327,1.873932957649231,0.6342504620552063
25-09-1981,1.8625069856643677,0.0,50322,1.8967859745025635,1.8625069856643677,0.6303835511207581
28-09-1981,1.8510810136795044,0.0,56886,1.873932957649231,1.8510810136795044,0.6265163421630859
29-09-1981,1.8853600025177002,0.0,32819,1.9082130193710327,1.8853600025177002,0.6381183862686157
30-09-1981,1.8853600025177002,0.0,19691,1.9082130193710327,1.8853600025177002,0.6381183862686157
01-10-1981,1.8967859745025635,0.0,4376,1.919638991355896,1.8967859745025635,0.641985297203064
02-10-1981,1.9310660362243652,0.0,76577,1.9539179801940918,1.9310660362243652,0.6535878777503967
05-10-1981,1.9881980419158936,0.0,78765,2.01104998588562,1.9881980419158936,0.6729247570037842
06-10-1981,2.0224769115448,0.0,30631,2.056756019592285,2.0224769115448,0.684526801109314
07-10-1981,2.056756019592285,0.0,17503,2.0910348892211914,2.056756019592285,0.6961289048194885
08-10-1981,2.068182945251465,0.0,10940,2.0910348892211914,2.068182945251465,0.699996292591095
09-10-1981,2.068182945251465,0.0,13127,2.10246205329895,2.068182945251465,0.699996292591095
12-10-1981,2.1138880252838135,0.0,85329,2.1481680870056152,2.1138880252838135,0.7154654264450073
13-10-1981,2.10246205329895,0.0,41570,2.125314950942993,2.10246205329895,0.7115989327430725
14-10-1981,2.0910348892211914,0.0,13127,2.1138880252838135,2.0910348892211914,0.7077306509017944
15-10-1981,2.125314950942993,0.0,150966,2.1367409229278564,2.125314950942993,0.7193332314491272
16-10-1981,2.125314950942993,0.0,17503,2.1367409229278564,2.125314950942993,0.7193332314491272
19-10-1981,2.125314950942993,0.0,41570,2.1595940589904785,2.125314950942993,0.7193332314491272
20-10-1981,2.1595940589904785,0.0,4376,2.1824469566345215,2.1595940589904785,0.7309354543685913
21-10-1981,2.171020030975342,0.0,50322,2.1938729286193848,2.171020030975342,0.7348023653030396
22-10-1981,2.171020030975342,0.0,98456,2.1938729286193848,2.171020030975342,0.7348023653030396
23-10-1981,2.125314950942993,0.0,111583,2.1595940589904785,2.125314950942993,0.7193332314491272
26-10-1981,2.1367409229278564,0.0,87516,2.1595940589904785,2.1367409229278564,0.723200261592865
27-10-1981,2.1367409229278564,0.0,24067,2.1595940589904785,2.1367409229278564,0.723200261592865
28-10-1981,2.1595940589904785,0.0,52510,2.171020030975342,2.1595940589904785,0.7309354543685913
29-10-1981,2.1481680870056152,0.0,172845,2.171020030975342,2.1481680870056152,0.7270680665969849
30-10-1981,2.1367409229278564,0.0,80953,2.171020030975342,2.1367409229278564,0.723200261592865
02-11-1981,2.1595940589904785,0.0,28443,2.1824469566345215,2.1595940589904785,0.7309354543685913
03-11-1981,2.1481680870056152,0.0,72201,2.171020030975342,2.1481680870056152,0.7270680665969849
04-11-1981,2.1481680870056152,0.0,85329,2.171020030975342,2.1481680870056152,0.7270680665969849
05-11-1981,2.1481680870056152,0.0,30631,2.171020030975342,2.1481680870056152,0.7270680665969849
06-11-1981,2.1367409229278564,0.0,98456,2.171020030975342,2.1367409229278564,0.723200261592865
09-11-1981,2.1367409229278564,0.0,80953,2.1595940589904785,2.1367409229278564,0.723200261592865
10-11-1981,2.056756019592285,0.0,520723,2.079608917236328,2.056756019592285,0.6961289048194885
11-11-1981,2.056756019592285,0.0,8752,2.079608917236328,2.056756019592285,0.6961289048194885
12-11-1981,2.045330047607422,0.0,76577,2.068182945251465,2.045330047607422,0.6922613978385925
13-11-1981,2.045330047607422,0.0,8752,2.068182945251465,2.045330047607422,0.6922613978385925
16-11-1981,1.9881980419158936,0.0,113771,2.0224769115448,1.9881980419158936,0.6729247570037842
17-11-1981,1.9767709970474243,0.0,4376,1.9996240139007568,1.9767709970474243,0.6690568923950195
18-11-1981,1.965345025062561,0.0,4376,1.9996240139007568,1.965345025062561,0.6651897430419922
19-11-1981,1.9082130193710327,0.0,89704,1.919638991355896,1.9082130193710327,0.6458531022071838
20-11-1981,1.9082130193710327,0.0,96268,1.919638991355896,1.9082130193710327,0.6458531022071838
23-11-1981,1.9082130193710327,0.0,35007,1.919638991355896,1.9082130193710327,0.6458531022071838
24-11-1981,1.8967859745025635,0.0,144402,1.9082130193710327,1.8967859745025635,0.641985297203064
25-11-1981,1.9082130193710327,0.0,175033,1.9310660362243652,1.9082130193710327,0.6458531022071838
27-11-1981,1.919638991355896,0.0,212227,1.9424920082092285,1.919638991355896,0.649720311164856
30-11-1981,1.919638991355896,0.0,4376,1.9424920082092285,1.919638991355896,0.649720311164856
01-12-1981,1.919638991355896,0.0,238482,1.9424920082092285,1.919638991355896,0.649720311164856
02-12-1981,1.919638991355896,0.0,6564,1.9424920082092285,1.919638991355896,0.649720311164856
03-12-1981,1.919638991355896,0.0,61262,1.9424920082092285,1.919638991355896,0.649720311164856
04-12-1981,1.9310660362243652,0.0,2188,1.9424920082092285,1.9310660362243652,0.6535878777503967
07-12-1981,1.8967859745025635,0.0,13127,1.919638991355896,1.8967859745025635,0.641985297203064
08-12-1981,1.8853600025177002,0.0,56886,1.919638991355896,1.8853600025177002,0.6381183862686157
09-12-1981,1.8625069856643677,0.0,10940,1.8967859745025635,1.8625069856643677,0.6303835511207581
10-12-1981,1.8625069856643677,0.0,17503,1.8853600025177002,1.8625069856643677,0.6303835511207581
11-12-1981,1.8625069856643677,0.0,15315,1.8853600025177002,1.8625069856643677,0.6303835511207581
14-12-1981,1.8396539688110352,0.0,59074,1.873932957649231,1.8396539688110352,0.6226488351821899
15-12-1981,1.8282279968261719,0.0,24067,1.8625069856643677,1.8282279968261719,0.6187811493873596
16-12-1981,1.8282279968261719,0.0,275677,1.8510810136795044,1.8282279968261719,0.6187811493873596
17-12-1981,1.8168009519577026,0.0,19691,1.8396539688110352,1.8168009519577026,0.6149137020111084
18-12-1981,1.8396539688110352,0.0,32819,1.8625069856643677,1.8396539688110352,0.6226488351821899
21-12-1981,1.8396539688110352,0.0,17503,1.873932957649231,1.8396539688110352,0.6226488351821899
22-12-1981,1.8282279968261719,0.0,8752,1.8510810136795044,1.8282279968261719,0.6187811493873596
23-12-1981,1.8053749799728394,0.0,10940,1.8396539688110352,1.8053749799728394,0.6110467314720154
24-12-1981,1.8053749799728394,0.0,2188,1.8282279968261719,1.8053749799728394,0.6110467314720154
28-12-1981,1.8168009519577026,0.0,65637,1.8396539688110352,1.8168009519577026,0.6149137020111084
29-12-1981,1.8168009519577026,0.0,32819,1.8396539688110352,1.8168009519577026,0.6149137020111084
30-12-1981,1.8053749799728394,0.0,35007,1.8282279968261719,1.8053749799728394,0.6110467314720154
31-12-1981,1.7825219631195068,0.0,39382,1.8168009519577026,1.7825219631195068,0.6033111810684204
04-01-1982,1.7825219631195068,0.0,19691,1.8168009519577026,1.7825219631195068,0.6033111810684204
05-01-1982,1.7596689462661743,0.0,17503,1.7939480543136597,1.7596689462661743,0.5955769419670105
06-01-1982,1.748242974281311,0.0,98456,1.7825219631195068,1.748242974281311,0.5917094349861145
07-01-1982,1.7139630317687988,0.0,135650,1.7368160486221313,1.7139630317687988,0.580107569694519
08-01-1982,1.6911109685897827,0.0,74389,1.7139630317687988,1.6911109685897827,0.5723728537559509
11-01-1982,1.679684042930603,0.0,115959,1.7139630317687988,1.679684042930603,0.5685052275657654
12-01-1982,1.6568310260772705,0.0,212227,1.6911109685897827,1.6568310260772705,0.5607706308364868
13-01-1982,1.6568310260772705,0.0,190348,1.679684042930603,1.6568310260772705,0.5607706308364868
14-01-1982,1.6568310260772705,0.0,39382,1.6682579517364502,1.6568310260772705,0.5607706308364868
15-01-1982,1.6682579517364502,0.0,312871,1.679684042930603,1.6682579517364502,0.5646377801895142
18-01-1982,1.679684042930603,0.0,94080,1.7139630317687988,1.679684042930603,0.5685052275657654
19-01-1982,1.6682579517364502,0.0,231919,1.6911109685897827,1.6682579517364502,0.5646377801895142
20-01-1982,1.702536940574646,0.0,113771,1.7253899574279785,1.702536940574646,0.5762401819229126
21-01-1982,1.702536940574646,0.0,8752,1.7368160486221313,1.702536940574646,0.5762401819229126
