Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1986,5.4375,0.0,1381200,5.59375,5.5625,2.4870407581329346
07-04-1986,5.46875,0.0,782000,5.5625,5.5,2.459096670150757
08-04-1986,5.46875,0.0,656000,5.53125,5.53125,2.4730679988861084
09-04-1986,5.46875,0.0,660000,5.5625,5.5,2.459096670150757
10-04-1986,5.46875,0.0,716800,5.53125,5.5,2.459096670150757
11-04-1986,5.46875,0.0,332800,5.5,5.5,2.459096670150757
14-04-1986,5.4375,0.0,457600,5.5,5.46875,2.445124387741089
15-04-1986,5.40625,0.0,576000,5.46875,5.4375,2.431152582168579
16-04-1986,5.34375,0.0,380400,5.4375,5.40625,2.417180061340332
17-04-1986,5.375,0.0,616800,5.46875,5.4375,2.431152582168579
18-04-1986,5.4375,0.0,304000,5.53125,5.5,2.459096670150757
21-04-1986,5.5625,0.0,460800,5.65625,5.65625,2.5289559364318848
22-04-1986,5.625,0.0,481600,5.71875,5.6875,2.542928695678711
23-04-1986,5.65625,0.0,438800,5.71875,5.6875,2.542928695678711
24-04-1986,5.6875,0.0,719600,5.9375,5.9375,2.6547060012817383
25-04-1986,5.90625,0.0,753600,6.21875,6.15625,2.752511739730835
28-04-1986,6.125,0.0,2155200,6.1875,6.1875,2.766484022140503
29-04-1986,5.90625,0.0,760800,6.1875,6.0,2.6826508045196533
30-04-1986,5.75,0.0,823600,6.0,5.8125,2.598818063735962
01-05-1986,5.375,0.0,3094000,5.78125,5.4375,2.431152582168579
02-05-1986,5.375,0.0,1060000,5.46875,5.4375,2.431152582168579
05-05-1986,5.34375,0.0,772000,5.4375,5.375,2.4032087326049805
06-05-1986,5.375,0.0,624000,5.40625,5.375,2.4032087326049805
07-05-1986,5.34375,0.0,1954400,5.4375,5.4375,2.431152582168579
08-05-1986,5.40625,0.0,905600,5.59375,5.5625,2.4870407581329346
09-05-1986,5.59375,0.0,300000,5.65625,5.65625,2.5289559364318848
12-05-1986,5.625,0.0,593200,5.75,5.6875,2.542928695678711
13-05-1986,5.625,0.0,183200,5.6875,5.625,2.514984607696533
14-05-1986,5.59375,0.0,290000,5.65625,5.625,2.514984607696533
15-05-1986,5.59375,0.0,354400,5.65625,5.59375,2.5010130405426025
16-05-1986,5.5,0.0,920800,5.625,5.5,2.459096670150757
19-05-1986,5.4375,0.0,59200,5.5,5.46875,2.445124387741089
20-05-1986,5.40625,0.0,1252800,5.5,5.4375,2.431152582168579
21-05-1986,5.4375,0.0,712000,5.5,5.4375,2.431152582168579
22-05-1986,5.40625,0.0,748400,5.5,5.46875,2.445124387741089
23-05-1986,5.4375,0.0,168800,5.46875,5.46875,2.445124387741089
27-05-1986,5.46875,0.0,824800,5.625,5.625,2.514984607696533
28-05-1986,5.625,0.0,660400,5.75,5.75,2.5708727836608887
29-05-1986,5.75,0.0,1159200,5.9375,5.9375,2.6547060012817383
30-05-1986,5.9375,0.0,342400,6.0,6.0,2.6826508045196533
02-06-1986,5.96875,0.0,219200,6.0625,5.96875,2.668677806854248
03-06-1986,5.96875,0.0,400400,6.0625,6.03125,2.696624279022217
04-06-1986,6.0625,0.0,794400,6.1875,6.15625,2.752511739730835
05-06-1986,6.0625,0.0,169600,6.15625,6.125,2.7385377883911133
06-06-1986,6.0625,0.0,268000,6.15625,6.0625,2.71059513092041
09-06-1986,5.9375,0.0,354400,6.0625,5.96875,2.668677806854248
10-06-1986,5.84375,0.0,1948400,5.96875,5.9375,2.6547060012817383
11-06-1986,5.90625,0.0,872800,6.0625,6.0,2.6826508045196533
12-06-1986,5.96875,0.0,165600,6.0,5.96875,2.668677806854248
13-06-1986,6.0,0.0,222000,6.0625,6.03125,2.696624279022217
16-06-1986,5.90625,0.0,442000,6.03125,5.9375,2.6547060012817383
17-06-1986,5.90625,0.0,891200,6.0625,6.0,2.6826508045196533
18-06-1986,6.03125,0.0,488000,6.15625,6.125,2.7385377883911133
19-06-1986,6.09375,0.0,363600,6.21875,6.15625,2.752511739730835
20-06-1986,6.0625,0.0,333200,6.1875,6.09375,2.7245678901672363
23-06-1986,6.09375,0.0,88400,6.125,6.125,2.7385377883911133
24-06-1986,6.09375,0.0,330000,6.15625,6.125,2.7385377883911133
25-06-1986,6.15625,0.0,514800,6.21875,6.15625,2.752511739730835
26-06-1986,6.125,0.0,370000,6.1875,6.125,2.7385377883911133
27-06-1986,6.09375,0.0,382400,6.1875,6.125,2.7385377883911133
30-06-1986,6.0625,0.0,272800,6.125,6.0625,2.71059513092041
01-07-1986,6.09375,0.0,318800,6.25,6.25,2.794429302215576
02-07-1986,6.21875,0.0,423200,6.3125,6.3125,2.822373867034912
03-07-1986,6.0625,0.0,724400,6.53125,6.53125,2.9201769828796387
07-07-1986,6.3125,0.0,261200,6.5625,6.40625,2.864288568496704
08-07-1986,5.9375,0.0,1257600,6.3125,6.0,2.6826508045196533
09-07-1986,5.96875,0.0,1203600,6.09375,6.09375,2.7245678901672363
10-07-1986,6.0,0.0,685200,6.09375,6.0625,2.71059513092041
11-07-1986,6.03125,0.0,236800,6.0625,6.0625,2.71059513092041
14-07-1986,5.8125,0.0,839600,6.0625,5.875,2.6267623901367188
15-07-1986,5.78125,0.0,376800,5.84375,5.8125,2.598818063735962
16-07-1986,5.75,0.0,240400,5.84375,5.78125,2.5848469734191895
17-07-1986,5.75,0.0,365600,5.8125,5.8125,2.598818063735962
18-07-1986,5.78125,0.0,1068400,6.09375,6.09375,2.7245678901672363
21-07-1986,6.03125,0.0,942400,6.34375,6.34375,2.8363447189331055
22-07-1986,6.34375,0.0,757600,6.59375,6.53125,2.9201769828796387
23-07-1986,6.4375,0.0,751600,6.5625,6.5,2.90620493888855
24-07-1986,6.3125,0.0,1064400,6.53125,6.375,2.8503148555755615
25-07-1986,6.34375,0.0,1042800,6.375,6.375,2.8503148555755615
28-07-1986,6.25,0.0,565200,6.4375,6.28125,2.808401107788086
29-07-1986,6.09375,0.0,463600,6.375,6.09375,2.7245678901672363
30-07-1986,6.03125,0.0,897600,6.1875,6.1875,2.766484022140503
31-07-1986,6.15625,0.0,186400,6.21875,6.21875,2.780454158782959
01-08-1986,6.15625,0.0,617200,6.21875,6.15625,2.752511739730835
04-08-1986,6.125,0.0,98400,6.1875,6.1875,2.766484022140503
05-08-1986,6.15625,0.0,374000,6.21875,6.1875,2.766484022140503
06-08-1986,6.1875,0.0,97600,6.21875,6.1875,2.766484022140503
07-08-1986,6.21875,0.0,900000,6.28125,6.28125,2.808401107788086
08-08-1986,6.21875,0.0,330400,6.34375,6.34375,2.8363447189331055
11-08-1986,6.34375,0.0,401600,6.46875,6.46875,2.8922324180603027
12-08-1986,6.4375,0.0,308400,6.5625,6.5,2.90620493888855
13-08-1986,6.40625,0.0,553600,6.5,6.46875,2.8922324180603027
14-08-1986,6.4375,0.0,210000,6.46875,6.4375,2.8782594203948975
15-08-1986,6.40625,0.0,176400,6.46875,6.46875,2.8922324180603027
18-08-1986,6.40625,0.0,58000,6.46875,6.40625,2.864288568496704
19-08-1986,6.375,0.0,62800,6.4375,6.4375,2.8782594203948975
20-08-1986,6.375,0.0,320000,6.4375,6.40625,2.864288568496704
21-08-1986,6.40625,0.0,183600,6.5,6.46875,2.8922324180603027
22-08-1986,6.40625,0.0,77200,6.46875,6.46875,2.8922324180603027
25-08-1986,6.40625,0.0,346000,6.46875,6.4375,2.8782594203948975
26-08-1986,6.34375,0.0,258800,6.46875,6.40625,2.864288568496704
27-08-1986,6.375,0.0,114400,6.4375,6.375,2.8503148555755615
28-08-1986,6.375,0.0,10800,6.4375,6.40625,2.864288568496704
29-08-1986,6.375,0.0,77200,6.4375,6.40625,2.864288568496704
02-09-1986,6.375,0.0,91200,6.4375,6.375,2.8503148555755615
03-09-1986,6.1875,0.0,478000,6.40625,6.25,2.794429302215576
04-09-1986,6.21875,0.0,346400,6.28125,6.28125,2.808401107788086
05-09-1986,6.15625,0.0,1175200,6.3125,6.15625,2.752511739730835
08-09-1986,5.84375,0.0,511200,6.15625,5.84375,2.61279034614563
09-09-1986,5.6875,0.0,534400,5.875,5.6875,2.542928695678711
10-09-1986,5.6875,0.0,529600,5.78125,5.71875,2.556900978088379
11-09-1986,5.46875,0.0,448000,5.6875,5.5,2.459096670150757
12-09-1986,5.375,0.0,762400,5.53125,5.46875,2.445124387741089
15-09-1986,5.4375,0.0,339200,5.53125,5.5,2.459096670150757
16-09-1986,5.4375,0.0,672800,5.5,5.4375,2.431152582168579
17-09-1986,5.3125,0.0,700000,5.46875,5.3125,2.3752634525299072
18-09-1986,5.25,0.0,202400,5.375,5.3125,2.3752634525299072
19-09-1986,5.25,0.0,206800,5.375,5.34375,2.389235734939575
22-09-1986,5.3125,0.0,308800,5.375,5.3125,2.3752634525299072
23-09-1986,5.3125,0.0,221200,5.375,5.34375,2.389235734939575
24-09-1986,5.34375,0.0,186400,5.40625,5.375,2.4032087326049805
25-09-1986,5.25,0.0,166000,5.40625,5.3125,2.3752634525299072
26-09-1986,5.21875,0.0,281200,5.3125,5.28125,2.3612921237945557
29-09-1986,5.15625,0.0,342400,5.28125,5.1875,2.3193740844726562
30-09-1986,5.09375,0.0,124800,5.1875,5.15625,2.3054020404815674
01-10-1986,4.71875,0.0,2753200,5.125,4.75,2.1237645149230957
02-10-1986,4.4375,0.0,928800,4.75,4.53125,2.0259594917297363
03-10-1986,4.46875,0.0,2059200,4.59375,4.5625,2.039931535720825
06-10-1986,4.53125,0.0,742400,4.78125,4.75,2.1237645149230957
07-10-1986,4.71875,0.0,626000,4.875,4.78125,2.13773775100708
08-10-1986,4.75,0.0,604000,4.84375,4.78125,2.13773775100708
09-10-1986,4.71875,0.0,228800,4.8125,4.8125,2.15170955657959
10-10-1986,4.71875,0.0,311200,4.78125,4.78125,2.13773775100708
13-10-1986,4.6875,0.0,74000,4.78125,4.75,2.1237645149230957
14-10-1986,4.6875,0.0,182400,4.75,4.75,2.1237645149230957
15-10-1986,4.6875,0.0,1448400,4.9375,4.875,2.1796529293060303
16-10-1986,4.875,0.0,558800,5.0,4.9375,2.2075979709625244
17-10-1986,4.9375,0.0,732000,5.03125,5.0,2.2355422973632812
20-10-1986,4.9375,0.0,71200,5.0,5.0,2.2355422973632812
21-10-1986,4.96875,0.0,92000,5.03125,5.03125,2.249513626098633
22-10-1986,4.96875,0.0,652800,5.09375,5.0625,2.263485908508301
23-10-1986,5.0625,0.0,92400,5.09375,5.09375,2.2774574756622314
24-10-1986,5.03125,0.0,475200,5.09375,5.0625,2.263485908508301
27-10-1986,4.96875,0.0,221200,5.09375,4.96875,2.2215702533721924
28-10-1986,4.875,0.0,452400,5.0,4.90625,2.1936259269714355
29-10-1986,4.84375,0.0,279600,4.90625,4.84375,2.1656813621520996
30-10-1986,4.84375,0.0,46400,4.875,4.875,2.1796529293060303
31-10-1986,4.84375,0.0,714800,4.875,4.875,2.1796529293060303
03-11-1986,4.78125,0.0,150000,4.875,4.8125,2.15170955657959
04-11-1986,4.6875,0.0,551600,4.8125,4.75,2.1237645149230957
05-11-1986,4.6875,0.0,306800,4.75,4.6875,2.0958220958709717
06-11-1986,4.6875,0.0,62800,4.75,4.75,2.1237645149230957
07-11-1986,4.71875,0.0,116800,4.78125,4.75,2.1237645149230957
10-11-1986,4.71875,0.0,218800,4.78125,4.71875,2.1097934246063232
11-11-1986,4.65625,0.0,215200,4.75,4.65625,2.0818490982055664
12-11-1986,4.4375,0.0,621600,4.65625,4.4375,1.9840435981750488
13-11-1986,4.1875,0.0,1261200,4.46875,4.375,1.956099271774292
14-11-1986,4.28125,0.0,1421200,4.4375,4.28125,1.9141823053359985
17-11-1986,4.1875,0.0,1693200,4.28125,4.25,1.900210976600647
18-11-1986,4.1875,0.0,671600,4.25,4.25,1.900210976600647
19-11-1986,4.1875,0.0,764400,4.25,4.25,1.900210976600647
20-11-1986,4.25,0.0,984000,4.3125,4.3125,1.9281548261642456
21-11-1986,4.28125,0.0,780800,4.4375,4.4375,1.9840435981750488
24-11-1986,4.40625,0.0,560000,4.53125,4.5,2.0119876861572266
25-11-1986,4.46875,0.0,374000,4.53125,4.46875,1.998016119003296
26-11-1986,4.46875,0.0,502800,4.53125,4.53125,2.0259594917297363
28-11-1986,4.46875,0.0,63600,4.53125,4.46875,1.998016119003296
01-12-1986,4.40625,0.0,640800,4.5,4.4375,1.9840435981750488
02-12-1986,4.40625,0.0,332400,4.5,4.46875,1.998016119003296
03-12-1986,4.4375,0.0,304800,4.53125,4.46875,1.998016119003296
04-12-1986,4.4375,0.0,139200,4.5,4.5,2.0119876861572266
05-12-1986,4.46875,0.0,1054800,4.5625,4.5,2.0119876861572266
08-12-1986,4.46875,0.0,300000,4.53125,4.5,2.0119876861572266
09-12-1986,4.40625,0.0,463200,4.5,4.46875,1.998016119003296
10-12-1986,4.40625,0.0,541200,4.53125,4.53125,2.0259594917297363
11-12-1986,4.46875,0.0,491600,4.5625,4.53125,2.0259594917297363
12-12-1986,4.40625,0.0,382000,4.53125,4.4375,1.9840435981750488
15-12-1986,4.3125,0.0,239600,4.4375,4.34375,1.94212806224823
16-12-1986,4.3125,0.0,1030800,4.375,4.375,1.956099271774292
17-12-1986,4.21875,0.0,513600,4.375,4.28125,1.9141823053359985
18-12-1986,4.125,0.0,772800,4.25,4.15625,1.8582953214645386
19-12-1986,4.09375,0.0,1114800,4.25,4.21875,1.8862390518188477
22-12-1986,4.1875,0.0,281600,4.25,4.21875,1.8862390518188477
23-12-1986,4.125,0.0,364400,4.21875,4.15625,1.8582953214645386
24-12-1986,4.125,0.0,113200,4.1875,4.15625,1.8582953214645386
26-12-1986,4.125,0.0,20400,4.1875,4.125,1.8443222045898438
29-12-1986,4.09375,0.0,110400,4.1875,4.1875,1.8722667694091797
30-12-1986,4.125,0.0,244400,4.1875,4.125,1.8443222045898438
31-12-1986,4.125,0.0,359600,4.21875,4.1875,1.8722667694091797
02-01-1987,4.1875,0.0,41600,4.21875,4.1875,1.8722667694091797
05-01-1987,4.1875,0.0,1349600,4.25,4.21875,1.8862390518188477
06-01-1987,4.21875,0.0,741600,4.25,4.21875,1.8862390518188477
07-01-1987,4.21875,0.0,1566000,4.34375,4.34375,1.94212806224823
08-01-1987,4.4375,0.0,2007600,4.5625,4.53125,2.0259594917297363
09-01-1987,4.40625,0.0,270400,4.53125,4.40625,1.9700708389282227
12-01-1987,4.375,0.0,672400,4.46875,4.40625,1.9700708389282227
13-01-1987,4.375,0.0,872000,4.4375,4.4375,1.9840435981750488
14-01-1987,4.4375,0.0,565600,4.5,4.5,2.0119876861572266
15-01-1987,4.53125,0.0,1086800,4.75,4.71875,2.1097934246063232
16-01-1987,4.6875,0.0,1130800,4.90625,4.8125,2.15170955657959
19-01-1987,4.78125,0.0,567200,4.90625,4.90625,2.1936259269714355
20-01-1987,4.84375,0.0,729200,4.90625,4.875,2.1796529293060303
21-01-1987,4.84375,0.0,560800,4.9375,4.9375,2.2075979709625244
22-01-1987,4.90625,0.0,590400,5.0625,5.03125,2.249513626098633
23-01-1987,5.03125,0.0,1052400,5.1875,5.0625,2.263485908508301
26-01-1987,4.90625,0.0,466400,5.09375,4.96875,2.2215702533721924
27-01-1987,4.96875,0.0,953600,5.125,5.09375,2.2774574756622314
28-01-1987,4.96875,0.0,237600,5.09375,5.0,2.2355422973632812
29-01-1987,5.0,0.0,567600,5.0625,5.0625,2.263485908508301
30-01-1987,5.03125,0.0,228000,5.0625,5.0625,2.263485908508301
02-02-1987,5.03125,0.0,307200,5.25,5.25,2.3473193645477295
03-02-1987,5.25,0.0,623600,5.375,5.3125,2.3752634525299072
04-02-1987,5.40625,0.0,478000,5.5625,5.5625,2.4870407581329346
05-02-1987,5.53125,0.0,1544400,5.8125,5.625,2.514984607696533
06-02-1987,5.59375,0.0,451200,5.78125,5.75,2.5708727836608887
09-02-1987,5.75,0.0,798400,5.84375,5.78125,2.5848469734191895
10-02-1987,5.5,0.0,308000,5.75,5.5,2.459096670150757
11-02-1987,5.46875,0.0,244000,5.5625,5.5625,2.4870407581329346
12-02-1987,5.5625,0.0,440800,5.65625,5.625,2.514984607696533
13-02-1987,5.65625,0.0,144000,5.71875,5.71875,2.556900978088379
17-02-1987,5.71875,0.0,400400,5.78125,5.78125,2.5848469734191895
18-02-1987,5.71875,0.0,904400,5.8125,5.75,2.5708727836608887
19-02-1987,5.625,0.0,328000,5.71875,5.65625,2.5289559364318848
20-02-1987,5.65625,0.0,184800,5.71875,5.71875,2.556900978088379
23-02-1987,5.5625,0.0,392000,5.71875,5.59375,2.5010130405426025
24-02-1987,5.59375,0.0,167600,5.625,5.59375,2.5010130405426025
25-02-1987,5.53125,0.0,896000,5.59375,5.53125,2.4730679988861084
26-02-1987,5.34375,0.0,212800,5.65625,5.40625,2.417180061340332
27-02-1987,5.375,0.0,220800,5.5,5.5,2.459096670150757
02-03-1987,5.4375,0.0,193600,5.5,5.4375,2.431152582168579
03-03-1987,5.3125,0.0,702000,5.46875,5.34375,2.389235734939575
04-03-1987,5.34375,0.0,976400,5.375,5.375,2.4032087326049805
05-03-1987,5.34375,0.0,272000,5.40625,5.34375,2.389235734939575
06-03-1987,5.25,0.0,446400,5.375,5.25,2.3473193645477295
09-03-1987,5.1875,0.0,267600,5.28125,5.28125,2.3612921237945557
10-03-1987,5.15625,0.0,3967600,5.3125,5.25,2.3473193645477295
11-03-1987,5.21875,0.0,744800,5.34375,5.25,2.3473193645477295
12-03-1987,5.21875,0.0,723600,5.3125,5.3125,2.3752634525299072
13-03-1987,5.28125,0.0,616800,5.46875,5.46875,2.445124387741089
16-03-1987,5.375,0.0,150800,5.46875,5.375,2.4032087326049805
17-03-1987,5.375,0.0,382800,5.5,5.46875,2.445124387741089
18-03-1987,5.5,0.0,338000,5.75,5.625,2.514984607696533
19-03-1987,5.59375,0.0,408800,5.65625,5.59375,2.5010130405426025
20-03-1987,5.625,0.0,709200,5.84375,5.8125,2.598818063735962
23-03-1987,5.78125,0.0,604000,5.90625,5.875,2.6267623901367188
24-03-1987,5.8125,0.0,328400,5.90625,5.84375,2.61279034614563
25-03-1987,5.78125,0.0,494000,5.84375,5.84375,2.61279034614563
26-03-1987,5.78125,0.0,455600,6.03125,6.03125,2.696624279022217
27-03-1987,6.0,0.0,996400,6.28125,6.21875,2.780454158782959
30-03-1987,5.8125,0.0,1478000,6.1875,6.0,2.6826508045196533
31-03-1987,6.0,0.0,540800,6.0625,6.03125,2.696624279022217
01-04-1987,5.84375,0.0,220800,5.96875,5.90625,2.640733003616333
02-04-1987,5.96875,0.0,845600,6.09375,6.03125,2.696624279022217
03-04-1987,5.9375,0.0,726800,6.0625,6.03125,2.696624279022217
06-04-1987,6.03125,0.0,413600,6.15625,6.125,2.7385377883911133
07-04-1987,6.125,0.0,1150000,6.375,6.21875,2.780454158782959
08-04-1987,6.09375,0.0,643200,6.28125,6.09375,2.7245678901672363
09-04-1987,6.0,0.0,207600,6.125,6.0,2.6826508045196533
10-04-1987,5.90625,0.0,263200,6.0,5.96875,2.668677806854248
13-04-1987,5.90625,0.0,153600,5.96875,5.90625,2.640733003616333
14-04-1987,5.78125,0.0,358000,5.90625,5.78125,2.5848469734191895
15-04-1987,5.78125,0.0,344800,5.90625,5.84375,2.61279034614563
16-04-1987,5.71875,0.0,245200,5.84375,5.75,2.5708727836608887
20-04-1987,5.65625,0.0,106000,5.75,5.65625,2.5289559364318848
21-04-1987,5.5,0.0,233200,5.65625,5.65625,2.5289559364318848
22-04-1987,5.625,0.0,163600,5.6875,5.65625,2.5289559364318848
23-04-1987,5.5,0.0,285600,5.625,5.5,2.459096670150757
24-04-1987,5.46875,0.0,1245200,5.53125,5.46875,2.445124387741089
27-04-1987,5.28125,0.0,458000,5.4375,5.34375,2.389235734939575
28-04-1987,5.3125,0.0,332400,5.34375,5.3125,2.3752634525299072
29-04-1987,5.3125,0.0,566000,5.46875,5.46875,2.445124387741089
30-04-1987,5.46875,0.0,277600,5.59375,5.53125,2.4730679988861084
01-05-1987,5.46875,0.0,143200,5.5625,5.46875,2.445124387741089
04-05-1987,5.4375,0.0,284000,5.53125,5.53125,2.4730679988861084
05-05-1987,5.5,0.0,465600,5.75,5.6875,2.542928695678711
06-05-1987,5.53125,0.0,1922000,5.71875,5.5625,2.4870407581329346
07-05-1987,5.53125,0.0,123600,5.59375,5.53125,2.4730679988861084
08-05-1987,5.53125,0.0,120000,5.5625,5.53125,2.4730679988861084
11-05-1987,5.5,0.0,306000,5.5625,5.5,2.459096670150757
12-05-1987,5.375,0.0,236800,5.5,5.4375,2.431152582168579
13-05-1987,5.4375,0.0,290000,5.53125,5.4375,2.431152582168579
14-05-1987,5.375,0.0,379200,5.46875,5.40625,2.417180061340332
15-05-1987,5.34375,0.0,587600,5.40625,5.34375,2.389235734939575
18-05-1987,5.3125,0.0,199600,5.375,5.34375,2.389235734939575
19-05-1987,5.3125,0.0,812000,5.46875,5.40625,2.417180061340332
20-05-1987,5.25,0.0,279200,5.40625,5.25,2.3473193645477295
21-05-1987,5.1875,0.0,104800,5.28125,5.21875,2.333346128463745
22-05-1987,5.125,0.0,84000,5.1875,5.125,2.291431188583374
26-05-1987,5.125,0.0,77200,5.1875,5.15625,2.3054020404815674
27-05-1987,5.09375,0.0,393200,5.1875,5.15625,2.3054020404815674
28-05-1987,5.03125,0.0,137600,5.125,5.09375,2.2774574756622314
29-05-1987,5.0625,0.0,272800,5.125,5.0625,2.263485908508301
01-06-1987,5.03125,0.0,66400,5.09375,5.03125,2.249513626098633
02-06-1987,5.0,0.0,824800,5.03125,5.03125,2.249513626098633
03-06-1987,4.96875,0.0,87200,5.0625,5.0,2.2355422973632812
04-06-1987,5.0,0.0,756400,5.09375,5.09375,2.2774574756622314
05-06-1987,5.03125,0.0,144400,5.09375,5.0625,2.263485908508301
08-06-1987,4.96875,0.0,465200,5.0625,5.0,2.2355422973632812
09-06-1987,4.96875,0.0,806400,5.0,4.96875,2.2215702533721924
10-06-1987,4.9375,0.0,842800,5.03125,4.9375,2.2075979709625244
11-06-1987,4.5625,0.0,2657600,4.9375,4.5625,2.039931535720825
12-06-1987,4.5625,0.0,371200,4.65625,4.625,2.067878246307373
15-06-1987,4.5625,0.0,310400,4.65625,4.5625,2.039931535720825
16-06-1987,4.375,0.0,621600,4.59375,4.46875,1.998016119003296
17-06-1987,4.4375,0.0,513200,4.53125,4.46875,1.998016119003296
18-06-1987,4.40625,0.0,765200,4.53125,4.53125,2.0259594917297363
19-06-1987,4.53125,0.0,621600,4.65625,4.625,2.067878246307373
22-06-1987,4.625,0.0,146000,4.71875,4.6875,2.0958220958709717
23-06-1987,4.625,0.0,537200,4.8125,4.65625,2.0818490982055664
24-06-1987,4.59375,0.0,594800,4.6875,4.65625,2.0818490982055664
25-06-1987,4.59375,0.0,1076400,4.65625,4.59375,2.0539045333862305
26-06-1987,4.59375,0.0,166800,4.65625,4.59375,2.0539045333862305
29-06-1987,4.625,0.0,430400,4.6875,4.65625,2.0818490982055664
30-06-1987,4.625,0.0,74400,4.6875,4.65625,2.0818490982055664
01-07-1987,4.625,0.0,319200,4.6875,4.65625,2.0818490982055664
02-07-1987,4.625,0.0,164400,4.71875,4.71875,2.1097934246063232
06-07-1987,4.71875,0.0,714800,4.8125,4.8125,2.15170955657959
07-07-1987,4.78125,0.0,427200,4.875,4.84375,2.1656813621520996
08-07-1987,4.84375,0.0,226000,4.90625,4.875,2.1796529293060303
09-07-1987,4.875,0.0,393600,4.9375,4.9375,2.2075979709625244
10-07-1987,4.84375,0.0,813200,4.9375,4.875,2.1796529293060303
13-07-1987,4.8125,0.0,92400,4.875,4.84375,2.1656813621520996
14-07-1987,4.8125,0.0,72400,4.84375,4.8125,2.15170955657959
15-07-1987,4.78125,0.0,144800,4.84375,4.8125,2.15170955657959
16-07-1987,4.71875,0.0,180400,4.84375,4.71875,2.1097934246063232
17-07-1987,4.5,0.0,670000,4.71875,4.5625,2.039931535720825
20-07-1987,4.53125,0.0,552400,4.59375,4.53125,2.0259594917297363
21-07-1987,4.5,0.0,184800,4.5625,4.5,2.0119876861572266
22-07-1987,4.40625,0.0,1102800,4.5,4.46875,1.998016119003296
23-07-1987,4.4375,0.0,53200,4.46875,4.4375,1.9840435981750488
24-07-1987,4.4375,0.0,118400,4.5,4.46875,1.998016119003296
27-07-1987,4.3125,0.0,313600,4.4375,4.3125,1.9281548261642456
28-07-1987,4.34375,0.0,153600,4.4375,4.4375,1.9840435981750488
29-07-1987,4.34375,0.0,206800,4.4375,4.375,1.956099271774292
30-07-1987,4.28125,0.0,646400,4.375,4.34375,1.94212806224823
31-07-1987,4.3125,0.0,173600,4.34375,4.3125,1.9281548261642456
03-08-1987,4.3125,0.0,71200,4.34375,4.3125,1.9281548261642456
04-08-1987,4.3125,0.0,206000,4.375,4.3125,1.9281548261642456
05-08-1987,4.3125,0.0,870800,4.40625,4.375,1.956099271774292
06-08-1987,4.375,0.0,480400,4.46875,4.46875,1.998016119003296
07-08-1987,4.46875,0.0,241600,4.5625,4.5625,2.039931535720825
10-08-1987,4.5,0.0,156800,4.59375,4.53125,2.0259594917297363
11-08-1987,4.4375,0.0,220000,4.53125,4.5,2.0119876861572266
12-08-1987,4.375,0.0,310400,4.5,4.40625,1.9700708389282227
13-08-1987,4.375,0.0,631200,4.46875,4.4375,1.9840435981750488
14-08-1987,4.40625,0.0,570000,4.5,4.4375,1.9840435981750488
17-08-1987,4.4375,0.0,216400,4.5,4.46875,1.998016119003296
18-08-1987,4.4375,0.0,191200,4.5,4.4375,1.9840435981750488
19-08-1987,4.40625,0.0,348400,4.46875,4.46875,1.998016119003296
20-08-1987,4.4375,0.0,194400,4.5,4.46875,1.998016119003296
21-08-1987,4.34375,0.0,1044400,4.46875,4.4375,1.9840435981750488
24-08-1987,4.375,0.0,706000,4.4375,4.375,1.956099271774292
25-08-1987,4.375,0.0,108800,4.4375,4.375,1.956099271774292
26-08-1987,4.34375,0.0,456800,4.40625,4.375,1.956099271774292
27-08-1987,4.3125,0.0,389600,4.375,4.34375,1.94212806224823
28-08-1987,4.25,0.0,194800,4.375,4.25,1.900210976600647
