Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1974,2.320312976837158,0.0,190400,2.351562976837158,2.320312976837158,1.3602094650268555
25-06-1974,2.265625,0.0,200000,2.296875,2.265625,1.3281501531600952
26-06-1974,2.15625,0.0,296000,2.1875,2.15625,1.2640327215194702
27-06-1974,2.109375,0.0,145600,2.140625,2.109375,1.2365528345108032
28-06-1974,2.054687976837158,0.0,214400,2.085937976837158,2.054687976837158,1.2044956684112549
01-07-1974,2.046875,0.0,132800,2.078125,2.046875,1.199914813041687
02-07-1974,2.046875,0.0,107200,2.078125,2.046875,1.199914813041687
03-07-1974,2.039062976837158,0.0,136000,2.070312976837158,2.039062976837158,1.1953352689743042
05-07-1974,2.015625,0.0,115200,2.046875,2.015625,1.1815959215164185
08-07-1974,1.921875,0.0,622400,1.953125,1.921875,1.1266378164291382
09-07-1974,1.8359379768371582,0.0,273600,1.8671879768371582,1.8359379768371582,1.0762604475021362
10-07-1974,1.828125,0.0,344000,1.859375,1.828125,1.0716798305511475
11-07-1974,1.8671879768371582,0.0,612800,1.8984379768371582,1.8671879768371582,1.0945794582366943
12-07-1974,2.046875,0.0,550400,2.078125,2.046875,1.199914813041687
15-07-1974,2.070312976837158,0.0,148800,2.101562976837158,2.070312976837158,1.2136541604995728
16-07-1974,2.03125,0.0,76800,2.0625,2.03125,1.1907556056976318
17-07-1974,2.117187976837158,0.0,145600,2.148437976837158,2.117187976837158,1.241133689880371
18-07-1974,2.117187976837158,0.0,433600,2.148437976837158,2.117187976837158,1.241133689880371
19-07-1974,2.148437976837158,0.0,56000,2.179687976837158,2.148437976837158,1.259453296661377
22-07-1974,2.164062976837158,0.0,89600,2.195312976837158,2.164062976837158,1.2686129808425903
23-07-1974,2.132812976837158,0.0,310400,2.164062976837158,2.132812976837158,1.250293254852295
24-07-1974,2.0625,0.0,129600,2.09375,2.0625,1.2090749740600586
25-07-1974,1.96875,0.0,225600,2.0,1.96875,1.1541162729263306
26-07-1974,2.015625,0.0,145600,2.046875,2.015625,1.1815959215164185
29-07-1974,2.0,0.0,169600,2.03125,2.0,1.172436237335205
30-07-1974,1.9921879768371582,0.0,84800,2.023437976837158,1.9921879768371582,1.167856216430664
31-07-1974,1.984375,0.0,150400,2.015625,1.984375,1.163275957107544
01-08-1974,1.9765629768371582,0.0,99200,2.007812976837158,1.9765629768371582,1.1586964130401611
02-08-1974,1.96875,0.0,145600,2.0,1.96875,1.1541162729263306
05-08-1974,1.953125,0.0,264000,1.984375,1.953125,1.144957423210144
06-08-1974,2.046875,0.0,278400,2.078125,2.046875,1.199914813041687
07-08-1974,2.085937976837158,0.0,64000,2.117187976837158,2.085937976837158,1.2228144407272339
08-08-1974,2.054687976837158,0.0,353600,2.085937976837158,2.054687976837158,1.2044956684112549
09-08-1974,2.085937976837158,0.0,121600,2.117187976837158,2.085937976837158,1.2228144407272339
12-08-1974,2.078125,0.0,81600,2.109375,2.078125,1.2182341814041138
13-08-1974,1.984375,0.0,187200,2.015625,1.984375,1.163275957107544
14-08-1974,1.8515629768371582,0.0,497600,1.8828129768371582,1.8515629768371582,1.0854194164276123
15-08-1974,1.828125,0.0,256000,1.859375,1.828125,1.0716798305511475
16-08-1974,1.828125,0.0,224000,1.859375,1.828125,1.0716798305511475
19-08-1974,1.796875,0.0,291200,1.828125,1.796875,1.0533607006072998
20-08-1974,1.828125,0.0,225600,1.859375,1.828125,1.0716798305511475
21-08-1974,1.828125,0.0,102400,1.859375,1.828125,1.0716798305511475
22-08-1974,1.8125,0.0,267200,1.84375,1.8125,1.0625205039978027
23-08-1974,1.84375,0.0,235200,1.875,1.84375,1.08083975315094
26-08-1974,1.8828129768371582,0.0,348800,1.9140629768371582,1.8828129768371582,1.1037383079528809
27-08-1974,1.8515629768371582,0.0,550400,1.8828129768371582,1.8515629768371582,1.0854194164276123
28-08-1974,1.8125,0.0,312000,1.84375,1.8125,1.0625205039978027
29-08-1974,1.6328129768371582,0.0,582400,1.6640629768371582,1.6328129768371582,0.9571844935417175
30-08-1974,1.640625,0.0,337600,1.671875,1.640625,0.9617639780044556
03-09-1974,1.5234379768371582,0.0,364800,1.5546879768371582,1.5234379768371582,0.8930673003196716
04-09-1974,1.4453129768371582,0.0,440000,1.4765629768371582,1.4453129768371582,0.8472687602043152
05-09-1974,1.5078129768371582,0.0,576000,1.5390629768371582,1.5078129768371582,0.8839067816734314
06-09-1974,1.5546879768371582,0.0,516800,1.5859379768371582,1.5546879768371582,0.9113855361938477
09-09-1974,1.5234379768371582,0.0,201600,1.5546879768371582,1.5234379768371582,0.8930673003196716
10-09-1974,1.53125,0.0,446400,1.5625,1.53125,0.8976463079452515
11-09-1974,1.5390629768371582,0.0,169600,1.5703129768371582,1.5390629768371582,0.9022263884544373
12-09-1974,1.484375,0.0,475200,1.515625,1.484375,0.87016761302948
13-09-1974,1.4765629768371582,0.0,150400,1.5078129768371582,1.4765629768371582,0.8655880689620972
16-09-1974,1.53125,0.0,265600,1.5625,1.53125,0.8976463079452515
17-09-1974,1.5390629768371582,0.0,310400,1.5703129768371582,1.5390629768371582,0.9022263884544373
18-09-1974,1.515625,0.0,182400,1.546875,1.515625,0.8884873986244202
19-09-1974,1.5078129768371582,0.0,142400,1.5390629768371582,1.5078129768371582,0.8839067816734314
20-09-1974,1.4765629768371582,0.0,200000,1.5078129768371582,1.4765629768371582,0.8655880689620972
23-09-1974,1.359375,0.0,550400,1.390625,1.359375,0.7968902587890625
24-09-1974,1.3125,0.0,329600,1.34375,1.3125,0.7694112658500671
25-09-1974,1.3046879768371582,0.0,592000,1.3359379768371582,1.3046879768371582,0.7648310661315918
26-09-1974,1.28125,0.0,219200,1.3125,1.28125,0.7510920763015747
27-09-1974,1.2578129768371582,0.0,363200,1.2890629768371582,1.2578129768371582,0.7373530268669128
30-09-1974,1.1875,0.0,739200,1.21875,1.1875,0.6961339116096497
01-10-1974,1.0859379768371582,0.0,494400,1.1171879768371582,1.0859379768371582,0.6365963220596313
02-10-1974,1.109375,0.0,444800,1.140625,1.109375,0.650335967540741
03-10-1974,1.109375,0.0,404800,1.140625,1.109375,0.650335967540741
04-10-1974,1.109375,0.0,257600,1.140625,1.109375,0.650335967540741
07-10-1974,1.1328129768371582,0.0,248000,1.1640629768371582,1.1328129768371582,0.6640754342079163
08-10-1974,1.125,0.0,288000,1.15625,1.125,0.6594951748847961
09-10-1974,1.21875,0.0,438400,1.25,1.21875,0.7144533395767212
10-10-1974,1.4140629768371582,0.0,576000,1.4453129768371582,1.4140629768371582,0.8289490938186646
11-10-1974,1.546875,0.0,646400,1.578125,1.546875,0.9068064093589783
14-10-1974,1.5078129768371582,0.0,305600,1.5390629768371582,1.5078129768371582,0.8839067816734314
15-10-1974,1.453125,0.0,542400,1.484375,1.453125,0.8518481254577637
16-10-1974,1.4375,0.0,574400,1.46875,1.4375,0.8426885008811951
17-10-1974,1.53125,0.0,432000,1.5625,1.53125,0.8976463079452515
18-10-1974,1.625,0.0,329600,1.65625,1.625,0.9526038765907288
21-10-1974,1.703125,0.0,334400,1.734375,1.703125,0.9984022974967957
22-10-1974,1.671875,0.0,324800,1.703125,1.671875,0.980083167552948
23-10-1974,1.625,0.0,318400,1.65625,1.625,0.9526038765907288
24-10-1974,1.5625,0.0,376000,1.59375,1.5625,0.915965735912323
25-10-1974,1.5625,0.0,126400,1.59375,1.5625,0.915965735912323
28-10-1974,1.484375,0.0,316800,1.515625,1.484375,0.87016761302948
29-10-1974,1.546875,0.0,179200,1.578125,1.546875,0.9068064093589783
30-10-1974,1.65625,0.0,640000,1.6875,1.65625,0.9709237813949585
31-10-1974,1.6484379768371582,0.0,510400,1.6796879768371582,1.6484379768371582,0.966343879699707
01-11-1974,1.671875,0.0,273600,1.703125,1.671875,0.980083167552948
04-11-1974,1.6484379768371582,0.0,518400,1.6796879768371582,1.6484379768371582,0.966343879699707
05-11-1974,1.625,0.0,150400,1.65625,1.625,0.9526038765907288
06-11-1974,1.546875,0.0,320000,1.578125,1.546875,0.9068064093589783
07-11-1974,1.6171879768371582,0.0,462400,1.6484379768371582,1.6171879768371582,0.9480245113372803
08-11-1974,1.609375,0.0,252800,1.640625,1.609375,0.9434449076652527
11-11-1974,1.6015629768371582,0.0,152000,1.6328129768371582,1.6015629768371582,0.9388652443885803
12-11-1974,1.53125,0.0,321600,1.5625,1.53125,0.8976463079452515
13-11-1974,1.5390629768371582,0.0,304000,1.5703129768371582,1.5390629768371582,0.9022263884544373
14-11-1974,1.5546879768371582,0.0,529600,1.5859379768371582,1.5546879768371582,0.9113855361938477
15-11-1974,1.5703129768371582,0.0,203200,1.6015629768371582,1.5703129768371582,0.9205456376075745
18-11-1974,1.515625,0.0,188800,1.546875,1.515625,0.8884873986244202
19-11-1974,1.4296879768371582,0.0,318400,1.4609379768371582,1.4296879768371582,0.8381090760231018
20-11-1974,1.328125,0.0,406400,1.359375,1.328125,0.7785704731941223
21-11-1974,1.390625,0.0,513600,1.421875,1.390625,0.8152097463607788
22-11-1974,1.453125,0.0,516800,1.484375,1.453125,0.8518481254577637
25-11-1974,1.4609379768371582,0.0,201600,1.4921879768371582,1.4609379768371582,0.8564285635948181
26-11-1974,1.5078129768371582,0.0,411200,1.5390629768371582,1.5078129768371582,0.8839067816734314
27-11-1974,1.515625,0.0,329600,1.546875,1.515625,0.8884873986244202
29-11-1974,1.5234379768371582,0.0,73600,1.5546879768371582,1.5234379768371582,0.8930673003196716
02-12-1974,1.484375,0.0,172800,1.515625,1.484375,0.87016761302948
03-12-1974,1.4140629768371582,0.0,318400,1.4453129768371582,1.4140629768371582,0.8289490938186646
04-12-1974,1.3359379768371582,0.0,308800,1.3671879768371582,1.3359379768371582,0.783150851726532
05-12-1974,1.3046879768371582,0.0,460800,1.3359379768371582,1.3046879768371582,0.7648310661315918
06-12-1974,1.328125,0.0,246400,1.359375,1.328125,0.7785704731941223
09-12-1974,1.390625,0.0,329600,1.421875,1.390625,0.8152097463607788
10-12-1974,1.4765629768371582,0.0,393600,1.5078129768371582,1.4765629768371582,0.8655880689620972
11-12-1974,1.46875,0.0,257600,1.5,1.46875,0.8610080480575562
12-12-1974,1.5,0.0,153600,1.53125,1.5,0.8793269991874695
13-12-1974,1.5078129768371582,0.0,184000,1.5390629768371582,1.5078129768371582,0.8839067816734314
16-12-1974,1.484375,0.0,153600,1.515625,1.484375,0.87016761302948
17-12-1974,1.546875,0.0,200000,1.578125,1.546875,0.9068064093589783
18-12-1974,1.5546879768371582,0.0,273600,1.5859379768371582,1.5546879768371582,0.9113855361938477
19-12-1974,1.5234379768371582,0.0,203200,1.5546879768371582,1.5234379768371582,0.8930673003196716
20-12-1974,1.4765629768371582,0.0,203200,1.5078129768371582,1.4765629768371582,0.8655880689620972
23-12-1974,1.46875,0.0,105600,1.5,1.46875,0.8610080480575562
24-12-1974,1.484375,0.0,104000,1.515625,1.484375,0.87016761302948
26-12-1974,1.46875,0.0,166400,1.5,1.46875,0.8610080480575562
27-12-1974,1.4375,0.0,123200,1.46875,1.4375,0.8426885008811951
30-12-1974,1.4609379768371582,0.0,92800,1.4921879768371582,1.4609379768371582,0.8564285635948181
31-12-1974,1.5,0.0,192000,1.53125,1.5,0.8793269991874695
02-01-1975,1.5,0.0,182400,1.53125,1.5,0.8793269991874695
03-01-1975,1.5390629768371582,0.0,292800,1.5703129768371582,1.5390629768371582,0.9022263884544373
06-01-1975,1.5625,0.0,265600,1.59375,1.5625,0.915965735912323
07-01-1975,1.5625,0.0,129600,1.59375,1.5625,0.915965735912323
08-01-1975,1.5,0.0,206400,1.53125,1.5,0.8793269991874695
09-01-1975,1.5625,0.0,347200,1.59375,1.5625,0.915965735912323
10-01-1975,1.53125,0.0,297600,1.5625,1.53125,0.8976463079452515
13-01-1975,1.46875,0.0,227200,1.5,1.46875,0.8610080480575562
14-01-1975,1.4609379768371582,0.0,251200,1.4921879768371582,1.4609379768371582,0.8564285635948181
15-01-1975,1.4375,0.0,307200,1.46875,1.4375,0.8426885008811951
16-01-1975,1.4296879768371582,0.0,220800,1.4609379768371582,1.4296879768371582,0.8381090760231018
17-01-1975,1.40625,0.0,113600,1.4375,1.40625,0.8243693113327026
20-01-1975,1.4140629768371582,0.0,107200,1.4453129768371582,1.4140629768371582,0.8289490938186646
21-01-1975,1.3671879768371582,0.0,272000,1.3984379768371582,1.3671879768371582,0.8014699816703796
22-01-1975,1.375,0.0,124800,1.40625,1.375,0.8060494661331177
23-01-1975,1.4296879768371582,0.0,332800,1.4609379768371582,1.4296879768371582,0.8381090760231018
24-01-1975,1.4609379768371582,0.0,171200,1.4921879768371582,1.4609379768371582,0.8564285635948181
27-01-1975,1.484375,0.0,235200,1.515625,1.484375,0.87016761302948
28-01-1975,1.53125,0.0,308800,1.5625,1.53125,0.8976463079452515
29-01-1975,1.6484379768371582,0.0,393600,1.6796879768371582,1.6484379768371582,0.966343879699707
30-01-1975,1.609375,0.0,393600,1.640625,1.609375,0.9434449076652527
31-01-1975,1.65625,0.0,201600,1.6875,1.65625,0.9709237813949585
03-02-1975,1.6640629768371582,0.0,160000,1.6953129768371582,1.6640629768371582,0.9755042195320129
04-02-1975,1.65625,0.0,150400,1.6875,1.65625,0.9709237813949585
05-02-1975,1.8203129768371582,0.0,513600,1.8515629768371582,1.8203129768371582,1.067099928855896
06-02-1975,1.859375,0.0,632000,1.890625,1.859375,1.0899993181228638
07-02-1975,1.796875,0.0,492800,1.828125,1.796875,1.0533607006072998
10-02-1975,1.765625,0.0,259200,1.796875,1.765625,1.035041093826294
11-02-1975,1.8046879768371582,0.0,304000,1.8359379768371582,1.8046879768371582,1.0579408407211304
12-02-1975,1.8359379768371582,0.0,201600,1.8671879768371582,1.8359379768371582,1.0762604475021362
13-02-1975,1.953125,0.0,553600,1.984375,1.953125,1.144957423210144
14-02-1975,2.023437976837158,0.0,312000,2.054687976837158,2.023437976837158,1.1861757040023804
18-02-1975,2.085937976837158,0.0,324800,2.117187976837158,2.085937976837158,1.2228144407272339
19-02-1975,2.179687976837158,0.0,1216000,2.210937976837158,2.179687976837158,1.2777729034423828
20-02-1975,2.15625,0.0,339200,2.1875,2.15625,1.2640327215194702
21-02-1975,2.140625,0.0,369600,2.171875,2.140625,1.2548729181289673
24-02-1975,2.125,0.0,249600,2.15625,2.125,1.245713472366333
25-02-1975,2.0625,0.0,446400,2.09375,2.0625,1.2090749740600586
26-02-1975,2.09375,0.0,278400,2.125,2.09375,1.2273937463760376
27-02-1975,2.054687976837158,0.0,320000,2.085937976837158,2.054687976837158,1.2044956684112549
28-02-1975,2.109375,0.0,361600,2.140625,2.109375,1.2365528345108032
03-03-1975,2.179687976837158,0.0,352000,2.210937976837158,2.179687976837158,1.2777729034423828
04-03-1975,2.1875,0.0,308800,2.21875,2.1875,1.282352089881897
05-03-1975,2.101562976837158,0.0,444800,2.132812976837158,2.101562976837158,1.2319741249084473
06-03-1975,2.070312976837158,0.0,264000,2.101562976837158,2.070312976837158,1.2136541604995728
07-03-1975,2.046875,0.0,177600,2.078125,2.046875,1.199914813041687
10-03-1975,2.046875,0.0,169600,2.078125,2.046875,1.199914813041687
11-03-1975,1.9453129768371582,0.0,220800,1.9765629768371582,1.9453129768371582,1.1403778791427612
12-03-1975,1.90625,0.0,236800,1.9375,1.90625,1.1174787282943726
13-03-1975,1.96875,0.0,203200,2.0,1.96875,1.1541162729263306
14-03-1975,2.046875,0.0,312000,2.078125,2.046875,1.199914813041687
17-03-1975,2.03125,0.0,176000,2.0625,2.03125,1.1907556056976318
18-03-1975,2.0625,0.0,355200,2.09375,2.0625,1.2090749740600586
19-03-1975,2.0625,0.0,326400,2.09375,2.0625,1.2090749740600586
20-03-1975,2.070312976837158,0.0,180800,2.101562976837158,2.070312976837158,1.2136541604995728
21-03-1975,1.9609379768371582,0.0,499200,1.9921879768371582,1.9609379768371582,1.1495373249053955
24-03-1975,1.90625,0.0,288000,1.9375,1.90625,1.1174787282943726
25-03-1975,1.9453129768371582,0.0,243200,1.9765629768371582,1.9453129768371582,1.1403778791427612
26-03-1975,2.023437976837158,0.0,252800,2.054687976837158,2.023437976837158,1.1861757040023804
27-03-1975,2.0625,0.0,153600,2.09375,2.0625,1.2090749740600586
31-03-1975,2.046875,0.0,233600,2.078125,2.046875,1.199914813041687
01-04-1975,2.070312976837158,0.0,307200,2.101562976837158,2.070312976837158,1.2136541604995728
02-04-1975,2.109375,0.0,540800,2.140625,2.109375,1.2365528345108032
03-04-1975,2.085937976837158,0.0,601600,2.117187976837158,2.085937976837158,1.2228144407272339
04-04-1975,2.085937976837158,0.0,273600,2.117187976837158,2.085937976837158,1.2228144407272339
07-04-1975,2.09375,0.0,113600,2.125,2.09375,1.2273937463760376
08-04-1975,2.085937976837158,0.0,254400,2.117187976837158,2.085937976837158,1.2228144407272339
09-04-1975,2.140625,0.0,129600,2.171875,2.140625,1.2548729181289673
10-04-1975,2.148437976837158,0.0,1027200,2.179687976837158,2.148437976837158,1.259453296661377
11-04-1975,2.148437976837158,2.148437976837158,0,2.148437976837158,2.148437976837158,1.259453296661377
14-04-1975,2.023437976837158,0.0,267200,2.054687976837158,2.023437976837158,1.1861757040023804
15-04-1975,1.96875,0.0,228800,2.0,1.96875,1.1541162729263306
16-04-1975,1.984375,0.0,241600,2.015625,1.984375,1.163275957107544
17-04-1975,2.015625,0.0,238400,2.046875,2.015625,1.1815959215164185
18-04-1975,2.023437976837158,0.0,88000,2.054687976837158,2.023437976837158,1.1861757040023804
21-04-1975,2.0,0.0,212800,2.03125,2.0,1.172436237335205
22-04-1975,1.96875,0.0,112000,2.0,1.96875,1.1541162729263306
23-04-1975,1.9921879768371582,0.0,283200,2.023437976837158,1.9921879768371582,1.167856216430664
24-04-1975,2.054687976837158,0.0,190400,2.085937976837158,2.054687976837158,1.2044956684112549
25-04-1975,2.070312976837158,0.0,400000,2.101562976837158,2.070312976837158,1.2136541604995728
28-04-1975,2.0625,0.0,164800,2.09375,2.0625,1.2090749740600586
29-04-1975,1.9921879768371582,0.0,180800,2.023437976837158,1.9921879768371582,1.167856216430664
30-04-1975,1.984375,0.0,108800,2.015625,1.984375,1.163275957107544
01-05-1975,1.9609379768371582,0.0,446400,1.9921879768371582,1.9609379768371582,1.1495373249053955
02-05-1975,1.8828129768371582,0.0,398400,1.9140629768371582,1.8828129768371582,1.1037383079528809
05-05-1975,1.84375,0.0,171200,1.875,1.84375,1.08083975315094
06-05-1975,1.7109379768371582,0.0,227200,1.7421879768371582,1.7109379768371582,1.0029833316802979
07-05-1975,1.6953129768371582,0.0,2128000,1.7265629768371582,1.6953129768371582,0.9938235282897949
08-05-1975,1.828125,0.0,1814400,1.859375,1.828125,1.0716798305511475
09-05-1975,1.8515629768371582,0.0,1126400,1.8828129768371582,1.8515629768371582,1.0854194164276123
12-05-1975,1.875,0.0,1120000,1.90625,1.875,1.0991590023040771
13-05-1975,1.9375,0.0,1508800,1.96875,1.9375,1.135797381401062
14-05-1975,2.007812976837158,0.0,1011200,2.039062976837158,2.007812976837158,1.1770159006118774
15-05-1975,2.0,0.0,1712000,2.03125,2.0,1.172436237335205
16-05-1975,1.9453129768371582,0.0,1540800,1.9765629768371582,1.9453129768371582,1.1403778791427612
19-05-1975,1.921875,0.0,601600,1.953125,1.921875,1.1266378164291382
20-05-1975,1.9375,0.0,256000,1.96875,1.9375,1.135797381401062
21-05-1975,1.9140629768371582,0.0,537600,1.9453129768371582,1.9140629768371582,1.1220585107803345
22-05-1975,1.9921879768371582,0.0,358400,2.023437976837158,1.9921879768371582,1.167856216430664
23-05-1975,2.078125,0.0,464000,2.109375,2.078125,1.2182341814041138
27-05-1975,2.070312976837158,0.0,347200,2.101562976837158,2.070312976837158,1.2136541604995728
28-05-1975,2.03125,0.0,856000,2.0625,2.03125,1.1907556056976318
29-05-1975,1.96875,0.0,649600,2.0,1.96875,1.1541162729263306
30-05-1975,1.9765629768371582,0.0,211200,2.007812976837158,1.9765629768371582,1.1586964130401611
02-06-1975,1.9609379768371582,0.0,179200,1.9921879768371582,1.9609379768371582,1.1495373249053955
03-06-1975,1.96875,0.0,747200,2.0,1.96875,1.1541162729263306
04-06-1975,2.007812976837158,0.0,577600,2.039062976837158,2.007812976837158,1.1770159006118774
