Date,Open,High,Low,Close,Adj Close,Volume
1998-08-13,100.839996,101.389503,95.619400,99.740898,29.587481,4319042
1998-08-14,99.532097,103.312897,96.718498,96.718498,28.690905,9140572
1998-08-17,95.069901,101.114799,93.970802,98.916603,29.342962,10666241
1998-08-18,100.839996,101.114799,96.168900,99.740898,29.587481,7380900
1998-08-19,100.565201,101.114799,96.718498,97.817497,29.016912,3861432
1998-08-20,98.916603,98.916603,93.970802,98.641800,29.261442,5444112
1998-08-21,94.520302,97.267998,88.750198,91.223099,27.060732,5480484
1998-08-24,92.091400,96.168900,92.091400,95.894203,28.446379,7470140
1998-08-25,95.619400,97.817497,93.970802,96.443703,28.609388,16282045
1998-08-26,95.069901,96.168900,92.322197,95.069901,28.201857,2588541
1998-08-27,93.695999,97.542801,91.497902,94.520302,28.038826,8248824
1998-08-28,91.223099,103.587700,89.024902,101.664299,30.158049,21420856
1998-08-31,101.664299,101.664299,101.664299,101.664299,30.158049,0
1998-09-01,99.466202,104.412003,96.168900,99.466202,29.505997,9988675
1998-09-02,99.466202,102.763397,98.916603,101.389503,30.076527,10138238
1998-09-03,97.817497,102.213799,97.817497,100.015701,29.668993,11406520
1998-09-04,96.718498,101.114799,96.718498,101.114799,29.995026,1901543
1998-09-07,98.916603,104.412003,98.916603,103.862396,30.810093,7177392
1998-09-08,104.961502,108.808296,103.038101,107.159698,31.788223,13294092
1998-09-09,106.610100,109.632599,106.610100,108.533501,32.195747,11538703
1998-09-10,115.402702,120.898102,113.204597,118.699898,35.211540,23746247
1998-09-11,115.952301,120.073799,109.083000,118.699898,35.211540,14310198
1998-09-14,112.654999,128.042099,109.907402,119.799004,35.537586,26562506
1998-09-15,115.402702,120.348602,114.303703,115.402702,34.233456,21672001
1998-09-16,114.853203,117.600899,109.907402,112.105499,33.255360,13432691
1998-09-17,108.808296,116.226997,107.984001,114.853203,34.070438,10318283
1998-09-18,113.754097,116.501801,112.105499,114.303703,33.907440,17412548
1998-09-21,111.281197,115.127998,111.281197,115.127998,34.151962,7614285
1998-09-22,115.402702,119.799004,115.402702,117.051300,34.722496,7003114
1998-09-23,117.051300,128.866394,116.226997,122.546700,36.352665,16654506
1998-09-24,123.920502,129.141205,123.096199,128.591599,38.145844,15331984
1998-09-25,127.492500,137.384201,125.294403,132.987900,39.449993,17548928
1998-09-28,131.888794,135.186096,127.492500,129.415894,38.390369,11066044
1998-09-29,129.415894,129.690704,125.294403,129.141205,38.308895,12980654
1998-09-30,126.393501,128.591599,121.997200,125.019600,37.086254,10227438
1998-10-01,124.195297,131.064499,121.997200,129.690704,38.471901,18343615
1998-10-02,127.492500,134.087006,125.843903,131.339294,38.960934,18717554
1998-10-05,133.537399,134.087006,128.591599,131.339294,38.960934,11691994
1998-10-06,126.393501,130.789795,126.393501,129.965500,38.553398,15166585
1998-10-07,129.965500,131.064499,126.943001,129.690704,38.471901,21071561
1998-10-08,129.965500,133.537399,127.492500,132.438400,39.286983,14611575
1998-10-09,132.987900,132.987900,125.294403,128.866394,38.227371,13781638
1998-10-12,126.393501,131.339294,126.393501,129.690704,38.471901,11210628
1998-10-13,126.393501,131.888794,126.393501,129.415894,38.390369,5718835
1998-10-14,128.591599,130.514999,127.492500,129.415894,38.390369,13651737
1998-10-15,126.393501,131.888794,126.393501,129.690704,38.471901,9992312
1998-10-16,130.152298,133.537399,126.393501,129.690704,38.471901,12794100
1998-10-19,134.087006,134.087006,127.767303,129.932495,38.543625,11583229
1998-10-20,129.086197,129.141205,123.920502,125.019600,37.086254,14013990
1998-10-21,124.195297,125.843903,121.997200,124.195297,36.841717,23531318
1998-10-22,123.096199,125.843903,123.096199,125.294403,37.167759,21148645
1998-10-23,125.294403,129.690704,123.371002,127.492500,37.819817,1625479
1998-10-26,131.888794,131.888794,125.294403,126.943001,37.656807,3030027
1998-10-27,126.393501,127.492500,115.677498,125.019600,37.086254,3310901
1998-10-28,124.195297,126.393501,120.898102,125.294403,37.167759,3277346
1998-10-29,126.943001,128.042099,123.371002,128.042099,37.982845,8468303
1998-10-30,128.591599,128.591599,125.843903,127.492500,37.819817,6733688
1998-11-02,127.492500,129.415894,121.447601,123.096199,36.515675,12852089
1998-11-03,118.699898,122.821503,118.699898,119.799004,35.537586,9389083
1998-11-04,119.524300,121.447601,117.051300,119.249496,35.374577,11880446
1998-11-05,117.875603,130.789795,114.853203,117.875603,34.967026,51991375
1998-11-06,120.348602,127.767303,118.150398,123.096199,36.515675,17259788
1998-11-09,125.019600,126.393501,119.799004,125.294403,37.167759,6641641
1998-11-10,124.744904,128.591599,123.096199,128.591599,38.145844,8357451
1998-11-11,126.393501,130.789795,126.393501,129.690704,38.471901,7745067
1998-11-12,128.591599,130.789795,125.294403,126.943001,37.656807,13537144
1998-11-13,127.492500,130.240204,125.294403,129.690704,38.471901,3109238
1998-11-16,125.843903,130.240204,125.843903,126.668198,37.575287,4660090
1998-11-17,126.393501,128.316803,126.393501,127.767303,37.901333,6499613
1998-11-18,128.042099,129.690704,128.042099,129.141205,38.308895,9825844
1998-11-19,129.141205,131.339294,128.591599,130.240204,38.634892,3688367
1998-11-20,129.141205,132.163605,129.141205,130.240204,38.634892,2830182
1998-11-23,129.690704,134.087006,128.591599,134.087006,39.776024,2562208
1998-11-24,132.361404,138.549194,130.789795,133.262695,39.531498,11680821
1998-11-25,130.514999,137.109406,129.690704,131.064499,38.879414,7384519
1998-11-26,130.789795,135.460800,130.789795,132.438400,39.286983,3393079
1998-11-27,131.064499,138.483307,131.064499,135.735596,40.265072,10019334
1998-11-30,134.636505,140.681396,134.087006,138.208496,40.998638,19809587
1998-12-01,138.483307,140.681396,135.460800,137.384201,40.754112,10030886
1998-12-02,136.559906,138.208496,134.087006,136.285095,40.428082,12547106
1998-12-03,131.888794,141.231003,131.888794,137.933701,40.917118,12388982
1998-12-04,136.285095,140.131897,136.285095,139.307602,41.324677,14900456
1998-12-07,138.483307,140.406693,136.285095,136.285095,40.428082,5395323
1998-12-08,136.285095,141.780502,136.285095,139.032806,41.243156,6898113
1998-12-09,139.032806,139.582397,136.285095,137.658997,40.835640,20514433
1998-12-10,136.285095,140.681396,134.636505,136.285095,40.428082,20323868
1998-12-11,129.690704,137.384201,126.668198,127.492500,37.819817,10931116
1998-12-14,128.042099,134.087006,127.492500,131.064499,38.879414,11171269
1998-12-15,131.449203,132.987900,128.866394,130.789795,38.797924,4931351
1998-12-16,130.591904,132.987900,130.591904,131.888794,39.123932,7436624
1998-12-17,130.789795,134.636505,128.591599,130.789795,38.797924,9537964
1998-12-18,130.789795,133.262695,128.591599,128.866394,38.227371,6709500
1998-12-21,128.591599,136.010406,128.591599,131.614105,39.042461,1934950
1998-12-22,123.096199,132.987900,123.096199,128.866394,38.227371,2091449
1998-12-23,130.306198,131.888794,123.371002,131.888794,39.123932,1329085
1998-12-24,134.636505,134.636505,127.492500,128.591599,38.145844,214883
1998-12-25,128.591599,128.591599,128.591599,128.591599,38.145844,0
1998-12-28,128.591599,128.591599,128.591599,128.591599,38.145844,0
1998-12-29,131.888794,134.087006,128.591599,131.888794,39.123932,792923
1998-12-30,131.888794,136.285095,128.591599,132.987900,39.449993,551125
1998-12-31,132.987900,132.987900,132.987900,132.987900,39.449993,0
1999-01-01,132.987900,132.987900,132.987900,132.987900,39.449993,0
1999-01-04,132.987900,142.879593,122.271896,125.569199,37.249268,13548854
1999-01-05,128.316803,128.591599,124.744904,126.118698,37.412281,7646684
1999-01-06,126.107697,130.514999,126.107697,129.415894,38.390369,11642404
1999-01-07,127.492500,130.789795,126.393501,129.690704,38.471901,25325507
1999-01-08,129.141205,131.339294,128.042099,129.965500,38.553398,5267706
1999-01-11,131.064499,136.010406,126.393501,127.492500,37.819817,7615232
1999-01-12,127.492500,131.614105,127.492500,130.514999,38.716400,6018842
1999-01-13,126.393501,130.240204,126.393501,128.591599,38.145844,8561697
1999-01-14,127.492500,137.109406,127.492500,131.064499,38.879414,9438524
1999-01-15,129.690704,134.361801,126.943001,128.591599,38.145844,6775526
1999-01-18,141.505707,141.505707,118.699898,127.492500,37.819817,12473786
1999-01-19,127.217796,130.789795,125.843903,127.492500,37.819817,8658684
1999-01-20,131.888794,131.888794,126.943001,129.141205,38.308895,6419531
1999-01-21,128.591599,134.636505,128.316803,130.789795,38.797924,9029722
1999-01-22,131.888794,136.285095,128.591599,134.087006,39.776024,7988292
1999-01-25,130.789795,136.285095,130.240204,131.888794,39.123932,2772237
1999-01-26,131.888794,137.384201,130.240204,134.911301,40.020542,9644008
1999-01-27,133.262695,137.384201,130.789795,131.614105,39.042461,8212906
1999-01-28,132.987900,135.735596,130.240204,135.186096,40.102055,6090324
1999-01-29,131.614105,141.780502,131.614105,141.505707,41.976742,4350034
1999-02-01,136.285095,141.505707,132.713104,138.208496,40.998638,7928100
1999-02-02,138.208496,138.208496,132.713104,135.735596,40.265072,9486120
1999-02-03,134.087006,138.483307,131.614105,134.361801,39.857552,9437459
1999-02-04,132.987900,135.186096,130.789795,130.789795,38.797924,8345484
1999-02-05,129.690704,139.582397,128.591599,129.965500,38.553398,8268417
1999-02-08,142.879593,142.879593,125.843903,127.767303,37.901333,5536678
1999-02-09,126.393501,128.591599,124.195297,126.393501,37.493797,7498994
1999-02-10,126.393501,129.690704,125.019600,128.866394,38.227371,9166801
1999-02-11,132.438400,132.438400,126.943001,131.064499,38.879414,6732220
1999-02-12,129.690704,139.307602,128.591599,129.690704,38.471901,16720793
1999-02-15,129.690704,130.789795,127.217796,128.042099,37.982845,7514269
1999-02-16,127.492500,136.559906,125.294403,127.217796,37.738327,21796216
1999-02-17,127.492500,128.042099,123.645798,124.195297,36.841717,12214070
1999-02-18,126.668198,139.582397,124.195297,133.812195,39.694496,15848389
1999-02-19,131.339294,137.384201,126.668198,131.339294,38.960934,32268835
1999-02-22,135.460800,137.109406,128.591599,134.361801,39.857552,3962107
1999-02-23,134.636505,139.307602,134.087006,134.087006,39.776024,10051040
1999-02-24,140.131897,146.176804,131.888794,134.087006,39.776024,14767425
1999-02-25,135.186096,135.186096,124.744904,127.492500,37.819817,20010600
1999-02-26,127.492500,130.789795,124.744904,127.492500,37.819817,8101735
1999-03-01,127.492500,132.163605,127.492500,129.141205,38.308895,4884062
1999-03-02,129.141205,134.911301,128.042099,130.514999,38.716400,8432210
1999-03-03,130.789795,130.789795,126.393501,128.591599,38.145844,7620091
1999-03-04,129.690704,130.789795,128.591599,129.690704,38.471901,12406318
1999-03-05,131.888794,131.888794,128.591599,129.415894,38.390369,2834801
1999-03-08,129.415894,131.888794,127.492500,128.316803,38.064331,7229437
1999-03-09,129.690704,129.690704,126.118698,128.042099,37.982845,7519742
1999-03-10,127.492500,128.591599,126.393501,128.042099,37.982845,21752019
1999-03-11,127.767303,131.339294,125.019600,128.591599,38.145844,6681497
1999-03-12,124.744904,130.789795,124.744904,126.943001,37.656807,3561641
1999-03-15,129.141205,129.690704,124.195297,124.470100,36.923237,11424332
1999-03-16,124.470100,128.591599,114.853203,123.920502,36.760189,5703921
1999-03-17,121.447601,124.063400,119.799004,120.348602,35.700623,11480615
1999-03-18,119.249496,123.096199,119.249496,120.348602,35.700623,6453317
1999-03-19,121.623497,123.096199,120.073799,122.546700,36.352665,24089703
1999-03-22,123.096199,123.371002,121.447601,121.997200,36.189659,4412553
1999-03-23,122.821503,122.821503,111.281197,120.073799,35.619099,13097890
1999-03-24,120.073799,120.898102,117.051300,120.073799,35.619099,15944225
1999-03-25,118.699898,127.217796,118.150398,120.073799,35.619099,51820198
1999-03-26,124.195297,126.943001,122.546700,125.019600,37.086254,15092115
1999-03-29,126.393501,126.393501,120.898102,124.470100,36.923237,5042058
1999-03-30,124.195297,125.843903,118.699898,119.799004,35.537586,83962721
1999-03-31,121.997200,122.546700,118.699898,119.799004,35.537586,16045284
1999-04-01,119.799004,124.744904,117.600899,123.920502,36.760189,12992119
1999-04-02,123.975502,123.975502,123.975502,123.975502,36.776501,0
1999-04-05,123.975502,123.975502,123.975502,123.975502,36.776501,0
1999-04-06,124.195297,125.294403,119.249496,120.073799,35.619099,5304047
1999-04-07,122.821503,124.744904,121.172897,122.271896,36.271160,10405677
1999-04-08,122.271896,126.393501,120.898102,121.172897,35.945141,8267500
1999-04-09,125.019600,125.019600,116.776604,122.271896,36.271160,4372768
1999-04-12,122.546700,126.393501,120.898102,123.645798,36.678692,6835941
1999-04-13,125.294403,126.393501,120.898102,123.096199,36.515675,7042310
1999-04-14,123.096199,125.294403,120.348602,121.172897,35.945141,17104368
1999-04-15,121.172897,124.195297,120.898102,121.997200,36.189659,6961954
1999-04-16,124.470100,125.569199,120.898102,123.920502,36.760189,14478928
1999-04-19,124.744904,125.569199,123.096199,124.744904,37.004742,8685147
1999-04-20,123.096199,125.843903,115.677498,120.623299,35.782108,27445262
1999-04-21,120.898102,125.569199,119.799004,123.645798,36.678692,9073956
1999-04-22,123.645798,129.690704,123.645798,128.042099,37.982845,18336231
1999-04-23,128.591599,129.690704,127.217796,128.316803,38.064331,5907834
1999-04-26,127.910202,135.186096,127.910202,134.361801,39.857552,14582513
1999-04-27,134.636505,142.330002,132.987900,136.834702,40.591106,33982696
1999-04-28,135.186096,139.582397,134.087006,137.933701,40.917118,10233217
1999-04-29,137.933701,138.483307,135.460800,135.460800,40.183552,10545889
1999-04-30,134.087006,139.582397,134.087006,138.757996,41.161644,10198608
1999-05-03,138.813004,138.813004,138.813004,138.813004,41.177959,0
1999-05-04,140.131897,141.231003,138.483307,139.582397,41.406197,15524327
1999-05-05,140.681396,140.681396,136.285095,136.834702,40.591106,20262221
1999-05-06,136.834702,141.780502,136.834702,140.131897,41.569210,16095421
1999-05-07,137.933701,148.374893,137.384201,141.231003,41.895248,31238535
1999-05-10,123.645798,129.580795,122.656601,123.645798,36.678692,22549913
1999-05-11,122.903900,122.903900,122.903900,122.903900,40.330349,0
1999-05-12,123.645798,123.645798,118.947197,121.172897,39.762325,6121051
1999-05-13,119.689102,123.645798,117.463501,120.678299,39.600018,10773576
1999-05-14,120.678299,120.678299,115.237900,116.721603,38.301662,7434029
1999-05-17,119.441803,120.183701,116.721603,117.710800,38.626247,10694593
1999-05-18,116.721603,122.656601,116.721603,121.667397,39.924599,19732212
1999-05-19,124.634903,127.602402,121.172897,124.634903,40.898376,18298833
1999-05-20,123.893097,125.129501,120.678299,123.645798,40.573776,4174512
1999-05-21,125.624100,125.624100,119.689102,121.420197,39.843479,3073372
1999-05-24,120.678299,126.613297,120.678299,125.624100,41.222969,6922732
1999-05-25,121.172897,126.613297,118.699898,123.398499,40.492649,14609011
1999-05-26,124.140404,125.376801,117.710800,122.162003,40.086899,7271810
1999-05-27,122.162003,127.602402,121.667397,123.645798,40.573776,6798684
1999-05-28,120.678299,126.118698,118.947197,125.129501,41.060673,2709163
1999-05-31,125.129501,125.129501,125.129501,125.129501,41.060673,0
1999-06-01,126.118698,126.613297,118.699898,121.667397,39.924599,3330400
1999-06-02,122.162003,128.591599,119.689102,126.118698,41.385269,5835646
1999-06-03,126.118698,127.355202,123.645798,126.118698,41.385269,11963254
1999-06-04,119.689102,127.602402,119.689102,126.860603,41.628727,3687599
1999-06-07,127.602402,130.322693,124.634903,128.591599,42.196743,5556865
1999-06-08,128.591599,132.795593,128.591599,130.322693,42.764790,12390820
1999-06-09,130.322693,135.515793,127.107903,133.290207,43.738579,19495414
1999-06-10,132.053696,134.031998,131.559097,132.548294,43.495113,9389190
1999-06-11,134.031998,136.504898,133.042892,135.268494,44.387718,9271194
1999-06-14,135.021194,135.515793,132.053696,133.042892,43.657402,11847647
1999-06-15,132.053696,134.279297,132.053696,133.290207,43.738579,6921533
1999-06-16,133.537399,135.515793,132.548294,134.031998,43.981983,9485537
1999-06-17,135.515793,135.515793,128.591599,133.537399,43.819664,4202810
1999-06-18,133.537399,136.504898,132.548294,133.537399,43.819664,8835237
1999-06-21,138.483307,138.483307,133.537399,134.031998,43.981983,2241548
1999-06-22,133.784698,136.010406,133.784698,135.021194,44.306580,3346037
1999-06-23,132.548294,136.010406,132.548294,135.268494,44.387718,12296254
1999-06-24,135.149796,137.494095,135.021194,136.010406,44.631187,8158012
1999-06-25,135.515793,136.999496,135.268494,136.010406,44.631187,6343398
1999-06-28,137.494095,147.385803,133.537399,142.439896,46.740993,16097399
1999-06-29,142.439896,143.923706,139.472397,142.439896,46.740993,23469539
1999-06-30,142.301498,149.116806,140.461594,146.891205,48.201668,22569378
1999-07-01,148.374893,149.364105,144.912903,145.160202,47.633644,14236466
1999-07-02,147.138504,148.374893,137.494095,137.494095,45.118061,7392512
1999-07-05,150.353302,151.342407,147.385803,149.611404,49.094292,16916975
1999-07-06,149.364105,152.826202,145.901993,152.331604,49.986904,22608708
1999-07-07,152.826202,152.826202,148.374893,151.837006,49.824612,12981654
1999-07-08,151.342407,153.815399,146.396606,149.364105,49.013157,18373902
1999-07-09,149.364105,151.342407,147.138504,149.364105,49.013157,20180741
1999-07-12,148.374893,153.320801,147.385803,150.353302,49.337753,19004567
1999-07-13,150.353302,150.353302,141.450806,145.901993,47.877068,25608655
