Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2012,6.199999809265137,6.199999809265137,1600,6.199999809265137,6.199999809265137,4.68052864074707
31-05-2012,5.775000095367432,6.014999866485596,29000,6.014999866485596,5.925000190734863,4.472924709320068
01-06-2012,5.840000152587891,5.929999828338623,10600,5.929999828338623,5.840000152587891,4.408755779266357
04-06-2012,5.5,5.699999809265137,7600,5.699999809265137,5.5,4.1520819664001465
05-06-2012,5.699999809265137,5.699999809265137,800,5.699999809265137,5.699999809265137,4.303066730499268
06-06-2012,6.199999809265137,6.369999885559082,5400,6.489999771118164,6.199999809265137,4.68052864074707
07-06-2012,6.324999809265137,6.324999809265137,9600,6.324999809265137,6.324999809265137,4.774893760681152
08-06-2012,6.349999904632568,6.349999904632568,1200,6.349999904632568,6.349999904632568,4.793767929077148
11-06-2012,6.409999847412109,6.409999847412109,800,6.559999942779541,6.559999942779541,4.952301025390625
12-06-2012,6.590000152587891,6.590000152587891,4800,6.590000152587891,6.590000152587891,4.974948883056641
13-06-2012,6.445000171661377,6.445000171661377,1400,6.445000171661377,6.445000171661377,4.865484714508057
14-06-2012,6.46999979019165,6.46999979019165,600,6.46999979019165,6.46999979019165,4.884357929229736
15-06-2012,6.434999942779541,6.434999942779541,400,6.434999942779541,6.434999942779541,4.857935428619385
18-06-2012,6.40500020980835,6.40500020980835,400,6.40500020980835,6.40500020980835,4.835287570953369
19-06-2012,6.28000020980835,6.28000020980835,4000,6.505000114440918,6.505000114440918,4.910780906677246
20-06-2012,6.239999771118164,6.59499979019165,14200,6.59499979019165,6.300000190734863,4.756021499633789
21-06-2012,6.355000019073486,6.519999980926514,13800,6.519999980926514,6.389999866485596,4.823964595794678
22-06-2012,6.210000038146973,6.210000038146973,18400,6.389999866485596,6.389999866485596,4.823964595794678
25-06-2012,6.400000095367432,6.485000133514404,13200,6.485000133514404,6.46999979019165,4.884357929229736
26-06-2012,6.244999885559082,6.244999885559082,2600,6.46999979019165,6.434999942779541,4.857935428619385
27-06-2012,6.474999904632568,6.704999923706055,17400,6.704999923706055,6.474999904632568,4.8881330490112305
28-06-2012,6.5,6.675000190734863,10800,6.675000190734863,6.5,4.90700626373291
29-06-2012,6.5,6.5,0,6.5,6.5,4.90700626373291
02-07-2012,6.894999980926514,6.90500020980835,2000,6.90500020980835,6.894999980926514,5.205200672149658
03-07-2012,7.0,7.085000038146973,15400,7.150000095367432,7.150000095367432,5.397706508636475
05-07-2012,7.110000133514404,7.110000133514404,2600,7.150000095367432,7.150000095367432,5.397706508636475
06-07-2012,6.954999923706055,7.125,800,7.125,6.954999923706055,5.250495910644531
09-07-2012,7.125,7.125,400,7.125,7.125,5.378833770751953
10-07-2012,7.199999809265137,7.244999885559082,3800,7.244999885559082,7.199999809265137,5.435452938079834
11-07-2012,7.0,7.210000038146973,6800,7.210000038146973,7.0,5.284467697143555
12-07-2012,6.784999847412109,6.784999847412109,4400,6.900000095367432,6.900000095367432,5.208975315093994
13-07-2012,7.019999980926514,7.019999980926514,600,7.019999980926514,7.019999980926514,5.299566268920898
16-07-2012,6.885000228881836,7.019999980926514,2400,7.019999980926514,6.885000228881836,5.197652339935303
17-07-2012,6.849999904632568,6.849999904632568,1200,6.894999980926514,6.855000019073486,5.175004005432129
18-07-2012,6.869999885559082,6.869999885559082,14000,7.050000190734863,7.050000190734863,5.322213649749756
19-07-2012,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,5.322213649749756
20-07-2012,6.994999885559082,7.065000057220459,9600,7.065000057220459,6.994999885559082,5.280693054199219
23-07-2012,6.590000152587891,6.590000152587891,4200,6.849999904632568,6.840000152587891,5.163680076599121
24-07-2012,6.710000038146973,6.795000076293945,9400,6.795000076293945,6.710000038146973,5.065540313720703
25-07-2012,6.625,6.744999885559082,1800,6.820000171661377,6.625,5.001371383666992
26-07-2012,6.625,6.625,0,6.625,6.625,5.001371383666992
27-07-2012,7.199999809265137,7.199999809265137,1800,7.199999809265137,7.199999809265137,5.435452938079834
30-07-2012,7.275000095367432,7.369999885559082,37600,7.369999885559082,7.275000095367432,5.492072582244873
31-07-2012,7.164999961853027,7.164999961853027,8800,7.324999809265137,7.300000190734863,5.5109453201293945
01-08-2012,7.369999885559082,7.369999885559082,344600,7.5,7.5,5.661929130554199
02-08-2012,7.110000133514404,7.110000133514404,281000,7.360000133514404,7.159999847412109,5.4052557945251465
03-08-2012,7.375,7.375,2600,7.425000190734863,7.425000190734863,5.605310440063477
06-08-2012,7.324999809265137,7.324999809265137,400,7.324999809265137,7.324999809265137,5.529818058013916
07-08-2012,7.125,7.195000171661377,5600,7.425000190734863,7.195000171661377,5.431678295135498
08-08-2012,7.179999828338623,7.179999828338623,15200,7.46999979019165,7.46999979019165,5.6392822265625
09-08-2012,7.46999979019165,7.46999979019165,0,7.46999979019165,7.46999979019165,5.6392822265625
10-08-2012,7.599999904632568,7.599999904632568,1000,7.599999904632568,7.599999904632568,5.737421989440918
13-08-2012,7.420000076293945,7.599999904632568,1600,7.599999904632568,7.539999961853027,5.692126750946045
14-08-2012,7.375,7.420000076293945,349800,7.554999828338623,7.375,5.567564487457275
15-08-2012,7.375,7.599999904632568,501200,7.599999904632568,7.375,5.567564487457275
16-08-2012,7.619999885559082,7.619999885559082,600,7.619999885559082,7.619999885559082,5.752521514892578
17-08-2012,7.619999885559082,7.619999885559082,0,7.619999885559082,7.619999885559082,5.752521514892578
20-08-2012,7.710000038146973,7.710000038146973,1000,7.710000038146973,7.710000038146973,5.82046365737915
21-08-2012,7.710000038146973,7.710000038146973,800,7.710000038146973,7.710000038146973,5.82046365737915
22-08-2012,7.534999847412109,7.579999923706055,2400,7.690000057220459,7.545000076293945,5.695901393890381
23-08-2012,7.684999942779541,7.739999771118164,3800,7.739999771118164,7.699999809265137,5.8129143714904785
24-08-2012,7.505000114440918,7.735000133514404,5400,7.735000133514404,7.650000095367432,5.7751688957214355
27-08-2012,7.650000095367432,7.650000095367432,0,7.650000095367432,7.650000095367432,5.7751688957214355
28-08-2012,7.525000095367432,7.525000095367432,1800,7.775000095367432,7.775000095367432,5.869534492492676
29-08-2012,7.400000095367432,7.429999828338623,24200,7.585000038146973,7.579999923706055,5.722323417663574
30-08-2012,7.099999904632568,7.289999961853027,3000,7.309999942779541,7.150000095367432,5.397706508636475
31-08-2012,7.275000095367432,7.309999942779541,17000,7.474999904632568,7.474999904632568,5.643056392669678
04-09-2012,7.340000152587891,7.340000152587891,28800,7.474999904632568,7.474999904632568,5.643056392669678
05-09-2012,7.369999885559082,7.605000019073486,46400,7.605000019073486,7.460000038146973,5.631732940673828
06-09-2012,7.590000152587891,7.75,1400,7.75,7.684999942779541,5.801590919494629
07-09-2012,7.684999942779541,7.684999942779541,0,7.684999942779541,7.684999942779541,5.801590919494629
10-09-2012,7.675000190734863,7.699999809265137,1800,7.704999923706055,7.704999923706055,5.8166890144348145
11-09-2012,7.764999866485596,7.824999809265137,1800,7.824999809265137,7.824999809265137,5.907280445098877
12-09-2012,7.824999809265137,7.824999809265137,800,7.824999809265137,7.824999809265137,5.907280445098877
13-09-2012,7.760000228881836,7.795000076293945,2000,7.880000114440918,7.880000114440918,5.948801040649414
14-09-2012,7.889999866485596,7.929999828338623,1400,7.929999828338623,7.889999866485596,5.956350326538086
17-09-2012,7.835000038146973,7.835000038146973,800,7.835000038146973,7.835000038146973,5.914828777313232
18-09-2012,7.659999847412109,7.659999847412109,1800,7.659999847412109,7.659999847412109,5.782717704772949
19-09-2012,7.5,7.5,400,7.5,7.5,5.661929130554199
20-09-2012,7.554999828338623,7.625,1200,7.625,7.625,5.756295680999756
21-09-2012,7.690000057220459,7.704999923706055,2000,7.704999923706055,7.690000057220459,5.805366039276123
24-09-2012,7.690000057220459,7.690000057220459,0,7.690000057220459,7.690000057220459,5.805366039276123
25-09-2012,7.789999961853027,7.789999961853027,600,7.789999961853027,7.789999961853027,5.880856990814209
26-09-2012,7.525000095367432,7.525000095367432,5200,7.599999904632568,7.539999961853027,5.692126750946045
27-09-2012,7.704999923706055,7.704999923706055,5400,7.824999809265137,7.824999809265137,5.907280445098877
28-09-2012,7.565000057220459,7.565000057220459,8400,7.75,7.75,5.850660800933838
01-10-2012,7.639999866485596,7.670000076293945,3000,7.815000057220459,7.724999904632568,5.831788063049316
02-10-2012,7.650000095367432,7.710000038146973,1600,7.710000038146973,7.699999809265137,5.8129143714904785
03-10-2012,7.755000114440918,7.755000114440918,1600,7.755000114440918,7.755000114440918,5.854435443878174
04-10-2012,7.824999809265137,7.824999809265137,3200,7.824999809265137,7.824999809265137,5.907280445098877
05-10-2012,7.824999809265137,7.824999809265137,1200,7.824999809265137,7.824999809265137,5.907280445098877
08-10-2012,7.550000190734863,7.550000190734863,1600,7.605000019073486,7.605000019073486,5.741196155548096
09-10-2012,7.994999885559082,8.149999618530273,9600,8.149999618530273,7.994999885559082,6.035617351531982
10-10-2012,7.809999942779541,8.055000305175781,3200,8.055000305175781,7.929999828338623,5.986547946929932
11-10-2012,7.980000019073486,7.980000019073486,400,7.980000019073486,7.980000019073486,6.024293422698975
12-10-2012,7.760000228881836,7.800000190734863,5400,7.965000152587891,7.965000152587891,6.012969493865967
15-10-2012,7.965000152587891,7.965000152587891,0,7.965000152587891,7.965000152587891,6.012969493865967
16-10-2012,8.0600004196167,8.0600004196167,4400,8.0600004196167,8.0600004196167,6.08468770980835
17-10-2012,8.140000343322754,8.210000038146973,10400,8.210000038146973,8.140000343322754,6.145081520080566
18-10-2012,8.140000343322754,8.140000343322754,0,8.140000343322754,8.140000343322754,6.145081520080566
19-10-2012,8.050000190734863,8.050000190734863,400,8.050000190734863,8.050000190734863,6.0771379470825195
22-10-2012,7.824999809265137,7.824999809265137,3600,7.824999809265137,7.824999809265137,5.907280445098877
23-10-2012,7.974999904632568,7.974999904632568,400,7.974999904632568,7.974999904632568,6.0205183029174805
24-10-2012,7.75,7.875,3400,7.875,7.75,5.850660800933838
25-10-2012,7.75,7.75,0,7.75,7.75,5.850660800933838
26-10-2012,8.0,8.0,400,8.0,8.0,6.039391994476318
31-10-2012,7.695000171661377,7.695000171661377,13400,7.695000171661377,7.695000171661377,5.809139728546143
01-11-2012,7.369999885559082,7.800000190734863,8000,7.800000190734863,7.465000152587891,5.635507583618164
02-11-2012,7.335000038146973,7.335000038146973,3000,7.335000038146973,7.335000038146973,5.53736686706543
05-11-2012,7.175000190734863,7.175000190734863,1800,7.514999866485596,7.275000095367432,5.492072582244873
06-11-2012,7.175000190734863,7.175000190734863,2000,7.300000190734863,7.175000190734863,5.416579723358154
07-11-2012,7.175000190734863,7.175000190734863,0,7.175000190734863,7.175000190734863,5.416579723358154
08-11-2012,7.335000038146973,7.335000038146973,3400,7.335000038146973,7.335000038146973,5.53736686706543
09-11-2012,7.315000057220459,7.315000057220459,29200,7.590000152587891,7.340000152587891,5.541142463684082
12-11-2012,7.340000152587891,7.340000152587891,0,7.340000152587891,7.340000152587891,5.541142463684082
13-11-2012,7.579999923706055,7.579999923706055,1800,7.625,7.605000019073486,5.741196155548096
14-11-2012,7.375,7.485000133514404,800,7.485000133514404,7.375,5.567564487457275
15-11-2012,7.329999923706055,7.329999923706055,1800,7.329999923706055,7.329999923706055,5.533592700958252
16-11-2012,7.329999923706055,7.460000038146973,5000,7.550000190734863,7.454999923706055,5.627957820892334
19-11-2012,7.460000038146973,7.465000152587891,291400,7.465000152587891,7.460000038146973,5.631732940673828
20-11-2012,7.380000114440918,7.380000114440918,1600,7.525000095367432,7.525000095367432,5.680803298950195
21-11-2012,7.364999771118164,7.364999771118164,400,7.364999771118164,7.364999771118164,5.560014724731445
23-11-2012,7.364999771118164,7.364999771118164,0,7.364999771118164,7.364999771118164,5.560014724731445
26-11-2012,7.340000152587891,7.474999904632568,10600,7.474999904632568,7.340000152587891,5.541142463684082
27-11-2012,7.375,7.375,1000,7.599999904632568,7.599999904632568,5.737421989440918
28-11-2012,7.494999885559082,7.494999885559082,104000,7.494999885559082,7.494999885559082,5.6581549644470215
29-11-2012,7.434999942779541,7.434999942779541,1800,7.585000038146973,7.585000038146973,5.726098537445068
30-11-2012,7.300000190734863,7.360000133514404,800,7.360000133514404,7.300000190734863,5.5109453201293945
03-12-2012,7.25,7.414999961853027,14400,7.414999961853027,7.275000095367432,5.492072582244873
04-12-2012,7.429999828338623,7.460000038146973,19200,7.460000038146973,7.429999828338623,5.609085559844971
05-12-2012,7.315000057220459,7.349999904632568,35800,7.420000076293945,7.420000076293945,5.601536273956299
06-12-2012,7.485000133514404,7.485000133514404,800,7.485000133514404,7.485000133514404,5.650606155395508
07-12-2012,7.255000114440918,7.375,8800,7.389999866485596,7.335000038146973,5.53736686706543
10-12-2012,7.28000020980835,7.28000020980835,600,7.385000228881836,7.385000228881836,5.575113773345947
11-12-2012,7.385000228881836,7.385000228881836,4800,7.385000228881836,7.385000228881836,5.575113773345947
12-12-2012,7.429999828338623,7.545000076293945,6200,7.545000076293945,7.494999885559082,5.6581549644470215
13-12-2012,7.434999942779541,7.480000019073486,6200,7.480000019073486,7.434999942779541,5.612859725952148
14-12-2012,7.170000076293945,7.300000190734863,9400,7.300000190734863,7.170000076293945,5.412805080413818
17-12-2012,7.25,7.289999961853027,5200,7.289999961853027,7.289999961853027,5.5033955574035645
18-12-2012,7.184999942779541,7.184999942779541,40000,7.190000057220459,7.190000057220459,5.427903652191162
19-12-2012,7.130000114440918,7.199999809265137,5800,7.239999771118164,7.239999771118164,5.465649127960205
20-12-2012,7.190000057220459,7.190000057220459,8000,7.190000057220459,7.190000057220459,5.427903652191162
21-12-2012,7.125,7.255000114440918,39800,7.255000114440918,7.215000152587891,5.446776866912842
24-12-2012,7.244999885559082,7.289999961853027,1800,7.289999961853027,7.244999885559082,5.469423294067383
26-12-2012,6.965000152587891,7.175000190734863,6200,7.269999980926514,7.269999980926514,5.488296985626221
27-12-2012,7.070000171661377,7.15500020980835,50600,7.15500020980835,7.070000171661377,5.337313175201416
28-12-2012,7.199999809265137,7.25,5200,7.25,7.199999809265137,5.435452938079834
31-12-2012,7.25,7.25,400,7.25,7.25,5.473198890686035
02-01-2013,7.210000038146973,7.210000038146973,16800,7.320000171661377,7.25,5.473198890686035
03-01-2013,7.260000228881836,7.349999904632568,17000,7.394999980926514,7.349999904632568,5.548691272735596
04-01-2013,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,5.548691272735596
07-01-2013,7.579999923706055,7.579999923706055,4200,7.614999771118164,7.579999923706055,5.722323417663574
08-01-2013,7.625,7.625,4200,7.75,7.75,5.850660800933838
09-01-2013,7.585000038146973,7.585000038146973,12800,7.699999809265137,7.675000190734863,5.794042110443115
10-01-2013,7.675000190734863,7.675000190734863,17800,7.675000190734863,7.675000190734863,5.794042110443115
11-01-2013,7.525000095367432,7.664999961853027,228800,7.739999771118164,7.735000133514404,5.83933687210083
14-01-2013,7.644999980926514,7.885000228881836,39800,7.885000228881836,7.724999904632568,5.831788063049316
15-01-2013,7.789999961853027,7.789999961853027,7600,7.900000095367432,7.900000095367432,5.9638991355896
16-01-2013,8.154999732971191,8.154999732971191,1400,8.154999732971191,8.154999732971191,6.156404972076416
17-01-2013,8.140000343322754,8.140000343322754,2400,8.220000267028809,8.220000267028809,6.205475330352783
18-01-2013,8.015000343322754,8.015000343322754,4800,8.244999885559082,8.244999885559082,6.224348545074463
