Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,385.499786,385.499786,385.499786,385.499786,150.996185,140000
1990-01-26,389.999786,389.999786,389.999786,389.999786,152.758743,192000
1990-01-29,391.499786,391.499786,391.499786,391.499786,153.346313,231333
1990-01-30,392.999786,392.999786,392.999786,392.999786,153.933823,158000
1990-01-31,391.499786,391.499786,391.499786,391.499786,153.346313,778667
1990-02-01,388.499786,388.499786,388.499786,388.499786,152.171188,332666
1990-02-02,373.499786,373.499786,373.499786,373.499786,146.295822,730667
1990-02-05,377.999786,377.999786,377.999786,377.999786,148.058456,193333
1990-02-06,371.999786,371.999786,371.999786,371.999786,145.708405,31333
1990-02-07,374.999786,374.999786,374.999786,374.999786,146.883423,458000
1990-02-08,374.999786,374.999786,374.999786,374.999786,146.883423,49333
1990-02-09,367.499786,367.499786,367.499786,367.499786,143.945770,139333
1990-02-12,359.999786,359.999786,359.999786,359.999786,141.008102,353333
1990-02-13,358.499786,358.499786,358.499786,358.499786,140.420502,64666
1990-02-14,353.999786,353.999786,353.999786,353.999786,138.657944,94000
1990-02-15,346.499786,346.499786,346.499786,346.499786,135.720245,189333
1990-02-16,341.999786,341.999786,341.999786,341.999786,133.957642,106666
1990-02-19,337.499786,337.499786,337.499786,337.499786,132.195023,45333
1990-02-20,335.999786,335.999786,335.999786,335.999786,131.607513,385333
1990-02-21,340.499786,340.499786,340.499786,340.499786,133.370117,630666
1990-02-22,350.999786,350.999786,350.999786,350.999786,137.482849,560000
1990-02-23,344.999786,344.999786,344.999786,344.999786,135.132736,234000
1990-02-26,352.499786,352.499786,352.499786,352.499786,138.070374,2077334
1990-02-27,352.499786,352.499786,352.499786,352.499786,138.070374,46000
1990-02-28,353.999786,353.999786,353.999786,353.999786,138.657944,694667
1990-03-01,352.499786,352.499786,352.499786,352.499786,138.070374,232000
1990-03-02,356.999786,356.999786,356.999786,356.999786,139.833054,264000
1990-03-05,353.999786,353.999786,353.999786,353.999786,138.657944,282666
1990-03-06,353.999786,353.999786,353.999786,353.999786,138.657944,845333
1990-03-07,358.499786,358.499786,358.499786,358.499786,140.420502,142666
1990-03-08,368.999786,368.999786,368.999786,368.999786,144.533310,1925334
1990-03-09,370.499786,370.499786,370.499786,370.499786,145.120819,526666
1990-03-12,367.499786,367.499786,367.499786,367.499786,143.945770,427333
1990-03-13,367.499786,367.499786,367.499786,367.499786,143.945770,1470000
1990-03-14,370.499786,370.499786,370.499786,370.499786,145.120819,913333
1990-03-15,370.499786,370.499786,370.499786,370.499786,145.120819,161333
1990-03-16,373.499786,373.499786,373.499786,373.499786,146.295822,432000
1990-03-19,370.499786,370.499786,370.499786,370.499786,145.120819,184666
1990-03-20,368.999786,368.999786,368.999786,368.999786,144.533310,73333
1990-03-21,367.499786,367.499786,367.499786,367.499786,143.945770,812000
1990-03-22,365.999786,365.999786,365.999786,365.999786,143.358200,34000
1990-03-23,368.999786,368.999786,368.999786,368.999786,144.533310,564666
1990-03-26,367.499786,367.499786,367.499786,367.499786,143.945770,482000
1990-03-27,364.499786,364.499786,364.499786,364.499786,142.770676,162666
1990-03-28,364.499786,364.499786,364.499786,364.499786,142.770676,340666
1990-03-29,364.499786,364.499786,364.499786,364.499786,142.770676,276666
1990-03-30,359.999786,359.999786,359.999786,359.999786,141.008102,152666
1990-04-02,358.499786,358.499786,358.499786,358.499786,140.420502,73333
1990-04-03,356.999786,356.999786,356.999786,356.999786,139.833054,441333
1990-04-04,356.999786,356.999786,356.999786,356.999786,139.833054,48666
1990-04-05,352.499786,352.499786,352.499786,352.499786,138.070374,200666
1990-04-06,349.499786,349.499786,349.499786,349.499786,136.895370,33333
1990-04-09,347.999786,347.999786,347.999786,347.999786,136.307816,84666
1990-04-10,344.999786,344.999786,344.999786,344.999786,135.132736,43333
1990-04-11,332.999786,332.999786,332.999786,332.999786,130.432526,716000
1990-04-12,337.499786,337.499786,337.499786,337.499786,132.195023,332000
1990-04-13,337.499786,337.499786,337.499786,337.499786,132.195023,0
1990-04-16,337.499786,337.499786,337.499786,337.499786,132.195023,0
1990-04-17,338.999786,338.999786,338.999786,338.999786,132.782593,58666
1990-04-18,346.499786,346.499786,346.499786,346.499786,135.720245,357333
1990-04-19,344.999786,344.999786,344.999786,344.999786,135.132736,2062001
1990-04-20,350.999786,350.999786,350.999786,350.999786,137.482849,531333
1990-04-23,347.999786,347.999786,347.999786,347.999786,136.307816,1359334
1990-04-24,346.499786,346.499786,346.499786,346.499786,135.720245,92666
1990-04-25,346.499786,346.499786,346.499786,346.499786,135.720245,414666
1990-04-26,349.499786,349.499786,349.499786,349.499786,136.895370,348000
1990-04-27,347.999786,347.999786,347.999786,347.999786,136.307816,285333
1990-04-30,346.499786,346.499786,346.499786,346.499786,135.720245,508666
1990-05-01,350.999786,350.999786,350.999786,350.999786,137.482849,200666
1990-05-02,359.999786,359.999786,359.999786,359.999786,141.008102,729333
1990-05-03,361.499786,361.499786,361.499786,361.499786,141.595657,101333
1990-05-04,361.499786,361.499786,361.499786,361.499786,141.595657,365333
1990-05-07,361.499786,361.499786,361.499786,361.499786,141.595657,0
1990-05-08,361.499786,361.499786,361.499786,361.499786,141.595657,452666
1990-05-09,361.499786,361.499786,361.499786,361.499786,141.595657,488666
1990-05-10,364.499786,364.499786,364.499786,364.499786,142.770676,396666
1990-05-11,364.499786,364.499786,364.499786,364.499786,142.770676,570000
1990-05-14,367.499786,367.499786,367.499786,367.499786,143.945770,12666
1990-05-15,362.999786,362.999786,362.999786,362.999786,142.183136,42666
1990-05-16,356.999786,356.999786,356.999786,356.999786,139.833054,462666
1990-05-17,362.999786,362.999786,362.999786,362.999786,142.183136,517333
1990-05-18,361.499786,361.499786,361.499786,361.499786,141.595657,307333
1990-05-21,365.999786,365.999786,365.999786,365.999786,143.358200,1196000
1990-05-22,382.499786,382.499786,382.499786,382.499786,149.821075,2911334
1990-05-23,386.999786,386.999786,386.999786,386.999786,151.583649,998000
1990-05-24,388.499786,388.499786,388.499786,388.499786,152.171188,252666
1990-05-25,388.499786,388.499786,388.499786,388.499786,152.171188,308000
1990-05-28,388.499786,388.499786,388.499786,388.499786,152.171188,0
1990-05-29,389.999786,389.999786,389.999786,389.999786,152.758743,328000
1990-05-30,397.499786,397.499786,397.499786,397.499786,155.696457,336000
1990-05-31,397.499786,397.499786,397.499786,397.499786,155.696457,186666
1990-06-01,400.499695,400.499695,400.499695,400.499695,156.871460,681333
1990-06-04,398.999786,398.999786,398.999786,398.999786,156.283997,226000
1990-06-05,397.499786,397.499786,397.499786,397.499786,155.696457,418000
1990-06-06,397.499786,397.499786,397.499786,397.499786,155.696457,221333
1990-06-07,404.999695,404.999695,404.999695,404.999695,158.634048,302000
1990-06-08,406.499695,406.499695,406.499695,406.499695,159.221603,791333
1990-06-11,404.999695,404.999695,404.999695,404.999695,158.634048,186666
1990-06-12,412.499695,412.499695,412.499695,412.499695,161.571686,1603334
1990-06-13,406.499695,406.499695,406.499695,406.499695,159.221603,748000
1990-06-14,401.999695,401.999695,401.999695,401.999695,157.458984,1108000
1990-06-15,400.499695,400.499695,400.499695,400.499695,156.871460,28000
1990-06-18,398.999786,398.999786,398.999786,398.999786,156.283997,4000
1990-06-19,376.499786,376.499786,376.499786,376.499786,147.470947,848000
1990-06-20,364.499786,364.499786,364.499786,364.499786,142.770676,868000
1990-06-21,365.999786,365.999786,365.999786,365.999786,143.358200,482000
1990-06-22,364.499786,364.499786,364.499786,364.499786,142.770676,381333
1990-06-25,361.499786,361.499786,361.499786,361.499786,141.595657,362000
1990-06-26,361.499786,361.499786,361.499786,361.499786,141.595657,72666
1990-06-27,359.999786,359.999786,359.999786,359.999786,141.008102,51333
1990-06-28,353.999786,353.999786,353.999786,353.999786,138.657944,344000
1990-06-29,346.499786,346.499786,346.499786,346.499786,135.720245,422666
1990-07-02,341.999786,341.999786,341.999786,341.999786,133.957642,89333
1990-07-03,338.999786,338.999786,338.999786,338.999786,132.782593,271333
1990-07-04,335.999786,335.999786,335.999786,335.999786,131.607513,405333
1990-07-05,337.499786,337.499786,337.499786,337.499786,132.195023,337333
1990-07-06,341.999786,341.999786,341.999786,341.999786,133.957642,1113333
1990-07-09,337.499786,337.499786,337.499786,337.499786,132.195023,431333
1990-07-10,340.499786,340.499786,340.499786,340.499786,133.370117,897333
1990-07-11,343.499786,343.499786,343.499786,343.499786,134.545197,477333
1990-07-12,349.499786,349.499786,349.499786,349.499786,136.895370,444666
1990-07-13,349.499786,349.499786,349.499786,349.499786,136.895370,160000
1990-07-16,350.999786,350.999786,350.999786,350.999786,137.482849,460000
1990-07-17,350.999786,350.999786,350.999786,350.999786,137.482849,442000
1990-07-18,349.499786,349.499786,349.499786,349.499786,136.895370,130000
1990-07-19,341.999786,341.999786,341.999786,341.999786,133.957642,378000
1990-07-20,338.999786,338.999786,338.999786,338.999786,132.782593,190666
1990-07-23,334.499786,334.499786,334.499786,334.499786,131.020020,22000
1990-07-24,328.499786,328.499786,328.499786,328.499786,128.669830,423333
1990-07-25,332.999786,332.999786,332.999786,332.999786,130.432526,40666
1990-07-26,325.499786,325.499786,325.499786,325.499786,127.494789,607333
1990-07-27,323.999786,323.999786,323.999786,323.999786,126.907242,381333
1990-07-30,320.999786,320.999786,320.999786,320.999786,125.732193,16000
1990-07-31,326.999786,326.999786,326.999786,326.999786,128.082352,329333
1990-08-01,320.999786,320.999786,320.999786,320.999786,125.732193,392000
1990-08-02,316.499786,316.499786,316.499786,316.499786,123.969635,752667
1990-08-03,316.499786,316.499786,316.499786,316.499786,123.969635,1076000
1990-08-06,307.499786,307.499786,307.499786,307.499786,120.444374,24666
1990-08-07,319.499786,319.499786,319.499786,319.499786,125.144638,988000
1990-08-08,311.999786,311.999786,311.999786,311.999786,122.206970,297333
1990-08-09,316.499786,316.499786,316.499786,316.499786,123.969635,14666
1990-08-10,320.999786,320.999786,320.999786,320.999786,125.732193,222000
1990-08-13,316.499786,316.499786,316.499786,316.499786,123.969635,37333
1990-08-14,319.499786,319.499786,319.499786,319.499786,125.144638,374000
1990-08-15,326.999786,326.999786,326.999786,326.999786,128.082352,1740667
1990-08-16,319.499786,319.499786,319.499786,319.499786,125.144638,448666
1990-08-17,311.999786,311.999786,311.999786,311.999786,122.206970,175333
1990-08-20,305.999786,305.999786,305.999786,305.999786,119.856857,133333
1990-08-21,299.999786,299.999786,299.999786,299.999786,117.506706,584666
1990-08-22,304.499786,304.499786,304.499786,304.499786,119.269348,1360667
1990-08-23,298.499786,298.499786,298.499786,298.499786,116.919197,466666
1990-08-24,301.499786,301.499786,301.499786,301.499786,118.094200,181333
1990-08-27,301.499786,301.499786,301.499786,301.499786,118.094200,0
1990-08-28,305.999786,305.999786,305.999786,305.999786,119.856857,574666
1990-08-29,304.499786,304.499786,304.499786,304.499786,119.269348,431333
1990-08-30,311.999786,311.999786,311.999786,311.999786,122.206970,508666
1990-08-31,311.999786,311.999786,311.999786,311.999786,122.206970,417333
1990-09-03,311.999786,311.999786,311.999786,311.999786,122.206970,10666
1990-09-04,305.999786,305.999786,305.999786,305.999786,119.856857,57333
1990-09-05,305.999786,305.999786,305.999786,305.999786,119.856857,184000
1990-09-06,299.999786,299.999786,299.999786,299.999786,117.506706,800667
1990-09-07,299.999786,299.999786,299.999786,299.999786,117.506706,831333
1990-09-10,302.999786,302.999786,302.999786,302.999786,118.681778,99333
1990-09-11,299.999786,299.999786,299.999786,299.999786,117.506706,240000
1990-09-12,307.499786,307.499786,307.499786,307.499786,120.444374,840667
1990-09-13,302.999786,302.999786,302.999786,302.999786,118.681778,3333
1990-09-14,299.999786,299.999786,299.999786,299.999786,117.506706,49333
1990-09-17,295.499786,295.499786,295.499786,295.499786,115.744072,537333
1990-09-18,292.499786,292.499786,292.499786,292.499786,114.569054,254000
1990-09-19,293.999786,293.999786,293.999786,293.999786,115.156601,12666
1990-09-20,278.999786,278.999786,278.999786,278.999786,109.281219,344000
1990-09-21,283.499786,283.499786,283.499786,283.499786,111.043846,492000
1990-09-24,281.999786,281.999786,281.999786,281.999786,110.456322,43333
1990-09-25,289.499786,289.499786,289.499786,289.499786,113.393944,264000
1990-09-26,293.999786,293.999786,293.999786,293.999786,115.156601,158000
1990-09-27,295.499786,295.499786,295.499786,295.499786,115.744072,148666
1990-09-28,298.499786,298.499786,298.499786,298.499786,116.919197,484666
1990-10-01,301.499786,301.499786,301.499786,301.499786,118.094200,93333
1990-10-02,310.499786,310.499786,310.499786,310.499786,121.619492,252666
1990-10-03,311.999786,311.999786,311.999786,311.999786,122.206970,91333
1990-10-04,307.499786,307.499786,307.499786,307.499786,120.444374,1354667
1990-10-05,316.499786,316.499786,316.499786,316.499786,123.969635,396666
1990-10-08,308.999786,308.999786,308.999786,308.999786,121.031937,1519334
1990-10-09,292.499786,292.499786,292.499786,292.499786,114.569054,214666
1990-10-10,296.999786,296.999786,296.999786,296.999786,116.331619,67333
1990-10-11,295.499786,295.499786,295.499786,295.499786,115.744072,220000
1990-10-12,292.499786,292.499786,292.499786,292.499786,114.569054,4666
1990-10-15,293.999786,293.999786,293.999786,293.999786,115.156601,272000
1990-10-16,302.999786,302.999786,302.999786,302.999786,118.681778,430666
1990-10-17,302.999786,302.999786,302.999786,302.999786,118.681778,464666
1990-10-18,296.999786,296.999786,296.999786,296.999786,116.331619,356000
1990-10-19,302.999786,302.999786,302.999786,302.999786,118.681778,178666
1990-10-22,296.999786,296.999786,296.999786,296.999786,116.331619,504666
1990-10-23,302.999786,302.999786,302.999786,302.999786,118.681778,598000
1990-10-24,307.499786,307.499786,307.499786,307.499786,120.444374,2468001
1990-10-25,320.999786,320.999786,320.999786,320.999786,125.732193,1572667
1990-10-26,320.999786,320.999786,320.999786,320.999786,125.732193,1049333
1990-10-29,322.499786,322.499786,322.499786,322.499786,126.319748,225333
1990-10-30,320.999786,320.999786,320.999786,320.999786,125.732193,332666
1990-10-31,317.999786,317.999786,317.999786,317.999786,124.557083,1036667
1990-11-01,314.999786,314.999786,314.999786,314.999786,123.382065,1638667
1990-11-02,320.999786,320.999786,320.999786,320.999786,125.732193,791333
1990-11-05,313.499786,313.499786,313.499786,313.499786,122.794525,828667
1990-11-06,313.499786,313.499786,313.499786,313.499786,122.794525,98666
1990-11-07,307.499786,307.499786,307.499786,307.499786,120.444374,548666
1990-11-08,305.999786,305.999786,305.999786,305.999786,119.856857,161333
1990-11-09,305.999786,305.999786,305.999786,305.999786,119.856857,202000
1990-11-12,305.999786,305.999786,305.999786,305.999786,119.856857,10000
1990-11-13,308.999786,308.999786,308.999786,308.999786,121.031937,266000
1990-11-14,308.999786,308.999786,308.999786,308.999786,121.031937,108000
1990-11-15,314.999786,314.999786,314.999786,314.999786,123.382065,304000
1990-11-16,325.499786,325.499786,325.499786,325.499786,127.494789,396000
1990-11-19,328.499786,328.499786,328.499786,328.499786,128.669830,290000
1990-11-20,329.999786,329.999786,329.999786,329.999786,129.257385,145333
1990-11-21,340.499786,340.499786,340.499786,340.499786,133.370117,240666
1990-11-22,335.999786,335.999786,335.999786,335.999786,131.607513,244666
1990-11-23,341.999786,341.999786,341.999786,341.999786,133.957642,33333
1990-11-26,329.999786,329.999786,329.999786,329.999786,129.257385,380666
1990-11-27,326.999786,326.999786,326.999786,326.999786,128.082352,219333
1990-11-28,322.499786,322.499786,322.499786,322.499786,126.319748,39333
1990-11-29,319.499786,319.499786,319.499786,319.499786,125.144638,7333
1990-11-30,316.499786,316.499786,316.499786,316.499786,123.969635,150000
1990-12-03,322.499786,322.499786,322.499786,322.499786,126.319748,478666
1990-12-04,329.999786,329.999786,329.999786,329.999786,129.257385,653333
1990-12-05,329.999786,329.999786,329.999786,329.999786,129.257385,322666
1990-12-06,347.999786,347.999786,347.999786,347.999786,136.307816,754667
1990-12-07,352.499786,352.499786,352.499786,352.499786,138.070374,462000
1990-12-10,353.999786,353.999786,353.999786,353.999786,138.657944,18000
1990-12-11,344.999786,344.999786,344.999786,344.999786,135.132736,258666
1990-12-12,338.999786,338.999786,338.999786,338.999786,132.782593,81333
1990-12-13,338.999786,338.999786,338.999786,338.999786,132.782593,610666
1990-12-14,337.499786,337.499786,337.499786,337.499786,132.195023,682667
1990-12-17,334.499786,334.499786,334.499786,334.499786,131.020020,266666
1990-12-18,328.499786,328.499786,328.499786,328.499786,128.669830,118666
1990-12-19,333.749786,333.749786,333.749786,333.749786,130.726227,110666
