Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2001,23.95732307434082,24.015518188476562,4124,24.248302459716797,24.248302459716797,10.482492446899414
08-08-2001,23.666343688964844,23.666343688964844,6083,23.94762420654297,23.94762420654297,10.352507591247559
09-08-2001,23.86033058166504,23.86033058166504,1031,23.928224563598633,23.91852569580078,10.339925765991211
10-08-2001,24.0543155670166,24.08341407775879,5567,24.403491973876953,24.403491973876953,10.549576759338379
13-08-2001,23.976722717285156,24.228904724121094,7732,24.34529685974121,24.248302459716797,10.482492446899414
14-08-2001,24.199806213378906,24.199806213378906,1443,24.296798706054688,24.277400970458984,10.495064735412598
15-08-2001,24.199806213378906,24.199806213378906,2062,24.306499481201172,24.277400970458984,10.495064735412598
16-08-2001,24.14160919189453,24.199806213378906,5774,24.306499481201172,24.151308059692383,10.440560340881348
17-08-2001,23.714839935302734,23.86033058166504,6392,24.0543155670166,23.95732307434082,10.35669994354248
20-08-2001,23.86033058166504,24.015518188476562,10826,24.199806213378906,23.90882682800293,10.335736274719238
21-08-2001,23.90882682800293,23.90882682800293,8764,24.199806213378906,23.976722717285156,10.365087509155273
22-08-2001,24.34529685974121,24.636274337768555,7217,24.636274337768555,24.39379119873047,10.545385360717773
23-08-2001,24.451988220214844,24.451988220214844,2578,24.61687660217285,24.510183334350586,10.595699310302734
24-08-2001,24.587778091430664,24.636274337768555,3608,24.684772491455078,24.64597511291504,10.654402732849121
27-08-2001,24.461687088012695,24.626575469970703,24950,24.636274337768555,24.587778091430664,10.629246711730957
28-08-2001,24.626575469970703,24.626575469970703,12063,24.83026123046875,24.772066116333008,10.708910942077637
29-08-2001,24.927255630493164,25.101842880249023,2371,25.101842880249023,24.927255630493164,10.7760009765625
30-08-2001,24.490785598754883,24.490785598754883,4330,24.636274337768555,24.539281845092773,10.608282089233398
31-08-2001,24.39379119873047,24.539281845092773,7939,24.675073623657227,24.39379119873047,10.545385360717773
04-09-2001,23.792434692382812,23.95732307434082,6495,24.015518188476562,23.792434692382812,10.285421371459961
05-09-2001,23.850629806518555,23.850629806518555,11856,24.102813720703125,23.928224563598633,10.344120025634766
06-09-2001,22.677013397216797,22.987390518188477,24435,22.987390518188477,22.6964111328125,9.81161117553711
07-09-2001,21.94956398010254,21.94956398010254,4949,22.25994110107422,22.1241512298584,9.564224243164062
10-09-2001,21.43549919128418,21.43549919128418,4743,21.668283462524414,21.61008644104004,9.341994285583496
17-09-2001,19.544132232666016,19.544132232666016,18352,20.37827491760254,20.106693267822266,8.692081451416016
18-09-2001,19.30164909362793,19.679922103881836,5155,19.679922103881836,19.56353187561035,8.457274436950684
19-09-2001,18.535402297973633,19.107662200927734,13403,19.107662200927734,18.719690322875977,8.204340934753418
20-09-2001,16.537342071533203,17.284189224243164,13403,17.284189224243164,16.537342071533203,7.24787712097168
21-09-2001,14.74296760559082,14.74296760559082,22991,16.77982521057129,16.537342071533203,7.24787712097168
24-09-2001,17.458778381347656,17.458778381347656,4949,18.13772964477539,18.04073715209961,7.906771183013916
25-09-2001,18.4287109375,18.4287109375,5361,18.86517906188965,18.816682815551758,8.246850967407227
26-09-2001,17.65276336669922,18.13772964477539,13712,18.13772964477539,17.82735252380371,7.8132548332214355
27-09-2001,17.798254013061523,17.91464614868164,7011,18.622695922851562,18.574199676513672,8.14057731628418
28-09-2001,19.52473258972168,19.52473258972168,5258,20.0,20.0,8.765467643737793
01-10-2001,19.544132232666016,20.0,9588,20.0,19.573230743408203,8.578424453735352
02-10-2001,19.592628479003906,19.68962287902832,22785,20.029098510742188,19.835111618041992,8.693201065063477
03-10-2001,19.592628479003906,19.602327346801758,8042,20.077594757080078,20.077594757080078,8.79947280883789
04-10-2001,20.320077896118164,20.56256103515625,31445,21.07662582397461,20.892337799072266,9.156556129455566
05-10-2001,21.38700294494629,21.38700294494629,24435,21.94956398010254,21.86227035522461,9.581650733947754
08-10-2001,20.61105728149414,20.77594566345215,21445,21.22211456298828,21.047527313232422,9.224568367004395
09-10-2001,20.756547927856445,20.979631423950195,21136,21.08632469177246,21.047527313232422,9.224568367004395
10-10-2001,20.902036666870117,20.902036666870117,15465,21.290010452270508,21.241512298583984,9.309586524963379
11-10-2001,20.892337799072266,20.950532913208008,18970,21.193016052246094,21.096023559570312,9.245824813842773
12-10-2001,20.368574142456055,20.368574142456055,7217,20.61105728149414,20.61105728149414,9.033273696899414
15-10-2001,20.0,20.12609100341797,5361,20.232784271240234,20.164888381958008,8.83773422241211
16-10-2001,20.22308349609375,20.368574142456055,6908,20.47526741027832,20.465566635131836,8.969511032104492
17-10-2001,20.368574142456055,20.368574142456055,2784,20.61105728149414,20.61105728149414,9.033273696899414
18-10-2001,20.756547927856445,20.82444190979004,6083,20.950532913208008,20.853540420532227,9.139548301696777
19-10-2001,20.51406478881836,20.56256103515625,8867,20.756547927856445,20.708049774169922,9.075784683227539
22-10-2001,20.22308349609375,20.678951263427734,4124,20.678951263427734,20.368574142456055,8.927000999450684
23-10-2001,20.47526741027832,20.47526741027832,13403,20.902036666870117,20.756547927856445,9.09704303741455
24-10-2001,20.669252395629883,20.78564453125,4227,21.193016052246094,21.047527313232422,9.224568367004395
25-10-2001,20.397672653198242,20.43646812438965,7836,20.61105728149414,20.61105728149414,9.033273696899414
26-10-2001,20.79534339904785,20.79534339904785,22063,21.328807830810547,21.193016052246094,9.288336753845215
29-10-2001,21.096023559570312,21.43549919128418,9795,21.513093948364258,21.22211456298828,9.301088333129883
30-10-2001,20.43646812438965,20.756547927856445,6495,20.77594566345215,20.43646812438965,8.95676040649414
31-10-2001,20.51406478881836,20.65955352783203,3299,20.727449417114258,20.61105728149414,9.033273696899414
01-11-2001,20.74684715270996,20.9990291595459,5464,21.037826538085938,20.79534339904785,9.114044189453125
02-11-2001,22.269641876220703,22.269641876220703,12372,22.57032012939453,22.43453025817871,9.832456588745117
05-11-2001,21.823471069335938,21.823471069335938,5980,22.13385009765625,22.13385009765625,9.700675010681152
06-11-2001,21.629486083984375,21.629486083984375,9898,22.114452362060547,22.114452362060547,9.692174911499023
07-11-2001,21.629486083984375,21.629486083984375,5361,21.92046546936035,21.77497673034668,9.543394088745117
08-11-2001,22.366634368896484,22.366634368896484,7939,22.938894271850586,22.6964111328125,9.947232246398926
09-11-2001,22.114452362060547,22.114452362060547,8351,22.890398025512695,22.88069725036621,10.028000831604004
12-11-2001,21.193016052246094,22.017459869384766,13094,22.017459869384766,21.726478576660156,9.522137641906738
13-11-2001,21.823471069335938,22.017459869384766,221562,22.967992782592773,22.59941864013672,9.90472412109375
14-11-2001,21.95926284790039,22.405431747436523,44642,22.502424240112305,22.211444854736328,9.734685897827148
15-11-2001,21.823471069335938,22.114452362060547,97017,22.211444854736328,21.930164337158203,9.611408233642578
16-11-2001,21.3385066986084,21.677982330322266,4949,21.677982330322266,21.34820556640625,9.35634994506836
19-11-2001,21.726478576660156,22.017459869384766,7836,22.201745986938477,21.92046546936035,9.607155799865723
20-11-2001,21.551891326904297,21.930164337158203,7732,21.99806022644043,21.629486083984375,9.479626655578613
21-11-2001,21.87196922302246,21.87196922302246,6701,22.017459869384766,22.017459869384766,9.649664878845215
23-11-2001,21.144519805908203,21.144519805908203,2268,21.319107055664062,21.202716827392578,9.292584419250488
26-11-2001,21.48399543762207,21.48399543762207,5361,21.755577087402344,21.755577087402344,9.534887313842773
27-11-2001,21.241512298583984,21.493694305419922,9898,21.542192459106445,21.542192459106445,9.441366195678711
28-11-2001,21.202716827392578,21.241512298583984,23404,21.377304077148438,21.290010452270508,9.330842018127441
29-11-2001,20.9990291595459,21.202716827392578,5361,21.202716827392578,21.13482093811035,9.262825012207031
30-11-2001,20.9990291595459,21.144519805908203,8764,21.319107055664062,21.319107055664062,9.343597412109375
03-12-2001,21.008729934692383,21.241512298583984,20105,21.241512298583984,21.047527313232422,9.224568367004395
04-12-2001,21.193016052246094,21.193016052246094,7320,21.43549919128418,21.43549919128418,9.394604682922363
05-12-2001,21.551891326904297,21.551891326904297,15774,21.87196922302246,21.736177444458008,9.526386260986328
06-12-2001,22.82250213623047,23.035886764526367,31961,23.326866149902344,23.04558753967285,10.100266456604004
07-12-2001,22.550920486450195,22.87099838256836,9176,22.938894271850586,22.56062126159668,9.887717247009277
10-12-2001,22.30843734741211,22.444229125976562,7217,22.59941864013672,22.59941864013672,9.90472412109375
11-12-2001,22.890398025512695,22.967992782592773,3918,23.035886764526367,22.890398025512695,10.03225040435791
12-12-2001,22.162948608398438,22.589719772338867,26084,22.589719772338867,22.34723663330078,9.794195175170898
13-12-2001,21.765275955200195,21.92046546936035,8970,22.114452362060547,22.065954208374023,9.670920372009277
14-12-2001,21.794374465942383,21.823471069335938,8042,22.230844497680664,22.211444854736328,9.734685897827148
17-12-2001,22.30843734741211,22.30843734741211,15568,22.79340362548828,22.6964111328125,9.947232246398926
18-12-2001,22.18234634399414,22.30843734741211,44127,22.4636287689209,22.356935501098633,9.79845142364502
19-12-2001,21.92046546936035,22.162948608398438,4846,22.162948608398438,21.939863204956055,9.615654945373535
20-12-2001,21.3385066986084,21.3385066986084,20208,22.162948608398438,22.114452362060547,9.692174911499023
21-12-2001,21.87196922302246,22.065954208374023,17115,22.531522750854492,22.512123107910156,9.866464614868164
24-12-2001,21.988361358642578,22.298738479614258,3402,22.298738479614258,21.988361358642578,9.636909484863281
26-12-2001,22.017459869384766,22.065954208374023,5361,22.512123107910156,22.415130615234375,9.823952674865723
27-12-2001,22.502424240112305,22.502424240112305,11753,22.967992782592773,22.900096893310547,10.036503791809082
28-12-2001,22.30843734741211,22.30843734741211,21032,22.715810775756836,22.638214111328125,9.92172622680664
31-12-2001,22.541221618652344,22.60911750793457,3402,22.79340362548828,22.725509643554688,9.959985733032227
02-01-2002,22.812803268432617,22.890398025512695,3608,22.987390518188477,22.987390518188477,10.07475757598877
03-01-2002,23.152278900146484,23.152278900146484,12578,23.540252685546875,23.38506317138672,10.249052047729492
04-01-2002,23.035886764526367,23.035886764526367,1959,23.229873657226562,23.055286407470703,10.10451889038086
07-01-2002,22.638214111328125,22.841901779174805,10722,22.841901779174805,22.65761375427246,9.930230140686035
08-01-2002,22.502424240112305,22.667312622070312,9382,22.667312622070312,22.580018997192383,9.896220207214355
09-01-2002,22.153249740600586,22.56062126159668,7320,22.56062126159668,22.17264747619629,9.717679977416992
10-01-2002,22.065954208374023,22.201745986938477,10722,22.318138122558594,22.18234634399414,9.721931457519531
11-01-2002,22.192047119140625,22.240543365478516,8660,22.444229125976562,22.221145629882812,9.738936424255371
14-01-2002,21.77497673034668,21.823471069335938,5258,22.065954208374023,21.77497673034668,9.543394088745117
15-01-2002,21.5712890625,21.87196922302246,10722,21.87196922302246,21.600387573242188,9.466874122619629
16-01-2002,21.77497673034668,21.794374465942383,13609,22.027158737182617,21.87196922302246,9.585899353027344
17-01-2002,22.25994110107422,22.25994110107422,10413,22.52182388305664,22.415130615234375,9.823952674865723
18-01-2002,22.25994110107422,22.25994110107422,5052,22.550920486450195,22.550920486450195,9.883467674255371
22-01-2002,21.852569580078125,22.327836990356445,8248,22.337535858154297,21.852569580078125,9.577401161193848
23-01-2002,22.114452362060547,22.114452362060547,4227,22.279340744018555,22.279340744018555,9.764446258544922
24-01-2002,22.25994110107422,22.318138122558594,722,22.318138122558594,22.25994110107422,9.755937576293945
25-01-2002,21.532493591308594,21.968961715698242,14434,21.968961715698242,21.551891326904297,9.44561767578125
28-01-2002,21.69738006591797,21.77497673034668,6392,21.92046546936035,21.69738006591797,9.509384155273438
29-01-2002,21.532493591308594,21.794374465942383,12887,21.9107666015625,21.77497673034668,9.543394088745117
30-01-2002,20.756547927856445,20.853540420532227,10104,21.047527313232422,20.902036666870117,9.160801887512207
31-01-2002,20.73714828491211,20.960233688354492,8970,21.066925048828125,20.902036666870117,9.160801887512207
01-02-2002,19.980600357055664,20.339475631713867,11753,20.339475631713867,19.99030113220215,8.761215209960938
04-02-2002,19.7866153717041,19.99030113220215,6186,20.029098510742188,20.029098510742188,8.778219223022461
05-02-2002,19.91270637512207,19.96120262145996,7939,20.12609100341797,19.932104110717773,8.735706329345703
06-02-2002,19.447139739990234,19.980600357055664,13712,20.12609100341797,19.767215728759766,8.66344165802002
07-02-2002,19.980600357055664,19.980600357055664,16702,20.543161392211914,20.368574142456055,8.927000999450684
08-02-2002,20.261882781982422,20.271581649780273,5155,20.756547927856445,20.708049774169922,9.075784683227539
11-02-2002,20.339475631713867,20.56256103515625,1340,20.56256103515625,20.51406478881836,8.990767478942871
12-02-2002,20.12609100341797,20.12609100341797,3815,20.320077896118164,20.17458724975586,8.8419828414917
13-02-2002,20.058195114135742,20.077594757080078,8248,20.43646812438965,20.43646812438965,8.95676040649414
14-02-2002,20.22308349609375,20.300678253173828,34332,20.465566635131836,20.465566635131836,8.969511032104492
15-02-2002,19.980600357055664,20.426769256591797,4846,20.426769256591797,19.99030113220215,8.761215209960938
19-02-2002,19.282249450683594,19.35014533996582,6083,19.544132232666016,19.418041229248047,8.510408401489258
20-02-2002,19.107662200927734,19.107662200927734,6598,19.456838607788086,19.43743896484375,8.51891040802002
21-02-2002,19.059165954589844,19.26285171508789,9279,19.31134796142578,19.117361068725586,8.37862777709961
22-02-2002,18.593597412109375,18.952472686767578,7629,18.952472686767578,18.719690322875977,8.204340934753418
25-02-2002,18.86517906188965,18.91367530822754,15568,19.25315284729004,19.25315284729004,8.43814468383789
