Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1974,3.75,0.0,73200,3.7708330154418945,3.75,1.208915114402771
06-05-1974,3.7083330154418945,0.0,6000,3.7395830154418945,3.7083330154418945,1.1954827308654785
07-05-1974,3.7083330154418945,0.0,13200,3.7083330154418945,3.7083330154418945,1.1954827308654785
08-05-1974,3.6875,0.0,15600,3.7083330154418945,3.6875,1.1887669563293457
09-05-1974,3.6770830154418945,0.0,49200,3.7291669845581055,3.6770830154418945,1.1854082345962524
10-05-1974,3.6145830154418945,0.0,46800,3.6666669845581055,3.6145830154418945,1.165259838104248
13-05-1974,3.5833330154418945,0.0,37200,3.6041669845581055,3.5833330154418945,1.1551860570907593
14-05-1974,3.5416669845581055,0.0,42000,3.5833330154418945,3.5416669845581055,1.1417540311813354
15-05-1974,3.5104169845581055,0.0,31200,3.5625,3.5104169845581055,1.1316794157028198
16-05-1974,3.5520830154418945,0.0,36000,3.6145830154418945,3.6145830154418945,1.165259838104248
17-05-1974,3.5416669845581055,0.0,187200,3.59375,3.5416669845581055,1.1417540311813354
20-05-1974,3.5416669845581055,0.0,30000,3.6041669845581055,3.5416669845581055,1.1417540311813354
21-05-1974,3.4791669845581055,0.0,69600,3.5416669845581055,3.4791669845581055,1.121604561805725
22-05-1974,3.4166669845581055,0.0,45600,3.5,3.4375,1.1081727743148804
23-05-1974,3.3541669845581055,0.0,63600,3.4166669845581055,3.3541669845581055,1.0813078880310059
24-05-1974,3.3645830154418945,0.0,141600,3.4166669845581055,3.3958330154418945,1.0947402715682983
28-05-1974,3.3958330154418945,0.0,26400,3.4270830154418945,3.3958330154418945,1.0947402715682983
29-05-1974,3.3958330154418945,0.0,85200,3.4166669845581055,3.40625,1.0980980396270752
30-05-1974,3.40625,0.0,28800,3.4479169845581055,3.4270830154418945,1.1048141717910767
31-05-1974,3.4375,0.0,21600,3.5,3.4791669845581055,1.121604561805725
03-06-1974,3.4583330154418945,0.0,38400,3.5,3.5,1.1283210515975952
04-06-1974,3.4583330154418945,0.0,39600,3.5833330154418945,3.5416669845581055,1.1417540311813354
05-06-1974,3.5,0.0,30000,3.5416669845581055,3.5208330154418945,1.1350370645523071
06-06-1974,3.5,0.0,27600,3.5208330154418945,3.5208330154418945,1.1350370645523071
07-06-1974,3.5208330154418945,0.0,38400,3.5833330154418945,3.5833330154418945,1.1551860570907593
10-06-1974,3.5416669845581055,0.0,144000,3.5833330154418945,3.5625,1.1484696865081787
11-06-1974,3.5208330154418945,0.0,164400,3.5833330154418945,3.5833330154418945,1.1551860570907593
12-06-1974,3.6041669845581055,0.0,10800,3.625,3.625,1.1686183214187622
13-06-1974,3.6666669845581055,0.0,22800,3.6875,3.6770830154418945,1.1854082345962524
14-06-1974,3.6458330154418945,0.0,18000,3.6875,3.6458330154418945,1.1753342151641846
17-06-1974,3.625,0.0,39600,3.6666669845581055,3.625,1.1686183214187622
18-06-1974,3.6041669845581055,0.0,84000,3.6875,3.6875,1.1887669563293457
19-06-1974,3.6666669845581055,0.0,16800,3.6875,3.6666669845581055,1.1820508241653442
20-06-1974,3.6875,0.0,15600,3.7291669845581055,3.6979169845581055,1.1921249628067017
21-06-1974,3.6041669845581055,0.0,297600,3.7083330154418945,3.7083330154418945,1.1954827308654785
24-06-1974,3.75,0.0,38400,3.7916669845581055,3.75,1.208915114402771
25-06-1974,3.7604169845581055,0.0,42000,3.7916669845581055,3.78125,1.2189891338348389
26-06-1974,3.7604169845581055,0.0,19200,3.8020830154418945,3.7604169845581055,1.2122728824615479
27-06-1974,3.6666669845581055,0.0,57600,3.7395830154418945,3.6666669845581055,1.1820508241653442
28-06-1974,3.625,0.0,15600,3.6666669845581055,3.6458330154418945,1.1753342151641846
01-07-1974,3.6041669845581055,0.0,40800,3.6666669845581055,3.6041669845581055,1.1619020700454712
02-07-1974,3.4166669845581055,0.0,217200,3.5,3.4583330154418945,1.1148886680603027
03-07-1974,3.4583330154418945,0.0,19200,3.4791669845581055,3.4791669845581055,1.121604561805725
05-07-1974,3.5,0.0,25200,3.5208330154418945,3.5208330154418945,1.1350370645523071
08-07-1974,3.4895830154418945,0.0,24000,3.5,3.4895830154418945,1.1249631643295288
09-07-1974,3.3958330154418945,0.0,56400,3.4791669845581055,3.4166669845581055,1.1014559268951416
10-07-1974,3.375,0.0,40800,3.4270830154418945,3.375,1.0880240201950073
11-07-1974,3.2291669845581055,0.0,190800,3.375,3.2291669845581055,1.0410107374191284
12-07-1974,3.2604169845581055,0.0,159600,3.3541669845581055,3.2604169845581055,1.0510846376419067
15-07-1974,3.2708330154418945,0.0,67200,3.3229169845581055,3.2708330154418945,1.0544428825378418
16-07-1974,3.2083330154418945,0.0,60000,3.2916669845581055,3.21875,1.037652850151062
17-07-1974,3.15625,0.0,85200,3.1979169845581055,3.1875,1.027577519416809
18-07-1974,3.2083330154418945,0.0,51600,3.2708330154418945,3.2291669845581055,1.0410107374191284
19-07-1974,3.2083330154418945,0.0,66000,3.25,3.2083330154418945,1.0342941284179688
22-07-1974,3.1875,0.0,16800,3.2395830154418945,3.2395830154418945,1.0443679094314575
23-07-1974,3.2083330154418945,0.0,44400,3.25,3.2291669845581055,1.0410107374191284
24-07-1974,3.2291669845581055,0.0,19200,3.2395830154418945,3.2395830154418945,1.0443679094314575
25-07-1974,3.1875,0.0,16800,3.25,3.2083330154418945,1.0342941284179688
26-07-1974,3.1875,0.0,15600,3.2395830154418945,3.2083330154418945,1.0342941284179688
29-07-1974,3.1666669845581055,0.0,223200,3.2395830154418945,3.1666669845581055,1.0208617448806763
30-07-1974,3.1770830154418945,0.0,27600,3.1979169845581055,3.1770830154418945,1.0242204666137695
31-07-1974,3.1770830154418945,0.0,37200,3.1770830154418945,3.1770830154418945,1.0242204666137695
01-08-1974,3.1770830154418945,0.0,22800,3.2083330154418945,3.1875,1.027577519416809
02-08-1974,3.1875,0.0,200400,3.2395830154418945,3.2395830154418945,1.0443679094314575
05-08-1974,3.1979169845581055,0.0,25200,3.2708330154418945,3.2708330154418945,1.0544428825378418
06-08-1974,3.2708330154418945,0.0,74400,3.3333330154418945,3.2708330154418945,1.0544428825378418
07-08-1974,3.2708330154418945,0.0,31200,3.3229169845581055,3.3229169845581055,1.0712336301803589
08-08-1974,3.34375,0.0,48000,3.3958330154418945,3.375,1.0880240201950073
09-08-1974,3.375,0.0,33600,3.5,3.4791669845581055,1.121604561805725
12-08-1974,3.4583330154418945,0.0,10800,3.5,3.4583330154418945,1.1148886680603027
13-08-1974,3.3020830154418945,0.0,88800,3.4895830154418945,3.3020830154418945,1.0645170211791992
14-08-1974,3.1875,0.0,140400,3.3229169845581055,3.1875,1.027577519416809
15-08-1974,3.1666669845581055,0.0,154800,3.2291669845581055,3.2291669845581055,1.0410107374191284
16-08-1974,3.2083330154418945,0.0,242400,3.2291669845581055,3.2083330154418945,1.0342941284179688
19-08-1974,3.1041669845581055,0.0,76800,3.1770830154418945,3.125,1.007429838180542
20-08-1974,3.0625,0.0,99600,3.1354169845581055,3.0625,0.9872812032699585
21-08-1974,2.9270830154418945,0.0,63600,3.03125,2.9270830154418945,0.943625271320343
22-08-1974,2.875,0.0,66000,2.9166669845581055,2.875,0.926834225654602
23-08-1974,2.7083330154418945,0.0,133200,2.8541669845581055,2.7291669845581055,0.8798216581344604
26-08-1974,2.75,0.0,206400,2.7708330154418945,2.75,0.8865378499031067
27-08-1974,2.7291669845581055,0.0,30000,2.8125,2.8125,0.9066862463951111
28-08-1974,2.7708330154418945,0.0,48000,2.8125,2.7916669845581055,0.899970293045044
29-08-1974,2.7083330154418945,0.0,49200,2.8125,2.7291669845581055,0.8798216581344604
30-08-1974,2.6041669845581055,0.0,44400,2.7083330154418945,2.6354169845581055,0.84959876537323
03-09-1974,2.5625,0.0,478800,2.6354169845581055,2.5625,0.8260921239852905
04-09-1974,2.5625,0.0,135600,2.5833330154418945,2.5833330154418945,0.8328083753585815
05-09-1974,2.5416669845581055,0.0,57600,2.7083330154418945,2.7083330154418945,0.873105525970459
06-09-1974,2.6666669845581055,0.0,33600,2.7083330154418945,2.7083330154418945,0.873105525970459
09-09-1974,2.7083330154418945,0.0,86400,2.7291669845581055,2.7291669845581055,0.8798216581344604
10-09-1974,2.7604169845581055,0.0,20400,2.8333330154418945,2.8333330154418945,0.9134028553962708
11-09-1974,2.8541669845581055,0.0,24000,2.875,2.8541669845581055,0.9201192259788513
12-09-1974,2.7291669845581055,0.0,62400,2.8958330154418945,2.75,0.8865378499031067
13-09-1974,2.7916669845581055,0.0,72000,2.8541669845581055,2.8333330154418945,0.9134028553962708
16-09-1974,2.8333330154418945,0.0,48000,2.8645830154418945,2.8333330154418945,0.9134028553962708
17-09-1974,2.84375,0.0,57600,2.875,2.84375,0.9167615175247192
18-09-1974,2.8333330154418945,0.0,158400,2.8645830154418945,2.8333330154418945,0.9134028553962708
19-09-1974,2.8333330154418945,0.0,118800,2.9166669845581055,2.9166669845581055,0.9402676224708557
20-09-1974,2.875,0.0,248400,2.9479169845581055,2.9270830154418945,0.943625271320343
23-09-1974,2.9583330154418945,0.0,44400,2.9895830154418945,2.9791669845581055,0.9604156613349915
24-09-1974,3.0104169845581055,0.0,39600,3.0833330154418945,3.03125,0.9772066473960876
25-09-1974,3.0208330154418945,0.0,75600,3.15625,3.1458330154418945,1.0141453742980957
26-09-1974,2.9375,0.0,74400,3.1354169845581055,2.9375,0.946983277797699
27-09-1974,2.90625,0.0,135600,2.9479169845581055,2.90625,0.936909556388855
30-09-1974,2.875,0.0,69600,2.9270830154418945,2.8854169845581055,0.9301935434341431
01-10-1974,2.8333330154418945,0.0,123600,2.9166669845581055,2.9166669845581055,0.9402676224708557
02-10-1974,2.8854169845581055,0.0,85200,2.9166669845581055,2.8958330154418945,0.9335513114929199
03-10-1974,2.8958330154418945,0.0,99600,2.9270830154418945,2.8958330154418945,0.9335513114929199
04-10-1974,2.90625,0.0,111600,2.9375,2.9270830154418945,0.943625271320343
07-10-1974,2.8958330154418945,0.0,38400,2.9583330154418945,2.9583330154418945,0.9537003040313721
08-10-1974,2.9166669845581055,0.0,27600,2.96875,2.9583330154418945,0.9537003040313721
09-10-1974,2.9583330154418945,0.0,69600,3.1041669845581055,3.1041669845581055,1.0007137060165405
10-10-1974,3.1041669845581055,0.0,144000,3.25,3.2395830154418945,1.0443679094314575
11-10-1974,3.2083330154418945,0.0,92400,3.40625,3.3854169845581055,1.091382384300232
14-10-1974,3.375,0.0,64800,3.4791669845581055,3.4583330154418945,1.1148886680603027
15-10-1974,3.3333330154418945,0.0,163200,3.4791669845581055,3.3333330154418945,1.0745917558670044
16-10-1974,3.2291669845581055,0.0,439200,3.3333330154418945,3.2291669845581055,1.0410107374191284
17-10-1974,3.125,0.0,510000,3.25,3.125,1.007429838180542
18-10-1974,3.1666669845581055,0.0,372000,3.2708330154418945,3.2291669845581055,1.0410107374191284
21-10-1974,3.1875,0.0,84000,3.25,3.25,1.0477266311645508
22-10-1974,3.2291669845581055,0.0,74400,3.3020830154418945,3.2708330154418945,1.0544428825378418
23-10-1974,3.2083330154418945,0.0,118800,3.25,3.2083330154418945,1.0342941284179688
24-10-1974,3.1354169845581055,0.0,40800,3.2291669845581055,3.1458330154418945,1.0141453742980957
25-10-1974,3.1458330154418945,0.0,37200,3.1770830154418945,3.15625,1.0175034999847412
28-10-1974,3.125,0.0,24000,3.1666669845581055,3.1458330154418945,1.0141453742980957
29-10-1974,3.1770830154418945,0.0,60000,3.3229169845581055,3.2708330154418945,1.0544428825378418
30-10-1974,3.3020830154418945,0.0,134400,3.3958330154418945,3.375,1.0880240201950073
31-10-1974,3.375,0.0,45600,3.4166669845581055,3.40625,1.0980980396270752
01-11-1974,3.3541669845581055,0.0,26400,3.4270830154418945,3.4270830154418945,1.1048141717910767
04-11-1974,3.3333330154418945,0.0,56400,3.4166669845581055,3.3958330154418945,1.0947402715682983
05-11-1974,3.34375,0.0,49200,3.4166669845581055,3.3958330154418945,1.0947402715682983
06-11-1974,3.3958330154418945,0.0,13200,3.4166669845581055,3.3958330154418945,1.0947402715682983
07-11-1974,3.3854169845581055,0.0,73200,3.53125,3.5,1.1283210515975952
08-11-1974,3.5,0.0,22800,3.5520830154418945,3.5520830154418945,1.1451115608215332
11-11-1974,3.5833330154418945,0.0,46800,3.6041669845581055,3.5833330154418945,1.1551860570907593
12-11-1974,3.5416669845581055,0.0,150000,3.6041669845581055,3.5833330154418945,1.1551860570907593
13-11-1974,3.5833330154418945,0.0,154800,3.6458330154418945,3.6041669845581055,1.1619020700454712
14-11-1974,3.625,0.0,48000,3.6458330154418945,3.625,1.1686183214187622
15-11-1974,3.5833330154418945,0.0,37200,3.65625,3.5833330154418945,1.1551860570907593
18-11-1974,3.5,0.0,150000,3.59375,3.5104169845581055,1.1316794157028198
19-11-1974,3.4166669845581055,0.0,259200,3.5104169845581055,3.4166669845581055,1.1014559268951416
20-11-1974,3.40625,0.0,120000,3.46875,3.4166669845581055,1.1014559268951416
21-11-1974,3.4166669845581055,0.0,82800,3.4583330154418945,3.4583330154418945,1.1148886680603027
22-11-1974,3.4791669845581055,0.0,94800,3.5833330154418945,3.5208330154418945,1.1350370645523071
25-11-1974,3.5,0.0,132000,3.5625,3.5,1.1283210515975952
26-11-1974,3.4583330154418945,0.0,79200,3.5833330154418945,3.5833330154418945,1.1551860570907593
27-11-1974,3.6041669845581055,0.0,80400,3.625,3.6041669845581055,1.1619020700454712
29-11-1974,3.5833330154418945,0.0,124800,3.6458330154418945,3.6145830154418945,1.165259838104248
02-12-1974,3.5416669845581055,0.0,237600,3.625,3.5416669845581055,1.1417540311813354
03-12-1974,3.5416669845581055,0.0,154800,3.5625,3.5416669845581055,1.1417540311813354
04-12-1974,3.5208330154418945,0.0,34800,3.5833330154418945,3.5625,1.1484696865081787
05-12-1974,3.5833330154418945,0.0,97200,3.6041669845581055,3.5833330154418945,1.1551860570907593
06-12-1974,3.5833330154418945,0.0,158400,3.6041669845581055,3.5833330154418945,1.1551860570907593
09-12-1974,3.5833330154418945,0.0,120000,3.625,3.5833330154418945,1.1551860570907593
10-12-1974,3.5833330154418945,0.0,153600,3.59375,3.5833330154418945,1.1551860570907593
11-12-1974,3.59375,0.0,106800,3.7083330154418945,3.7083330154418945,1.1954827308654785
12-12-1974,3.6666669845581055,0.0,56400,3.6875,3.6666669845581055,1.1820508241653442
13-12-1974,3.6458330154418945,0.0,100800,3.7291669845581055,3.7083330154418945,1.1954827308654785
16-12-1974,3.6979169845581055,0.0,188400,3.7604169845581055,3.6979169845581055,1.1921249628067017
17-12-1974,3.6666669845581055,0.0,24000,3.6875,3.6875,1.1887669563293457
18-12-1974,3.6979169845581055,0.0,291600,3.75,3.6979169845581055,1.1921249628067017
19-12-1974,3.6145830154418945,0.0,80400,3.6979169845581055,3.625,1.1686183214187622
20-12-1974,3.625,0.0,451200,3.6666669845581055,3.625,1.1686183214187622
23-12-1974,3.5833330154418945,0.0,69600,3.6145830154418945,3.6041669845581055,1.1619020700454712
24-12-1974,3.6041669845581055,0.0,54000,3.6458330154418945,3.6458330154418945,1.1753342151641846
26-12-1974,3.6666669845581055,0.0,44400,3.71875,3.7083330154418945,1.1954827308654785
27-12-1974,3.6666669845581055,0.0,66000,3.6979169845581055,3.6666669845581055,1.1820508241653442
30-12-1974,3.6458330154418945,0.0,64800,3.6666669845581055,3.6666669845581055,1.1820508241653442
31-12-1974,3.6458330154418945,0.0,66000,3.6875,3.6666669845581055,1.1820508241653442
02-01-1975,3.6666669845581055,0.0,78000,3.7083330154418945,3.6875,1.1887669563293457
03-01-1975,3.6666669845581055,0.0,31200,3.7083330154418945,3.7083330154418945,1.1954827308654785
06-01-1975,3.6458330154418945,0.0,70800,3.7083330154418945,3.6666669845581055,1.1820508241653442
07-01-1975,3.6458330154418945,0.0,50400,3.6875,3.6666669845581055,1.1820508241653442
08-01-1975,3.65625,0.0,72000,3.6875,3.6666669845581055,1.1820508241653442
09-01-1975,3.6666669845581055,0.0,74400,3.7083330154418945,3.7083330154418945,1.1954827308654785
10-01-1975,3.7083330154418945,0.0,108000,3.7604169845581055,3.7604169845581055,1.2122728824615479
13-01-1975,3.75,0.0,135600,3.7916669845581055,3.7604169845581055,1.2122728824615479
14-01-1975,3.75,0.0,84000,3.8020830154418945,3.8020830154418945,1.225705862045288
15-01-1975,3.8333330154418945,0.0,55200,3.8333330154418945,3.8333330154418945,1.235779881477356
16-01-1975,3.875,0.0,58800,3.9583330154418945,3.9166669845581055,1.2626453638076782
17-01-1975,3.6666669845581055,0.0,328800,3.9166669845581055,3.6666669845581055,1.1820508241653442
20-01-1975,3.4166669845581055,0.0,661200,3.6458330154418945,3.5520830154418945,1.1451115608215332
21-01-1975,3.5416669845581055,0.0,172800,3.625,3.6041669845581055,1.1619020700454712
22-01-1975,3.625,0.0,282000,3.6979169845581055,3.6979169845581055,1.1921249628067017
23-01-1975,3.7291669845581055,0.0,199200,3.875,3.875,1.2492125034332275
24-01-1975,3.8333330154418945,0.0,290400,3.9479169845581055,3.875,1.2492125034332275
27-01-1975,3.7916669845581055,0.0,405600,3.9375,3.8229169845581055,1.2324227094650269
28-01-1975,3.7916669845581055,0.0,100800,3.9166669845581055,3.90625,1.2592864036560059
29-01-1975,3.8541669845581055,0.0,94800,3.9479169845581055,3.875,1.2492125034332275
30-01-1975,3.7083330154418945,0.0,168000,3.8541669845581055,3.7708330154418945,1.215631365776062
31-01-1975,3.7708330154418945,0.0,39600,3.8333330154418945,3.8125,1.2290641069412231
03-02-1975,3.7916669845581055,0.0,44400,3.8333330154418945,3.8333330154418945,1.235779881477356
04-02-1975,3.7708330154418945,0.0,186000,3.8541669845581055,3.8125,1.2290641069412231
05-02-1975,3.75,0.0,178800,3.8541669845581055,3.8541669845581055,1.242496132850647
06-02-1975,3.8333330154418945,0.0,217200,3.9583330154418945,3.9270830154418945,1.2660027742385864
07-02-1975,3.8541669845581055,0.0,50400,3.9479169845581055,3.9479169845581055,1.272719144821167
10-02-1975,3.8958330154418945,0.0,86400,3.9479169845581055,3.9375,1.269361138343811
11-02-1975,3.875,0.0,32400,3.9166669845581055,3.8958330154418945,1.2559289932250977
12-02-1975,3.8958330154418945,0.0,92400,3.9166669845581055,3.9166669845581055,1.2626453638076782
13-02-1975,3.9166669845581055,0.0,289200,4.0833330154418945,4.0520830154418945,1.306300163269043
14-02-1975,4.0416669845581055,0.0,32400,4.0625,4.0625,1.3096576929092407
18-02-1975,4.0208330154418945,0.0,44400,4.0833330154418945,4.0625,1.3096576929092407
19-02-1975,4.0625,0.0,79200,4.1041669845581055,4.1041669845581055,1.3230913877487183
20-02-1975,4.0208330154418945,0.0,37200,4.0729169845581055,4.03125,1.2995842695236206
21-02-1975,4.0208330154418945,0.0,112800,4.0833330154418945,4.0416669845581055,1.3029420375823975
24-02-1975,3.9791669845581055,0.0,222000,4.0625,4.0416669845581055,1.3029420375823975
25-02-1975,3.9375,0.0,44400,4.0416669845581055,3.9583330154418945,1.2760778665542603
26-02-1975,3.9166669845581055,0.0,104400,3.9479169845581055,3.9270830154418945,1.2660027742385864
27-02-1975,3.9791669845581055,0.0,376800,4.0,4.0,1.2895097732543945
28-02-1975,3.9791669845581055,0.0,49200,4.0208330154418945,4.0,1.2895097732543945
03-03-1975,4.0104169845581055,0.0,259200,4.1041669845581055,4.1041669845581055,1.3230913877487183
04-03-1975,4.125,0.0,666000,4.1666669845581055,4.125,1.329807162284851
05-03-1975,4.0625,0.0,162000,4.15625,4.0625,1.3096576929092407
06-03-1975,3.9375,0.0,248400,4.0833330154418945,4.0833330154418945,1.3163738250732422
07-03-1975,4.0104169845581055,0.0,303600,4.1145830154418945,4.1145830154418945,1.3264485597610474
