Date,Open,High,Low,Close,Adj Close,Volume
2006-11-24,1812.000000,1821.000000,1799.000000,1817.000000,775.141418,6088984
2006-11-27,1822.000000,1828.000000,1808.000000,1808.000000,771.302185,6320789
2006-11-28,1810.000000,1818.000000,1794.000000,1807.000000,770.875549,6694797
2006-11-29,1812.000000,1817.000000,1787.000000,1808.000000,771.302185,8788496
2006-11-30,1814.000000,1827.000000,1792.000000,1800.000000,767.889465,14920660
2006-12-01,1802.000000,1804.000000,1768.000000,1782.000000,760.210510,10740465
2006-12-04,1791.000000,1794.000000,1768.000000,1776.000000,757.651062,9891526
2006-12-05,1785.000000,1814.000000,1780.000000,1804.000000,769.595703,7576179
2006-12-06,1812.000000,1817.000000,1796.000000,1807.000000,770.875549,7808268
2006-12-07,1798.000000,1811.000000,1793.000000,1809.000000,771.729065,8306165
2006-12-08,1809.000000,1819.000000,1802.000000,1817.000000,775.141418,6031898
2006-12-11,1818.000000,1818.000000,1796.000000,1806.000000,770.448792,5223450
2006-12-12,1800.000000,1802.000000,1777.000000,1787.000000,762.343506,11489866
2006-12-13,1788.000000,1804.000000,1781.000000,1802.000000,768.742676,7087739
2006-12-14,1801.000000,1820.000000,1801.000000,1812.000000,773.008606,6192228
2006-12-15,1812.000000,1828.000000,1810.000000,1822.000000,777.274414,13385434
2006-12-18,1815.000000,1826.000000,1807.000000,1809.000000,771.729065,5443384
2006-12-19,1803.000000,1816.000000,1786.000000,1804.000000,769.595703,4728824
2006-12-20,1809.000000,1818.000000,1789.000000,1791.000000,764.049866,5813497
2006-12-21,1787.000000,1797.000000,1771.000000,1790.000000,763.623352,6897743
2006-12-22,1792.000000,1793.000000,1785.000000,1789.000000,763.197021,1018173
2006-12-27,1788.000000,1803.000000,1782.000000,1803.000000,769.169067,1941473
2006-12-28,1804.000000,1807.000000,1789.000000,1792.000000,764.476685,1936499
2006-12-29,1793.000000,1797.000000,1777.000000,1785.000000,761.490479,1907450
2007-01-02,1799.000000,1813.000000,1799.000000,1813.000000,773.435364,2962588
2007-01-03,1813.000000,1817.000000,1800.000000,1807.000000,770.875549,4701938
2007-01-04,1794.000000,1796.000000,1768.000000,1771.000000,755.517395,5539127
2007-01-05,1760.000000,1766.000000,1729.000000,1729.000000,737.600403,21369568
2007-01-08,1741.000000,1744.000000,1714.000000,1714.000000,731.201294,5615674
2007-01-09,1715.000000,1715.000000,1699.000000,1701.000000,725.655151,8236223
2007-01-10,1690.000000,1718.000000,1690.000000,1705.000000,727.361938,7309811
2007-01-11,1702.000000,1726.000000,1688.000000,1722.000000,734.614319,9597768
2007-01-12,1714.000000,1734.000000,1696.000000,1714.000000,731.201294,10566336
2007-01-15,1725.000000,1742.000000,1723.000000,1735.000000,740.159973,4158041
2007-01-16,1738.000000,1739.000000,1715.000000,1721.000000,734.187561,6240376
2007-01-17,1725.000000,1725.000000,1697.000000,1716.000000,732.054565,6945959
2007-01-18,1716.000000,1716.000000,1716.000000,1716.000000,732.054565,5737072
2007-01-19,1715.000000,1729.000000,1710.000000,1729.000000,737.600403,4924235
2007-01-22,1733.000000,1746.000000,1715.000000,1718.000000,732.907898,6793238
2007-01-23,1719.000000,1729.000000,1706.000000,1729.000000,737.600403,5381507
2007-01-24,1744.000000,1754.000000,1738.000000,1747.000000,745.279053,9457362
2007-01-25,1749.000000,1760.000000,1722.000000,1723.000000,735.040833,8723628
2007-01-26,1720.000000,1738.000000,1710.000000,1722.000000,734.614319,8411247
2007-01-29,1722.000000,1736.000000,1718.000000,1722.000000,734.614319,5181887
2007-01-30,1717.000000,1732.000000,1707.000000,1723.000000,735.040833,4898862
2007-01-31,1732.000000,1738.000000,1708.000000,1714.000000,731.201294,8009091
2007-02-01,1750.000000,1760.000000,1743.000000,1746.000000,744.852844,14704820
2007-02-02,1744.000000,1751.000000,1712.000000,1720.000000,733.760803,13364272
2007-02-05,1719.000000,1736.000000,1711.000000,1726.000000,736.320313,2903461
2007-02-06,1732.000000,1732.000000,1717.000000,1722.000000,734.614319,8763222
2007-02-07,1713.000000,1723.000000,1704.000000,1715.000000,738.749390,7973977
2007-02-08,1709.000000,1714.000000,1695.000000,1710.000000,736.595825,5469462
2007-02-09,1719.000000,1725.000000,1705.000000,1708.000000,735.734192,6543603
2007-02-12,1708.000000,1708.000000,1687.000000,1691.000000,728.411560,4562167
2007-02-13,1696.000000,1710.000000,1685.000000,1707.000000,735.303284,6080976
2007-02-14,1716.000000,1717.000000,1699.000000,1703.000000,733.580322,5265358
2007-02-15,1698.000000,1710.000000,1696.000000,1709.000000,736.165039,4593542
2007-02-16,1709.000000,1719.000000,1696.000000,1697.000000,730.995728,7568062
2007-02-19,1704.000000,1707.000000,1693.000000,1702.000000,733.149658,2567159
2007-02-20,1702.000000,1702.000000,1668.000000,1675.000000,721.519226,8870891
2007-02-21,1679.000000,1683.000000,1670.000000,1674.000000,721.088196,5799960
2007-02-22,1681.000000,1695.000000,1673.000000,1683.000000,724.965210,9128837
2007-02-23,1695.000000,1702.000000,1686.000000,1700.000000,732.288025,6933341
2007-02-26,1705.000000,1722.000000,1705.000000,1709.000000,736.165039,4156284
2007-02-27,1704.000000,1714.000000,1695.000000,1699.000000,731.857117,6608206
2007-02-28,1685.000000,1710.000000,1652.000000,1652.000000,711.611450,10850184
2007-03-01,1652.000000,1679.000000,1626.000000,1648.000000,709.888855,16307905
2007-03-02,1664.000000,1671.000000,1641.000000,1647.000000,709.457886,11238843
2007-03-05,1640.000000,1645.000000,1623.000000,1635.000000,704.288757,13376022
2007-03-06,1642.000000,1661.000000,1628.000000,1659.000000,714.627197,15908864
2007-03-07,1659.000000,1678.000000,1648.000000,1668.000000,718.503967,5913358
2007-03-08,1679.000000,1689.000000,1676.000000,1681.000000,724.103577,5497656
2007-03-09,1683.000000,1688.000000,1669.000000,1683.000000,724.965210,5760159
2007-03-12,1682.000000,1686.000000,1669.000000,1674.000000,721.088196,3082055
2007-03-13,1671.000000,1676.000000,1657.000000,1661.000000,715.488464,4666381
2007-03-14,1655.000000,1665.000000,1632.000000,1632.000000,702.996399,8070958
2007-03-15,1646.000000,1649.000000,1622.000000,1647.000000,709.457886,8405599
2007-03-16,1646.000000,1648.000000,1622.000000,1629.000000,701.703979,10978597
2007-03-19,1634.000000,1644.000000,1615.000000,1640.000000,706.442688,9207742
2007-03-20,1637.000000,1637.000000,1611.000000,1625.000000,699.981323,6520864
2007-03-21,1628.000000,1644.000000,1623.000000,1636.000000,704.719910,5327576
2007-03-22,1653.000000,1667.000000,1634.000000,1658.000000,714.196411,10144649
2007-03-23,1657.000000,1685.000000,1655.000000,1676.000000,721.950012,8041388
2007-03-26,1684.000000,1704.000000,1672.000000,1679.000000,723.242065,6566321
2007-03-27,1689.000000,1699.000000,1681.000000,1684.000000,725.395874,5368233
2007-03-28,1686.000000,1716.000000,1686.000000,1698.000000,731.426514,5531033
2007-03-29,1698.000000,1716.000000,1696.000000,1710.000000,736.595825,4727785
2007-03-30,1712.000000,1722.000000,1691.000000,1691.000000,728.411560,7570524
2007-04-02,1688.000000,1699.000000,1675.000000,1681.000000,724.103577,6246600
2007-04-03,1693.000000,1694.000000,1675.000000,1682.000000,724.534607,3622519
2007-04-04,1690.000000,1690.000000,1670.000000,1675.000000,721.519226,3939939
2007-04-05,1679.000000,1691.000000,1676.000000,1691.000000,728.411560,2942188
2007-04-10,1696.000000,1696.000000,1680.000000,1687.000000,726.688232,5058726
2007-04-11,1690.000000,1703.000000,1685.000000,1692.000000,728.841980,5675013
2007-04-12,1695.000000,1704.000000,1692.000000,1698.000000,731.426514,6304730
2007-04-13,1707.000000,1738.000000,1707.000000,1737.000000,748.226074,8477301
2007-04-16,1741.000000,1747.000000,1731.000000,1743.000000,750.810669,8511882
2007-04-17,1745.000000,1747.000000,1727.000000,1744.000000,751.241516,10256617
2007-04-18,1741.000000,1753.000000,1732.000000,1739.000000,749.087646,7926194
2007-04-19,1730.000000,1743.000000,1719.000000,1738.000000,748.656738,6895008
2007-04-20,1748.000000,1751.000000,1732.000000,1743.000000,750.810669,5235981
2007-04-23,1750.000000,1762.000000,1739.000000,1753.000000,755.117981,3516990
2007-04-24,1761.000000,1772.000000,1735.000000,1740.000000,749.518433,4963471
2007-04-25,1746.000000,1761.000000,1738.000000,1753.000000,755.117981,8251922
2007-04-26,1763.000000,1768.000000,1747.000000,1758.000000,757.272034,6507141
2007-04-27,1751.000000,1756.000000,1731.000000,1736.000000,747.795532,11123524
2007-04-30,1732.000000,1760.000000,1732.000000,1750.000000,753.825867,5410637
2007-05-01,1749.000000,1750.000000,1726.000000,1738.000000,748.656738,3885271
2007-05-02,1750.000000,1773.000000,1742.000000,1770.000000,762.441162,17620508
2007-05-03,1794.000000,1814.000000,1787.000000,1804.000000,777.086914,13084359
2007-05-04,1812.000000,1831.000000,1801.000000,1822.000000,784.840393,10467315
2007-05-08,1805.000000,1807.000000,1788.000000,1794.000000,772.779236,10150024
2007-05-09,1785.000000,1794.000000,1763.000000,1766.000000,768.032532,10799433
2007-05-10,1770.000000,1780.000000,1750.000000,1756.000000,763.683167,6263123
2007-05-11,1750.000000,1769.000000,1734.000000,1765.000000,767.597534,11001923
2007-05-14,1771.000000,1779.000000,1759.000000,1778.000000,773.251038,6572894
2007-05-15,1773.000000,1789.000000,1768.000000,1779.000000,773.686157,13018437
2007-05-16,1771.000000,1793.000000,1771.000000,1777.000000,772.816101,7487511
2007-05-17,1780.000000,1840.000000,1780.000000,1831.000000,796.300598,15345836
2007-05-18,1842.000000,1887.000000,1842.000000,1876.000000,815.871277,17398184
2007-05-21,1878.000000,1919.000000,1866.000000,1903.000000,827.613342,11728417
2007-05-22,1905.000000,1915.000000,1888.000000,1897.000000,825.004272,17934808
2007-05-23,1896.000000,1902.000000,1880.000000,1897.000000,825.004272,7029434
2007-05-24,1881.000000,1908.000000,1877.000000,1883.000000,818.915588,9914464
2007-05-25,1874.000000,1893.000000,1873.000000,1877.000000,816.306580,5921291
2007-05-29,1879.000000,1882.000000,1868.000000,1874.000000,815.001587,6559688
2007-05-30,1855.000000,1863.000000,1844.000000,1858.000000,808.043213,6809705
2007-05-31,1869.000000,1890.000000,1869.000000,1882.000000,818.480713,9304099
2007-06-01,1885.000000,1905.000000,1880.000000,1904.000000,828.048645,8081928
2007-06-04,1907.000000,1920.000000,1901.000000,1916.000000,833.266968,9486265
2007-06-05,1918.000000,1938.000000,1914.000000,1931.000000,839.790527,10609193
2007-06-06,1927.000000,1939.000000,1905.000000,1917.000000,833.701965,9677644
2007-06-07,1922.000000,1944.000000,1918.000000,1933.000000,840.660522,13504799
2007-06-08,1929.000000,1958.000000,1929.000000,1949.000000,847.618958,16944146
2007-06-11,1942.000000,1949.000000,1927.000000,1936.000000,841.965149,7045007
2007-06-12,1931.000000,1939.000000,1898.000000,1902.000000,827.178650,7468211
2007-06-13,1893.000000,1918.000000,1886.000000,1909.000000,830.223022,9174860
2007-06-14,1927.000000,1960.000000,1919.000000,1960.000000,852.402771,9250629
2007-06-15,1963.000000,2003.000000,1959.000000,2002.000000,870.668518,10392398
2007-06-18,2004.000000,2008.000000,1991.000000,2003.000000,871.103271,4305806
2007-06-19,1998.000000,2018.000000,1993.000000,1993.000000,866.754639,12862812
2007-06-20,2003.000000,2013.000000,1980.000000,1986.000000,863.710571,12870278
2007-06-21,1974.000000,2007.000000,1965.000000,1998.000000,868.929077,8722389
2007-06-22,1998.000000,1999.000000,1982.000000,1982.000000,861.970642,12537869
2007-06-25,1981.000000,1993.000000,1966.000000,1990.000000,865.449768,5941410
2007-06-26,1980.000000,1993.000000,1969.000000,1969.000000,856.317017,9578202
2007-06-27,1973.000000,1975.000000,1953.000000,1957.000000,851.097961,7642685
2007-06-28,1974.000000,2009.000000,1971.000000,2005.000000,871.973328,7536463
2007-06-29,2009.000000,2036.000000,2005.000000,2034.000000,884.585266,8626800
2007-07-02,2024.000000,2076.000000,2024.000000,2067.000000,898.937073,8243556
2007-07-03,2076.000000,2091.000000,2066.000000,2080.000000,904.590698,7285279
2007-07-04,2074.000000,2081.000000,2069.000000,2077.000000,903.285950,5077292
2007-07-05,2081.000000,2091.000000,2050.000000,2056.000000,894.153076,9045545
2007-07-06,2064.000000,2121.000000,2064.000000,2115.000000,919.812073,7580241
2007-07-09,2119.000000,2121.000000,2104.000000,2109.000000,917.202698,6585951
2007-07-10,2109.000000,2111.000000,2085.000000,2091.000000,909.374939,10133379
2007-07-11,2070.000000,2077.000000,2044.000000,2065.000000,898.067444,7401031
2007-07-12,2058.000000,2097.000000,2029.000000,2097.000000,911.984070,13455693
2007-07-13,2100.000000,2108.000000,2068.000000,2073.000000,901.546326,7005387
2007-07-16,2080.000000,2080.000000,2036.000000,2040.000000,887.194885,5994973
2007-07-17,2036.000000,2058.000000,2018.000000,2052.000000,892.413757,6239840
2007-07-18,2020.000000,2040.000000,2013.000000,2020.000000,878.496948,4765483
2007-07-19,2026.000000,2049.000000,2018.000000,2040.000000,887.194885,13414086
2007-07-20,2030.000000,2050.000000,1999.000000,2001.000000,870.233643,7254701
2007-07-23,2000.000000,2031.000000,1993.000000,2022.000000,879.366455,4495526
2007-07-24,2020.000000,2021.000000,1970.000000,1970.000000,856.751709,7601567
2007-07-25,1963.000000,1987.000000,1954.000000,1969.000000,856.317017,8365596
2007-07-26,1975.000000,2021.000000,1935.000000,1937.000000,842.400208,13138046
2007-07-27,1929.000000,1952.000000,1898.000000,1903.000000,827.613342,9596260
2007-07-30,1910.000000,1927.000000,1892.000000,1909.000000,830.223022,7495722
2007-07-31,1920.000000,1939.000000,1902.000000,1931.000000,839.790527,8059750
2007-08-01,1889.000000,1920.000000,1871.000000,1906.000000,836.525513,6944906
2007-08-02,1922.000000,1922.000000,1864.000000,1880.000000,825.114502,8043596
2007-08-03,1884.000000,1884.000000,1843.000000,1850.000000,811.947510,8797512
2007-08-06,1836.000000,1874.000000,1831.000000,1846.000000,810.191956,5449810
2007-08-07,1855.000000,1889.000000,1846.000000,1889.000000,829.064087,6824148
2007-08-08,1899.000000,1917.000000,1870.000000,1908.000000,837.403320,5812641
2007-08-09,1898.000000,1905.000000,1852.000000,1858.000000,815.458801,10497355
2007-08-10,1838.000000,1858.000000,1797.000000,1797.000000,788.686096,10511120
2007-08-13,1816.000000,1862.000000,1810.000000,1854.000000,813.703003,6777290
2007-08-14,1848.000000,1872.000000,1830.000000,1839.000000,807.119629,6140740
2007-08-15,1833.000000,1859.000000,1812.000000,1851.000000,812.386475,5782656
2007-08-16,1815.000000,1826.000000,1769.000000,1769.000000,776.397278,8898471
2007-08-17,1784.000000,1841.000000,1741.000000,1834.000000,804.925354,17337146
2007-08-20,1844.000000,1873.000000,1831.000000,1845.000000,809.753174,7500126
2007-08-21,1851.000000,1861.000000,1833.000000,1855.000000,814.142151,6783903
2007-08-22,1858.000000,1883.000000,1844.000000,1865.000000,818.531067,5291536
2007-08-23,1883.000000,1888.000000,1860.000000,1868.000000,819.847839,9072764
2007-08-24,1868.000000,1898.000000,1862.000000,1886.000000,827.747559,4756176
2007-08-28,1885.000000,1885.000000,1832.000000,1840.000000,807.558899,6611520
2007-08-29,1839.000000,1859.000000,1826.000000,1855.000000,814.142151,4480761
2007-08-30,1871.000000,1902.000000,1867.000000,1898.000000,833.014343,5220577
2007-08-31,1915.000000,1935.000000,1906.000000,1925.000000,844.864502,5863719
2007-09-03,1927.000000,1932.000000,1910.000000,1921.000000,843.108765,3080425
2007-09-04,1924.000000,1980.000000,1920.000000,1979.000000,868.564453,6307900
2007-09-05,1989.000000,1996.000000,1949.000000,1953.000000,857.153320,6795728
2007-09-06,1974.000000,1991.000000,1959.000000,1991.000000,873.831055,6657126
2007-09-07,1990.000000,2009.000000,1952.000000,1960.000000,860.225464,6768364
2007-09-10,1968.000000,1989.000000,1956.000000,1961.000000,860.664185,5736330
2007-09-11,1979.000000,1984.000000,1969.000000,1981.000000,869.442383,4548503
2007-09-12,1986.000000,2008.000000,1974.000000,2001.000000,878.219971,6728637
2007-09-13,2010.000000,2040.000000,2007.000000,2037.000000,894.019836,7432196
2007-09-14,2039.000000,2042.000000,2009.000000,2031.000000,891.386902,6478694
2007-09-17,2024.000000,2033.000000,2011.000000,2014.000000,883.925720,8389291
2007-09-18,2012.000000,2043.000000,2006.000000,2035.000000,893.142273,8032803
2007-09-19,2052.000000,2103.000000,2052.000000,2085.000000,915.086914,16681435
2007-09-20,2080.000000,2101.000000,2072.000000,2092.000000,918.159119,6499647
2007-09-21,2087.000000,2112.000000,2077.000000,2081.000000,913.331177,15685421
2007-09-24,2072.000000,2088.000000,2064.000000,2076.000000,911.137024,4253962
2007-09-25,2070.000000,2075.000000,2036.000000,2042.000000,896.214417,13148934
2007-09-26,2046.000000,2066.000000,2036.000000,2040.000000,895.336853,8973060
2007-09-27,2052.000000,2053.000000,2026.000000,2038.000000,894.459167,6990731
2007-09-28,2047.000000,2049.000000,2009.000000,2017.000000,885.242432,6718199
2007-10-01,1999.000000,2025.000000,1995.000000,2022.000000,887.436584,6306751
2007-10-02,2027.000000,2037.000000,1971.000000,1980.000000,869.003235,8855109
2007-10-03,1981.000000,1987.000000,1937.000000,1955.000000,858.031128,10426977
2007-10-04,1948.000000,1973.000000,1939.000000,1945.000000,853.642151,8846697
2007-10-05,1959.000000,1961.000000,1939.000000,1955.000000,858.031128,4405194
2007-10-08,1953.000000,1963.000000,1943.000000,1943.000000,852.764587,4167909
2007-10-09,1946.000000,1986.000000,1938.000000,1985.000000,871.197876,5339267
2007-10-10,1982.000000,1997.000000,1947.000000,1985.000000,871.197876,9565605
2007-10-11,1999.000000,2035.000000,1996.000000,2034.000000,892.703308,7847621
2007-10-12,2031.000000,2055.000000,2025.000000,2045.000000,897.531494,9140277
2007-10-15,2038.000000,2089.000000,2031.000000,2056.000000,902.358887,9746718
2007-10-16,2063.000000,2090.000000,2062.000000,2086.000000,915.525635,8486545
2007-10-17,2097.000000,2097.000000,2062.000000,2084.000000,914.648193,5990242
2007-10-18,2084.000000,2090.000000,2057.000000,2080.000000,912.892334,6521184
