Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-1987,1.203125,0.0,16000,1.21875,1.203125,0.5559993982315063
06-07-1987,1.1953129768371582,0.0,1913600,1.2109379768371582,1.203125,0.5559993982315063
07-07-1987,1.1953129768371582,0.0,99200,1.2109379768371582,1.1953129768371582,0.5523891448974609
08-07-1987,1.1796879768371582,0.0,726400,1.203125,1.203125,0.5559993982315063
09-07-1987,1.1484379768371582,0.0,1561600,1.203125,1.167968988418579,0.5397525429725647
10-07-1987,1.15625,0.0,700800,1.160156011581421,1.15625,0.5343369245529175
13-07-1987,1.1484379768371582,0.0,300800,1.15625,1.15625,0.5343369245529175
14-07-1987,1.15625,0.0,1526400,1.1796879768371582,1.171875,0.5415574908256531
15-07-1987,1.175781011581421,0.0,64000,1.1796879768371582,1.1796879768371582,0.5451683402061462
16-07-1987,1.171875,0.0,9600,1.171875,1.171875,0.5415574908256531
17-07-1987,1.171875,0.0,124800,1.1875,1.1796879768371582,0.5451683402061462
20-07-1987,1.1640629768371582,0.0,25600,1.171875,1.1640629768371582,0.5379473567008972
21-07-1987,1.160156011581421,0.0,2857600,1.175781011581421,1.167968988418579,0.5397525429725647
22-07-1987,1.1640629768371582,0.0,41600,1.1640629768371582,1.1640629768371582,0.5379473567008972
23-07-1987,1.1640629768371582,0.0,89600,1.1875,1.1796879768371582,0.5451683402061462
24-07-1987,1.1875,0.0,348800,1.21875,1.21875,0.5632200837135315
27-07-1987,1.21875,0.0,838400,1.25,1.25,0.5776613354682922
28-07-1987,1.2265629768371582,0.0,51200,1.25,1.2265629768371582,0.5668306350708008
29-07-1987,1.25,0.0,294400,1.2734379768371582,1.265625,0.5848821997642517
30-07-1987,1.2578129768371582,0.0,1532800,1.28125,1.265625,0.5848821997642517
31-07-1987,1.265625,0.0,467200,1.2734379768371582,1.265625,0.5848821997642517
03-08-1987,1.25,0.0,659200,1.265625,1.25,0.5776613354682922
04-08-1987,1.25,0.0,352000,1.2578129768371582,1.25,0.5776613354682922
05-08-1987,1.2421879768371582,0.0,9600,1.2421879768371582,1.2421879768371582,0.5740512013435364
06-08-1987,1.2265629768371582,0.0,112000,1.2421879768371582,1.234375,0.5704407095909119
07-08-1987,1.21875,0.0,1763200,1.2421879768371582,1.21875,0.5632200837135315
10-08-1987,1.2109379768371582,0.0,233600,1.234375,1.2265629768371582,0.5668306350708008
11-08-1987,1.234375,0.0,521600,1.2421879768371582,1.234375,0.5704407095909119
12-08-1987,1.234375,0.0,137600,1.2421879768371582,1.234375,0.5704407095909119
13-08-1987,1.234375,0.0,832000,1.2421879768371582,1.2421879768371582,0.5740512013435364
14-08-1987,1.234375,0.0,80000,1.2421879768371582,1.234375,0.5704407095909119
17-08-1987,1.234375,0.0,179200,1.25,1.25,0.5776613354682922
18-08-1987,1.234375,0.0,534400,1.25,1.234375,0.5704407095909119
19-08-1987,1.234375,0.0,32000,1.2421879768371582,1.2421879768371582,0.5740512013435364
20-08-1987,1.234375,0.0,1113600,1.2421879768371582,1.234375,0.5704407095909119
21-08-1987,1.234375,0.0,19200,1.234375,1.234375,0.5704407095909119
24-08-1987,1.234375,0.0,211200,1.234375,1.234375,0.5704407095909119
25-08-1987,1.2265629768371582,0.0,57600,1.234375,1.2265629768371582,0.5668306350708008
26-08-1987,1.2265629768371582,0.0,16000,1.2265629768371582,1.2265629768371582,0.5668306350708008
27-08-1987,1.203125,0.0,428800,1.234375,1.203125,0.5559993982315063
28-08-1987,1.203125,0.0,230400,1.2109379768371582,1.203125,0.5559993982315063
31-08-1987,1.203125,0.0,28800,1.203125,1.203125,0.5559993982315063
01-09-1987,1.1875,0.0,291200,1.2109379768371582,1.1953129768371582,0.5523891448974609
02-09-1987,1.1875,0.0,128000,1.1953129768371582,1.1875,0.5487783551216125
03-09-1987,1.1484379768371582,0.0,1840000,1.1953129768371582,1.1484379768371582,0.5307266116142273
04-09-1987,1.125,0.0,195200,1.1484379768371582,1.1328129768371582,0.5235058069229126
08-09-1987,1.0703129768371582,0.0,563200,1.125,1.078125,0.4982330799102783
09-09-1987,1.046875,0.0,598400,1.078125,1.046875,0.48379141092300415
10-09-1987,1.046875,0.0,441600,1.0625,1.0625,0.4910120368003845
11-09-1987,1.046875,0.0,883200,1.0625,1.0546879768371582,0.4874020218849182
14-09-1987,1.046875,0.0,1036800,1.0625,1.046875,0.48379141092300415
15-09-1987,1.0390629768371582,0.0,80000,1.0546879768371582,1.0546879768371582,0.4874020218849182
16-09-1987,1.0234379768371582,0.0,342400,1.0625,1.0234379768371582,0.47296062111854553
17-09-1987,1.0078129768371582,0.0,188800,1.0234379768371582,1.0078129768371582,0.4657396376132965
18-09-1987,1.0078129768371582,0.0,25600,1.0078129768371582,1.0078129768371582,0.4657396376132965
21-09-1987,1.0,0.0,662400,1.0234379768371582,1.0078129768371582,0.46718838810920715
22-09-1987,1.0078129768371582,0.0,32000,1.015625,1.015625,0.47080957889556885
23-09-1987,1.015625,0.0,1056000,1.046875,1.046875,0.48529598116874695
24-09-1987,1.03125,0.0,332800,1.046875,1.046875,0.48529598116874695
25-09-1987,1.046875,0.0,16000,1.046875,1.046875,0.48529598116874695
28-09-1987,1.0390629768371582,0.0,921600,1.0546879768371582,1.0546879768371582,0.4889180660247803
29-09-1987,1.0546879768371582,0.0,374400,1.078125,1.0703129768371582,0.4961615800857544
30-09-1987,1.0390629768371582,0.0,1116800,1.078125,1.0390629768371582,0.4816749691963196
01-10-1987,1.0546879768371582,0.0,400000,1.0625,1.0546879768371582,0.4889180660247803
02-10-1987,1.0625,0.0,912000,1.0859379768371582,1.078125,0.4997827112674713
05-10-1987,1.0859379768371582,0.0,1507200,1.113281011581421,1.109375,0.5142688751220703
06-10-1987,1.1015629768371582,0.0,2476800,1.1328129768371582,1.1171879768371582,0.5178910493850708
07-10-1987,1.109375,0.0,1417600,1.1796879768371582,1.1484379768371582,0.532377302646637
08-10-1987,1.1328129768371582,0.0,476800,1.15625,1.1328129768371582,0.525134265422821
09-10-1987,1.1171879768371582,0.0,169600,1.1328129768371582,1.1328129768371582,0.525134265422821
12-10-1987,1.1015629768371582,0.0,3158400,1.1171879768371582,1.1171879768371582,0.5178910493850708
13-10-1987,1.109375,0.0,707200,1.1328129768371582,1.1171879768371582,0.5178910493850708
14-10-1987,1.109375,0.0,844800,1.125,1.109375,0.5142688751220703
15-10-1987,1.1015629768371582,0.0,924800,1.1171879768371582,1.109375,0.5142688751220703
16-10-1987,1.0546879768371582,0.0,857600,1.1015629768371582,1.0546879768371582,0.4889180660247803
19-10-1987,0.96875,0.0,854400,1.046875,0.96875,0.4490799903869629
20-10-1987,0.8515629768371582,0.0,1340800,0.96875,0.8515629768371582,0.394756019115448
21-10-1987,0.8671879768371582,0.0,1366400,0.8984379768371582,0.8984379768371582,0.41648605465888977
22-10-1987,0.8125,0.0,588800,0.8828129768371582,0.8125,0.3766477406024933
23-10-1987,0.6796879768371582,0.0,1580800,0.8046879768371582,0.6953129768371582,0.32232382893562317
26-10-1987,0.65625,0.0,515200,0.7109379768371582,0.65625,0.30421561002731323
27-10-1987,0.609375,0.0,1235200,0.671875,0.625,0.28972917795181274
28-10-1987,0.546875,0.0,1504000,0.609375,0.5859379768371582,0.2716212868690491
29-10-1987,0.578125,0.0,950400,0.609375,0.6015629768371582,0.2788645625114441
30-10-1987,0.625,0.0,1686400,0.671875,0.671875,0.3114587366580963
02-11-1987,0.65625,0.0,816000,0.71875,0.6796879768371582,0.3150806725025177
03-11-1987,0.640625,0.0,617600,0.6953129768371582,0.640625,0.2969723343849182
04-11-1987,0.625,0.0,396800,0.6484379768371582,0.6328129768371582,0.29335105419158936
05-11-1987,0.6015629768371582,0.0,297600,0.6328129768371582,0.6171879768371582,0.28610777854919434
06-11-1987,0.609375,0.0,736000,0.6484379768371582,0.6171879768371582,0.28610777854919434
09-11-1987,0.5625,0.0,550400,0.6015629768371582,0.5703129768371582,0.2643778920173645
10-11-1987,0.5625,0.0,156800,0.578125,0.578125,0.2679993808269501
11-11-1987,0.578125,0.0,1353600,0.6015629768371582,0.578125,0.2679993808269501
12-11-1987,0.5859379768371582,0.0,1420800,0.609375,0.609375,0.2824859023094177
13-11-1987,0.6015629768371582,0.0,1052800,0.65625,0.65625,0.30421561002731323
16-11-1987,0.6445310115814209,0.0,1555200,0.671875,0.65625,0.30421561002731323
17-11-1987,0.6328129768371582,0.0,2291200,0.65625,0.6328129768371582,0.29335105419158936
18-11-1987,0.625,0.0,1148800,0.640625,0.6328129768371582,0.29335105419158936
19-11-1987,0.625,0.0,1075200,0.640625,0.625,0.28972917795181274
20-11-1987,0.625,0.0,172800,0.6328129768371582,0.625,0.28972917795181274
23-11-1987,0.625,0.0,892800,0.640625,0.6328129768371582,0.29335105419158936
24-11-1987,0.640625,0.0,425600,0.6640629768371582,0.6484379768371582,0.30059435963630676
25-11-1987,0.640625,0.0,19200,0.65625,0.65625,0.30421561002731323
27-11-1987,0.640625,0.0,153600,0.65625,0.6484379768371582,0.30059435963630676
30-11-1987,0.609375,0.0,300800,0.6484379768371582,0.625,0.28972917795181274
01-12-1987,0.6171879768371582,0.0,211200,0.6328129768371582,0.625,0.28972917795181274
02-12-1987,0.625,0.0,9600,0.625,0.625,0.28972917795181274
03-12-1987,0.6015629768371582,0.0,358400,0.609375,0.6015629768371582,0.2788645625114441
04-12-1987,0.5859379768371582,0.0,438400,0.609375,0.59375,0.2752426564693451
07-12-1987,0.5859379768371582,0.0,444800,0.609375,0.59375,0.2752426564693451
08-12-1987,0.59375,0.0,784000,0.6171879768371582,0.6171879768371582,0.28610777854919434
09-12-1987,0.6015629768371582,0.0,169600,0.6015629768371582,0.6015629768371582,0.2788645625114441
10-12-1987,0.5625,0.0,508800,0.6015629768371582,0.5625,0.26075613498687744
11-12-1987,0.5546879768371582,0.0,208000,0.578125,0.578125,0.2679993808269501
14-12-1987,0.5546879768371582,0.0,316800,0.578125,0.5625,0.26075613498687744
15-12-1987,0.5625,0.0,476800,0.5703129768371582,0.5625,0.26075613498687744
16-12-1987,0.546875,0.0,1552000,0.5703129768371582,0.5546879768371582,0.25713464617729187
17-12-1987,0.5625,0.0,1536000,0.5859379768371582,0.578125,0.2679993808269501
18-12-1987,0.5625,0.0,1916800,0.59375,0.59375,0.2752426564693451
21-12-1987,0.59375,0.0,1475200,0.6640629768371582,0.625,0.28972917795181274
22-12-1987,0.6015629768371582,0.0,908800,0.640625,0.640625,0.2969723343849182
23-12-1987,0.625,0.0,963200,0.6640629768371582,0.6640629768371582,0.30783748626708984
24-12-1987,0.65625,0.0,1452800,0.6953129768371582,0.6875,0.3208155930042267
28-12-1987,0.6484379768371582,0.0,1126400,0.6875,0.65625,0.3062329888343811
29-12-1987,0.6171879768371582,0.0,550400,0.65625,0.6328129768371582,0.2952965795993805
30-12-1987,0.6171879768371582,0.0,704000,0.640625,0.6328129768371582,0.2952965795993805
31-12-1987,0.609375,0.0,435200,0.6328129768371582,0.625,0.29165056347846985
04-01-1988,0.6171879768371582,0.0,1257600,0.6796879768371582,0.671875,0.3135244846343994
05-01-1988,0.671875,0.0,1267200,0.7109379768371582,0.6875,0.3208155930042267
06-01-1988,0.65625,0.0,723200,0.6953129768371582,0.671875,0.3135244846343994
07-01-1988,0.65625,0.0,99200,0.671875,0.671875,0.3135244846343994
08-01-1988,0.6640629768371582,0.0,451200,0.6875,0.6640629768371582,0.3098788559436798
11-01-1988,0.65625,0.0,1238400,0.671875,0.671875,0.3135244846343994
12-01-1988,0.6640629768371582,0.0,636800,0.6953129768371582,0.6953129768371582,0.324461430311203
13-01-1988,0.6796879768371582,0.0,211200,0.7109379768371582,0.6875,0.3208155930042267
14-01-1988,0.6875,0.0,256000,0.703125,0.6875,0.3208155930042267
15-01-1988,0.7109379768371582,0.0,534400,0.7265629768371582,0.7109379768371582,0.3317527770996094
18-01-1988,0.7265629768371582,0.0,32000,0.7265629768371582,0.7265629768371582,0.3390439450740814
19-01-1988,0.71875,0.0,121600,0.7265629768371582,0.71875,0.3353981375694275
20-01-1988,0.703125,0.0,1187200,0.7265629768371582,0.71875,0.3353981375694275
21-01-1988,0.7109379768371582,0.0,195200,0.7265629768371582,0.7109379768371582,0.3317527770996094
22-01-1988,0.7109379768371582,0.0,80000,0.71875,0.71875,0.3353981375694275
25-01-1988,0.71875,0.0,563200,0.734375,0.734375,0.3426893949508667
26-01-1988,0.71875,0.0,1145600,0.7578129768371582,0.7578129768371582,0.3536263704299927
27-01-1988,0.7421879768371582,0.0,326400,0.7578129768371582,0.75,0.3499806225299835
28-01-1988,0.7421879768371582,0.0,691200,0.7578129768371582,0.7578129768371582,0.3536263704299927
29-01-1988,0.75,0.0,297600,0.7734379768371582,0.765625,0.3572719395160675
01-02-1988,0.7734379768371582,0.0,1081600,0.8359379768371582,0.8046879768371582,0.37550023198127747
02-02-1988,0.8007810115814209,0.0,579200,0.8203129768371582,0.8046879768371582,0.37550023198127747
03-02-1988,0.8046879768371582,0.0,275200,0.8125,0.8125,0.3791455924510956
04-02-1988,0.8046879768371582,0.0,19200,0.8125,0.8046879768371582,0.37550023198127747
05-02-1988,0.8046879768371582,0.0,678400,0.8203129768371582,0.8125,0.3791455924510956
08-02-1988,0.8046879768371582,0.0,332800,0.828125,0.8046879768371582,0.37550023198127747
09-02-1988,0.8125,0.0,16000,0.8125,0.8125,0.3791455924510956
10-02-1988,0.8046879768371582,0.0,64000,0.8125,0.8046879768371582,0.37550023198127747
11-02-1988,0.8046879768371582,0.0,1075200,0.84375,0.8203129768371582,0.38279157876968384
12-02-1988,0.8203129768371582,0.0,1276800,0.8359379768371582,0.8203129768371582,0.38279157876968384
16-02-1988,0.8203129768371582,0.0,5318400,0.84375,0.84375,0.39372822642326355
17-02-1988,0.8359379768371582,0.0,502400,0.8515629768371582,0.8515629768371582,0.39737412333488464
18-02-1988,0.8359379768371582,0.0,51200,0.8515629768371582,0.8515629768371582,0.39737412333488464
19-02-1988,0.8359379768371582,0.0,83200,0.84375,0.84375,0.39372822642326355
22-02-1988,0.84375,0.0,156800,0.859375,0.8515629768371582,0.39737412333488464
23-02-1988,0.8515629768371582,0.0,76800,0.875,0.859375,0.4010195732116699
24-02-1988,0.859375,0.0,86400,0.875,0.875,0.40831077098846436
25-02-1988,0.859375,0.0,643200,0.8828129768371582,0.8789060115814209,0.4101332724094391
26-02-1988,0.8671879768371582,0.0,579200,0.8984379768371582,0.8984379768371582,0.41924789547920227
29-02-1988,0.8945310115814209,0.0,355200,0.9140629768371582,0.9140629768371582,0.4265391230583191
01-03-1988,0.8984379768371582,0.0,310400,0.9140629768371582,0.8984379768371582,0.41924789547920227
02-03-1988,0.8984379768371582,0.0,227200,0.90625,0.90625,0.422893226146698
03-03-1988,0.8828129768371582,0.0,288000,0.9140629768371582,0.8828129768371582,0.41195663809776306
04-03-1988,0.8828129768371582,0.0,147200,0.890625,0.890625,0.41560205817222595
07-03-1988,0.875,0.0,28800,0.890625,0.875,0.40831077098846436
08-03-1988,0.875,0.0,41600,0.890625,0.875,0.40831077098846436
09-03-1988,0.875,0.0,860800,0.8945310115814209,0.8945310115814209,0.41742488741874695
10-03-1988,0.875,0.0,342400,0.890625,0.875,0.40831077098846436
11-03-1988,0.84375,0.0,544000,0.875,0.84375,0.39372822642326355
14-03-1988,0.84375,0.0,288000,0.8671879768371582,0.8671879768371582,0.40466544032096863
15-03-1988,0.8671879768371582,0.0,998400,0.8828129768371582,0.8828129768371582,0.41195663809776306
16-03-1988,0.8671879768371582,0.0,227200,0.8828129768371582,0.875,0.40831077098846436
17-03-1988,0.8671879768371582,0.0,41600,0.875,0.8671879768371582,0.40466544032096863
18-03-1988,0.875,0.0,115200,0.875,0.875,0.40831077098846436
21-03-1988,0.859375,0.0,336000,0.875,0.859375,0.4030347764492035
22-03-1988,0.8515629768371582,0.0,915200,0.8671879768371582,0.859375,0.4030347764492035
23-03-1988,0.8515629768371582,0.0,112000,0.8515629768371582,0.8515629768371582,0.3993709683418274
24-03-1988,0.8515629768371582,0.0,105600,0.859375,0.8515629768371582,0.3993709683418274
25-03-1988,0.8515629768371582,0.0,492800,0.859375,0.859375,0.4030347764492035
28-03-1988,0.84375,0.0,278400,0.859375,0.84375,0.39570677280426025
29-03-1988,0.8515629768371582,0.0,57600,0.8515629768371582,0.8515629768371582,0.3993709683418274
30-03-1988,0.8515629768371582,0.0,259200,0.859375,0.8515629768371582,0.3993709683418274
31-03-1988,0.84375,0.0,2870400,0.859375,0.859375,0.4030347764492035
04-04-1988,0.84375,0.0,713600,0.8671879768371582,0.8671879768371582,0.40669888257980347
05-04-1988,0.875,0.0,2582400,0.8984379768371582,0.8984379768371582,0.4213547110557556
06-04-1988,0.875,0.0,22400,0.875,0.875,0.4103626310825348
07-04-1988,0.875,0.0,25600,0.8984379768371582,0.875,0.4103626310825348
08-04-1988,0.8828129768371582,0.0,22400,0.90625,0.8828129768371582,0.41402676701545715
11-04-1988,0.8828129768371582,0.0,304000,0.890625,0.8828129768371582,0.41402676701545715
12-04-1988,0.8828129768371582,0.0,44800,0.8828129768371582,0.8828129768371582,0.41402676701545715
13-04-1988,0.8828129768371582,0.0,6400,0.8828129768371582,0.8828129768371582,0.41402676701545715
14-04-1988,0.8671879768371582,0.0,617600,0.8984379768371582,0.8671879768371582,0.40669888257980347
15-04-1988,0.8632810115814209,0.0,1488000,0.875,0.8671879768371582,0.40669888257980347
18-04-1988,0.859375,0.0,451200,0.8984379768371582,0.875,0.4103626310825348
19-04-1988,0.859375,0.0,1481600,0.8671879768371582,0.8671879768371582,0.40669888257980347
20-04-1988,0.859375,0.0,147200,0.8828129768371582,0.859375,0.4030347764492035
21-04-1988,0.84375,0.0,326400,0.859375,0.84375,0.39570677280426025
22-04-1988,0.8359379768371582,0.0,489600,0.8515629768371582,0.8515629768371582,0.3993709683418274
25-04-1988,0.828125,0.0,1990400,0.84375,0.828125,0.3883790373802185
26-04-1988,0.828125,0.0,64000,0.84375,0.84375,0.39570677280426025
27-04-1988,0.828125,0.0,57600,0.828125,0.828125,0.3883790373802185
28-04-1988,0.8203129768371582,0.0,432000,0.828125,0.8203129768371582,0.3847152888774872
29-04-1988,0.8203129768371582,0.0,476800,0.84375,0.828125,0.3883790373802185
02-05-1988,0.828125,0.0,761600,0.875,0.8671879768371582,0.40669888257980347
03-05-1988,0.859375,0.0,38400,0.875,0.875,0.4103626310825348
04-05-1988,0.859375,0.0,28800,0.859375,0.859375,0.4030347764492035
05-05-1988,0.859375,0.0,278400,0.8671879768371582,0.859375,0.4030347764492035
06-05-1988,0.84375,0.0,2422400,0.859375,0.859375,0.4030347764492035
09-05-1988,0.859375,0.0,108800,0.8671879768371582,0.8671879768371582,0.40669888257980347
10-05-1988,0.84375,0.0,256000,0.859375,0.84375,0.39570677280426025
11-05-1988,0.8203129768371582,0.0,1987200,0.8515629768371582,0.8203129768371582,0.3847152888774872
12-05-1988,0.8203129768371582,0.0,224000,0.8359379768371582,0.8203129768371582,0.3847152888774872
13-05-1988,0.8203129768371582,0.0,668800,0.8359379768371582,0.8359379768371582,0.3920431435108185
16-05-1988,0.828125,0.0,19200,0.84375,0.84375,0.39570677280426025
17-05-1988,0.84375,0.0,1139200,0.859375,0.859375,0.4030347764492035
18-05-1988,0.828125,0.0,1004800,0.8554689884185791,0.8359379768371582,0.3920431435108185
19-05-1988,0.8203129768371582,0.0,236800,0.8359379768371582,0.8203129768371582,0.3847152888774872
20-05-1988,0.828125,0.0,924800,0.8359379768371582,0.8359379768371582,0.3920431435108185
23-05-1988,0.828125,0.0,326400,0.8359379768371582,0.828125,0.3883790373802185
24-05-1988,0.828125,0.0,364800,0.8359379768371582,0.828125,0.3883790373802185
25-05-1988,0.828125,0.0,6400,0.828125,0.828125,0.3883790373802185
26-05-1988,0.828125,0.0,179200,0.8398439884185791,0.828125,0.3883790373802185
27-05-1988,0.828125,0.0,3200,0.828125,0.828125,0.3883790373802185
31-05-1988,0.828125,0.0,969600,0.84375,0.828125,0.3883790373802185
01-06-1988,0.828125,0.0,643200,0.84375,0.84375,0.39570677280426025
02-06-1988,0.8359379768371582,0.0,1132800,0.84375,0.84375,0.39570677280426025
03-06-1988,0.8359379768371582,0.0,604800,0.8515629768371582,0.84375,0.39570677280426025
06-06-1988,0.8359379768371582,0.0,291200,0.859375,0.8359379768371582,0.3920431435108185
07-06-1988,0.8359379768371582,0.0,550400,0.859375,0.8359379768371582,0.3920431435108185
