Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2013,23.190000534057617,23.190000534057617,0,23.190000534057617,23.190000534057617,16.817506790161133
13-05-2013,22.6299991607666,22.649999618530273,700,22.649999618530273,22.649999618530273,16.4258975982666
14-05-2013,22.25,22.450000762939453,3400,22.549999237060547,22.549999237060547,16.353376388549805
15-05-2013,22.059999465942383,22.059999465942383,700,22.15999984741211,22.15999984741211,16.070545196533203
16-05-2013,22.149999618530273,22.299999237060547,800,22.299999237060547,22.25,16.13581657409668
17-05-2013,21.93000030517578,21.93000030517578,700,22.139999389648438,22.139999389648438,16.056039810180664
20-05-2013,22.200000762939453,22.200000762939453,2500,22.309999465942383,22.309999465942383,16.1793270111084
21-05-2013,21.93000030517578,21.93000030517578,4600,22.229999542236328,22.229999542236328,16.12131118774414
22-05-2013,22.25,22.25,2400,22.290000915527344,22.260000228881836,16.143064498901367
23-05-2013,22.15999984741211,22.15999984741211,1400,22.350000381469727,22.31999969482422,16.18657684326172
24-05-2013,22.3700008392334,22.3700008392334,800,22.639999389648438,22.639999389648438,16.418642044067383
28-05-2013,22.639999389648438,22.639999389648438,0,22.639999389648438,22.639999389648438,16.418642044067383
29-05-2013,22.0,22.0,3100,22.1200008392334,22.1200008392334,16.04153823852539
30-05-2013,22.700000762939453,22.719999313354492,800,22.719999313354492,22.700000762939453,16.462158203125
31-05-2013,22.219999313354492,22.350000381469727,2700,22.43000030517578,22.219999313354492,16.114057540893555
03-06-2013,21.799999237060547,21.799999237060547,900,22.1200008392334,22.049999237060547,15.990771293640137
04-06-2013,21.93000030517578,21.950000762939453,1000,21.950000762939453,21.93000030517578,15.903749465942383
05-06-2013,21.75,21.850000381469727,20200,21.8700008392334,21.799999237060547,15.809473037719727
06-06-2013,21.81999969482422,21.850000381469727,36900,21.989999771118164,21.989999771118164,15.947259902954102
07-06-2013,22.149999618530273,22.239999771118164,1800,22.239999771118164,22.149999618530273,16.063295364379883
10-06-2013,22.3700008392334,22.3700008392334,15000,22.479999542236328,22.479999542236328,16.302610397338867
11-06-2013,22.3700008392334,22.3700008392334,86800,22.399999618530273,22.3799991607666,16.230091094970703
12-06-2013,22.399999618530273,22.399999618530273,5200,22.5,22.5,16.317113876342773
13-06-2013,22.3799991607666,22.40999984741211,5100,22.40999984741211,22.3799991607666,16.230091094970703
14-06-2013,22.299999237060547,22.360000610351562,1300,22.360000610351562,22.299999237060547,16.172075271606445
17-06-2013,22.299999237060547,22.299999237060547,0,22.299999237060547,22.299999237060547,16.172075271606445
18-06-2013,22.639999389648438,22.639999389648438,2600,22.639999389648438,22.639999389648438,16.418642044067383
19-06-2013,22.260000228881836,22.5,400,22.5,22.350000381469727,16.208332061767578
20-06-2013,21.899999618530273,21.899999618530273,300,21.899999618530273,21.899999618530273,15.881990432739258
21-06-2013,21.899999618530273,21.899999618530273,0,21.899999618530273,21.899999618530273,15.881990432739258
24-06-2013,21.899999618530273,21.899999618530273,0,21.899999618530273,21.899999618530273,15.881990432739258
25-06-2013,21.520000457763672,21.610000610351562,2200,21.6299991607666,21.6299991607666,15.686187744140625
26-06-2013,21.6299991607666,21.6299991607666,0,21.6299991607666,21.6299991607666,15.686187744140625
27-06-2013,22.010000228881836,22.010000228881836,1200,22.270000457763672,22.139999389648438,16.056039810180664
28-06-2013,21.889999389648438,21.889999389648438,6500,22.020000457763672,21.950000762939453,15.918253898620605
01-07-2013,22.56999969482422,22.579999923706055,11200,22.75,22.75,16.4984188079834
02-07-2013,22.65999984741211,22.770000457763672,3800,22.920000076293945,22.8799991607666,16.592693328857422
03-07-2013,22.829999923706055,22.989999771118164,400,22.989999771118164,22.829999923706055,16.556432723999023
05-07-2013,23.049999237060547,23.149999618530273,1500,23.15999984741211,23.15999984741211,16.795753479003906
08-07-2013,23.149999618530273,23.309999465942383,700,23.309999465942383,23.149999618530273,16.788497924804688
09-07-2013,23.100000381469727,23.270000457763672,8900,23.299999237060547,23.299999237060547,16.897279739379883
10-07-2013,23.520000457763672,23.549999237060547,6000,23.700000762939453,23.700000762939453,17.187360763549805
11-07-2013,23.75,23.75,600,23.75,23.75,17.223623275756836
12-07-2013,23.1299991607666,23.1299991607666,1800,23.389999389648438,23.360000610351562,16.940792083740234
15-07-2013,23.75,23.75,300,23.75,23.75,17.223623275756836
16-07-2013,23.15999984741211,23.200000762939453,1300,23.200000762939453,23.15999984741211,16.795753479003906
17-07-2013,23.56999969482422,23.56999969482422,2600,23.56999969482422,23.56999969482422,17.093082427978516
18-07-2013,23.31999969482422,23.389999389648438,2100,23.389999389648438,23.389999389648438,16.962547302246094
19-07-2013,23.389999389648438,23.389999389648438,0,23.389999389648438,23.389999389648438,16.962547302246094
22-07-2013,23.389999389648438,23.389999389648438,0,23.389999389648438,23.389999389648438,16.962547302246094
23-07-2013,23.579999923706055,23.579999923706055,1500,23.690000534057617,23.690000534057617,17.180112838745117
24-07-2013,23.6299991607666,23.649999618530273,2900,23.700000762939453,23.700000762939453,17.187360763549805
25-07-2013,23.65999984741211,23.65999984741211,1500,23.65999984741211,23.65999984741211,17.158353805541992
26-07-2013,23.65999984741211,23.65999984741211,0,23.65999984741211,23.65999984741211,17.158353805541992
29-07-2013,23.729999542236328,23.729999542236328,400,23.729999542236328,23.729999542236328,17.209117889404297
30-07-2013,24.219999313354492,24.239999771118164,300,24.239999771118164,24.219999313354492,17.564470291137695
31-07-2013,24.229999542236328,24.239999771118164,700,24.239999771118164,24.229999542236328,17.571720123291016
01-08-2013,24.06999969482422,24.229999542236328,900,24.25,24.25,17.586225509643555
02-08-2013,24.25,24.25,0,24.25,24.25,17.586225509643555
05-08-2013,25.0,25.0,400,25.0,25.0,18.130126953125
06-08-2013,25.0,25.0,400,25.610000610351562,25.459999084472656,18.463722229003906
07-08-2013,25.350000381469727,25.350000381469727,700,25.399999618530273,25.399999618530273,18.420211791992188
08-08-2013,25.34000015258789,25.34000015258789,500,25.600000381469727,25.600000381469727,18.56525230407715
09-08-2013,26.0,26.0,100,26.0,26.0,18.855335235595703
12-08-2013,25.93000030517578,25.93000030517578,3000,26.100000381469727,26.100000381469727,18.927852630615234
13-08-2013,26.100000381469727,26.100000381469727,0,26.100000381469727,26.100000381469727,18.927852630615234
14-08-2013,25.920000076293945,25.920000076293945,400,25.920000076293945,25.920000076293945,18.797317504882812
15-08-2013,25.5,25.5,500,25.5,25.5,18.49273109436035
16-08-2013,25.559999465942383,25.559999465942383,1100,25.950000762939453,25.950000762939453,18.819072723388672
19-08-2013,25.690000534057617,25.729999542236328,400,25.729999542236328,25.690000534057617,18.630523681640625
20-08-2013,25.690000534057617,25.690000534057617,0,25.690000534057617,25.690000534057617,18.630523681640625
21-08-2013,25.260000228881836,25.280000686645508,500,25.280000686645508,25.260000228881836,18.318683624267578
22-08-2013,25.270000457763672,25.270000457763672,100,25.270000457763672,25.270000457763672,18.3259334564209
23-08-2013,25.270000457763672,25.270000457763672,0,25.270000457763672,25.270000457763672,18.3259334564209
26-08-2013,25.270000457763672,25.270000457763672,0,25.270000457763672,25.270000457763672,18.3259334564209
27-08-2013,25.270000457763672,25.270000457763672,0,25.270000457763672,25.270000457763672,18.3259334564209
28-08-2013,25.270000457763672,25.270000457763672,0,25.270000457763672,25.270000457763672,18.3259334564209
29-08-2013,25.270000457763672,25.270000457763672,0,25.270000457763672,25.270000457763672,18.3259334564209
30-08-2013,24.739999771118164,24.739999771118164,800,24.739999771118164,24.739999771118164,17.94157600402832
03-09-2013,24.639999389648438,24.639999389648438,1100,24.639999389648438,24.639999389648438,17.869054794311523
04-09-2013,24.889999389648438,24.979999542236328,800,24.979999542236328,24.889999389648438,18.05035400390625
05-09-2013,24.8799991607666,24.8799991607666,200,24.940000534057617,24.940000534057617,18.08661651611328
06-09-2013,25.100000381469727,25.100000381469727,400,25.15999984741211,25.15999984741211,18.24616050720215
09-09-2013,25.299999237060547,25.299999237060547,100,25.299999237060547,25.299999237060547,18.347688674926758
10-09-2013,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.347688674926758
11-09-2013,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.347688674926758
12-09-2013,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.347688674926758
13-09-2013,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.347688674926758
16-09-2013,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.347688674926758
17-09-2013,25.299999237060547,25.299999237060547,0,25.299999237060547,25.299999237060547,18.347688674926758
18-09-2013,26.299999237060547,26.299999237060547,700,26.600000381469727,26.600000381469727,19.290456771850586
19-09-2013,26.600000381469727,26.600000381469727,0,26.600000381469727,26.600000381469727,19.290456771850586
20-09-2013,26.600000381469727,26.600000381469727,0,26.600000381469727,26.600000381469727,19.290456771850586
23-09-2013,26.670000076293945,26.670000076293945,100,26.670000076293945,26.670000076293945,19.34122085571289
24-09-2013,25.950000762939453,26.0,3400,26.0,25.950000762939453,18.819072723388672
25-09-2013,26.170000076293945,26.170000076293945,1000,26.170000076293945,26.170000076293945,18.978618621826172
26-09-2013,26.350000381469727,26.350000381469727,1100,26.350000381469727,26.350000381469727,19.109153747558594
27-09-2013,26.75,26.75,300,26.75,26.75,19.39923667907715
30-09-2013,26.75,26.75,0,26.75,26.75,19.39923667907715
01-10-2013,26.75,26.75,0,26.75,26.75,19.39923667907715
02-10-2013,26.3799991607666,26.3799991607666,500,26.3799991607666,26.3799991607666,19.130910873413086
03-10-2013,26.3799991607666,26.3799991607666,0,26.3799991607666,26.3799991607666,19.130910873413086
04-10-2013,25.850000381469727,25.850000381469727,1000,25.860000610351562,25.860000610351562,18.753803253173828
07-10-2013,25.670000076293945,25.670000076293945,500,25.709999084472656,25.709999084472656,18.64501953125
08-10-2013,25.670000076293945,25.670000076293945,200,25.670000076293945,25.670000076293945,18.61601448059082
09-10-2013,25.399999618530273,25.399999618530273,400,25.399999618530273,25.399999618530273,18.420211791992188
10-10-2013,25.399999618530273,25.399999618530273,0,25.399999618530273,25.399999618530273,18.420211791992188
11-10-2013,25.790000915527344,25.799999237060547,400,25.799999237060547,25.790000915527344,18.70304298400879
14-10-2013,26.010000228881836,26.010000228881836,300,26.010000228881836,26.010000228881836,18.862586975097656
15-10-2013,24.709999084472656,24.709999084472656,300,24.709999084472656,24.709999084472656,17.919816970825195
16-10-2013,24.6299991607666,24.6299991607666,600,24.649999618530273,24.639999389648438,17.869054794311523
17-10-2013,24.940000534057617,24.940000534057617,200,24.940000534057617,24.940000534057617,18.08661651611328
18-10-2013,24.940000534057617,24.940000534057617,0,24.940000534057617,24.940000534057617,18.08661651611328
21-10-2013,25.18000030517578,25.18000030517578,400,25.389999389648438,25.389999389648438,18.41295623779297
22-10-2013,25.639999389648438,25.639999389648438,700,25.639999389648438,25.639999389648438,18.59425926208496
23-10-2013,25.639999389648438,25.639999389648438,400,25.639999389648438,25.639999389648438,18.59425926208496
24-10-2013,25.639999389648438,25.639999389648438,0,25.639999389648438,25.639999389648438,18.59425926208496
25-10-2013,25.700000762939453,25.700000762939453,500,25.700000762939453,25.700000762939453,18.637771606445312
28-10-2013,25.530000686645508,25.559999465942383,2500,25.75,25.75,18.67403221130371
29-10-2013,25.520000457763672,25.600000381469727,1000,25.600000381469727,25.520000457763672,18.507234573364258
30-10-2013,25.68000030517578,25.93000030517578,900,25.93000030517578,25.68000030517578,18.623266220092773
31-10-2013,25.68000030517578,25.68000030517578,0,25.68000030517578,25.68000030517578,18.623266220092773
01-11-2013,24.75,24.75,1700,24.75,24.75,17.948823928833008
04-11-2013,24.75,24.75,0,24.75,24.75,17.948823928833008
05-11-2013,24.5,24.5,4800,24.5,24.5,17.76752471923828
06-11-2013,24.84000015258789,24.84000015258789,3000,24.84000015258789,24.84000015258789,18.014095306396484
07-11-2013,24.84000015258789,24.84000015258789,0,24.84000015258789,24.84000015258789,18.014095306396484
08-11-2013,24.84000015258789,24.84000015258789,0,24.84000015258789,24.84000015258789,18.014095306396484
11-11-2013,24.6200008392334,24.6200008392334,100,24.6200008392334,24.6200008392334,17.854551315307617
12-11-2013,24.6200008392334,24.6200008392334,0,24.6200008392334,24.6200008392334,17.854551315307617
13-11-2013,24.6200008392334,24.6200008392334,0,24.6200008392334,24.6200008392334,17.854551315307617
14-11-2013,24.6200008392334,24.6200008392334,0,24.6200008392334,24.6200008392334,17.854551315307617
15-11-2013,24.6200008392334,24.6200008392334,0,24.6200008392334,24.6200008392334,17.854551315307617
18-11-2013,24.479999542236328,24.479999542236328,200,24.479999542236328,24.479999542236328,17.753021240234375
19-11-2013,24.729999542236328,24.729999542236328,600,24.729999542236328,24.729999542236328,17.934324264526367
20-11-2013,24.809999465942383,24.829999923706055,1000,24.829999923706055,24.809999465942383,17.99233627319336
21-11-2013,24.809999465942383,24.809999465942383,0,24.809999465942383,24.809999465942383,17.99233627319336
22-11-2013,24.809999465942383,24.809999465942383,0,24.809999465942383,24.809999465942383,17.99233627319336
25-11-2013,25.520000457763672,25.520000457763672,100,25.520000457763672,25.520000457763672,18.507234573364258
26-11-2013,25.520000457763672,25.520000457763672,0,25.520000457763672,25.520000457763672,18.507234573364258
27-11-2013,25.709999084472656,25.709999084472656,600,25.729999542236328,25.729999542236328,18.659528732299805
29-11-2013,25.729999542236328,25.729999542236328,0,25.729999542236328,25.729999542236328,18.659528732299805
02-12-2013,25.729999542236328,25.729999542236328,0,25.729999542236328,25.729999542236328,18.659528732299805
03-12-2013,25.459999084472656,25.479999542236328,200,25.479999542236328,25.459999084472656,18.463722229003906
04-12-2013,25.31999969482422,25.31999969482422,300,25.34000015258789,25.34000015258789,18.376699447631836
