Date,Low,Open,Volume,High,Close,Adjusted Close
09-01-1998,3.8333330154418945,4.0208330154418945,2167200,4.0208330154418945,3.8333330154418945,2.5562710762023926
12-01-1998,3.7395830154418945,3.8125,6084000,3.8125,3.7760419845581055,2.5180654525756836
13-01-1998,3.7864580154418945,3.7864580154418945,1790400,3.8854169845581055,3.8645830154418945,2.577110528945923
14-01-1998,3.890625,3.9166669845581055,1248000,3.9583330154418945,3.9583330154418945,2.6396279335021973
15-01-1998,3.9375,3.9583330154418945,2480400,4.03125,4.0208330154418945,2.6813056468963623
16-01-1998,4.0208330154418945,4.0416669845581055,877200,4.046875,4.0364580154418945,2.691725492477417
20-01-1998,4.0364580154418945,4.0364580154418945,886800,4.1354169845581055,4.1354169845581055,2.7577157020568848
21-01-1998,4.1354169845581055,4.1354169845581055,2113200,4.2083330154418945,4.1979169845581055,2.7993955612182617
22-01-1998,4.1354169845581055,4.1979169845581055,5572800,4.2239580154418945,4.1354169845581055,2.7577157020568848
23-01-1998,4.1302080154418945,4.15625,1465200,4.171875,4.1458330154418945,2.7646615505218506
26-01-1998,4.0833330154418945,4.1510419845581055,1228800,4.1666669845581055,4.0833330154418945,2.7229838371276855
27-01-1998,4.0885419845581055,4.0885419845581055,303600,4.1458330154418945,4.1145830154418945,2.7438230514526367
28-01-1998,4.09375,4.09375,1285200,4.15625,4.1197919845581055,2.7472963333129883
29-01-1998,4.1145830154418945,4.1302080154418945,1218000,4.1510419845581055,4.125,2.7507708072662354
30-01-1998,4.1145830154418945,4.1354169845581055,2629200,4.1822919845581055,4.1614580154418945,2.7750818729400635
02-02-1998,4.1666669845581055,4.1666669845581055,2409600,4.2395830154418945,4.1979169845581055,2.7993955612182617
03-02-1998,4.1979169845581055,4.21875,2298000,4.25,4.2447919845581055,2.8306541442871094
04-02-1998,4.2395830154418945,4.25,1276800,4.3125,4.2552080154418945,2.837599277496338
05-02-1998,4.2708330154418945,4.2708330154418945,2898000,4.5520830154418945,4.453125,2.96958065032959
06-02-1998,4.4635419845581055,4.4635419845581055,6271200,4.78125,4.6666669845581055,3.1119818687438965
09-02-1998,4.5,4.6770830154418945,531600,4.6770830154418945,4.546875,3.0320992469787598
10-02-1998,4.5260419845581055,4.5416669845581055,766800,4.5625,4.5364580154418945,3.0251517295837402
11-02-1998,4.7083330154418945,4.7083330154418945,5768400,4.875,4.8697919845581055,3.2474374771118164
12-02-1998,4.875,4.875,7725600,5.0625,5.0416669845581055,3.3620524406433105
13-02-1998,4.9739580154418945,5.046875,3908400,5.0520830154418945,4.9739580154418945,3.3169009685516357
17-02-1998,4.9791669845581055,4.9947919845581055,3259200,5.1354169845581055,5.0729169845581055,3.382889986038208
18-02-1998,5.0260419845581055,5.0729169845581055,2864400,5.0729169845581055,5.0625,3.3759450912475586
19-02-1998,5.0520830154418945,5.0520830154418945,1519200,5.140625,5.1197919845581055,3.414149045944214
20-02-1998,5.125,5.125,926400,5.1875,5.1458330154418945,3.43151593208313
23-02-1998,5.1197919845581055,5.1302080154418945,1162800,5.2083330154418945,5.1979169845581055,3.4662485122680664
24-02-1998,5.1979169845581055,5.21875,1491600,5.3541669845581055,5.3177080154418945,3.5461316108703613
25-02-1998,5.2604169845581055,5.3177080154418945,1230000,5.3177080154418945,5.2864580154418945,3.5252904891967773
26-02-1998,5.2135419845581055,5.2916669845581055,1365600,5.2916669845581055,5.2604169845581055,3.5079269409179688
27-02-1998,5.1770830154418945,5.2604169845581055,682800,5.2604169845581055,5.1770830154418945,3.4523558616638184
02-03-1998,5.125,5.1458330154418945,1774800,5.2864580154418945,5.2291669845581055,3.487086296081543
03-03-1998,5.1875,5.2447919845581055,708000,5.2916669845581055,5.1927080154418945,3.462775230407715
04-03-1998,5.109375,5.1770830154418945,1396800,5.1770830154418945,5.1145830154418945,3.4252443313598633
05-03-1998,5.078125,5.1145830154418945,1014000,5.1458330154418945,5.1458330154418945,3.446171283721924
06-03-1998,5.1458330154418945,5.1458330154418945,1141200,5.28125,5.2083330154418945,3.4880259037017822
09-03-1998,5.2083330154418945,5.21875,1443600,5.3125,5.2916669845581055,3.5438365936279297
10-03-1998,5.28125,5.2864580154418945,984000,5.3489580154418945,5.34375,3.5787155628204346
11-03-1998,5.34375,5.3489580154418945,2284800,5.4270830154418945,5.3541669845581055,3.5856926441192627
12-03-1998,5.3333330154418945,5.375,660000,5.375,5.3489580154418945,3.582204818725586
13-03-1998,5.3333330154418945,5.375,2755200,5.3802080154418945,5.3333330154418945,3.571742534637451
16-03-1998,5.265625,5.3333330154418945,6420000,5.3489580154418945,5.265625,3.5263960361480713
17-03-1998,5.2395830154418945,5.2708330154418945,2877600,5.3229169845581055,5.3020830154418945,3.550812005996704
18-03-1998,5.296875,5.3072919845581055,1688400,5.328125,5.3020830154418945,3.550812005996704
19-03-1998,5.3125,5.3125,2608800,5.375,5.3645830154418945,3.592667818069458
20-03-1998,5.34375,5.3697919845581055,3284400,5.375,5.3697919845581055,3.5961577892303467
23-03-1998,5.3541669845581055,5.3697919845581055,3088800,5.3958330154418945,5.3697919845581055,3.5961577892303467
24-03-1998,5.3645830154418945,5.3645830154418945,4317600,5.4427080154418945,5.4427080154418945,3.644989252090454
25-03-1998,5.3854169845581055,5.4479169845581055,5005200,5.4739580154418945,5.4010419845581055,3.617084264755249
26-03-1998,5.3385419845581055,5.40625,2822400,5.40625,5.3541669845581055,3.5856926441192627
27-03-1998,5.3333330154418945,5.3541669845581055,3782400,5.3854169845581055,5.3697919845581055,3.5961577892303467
30-03-1998,5.3385419845581055,5.3697919845581055,1617600,5.3802080154418945,5.3802080154418945,3.6031336784362793
31-03-1998,5.3333330154418945,5.390625,850800,5.390625,5.3333330154418945,3.571742534637451
01-04-1998,5.3072919845581055,5.34375,1308000,5.3489580154418945,5.3177080154418945,3.5612759590148926
02-04-1998,5.2916669845581055,5.3333330154418945,2822400,5.3333330154418945,5.3177080154418945,3.5612759590148926
03-04-1998,5.3229169845581055,5.3229169845581055,2524800,5.40625,5.3645830154418945,3.592667818069458
06-04-1998,5.3697919845581055,5.3697919845581055,3175200,5.484375,5.46875,3.6624295711517334
07-04-1998,5.328125,5.4635419845581055,5178000,5.46875,5.3333330154418945,3.571742534637451
08-04-1998,5.3020830154418945,5.34375,1125600,5.375,5.3020830154418945,3.550812005996704
09-04-1998,5.2864580154418945,5.3125,1147200,5.3333330154418945,5.328125,3.5682532787323
13-04-1998,5.3229169845581055,5.328125,2061600,5.3645830154418945,5.3541669845581055,3.5856926441192627
14-04-1998,5.3489580154418945,5.3489580154418945,3861600,5.4375,5.4270830154418945,3.634523868560791
15-04-1998,5.3958330154418945,5.4270830154418945,1063200,5.4322919845581055,5.4010419845581055,3.617084264755249
16-04-1998,5.40625,5.40625,4158000,5.4791669845581055,5.4583330154418945,3.655451774597168
17-04-1998,5.4270830154418945,5.4635419845581055,3216000,5.4947919845581055,5.4791669845581055,3.669405221939087
20-04-1998,5.4947919845581055,5.4947919845581055,3158400,5.53125,5.5260419845581055,3.7007977962493896
21-04-1998,5.5,5.5833330154418945,4483200,5.59375,5.515625,3.6938202381134033
22-04-1998,5.5104169845581055,5.515625,2002800,5.5729169845581055,5.5729169845581055,3.7321901321411133
23-04-1998,5.515625,5.5729169845581055,2110800,5.5729169845581055,5.5260419845581055,3.7007977962493896
24-04-1998,5.4375,5.5104169845581055,3427200,5.515625,5.4635419845581055,3.658942222595215
27-04-1998,5.3697919845581055,5.4270830154418945,2970000,5.4375,5.4114580154418945,3.6240618228912354
28-04-1998,5.3802080154418945,5.4166669845581055,1974000,5.4375,5.390625,3.6101105213165283
29-04-1998,5.390625,5.3958330154418945,1143600,5.4270830154418945,5.3958330154418945,3.613596200942993
30-04-1998,5.4166669845581055,5.4166669845581055,1581600,5.4739580154418945,5.421875,3.6310362815856934
01-05-1998,5.3958330154418945,5.421875,2473200,5.4322919845581055,5.4114580154418945,3.6240618228912354
04-05-1998,5.40625,5.40625,1431600,5.4375,5.4166669845581055,3.6275484561920166
05-05-1998,5.375,5.4114580154418945,2359200,5.4114580154418945,5.3854169845581055,3.6066203117370605
06-05-1998,5.3854169845581055,5.3958330154418945,1024800,5.4010419845581055,5.3854169845581055,3.6066203117370605
07-05-1998,5.359375,5.375,2012400,5.4010419845581055,5.3958330154418945,3.613596200942993
08-05-1998,5.3958330154418945,5.3958330154418945,1171200,5.4270830154418945,5.4114580154418945,3.6240618228912354
11-05-1998,5.3333330154418945,5.4114580154418945,2527200,5.4166669845581055,5.3385419845581055,3.5752298831939697
12-05-1998,5.3125,5.3385419845581055,1635600,5.359375,5.3489580154418945,3.582204818725586
13-05-1998,5.2083330154418945,5.3489580154418945,3654000,5.3489580154418945,5.2083330154418945,3.4880259037017822
14-05-1998,5.1666669845581055,5.2083330154418945,2606400,5.2291669845581055,5.1822919845581055,3.470587968826294
15-05-1998,5.0572919845581055,5.1822919845581055,2881200,5.1875,5.125,3.4322195053100586
18-05-1998,5.1041669845581055,5.125,4509600,5.1354169845581055,5.1354169845581055,3.4391958713531494
19-05-1998,5.1302080154418945,5.1354169845581055,3795600,5.1875,5.1614580154418945,3.4566333293914795
20-05-1998,5.1458330154418945,5.1666669845581055,9606000,5.1770830154418945,5.1458330154418945,3.446171283721924
21-05-1998,5.0,5.1458330154418945,1891200,5.1458330154418945,5.0,3.3485052585601807
22-05-1998,4.9583330154418945,5.0,4636800,5.0833330154418945,5.0625,3.3903632164001465
26-05-1998,5.03125,5.0625,2535600,5.109375,5.0364580154418945,3.3729233741760254
27-05-1998,4.9479169845581055,5.0416669845581055,2838000,5.0416669845581055,4.9895830154418945,3.3415307998657227
28-05-1998,4.9583330154418945,4.9583330154418945,2732400,5.0,4.9895830154418945,3.3415307998657227
29-05-1998,4.9270830154418945,4.9895830154418945,3052800,4.9895830154418945,4.9270830154418945,3.2996740341186523
01-06-1998,4.7447919845581055,4.8958330154418945,2320800,4.8958330154418945,4.75,3.1810801029205322
02-06-1998,4.6770830154418945,4.75,3663600,4.78125,4.7083330154418945,3.1531760692596436
03-06-1998,4.5520830154418945,4.703125,6624000,4.7083330154418945,4.6041669845581055,3.083416700363159
04-06-1998,4.46875,4.6458330154418945,9661200,4.6666669845581055,4.6041669845581055,3.0982775688171387
05-06-1998,4.6145830154418945,4.6145830154418945,4689600,4.7447919845581055,4.7395830154418945,3.1894030570983887
08-06-1998,4.6875,4.7083330154418945,2330400,4.7447919845581055,4.6927080154418945,3.1578588485717773
09-06-1998,4.671875,4.671875,4726800,4.8333330154418945,4.8177080154418945,3.2419753074645996
10-06-1998,4.7864580154418945,4.796875,4326000,4.9114580154418945,4.84375,3.2594990730285645
11-06-1998,4.7291669845581055,4.8645830154418945,776400,4.8645830154418945,4.7291669845581055,3.1823933124542236
12-06-1998,4.65625,4.7291669845581055,1896000,4.734375,4.7083330154418945,3.1683731079101562
15-06-1998,4.640625,4.6770830154418945,985200,4.6770830154418945,4.6458330154418945,3.1263153553009033
16-06-1998,4.6666669845581055,4.6875,1129200,4.7083330154418945,4.703125,3.1648685932159424
17-06-1998,4.6510419845581055,4.7135419845581055,1246800,4.75,4.6822919845581055,3.1508498191833496
18-06-1998,4.4791669845581055,4.6666669845581055,1491600,4.6666669845581055,4.515625,3.038694381713867
19-06-1998,4.4791669845581055,4.5520830154418945,1610400,4.5625,4.4791669845581055,3.014160633087158
22-06-1998,4.3697919845581055,4.4375,12271200,4.4791669845581055,4.4010419845581055,2.961587905883789
23-06-1998,4.40625,4.4166669845581055,1539600,4.4479169845581055,4.421875,2.975607395172119
24-06-1998,4.3958330154418945,4.4010419845581055,3064800,4.4427080154418945,4.421875,2.975607395172119
25-06-1998,4.25,4.4270830154418945,3802800,4.453125,4.359375,2.933549165725708
26-06-1998,4.3541669845581055,4.3541669845581055,2070000,4.4322919845581055,4.40625,2.965092182159424
29-06-1998,4.4010419845581055,4.40625,868800,4.484375,4.46875,3.007150411605835
30-06-1998,4.421875,4.484375,2650800,4.484375,4.4270830154418945,2.979111433029175
01-07-1998,4.4010419845581055,4.4322919845581055,630000,4.4427080154418945,4.40625,2.965092182159424
02-07-1998,4.40625,4.421875,1357200,4.4479169845581055,4.421875,2.975607395172119
06-07-1998,4.3958330154418945,4.453125,1029600,4.453125,4.421875,2.975607395172119
07-07-1998,4.4375,4.4635419845581055,1338000,4.546875,4.4427080154418945,2.9896273612976074
08-07-1998,4.4010419845581055,4.4114580154418945,1226400,4.5520830154418945,4.4947919845581055,3.0246756076812744
09-07-1998,4.453125,4.4739580154418945,1465200,4.515625,4.453125,2.9966349601745605
10-07-1998,4.453125,4.453125,3057600,4.4739580154418945,4.4635419845581055,3.0036466121673584
13-07-1998,4.4635419845581055,4.4635419845581055,1212000,4.546875,4.5052080154418945,3.031683921813965
14-07-1998,4.4791669845581055,4.5208330154418945,844800,4.53125,4.515625,3.038694381713867
15-07-1998,4.4947919845581055,4.515625,1048800,4.5625,4.5208330154418945,3.042198657989502
16-07-1998,4.5104169845581055,4.5208330154418945,1323600,4.59375,4.59375,3.091266393661499
17-07-1998,4.6354169845581055,4.640625,4069200,4.765625,4.75,3.1964118480682373
20-07-1998,4.703125,4.703125,1491600,4.7916669845581055,4.7604169845581055,3.2034218311309814
21-07-1998,4.78125,4.8125,9763200,4.8802080154418945,4.84375,3.2594990730285645
22-07-1998,4.7604169845581055,4.84375,1749600,4.84375,4.7760419845581055,3.213934898376465
23-07-1998,4.5416669845581055,4.7604169845581055,3901200,4.7604169845581055,4.6510419845581055,3.1298201084136963
24-07-1998,4.6041669845581055,4.6510419845581055,1444800,4.7083330154418945,4.65625,3.133326292037964
27-07-1998,4.5416669845581055,4.6197919845581055,1638000,4.6302080154418945,4.5520830154418945,3.063227891921997
28-07-1998,4.4791669845581055,4.5520830154418945,2792400,4.5677080154418945,4.5104169845581055,3.035189628601074
29-07-1998,4.4791669845581055,4.5572919845581055,1610400,4.5625,4.4947919845581055,3.0246756076812744
30-07-1998,4.453125,4.5052080154418945,3991200,4.5625,4.46875,3.007150411605835
31-07-1998,4.4010419845581055,4.4791669845581055,1070400,4.484375,4.4010419845581055,2.961587905883789
03-08-1998,4.3125,4.3802080154418945,1347600,4.3958330154418945,4.3489580154418945,2.9265403747558594
04-08-1998,4.3229169845581055,4.359375,1771200,4.40625,4.3385419845581055,2.9195306301116943
05-08-1998,4.34375,4.34375,3412800,4.4166669845581055,4.3802080154418945,2.9475698471069336
06-08-1998,4.3489580154418945,4.375,1411200,4.375,4.3541669845581055,2.930046319961548
07-08-1998,4.34375,4.34375,2262000,4.4791669845581055,4.4739580154418945,3.010655164718628
10-08-1998,4.40625,4.4739580154418945,1376400,4.4739580154418945,4.421875,2.975607395172119
11-08-1998,4.2760419845581055,4.4010419845581055,1770000,4.40625,4.40625,2.965092182159424
12-08-1998,4.3541669845581055,4.4166669845581055,2018400,4.5,4.3645830154418945,2.93705415725708
13-08-1998,4.2083330154418945,4.375,859200,4.375,4.2083330154418945,2.831908702850342
14-08-1998,4.125,4.2395830154418945,1855200,4.2604169845581055,4.1979169845581055,2.8248989582061768
17-08-1998,4.1666669845581055,4.21875,418800,4.21875,4.1875,2.8178889751434326
18-08-1998,4.1875,4.1875,2320800,4.296875,4.2708330154418945,2.873966932296753
19-08-1998,4.265625,4.2916669845581055,2080800,4.3229169845581055,4.2760419845581055,2.8774728775024414
20-08-1998,4.2083330154418945,4.2760419845581055,957600,4.2916669845581055,4.21875,2.8389182090759277
21-08-1998,4.1041669845581055,4.1875,3673200,4.1875,4.1041669845581055,2.7618114948272705
24-08-1998,4.0729169845581055,4.125,2570400,4.1510419845581055,4.0833330154418945,2.7477927207946777
25-08-1998,4.09375,4.09375,3549600,4.1302080154418945,4.1302080154418945,2.7793362140655518
26-08-1998,4.0625,4.1041669845581055,1992000,4.1041669845581055,4.0677080154418945,2.7372772693634033
27-08-1998,3.7552080154418945,4.0,3056400,4.0,3.90625,2.6286277770996094
28-08-1998,3.8229169845581055,3.90625,1588800,3.9322919845581055,3.8697919845581055,2.6040937900543213
31-08-1998,3.7552080154418945,3.8645830154418945,1152000,3.8958330154418945,3.7552080154418945,2.5269875526428223
01-09-1998,3.734375,3.734375,2637600,3.8072919845581055,3.796875,2.5550270080566406
02-09-1998,3.7864580154418945,3.7916669845581055,2288400,3.8645830154418945,3.8229169845581055,2.5725510120391846
03-09-1998,3.75,3.796875,1315200,3.8229169845581055,3.8177080154418945,2.583972454071045
04-09-1998,3.7604169845581055,3.8125,1142400,3.8125,3.796875,2.5698721408843994
08-09-1998,3.7708330154418945,3.796875,2402400,3.8177080154418945,3.8177080154418945,2.583972454071045
09-09-1998,3.71875,3.8020830154418945,762000,3.8020830154418945,3.75,2.5381455421447754
10-09-1998,3.6041669845581055,3.7083330154418945,1377600,3.7083330154418945,3.6458330154418945,2.4676413536071777
11-09-1998,3.5,3.625,1777200,3.6458330154418945,3.5625,2.4112372398376465
14-09-1998,3.5677080154418945,3.5677080154418945,2118000,3.6458330154418945,3.6302080154418945,2.4570648670196533
15-09-1998,3.6302080154418945,3.6302080154418945,3195600,3.6822919845581055,3.6770830154418945,2.488792896270752
16-09-1998,3.671875,3.7083330154418945,3331200,3.71875,3.71875,2.516993761062622
17-09-1998,3.6041669845581055,3.6979169845581055,3566400,3.6979169845581055,3.6041669845581055,2.439439535140991
18-09-1998,3.5989580154418945,3.6041669845581055,3830400,3.640625,3.640625,2.4641151428222656
21-09-1998,3.5208330154418945,3.625,4659600,3.625,3.5364580154418945,2.3936116695404053
22-09-1998,3.5208330154418945,3.5729169845581055,1258800,3.5729169845581055,3.5572919845581055,2.407712936401367
23-09-1998,3.5,3.5625,2352000,3.5625,3.546875,2.4006619453430176
24-09-1998,3.5520830154418945,3.5520830154418945,1915200,3.6354169845581055,3.5885419845581055,2.4288647174835205
