Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,21.230499,21.230499,21.230499,21.230499,8.800404,0
1990-01-29,21.230499,21.230499,21.230499,21.230499,8.800404,0
1990-01-30,21.627399,21.627399,21.627399,21.627399,8.964922,0
1990-01-31,22.421000,22.421000,22.421000,22.421000,9.293886,0
1990-02-01,22.817900,22.817900,22.817900,22.817900,9.458403,0
1990-02-02,23.214701,23.214701,23.214701,23.214701,9.622887,0
1990-02-05,23.214701,23.214701,23.214701,23.214701,9.622887,0
1990-02-06,23.611500,23.611500,23.611500,23.611500,9.787364,0
1990-02-07,23.413099,23.413099,23.413099,23.413099,9.705127,0
1990-02-08,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-02-09,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-02-12,23.333700,23.333700,23.333700,23.333700,9.672214,0
1990-02-13,23.730600,23.730600,23.730600,23.730600,9.836734,0
1990-02-14,23.730600,23.730600,23.730600,23.730600,9.836734,0
1990-02-15,23.730600,23.730600,23.730600,23.730600,9.836734,0
1990-02-16,23.730600,23.730600,23.730600,23.730600,9.836734,0
1990-02-19,23.532200,23.532200,23.532200,23.532200,9.754498,0
1990-02-20,23.532200,23.532200,23.532200,23.532200,9.754498,0
1990-02-21,23.333700,23.333700,23.333700,23.333700,9.672214,0
1990-02-22,23.333700,23.333700,23.333700,23.333700,9.672214,0
1990-02-23,23.135300,23.135300,23.135300,23.135300,9.589976,0
1990-02-26,23.016300,23.016300,23.016300,23.016300,9.540649,0
1990-02-27,23.333700,23.333700,23.333700,23.333700,9.672214,0
1990-02-28,23.016300,23.016300,23.016300,23.016300,9.540649,0
1990-03-01,23.333700,23.333700,23.333700,23.333700,9.672214,0
1990-03-02,23.016300,23.016300,23.016300,23.016300,9.540649,0
1990-03-05,23.333700,23.333700,23.333700,23.333700,9.672214,0
1990-03-06,23.730600,23.730600,23.730600,23.730600,9.836734,0
1990-03-07,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-03-08,22.619400,22.619400,22.619400,22.619400,9.376121,0
1990-03-09,22.619400,22.619400,22.619400,22.619400,9.376121,0
1990-03-12,22.619400,22.619400,22.619400,22.619400,9.376121,0
1990-03-13,22.421000,22.421000,22.421000,22.421000,9.293886,0
1990-03-14,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-03-15,22.421000,22.421000,22.421000,22.421000,9.293886,0
1990-03-16,22.421000,22.421000,22.421000,22.421000,9.293886,0
1990-03-19,22.421000,22.421000,22.421000,22.421000,9.293886,0
1990-03-20,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-03-21,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-03-22,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-03-23,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-03-26,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-03-27,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-03-28,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-03-29,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-03-30,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-02,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-03,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-04,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-05,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-06,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-09,21.825800,21.825800,21.825800,21.825800,9.047164,0
1990-04-10,21.825800,21.825800,21.825800,21.825800,9.047164,0
1990-04-11,21.825800,21.825800,21.825800,21.825800,9.047164,0
1990-04-12,21.825800,21.825800,21.825800,21.825800,9.047164,0
1990-04-13,21.825800,21.825800,21.825800,21.825800,9.047164,0
1990-04-16,21.825800,21.825800,21.825800,21.825800,9.047164,0
1990-04-17,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-04-18,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-04-19,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-20,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-23,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-24,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-25,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-26,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-27,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-04-30,21.825800,21.825800,21.825800,21.825800,9.047164,0
1990-05-01,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-05-02,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-05-03,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-05-04,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-05-07,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-05-08,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-05-09,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-05-10,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-05-11,22.421000,22.421000,22.421000,22.421000,9.293886,0
1990-05-14,22.619400,22.619400,22.619400,22.619400,9.376121,0
1990-05-15,22.619400,22.619400,22.619400,22.619400,9.376121,0
1990-05-16,22.619400,22.619400,22.619400,22.619400,9.376121,0
1990-05-17,22.817900,22.817900,22.817900,22.817900,9.458403,0
1990-05-18,22.619400,22.619400,22.619400,22.619400,9.376121,0
1990-05-21,22.817900,22.817900,22.817900,22.817900,9.458403,0
1990-05-22,22.817900,22.817900,22.817900,22.817900,9.458403,0
1990-05-23,23.016300,23.016300,23.016300,23.016300,9.540649,0
1990-05-24,23.214701,23.214701,23.214701,23.214701,9.622887,0
1990-05-25,23.214701,23.214701,23.214701,23.214701,9.622887,0
1990-05-28,23.214701,23.214701,23.214701,23.214701,9.622887,0
1990-05-29,23.214701,23.214701,23.214701,23.214701,9.622887,0
1990-05-30,23.611500,23.611500,23.611500,23.611500,9.787364,0
1990-05-31,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-06-01,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-06-04,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-06-05,24.405199,24.405199,24.405199,24.405199,10.116364,0
1990-06-06,24.405199,24.405199,24.405199,24.405199,10.116364,0
1990-06-07,24.405199,24.405199,24.405199,24.405199,10.116364,0
1990-06-08,24.603600,24.603600,24.603600,24.603600,10.198608,0
1990-06-11,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-06-12,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-06-13,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-06-14,24.603600,24.603600,24.603600,24.603600,10.198608,0
1990-06-15,24.405199,24.405199,24.405199,24.405199,10.116364,0
1990-06-18,24.603600,24.603600,24.603600,24.603600,10.198608,0
1990-06-19,24.603600,24.603600,24.603600,24.603600,10.198608,0
1990-06-20,24.405199,24.405199,24.405199,24.405199,10.116364,0
1990-06-21,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-06-22,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-06-25,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-06-26,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-06-27,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-06-28,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-06-29,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-07-02,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-03,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-04,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-05,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-06,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-09,24.206800,24.206800,24.206800,24.206800,10.034124,0
1990-07-10,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-11,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-12,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-13,24.008400,24.008400,24.008400,24.008400,9.951887,0
1990-07-16,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-07-17,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-07-18,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-07-19,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-07-20,23.611500,23.611500,23.611500,23.611500,9.787364,0
1990-07-23,23.413099,23.413099,23.413099,23.413099,9.705127,0
1990-07-24,23.611500,23.611500,23.611500,23.611500,9.787364,0
1990-07-25,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-07-26,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-07-27,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-07-30,23.611500,23.611500,23.611500,23.611500,9.787364,0
1990-07-31,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-08-01,23.809900,23.809900,23.809900,23.809900,9.869607,0
1990-08-02,23.413099,23.413099,23.413099,23.413099,9.705127,0
1990-08-03,23.016300,23.016300,23.016300,23.016300,9.540649,0
1990-08-06,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-08-07,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-08-08,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-08-09,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-08-10,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-08-13,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-08-14,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-08-15,22.222601,22.222601,22.222601,22.222601,9.211641,0
1990-08-16,22.024200,22.024200,22.024200,22.024200,9.129398,0
1990-08-17,21.825800,21.825800,21.825800,21.825800,9.047164,0
1990-08-20,21.627399,21.627399,21.627399,21.627399,8.964922,0
1990-08-21,21.032101,21.032101,21.032101,21.032101,8.718163,0
1990-08-22,20.436899,20.436899,20.436899,20.436899,8.471439,0
1990-08-23,20.238400,20.238400,20.238400,20.238400,8.389158,0
1990-08-24,19.841600,19.841600,19.841600,19.841600,8.224681,0
1990-08-27,19.841600,19.841600,19.841600,19.841600,8.224681,0
1990-08-28,19.841600,19.841600,19.841600,19.841600,8.224681,0
1990-08-29,19.047899,19.047899,19.047899,19.047899,7.895677,0
1990-08-30,19.246401,19.246401,19.246401,19.246401,7.977957,0
1990-08-31,19.444799,19.444799,19.444799,19.444799,8.060199,0
1990-09-03,19.444799,19.444799,19.444799,19.444799,8.060199,0
1990-09-04,19.444799,19.444799,19.444799,19.444799,8.060199,0
1990-09-05,19.246401,19.246401,19.246401,19.246401,7.977957,0
1990-09-06,19.047899,19.047899,19.047899,19.047899,7.895677,0
1990-09-07,19.246401,19.246401,19.246401,19.246401,7.977957,0
1990-09-10,19.047899,19.047899,19.047899,19.047899,7.895677,0
1990-09-11,19.047899,19.047899,19.047899,19.047899,7.895677,0
1990-09-12,19.444799,19.444799,19.444799,19.444799,8.060199,0
1990-09-13,19.246401,19.246401,19.246401,19.246401,7.977957,0
1990-09-14,19.047899,19.047899,19.047899,19.047899,7.895677,0
1990-09-17,19.047899,19.047899,19.047899,19.047899,7.895677,0
1990-09-18,18.452700,18.452700,18.452700,18.452700,7.648957,0
1990-09-19,18.452700,18.452700,18.452700,18.452700,7.648957,0
1990-09-20,18.254299,18.254299,18.254299,18.254299,7.566718,0
1990-09-21,18.055901,18.055901,18.055901,18.055901,7.484477,0
1990-09-24,17.659000,17.659000,17.659000,17.659000,7.319953,0
1990-09-25,17.460600,17.460600,17.460600,17.460600,7.237714,0
1990-09-26,17.460600,17.460600,17.460600,17.460600,7.237714,0
1990-09-27,17.460600,17.460600,17.460600,17.460600,7.237714,0
1990-09-28,17.460600,17.460600,17.460600,17.460600,7.237714,0
1990-10-01,17.460600,17.460600,17.460600,17.460600,7.237714,0
1990-10-02,17.262199,17.262199,17.262199,17.262199,7.155475,0
1990-10-03,17.460600,17.460600,17.460600,17.460600,7.237714,0
1990-10-04,17.659000,17.659000,17.659000,17.659000,7.319953,0
1990-10-05,16.666901,16.666901,16.666901,16.666901,6.908714,0
1990-10-08,16.468500,16.468500,16.468500,16.468500,6.826471,0
1990-10-09,16.071699,16.071699,16.071699,16.071699,6.661989,0
1990-10-10,16.071699,16.071699,16.071699,16.071699,6.661989,0
1990-10-11,15.674900,15.674900,15.674900,15.674900,6.497510,0
1990-10-12,15.873300,15.873300,15.873300,15.873300,6.579749,0
1990-10-15,15.674900,15.674900,15.674900,15.674900,6.497510,0
1990-10-16,15.278000,15.278000,15.278000,15.278000,6.332988,0
1990-10-17,15.278000,15.278000,15.278000,15.278000,6.332988,0
1990-10-18,14.881200,14.881200,14.881200,14.881200,6.168507,0
1990-10-19,14.484400,14.484400,14.484400,14.484400,6.004028,0
1990-10-22,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-10-23,14.484400,14.484400,14.484400,14.484400,6.004028,0
1990-10-24,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-10-25,14.484400,14.484400,14.484400,14.484400,6.004028,0
1990-10-26,14.484400,14.484400,14.484400,14.484400,6.004028,0
1990-10-29,14.484400,14.484400,14.484400,14.484400,6.004028,0
1990-10-30,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-10-31,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-01,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-02,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-05,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-06,14.484400,14.484400,14.484400,14.484400,6.004028,0
1990-11-07,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-08,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-09,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-12,14.087500,14.087500,14.087500,14.087500,5.839508,0
1990-11-13,14.087500,14.087500,14.087500,14.087500,5.839508,0
1990-11-14,14.087500,14.087500,14.087500,14.087500,5.839508,0
1990-11-15,14.087500,14.087500,14.087500,14.087500,5.839508,0
1990-11-16,14.087500,14.087500,14.087500,14.087500,5.839508,0
1990-11-19,14.087500,14.087500,14.087500,14.087500,5.839508,0
1990-11-20,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-21,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-22,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-23,14.285900,14.285900,14.285900,14.285900,5.921748,0
1990-11-26,13.492300,13.492300,13.492300,13.492300,5.592787,0
1990-11-27,13.492300,13.492300,13.492300,13.492300,5.592787,0
1990-11-28,13.293900,13.293900,13.293900,13.293900,5.510547,0
1990-11-29,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-11-30,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-03,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-04,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-05,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-06,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-07,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-10,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-11,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-12,12.897000,12.897000,12.897000,12.897000,5.346025,0
1990-12-13,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-14,13.095400,13.095400,13.095400,13.095400,5.428265,0
1990-12-17,12.897000,12.897000,12.897000,12.897000,5.346025,0
1990-12-18,12.897000,12.897000,12.897000,12.897000,5.346025,0
1990-12-19,12.897000,12.897000,12.897000,12.897000,5.346025,0
1990-12-20,12.698600,12.698600,12.698600,12.698600,5.263784,0
1990-12-21,12.500200,12.500200,12.500200,12.500200,5.181545,0
1990-12-24,12.500200,12.500200,12.500200,12.500200,5.181545,0
1990-12-25,12.500200,12.500200,12.500200,12.500200,5.181545,0
1990-12-26,12.500200,12.500200,12.500200,12.500200,5.181545,0
1990-12-27,12.698600,12.698600,12.698600,12.698600,5.263784,0
1990-12-28,12.698600,12.698600,12.698600,12.698600,5.263784,0
1990-12-31,12.698600,12.698600,12.698600,12.698600,5.263784,0
1991-01-01,12.698600,12.698600,12.698600,12.698600,5.263784,0
1991-01-02,12.301800,12.301800,12.301800,12.301800,5.099304,0
1991-01-03,12.301800,12.301800,12.301800,12.301800,5.099304,0
1991-01-04,11.309700,11.309700,11.309700,11.309700,4.688060,0
1991-01-07,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-08,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-09,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-10,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-11,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-14,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-15,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-16,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-17,11.904900,11.904900,11.904900,11.904900,4.934781,0
1991-01-18,11.825600,11.825600,11.825600,11.825600,4.901911,0
1991-01-21,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-22,11.706500,11.706500,11.706500,11.706500,4.852543,0
1991-01-23,11.508100,11.508100,11.508100,11.508100,4.770302,0
1991-01-24,11.508100,11.508100,11.508100,11.508100,4.770302,0
1991-01-25,11.508100,11.508100,11.508100,11.508100,4.770302,0
1991-01-28,11.508100,11.508100,11.508100,11.508100,4.770302,0
1991-01-29,11.508100,11.508100,11.508100,11.508100,4.770302,0
1991-01-30,11.508100,11.508100,11.508100,11.508100,4.770302,0
1991-01-31,11.627200,11.627200,11.627200,11.627200,4.819672,0
1991-02-01,12.301800,12.301800,12.301800,12.301800,5.099304,0
1991-02-04,12.301800,12.301800,12.301800,12.301800,5.099304,0
1991-02-05,12.619200,12.619200,12.619200,12.619200,5.230872,0
1991-02-06,13.412900,13.412900,13.412900,13.412900,5.559873,0
1991-02-07,14.087500,14.087500,14.087500,14.087500,5.839508,0
1991-02-08,14.087500,14.087500,14.087500,14.087500,5.839508,0
1991-02-11,14.603400,14.603400,14.603400,14.603400,6.053357,0
1991-02-12,14.603400,14.603400,14.603400,14.603400,6.053357,0
1991-02-13,14.801800,14.801800,14.801800,14.801800,6.135597,0
1991-02-14,14.682800,14.682800,14.682800,14.682800,6.086270,0
1991-02-15,14.682800,14.682800,14.682800,14.682800,6.086270,0
1991-02-18,14.801800,14.801800,14.801800,14.801800,6.135597,0
1991-02-19,14.801800,14.801800,14.801800,14.801800,6.135597,0
1991-02-20,14.801800,14.801800,14.801800,14.801800,6.135597,0
1991-02-21,14.801800,14.801800,14.801800,14.801800,6.135597,0
1991-02-22,14.881200,14.881200,14.881200,14.881200,6.168507,0
1991-02-25,14.801800,14.801800,14.801800,14.801800,6.135597,0
1991-02-26,14.682800,14.682800,14.682800,14.682800,6.086270,0
1991-02-27,14.682800,14.682800,14.682800,14.682800,6.086270,0
1991-02-28,14.801800,14.801800,14.801800,14.801800,6.135597,0
1991-03-01,15.397100,15.397100,15.397100,15.397100,6.382359,0
1991-03-04,16.071699,16.071699,16.071699,16.071699,6.661989,0
1991-03-05,16.389200,16.389200,16.389200,16.389200,6.793601,0
1991-03-06,17.460600,17.460600,17.460600,17.460600,7.237714,0
1991-03-07,18.055901,18.055901,18.055901,18.055901,7.484477,0
1991-03-08,20.357500,20.357500,20.357500,20.357500,8.438530,0
1991-03-11,20.159100,20.159100,20.159100,20.159100,8.356287,0
1991-03-12,20.159100,20.159100,20.159100,20.159100,8.356287,0
1991-03-13,19.960699,19.960699,19.960699,19.960699,8.274049,0
1991-03-14,19.841600,19.841600,19.841600,19.841600,8.224681,0
1991-03-15,19.444799,19.444799,19.444799,19.444799,8.060199,0
1991-03-18,18.770201,18.770201,18.770201,18.770201,7.780562,0
1991-03-19,18.770201,18.770201,18.770201,18.770201,7.780562,0
1991-03-20,18.770201,18.770201,18.770201,18.770201,7.780562,0
1991-03-21,18.452700,18.452700,18.452700,18.452700,7.648957,0
1991-03-22,18.373301,18.373301,18.373301,18.373301,7.616045,0
1991-03-25,18.373301,18.373301,18.373301,18.373301,7.616045,0
1991-03-26,18.373301,18.373301,18.373301,18.373301,7.616045,0
1991-03-27,18.571699,18.571699,18.571699,18.571699,7.698280,0
1991-03-28,18.651100,18.651100,18.651100,18.651100,7.731194,0
1991-03-29,18.651100,18.651100,18.651100,18.651100,7.731194,0
1991-04-01,18.651100,18.651100,18.651100,18.651100,7.731194,0
1991-04-02,19.444799,19.444799,19.444799,19.444799,8.060199,0
1991-04-03,19.563801,19.563801,19.563801,19.563801,8.109526,0
1991-04-04,19.563801,19.563801,19.563801,19.563801,8.109526,0
1991-04-05,19.563801,19.563801,19.563801,19.563801,8.109526,0
1991-04-08,19.563801,19.563801,19.563801,19.563801,8.109526,0
1991-04-09,19.643200,19.643200,19.643200,19.643200,8.142437,0
1991-04-10,19.643200,19.643200,19.643200,19.643200,8.142437,0
1991-04-11,20.040001,20.040001,20.040001,20.040001,8.306919,0
