Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1984,0.15607400238513947,0.0,28833,0.1647450029850006,0.15607400238513947,0.07575086504220963
02-10-1984,0.15607400238513947,0.0,322924,0.1647450029850006,0.15607400238513947,0.07575086504220963
03-10-1984,0.15607400238513947,0.0,69198,0.1647450029850006,0.15607400238513947,0.07575086504220963
04-10-1984,0.15607400238513947,0.0,92264,0.1647450029850006,0.16040900349617004,0.07785487920045853
05-10-1984,0.15607400238513947,0.0,294092,0.16040900349617004,0.15607400238513947,0.07575086504220963
08-10-1984,0.15607400238513947,0.15607400238513947,0,0.15607400238513947,0.15607400238513947,0.07575086504220963
09-10-1984,0.15607400238513947,0.0,34599,0.15607400238513947,0.15607400238513947,0.07575086504220963
10-10-1984,0.15607400238513947,0.0,236427,0.1647450029850006,0.15824100375175476,0.07680264115333557
11-10-1984,0.15607400238513947,0.0,328691,0.1647450029850006,0.16040900349617004,0.07785487920045853
12-10-1984,0.15607400238513947,0.0,132630,0.16040900349617004,0.16040900349617004,0.07785487920045853
15-10-1984,0.15607400238513947,0.0,524752,0.16257700324058533,0.16257700324058533,0.0789070799946785
16-10-1984,0.15607400238513947,0.0,1095636,0.1647450029850006,0.15607400238513947,0.07575086504220963
17-10-1984,0.15607400238513947,0.0,17300,0.1647450029850006,0.15607400238513947,0.07575086504220963
18-10-1984,0.1647450029850006,0.0,155696,0.1647450029850006,0.1647450029850006,0.07995939254760742
19-10-1984,0.15607400238513947,0.0,17300,0.15607400238513947,0.15607400238513947,0.07575086504220963
22-10-1984,0.15607400238513947,0.0,23066,0.1647450029850006,0.15607400238513947,0.07575086504220963
23-10-1984,0.15607400238513947,0.0,126863,0.1647450029850006,0.15607400238513947,0.07575086504220963
24-10-1984,0.15607400238513947,0.0,11533,0.1647450029850006,0.15607400238513947,0.07575086504220963
25-10-1984,0.15607400238513947,0.0,57665,0.1647450029850006,0.15607400238513947,0.07575086504220963
26-10-1984,0.1517380028963089,0.0,1153301,0.1647450029850006,0.1517380028963089,0.07364644855260849
29-10-1984,0.14740300178527832,0.0,259493,0.15607400238513947,0.15607400238513947,0.07575086504220963
30-10-1984,0.14740300178527832,0.0,461320,0.15607400238513947,0.14740300178527832,0.0715424120426178
31-10-1984,0.13873200118541718,0.0,380589,0.1517380028963089,0.14740300178527832,0.0715424120426178
01-11-1984,0.13873200118541718,0.0,495919,0.14740300178527832,0.13873200118541718,0.06733388453722
02-11-1984,0.1343970000743866,0.0,1193666,0.14306800067424774,0.1343970000743866,0.06522984802722931
05-11-1984,0.1343970000743866,0.0,236427,0.13873200118541718,0.1343970000743866,0.06522984802722931
06-11-1984,0.1343970000743866,0.0,928407,0.14740300178527832,0.14740300178527832,0.0715424120426178
07-11-1984,0.13873200118541718,0.0,2018276,0.14523500204086304,0.13873200118541718,0.06733388453722
08-11-1984,0.14306800067424774,0.0,1937545,0.14740300178527832,0.14740300178527832,0.0715424120426178
09-11-1984,0.14740300178527832,0.0,242193,0.14740300178527832,0.14740300178527832,0.0715424120426178
12-11-1984,0.14306800067424774,0.0,570884,0.14740300178527832,0.14740300178527832,0.0715424120426178
13-11-1984,0.14306800067424774,0.0,40366,0.14740300178527832,0.14740300178527832,0.0715424120426178
14-11-1984,0.13873200118541718,0.0,6596880,0.14740300178527832,0.14740300178527832,0.0715424120426178
15-11-1984,0.14306800067424774,0.0,92264,0.14306800067424774,0.14306800067424774,0.06943836808204651
16-11-1984,0.14306800067424774,0.0,386356,0.14740300178527832,0.14740300178527832,0.0715424120426178
19-11-1984,0.14306800067424774,0.0,224894,0.14740300178527832,0.14306800067424774,0.06943836808204651
20-11-1984,0.14306800067424774,0.0,288325,0.14740300178527832,0.14306800067424774,0.06943836808204651
21-11-1984,0.14306800067424774,0.0,138396,0.14740300178527832,0.14306800067424774,0.06943836808204651
23-11-1984,0.14306800067424774,0.0,34599,0.14740300178527832,0.14306800067424774,0.06943836808204651
26-11-1984,0.14306800067424774,0.0,6083662,0.14740300178527832,0.14740300178527832,0.0715424120426178
27-11-1984,0.14306800067424774,0.0,74965,0.14740300178527832,0.14740300178527832,0.0715424120426178
28-11-1984,0.14740300178527832,0.0,357523,0.1517380028963089,0.1517380028963089,0.07364644855260849
29-11-1984,0.14740300178527832,0.0,617016,0.1517380028963089,0.14740300178527832,0.0715424120426178
30-11-1984,0.14740300178527832,0.0,86498,0.1517380028963089,0.1517380028963089,0.07364644855260849
03-12-1984,0.14740300178527832,0.0,617016,0.1517380028963089,0.1517380028963089,0.07364644855260849
04-12-1984,0.1517380028963089,0.0,17300,0.1517380028963089,0.1517380028963089,0.07364644855260849
05-12-1984,0.14740300178527832,0.0,34599,0.14740300178527832,0.14740300178527832,0.0715424120426178
06-12-1984,0.14740300178527832,0.0,98031,0.1517380028963089,0.14740300178527832,0.0715424120426178
07-12-1984,0.14740300178527832,0.0,230660,0.1517380028963089,0.14740300178527832,0.0715424120426178
10-12-1984,0.14740300178527832,0.0,11533,0.14740300178527832,0.14740300178527832,0.0715424120426178
11-12-1984,0.14740300178527832,0.0,11533,0.14740300178527832,0.14740300178527832,0.0715424120426178
12-12-1984,0.14740300178527832,0.0,196061,0.1517380028963089,0.14740300178527832,0.0715424120426178
13-12-1984,0.14740300178527832,0.0,282559,0.1517380028963089,0.1517380028963089,0.07364644855260849
14-12-1984,0.14740300178527832,0.0,126863,0.14740300178527832,0.14740300178527832,0.0715424120426178
17-12-1984,0.14306800067424774,0.0,2439231,0.1517380028963089,0.14306800067424774,0.06943836808204651
18-12-1984,0.14306800067424774,0.0,3679029,0.1517380028963089,0.1517380028963089,0.07364644855260849
19-12-1984,0.14740300178527832,0.0,1631921,0.15390600264072418,0.1517380028963089,0.07364644855260849
20-12-1984,0.1517380028963089,0.0,69198,0.1517380028963089,0.1517380028963089,0.07364644855260849
21-12-1984,0.1517380028963089,0.0,5587742,0.16257700324058533,0.16257700324058533,0.0789070799946785
24-12-1984,0.15607400238513947,0.0,155696,0.1647450029850006,0.15824100375175476,0.07680264115333557
26-12-1984,0.15607400238513947,0.0,484386,0.16257700324058533,0.16257700324058533,0.0789070799946785
27-12-1984,0.15607400238513947,0.0,1366661,0.16040900349617004,0.15824100375175476,0.07680264115333557
28-12-1984,0.15607400238513947,0.0,8684355,0.16040900349617004,0.15607400238513947,0.07575086504220963
31-12-1984,0.15607400238513947,0.0,559351,0.16257700324058533,0.16257700324058533,0.0789070799946785
02-01-1985,0.15607400238513947,0.0,1078336,0.16040900349617004,0.15607400238513947,0.07575086504220963
03-01-1985,0.15607400238513947,0.0,547818,0.16040900349617004,0.15824100375175476,0.07680264115333557
04-01-1985,0.15607400238513947,0.0,230660,0.15607400238513947,0.15607400238513947,0.07575086504220963
07-01-1985,0.15607400238513947,0.0,576650,0.16040900349617004,0.16040900349617004,0.07785487920045853
08-01-1985,0.15607400238513947,0.0,14687285,0.16040900349617004,0.15824100375175476,0.07680264115333557
09-01-1985,0.15607400238513947,0.0,144163,0.16040900349617004,0.16040900349617004,0.07785487920045853
10-01-1985,0.16040900349617004,0.0,1343595,0.1690800040960312,0.16040900349617004,0.07785487920045853
11-01-1985,0.1690800040960312,0.0,3419537,0.1820860058069229,0.17775100469589233,0.08627185225486755
14-01-1985,0.17775100469589233,0.0,2612226,0.1842540055513382,0.17775100469589233,0.08627185225486755
15-01-1985,0.17775100469589233,0.0,1562723,0.1864210069179535,0.1864210069179535,0.09047984331846237
16-01-1985,0.1864210069179535,0.0,2935150,0.19509199261665344,0.19509199261665344,0.0946882888674736
17-01-1985,0.19075700640678406,0.0,1112935,0.1994280070066452,0.1994280070066452,0.09679283201694489
18-01-1985,0.19075700640678406,0.0,1297463,0.1994280070066452,0.19075700640678406,0.09258437156677246
21-01-1985,0.19075700640678406,0.0,403655,0.1994280070066452,0.1994280070066452,0.09679283201694489
22-01-1985,0.19075700640678406,0.0,3834725,0.2037629932165146,0.19509199261665344,0.0946882888674736
23-01-1985,0.19509199261665344,0.0,184528,0.2037629932165146,0.19509199261665344,0.0946882888674736
24-01-1985,0.19509199261665344,0.0,1320529,0.2037629932165146,0.2037629932165146,0.09889683127403259
25-01-1985,0.19509199261665344,0.0,1822215,0.2037629932165146,0.19509199261665344,0.0946882888674736
28-01-1985,0.1994280070066452,0.0,1193666,0.2037629932165146,0.2037629932165146,0.09889683127403259
29-01-1985,0.1994280070066452,0.0,172995,0.2037629932165146,0.1994280070066452,0.09679283201694489
30-01-1985,0.1994280070066452,0.0,1810682,0.20809799432754517,0.20809799432754517,0.10100079327821732
31-01-1985,0.20809799432754517,0.0,2358500,0.21243399381637573,0.20809799432754517,0.10100079327821732
01-02-1985,0.20809799432754517,0.0,322924,0.21243399381637573,0.20809799432754517,0.10100079327821732
04-02-1985,0.20809799432754517,0.0,530518,0.21243399381637573,0.21243399381637573,0.10310535877943039
05-02-1985,0.20809799432754517,0.0,1337829,0.21243399381637573,0.21243399381637573,0.10310535877943039
06-02-1985,0.20809799432754517,0.0,2179738,0.2167689949274063,0.21243399381637573,0.10310535877943039
07-02-1985,0.20809799432754517,0.0,628549,0.2167689949274063,0.2167689949274063,0.10520932823419571
08-02-1985,0.21243399381637573,0.0,870742,0.2167689949274063,0.21243399381637573,0.10310535877943039
11-02-1985,0.21243399381637573,0.0,149929,0.2167689949274063,0.2167689949274063,0.10520932823419571
12-02-1985,0.21243399381637573,0.0,317158,0.2167689949274063,0.21243399381637573,0.10310535877943039
13-02-1985,0.21243399381637573,0.0,201828,0.2167689949274063,0.2167689949274063,0.10520932823419571
14-02-1985,0.21243399381637573,0.0,3361872,0.2167689949274063,0.21243399381637573,0.10310535877943039
15-02-1985,0.21243399381637573,0.0,1689586,0.2167689949274063,0.2167689949274063,0.10520932823419571
19-02-1985,0.21243399381637573,0.0,3062014,0.2167689949274063,0.21460099518299103,0.10415707528591156
20-02-1985,0.21460099518299103,0.0,126863,0.22110499441623688,0.2167689949274063,0.10520932823419571
21-02-1985,0.2167689949274063,0.0,6441185,0.22110499441623688,0.2167689949274063,0.10520932823419571
22-02-1985,0.21243399381637573,0.0,4555538,0.22110499441623688,0.21243399381637573,0.10310535877943039
25-02-1985,0.2167689949274063,0.0,1314763,0.22110499441623688,0.2167689949274063,0.10520932823419571
26-02-1985,0.21243399381637573,0.0,3552166,0.22110499441623688,0.22110499441623688,0.1073138639330864
27-02-1985,0.2167689949274063,0.0,576650,0.22110499441623688,0.22110499441623688,0.1073138639330864
28-02-1985,0.2167689949274063,0.0,2370033,0.22110499441623688,0.22110499441623688,0.1073138639330864
01-03-1985,0.21460099518299103,0.0,4480574,0.22110499441623688,0.22110499441623688,0.1073138639330864
04-03-1985,0.2167689949274063,0.0,1937545,0.22543999552726746,0.22110499441623688,0.1073138639330864
05-03-1985,0.22110499441623688,0.0,4342177,0.22977499663829803,0.22543999552726746,0.10941780358552933
06-03-1985,0.22543999552726746,0.0,4399842,0.2362779974937439,0.22977499663829803,0.11152184754610062
07-03-1985,0.22543999552726746,0.0,1430093,0.2341109961271286,0.22977499663829803,0.11152184754610062
08-03-1985,0.22543999552726746,0.0,2721790,0.22977499663829803,0.22543999552726746,0.10941780358552933
11-03-1985,0.22543999552726746,0.0,461320,0.22977499663829803,0.22543999552726746,0.10941780358552933
12-03-1985,0.22543999552726746,0.0,236427,0.22977499663829803,0.22543999552726746,0.10941780358552933
13-03-1985,0.2167689949274063,0.0,542051,0.22977499663829803,0.2167689949274063,0.10520932823419571
14-03-1985,0.2167689949274063,0.0,196061,0.22110499441623688,0.2167689949274063,0.10520932823419571
15-03-1985,0.21243399381637573,0.0,4128817,0.22110499441623688,0.2167689949274063,0.10520932823419571
18-03-1985,0.2167689949274063,0.0,311391,0.22110499441623688,0.2189369946718216,0.10626160353422165
19-03-1985,0.21243399381637573,0.0,536285,0.22110499441623688,0.2189369946718216,0.10626160353422165
20-03-1985,0.21243399381637573,0.0,7190830,0.22110499441623688,0.21243399381637573,0.10310535877943039
21-03-1985,0.21243399381637573,0.0,219127,0.2167689949274063,0.21460099518299103,0.10415707528591156
22-03-1985,0.21026599407196045,0.0,6781409,0.2189369946718216,0.21243399381637573,0.10310535877943039
25-03-1985,0.19075700640678406,0.0,3315740,0.2167689949274063,0.19075700640678406,0.09258437156677246
26-03-1985,0.1820860058069229,0.0,2808287,0.19075700640678406,0.1820860058069229,0.08837583661079407
27-03-1985,0.1820860058069229,0.0,1706885,0.19075700640678406,0.19075700640678406,0.09258437156677246
28-03-1985,0.19075700640678406,0.0,132630,0.19075700640678406,0.19075700640678406,0.09258437156677246
29-03-1985,0.1820860058069229,0.0,922641,0.19509199261665344,0.19075700640678406,0.09258437156677246
01-04-1985,0.19075700640678406,0.0,63432,0.19509199261665344,0.19075700640678406,0.09258437156677246
02-04-1985,0.19075700640678406,0.0,178762,0.1994280070066452,0.1994280070066452,0.09679283201694489
03-04-1985,0.19292500615119934,0.0,853443,0.2015949934720993,0.1994280070066452,0.09679283201694489
04-04-1985,0.1994280070066452,0.0,674681,0.2037629932165146,0.2037629932165146,0.09889683127403259
08-04-1985,0.1994280070066452,0.0,640082,0.20809799432754517,0.20593099296092987,0.09994906932115555
09-04-1985,0.1994280070066452,0.0,23066,0.20593099296092987,0.1994280070066452,0.09679283201694489
10-04-1985,0.1994280070066452,0.0,15148606,0.20809799432754517,0.20809799432754517,0.10100079327821732
11-04-1985,0.1994280070066452,0.0,1683819,0.20809799432754517,0.20809799432754517,0.10100079327821732
12-04-1985,0.1994280070066452,0.0,98031,0.20809799432754517,0.20809799432754517,0.10100079327821732
15-04-1985,0.1994280070066452,0.0,5767,0.1994280070066452,0.1994280070066452,0.09679283201694489
16-04-1985,0.1994280070066452,0.0,207594,0.20809799432754517,0.2037629932165146,0.09889683127403259
17-04-1985,0.2037629932165146,0.0,2629526,0.21243399381637573,0.21243399381637573,0.10310535877943039
18-04-1985,0.2037629932165146,0.0,1326296,0.21243399381637573,0.2037629932165146,0.09889683127403259
19-04-1985,0.2037629932165146,0.0,397889,0.20809799432754517,0.20809799432754517,0.10100079327821732
22-04-1985,0.2037629932165146,0.0,98031,0.20809799432754517,0.2037629932165146,0.09889683127403259
23-04-1985,0.2037629932165146,0.0,311391,0.20809799432754517,0.2037629932165146,0.09889683127403259
24-04-1985,0.2037629932165146,0.0,4192248,0.21243399381637573,0.20809799432754517,0.10100079327821732
25-04-1985,0.21243399381637573,0.0,17300,0.21243399381637573,0.21243399381637573,0.10310535877943039
26-04-1985,0.20809799432754517,0.0,467087,0.21243399381637573,0.21243399381637573,0.10310535877943039
29-04-1985,0.20809799432754517,0.0,611249,0.21243399381637573,0.20809799432754517,0.10100079327821732
30-04-1985,0.20809799432754517,0.0,853443,0.21243399381637573,0.20809799432754517,0.10100079327821732
01-05-1985,0.20809799432754517,0.0,17300,0.20809799432754517,0.20809799432754517,0.10100079327821732
02-05-1985,0.20809799432754517,0.0,276792,0.21243399381637573,0.21243399381637573,0.10310535877943039
03-05-1985,0.20809799432754517,0.0,271026,0.2167689949274063,0.2167689949274063,0.10520932823419571
06-05-1985,0.21243399381637573,0.0,236427,0.2167689949274063,0.21243399381637573,0.10310535877943039
07-05-1985,0.21243399381637573,0.0,622782,0.22110499441623688,0.21243399381637573,0.10310535877943039
08-05-1985,0.21243399381637573,0.0,536285,0.22110499441623688,0.22110499441623688,0.1073138639330864
09-05-1985,0.2167689949274063,0.0,2681424,0.23844599723815918,0.23844599723815918,0.11573030054569244
10-05-1985,0.22977499663829803,0.0,651615,0.2341109961271286,0.2341109961271286,0.11362624168395996
13-05-1985,0.22977499663829803,0.0,495919,0.23844599723815918,0.23844599723815918,0.11573030054569244
14-05-1985,0.2341109961271286,0.0,3465669,0.24278099834918976,0.24061399698257446,0.11678256094455719
15-05-1985,0.23844599723815918,0.0,882275,0.24278099834918976,0.23844599723815918,0.11573030054569244
16-05-1985,0.23844599723815918,0.0,3085080,0.24278099834918976,0.23844599723815918,0.11573030054569244
17-05-1985,0.23844599723815918,0.0,2214338,0.24711699783802032,0.24278099834918976,0.11783434450626373
20-05-1985,0.24278099834918976,0.0,2272003,0.24711699783802032,0.24278099834918976,0.11783434450626373
21-05-1985,0.2341109961271286,0.0,2969750,0.24278099834918976,0.23844599723815918,0.11573030054569244
22-05-1985,0.2341109961271286,0.0,444021,0.24278099834918976,0.2341109961271286,0.11362624168395996
23-05-1985,0.2341109961271286,0.0,617016,0.24278099834918976,0.23844599723815918,0.11573030054569244
24-05-1985,0.22977499663829803,0.0,369056,0.2362779974937439,0.2341109961271286,0.11362624168395996
28-05-1985,0.22977499663829803,0.0,138396,0.2341109961271286,0.22977499663829803,0.11152184754610062
29-05-1985,0.2341109961271286,0.0,1234032,0.2341109961271286,0.2341109961271286,0.11362624168395996
30-05-1985,0.2341109961271286,0.0,1360895,0.24278099834918976,0.2362779974937439,0.11467805504798889
31-05-1985,0.2341109961271286,0.0,5979865,0.24278099834918976,0.2341109961271286,0.11362624168395996
03-06-1985,0.2341109961271286,0.0,271026,0.23844599723815918,0.23844599723815918,0.11573030054569244
