Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,397.500000,405.500000,382.500000,384.000000,288.654907,5333631
2008-04-22,380.500000,389.250000,379.750000,382.250000,287.339478,3114398
2008-04-23,388.000000,390.799988,379.500000,390.250000,293.353088,5563430
2008-04-24,390.000000,390.000000,376.000000,382.750000,287.715332,3568307
2008-04-25,383.250000,387.000000,382.250000,386.000000,290.158325,3936584
2008-04-28,389.000000,393.750000,386.500000,392.000000,294.668549,4800448
2008-04-29,393.000000,394.500000,375.750000,379.250000,285.084381,4372211
2008-04-30,377.250000,385.750000,376.250000,380.500000,286.024017,3700858
2008-05-01,384.250000,385.000000,374.000000,384.000000,288.654907,1661568
2008-05-02,389.500000,404.000000,385.500000,401.750000,301.997711,9662455
2008-05-06,401.750000,406.250000,392.250000,398.500000,299.554718,3685248
2008-05-07,397.500000,413.000000,397.500000,407.000000,305.944153,5124055
2008-05-08,401.000000,408.250000,398.500000,407.000000,305.944153,3724095
2008-05-09,406.750000,424.000000,406.000000,421.250000,316.655945,4615908
2008-05-12,424.000000,424.000000,414.250000,417.750000,314.024963,2782604
2008-05-13,422.750000,425.750000,413.000000,417.500000,313.837067,3978382
2008-05-14,418.000000,423.000000,401.250000,403.250000,303.125305,6472195
2008-05-15,401.000000,408.250000,401.000000,402.750000,302.749451,3294428
2008-05-16,407.000000,416.000000,402.000000,409.500000,307.823425,3016186
2008-05-19,410.000000,422.250000,407.000000,421.000000,316.468048,3959660
2008-05-20,420.500000,426.500000,398.750000,398.750000,299.742584,4472524
2008-05-21,410.000000,417.250000,388.000000,397.000000,298.427124,6750384
2008-05-22,392.500000,398.250000,392.500000,395.250000,297.111633,2698044
2008-05-23,395.000000,400.750000,392.000000,398.750000,299.742584,3111729
2008-05-27,399.000000,405.500000,395.750000,403.000000,302.937347,3332806
2008-05-28,405.750000,410.750000,402.000000,406.500000,305.568329,3575546
2008-05-29,406.250000,411.500000,399.500000,402.250000,302.373566,2975375
2008-05-30,406.000000,415.000000,404.000000,405.750000,305.004547,4296633
2008-06-02,407.500000,407.500000,385.000000,390.500000,293.541077,5314801
2008-06-03,390.000000,392.750000,384.500000,387.000000,290.910095,4018880
2008-06-04,380.500000,385.250000,378.500000,383.000000,287.903198,5761777
2008-06-05,385.000000,400.250000,383.000000,399.750000,300.494324,6121175
2008-06-06,403.500000,403.500000,387.000000,387.500000,291.285858,4247362
2008-06-09,387.500000,392.250000,376.750000,384.000000,288.654907,5025175
2008-06-10,382.500000,388.250000,378.500000,387.250000,291.098022,4390044
2008-06-11,385.000000,396.750000,380.750000,383.500000,288.279114,8235210
2008-06-12,385.750000,392.000000,382.250000,389.250000,292.601379,4593254
2008-06-13,388.899994,398.750000,384.500000,398.250000,299.366791,3808300
2008-06-16,396.250000,409.500000,396.250000,400.500000,301.058105,4245358
2008-06-17,403.250000,406.250000,396.500000,402.750000,302.749451,4451767
2008-06-18,403.000000,403.000000,394.500000,396.000000,297.675446,4229554
2008-06-19,403.000000,403.000000,394.500000,396.000000,297.675446,5240961
2008-06-20,388.250000,393.299988,372.750000,372.750000,280.198181,10345261
2008-06-23,374.250000,380.000000,373.250000,375.750000,282.453339,4284129
2008-06-24,375.000000,377.500000,367.000000,373.500000,280.761993,5255103
2008-06-25,362.250000,371.000000,360.500000,367.000000,275.875885,5886474
2008-06-26,363.500000,366.500000,356.000000,356.500000,267.983063,4653733
2008-06-27,355.500000,368.500000,352.750000,365.250000,274.560486,6049761
2008-06-30,366.750000,374.750000,363.500000,373.750000,280.950012,6830509
2008-07-01,369.500000,375.250000,352.000000,362.000000,272.117523,8500158
2008-07-02,364.250000,370.000000,353.000000,353.250000,265.539948,6898336
2008-07-03,347.500000,357.799988,338.500000,356.000000,267.607239,6814468
2008-07-04,358.750000,358.799988,346.500000,348.000000,261.593536,1901126
2008-07-07,353.000000,358.000000,349.000000,350.000000,263.096924,5481817
2008-07-08,337.799988,350.500000,336.500000,347.500000,261.217682,6975944
2008-07-09,353.000000,361.500000,350.000000,361.250000,271.553619,7665492
2008-07-10,361.000000,393.250000,355.000000,389.750000,292.977173,12505725
2008-07-11,406.000000,406.000000,371.750000,371.750000,279.446625,8987978
2008-07-14,378.000000,383.500000,373.750000,375.500000,282.265442,8004261
2008-07-15,375.000000,379.000000,366.750000,375.250000,282.077515,5863573
2008-07-16,379.500000,390.000000,372.500000,385.000000,289.406647,6093518
2008-07-17,391.000000,404.500000,389.250000,400.250000,300.870209,6379707
2008-07-18,400.000000,413.750000,392.500000,405.000000,304.440765,8857494
2008-07-21,406.000000,406.250000,387.000000,398.500000,299.554718,5640422
2008-07-22,392.500000,402.000000,385.250000,400.500000,301.058105,6371146
2008-07-23,407.250000,414.750000,402.500000,408.750000,307.259705,6633501
2008-07-24,412.000000,414.500000,397.500000,399.000000,299.930542,3308979
2008-07-25,397.000000,402.000000,389.750000,396.750000,298.239166,4549101
2008-07-28,394.250000,395.000000,382.250000,384.000000,288.654907,3030744
2008-07-29,383.000000,397.750000,378.250000,394.000000,296.172058,3309415
2008-07-30,397.000000,400.250000,390.000000,395.250000,297.111633,2964418
2008-07-31,395.250000,396.250000,379.750000,393.000000,295.420319,4402407
2008-08-01,392.750000,398.750000,389.000000,393.750000,295.984039,2732568
2008-08-04,394.750000,400.000000,387.750000,395.500000,297.299561,1958262
2008-08-05,395.000000,412.500000,394.000000,411.750000,309.514771,5267022
2008-08-06,413.000000,425.500000,406.250000,420.500000,316.092163,5386760
2008-08-07,416.250000,420.250000,412.250000,414.000000,311.206055,4293657
2008-08-08,417.750000,424.750000,408.250000,414.250000,311.394012,6229621
2008-08-11,415.000000,415.000000,401.500000,409.250000,307.635468,5420967
2008-08-12,406.500000,410.500000,401.750000,408.000000,306.695831,3183260
2008-08-13,407.750000,408.250000,393.000000,393.500000,295.796051,3669098
2008-08-14,392.250000,410.250000,390.799988,406.000000,305.192444,5085262
2008-08-15,410.000000,416.750000,405.500000,414.750000,311.769806,7028628
2008-08-18,411.250000,413.000000,398.750000,403.500000,303.313171,3825252
2008-08-19,401.000000,401.000000,395.250000,399.000000,299.930542,2747114
2008-08-20,398.000000,404.250000,396.000000,402.500000,302.561462,3219011
2008-08-21,397.500000,398.750000,389.750000,393.750000,295.984039,4479822
2008-08-22,394.750000,403.250000,391.799988,402.250000,302.373566,2289988
2008-08-26,396.000000,403.000000,391.000000,399.000000,299.930542,2384395
2008-08-27,401.500000,408.750000,395.500000,406.000000,305.192444,2464519
2008-08-28,404.750000,408.500000,400.000000,405.750000,305.004547,3309055
2008-08-29,405.250000,417.250000,405.250000,414.250000,311.394012,3892747
2008-09-01,410.750000,413.250000,402.750000,410.250000,308.387177,1934372
2008-09-02,413.000000,428.500000,412.000000,424.500000,319.098938,3268466
2008-09-03,422.250000,425.500000,412.000000,412.000000,309.702667,3197029
2008-09-04,412.500000,416.500000,404.750000,407.750000,306.507935,3799703
2008-09-05,404.000000,404.250000,387.750000,392.250000,294.856445,3598652
2008-09-08,407.750000,448.750000,407.750000,431.250000,324.173065,2322292
2008-09-09,429.250000,468.000000,428.000000,443.000000,333.005554,11813458
2008-09-10,440.000000,449.500000,429.250000,430.250000,323.421295,5510395
2008-09-11,429.750000,433.299988,419.750000,424.250000,318.911072,5531161
2008-09-12,428.000000,439.500000,421.500000,439.250000,330.186646,3957390
2008-09-15,433.250000,433.250000,421.500000,421.500000,316.843964,5308004
2008-09-16,419.000000,419.250000,380.000000,399.250000,300.118500,19082306
2008-09-17,393.750000,410.500000,393.750000,399.000000,299.930542,6398434
2008-09-18,401.000000,409.500000,390.000000,395.000000,296.923828,8287697
2008-09-19,407.250000,432.000000,395.000000,413.000000,310.454468,16540534
2008-09-22,412.750000,423.250000,394.500000,400.000000,300.682220,6698611
2008-09-23,398.000000,398.000000,379.000000,384.750000,289.218781,6396224
2008-09-24,389.000000,396.750000,379.000000,379.750000,285.460175,3903678
2008-09-25,388.500000,403.750000,388.500000,393.500000,295.796051,9320294
2008-09-26,388.750000,391.500000,381.250000,383.500000,288.279114,2471136
2008-09-29,380.000000,384.000000,352.000000,353.250000,265.539948,8205354
2008-09-30,343.250000,370.000000,343.250000,367.500000,276.251831,6532320
2008-10-01,370.750000,377.000000,362.000000,370.250000,278.319031,5446792
2008-10-02,375.250000,377.750000,354.000000,355.250000,267.043365,4073489
2008-10-03,358.750000,359.299988,336.250000,344.500000,258.962585,6749219
2008-10-06,336.000000,336.000000,308.000000,312.250000,234.720078,11429690
2008-10-07,317.750000,334.750000,312.750000,320.000000,240.545761,9745011
2008-10-08,309.000000,327.250000,290.250000,295.000000,221.753082,12358713
2008-10-09,303.000000,307.000000,291.000000,300.000000,225.511688,11026230
2008-10-10,285.000000,291.500000,269.000000,274.750000,206.531143,12453284
2008-10-13,300.000000,316.750000,288.000000,311.500000,234.156281,8738411
2008-10-14,340.000000,340.000000,318.500000,330.000000,248.062897,7819343
2008-10-15,329.250000,339.000000,296.750000,300.500000,225.887482,17869895
2008-10-16,276.250000,303.250000,250.000000,291.750000,219.310104,11509818
2008-10-17,308.000000,309.250000,284.750000,296.250000,222.692719,6122336
2008-10-20,305.000000,309.500000,289.299988,307.000000,230.773621,4868589
2008-10-21,315.000000,320.500000,299.750000,306.250000,230.209885,4674979
2008-10-22,298.750000,307.000000,293.000000,299.000000,224.759964,5617431
2008-10-23,297.000000,302.000000,284.750000,301.250000,226.451324,9086424
2008-10-24,288.500000,291.799988,274.000000,286.750000,215.551575,6121870
2008-10-27,279.750000,290.000000,275.750000,284.750000,214.048172,5240350
2008-10-28,293.500000,308.000000,279.000000,295.000000,221.753082,6555544
2008-10-29,315.250000,321.750000,310.000000,318.250000,239.230270,4929063
2008-10-30,323.750000,344.250000,322.000000,338.250000,254.264389,4804945
2008-10-31,341.299988,348.500000,331.750000,341.500000,256.707489,3975247
2008-11-03,341.250000,356.750000,335.000000,354.500000,266.479645,4011485
2008-11-04,357.000000,385.250000,347.750000,373.250000,280.574158,4548196
2008-11-05,377.500000,384.750000,363.000000,370.750000,278.694794,4105336
2008-11-06,367.250000,368.000000,335.000000,337.500000,253.700577,4451690
2008-11-07,338.750000,352.500000,336.250000,342.250000,257.271210,4505021
2008-11-10,354.250000,357.500000,347.000000,349.250000,262.533142,2471218
2008-11-11,341.750000,346.000000,330.250000,331.250000,249.002533,1472158
2008-11-12,335.250000,344.500000,323.250000,326.500000,245.431854,1826050
2008-11-13,320.250000,330.250000,314.250000,323.750000,243.364639,2626840
2008-11-14,339.750000,344.750000,328.500000,330.250000,248.250763,3793530
2008-11-17,328.000000,338.000000,310.000000,314.750000,236.599319,3238995
2008-11-18,311.750000,320.000000,301.000000,306.500000,230.397766,5132522
2008-11-19,320.000000,349.250000,317.750000,329.250000,247.499100,7953056
2008-11-20,317.750000,335.500000,314.500000,317.500000,238.666519,4861498
2008-11-21,315.750000,340.000000,315.750000,334.000000,251.069595,4448629
2008-11-24,345.250000,351.250000,335.500000,348.250000,261.781464,5134580
2008-11-25,347.500000,381.000000,342.750000,373.500000,280.761993,6936277
2008-11-26,365.000000,379.500000,363.500000,377.000000,283.393005,4186947
2008-11-27,384.500000,389.750000,377.500000,383.750000,288.467041,2396974
2008-11-28,381.500000,394.250000,380.000000,393.250000,295.608185,3245978
2008-12-01,395.250000,396.250000,370.000000,373.750000,280.950012,3179808
2008-12-02,362.750000,394.750000,362.500000,394.750000,296.735809,7143372
2008-12-03,396.000000,404.750000,382.500000,403.750000,303.501068,3719428
2008-12-04,405.000000,437.750000,399.500000,401.500000,301.809845,7764691
2008-12-05,401.750000,408.500000,382.000000,385.000000,289.406647,4046076
2008-12-08,409.500000,425.000000,409.500000,416.750000,313.273346,3420071
2008-12-09,409.250000,421.000000,405.750000,413.250000,310.642395,3468070
2008-12-10,418.500000,421.500000,404.000000,407.500000,306.320099,2761123
2008-12-11,407.000000,407.000000,383.250000,387.250000,291.098022,3736634
2008-12-12,370.750000,404.000000,370.750000,396.500000,298.051270,3943932
2008-12-15,406.000000,410.250000,397.500000,407.000000,305.944153,3708648
2008-12-16,410.750000,426.750000,407.750000,418.250000,314.400879,8464156
2008-12-17,420.799988,431.500000,410.000000,424.500000,319.098938,4431458
2008-12-18,420.500000,426.750000,414.000000,418.500000,314.588776,3714161
2008-12-19,416.250000,439.000000,401.250000,439.000000,329.998779,7570548
2008-12-22,434.000000,434.000000,417.750000,418.000000,314.212921,3078186
2008-12-23,418.750000,429.250000,417.750000,422.000000,317.219727,1675357
2008-12-24,417.250000,430.000000,409.500000,415.750000,312.521606,485385
2008-12-29,419.750000,427.799988,418.500000,424.000000,318.723206,2434931
2008-12-30,425.000000,436.500000,422.750000,431.750000,324.548889,2832270
2008-12-31,434.500000,434.500000,424.000000,432.000000,328.117126,552919
2009-01-02,431.000000,437.750000,425.250000,435.750000,330.965302,2367660
2009-01-05,440.000000,440.000000,426.500000,433.250000,329.066528,6436312
2009-01-06,433.000000,441.500000,426.000000,429.500000,326.218292,5517016
2009-01-07,434.000000,434.750000,417.500000,425.000000,322.800476,4440578
2009-01-08,424.750000,428.750000,416.000000,424.250000,322.230774,2268403
2009-01-09,428.750000,429.000000,404.500000,410.750000,311.977142,4392721
2009-01-12,407.750000,418.500000,405.500000,412.500000,313.306244,3143034
2009-01-13,411.000000,415.000000,399.250000,408.500000,310.268158,2701952
2009-01-14,416.250000,427.000000,404.000000,411.500000,312.546722,5713740
2009-01-15,405.000000,427.750000,401.500000,418.250000,317.673676,9012255
2009-01-16,427.500000,427.500000,405.000000,411.000000,312.166962,4266956
2009-01-19,417.500000,425.500000,408.250000,415.000000,315.205139,3984334
2009-01-20,412.000000,419.000000,405.000000,408.250000,310.078278,3306850
2009-01-21,400.500000,408.500000,391.500000,401.000000,304.571747,6013871
2009-01-22,409.000000,414.000000,400.250000,405.250000,307.799713,2446974
2009-01-23,400.500000,406.000000,393.250000,401.500000,304.951477,5708636
2009-01-26,396.500000,406.000000,384.250000,402.000000,305.331238,3374475
2009-01-27,410.750000,425.000000,408.500000,419.500000,318.623016,3431234
2009-01-28,425.000000,434.250000,424.250000,432.750000,328.686768,4619529
2009-01-29,431.500000,434.750000,416.000000,422.250000,320.711700,3023079
2009-01-30,421.000000,434.500000,416.750000,432.250000,328.307037,5395545
2009-02-02,427.500000,434.000000,423.250000,431.500000,327.737366,3164279
2009-02-03,432.750000,447.799988,429.500000,441.750000,335.522583,4752606
2009-02-04,446.000000,453.000000,440.500000,449.500000,341.409058,3926350
2009-02-05,444.500000,451.750000,439.299988,451.750000,343.117828,3712675
2009-02-06,456.250000,457.250000,445.250000,453.250000,344.257202,5563503
2009-02-09,450.750000,456.750000,445.250000,450.250000,341.978607,3564934
2009-02-10,449.000000,455.000000,434.299988,436.250000,331.345184,3428801
2009-02-11,433.000000,444.750000,430.750000,443.000000,336.471985,2441964
2009-02-12,443.000000,445.000000,434.000000,443.000000,336.471985,3770895
2009-02-13,448.000000,451.000000,430.500000,433.000000,328.876648,3833334
2009-02-16,430.500000,434.250000,425.750000,429.750000,326.408234,1837471
2009-02-17,427.250000,427.250000,411.500000,418.500000,317.863464,3508613
2009-02-18,420.750000,423.000000,409.750000,421.250000,319.952209,2407836
2009-02-19,424.750000,426.000000,414.250000,423.500000,321.661072,2982882
2009-02-20,418.500000,423.000000,405.000000,414.000000,314.445557,3719915
2009-02-23,419.250000,425.250000,403.000000,407.500000,309.508728,2385095
2009-02-24,404.750000,429.500000,392.750000,426.250000,323.749908,5580819
2009-02-25,433.250000,435.750000,408.250000,419.000000,318.243256,4673096
2009-02-26,420.750000,432.500000,416.250000,421.750000,320.332001,3320138
2009-02-27,415.750000,421.500000,403.250000,416.750000,316.534332,3978377
2009-03-02,407.250000,425.000000,407.250000,412.000000,312.926544,5309861
