Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-1993,11.1875,11.5625,554600,11.6875,11.3125,6.725106716156006
11-08-1993,10.8125,11.4375,5502800,11.75,10.875,6.465021133422852
12-08-1993,10.625,10.875,2166000,10.875,10.75,6.390710353851318
13-08-1993,10.625,10.6875,2009400,10.875,10.875,6.465021133422852
16-08-1993,10.75,10.875,1379200,11.0,11.0,6.539330959320068
17-08-1993,10.8125,11.0,991000,11.0,11.0,6.539330959320068
18-08-1993,10.5,10.9375,1917400,11.125,10.5,6.242088794708252
19-08-1993,10.5625,10.5625,1519800,10.8125,10.625,6.3163981437683105
20-08-1993,10.625,10.625,438000,10.8125,10.75,6.390710353851318
23-08-1993,10.6875,10.75,356000,10.8125,10.6875,6.353555202484131
24-08-1993,10.625,10.75,1555800,10.8125,10.6875,6.353555202484131
25-08-1993,10.4375,10.625,1895600,10.75,10.4375,6.20493221282959
26-08-1993,10.3125,10.5,1685200,10.5625,10.375,6.167777061462402
27-08-1993,9.875,10.25,2797000,10.25,10.0,5.944848537445068
30-08-1993,10.0,10.125,1278800,10.25,10.1875,6.0563130378723145
31-08-1993,10.1875,10.1875,1512600,10.375,10.1875,6.0563130378723145
01-09-1993,10.3125,10.375,1917800,10.6875,10.4375,6.20493221282959
02-09-1993,9.875,10.5,7084800,10.5625,10.0,5.944848537445068
03-09-1993,9.875,10.125,3530600,10.25,10.1875,6.0563130378723145
07-09-1993,9.5625,10.1875,1092200,10.1875,9.5625,5.68475866317749
08-09-1993,9.25,9.6875,1453400,9.75,9.4375,5.610446929931641
09-09-1993,9.1875,9.375,1324000,9.75,9.75,5.796225070953369
10-09-1993,9.75,9.75,1789200,10.1875,9.9375,5.907691478729248
13-09-1993,9.9375,10.125,738200,10.375,9.9375,5.907691478729248
14-09-1993,9.8125,9.875,333800,9.9375,9.875,5.8705363273620605
15-09-1993,9.6875,9.8125,893600,9.875,9.875,5.8705363273620605
16-09-1993,9.375,9.75,5914200,9.875,9.4375,5.610446929931641
17-09-1993,9.4375,9.5,1216800,9.6875,9.625,5.721912384033203
20-09-1993,9.625,9.625,1340000,9.8125,9.75,5.796225070953369
21-09-1993,9.375,9.75,2723600,9.9375,9.5625,5.68475866317749
22-09-1993,9.375,9.6875,4696200,9.75,9.5625,5.68475866317749
23-09-1993,9.6875,9.6875,3034600,9.8125,9.75,5.796225070953369
24-09-1993,9.8125,9.8125,1401800,10.125,10.0625,5.982002258300781
27-09-1993,9.875,10.0625,1883200,10.1875,9.875,5.8705363273620605
28-09-1993,9.75,9.875,728800,9.9375,9.9375,5.907691478729248
29-09-1993,9.625,9.6875,912600,9.875,9.6875,5.759068489074707
30-09-1993,9.5,9.8125,951400,9.8125,9.6875,5.759068489074707
01-10-1993,9.1875,9.5625,1190800,9.5625,9.1875,5.461828231811523
04-10-1993,9.375,9.375,1375200,9.5625,9.4375,5.610446929931641
05-10-1993,9.3125,9.4375,2635600,9.75,9.6875,5.759068489074707
06-10-1993,9.4375,9.75,3297800,9.875,9.4375,5.610446929931641
07-10-1993,9.0,9.5625,6633200,9.625,9.0625,5.387516021728516
08-10-1993,9.1875,9.25,4078200,9.375,9.3125,5.536138534545898
11-10-1993,9.375,9.375,2382000,9.875,9.625,5.721912384033203
12-10-1993,9.625,9.6875,1576800,9.75,9.625,5.721912384033203
13-10-1993,9.375,9.5,774600,9.625,9.5,5.647603511810303
14-10-1993,9.375,9.5,2591400,9.75,9.5,5.647603511810303
15-10-1993,9.625,9.75,1754800,9.875,9.8125,5.833381175994873
18-10-1993,9.75,9.8125,2773400,10.1875,10.0,5.944848537445068
19-10-1993,9.9375,10.0,2360400,10.0625,10.0,5.944848537445068
20-10-1993,9.6875,10.0,2011000,10.0,9.875,5.8705363273620605
21-10-1993,9.8125,9.875,1704800,10.125,10.125,6.019158840179443
22-10-1993,10.0625,10.125,1047800,10.375,10.25,6.093471050262451
25-10-1993,9.625,9.6875,1702600,9.9375,9.625,5.721912384033203
26-10-1993,9.25,9.625,2197800,9.6875,9.4375,5.610446929931641
27-10-1993,9.375,9.4375,1610400,9.75,9.75,5.796225070953369
28-10-1993,9.5625,9.5625,1410200,9.8125,9.6875,5.759068489074707
29-10-1993,9.625,9.625,1550600,9.875,9.875,5.8705363273620605
01-11-1993,9.625,9.875,2082600,9.875,9.75,5.796225070953369
02-11-1993,9.9375,10.0,1679200,10.125,10.0,5.944848537445068
03-11-1993,9.875,10.1875,1421400,10.1875,9.875,5.8705363273620605
04-11-1993,10.0,10.0625,1473200,10.125,10.0,5.944848537445068
05-11-1993,9.75,10.0,1807600,10.0,9.75,5.796225070953369
08-11-1993,9.875,9.875,497600,9.9375,9.9375,5.907691478729248
09-11-1993,10.0,10.1875,998800,10.1875,10.125,6.019158840179443
10-11-1993,10.125,10.25,1745400,10.4375,10.3125,6.130621433258057
11-11-1993,10.5,10.625,1231600,10.6875,10.6875,6.353555202484131
12-11-1993,10.625,10.6875,1294800,11.0,10.625,6.3163981437683105
15-11-1993,10.875,11.0,1407600,11.125,10.9375,6.5021772384643555
16-11-1993,10.75,10.9375,1439600,11.0,10.9375,6.5021772384643555
17-11-1993,10.6875,10.9375,1398200,10.9375,10.75,6.390710353851318
18-11-1993,10.375,10.8125,647400,10.8125,10.5,6.242088794708252
19-11-1993,10.4375,10.5,299200,10.6875,10.625,6.3163981437683105
22-11-1993,10.1875,10.5,1122600,10.5625,10.3125,6.130621433258057
23-11-1993,10.375,10.375,686600,10.5625,10.4375,6.20493221282959
24-11-1993,10.5,10.5,591400,10.8125,10.625,6.3163981437683105
26-11-1993,10.8125,10.8125,348000,10.9375,10.9375,6.5021772384643555
29-11-1993,10.75,10.9375,761200,11.0625,10.8125,6.427867412567139
30-11-1993,10.75,10.875,988200,11.0,10.9375,6.5021772384643555
01-12-1993,10.875,10.9375,1261000,11.0625,10.9375,6.5021772384643555
02-12-1993,10.6875,10.6875,1112400,11.0,11.0,6.539330959320068
03-12-1993,10.6875,10.875,315000,10.9375,10.6875,6.353555202484131
06-12-1993,10.5,10.5,904000,10.8125,10.75,6.390710353851318
07-12-1993,10.6875,10.8125,714000,10.875,10.6875,6.353555202484131
08-12-1993,10.5625,10.625,691000,10.75,10.625,6.3163981437683105
09-12-1993,10.4375,10.6875,591200,10.6875,10.4375,6.20493221282959
10-12-1993,10.25,10.3125,893000,10.4375,10.375,6.167777061462402
13-12-1993,10.3125,10.4375,488400,10.4375,10.375,6.167777061462402
14-12-1993,10.25,10.375,298800,10.4375,10.375,6.167777061462402
15-12-1993,10.3125,10.5,745000,10.5625,10.5,6.242088794708252
16-12-1993,10.25,10.375,623800,10.5,10.25,6.093471050262451
17-12-1993,10.3125,10.4375,461400,10.5,10.375,6.167777061462402
20-12-1993,10.1875,10.375,512400,10.375,10.1875,6.0563130378723145
21-12-1993,9.8125,10.25,1945800,10.25,9.875,5.8705363273620605
22-12-1993,9.8125,9.9375,1174800,10.125,10.0625,5.982002258300781
23-12-1993,10.0,10.1875,533600,10.25,10.0,5.944848537445068
27-12-1993,10.0625,10.125,403400,10.25,10.1875,6.0563130378723145
28-12-1993,10.3125,10.3125,133200,10.5,10.4375,6.20493221282959
29-12-1993,10.3125,10.4375,736600,10.5,10.3125,6.130621433258057
30-12-1993,10.3125,10.3125,1467000,10.4375,10.3125,6.130621433258057
31-12-1993,10.1875,10.375,835600,10.375,10.375,6.167777061462402
03-01-1994,10.8125,10.9375,8090600,11.5625,11.375,6.762261390686035
04-01-1994,11.3125,11.4375,3457200,11.5625,11.4375,6.799417495727539
05-01-1994,11.0,11.3125,2035400,11.3125,11.0625,6.576489448547363
06-01-1994,10.875,11.1875,2077600,11.25,10.9375,6.5021772384643555
07-01-1994,10.8125,10.8125,1463800,11.125,11.0625,6.576489448547363
10-01-1994,11.0,11.1875,609000,11.25,11.1875,6.650796890258789
11-01-1994,11.0,11.0,929600,11.375,11.3125,6.725106716156006
12-01-1994,10.9375,11.3125,1339600,11.3125,10.9375,6.5021772384643555
13-01-1994,10.875,11.0,980400,11.1875,10.9375,6.5021772384643555
14-01-1994,10.9375,10.9375,275400,11.125,11.0625,6.576489448547363
17-01-1994,10.875,11.0625,252200,11.125,10.875,6.465021133422852
18-01-1994,10.8125,10.875,456800,11.0625,10.8125,6.427867412567139
19-01-1994,10.6875,10.8125,1061600,10.875,10.875,6.465021133422852
20-01-1994,10.875,10.875,580200,11.0625,11.0625,6.576489448547363
21-01-1994,10.75,11.0625,551400,11.125,10.8125,6.427867412567139
24-01-1994,10.25,10.9375,1324600,10.9375,10.3125,6.130621433258057
25-01-1994,10.375,10.375,841200,10.6875,10.5,6.242088794708252
26-01-1994,10.375,10.5625,669600,10.625,10.5,6.242088794708252
27-01-1994,10.5625,10.75,815000,10.8125,10.625,6.3163981437683105
28-01-1994,10.5,10.75,611000,10.75,10.5,6.242088794708252
31-01-1994,10.5625,10.625,801200,11.0,10.9375,6.5021772384643555
01-02-1994,10.9375,11.0,1791000,11.1875,10.9375,6.5021772384643555
02-02-1994,11.0,11.0625,1570400,11.3125,11.1875,6.650796890258789
03-02-1994,11.0,11.0625,1795000,11.25,11.125,6.613640785217285
04-02-1994,10.6875,11.0,699200,11.125,10.75,6.390710353851318
07-02-1994,10.5625,10.6875,574600,10.875,10.75,6.390710353851318
08-02-1994,10.75,10.75,373200,10.875,10.75,6.390710353851318
09-02-1994,10.6875,10.8125,400800,10.875,10.75,6.390710353851318
10-02-1994,10.6875,10.6875,1328800,11.0625,10.8125,6.427867412567139
11-02-1994,10.8125,10.875,893200,10.9375,10.875,6.465021133422852
14-02-1994,10.6875,10.75,768400,11.125,10.6875,6.353555202484131
15-02-1994,10.6875,10.6875,452200,10.875,10.75,6.390710353851318
16-02-1994,10.6875,10.75,395200,10.875,10.8125,6.427867412567139
17-02-1994,10.8125,11.0,1190000,11.0625,11.0,6.539330959320068
18-02-1994,10.75,11.125,1402600,11.1875,11.0,6.539330959320068
22-02-1994,11.0625,11.0625,2690600,11.625,11.625,6.91088342666626
23-02-1994,11.625,11.625,4809000,11.8125,11.75,6.985194206237793
24-02-1994,11.5625,11.75,2793200,12.0,11.75,6.985194206237793
25-02-1994,11.75,11.75,3273200,12.3125,12.1875,7.245283126831055
28-02-1994,11.875,12.5,4001200,12.625,11.9375,7.096660614013672
01-03-1994,11.6875,12.0,2703600,12.0,12.0,7.133813858032227
02-03-1994,11.6875,11.875,1950200,12.0,12.0,7.133813858032227
03-03-1994,11.9375,12.0,2872200,12.3125,12.25,7.282436847686768
04-03-1994,12.1875,12.25,2239800,12.4375,12.3125,7.319591522216797
07-03-1994,12.25,12.4375,1915000,12.5,12.4375,7.393901824951172
08-03-1994,12.1875,12.4375,1486000,12.5,12.4375,7.393901824951172
09-03-1994,12.25,12.375,1377400,12.5,12.375,7.356746673583984
10-03-1994,12.1875,12.4375,562600,12.4375,12.25,7.282436847686768
11-03-1994,12.125,12.25,462400,12.3125,12.25,7.282436847686768
14-03-1994,11.8125,12.125,1220000,12.25,12.0625,7.170970439910889
15-03-1994,11.875,12.0,790200,12.0625,12.0,7.133813858032227
16-03-1994,11.8125,11.875,1151000,12.0,11.9375,7.096660614013672
17-03-1994,11.75,11.9375,778600,12.0,11.8125,7.022348403930664
18-03-1994,11.625,11.625,403000,11.9375,11.9375,7.096660614013672
21-03-1994,11.8125,11.8125,387800,12.0,11.9375,7.096660614013672
22-03-1994,11.6875,11.875,485600,11.9375,11.75,6.985194206237793
23-03-1994,11.75,11.75,743600,12.0,12.0,7.133813858032227
24-03-1994,11.875,12.0625,413400,12.1875,11.9375,7.096660614013672
25-03-1994,11.75,11.9375,1223400,12.0,11.75,6.985194206237793
28-03-1994,11.3125,11.8125,1338200,11.875,11.625,6.91088342666626
29-03-1994,11.1875,11.5,754800,11.625,11.3125,6.725106716156006
30-03-1994,10.875,11.125,1603800,11.1875,11.0,6.539330959320068
31-03-1994,10.625,10.9375,1695000,11.1875,11.0,6.539330959320068
04-04-1994,10.5625,11.0,487200,11.0625,10.875,6.465021133422852
05-04-1994,11.125,11.125,1546200,11.5,11.375,6.762261390686035
06-04-1994,11.125,11.3125,829800,11.5625,11.5,6.836575031280518
07-04-1994,11.875,11.875,2609000,12.0,11.9375,7.096660614013672
08-04-1994,11.9375,11.9375,1533800,12.0625,12.0625,7.170970439910889
11-04-1994,11.9375,11.9375,1208600,12.125,11.9375,7.096660614013672
12-04-1994,11.8125,12.0,1854600,12.125,11.875,7.059505462646484
13-04-1994,11.625,11.9375,300400,11.9375,11.75,6.985194206237793
14-04-1994,11.5625,11.6875,563000,11.8125,11.8125,7.022348403930664
15-04-1994,11.375,11.75,729600,11.8125,11.375,6.762261390686035
18-04-1994,11.125,11.5,934600,11.5,11.25,6.6879496574401855
19-04-1994,10.8125,11.1875,1197400,11.1875,10.875,6.465021133422852
20-04-1994,10.9375,10.9375,450000,11.125,11.125,6.613640785217285
21-04-1994,11.0625,11.0625,550600,11.375,11.3125,6.725106716156006
22-04-1994,11.25,11.3125,486400,11.5,11.3125,6.725106716156006
25-04-1994,11.25,11.375,279400,11.5,11.5,6.836575031280518
26-04-1994,11.125,11.5,548000,11.5,11.1875,6.650796890258789
28-04-1994,10.75,11.125,2479800,11.125,10.75,6.390710353851318
29-04-1994,10.375,10.625,1809400,10.6875,10.6875,6.353555202484131
02-05-1994,10.3125,10.8125,443000,10.875,10.75,6.390710353851318
03-05-1994,10.375,10.6875,1532600,10.6875,10.375,6.167777061462402
04-05-1994,10.4375,10.5,1259600,10.6875,10.625,6.3163981437683105
05-05-1994,10.75,10.75,1140000,11.0,10.875,6.465021133422852
06-05-1994,10.5,10.75,1118400,10.8125,10.5,6.242088794708252
09-05-1994,10.4375,10.5,1484800,10.625,10.4375,6.20493221282959
10-05-1994,10.5625,10.6875,902400,10.8125,10.75,6.390710353851318
11-05-1994,10.8125,11.1875,2344200,11.3125,11.0,6.539330959320068
12-05-1994,10.625,11.0,2325000,11.125,10.625,6.3163981437683105
13-05-1994,10.5,10.625,611600,10.6875,10.625,6.3163981437683105
16-05-1994,10.4375,10.75,621000,10.75,10.5,6.242088794708252
17-05-1994,10.375,10.625,1136400,10.625,10.375,6.167777061462402
18-05-1994,10.25,10.375,993800,10.4375,10.4375,6.20493221282959
19-05-1994,10.4375,10.4375,1368400,11.0,11.0,6.539330959320068
20-05-1994,10.8125,10.875,1797800,10.9375,10.875,6.465021133422852
23-05-1994,10.75,10.9375,1359600,10.9375,10.875,6.465021133422852
24-05-1994,11.0,11.0,1417800,11.3125,11.25,6.6879496574401855
25-05-1994,11.0625,11.125,1610800,11.375,11.1875,6.650796890258789
26-05-1994,11.0625,11.1875,832400,11.3125,11.0625,6.576489448547363
27-05-1994,10.875,11.125,1043400,11.1875,11.0,6.539330959320068
31-05-1994,10.875,10.9375,955800,11.0,10.9375,6.5021772384643555
01-06-1994,10.75,11.125,731800,11.125,10.8125,6.427867412567139
02-06-1994,10.8125,10.875,1664000,11.0,11.0,6.539330959320068
03-06-1994,10.9375,11.0,656000,11.0,11.0,6.539330959320068
06-06-1994,10.9375,11.125,877600,11.1875,11.125,6.613640785217285
07-06-1994,11.0,11.125,541600,11.125,11.0,6.539330959320068
08-06-1994,10.875,11.0,950600,11.125,10.875,6.465021133422852
09-06-1994,10.625,10.875,578400,10.9375,10.75,6.390710353851318
10-06-1994,10.75,10.875,240600,10.875,10.8125,6.427867412567139
13-06-1994,10.625,10.75,516600,10.75,10.625,6.3163981437683105
14-06-1994,10.6875,10.6875,985200,11.0625,11.0,6.539330959320068
15-06-1994,11.0,11.125,801600,11.25,11.0625,6.576489448547363
16-06-1994,10.9375,10.9375,531400,11.125,11.0,6.539330959320068
17-06-1994,10.6875,11.0625,1103400,11.0625,10.6875,6.353555202484131
20-06-1994,10.5,10.5625,1282600,10.6875,10.5625,6.279244422912598
21-06-1994,10.25,10.5625,1639000,10.5625,10.375,6.167777061462402
22-06-1994,10.4375,10.5625,800600,10.5625,10.5,6.242088794708252
23-06-1994,9.875,10.5,1584200,10.5625,10.0625,5.982002258300781
24-06-1994,9.75,10.0,1877600,10.0,9.75,5.796225070953369
27-06-1994,9.875,9.9375,305400,10.125,10.0,5.944848537445068
28-06-1994,9.8125,10.0,1131000,10.25,9.9375,5.907691478729248
29-06-1994,9.9375,10.0,631600,10.125,9.9375,5.907691478729248
30-06-1994,9.8125,9.875,821000,10.0,10.0,5.944848537445068
01-07-1994,10.0,10.0,706600,10.3125,10.125,6.019158840179443
05-07-1994,9.875,10.1875,886600,10.1875,9.9375,5.907691478729248
06-07-1994,9.9375,10.0625,438000,10.25,10.1875,6.0563130378723145
07-07-1994,10.1875,10.375,775800,10.4375,10.1875,6.0563130378723145
08-07-1994,10.0625,10.25,1687000,10.3125,10.125,6.019158840179443
11-07-1994,10.0,10.1875,1236400,10.1875,10.125,6.019158840179443
12-07-1994,10.0625,10.0625,794800,10.3125,10.125,6.019158840179443
13-07-1994,9.9375,10.0625,498600,10.125,10.125,6.019158840179443
14-07-1994,10.125,10.125,4753000,10.6875,10.3125,6.130621433258057
15-07-1994,9.5,10.3125,3545800,10.3125,9.8125,5.833381175994873
18-07-1994,9.8125,9.875,2369600,10.25,10.1875,6.0563130378723145
19-07-1994,10.125,10.1875,1771600,10.3125,10.1875,6.0563130378723145
20-07-1994,9.9375,10.25,1346800,10.3125,9.9375,5.907691478729248
21-07-1994,9.9375,10.0625,991600,10.0625,9.9375,5.907691478729248
22-07-1994,9.9375,9.9375,770200,10.3125,10.3125,6.130621433258057
25-07-1994,10.125,10.3125,238800,10.3125,10.125,6.019158840179443
26-07-1994,10.0625,10.125,816600,10.125,10.0625,5.982002258300781
27-07-1994,9.875,10.0625,519600,10.125,10.0,5.944848537445068
28-07-1994,9.9375,10.0,463800,10.0625,10.0625,5.982002258300781
29-07-1994,10.0,10.125,1035800,10.1875,10.1875,6.0563130378723145
01-08-1994,9.9375,10.0625,343800,10.0625,9.9375,5.907691478729248
02-08-1994,9.75,10.0625,1283200,10.125,9.875,5.8705363273620605
03-08-1994,9.625,9.875,897200,9.9375,9.875,5.8705363273620605
04-08-1994,9.5625,9.875,1215600,9.875,9.625,5.721912384033203
05-08-1994,9.5,9.5625,650800,9.6875,9.5,5.647603511810303
08-08-1994,9.5,9.625,610400,9.6875,9.5,5.647603511810303
09-08-1994,9.625,9.625,951600,9.75,9.6875,5.759068489074707
10-08-1994,9.375,9.8125,2365800,9.875,9.75,5.796225070953369
11-08-1994,9.625,9.875,2018200,10.0,9.9375,5.907691478729248
12-08-1994,10.0,10.0,1886400,10.1875,10.125,6.019158840179443
15-08-1994,9.875,10.0,502000,10.0,9.9375,5.907691478729248
16-08-1994,9.8125,10.0625,958400,10.0625,9.875,5.8705363273620605
17-08-1994,9.625,9.875,872400,9.875,9.75,5.796225070953369
18-08-1994,9.6875,9.8125,2203400,9.8125,9.6875,5.759068489074707
19-08-1994,9.75,9.75,887200,9.875,9.875,5.8705363273620605
22-08-1994,10.0,10.25,3239000,10.25,10.1875,6.0563130378723145
23-08-1994,10.0625,10.1875,1785800,10.375,10.0625,5.982002258300781
24-08-1994,10.0625,10.0625,1153200,10.25,10.1875,6.0563130378723145
25-08-1994,10.125,10.1875,1416200,10.4375,10.25,6.093471050262451
26-08-1994,10.25,10.3125,993400,10.375,10.3125,6.130621433258057
29-08-1994,10.3125,10.3125,1601600,10.5,10.5,6.242088794708252
30-08-1994,10.375,10.5,1678600,10.5,10.5,6.242088794708252
31-08-1994,10.4375,10.5,1562800,10.625,10.5625,6.279244422912598
01-09-1994,10.625,10.75,7080000,11.3125,11.25,6.6879496574401855
02-09-1994,11.3125,11.375,3908200,11.625,11.375,6.762261390686035
06-09-1994,11.25,11.25,1477000,11.5625,11.5,6.836575031280518
07-09-1994,11.5,11.625,1900400,11.6875,11.6875,6.948043346405029
08-09-1994,11.375,11.5,2380200,11.5625,11.375,6.762261390686035
09-09-1994,11.375,11.5,1875600,11.625,11.625,6.91088342666626
12-09-1994,11.375,11.5625,963200,11.5625,11.5,6.836575031280518
13-09-1994,11.5,11.5,1336400,11.625,11.625,6.91088342666626
14-09-1994,11.25,11.4375,1744000,11.5625,11.5625,6.8737287521362305
15-09-1994,11.5625,11.625,928200,11.75,11.75,6.985194206237793
16-09-1994,11.375,11.5625,524000,11.5625,11.5625,6.8737287521362305
19-09-1994,11.5,11.625,1014400,11.8125,11.75,6.985194206237793
20-09-1994,11.5625,11.625,959000,11.6875,11.6875,6.948043346405029
21-09-1994,11.25,11.625,826000,11.625,11.375,6.762261390686035
22-09-1994,11.1875,11.5,1279600,11.5,11.25,6.6879496574401855
23-09-1994,10.875,11.0625,1538000,11.1875,11.125,6.613640785217285
26-09-1994,11.0,11.125,907000,11.375,11.375,6.762261390686035
27-09-1994,11.3125,11.3125,633600,11.4375,11.4375,6.799417495727539
28-09-1994,11.375,11.4375,297800,11.4375,11.375,6.762261390686035
29-09-1994,11.3125,11.4375,541800,11.5,11.5,6.836575031280518
30-09-1994,11.3125,11.4375,692000,11.5,11.5,6.836575031280518
03-10-1994,11.3125,11.375,517600,11.4375,11.3125,6.725106716156006
04-10-1994,11.0625,11.3125,1045400,11.3125,11.0625,6.576489448547363
05-10-1994,10.875,11.1875,1338000,11.1875,10.875,6.465021133422852
06-10-1994,10.8125,10.9375,1598200,10.9375,10.8125,6.427867412567139
07-10-1994,10.875,10.875,522000,11.0,10.9375,6.5021772384643555
10-10-1994,10.875,10.9375,596600,11.0625,11.0,6.539330959320068
11-10-1994,11.0,11.0,1182200,11.125,11.0625,6.576489448547363
12-10-1994,11.0625,11.125,892200,11.1875,11.1875,6.650796890258789
13-10-1994,11.0625,11.1875,1126800,11.375,11.375,6.762261390686035
14-10-1994,11.1875,11.375,591200,11.375,11.1875,6.650796890258789
17-10-1994,11.0,11.1875,809400,11.25,11.0,6.539330959320068
18-10-1994,10.9375,11.0625,1192800,11.0625,10.9375,6.5021772384643555
19-10-1994,10.875,10.9375,807800,11.0,11.0,6.539330959320068
20-10-1994,10.75,10.9375,590800,11.0,10.8125,6.427867412567139
21-10-1994,10.3125,10.75,1609400,10.75,10.375,6.167777061462402
24-10-1994,10.0625,10.375,3189600,10.375,10.125,6.019158840179443
25-10-1994,10.0,10.0625,1535400,10.1875,10.0,5.944848537445068
26-10-1994,10.0625,10.0625,1421800,10.125,10.0625,5.982002258300781
27-10-1994,10.0625,10.0625,764400,10.125,10.0625,5.982002258300781
28-10-1994,10.0,10.0625,1444800,10.25,10.25,6.093471050262451
31-10-1994,10.1875,10.25,685600,10.4375,10.4375,6.20493221282959
01-11-1994,10.125,10.3125,1928200,10.3125,10.25,6.093471050262451
02-11-1994,9.875,10.1875,3063400,10.1875,9.9375,5.907691478729248
03-11-1994,9.9375,10.0625,1234800,10.0625,10.0625,5.982002258300781
04-11-1994,10.0,10.0625,1175800,10.0625,10.0,5.944848537445068
07-11-1994,9.9375,10.0,2263800,10.0625,10.0,5.944848537445068
08-11-1994,9.9375,10.0,2007600,10.25,10.25,6.093471050262451
09-11-1994,10.3125,10.5,3449000,10.75,10.375,6.167777061462402
10-11-1994,10.25,10.4375,1375000,10.4375,10.375,6.167777061462402
11-11-1994,10.3125,10.3125,1152000,10.375,10.3125,6.130621433258057
14-11-1994,10.3125,10.375,897800,10.375,10.375,6.167777061462402
15-11-1994,10.25,10.3125,2976800,10.375,10.3125,6.130621433258057
16-11-1994,10.1875,10.3125,1407200,10.3125,10.25,6.093471050262451
17-11-1994,9.9375,10.25,1926200,10.25,10.0,5.944848537445068
18-11-1994,9.875,10.0,2203800,10.0,10.0,5.944848537445068
21-11-1994,9.875,10.0,683800,10.0,9.875,5.8705363273620605
22-11-1994,9.6875,9.9375,1673200,9.9375,9.75,5.796225070953369
23-11-1994,9.5625,9.6875,1112000,9.6875,9.5625,5.68475866317749
25-11-1994,9.5625,9.625,1096600,9.625,9.625,5.721912384033203
28-11-1994,9.625,9.625,1463800,9.875,9.6875,5.759068489074707
29-11-1994,9.625,9.75,9904800,10.1875,10.1875,6.0563130378723145
30-11-1994,10.125,10.1875,2310400,10.25,10.25,6.093471050262451
01-12-1994,9.8125,10.25,838800,10.25,9.875,5.8705363273620605
